date,volume,open,high,low,close,adj close
2010-10-22,90600,63.18000030517578,63.18000030517578,62.72999954223633,62.95000076293945,26.27249526977539
2010-10-21,72700,63.29999923706055,63.45000076293945,62.790000915527344,63.02000045776367,26.30171203613281
2010-10-20,109900,63.09999847412109,63.45000076293945,63.0,63.09999847412109,26.335092544555664
2010-10-19,100200,62.540000915527344,63.0099983215332,62.540000915527344,63.0,26.293359756469727
2010-10-18,84100,63.16999816894531,63.400001525878906,62.88999938964844,63.0,26.293359756469727
2010-10-15,124700,63.7599983215332,64.0,62.84000015258789,63.34999847412109,26.439441680908203
2010-10-14,93500,63.59999847412109,63.77999877929688,63.209999084472656,63.61000061035156,26.547950744628903
2010-10-13,203200,64.38999938964844,64.5,63.68000030517578,63.75,26.60637855529785
2010-10-12,125900,63.810001373291016,64.19000244140625,63.56999969482422,64.19000244140625,26.790014266967773
2010-10-11,183900,64.06999969482422,64.44999694824219,63.709999084472656,64.25,26.8150577545166
2010-10-08,143800,63.5099983215332,64.13999938964844,63.0,64.13999938964844,26.76914596557617
2010-10-07,189600,64.98999786376953,64.98999786376953,62.2400016784668,63.810001373291016,26.631423950195312
2010-10-06,143100,62.20000076293945,62.91999816894531,62.20000076293945,62.86000061035156,26.23493766784668
2010-10-05,136600,62.400001525878906,62.5099983215332,62.04999923706055,62.220001220703125,25.967830657958984
2010-10-04,120800,61.91999816894531,62.400001525878906,61.91999816894531,62.209999084472656,25.9636459350586
2010-10-01,134500,61.9900016784668,62.36000061035156,61.7599983215332,62.25,25.980342864990234
2010-09-30,128200,61.709999084472656,61.75,61.2599983215332,61.72999954223633,25.76332664489746
2010-09-29,138200,61.0,61.59999847412109,60.97999954223633,61.45000076293945,25.646467208862305
2010-09-28,117600,60.27000045776367,61.0,59.970001220703125,61.0,25.45865631103516
2010-09-27,100400,60.29999923706055,60.369998931884766,60.0,60.29999923706055,25.16650009155273
2010-09-24,87000,60.459999084472656,60.540000915527344,60.11000061035156,60.36000061035156,25.191547393798828
2010-09-23,147400,59.869998931884766,60.47999954223633,59.65999984741211,60.13999938964844,25.09972381591797
2010-09-22,204200,59.84999847412109,60.540000915527344,59.77999877929688,60.18999862670898,25.12059783935547
2010-09-21,164000,59.959999084472656,60.09999847412109,59.650001525878906,59.88999938964844,24.995386123657227
2010-09-20,212800,59.7400016784668,59.9900016784668,59.5,59.91999816894531,25.007911682128903
2010-09-17,185500,59.5099983215332,59.7599983215332,59.2400016784668,59.59000015258789,24.87017822265625
2010-09-16,200100,59.0,59.52999877929688,58.959999084472656,59.31999969482422,24.757492065429688
2010-09-15,209600,59.20000076293945,59.369998931884766,58.77000045776367,59.040000915527344,24.6406364440918
2010-09-14,145400,59.150001525878906,59.459999084472656,58.869998931884766,59.459999084472656,24.815927505493164
2010-09-13,93200,58.810001373291016,59.20000076293945,58.810001373291016,59.130001068115234,24.678197860717773
2010-09-10,93900,58.68999862670898,59.04999923706055,58.4900016784668,58.650001525878906,24.477872848510746
2010-09-09,90500,58.310001373291016,58.72999954223633,58.0099983215332,58.61000061035156,24.461181640625
2010-09-08,191600,57.91999816894531,58.13999938964844,57.75,58.0099983215332,24.21076202392578
2010-09-07,249100,58.9900016784668,58.9900016784668,57.5,58.13999938964844,24.26501846313477
2010-09-03,113800,59.43000030517578,59.7400016784668,58.95000076293945,59.130001068115234,24.678197860717773
2010-09-02,100600,57.9900016784668,59.119998931884766,57.81999969482422,58.880001068115234,24.5738582611084
2010-09-01,121800,57.400001525878906,58.33000183105469,57.400001525878906,58.2400016784668,24.30675506591797
2010-08-31,169600,56.9900016784668,57.220001220703125,56.29999923706055,56.9900016784668,23.785057067871094
2010-08-30,136500,57.4900016784668,57.7599983215332,56.84999847412109,56.900001525878906,23.74749755859375
2010-08-27,116500,57.369998931884766,57.77999877929688,56.84999847412109,57.650001525878906,24.060508728027344
2010-08-26,103200,57.02000045776367,57.27999877929688,56.56999969482422,57.040000915527344,23.80593490600586
2010-08-25,185000,56.9900016784668,57.13999938964844,56.4900016784668,57.0099983215332,23.79340934753418
2010-08-24,280600,56.58000183105469,57.33000183105469,56.58000183105469,57.27999877929688,23.90609359741211
2010-08-23,109400,57.959999084472656,58.43999862670898,57.83000183105469,57.97999954223633,24.19823837280273
2010-08-20,124800,57.5,57.93999862670898,57.25,57.900001525878906,24.16485977172852
2010-08-19,146700,57.630001068115234,58.25,57.040000915527344,57.68000030517578,24.07303810119629
2010-08-18,131900,57.77999877929688,58.220001220703125,57.369998931884766,58.08000183105469,24.239973068237305
2010-08-17,163600,58.68999862670898,58.68999862670898,57.79999923706055,57.90999984741211,24.16902542114257
2010-08-16,154200,58.060001373291016,58.5099983215332,57.75,58.02000045776367,24.214933395385746
2010-08-13,242900,57.310001373291016,58.34999847412109,57.310001373291016,57.93999862670898,24.18154525756836
2010-08-12,245000,56.5099983215332,57.29999923706055,56.209999084472656,56.869998931884766,23.73497009277344
2010-08-11,296500,57.400001525878906,57.400001525878906,56.61000061035156,56.880001068115234,23.739152908325195
2010-08-10,374000,58.119998931884766,58.810001373291016,57.16999816894531,58.040000915527344,24.22327995300293
2010-08-09,225900,60.15999984741211,60.15999984741211,58.5,58.70000076293945,24.49873733520508
2010-08-06,119600,59.18000030517578,59.77000045776367,59.13999938964844,59.77000045776367,24.94530296325684
2010-08-05,284100,60.5,60.5,59.22999954223633,59.91999816894531,25.007911682128903
2010-08-04,268300,60.880001068115234,60.880001068115234,59.720001220703125,60.34999847412109,25.1873722076416
2010-08-03,284100,60.84999847412109,61.34999847412109,60.65999984741211,61.310001373291016,25.1435489654541
2010-08-02,260400,61.900001525878906,61.900001525878906,61.29999923706055,61.59999847412109,25.26248359680176
2010-07-30,167900,60.0,61.09000015258789,59.75,60.97999954223633,25.00821685791016
2010-07-29,155600,60.7599983215332,61.0,59.93999862670898,60.209999084472656,24.69243621826172
2010-07-28,137300,60.40999984741211,61.09000015258789,60.0,60.61000061035156,24.85647964477539
2010-07-27,280300,61.79999923706055,61.90999984741211,60.0,60.58000183105469,24.844173431396484
2010-07-26,161700,61.25,61.91999816894531,60.91999816894531,61.560001373291016,25.24608039855957
2010-07-23,195800,60.380001068115234,61.2599983215332,59.90999984741211,61.09000015258789,25.053327560424805
2010-07-22,146200,60.459999084472656,60.650001525878906,60.09999847412109,60.38999938964844,24.76624870300293
2010-07-21,184500,60.11000061035156,60.25,59.54999923706055,60.0,24.606321334838867
2010-07-20,169500,58.79999923706055,59.93999862670898,58.5099983215332,59.84999847412109,24.544801712036133
2010-07-19,301200,59.400001525878906,59.68000030517578,58.650001525878906,59.0099983215332,24.20030975341797
2010-07-16,243500,59.459999084472656,59.65999984741211,59.04999923706055,59.13999938964844,24.253625869750977
2010-07-15,323000,60.09999847412109,60.09999847412109,58.79999923706055,59.86000061035156,24.54889678955078
2010-07-14,240100,59.630001068115234,60.119998931884766,59.52999877929688,59.84999847412109,24.544801712036133
2010-07-13,248800,59.36000061035156,60.060001373291016,59.20000076293945,60.060001373291016,24.63092041015625
2010-07-12,175300,59.11000061035156,59.22999954223633,58.70000076293945,59.15999984741211,24.261823654174805
2010-07-09,176800,58.400001525878906,59.060001373291016,58.04999923706055,58.959999084472656,24.17980194091797
2010-07-08,133200,58.0,58.369998931884766,57.59999847412109,58.33000183105469,23.921436309814453
2010-07-07,168300,56.58000183105469,57.790000915527344,56.380001068115234,57.77999877929688,23.69588279724121
2010-07-06,228400,56.29999923706055,56.7599983215332,55.970001220703125,56.43000030517578,23.142236709594727
2010-07-02,209300,56.70000076293945,57.150001525878906,55.79999923706055,56.040000915527344,22.98229217529297
2010-07-01,303900,57.290000915527344,57.369998931884766,55.5099983215332,56.52999877929688,23.183252334594727
2010-06-30,268600,57.5,58.0,57.290000915527344,57.38999938964844,23.53593635559082
2010-06-29,246500,57.79999923706055,57.900001525878906,57.02999877929688,57.34000015258789,23.51542854309082
2010-06-28,258500,57.38999938964844,58.540000915527344,56.7599983215332,58.29999923706055,23.909135818481445
2010-06-25,210200,56.650001525878906,57.54999923706055,56.5099983215332,57.47999954223633,23.57284545898437
2010-06-24,219300,56.29999923706055,56.970001220703125,56.0,56.75,23.27347755432129
2010-06-23,156400,56.7599983215332,56.7599983215332,56.0099983215332,56.31999969482422,23.09711647033692
2010-06-22,185200,56.70000076293945,57.130001068115234,56.470001220703125,56.619998931884766,23.22015953063965
2010-06-21,245900,57.88999938964844,57.88999938964844,56.58000183105469,56.72999954223633,23.2652645111084
2010-06-18,359600,56.58000183105469,57.119998931884766,56.2599983215332,57.06999969482422,23.40470695495605
2010-06-17,341900,57.0,57.0,56.119998931884766,56.58000183105469,23.203758239746094
2010-06-16,272000,56.79999923706055,56.959999084472656,56.459999084472656,56.869998931884766,23.32267951965332
2010-06-15,347400,57.0,57.0,56.5,56.84999847412109,23.31447982788086
2010-06-14,295800,57.09999847412109,57.5,56.2400016784668,56.380001068115234,23.121732711791992
2010-06-11,224300,56.400001525878906,56.75,56.04999923706055,56.7400016784668,23.26936721801757
2010-06-10,249100,56.52000045776367,56.61000061035156,56.02999877929688,56.61000061035156,23.21605491638184
2010-06-09,588600,55.09999847412109,56.59999847412109,55.0,56.0099983215332,22.96999168395996
2010-06-08,321600,55.02000045776367,55.52999877929688,54.20000076293945,54.88999938964844,22.510677337646484
2010-06-07,154600,55.43000030517578,56.27999877929688,55.0,55.0099983215332,22.559892654418945
2010-06-04,180100,56.18000030517578,56.27000045776367,55.220001220703125,55.45000076293945,22.74033164978028
2010-06-03,218700,56.220001220703125,56.45000076293945,55.7599983215332,56.45000076293945,23.15044212341309
2010-06-02,381600,54.25,55.91999816894531,54.040000915527344,55.91999816894531,22.933086395263672
2010-06-01,193700,55.119998931884766,55.29999923706055,53.97999954223633,54.04999923706055,22.16618537902832
2010-05-28,176400,55.97999954223633,55.97999954223633,55.09999847412109,55.18999862670898,22.63370704650879
2010-05-27,316600,55.5,55.91999816894531,55.09000015258789,55.59999847412109,22.801851272583008
2010-05-26,344400,54.0,55.47999954223633,53.5099983215332,54.72999954223633,22.44506072998047
2010-05-25,392100,52.900001525878906,53.25,51.95000076293945,53.09999847412109,21.77658462524414
2010-05-24,221500,53.08000183105469,54.27999877929688,53.0,53.619998931884766,21.989839553833008
2010-05-21,433900,52.02999877929688,54.5,51.79999923706055,54.27999877929688,22.26051139831543
2010-05-20,481500,54.4900016784668,54.4900016784668,52.33000183105469,52.86000061035156,21.678157806396484
2010-05-19,759300,55.34000015258789,55.72999954223633,54.650001525878906,54.68000030517578,22.42455291748047
2010-05-18,489300,56.36000061035156,56.400001525878906,55.59999847412109,55.59999847412109,22.801851272583008
2010-05-17,690900,56.18000030517578,56.2400016784668,55.61000061035156,55.959999084472656,22.949493408203125
2010-05-14,2859700,55.970001220703125,56.290000915527344,55.65999984741211,55.97999954223633,22.95769500732422
2010-05-13,314600,59.09999847412109,61.060001373291016,58.81999969482422,58.91999816894531,24.16340065002441
2010-05-12,211300,58.77999877929688,59.27999877929688,58.56999969482422,59.09999847412109,24.23722076416016
2010-05-11,353000,57.61000061035156,59.31999969482422,57.54999923706055,58.08000183105469,23.818906784057617
2010-05-10,295400,61.7400016784668,61.7400016784668,57.34999847412109,57.54999923706055,23.60155296325684
2010-05-07,293000,55.70000076293945,57.220001220703125,55.0,56.869998931884766,23.32267951965332
2010-05-06,639000,58.63999938964844,59.18999862670898,52.0,55.79999923706055,22.883865356445312
2010-05-05,346600,59.310001373291016,60.060001373291016,56.619998931884766,59.20000076293945,24.27823066711425
2010-05-04,137600,62.29999923706055,62.84000015258789,61.5,61.900001525878906,24.94874763488769
2010-05-03,123200,61.540000915527344,62.83000183105469,61.5,62.7599983215332,25.295373916625977
2010-04-30,384100,62.31999969482422,62.70000076293945,60.11000061035156,61.560001373291016,24.81171989440918
2010-04-29,144000,63.5,63.68999862670898,62.93999862670898,63.0,25.39210319519043
2010-04-28,100500,63.5,63.619998931884766,62.88999938964844,63.40999984741211,25.55735969543457
2010-04-27,150500,64.0,64.44000244140625,62.58000183105469,63.040000915527344,25.408233642578125
2010-04-26,117700,64.19999694824219,64.45999908447266,64.13999938964844,64.31999969482422,25.924129486083984
2010-04-23,110000,64.19999694824219,64.5,63.869998931884766,64.23999786376953,25.891883850097656
2010-04-22,115800,63.68999862670898,64.1500015258789,63.04999923706055,63.959999084472656,25.77903175354004
2010-04-21,94100,63.7400016784668,63.88999938964844,63.18000030517578,63.77999877929688,25.706478118896484
2010-04-20,114800,63.0,63.650001525878906,62.81999969482422,63.630001068115234,25.64601707458496
2010-04-19,90500,61.95000076293945,62.75,61.7599983215332,62.75,25.29134750366211
2010-04-16,152600,62.5099983215332,62.619998931884766,61.130001068115234,62.33000183105469,25.12206268310547
2010-04-15,106100,62.02000045776367,63.0,61.95000076293945,62.650001525878906,25.25104141235352
2010-04-14,91600,63.09999847412109,63.09999847412109,62.310001373291016,62.369998931884766,25.13817977905273
2010-04-13,147200,62.65999984741211,63.0,61.95000076293945,62.66999816894531,25.25909996032715
2010-04-12,122600,62.38999938964844,63.0,62.060001373291016,62.9900016784668,25.388072967529297
2010-04-09,84000,62.93999862670898,62.95000076293945,62.38999938964844,62.4900016784668,25.186553955078125
2010-04-08,131600,62.04999923706055,62.88999938964844,61.900001525878906,62.560001373291016,25.21476554870605
2010-04-07,171800,62.91999816894531,63.20000076293945,62.09999847412109,62.4900016784668,25.186553955078125
2010-04-06,182000,62.38999938964844,63.0,62.09000015258789,62.93999862670898,25.367923736572266
2010-04-05,158600,62.11000061035156,62.709999084472656,61.88999938964844,62.619998931884766,25.23894500732422
2010-04-01,154200,61.09999847412109,61.869998931884766,60.81999969482422,61.83000183105469,24.920534133911133
2010-03-31,185200,60.27000045776367,60.790000915527344,59.91999816894531,60.45000076293945,24.36432647705078
2010-03-30,177400,59.59000015258789,60.25,59.25,60.02000045776367,24.191017150878903
2010-03-29,194900,58.0,59.4900016784668,57.84999847412109,59.310001373291016,23.90485572814941
2010-03-26,96500,58.119998931884766,58.56999969482422,57.959999084472656,58.02000045776367,23.384912490844727
2010-03-25,132900,58.88999938964844,58.88999938964844,58.20000076293945,58.27000045776367,23.48567771911621
