date,volume,open,high,low,close,adj close
2018-02-14,5000,26.36100006103516,26.420000076293945,26.32999992370605,26.420000076293945,25.493837356567383
2018-02-13,16400,26.290000915527344,26.31999969482422,26.25,26.315000534057614,25.392520904541016
2018-02-12,4800,26.2549991607666,26.30500030517578,26.2549991607666,26.270000457763672,25.33848190307617
2018-02-09,8100,26.25,26.25,26.058000564575195,26.1879997253418,25.259389877319336
2018-02-08,5400,26.309999465942383,26.31999969482422,26.18000030517578,26.18000030517578,25.25168228149414
2018-02-07,15300,26.28000068664551,26.415000915527344,26.28000068664551,26.3799991607666,25.44458198547364
2018-02-06,4400,26.270000457763672,26.43000030517578,26.1299991607666,26.43000030517578,25.492807388305664
2018-02-05,7100,26.9379997253418,26.9379997253418,26.09000015258789,26.24099922180176,25.310510635375977
2018-02-02,7700,27.25,27.26799964904785,27.06999969482422,27.06999969482422,26.11012077331543
2018-02-01,3400,27.29999923706055,27.46999931335449,27.29999923706055,27.42799949645996,26.45541954040528
2018-01-31,4100,27.50399971008301,27.50399971008301,27.29999923706055,27.309999465942383,26.34160614013672
2018-01-30,8700,27.61000061035156,27.70000076293945,27.54700088500977,27.61000061035156,26.630970001220703
2018-01-29,8200,27.96500015258789,27.99900054931641,27.82299995422364,27.891000747680664,26.90200424194336
2018-01-26,4600,27.63800048828125,27.958999633789062,27.6299991607666,27.94899940490723,26.95794486999512
2018-01-25,15100,27.59000015258789,27.59000015258789,27.39999961853028,27.46999931335449,26.49592971801757
2018-01-24,22800,27.55400085449219,27.569000244140625,27.270000457763672,27.43000030517578,26.45734977722168
2018-01-23,21100,27.43000030517578,27.51000022888184,27.3700008392334,27.3700008392334,26.39948272705078
2018-01-22,8800,27.31999969482422,27.43000030517578,27.295000076293945,27.41399955749512,26.44191551208496
2018-01-19,18500,27.270000457763672,27.308000564575195,27.209999084472656,27.308000564575195,26.33967971801757
2018-01-18,15300,27.232999801635746,27.232999801635746,26.96500015258789,27.15999984741211,26.19692420959473
2018-01-17,6600,27.01000022888184,27.19300079345703,26.989999771118164,27.19300079345703,26.22875785827637
2018-01-16,7100,27.138999938964844,27.20000076293945,26.959999084472656,26.959999084472656,25.99533271789551
2018-01-12,7700,26.78000068664551,27.04999923706055,26.78000068664551,27.0,26.033905029296875
2018-01-11,7000,26.60700035095215,26.746999740600582,26.60700035095215,26.746999740600582,25.78995513916016
2018-01-10,8100,26.489999771118164,26.597999572753903,26.479999542236328,26.542999267578125,25.59325408935547
2018-01-09,8300,26.56999969482422,26.63999938964844,26.56999969482422,26.56999969482422,25.61928749084473
2018-01-08,4900,26.36899948120117,26.440000534057614,26.347999572753903,26.440000534057614,25.49394226074219
2018-01-05,7700,26.309999465942383,26.39999961853028,26.309999465942383,26.39999961853028,25.45537376403809
2018-01-04,5100,26.36000061035156,26.382999420166016,26.29999923706055,26.357999801635746,25.41487503051757
2018-01-03,10700,26.09000015258789,26.15399932861328,26.07999992370605,26.14999961853028,25.214317321777344
2018-01-02,19600,25.920000076293945,25.93000030517578,25.86400032043457,25.93000030517578,25.00218772888184
2017-12-29,23200,25.99399948120117,25.99399948120117,25.85000038146973,25.85000038146973,24.9250545501709
2017-12-28,5100,26.10000038146973,26.10000038146973,25.90999984741211,25.940000534057614,25.011829376220703
2017-12-27,6200,25.920000076293945,25.97500038146973,25.920000076293945,25.959999084472656,24.99736404418945
2017-12-26,5200,25.97400093078613,25.97400093078613,25.913000106811523,25.913000106811523,24.952110290527344
2017-12-22,2300,25.86000061035156,25.9060001373291,25.857999801635746,25.9060001373291,24.94537353515625
2017-12-21,10200,25.940000534057614,25.96999931335449,25.8700008392334,25.8700008392334,24.910707473754886
2017-12-20,12600,25.86000061035156,25.95000076293945,25.82500076293945,25.84000015258789,24.88181304931641
2017-12-19,4700,25.82999992370605,25.8700008392334,25.81999969482422,25.81999969482422,24.862558364868164
2017-12-18,11600,25.76000022888184,25.78000068664551,25.70000076293945,25.739999771118164,24.78552436828613
2017-12-15,10300,25.38999938964844,25.617000579833984,25.38999938964844,25.607999801635746,24.65841865539551
2017-12-14,4700,25.51000022888184,25.51000022888184,25.3700008392334,25.3700008392334,24.42924118041992
2017-12-13,5700,25.58699989318848,25.64999961853028,25.53400039672852,25.53400039672852,24.58716583251953
2017-12-12,5300,25.540000915527344,25.6299991607666,25.53499984741211,25.60400009155273,24.65456962585449
2017-12-11,5100,25.5310001373291,25.55100059509277,25.488000869750977,25.488000869750977,24.542865753173828
2017-12-08,4700,25.3799991607666,25.540000915527344,25.3799991607666,25.479999542236328,24.53516960144043
2017-12-07,8600,25.20000076293945,25.39999961853028,25.20000076293945,25.364999771118164,24.42443084716797
2017-12-06,6100,25.209999084472656,25.26000022888184,25.20000076293945,25.26000022888184,24.32332420349121
2017-12-05,3200,25.31999969482422,25.32999992370605,25.21999931335449,25.21999931335449,24.284807205200195
2017-12-04,5500,25.44499969482422,25.44499969482422,25.35000038146973,25.363000869750977,24.422502517700195
2017-12-01,3600,25.04999923706055,25.04999923706055,24.93000030517578,25.040000915527344,24.11148262023925
2017-11-30,4900,24.920000076293945,25.209999084472656,24.90999984741211,25.09000015258789,24.15962600708008
2017-11-29,6500,24.88999938964844,24.920000076293945,24.871999740600582,24.88999938964844,23.96703720092773
2017-11-28,3200,24.5,24.729999542236328,24.5,24.729999542236328,23.812976837158203
2017-11-27,5200,24.29999923706055,24.44899940490723,24.29999923706055,24.42499923706055,23.519287109375
2017-11-24,6900,24.440000534057614,24.440000534057614,24.38999938964844,24.38999938964844,23.48558616638184
2017-11-22,5900,24.489999771118164,24.489999771118164,24.40500068664551,24.417999267578125,23.51254272460937
2017-11-21,7200,24.39999961853028,24.492000579833984,24.39999961853028,24.492000579833984,23.58380699157715
2017-11-20,8500,24.31999969482422,24.440000534057614,24.31999969482422,24.39999961853028,23.49521255493164
2017-11-17,7700,24.239999771118164,24.309999465942383,24.239999771118164,24.30500030517578,23.403738021850582
2017-11-16,14800,24.239999771118164,24.33699989318848,24.229999542236328,24.290000915527344,23.389293670654297
2017-11-15,6800,24.218000411987305,24.218000411987305,24.136999130249023,24.15999984741211,23.26411056518555
2017-11-14,7500,24.09000015258789,24.28000068664551,24.09000015258789,24.28000068664551,23.37966346740723
2017-11-13,3100,24.11000061035156,24.256000518798828,24.11000061035156,24.239999771118164,23.341154098510746
2017-11-10,5900,24.13599967956543,24.18000030517578,24.1200008392334,24.15999984741211,23.26411056518555
2017-11-09,5900,24.32600021362305,24.32600021362305,24.167999267578125,24.239999771118164,23.341154098510746
2017-11-08,4900,24.40500068664551,24.46999931335449,24.3799991607666,24.44499969482422,23.53854942321777
2017-11-07,9000,24.562000274658203,24.562000274658203,24.42099952697754,24.42099952697754,23.51543235778809
2017-11-06,4000,24.614999771118164,24.614999771118164,24.56999969482422,24.57099914550781,23.659873962402344
2017-11-03,12000,24.56999969482422,24.62100028991699,24.54999923706055,24.61100006103516,23.69838905334473
2017-11-02,5500,24.45000076293945,24.57999992370605,24.45000076293945,24.513999938964844,23.60498809814453
2017-11-01,5300,24.60400009155273,24.60400009155273,24.5009994506836,24.53300094604492,23.62327766418457
2017-10-31,8800,24.489999771118164,24.584999084472656,24.489999771118164,24.51499938964844,23.605945587158203
2017-10-30,4200,24.56999969482422,24.632999420166016,24.53000068664551,24.57999992370605,23.668546676635746
2017-10-27,4300,24.60000038146973,24.670000076293945,24.60000038146973,24.670000076293945,23.75519943237305
2017-10-26,4900,24.53000068664551,24.57999992370605,24.52300071716309,24.57999992370605,23.668546676635746
2017-10-25,7600,24.3700008392334,24.3700008392334,24.238000869750977,24.36899948120117,23.46536445617676
2017-10-24,3600,24.5,24.53499984741211,24.479999542236328,24.53499984741211,23.625205993652344
2017-10-23,4600,24.36000061035156,24.40999984741211,24.35000038146973,24.3799991607666,23.47595405578613
2017-10-20,7400,24.29999923706055,24.334999084472656,24.26000022888184,24.334999084472656,23.43262481689453
2017-10-19,5600,24.0,24.17900085449219,24.0,24.17900085449219,23.282411575317383
2017-10-18,5500,24.10000038146973,24.15099906921387,24.09499931335449,24.13999938964844,23.244853973388672
2017-10-17,5800,24.10000038146973,24.10000038146973,24.040000915527344,24.07999992370605,23.18708038330078
2017-10-16,8700,24.06999969482422,24.10000038146973,24.040000915527344,24.10000038146973,23.206335067749023
2017-10-13,13900,24.104999542236328,24.104999542236328,24.059999465942383,24.065000534057614,23.17264175415039
2017-10-12,8500,24.059999465942383,24.121999740600582,24.04999923706055,24.09000015258789,23.196706771850582
2017-10-11,9500,23.988000869750977,24.040000915527344,23.988000869750977,24.03000068664551,23.1389389038086
2017-10-10,7900,23.959999084472656,24.0,23.95499992370605,23.981000900268555,23.091753005981445
2017-10-09,7800,23.972999572753903,24.01000022888184,23.934999465942383,23.94499969482422,23.05708122253418
2017-10-06,3400,23.9950008392334,24.020000457763672,23.95000076293945,23.981000900268555,23.091753005981445
2017-10-05,8500,23.88500022888184,24.01000022888184,23.88500022888184,23.96999931335449,23.08115577697754
2017-10-04,4100,23.790000915527344,23.843000411987305,23.790000915527344,23.82999992370605,22.946348190307614
2017-10-03,11300,23.82500076293945,23.85000038146973,23.80500030517578,23.84499931335449,22.96079635620117
2017-10-02,7300,23.729999542236328,23.81999969482422,23.709999084472656,23.79999923706055,22.91745948791504
2017-09-29,5500,23.690000534057614,23.72699928283692,23.690000534057614,23.71199989318848,22.83272361755371
2017-09-28,9000,23.59000015258789,23.690000534057614,23.59000015258789,23.65999984741211,22.782655715942383
2017-09-27,10000,23.59600067138672,23.665000915527344,23.562000274658203,23.660999298095703,22.78361320495605
2017-09-26,4400,23.55400085449219,23.60000038146973,23.51499938964844,23.60000038146973,22.72488021850586
2017-09-25,6800,23.54999923706055,23.569000244140625,23.459999084472656,23.520000457763672,22.647846221923828
2017-09-22,3900,23.520999908447266,23.55900001525879,23.520999908447266,23.54999923706055,22.67673492431641
2017-09-21,4100,23.49099922180176,23.5310001373291,23.489999771118164,23.492000579833984,22.62088394165039
2017-09-20,9400,23.5,23.559999465942383,23.5,23.53499984741211,22.66229248046875
2017-09-19,4300,23.489999771118164,23.53499984741211,23.489999771118164,23.52499961853028,22.65265846252441
2017-09-18,5400,23.479999542236328,23.559999465942383,23.479999542236328,23.520999908447266,22.591033935546875
2017-09-15,2600,23.36000061035156,23.40999984741211,23.36000061035156,23.40200042724609,22.47673797607422
2017-09-14,3300,23.290000915527344,23.35700035095215,23.290000915527344,23.35700035095215,22.433517456054688
2017-09-13,5000,23.28000068664551,23.30100059509277,23.261999130249023,23.29999923706055,22.378774642944336
2017-09-12,8100,23.29999923706055,23.32299995422364,23.290000915527344,23.309999465942383,22.38837623596192
2017-09-11,1700,23.170000076293945,23.232999801635746,23.170000076293945,23.232999801635746,22.314422607421875
2017-09-08,4800,23.01499938964844,23.04999923706055,23.0,23.01300048828125,22.10311889648437
2017-09-07,6300,22.86000061035156,22.881000518798828,22.85000038146973,22.8700008392334,21.965776443481445
2017-09-06,9400,22.809999465942383,22.96999931335449,22.809999465942383,22.940000534057614,22.033008575439453
2017-09-05,3200,22.940000534057614,22.979999542236328,22.815000534057614,22.864999771118164,21.96097183227539
2017-09-01,8300,23.07999992370605,23.167999267578125,23.07999992370605,23.14999961853028,22.234703063964844
2017-08-31,12600,23.06999969482422,23.084999084472656,23.020000457763672,23.06999969482422,22.157865524291992
2017-08-30,2800,22.95599937438965,22.959999084472656,22.92499923706055,22.959999084472656,22.052209854125977
2017-08-29,4000,22.72500038146973,22.840999603271484,22.72500038146973,22.840999603271484,21.93792152404785
2017-08-28,6200,22.85000038146973,22.85000038146973,22.79999923706055,22.85000038146973,21.94656562805176
2017-08-25,4600,22.871999740600582,22.90999984741211,22.871999740600582,22.90999984741211,22.004188537597656
2017-08-24,4800,22.770000457763672,22.843000411987305,22.770000457763672,22.79999923706055,21.89854049682617
2017-08-23,9800,22.93000030517578,22.93000030517578,22.809999465942383,22.809999465942383,21.908145904541016
2017-08-22,4200,22.79999923706055,22.93099975585937,22.79999923706055,22.90500068664551,21.9993896484375
2017-08-21,9000,22.75,22.75,22.70000076293945,22.70400047302246,21.80634117126465
2017-08-18,13700,22.68000030517578,22.790000915527344,22.64999961853028,22.73500061035156,21.83611297607422
2017-08-17,2100,23.03000068664551,23.03000068664551,22.82999992370605,22.82999992370605,21.927356719970703
2017-08-16,7000,23.190000534057614,23.20000076293945,23.11000061035156,23.13999938964844,22.22509956359864
2017-08-15,8600,23.1200008392334,23.1200008392334,23.0939998626709,23.1200008392334,22.205886840820312
2017-08-14,5700,22.940000534057614,23.13999938964844,22.940000534057614,23.1299991607666,22.20108413696289
2017-08-11,8100,22.89999961853028,22.920000076293945,22.85099983215332,22.85099983215332,21.933300018310547
2017-08-10,7000,22.989999771118164,23.020000457763672,22.88500022888184,22.88500022888184,21.965925216674805
2017-08-09,6600,23.21500015258789,23.28000068664551,23.18000030517578,23.26000022888184,22.325868606567383
2017-08-08,7500,23.35000038146973,23.464000701904297,23.31999969482422,23.31999969482422,22.38345527648925
2017-08-07,3200,23.3799991607666,23.38999938964844,23.35000038146973,23.36000061035156,22.42185401916504
2017-08-04,11100,23.354999542236328,23.3799991607666,23.32999992370605,23.32999992370605,22.393054962158203
2017-08-03,15900,23.290000915527344,23.309999465942383,23.24799919128418,23.24799919128418,22.314355850219727
2017-08-02,11300,23.26000022888184,23.32699966430664,23.239999771118164,23.32699966430664,22.390174865722656
2017-08-01,4600,23.36000061035156,23.3799991607666,23.29999923706055,23.354999542236328,22.41705322265625
2017-07-31,2800,23.42499923706055,23.42499923706055,23.36800003051757,23.39999961853028,22.460241317749023
2017-07-28,11000,23.28000068664551,23.334999084472656,23.25,23.334999084472656,22.397850036621094
2017-07-27,3200,23.290000915527344,23.34000015258789,23.26499938964844,23.30599975585937,22.370019912719727
2017-07-26,4900,23.34000015258789,23.34000015258789,23.26000022888184,23.27499961853028,22.34025955200196
2017-07-25,5800,23.309999465942383,23.420000076293945,23.309999465942383,23.3700008392334,22.43144989013672
