date,volume,open,high,low,close,adj close
2011-10-18,212800,34.310001373291016,35.02000045776367,33.66999816894531,34.68000030517578,27.841251373291016
2011-10-17,239000,35.209999084472656,35.33000183105469,34.209999084472656,34.36000061035156,27.5843563079834
2011-10-14,239600,34.849998474121094,35.36000061035156,34.38999938964844,35.34000015258789,28.371103286743164
2011-10-13,154700,34.81999969482422,34.81999969482422,34.060001373291016,34.41999816894531,27.63251686096192
2011-10-12,342700,33.83000183105469,35.27000045776367,33.43000030517578,34.97999954223633,28.082094192504883
2011-10-11,280900,33.40999984741211,33.959999084472656,33.31999969482422,33.43000030517578,26.837745666503903
2011-10-10,217500,33.529998779296875,33.7599983215332,33.0,33.529998779296875,26.918025970458984
2011-10-07,320600,33.45000076293945,33.83000183105469,32.56999969482422,33.0099983215332,26.50056266784668
2011-10-06,236600,32.630001068115234,33.43000030517578,31.88999938964844,33.380001068115234,26.79760360717773
2011-10-05,330700,31.530000686645508,32.95000076293945,31.280000686645508,32.529998779296875,26.115219116210938
2011-10-04,461500,29.920000076293945,31.690000534057617,29.790000915527344,31.64999961853028,25.408750534057617
2011-10-03,312600,31.3799991607666,31.65999984741211,30.11000061035156,30.21999931335449,24.2607421875
2011-09-30,301800,31.43000030517578,32.189998626708984,31.299999237060547,31.3799991607666,25.19199562072754
2011-09-29,279400,32.43000030517578,32.88999938964844,31.31999969482422,31.81999969482422,25.54523086547852
2011-09-28,324000,32.41999816894531,32.81999969482422,31.709999084472656,31.780000686645508,25.51311492919922
2011-09-27,563600,32.029998779296875,32.70000076293945,32.029998779296875,32.20000076293945,25.850292205810547
2011-09-26,245800,30.739999771118164,31.6200008392334,29.88999938964844,30.56999969482422,24.54172134399414
2011-09-23,365000,29.96999931335449,30.850000381469727,29.32999992370605,30.64999961853028,24.60594940185547
2011-09-22,325300,30.06999969482422,30.64999961853028,29.88999938964844,30.020000457763672,24.10018348693848
2011-09-21,230700,32.09000015258789,32.369998931884766,30.8799991607666,30.959999084472656,24.85481834411621
2011-09-20,205100,33.20000076293945,33.56999969482422,32.02000045776367,32.029998779296875,25.713817596435547
2011-09-19,318700,33.099998474121094,33.38999938964844,32.70000076293945,33.040000915527344,26.5246524810791
2011-09-16,282400,33.93000030517578,34.130001068115234,33.5,33.849998474121094,27.174922943115234
2011-09-15,155200,34.0099983215332,34.0099983215332,33.380001068115234,33.779998779296875,27.118730545043945
2011-09-14,157000,33.38999938964844,34.040000915527344,32.83000183105469,33.619998931884766,26.990272521972656
2011-09-13,179300,32.83000183105469,33.45000076293945,32.58000183105469,33.02000045776367,26.508594512939453
2011-09-12,334900,32.380001068115234,32.959999084472656,32.04999923706055,32.63999938964844,26.20352935791016
2011-09-09,269400,34.130001068115234,34.130001068115234,32.5,32.900001525878906,26.41225814819336
2011-09-08,235300,34.5099983215332,35.09000015258789,34.279998779296875,34.439998626708984,27.648571014404297
2011-09-07,315800,34.13999938964844,34.959999084472656,34.130001068115234,34.70000076293945,27.85730743408203
2011-09-06,323600,33.09000015258789,34.0,32.5099983215332,33.91999816894531,27.231115341186523
2011-09-02,211200,35.09000015258789,35.45000076293945,33.970001220703125,34.09000015258789,27.36758804321289
2011-09-01,331100,37.5099983215332,37.5099983215332,35.70000076293945,35.7400016784668,28.69221878051757
2011-08-31,138500,37.54999923706055,38.02000045776367,37.20000076293945,37.4900016784668,30.09712600708008
2011-08-30,207700,37.130001068115234,37.7599983215332,36.36000061035156,37.43999862670898,30.056997299194336
2011-08-29,130100,36.540000915527344,37.40999984741211,36.209999084472656,37.25,29.90445137023925
2011-08-26,124200,35.369998931884766,36.33000183105469,34.95000076293945,36.09999847412109,28.981231689453125
2011-08-25,230100,37.0,37.0,35.34000015258789,35.52000045776367,28.51560401916504
2011-08-24,332900,35.77000045776367,37.18000030517578,35.439998626708984,36.619998931884766,29.398685455322266
2011-08-23,282000,34.779998779296875,35.810001373291016,34.400001525878906,35.779998779296875,28.72433090209961
2011-08-22,358600,34.11000061035156,35.0,34.0099983215332,34.52000045776367,27.712804794311523
2011-08-19,272300,32.959999084472656,34.380001068115234,32.4900016784668,33.56999969482422,26.95013427734375
2011-08-18,228800,34.7400016784668,34.83000183105469,33.150001525878906,33.29999923706055,26.733381271362305
2011-08-17,146100,35.900001525878906,36.25,35.209999084472656,35.45000076293945,28.45940017700196
2011-08-16,168500,36.11000061035156,36.27999877929688,35.310001373291016,35.7599983215332,28.708271026611328
2011-08-15,211200,35.459999084472656,36.33000183105469,35.209999084472656,36.2599983215332,29.10967445373535
2011-08-12,284600,35.560001373291016,35.560001373291016,34.5099983215332,35.06999969482422,28.15433883666992
2011-08-11,350400,34.119998931884766,35.599998474121094,33.810001373291016,35.27000045776367,28.31490135192871
2011-08-10,334400,34.95000076293945,35.54999923706055,34.099998474121094,34.310001373291016,27.54421043395996
2011-08-09,455100,34.470001220703125,35.849998474121094,33.4900016784668,35.77000045776367,28.71630859375
2011-08-08,674800,34.72999954223633,35.630001068115234,33.810001373291016,33.810001373291016,27.14281272888184
2011-08-05,342100,36.540000915527344,37.79999923706055,34.9900016784668,35.7599983215332,28.708271026611328
2011-08-04,954600,38.459999084472656,38.66999816894531,36.29999923706055,36.310001373291016,29.149816513061523
2011-08-03,310200,39.310001373291016,39.7599983215332,38.63999938964844,39.2400016784668,31.50202751159668
2011-08-02,287800,39.720001220703125,40.22999954223633,39.18999862670898,39.20000076293945,31.46992301940918
2011-08-01,600500,41.11000061035156,41.11000061035156,39.43000030517578,39.810001373291016,31.95963478088379
2011-07-29,318200,40.560001373291016,41.209999084472656,40.02000045776367,40.79999923706055,32.75441360473633
2011-07-28,706500,38.5,41.77999877929688,38.13999938964844,40.900001525878906,32.83469772338867
2011-07-27,256800,43.02000045776367,43.59000015258789,41.869998931884766,42.25,33.91848373413086
2011-07-26,172600,43.79999923706055,44.15999984741211,43.0,43.15999984741211,34.649017333984375
2011-07-25,218400,43.5,44.0,43.27000045776367,43.59999847412109,35.002254486083984
2011-07-22,118000,44.2400016784668,44.43000030517578,43.54999923706055,43.59999847412109,35.002254486083984
2011-07-21,95500,44.09000015258789,44.38999938964844,43.79999923706055,44.18999862670898,35.475921630859375
2011-07-20,106000,44.11000061035156,44.20000076293945,43.65999984741211,43.869998931884766,35.21901321411133
2011-07-19,178500,43.900001525878906,44.2400016784668,43.900001525878906,44.13999938964844,35.4357795715332
2011-07-18,114900,44.06999969482422,44.220001220703125,43.41999816894531,43.56999969482422,34.97818756103516
2011-07-15,233300,45.02000045776367,45.310001373291016,44.0,44.27999877929688,35.54816055297852
2011-07-14,97300,45.93000030517578,46.11000061035156,44.84000015258789,44.95000076293945,36.086055755615234
2011-07-13,187800,45.84999847412109,46.2599983215332,45.58000183105469,45.70000076293945,36.68815231323242
2011-07-12,261600,45.220001220703125,46.0099983215332,44.90999984741211,45.810001373291016,36.776458740234375
2011-07-11,154400,45.16999816894531,45.5,45.0099983215332,45.18000030517578,36.270694732666016
2011-07-08,105300,45.22999954223633,45.63999938964844,45.130001068115234,45.52000045776367,36.543643951416016
2011-07-07,169200,45.540000915527344,45.810001373291016,45.369998931884766,45.54999923706055,36.5677375793457
2011-07-06,223100,44.58000183105469,45.16999816894531,44.58000183105469,45.15999984741211,36.25463485717773
2011-07-05,250300,44.68999862670898,44.7599983215332,44.34999847412109,44.65999984741211,35.85322952270508
2011-07-01,301300,44.56999969482422,44.7400016784668,44.27999877929688,44.5,35.72479248046875
2011-06-30,191000,44.400001525878906,44.709999084472656,44.25,44.41999816894531,35.66055679321289
2011-06-29,147400,44.7599983215332,44.9900016784668,44.31999969482422,44.43000030517578,35.6685905456543
2011-06-28,138000,44.459999084472656,44.7400016784668,44.310001373291016,44.4900016784668,35.71675491333008
2011-06-27,114800,44.130001068115234,44.41999816894531,43.90999984741211,44.2599983215332,35.53211975097656
2011-06-24,786300,44.06999969482422,44.34000015258789,43.65999984741211,44.16999816894531,35.45985794067383
2011-06-23,166300,44.150001525878906,44.209999084472656,43.380001068115234,44.040000915527344,35.355491638183594
2011-06-22,109600,44.119998931884766,44.5,44.11000061035156,44.27000045776367,35.54014587402344
2011-06-21,115400,44.220001220703125,44.45000076293945,44.06999969482422,44.33000183105469,35.58831024169922
2011-06-20,147300,43.20000076293945,44.4900016784668,42.91999816894531,44.09999847412109,35.403663635253906
2011-06-17,216500,43.56999969482422,43.709999084472656,43.13999938964844,43.16999816894531,34.65705490112305
2011-06-16,121700,43.18999862670898,43.65999984741211,43.16999816894531,43.43000030517578,34.86579513549805
2011-06-15,150400,42.810001373291016,43.380001068115234,42.810001373291016,43.2400016784668,34.713260650634766
2011-06-14,67300,42.81999969482422,43.18000030517578,42.45000076293945,43.06999969482422,34.57678985595703
2011-06-13,96400,42.5,42.65999984741211,42.150001525878906,42.45000076293945,34.07903289794922
2011-06-10,114400,42.7400016784668,42.83000183105469,42.25,42.33000183105469,33.982704162597656
2011-06-09,74900,43.11000061035156,43.2400016784668,42.7400016784668,43.09000015258789,34.59283828735352
2011-06-08,127000,42.83000183105469,43.13999938964844,42.58000183105469,43.040000915527344,34.55269241333008
2011-06-07,90800,43.2599983215332,43.459999084472656,42.61000061035156,43.08000183105469,34.58478927612305
2011-06-06,146200,43.290000915527344,43.4900016784668,42.93000030517578,42.95000076293945,34.480445861816406
2011-06-03,185000,43.90999984741211,44.130001068115234,42.83000183105469,43.18000030517578,34.665077209472656
2011-06-02,145300,44.060001373291016,44.36000061035156,43.86000061035156,44.15999984741211,35.451839447021484
2011-06-01,238000,45.09999847412109,45.119998931884766,43.93000030517578,43.95000076293945,35.28324890136719
2011-05-31,332800,45.0,45.15999984741211,44.45000076293945,45.02000045776367,36.14223861694336
2011-05-27,226600,44.650001525878906,44.68000030517578,44.290000915527344,44.59999847412109,35.4678840637207
2011-05-26,175100,44.040000915527344,44.54999923706055,44.040000915527344,44.43000030517578,35.33269119262695
2011-05-25,121600,43.2400016784668,44.15999984741211,43.060001373291016,44.119998931884766,35.08616638183594
2011-05-24,113900,43.43999862670898,43.650001525878906,43.11000061035156,43.2400016784668,34.386356353759766
2011-05-23,108000,43.52999877929688,43.52999877929688,43.11000061035156,43.2599983215332,34.40227127075195
2011-05-20,100800,43.84000015258789,44.470001220703125,43.619998931884766,44.040000915527344,35.022552490234375
2011-05-19,97900,44.18999862670898,44.34999847412109,43.91999816894531,44.06999969482422,35.046409606933594
2011-05-18,128400,43.5099983215332,44.18999862670898,43.400001525878906,44.09999847412109,35.07027053833008
2011-05-17,122900,43.41999816894531,43.7400016784668,43.290000915527344,43.5099983215332,34.60107421875
2011-05-16,106500,43.93999862670898,43.9900016784668,43.25,43.43999862670898,34.54541015625
2011-05-13,114000,44.5,44.56999969482422,43.90999984741211,44.06999969482422,35.046409606933594
2011-05-12,112200,43.68999862670898,44.63999938964844,43.61000061035156,44.58000183105469,35.451988220214844
2011-05-11,138300,44.459999084472656,44.459999084472656,43.540000915527344,43.83000183105469,34.85555648803711
2011-05-10,194000,43.66999816894531,44.43000030517578,43.45000076293945,44.36000061035156,35.277034759521484
2011-05-09,91000,42.90999984741211,43.52999877929688,42.72999954223633,43.369998931884766,34.48973846435547
2011-05-06,153000,43.220001220703125,43.720001220703125,42.720001220703125,43.02999877929688,34.21935272216797
2011-05-05,167500,42.7599983215332,43.34000015258789,42.54999923706055,42.81999969482422,34.05234909057617
2011-05-04,109600,43.5,43.5,42.369998931884766,42.77999877929688,34.02054214477539
2011-05-03,148000,43.45000076293945,43.86000061035156,43.400001525878906,43.47999954223633,34.57721328735352
2011-05-02,184000,44.02999877929688,44.02999877929688,43.400001525878906,43.40999984741211,34.521541595458984
2011-04-29,160000,44.0,44.0,43.68000030517578,43.88999938964844,34.90327072143555
2011-04-28,263000,44.68999862670898,45.18000030517578,43.18000030517578,43.84000015258789,34.863502502441406
2011-04-27,203000,43.68999862670898,44.54999923706055,43.619998931884766,44.54999923706055,35.428131103515625
2011-04-26,135700,43.43999862670898,44.09000015258789,43.20000076293945,43.869998931884766,34.88735580444336
2011-04-25,89900,43.38999938964844,43.540000915527344,43.02999877929688,43.47999954223633,34.57721328735352
2011-04-21,74600,43.5099983215332,43.56999969482422,43.20000076293945,43.56999969482422,34.64879608154297
2011-04-20,88800,43.220001220703125,43.560001373291016,42.900001525878906,43.18999862670898,34.34659194946289
2011-04-19,157100,42.56999969482422,42.84999847412109,42.25,42.7400016784668,33.98873519897461
2011-04-18,287200,42.040000915527344,43.040000915527344,41.45000076293945,42.61000061035156,33.885353088378906
2011-04-15,220900,44.060001373291016,44.34000015258789,43.810001373291016,44.220001220703125,35.16569900512695
2011-04-14,193500,44.29999923706055,44.34999847412109,43.40999984741211,44.2599983215332,35.19750213623047
2011-04-13,287500,45.040000915527344,45.25,44.27000045776367,44.33000183105469,35.253173828125
2011-04-12,153000,44.900001525878906,45.15999984741211,44.540000915527344,44.65999984741211,35.515594482421875
2011-04-11,112400,44.72999954223633,45.25,44.72999954223633,45.0099983215332,35.79392623901367
2011-04-08,143300,44.68000030517578,45.25,44.540000915527344,44.810001373291016,35.6348876953125
2011-04-07,231600,44.93000030517578,45.52999877929688,44.58000183105469,44.630001068115234,35.49174499511719
2011-04-06,159400,43.91999816894531,45.08000183105469,43.91999816894531,44.93000030517578,35.730316162109375
2011-04-05,222200,43.04999923706055,44.29999923706055,42.75,43.900001525878906,34.91121292114258
2011-04-04,209900,42.97999954223633,43.09999847412109,42.560001373291016,43.02999877929688,34.21935272216797
