date,volume,open,high,low,close,adj close
2006-02-17,5995502,102.91595458984376,103.27330017089844,100.85763549804688,101.48656463623048,66.28799438476562
2006-02-16,6200205,102.63007354736328,102.63007354736328,101.0720443725586,102.12979125976562,66.70814514160156
2006-02-15,10277964,103.13036346435548,104.33104705810548,100.12864685058594,100.34305572509766,65.54109191894531
2006-02-14,17773828,104.08805084228516,106.77529907226562,102.70154571533205,103.05889129638672,67.31501007080078
2006-02-13,4985979,112.7501449584961,114.73699188232422,110.92052459716795,112.33561706542967,73.37428283691406
2006-02-10,5675225,110.60606384277344,113.22183990478516,108.11892700195312,112.7501449584961,73.64503479003906
2006-02-09,5732522,114.70840454101562,115.7232666015625,109.4339599609375,110.5060043334961,72.1792221069336
2006-02-08,6361743,113.8936538696289,114.70840454101562,110.5060043334961,113.0789031982422,73.85978698730469
2006-02-07,4916579,119.21097564697266,119.22527313232422,113.00743103027344,113.60777282714844,74.20520782470703
2006-02-06,4815417,117.76729583740234,120.4831314086914,117.49571228027344,119.9685516357422,78.3598861694336
2006-02-03,6317458,112.6072006225586,117.78158569335938,111.49227905273438,115.2372817993164,75.2695541381836
2006-02-02,4763087,112.32132720947266,114.2509994506836,109.34819793701172,111.17781829833984,72.61804962158203
2006-02-01,4071812,116.70954895019533,117.53858947753906,111.82103729248048,112.32132720947266,73.36494445800781
2006-01-31,2617274,116.72383880615234,116.7381362915039,114.29388427734376,115.99485778808594,75.76438903808594
2006-01-30,3560754,114.32247161865234,117.52429962158205,113.99371337890624,116.72383880615234,76.24053955078125
2006-01-27,5054400,114.20812225341795,114.40823364257812,111.19210815429688,113.39337158203124,74.06517028808594
2006-01-26,4326186,110.13436126708984,111.42081451416016,106.90394592285156,111.24928283691406,72.66471862792969
2006-01-25,5041388,114.33676147460938,114.35105895996094,109.1337890625,110.3058853149414,72.04852294921875
2006-01-24,4167447,113.49342346191406,115.2086944580078,112.2498550415039,113.97941589355467,74.44795989990234
2006-01-23,4675917,112.06403350830078,115.1229248046875,110.96340942382812,114.63693237304688,74.87743377685547
2006-01-20,5248189,112.92166900634766,114.2795867919922,110.76329040527344,112.5214385986328,73.49565124511719
2006-01-19,4200258,108.34762573242188,111.57804870605467,107.93310546875,110.79187774658205,72.36595153808594
2006-01-18,4444559,111.33505249023438,111.33505249023438,106.40365600585938,108.37621307373048,70.7881088256836
2006-01-17,3044939,112.13550567626952,112.29273986816406,110.4774169921875,111.3207550048828,72.7114028930664
2006-01-13,3376200,106.48942565917967,109.1909637451172,106.20354461669922,108.67638397216795,70.98417663574219
2006-01-12,3865500,109.41967010498048,111.20640563964844,106.71812438964844,106.80388641357422,69.76112365722656
2006-01-11,4160241,108.84791564941406,109.44825744628906,106.27501678466795,108.74785614013672,71.03086853027344
2006-01-10,3060680,107.20411682128906,109.6769561767578,106.96112060546876,109.31961059570312,71.40432739257812
2006-01-09,2835689,107.1612319946289,107.70440673828124,105.48885345458984,107.20411682128906,70.02252960205078
2006-01-06,2988971,105.91766357421876,107.20411682128906,105.0600357055664,107.10405731201172,69.9571762084961
2006-01-05,3270560,105.84619903564452,105.84619903564452,102.60148620605467,104.045166015625,67.95922088623047
2006-01-04,3181991,104.35963439941406,106.38936614990234,103.25900268554688,105.84619903564452,69.13558959960938
2006-01-03,3962604,100.14293670654295,104.77415466308594,100.14293670654295,104.55974578857422,68.2953109741211
2005-12-30,2000226,98.6277847290039,100.88622283935548,98.356201171875,99.61406707763672,65.06494140625
2005-12-29,2296787,100.04288482666016,101.38650512695312,98.8279037475586,99.3424835205078,64.88755798339844
2005-12-28,2119228,98.55632019042967,100.84333801269533,98.2275619506836,100.35734558105467,65.55043029785156
2005-12-27,2829042,101.00057220458984,101.00057220458984,97.25557708740234,98.28473663330078,64.1966781616211
2005-12-23,2028910,100.08576202392578,101.18639373779295,98.39908599853516,100.98627471923828,65.96123504638672
2005-12-22,3514441,99.98570251464844,101.00057220458984,99.41394805908205,100.28588104248048,65.5037612915039
2005-12-21,2613566,97.84162139892578,99.6998291015625,97.35562896728516,98.9851303100586,64.65414428710938
2005-12-20,2285103,95.19725799560548,98.3276138305664,95.19725799560548,97.84162139892578,63.90723419189453
2005-12-19,3003803,97.34133911132812,97.88450622558594,94.75414276123048,94.98284912109376,62.03996658325195
2005-12-16,2659949,99.9428253173828,99.9428253173828,96.48370361328124,96.6123504638672,63.10432434082031
2005-12-15,2723263,99.47112274169922,99.95711517333984,97.77015686035156,99.3710708618164,64.90623474121094
2005-12-14,3137356,98.2275619506836,99.78559112548828,97.4842758178711,99.44253540039062,64.9529037475586
2005-12-13,3308968,100.0571746826172,100.3001708984375,97.46998596191406,97.58433532714844,63.73919296264648
2005-12-12,2625389,98.8564910888672,100.04288482666016,97.92738342285156,100.04288482666016,65.34503173828125
2005-12-09,2885010,97.94168090820312,98.88507843017578,97.32704162597656,98.14179229736328,64.10328674316406
2005-12-08,3740761,96.0548858642578,99.28530883789062,95.4831314086914,99.18524932861328,64.78485870361328
2005-12-07,3593076,97.1269302368164,97.19840240478516,94.52544403076172,95.9262466430664,62.65617370605469
2005-12-06,2959168,94.53973388671876,96.46941375732422,93.83934020996094,95.4116668701172,62.32005310058594
2005-12-05,3486806,95.19725799560548,96.19783020019533,93.42481231689452,94.55403137207033,61.7598876953125
2005-12-02,3014576,95.26872253417967,95.74042510986328,93.19611358642578,94.56832122802734,61.76922607421875
2005-12-01,4203966,91.98113250732422,94.69696807861328,91.26644134521484,94.65409088134766,61.825233459472656
2005-11-30,3044869,89.50829315185547,92.0097198486328,89.50829315185547,91.25214385986328,59.60319137573242
2005-11-29,3366545,90.19439697265624,91.56661224365234,89.10806274414062,89.4939956665039,58.45483016967773
2005-11-28,3981074,92.55288696289062,92.5671844482422,89.20812225341797,89.47970581054688,58.44547653198242
2005-11-25,1051989,92.76729583740234,93.48198699951172,92.26701354980467,93.05316925048828,60.77956008911133
2005-11-23,3754893,91.90966033935548,93.72498321533205,90.25157165527344,92.5671844482422,60.46212768554688
2005-11-22,5228181,89.37964630126953,92.7244110107422,89.2509994506836,92.19554138183594,60.21938705444336
2005-11-21,3332545,85.66323852539062,89.03659057617188,85.23442077636719,88.99371337890625,58.12804412841797
2005-11-18,3297774,86.1063461303711,86.12064361572266,83.87650299072266,85.36306762695312,55.756622314453125
2005-11-17,3430908,86.33505249023438,86.83533477783203,84.3053207397461,85.43453216552734,55.80329132080078
2005-11-16,3659328,82.51858520507812,85.76329040527344,82.10405731201172,85.67752838134766,55.962013244628906
2005-11-15,3845561,82.9045181274414,84.576904296875,81.97541809082031,82.1612319946289,53.66526412963867
2005-11-14,2388784,83.40480041503906,84.33390808105469,81.90394592285156,83.00457763671875,54.216121673583984
2005-11-11,3007650,82.74728393554688,83.04745483398438,80.76043701171875,82.1612319946289,53.66526412963867
2005-11-10,6457028,85.67752838134766,85.69182586669922,81.9182357788086,82.04688262939453,53.590579986572266
2005-11-09,5798914,84.7627182006836,88.96512603759766,84.61978149414062,86.3779296875,56.41948318481445
2005-11-08,4071392,84.54830932617188,86.13493347167969,82.56146240234375,85.53459167480469,55.868648529052734
2005-11-07,3352483,85.62035369873047,86.0491714477539,82.40422821044922,83.93367767333984,54.82298278808594
2005-11-04,3269790,88.53630828857422,88.53630828857422,85.39165496826172,85.60606384277344,55.91533660888672
2005-11-03,4028926,87.12120819091797,89.33676147460938,86.89250946044922,88.53630828857422,57.82928085327149
2005-11-02,3436015,84.26243591308594,86.30645751953125,83.61920928955078,86.23499298095703,56.326133728027344
2005-11-01,2945246,82.17552947998047,84.1052017211914,81.77529907226562,83.04745483398438,54.24413299560547
2005-10-31,3685983,82.59004974365234,84.576904296875,80.68896484375,82.17552947998047,53.67461395263672
2005-10-28,3052075,80.68896484375,83.00457763671875,78.80216979980469,82.80445861816406,54.085411071777344
2005-10-27,3457703,83.8336181640625,84.51972961425781,80.10291290283203,80.44596862792969,52.5449104309082
2005-10-26,4549569,83.61920928955078,86.17781829833984,82.27558898925781,83.51915740966797,54.55223846435547
2005-10-25,3543404,82.332763671875,84.07661437988281,81.6180648803711,83.5620346069336,54.58023452758789
2005-10-24,4150307,77.97312927246094,81.9182357788086,77.8730697631836,81.7610092163086,53.40385818481445
2005-10-21,4279873,75.41452026367188,79.68839263916016,75.05717468261719,78.53058624267578,51.29384231567383
2005-10-20,5146747,79.7598648071289,80.76043701171875,74.81417846679688,76.3150405883789,49.84671401977539
2005-10-19,5579590,76.4722671508789,79.90280151367188,75.01429748535156,79.7598648071289,52.09677505493164
2005-10-18,4711666,80.61749267578125,80.74613952636719,76.28644561767578,76.54373931884766,49.99609375
2005-10-17,3974428,82.76158142089844,83.06175231933594,80.54602813720703,81.20354461669922,53.03974151611328
2005-10-14,3295256,76.84391021728516,79.6169204711914,75.21440887451172,79.40251922607422,51.86336898803711
2005-10-13,5473251,77.90165710449219,79.47398376464844,74.89994049072266,76.82962036132812,50.18281936645508
2005-10-12,3049277,80.78902435302734,81.38936614990234,78.50199890136719,78.63064575195312,51.35920333862305
2005-10-11,3098388,81.2607192993164,82.40422821044922,80.80331420898438,81.14636993408203,53.002403259277344
2005-10-10,2633294,80.76043701171875,81.18925476074219,78.80216979980469,79.68839263916016,52.05009078979492
2005-10-07,4194522,78.97370147705078,81.11778259277344,78.18753814697266,80.97484588623047,52.890357971191406
2005-10-06,7742683,79.25957489013672,80.53173065185547,75.84333801269531,77.40137481689453,50.5562744140625
2005-10-05,5377405,84.19096374511719,84.67695617675781,80.0600357055664,80.21726989746094,52.3955307006836
2005-10-04,2837857,87.07833099365234,87.09262084960938,84.20526123046875,84.33390808105469,55.08440017700195
2005-10-03,3153587,88.12178039550781,88.99371337890625,86.26358032226562,87.07833099365234,56.8769760131836
2005-09-30,2630986,88.76500701904297,89.82275390625,87.6072006225586,87.63579559326172,57.24109649658203
2005-09-29,3084327,88.47913360595703,89.32247161865234,87.49285125732422,88.87935638427734,58.053348541259766
2005-09-28,2713259,87.19268035888672,87.36420440673828,85.99199676513672,87.20697784423828,56.96099853515625
2005-09-27,3354862,87.5500259399414,87.5500259399414,85.4774169921875,87.03544616699219,56.84896469116211
2005-09-26,3386484,85.42024230957031,88.17896270751953,84.54830932617188,87.82160949707031,57.36245727539063
2005-09-23,2999045,86.29216766357422,87.12120819091797,85.02001190185547,85.40594482421875,55.78462219238281
2005-09-22,3871726,89.97998809814453,90.2086944580078,85.62035369873047,88.03601837158203,57.50249862670898
2005-09-21,3630714,89.40823364257812,89.97998809814453,87.70726013183594,89.33676147460938,58.35211563110352
2005-09-20,3103635,89.12235260009766,89.33676147460938,87.06403350830078,88.49342346191406,57.80126953125
2005-09-19,4780017,85.97769927978516,89.63693237304688,85.93482208251953,89.47970581054688,58.44547653198242
2005-09-16,3430978,85.73470306396484,86.1063461303711,84.96283721923828,85.26300811767578,55.69125747680664
2005-09-15,3800087,85.02001190185547,86.89250946044922,83.13321685791016,85.1486587524414,55.61656188964844
2005-09-14,2804067,83.43338775634766,84.7627182006836,83.01886749267578,84.59119415283203,55.2524528503418
2005-09-13,2774124,84.54830932617188,85.39165496826172,82.69010925292969,82.80445861816406,54.085411071777344
2005-09-12,3317643,86.12064361572266,86.63522338867188,84.24813842773438,84.26243591308594,55.03772735595703
2005-09-09,2935452,84.3053207397461,86.62092590332031,83.94796752929688,86.59233856201172,56.55953598022461
2005-09-08,2865632,84.19096374511719,85.12007141113281,83.47627258300781,83.47627258300781,54.52421951293945
2005-09-07,3403484,83.33333587646484,84.8770751953125,82.57575988769531,84.49113464355469,55.18709945678711
2005-09-06,3274338,83.67638397216797,84.33390808105469,81.21784210205078,83.41909790039062,54.48687362670898
2005-09-02,3043190,85.26300811767578,85.4774169921875,82.9616928100586,83.01886749267578,54.22544860839844
2005-09-01,3646805,84.97712707519531,86.83533477783203,83.73355865478516,85.64894104003906,55.94332885742188
2005-08-31,4631702,82.76158142089844,84.97712707519531,82.76158142089844,84.39108276367188,55.12173843383789
2005-08-30,2797141,80.86048889160156,82.61863708496094,80.61749267578125,82.24700164794922,53.72129440307617
2005-08-29,3108603,80.40308380126953,82.11835479736328,79.57404327392578,80.50314331054688,52.58225631713867
2005-08-26,2327709,81.9182357788086,82.61863708496094,80.23155975341797,80.40308380126953,52.51689910888672
2005-08-25,1524848,82.17552947998047,82.26129150390625,81.14636993408203,81.94683074951172,53.52523040771485
2005-08-24,3406842,81.6180648803711,83.44768524169922,81.14636993408203,82.38993835449219,53.81465911865234
2005-08-23,2037025,81.289306640625,81.83247375488281,79.77415466308594,81.08919525146484,52.96505355834961
2005-08-22,2808754,81.5608901977539,81.96112060546875,80.30303192138672,80.88907623291016,52.8343391418457
2005-08-19,3258457,81.47512817382812,81.80388641357422,80.0600357055664,81.20354461669922,53.03974151611328
2005-08-18,4236568,78.4734115600586,79.97427368164062,78.33047485351562,79.03087615966797,51.62060546875
2005-08-17,3741251,80.40308380126953,81.80388641357422,78.85934448242188,78.90222930908203,51.53658676147461
2005-08-16,2689752,82.6043472290039,83.54774475097656,80.60320281982422,80.63179016113281,52.666282653808594
2005-08-15,2235852,83.19039154052734,83.40480041503906,82.3041763305664,82.57575988769531,53.9360237121582
2005-08-12,2482391,85.69182586669922,85.70611572265625,83.07604217529297,83.43338775634766,54.4962043762207
2005-08-11,2956090,83.49056243896484,85.2058334350586,83.21897888183594,84.79130554199219,55.38316345214844
2005-08-10,3018984,84.00514221191406,84.33390808105469,82.80445861816406,83.97655487060547,54.85099029541016
2005-08-09,1873739,84.47684478759766,84.59119415283203,82.44711303710938,82.83304595947266,54.10407638549805
