date,volume,open,high,low,close,adj close
2007-01-09,25000,15.5,15.5,15.300000190734863,15.329999923706056,7.152906894683838
2007-01-08,47200,15.31999969482422,15.380000114440918,15.260000228881836,15.34000015258789,7.157569408416748
2007-01-05,39400,15.510000228881836,15.59000015258789,15.15999984741211,15.420000076293944,7.194892883300781
2007-01-04,27600,15.25,15.5,15.25,15.40999984741211,7.190234184265137
2007-01-03,34800,15.5,15.670000076293944,15.149999618530272,15.34000015258789,7.157569408416748
2006-12-29,24800,15.25,15.68000030517578,15.25,15.600000381469728,7.278886795043945
2006-12-28,24300,15.380000114440918,15.5,15.380000114440918,15.449999809265137,7.208893775939941
2006-12-27,20700,15.210000038146973,15.399999618530272,15.210000038146973,15.380000114440918,7.176236152648926
2006-12-26,8000,15.100000381469728,15.25,15.100000381469728,15.25,7.115577697753906
2006-12-22,33200,15.079999923706056,15.25,15.06999969482422,15.199999809265137,7.092250823974609
2006-12-21,29000,15.020000457763672,15.079999923706056,14.970000267028809,15.079999923706056,7.036260604858398
2006-12-20,32500,14.899999618530272,15.020000457763672,14.890000343322754,14.989999771118164,6.994261741638184
2006-12-19,41900,14.850000381469728,15.0,14.81999969482422,15.0,6.998929977416992
2006-12-18,28000,14.789999961853027,14.880000114440918,14.770000457763672,14.859999656677246,6.933603763580322
2006-12-15,29200,14.869999885559082,14.920000076293944,14.81999969482422,14.81999969482422,6.914936542510986
2006-12-14,50900,15.109999656677246,15.119999885559082,14.81999969482422,14.81999969482422,6.914936542510986
2006-12-13,29100,15.260000228881836,15.270000457763672,15.119999885559082,15.199999809265137,7.092250823974609
2006-12-12,27800,15.18000030517578,15.34000015258789,15.149999618530272,15.329999923706056,7.120244979858398
2006-12-11,29700,15.100000381469728,15.260000228881836,15.079999923706056,15.260000228881836,7.087730884552002
2006-12-08,21900,15.260000228881836,15.260000228881836,15.079999923706056,15.079999923706056,7.004127502441406
2006-12-07,43400,15.380000114440918,15.380000114440918,15.109999656677246,15.210000038146973,7.064505577087402
2006-12-06,40200,15.300000190734863,15.449999809265137,15.25,15.300000190734863,7.106306076049805
2006-12-05,36100,15.359999656677246,15.399999618530272,15.300000190734863,15.329999923706056,7.120244979858398
2006-12-04,10400,15.350000381469728,15.420000076293944,15.300000190734863,15.420000076293944,7.162043571472168
2006-12-01,15300,15.329999923706056,15.40999984741211,15.329999923706056,15.34000015258789,7.124888896942139
2006-11-30,33400,15.329999923706056,15.390000343322754,15.300000190734863,15.369999885559082,7.138819217681885
2006-11-29,23300,15.3100004196167,15.449999809265137,15.3100004196167,15.449999809265137,7.175980091094971
2006-11-28,40400,15.300000190734863,15.5,15.300000190734863,15.399999618530272,7.152755737304688
2006-11-27,14500,15.31999969482422,15.449999809265137,15.210000038146973,15.300000190734863,7.106306076049805
2006-11-24,12200,15.380000114440918,15.489999771118164,15.359999656677246,15.449999809265137,7.175980091094971
2006-11-22,16500,15.270000457763672,15.369999885559082,15.260000228881836,15.260000228881836,7.087730884552002
2006-11-21,14800,15.18000030517578,15.300000190734863,15.18000030517578,15.279999732971191,7.097017288208008
2006-11-20,55000,15.399999618530272,15.399999618530272,15.260000228881836,15.279999732971191,7.097017288208008
2006-11-17,28600,15.210000038146973,15.43000030517578,15.210000038146973,15.300000190734863,7.106306076049805
2006-11-16,19300,15.350000381469728,15.359999656677246,15.210000038146973,15.239999771118164,7.078442573547363
2006-11-15,26600,15.359999656677246,15.359999656677246,15.199999809265137,15.25,7.083086490631104
2006-11-14,20500,15.210000038146973,15.359999656677246,15.210000038146973,15.329999923706056,7.120244979858398
2006-11-13,33900,15.170000076293944,15.289999961853027,15.119999885559082,15.25,7.083086490631104
2006-11-10,25500,15.100000381469728,15.149999618530272,15.0600004196167,15.119999885559082,7.022705078125
2006-11-09,10700,15.100000381469728,15.130000114440918,15.079999923706056,15.119999885559082,6.990193843841553
2006-11-08,23000,15.050000190734863,15.149999618530272,15.050000190734863,15.109999656677246,6.9855637550354
2006-11-07,31700,15.050000190734863,15.149999618530272,15.050000190734863,15.100000381469728,6.980947017669678
2006-11-06,18800,15.029999732971191,15.100000381469728,15.010000228881836,15.050000190734863,6.957833290100098
2006-11-03,18500,15.039999961853027,15.0600004196167,14.960000038146973,15.029999732971191,6.948586463928223
2006-11-02,25500,14.949999809265137,15.079999923706056,14.949999809265137,15.079999923706056,6.971700191497803
2006-11-01,16600,14.989999771118164,15.020000457763672,14.949999809265137,15.010000228881836,6.939339637756348
2006-10-31,32300,14.829999923706056,14.979999542236328,14.829999923706056,14.979999542236328,6.925470352172852
2006-10-30,20700,14.899999618530272,14.93000030517578,14.800000190734863,14.93000030517578,6.902352333068848
2006-10-27,36500,14.729999542236328,14.920000076293944,14.729999542236328,14.920000076293944,6.897730827331543
2006-10-26,25000,14.760000228881836,14.829999923706056,14.720000267028809,14.829999923706056,6.856117248535156
2006-10-25,25300,14.710000038146973,14.800000190734863,14.710000038146973,14.800000190734863,6.842255115509033
2006-10-24,68800,14.68000030517578,14.75,14.579999923706056,14.710000038146973,6.800647258758545
2006-10-23,21300,14.779999732971191,14.779999732971191,14.649999618530272,14.739999771118164,6.814513683319092
2006-10-20,18100,14.699999809265137,14.75,14.65999984741211,14.68000030517578,6.786769390106201
2006-10-19,30800,14.640000343322754,14.729999542236328,14.619999885559082,14.670000076293944,6.782149314880371
2006-10-18,39200,14.539999961853027,14.640000343322754,14.520000457763672,14.5600004196167,6.731295108795166
2006-10-17,17200,14.5,14.59000015258789,14.489999771118164,14.550000190734863,6.726672172546387
2006-10-16,34000,14.520000457763672,14.579999923706056,14.449999809265137,14.5600004196167,6.731295108795166
2006-10-13,88000,14.600000381469728,14.600000381469728,14.420000076293944,14.529999732971191,6.717430114746094
2006-10-12,20800,14.600000381469728,14.630000114440918,14.539999961853027,14.600000381469728,6.749789714813232
2006-10-11,39500,14.649999618530272,14.739999771118164,14.619999885559082,14.68000030517578,6.754406929016113
2006-10-10,50700,14.720000267028809,14.8100004196167,14.710000038146973,14.75,6.786620140075684
2006-10-09,24900,14.800000190734863,14.899999618530272,14.770000457763672,14.789999961853027,6.805027961730957
2006-10-06,6600,14.800000190734863,14.850000381469728,14.760000228881836,14.850000381469728,6.8326287269592285
2006-10-05,19100,14.710000038146973,14.84000015258789,14.710000038146973,14.779999732971191,6.800424098968506
2006-10-04,25900,14.90999984741211,14.90999984741211,14.770000457763672,14.770000457763672,6.795823097229004
2006-10-03,19700,14.84000015258789,14.890000343322754,14.770000457763672,14.8100004196167,6.814225196838379
2006-10-02,7800,14.829999923706056,14.84000015258789,14.770000457763672,14.800000190734863,6.809628486633301
2006-09-29,23800,14.770000457763672,14.850000381469728,14.770000457763672,14.789999961853027,6.805027961730957
2006-09-28,14900,14.84000015258789,14.869999885559082,14.760000228881836,14.829999923706056,6.823426246643066
2006-09-27,33500,14.699999809265137,14.869999885559082,14.699999809265137,14.789999961853027,6.805027961730957
2006-09-26,29700,14.720000267028809,14.800000190734863,14.699999809265137,14.789999961853027,6.805027961730957
2006-09-25,28300,14.829999923706056,14.90999984741211,14.720000267028809,14.75,6.786620140075684
2006-09-22,30500,14.800000190734863,14.829999923706056,14.710000038146973,14.760000228881836,6.791222095489502
2006-09-21,13300,14.699999809265137,14.81999969482422,14.699999809265137,14.779999732971191,6.800424098968506
2006-09-20,21900,14.760000228881836,14.800000190734863,14.670000076293944,14.800000190734863,6.809628486633301
2006-09-19,26900,14.829999923706056,14.829999923706056,14.729999542236328,14.75,6.786620140075684
2006-09-18,22400,14.720000267028809,14.829999923706056,14.699999809265137,14.829999923706056,6.823426246643066
2006-09-15,43800,14.699999809265137,14.8100004196167,14.6899995803833,14.789999961853027,6.805027961730957
2006-09-14,30000,14.84000015258789,14.84000015258789,14.720000267028809,14.720000267028809,6.772820949554443
2006-09-13,38800,14.81999969482422,14.850000381469728,14.75,14.84000015258789,6.82803201675415
2006-09-12,49400,14.75,14.800000190734863,14.710000038146973,14.800000190734863,6.777421474456787
2006-09-11,28700,14.829999923706056,14.829999923706056,14.729999542236328,14.75,6.754519939422607
2006-09-08,20100,14.609999656677246,14.800000190734863,14.609999656677246,14.75,6.754519939422607
2006-09-07,27500,14.520000457763672,14.800000190734863,14.520000457763672,14.640000343322754,6.704146385192871
2006-09-06,32300,14.760000228881836,14.81999969482422,14.619999885559082,14.619999885559082,6.69498872756958
2006-09-05,29100,14.779999732971191,14.859999656677246,14.739999771118164,14.859999656677246,6.8048930168151855
2006-09-01,17500,14.8100004196167,14.890000343322754,14.770000457763672,14.869999885559082,6.809473991394043
2006-08-31,19600,14.84000015258789,14.850000381469728,14.760000228881836,14.8100004196167,6.781995296478272
2006-08-30,29500,14.770000457763672,14.859999656677246,14.739999771118164,14.859999656677246,6.8048930168151855
2006-08-29,25900,14.699999809265137,14.770000457763672,14.699999809265137,14.710000038146973,6.736207485198975
2006-08-28,29000,14.699999809265137,14.789999961853027,14.699999809265137,14.760000228881836,6.759101867675781
2006-08-25,21400,14.729999542236328,14.850000381469728,14.729999542236328,14.779999732971191,6.768260002136231
2006-08-24,24300,14.770000457763672,14.770000457763672,14.670000076293944,14.729999542236328,6.745361328125
2006-08-23,35300,14.779999732971191,14.800000190734863,14.649999618530272,14.729999542236328,6.745361328125
2006-08-22,36600,14.770000457763672,14.779999732971191,14.68000030517578,14.739999771118164,6.74994421005249
2006-08-21,16400,14.75,14.789999961853027,14.670000076293944,14.68000030517578,6.72245979309082
2006-08-18,21600,14.800000190734863,14.8100004196167,14.699999809265137,14.720000267028809,6.740787506103516
2006-08-17,43000,14.729999542236328,14.81999969482422,14.710000038146973,14.739999771118164,6.74994421005249
2006-08-16,15400,14.81999969482422,14.829999923706056,14.760000228881836,14.779999732971191,6.768260002136231
2006-08-15,25500,14.739999771118164,14.8100004196167,14.710000038146973,14.770000457763672,6.7636799812316895
2006-08-14,18200,14.65999984741211,14.760000228881836,14.65999984741211,14.739999771118164,6.74994421005249
2006-08-11,28500,14.75,14.8100004196167,14.630000114440918,14.720000267028809,6.740787506103516
2006-08-10,36800,14.729999542236328,14.789999961853027,14.65999984741211,14.789999961853027,6.772842884063721
2006-08-09,26200,14.829999923706056,14.93000030517578,14.8100004196167,14.81999969482422,6.754518032073975
2006-08-08,31500,14.779999732971191,14.920000076293944,14.770000457763672,14.920000076293944,6.800100803375244
2006-08-07,19000,14.979999542236328,14.979999542236328,14.859999656677246,14.880000114440918,6.781868934631348
2006-08-04,17900,15.050000190734863,15.079999923706056,14.9399995803833,14.960000038146973,6.81833028793335
2006-08-03,12300,14.899999618530272,15.029999732971191,14.899999618530272,14.949999809265137,6.813766956329346
2006-08-02,24700,14.920000076293944,15.050000190734863,14.920000076293944,14.93000030517578,6.804657936096191
2006-08-01,30100,14.970000267028809,15.010000228881836,14.899999618530272,15.0,6.836555480957031
2006-07-31,28000,14.789999961853027,15.050000190734863,14.779999732971191,14.880000114440918,6.781868934631348
2006-07-28,18200,14.710000038146973,14.899999618530272,14.710000038146973,14.850000381469728,6.768191337585449
2006-07-27,29400,14.800000190734863,14.869999885559082,14.729999542236328,14.760000228881836,6.727175712585449
2006-07-26,23000,14.739999771118164,14.890000343322754,14.6899995803833,14.869999885559082,6.777310371398926
2006-07-25,39700,14.800000190734863,14.899999618530272,14.729999542236328,14.84000015258789,6.763638019561768
2006-07-24,31400,14.890000343322754,14.890000343322754,14.710000038146973,14.8100004196167,6.749960899353027
2006-07-21,20800,14.720000267028809,14.789999961853027,14.65999984741211,14.68000030517578,6.690713405609131
2006-07-20,24500,14.59000015258789,14.729999542236328,14.59000015258789,14.699999809265137,6.699827194213867
2006-07-19,19800,14.510000228881836,14.68000030517578,14.510000228881836,14.68000030517578,6.690713405609131
2006-07-18,14500,14.609999656677246,14.729999542236328,14.5,14.609999656677246,6.658811092376709
2006-07-17,21600,14.699999809265137,14.75,14.649999618530272,14.65999984741211,6.6816020011901855
2006-07-14,11100,14.699999809265137,14.789999961853027,14.699999809265137,14.729999542236328,6.713503360748291
2006-07-13,25500,14.649999618530272,14.739999771118164,14.649999618530272,14.670000076293944,6.686156272888184
2006-07-12,25500,14.75,14.850000381469728,14.710000038146973,14.800000190734863,6.713504314422607
2006-07-11,10300,14.75,14.800000190734863,14.75,14.770000457763672,6.699892997741699
2006-07-10,25600,14.779999732971191,14.779999732971191,14.609999656677246,14.770000457763672,6.699892997741699
2006-07-07,30800,14.600000381469728,14.770000457763672,14.550000190734863,14.75,6.690818786621094
2006-07-06,41200,14.5,14.789999961853027,14.5,14.699999809265137,6.668140411376953
2006-07-05,20100,14.850000381469728,14.890000343322754,14.6899995803833,14.739999771118164,6.686284065246582
2006-07-03,13300,14.699999809265137,14.800000190734863,14.59000015258789,14.800000190734863,6.713504314422607
2006-06-30,30600,14.5600004196167,14.699999809265137,14.529999732971191,14.670000076293944,6.654531478881836
2006-06-29,27000,14.600000381469728,14.729999542236328,14.5,14.5600004196167,6.604632377624512
2006-06-28,19100,14.579999923706056,14.640000343322754,14.5,14.5,6.577414989471436
2006-06-27,36500,14.399999618530272,14.539999961853027,14.399999618530272,14.479999542236328,6.568343162536621
2006-06-26,72700,14.399999618530272,14.600000381469728,14.369999885559082,14.479999542236328,6.568343162536621
2006-06-23,25000,14.479999542236328,14.5,14.149999618530272,14.5,6.577414989471436
2006-06-22,20700,14.399999618530272,14.56999969482422,14.34000015258789,14.449999809265137,6.55473518371582
2006-06-21,23600,14.420000076293944,14.460000038146973,14.34000015258789,14.460000038146973,6.559272766113281
2006-06-20,47600,14.550000190734863,14.550000190734863,14.300000190734863,14.31999969482422,6.495769023895264
