date,volume,open,high,low,close,adj close
2017-02-22,10700,50.5,50.7599983215332,50.4900016784668,50.59999847412109,46.06502151489258
2017-02-21,43200,50.40999984741211,50.54999923706055,50.22000122070313,50.43999862670898,45.91935348510742
2017-02-17,25900,50.04999923706055,50.18999862670898,49.88999938964844,49.91999816894531,45.44595718383789
2017-02-16,19500,50.38999938964844,50.6500015258789,50.22999954223633,50.29999923706055,45.79190826416016
2017-02-15,22900,50.41999816894531,50.66999816894531,49.90999984741211,50.61999893188477,46.08321762084961
2017-02-14,22700,50.09000015258789,50.27000045776367,49.75,50.18000030517578,45.68265914916992
2017-02-13,24800,60.13000106811523,60.13000106811523,49.77000045776367,50.20000076293945,45.70086288452149
2017-02-10,19100,49.56999969482422,50.0099983215332,49.56999969482422,49.88000106811523,45.40954208374024
2017-02-09,15400,49.59999847412109,49.95000076293945,49.59999847412109,49.77000045776367,45.30939483642578
2017-02-08,32700,49.13999938964844,49.59999847412109,49.13999938964844,49.59999847412109,45.15464401245117
2017-02-07,39600,49.06999969482422,49.31999969482422,49.06999969482422,49.11000061035156,44.70856094360352
2017-02-06,25800,49.36000061035156,49.43999862670898,49.13999938964844,49.34999847412109,44.927040100097656
2017-02-03,24600,49.15999984741211,49.47999954223633,49.15999984741211,49.290000915527344,44.87242126464844
2017-02-02,31300,48.90999984741211,49.13999938964844,48.84000015258789,49.09000015258789,44.69034576416016
2017-02-01,15400,49.45000076293945,49.47000122070313,48.93000030517578,48.9900016784668,44.599308013916016
2017-01-31,70800,48.81000137329102,48.88999938964844,48.38000106811523,48.79999923706055,44.42633819580078
2017-01-30,14100,48.79999923706055,48.84000015258789,48.4000015258789,48.59999847412109,44.24426651000977
2017-01-27,17100,48.97000122070313,49.02999877929688,48.68000030517578,48.84999847412109,44.47186279296875
2017-01-26,17800,48.63999938964844,48.84999847412109,48.63000106811523,48.7599983215332,44.38992691040039
2017-01-25,39100,48.77999877929688,48.88999938964844,48.72999954223633,48.88000106811523,44.49916458129883
2017-01-24,67900,48.61000061035156,48.84999847412109,48.56999969482422,48.63000106811523,44.271575927734375
2017-01-23,7300,48.11000061035156,48.27000045776367,47.959999084472656,48.27000045776367,43.94384002685547
2017-01-20,27900,47.72000122070313,47.83000183105469,47.56000137329102,47.70000076293945,43.4249267578125
2017-01-19,19400,47.59000015258789,47.790000915527344,47.43999862670898,47.58000183105469,43.31568145751953
2017-01-18,26000,47.9900016784668,47.9900016784668,47.68999862670898,47.72000122070313,43.44313430786133
2017-01-17,18300,47.7400016784668,48.209999084472656,47.7400016784668,47.81999969482422,43.53417205810547
2017-01-13,77200,47.7400016784668,48.09000015258789,47.709999084472656,48.040000915527344,43.73446273803711
2017-01-12,4000,47.79999923706055,47.90999984741211,47.709999084472656,47.88999938964844,43.59789276123047
2017-01-11,5300,47.290000915527344,47.59000015258789,47.1500015258789,47.59000015258789,43.32478713989258
2017-01-10,19400,47.25,47.5,47.13999938964844,47.13999938964844,42.91511154174805
2017-01-09,28700,46.88000106811523,47.11999893188477,46.84999847412109,46.95000076293945,42.742149353027344
2017-01-06,10200,46.97999954223633,47.16999816894531,46.93999862670898,47.040000915527344,42.82408142089844
2017-01-05,21000,46.7599983215332,47.31000137329102,46.7599983215332,47.20000076293945,42.9697380065918
2017-01-04,27000,46.86999893188477,47.0,46.68000030517578,46.84000015258789,42.641998291015625
2017-01-03,36400,46.2400016784668,46.58000183105469,46.22000122070313,46.4000015258789,42.24143600463867
2016-12-30,32900,46.18999862670898,46.18999862670898,45.81000137329102,45.97000122070313,41.8499755859375
2016-12-29,96000,45.83000183105469,46.13999938964844,45.61000061035156,46.13999938964844,42.00474548339844
2016-12-28,114100,45.41999816894531,45.41999816894531,45.08000183105469,45.22999954223633,41.17630004882813
2016-12-27,53400,45.2599983215332,45.43999862670898,45.11000061035156,45.11000061035156,41.06705474853516
2016-12-23,39100,44.79999923706055,45.13999938964844,44.79999923706055,45.02000045776367,40.9851188659668
2016-12-22,50600,45.13999938964844,45.15999984741211,44.72000122070313,44.7599983215332,40.7484245300293
2016-12-21,33200,45.58000183105469,45.7400016784668,45.52000045776367,45.56999969482422,41.19540786743164
2016-12-20,54600,45.72000122070313,45.97000122070313,45.540000915527344,45.709999084472656,41.32197952270508
2016-12-19,24800,45.959999084472656,45.9900016784668,45.70000076293945,45.70000076293945,41.312931060791016
2016-12-16,21500,46.02000045776367,46.27999877929688,45.81000137329102,45.83000183105469,41.43046569824219
2016-12-15,16600,46.0099983215332,46.29999923706055,46.0099983215332,46.2599983215332,41.819183349609375
2016-12-14,6600,46.72999954223633,46.86000061035156,46.18999862670898,46.18999862670898,41.755897521972656
2016-12-13,20900,47.18999862670898,47.18999862670898,46.83000183105469,47.09999847412109,42.57854461669922
2016-12-12,15500,46.709999084472656,46.81000137329102,46.56000137329102,46.59999847412109,42.12653350830078
2016-12-09,6400,46.86999893188477,47.13000106811523,46.77999877929688,46.90999984741211,42.406776428222656
2016-12-08,36400,46.79999923706055,47.27000045776367,46.790000915527344,47.15999984741211,42.632774353027344
2016-12-07,52700,46.84000015258789,47.2599983215332,46.79999923706055,47.2599983215332,42.72317504882813
2016-12-06,24100,46.36000061035156,46.59999847412109,46.2599983215332,46.59999847412109,42.12653350830078
2016-12-05,3600,46.08000183105469,46.15999984741211,45.95000076293945,46.15999984741211,41.72877502441406
2016-12-02,27900,46.18999862670898,46.29999923706055,46.06999969482422,46.06999969482422,41.64741897583008
2016-12-01,22300,46.08000183105469,46.22999954223633,45.93000030517578,46.11000061035156,41.68357467651367
2016-11-30,19000,46.34999847412109,46.34999847412109,46.02999877929688,46.25,41.81014633178711
2016-11-29,11700,45.79999923706055,46.2400016784668,45.790000915527344,46.02999877929688,41.61125946044922
2016-11-28,12700,46.0099983215332,46.34000015258789,46.0099983215332,46.27999877929688,41.83725738525391
2016-11-25,9900,46.16999816894531,46.18999862670898,45.86000061035156,45.90999984741211,41.50277328491211
2016-11-23,4800,45.63999938964844,45.91999816894531,45.63999938964844,45.81000137329102,41.41238021850586
2016-11-22,5900,45.93000030517578,46.16999816894531,45.88000106811523,46.16999816894531,41.73781204223633
2016-11-21,43800,45.5,45.84000015258789,45.31000137329102,45.84000015258789,41.43949508666992
2016-11-18,18500,45.38999938964844,45.52000045776367,45.34000015258789,45.459999084472656,41.09597396850586
2016-11-17,4300,45.59999847412109,45.61000061035156,45.38999938964844,45.4000015258789,41.04173278808594
2016-11-16,11200,45.31999969482422,45.66999816894531,45.31999969482422,45.66999816894531,41.28581237792969
2016-11-15,3700,45.43999862670898,45.93000030517578,45.20000076293945,45.93000030517578,41.52085876464844
2016-11-14,9600,45.27999877929688,45.9000015258789,45.040000915527344,45.09999847412109,40.7705307006836
2016-11-11,11800,45.45000076293945,45.81999969482422,45.2400016784668,45.52999877929688,41.15925216674805
2016-11-10,11600,46.88999938964844,46.88999938964844,46.02999877929688,46.04999923706055,41.629337310791016
2016-11-09,23600,47.16999816894531,47.68999862670898,47.16999816894531,47.33000183105469,42.78646087646485
2016-11-08,3000,47.83000183105469,48.13000106811523,47.83000183105469,48.13000106811523,43.50965881347656
2016-11-07,7500,46.9900016784668,47.84000015258789,46.9900016784668,47.54999923706055,42.98534393310547
2016-11-04,10800,46.56999969482422,46.90999984741211,46.459999084472656,46.459999084472656,41.99996948242188
2016-11-03,4200,47.18999862670898,47.36000061035156,46.790000915527344,46.790000915527344,42.29830551147461
2016-11-02,9000,47.36999893188477,47.43999862670898,47.02999877929688,47.31000137329102,42.76837921142578
2016-11-01,33700,47.63000106811523,47.81000137329102,47.22999954223633,47.47000122070313,42.91302490234375
2016-10-31,6900,47.93999862670898,47.93999862670898,47.68999862670898,47.84999847412109,43.25654220581055
2016-10-28,7100,47.790000915527344,47.9000015258789,47.47000122070313,47.59999847412109,43.030540466308594
2016-10-27,3700,47.93999862670898,47.97000122070313,47.790000915527344,47.88999938964844,43.292701721191406
2016-10-26,5800,48.15999984741211,48.15999984741211,48.0,48.06999969482422,43.45542526245117
2016-10-25,3200,48.29999923706055,48.45000076293945,48.29999923706055,48.40999984741211,43.76279067993164
2016-10-24,10100,48.40999984741211,48.41999816894531,48.27999877929688,48.36999893188477,43.72662353515625
2016-10-21,9800,48.18999862670898,48.2599983215332,47.9900016784668,48.0,43.39214706420898
2016-10-20,9000,48.27999877929688,48.34999847412109,48.02999877929688,48.29999923706055,43.66334533691406
2016-10-19,6700,48.47000122070313,48.61999893188477,48.4000015258789,48.59000015258789,43.92550277709961
2016-10-18,31300,48.02000045776367,48.38000106811523,47.97999954223633,48.33000183105469,43.69046401977539
2016-10-17,9600,47.11999893188477,47.54999923706055,47.11999893188477,47.47000122070313,42.91302490234375
2016-10-14,3100,47.59000015258789,47.61000061035156,47.29999923706055,47.38999938964844,42.84070205688477
2016-10-13,2300,46.88000106811523,47.38000106811523,46.88000106811523,47.34000015258789,42.79549789428711
2016-10-12,5600,47.40999984741211,47.70000076293945,47.27000045776367,47.59999847412109,43.030540466308594
2016-10-11,30700,47.88999938964844,47.88999938964844,47.38000106811523,47.38999938964844,42.84070205688477
2016-10-10,4800,48.61000061035156,48.65999984741211,48.29999923706055,48.29999923706055,43.66334533691406
2016-10-07,14300,48.59000015258789,48.59000015258789,48.11000061035156,48.31000137329102,43.67238998413086
2016-10-06,600,48.209999084472656,48.43000030517578,48.209999084472656,48.43000030517578,43.78086853027344
2016-10-05,2700,48.04999923706055,48.40999984741211,48.02000045776367,48.40999984741211,43.76279067993164
2016-10-04,3000,48.13999938964844,48.27000045776367,47.75,47.97000122070313,43.36502456665039
2016-10-03,10500,48.02000045776367,48.36999893188477,47.86999893188477,48.18000030517578,43.55485916137695
2016-09-30,4000,47.81999969482422,48.1500015258789,47.81999969482422,48.1500015258789,43.52774810791016
2016-09-29,12900,48.290000915527344,48.34000015258789,47.5099983215332,47.93000030517578,43.328857421875
2016-09-28,18700,48.1500015258789,48.40999984741211,47.81999969482422,48.40999984741211,43.76279067993164
2016-09-27,6200,47.88000106811523,48.16999816894531,47.70000076293945,48.09999847412109,43.48254013061523
2016-09-26,9000,47.81000137329102,47.91999816894531,47.5,47.6500015258789,43.07574081420898
2016-09-23,13400,48.209999084472656,48.5,48.02000045776367,48.2400016784668,43.609107971191406
2016-09-22,5000,48.77000045776367,48.77000045776367,48.45000076293945,48.63000106811523,43.96166229248047
2016-09-21,9500,47.66999816894531,48.63999938964844,47.66999816894531,48.4000015258789,43.75374603271485
2016-09-20,6500,47.63000106811523,47.63000106811523,47.4000015258789,47.63000106811523,43.05766677856445
2016-09-19,6700,47.5,47.56999969482422,47.22999954223633,47.27000045776367,42.732215881347656
2016-09-16,8400,47.22999954223633,47.43000030517578,47.13999938964844,47.38000106811523,42.436614990234375
2016-09-15,10100,47.08000183105469,47.7599983215332,47.08000183105469,47.61999893188477,42.65157318115234
2016-09-14,45400,47.0099983215332,47.25,46.77999877929688,46.91999816894531,42.02460861206055
2016-09-13,17800,47.29999923706055,47.29999923706055,46.36000061035156,46.36000061035156,41.52303314208984
2016-09-12,12400,47.18000030517578,48.22000122070313,47.18000030517578,47.9000015258789,42.90235900878906
2016-09-09,11600,48.2400016784668,48.2400016784668,47.58000183105469,47.58000183105469,42.61574172973633
2016-09-08,9700,49.13000106811523,49.13000106811523,48.86000061035156,48.86999893188477,43.77115249633789
2016-09-07,7500,49.2599983215332,49.2599983215332,47.93000030517578,48.97999954223633,43.86967849731445
2016-09-06,7000,48.59999847412109,49.11000061035156,48.59999847412109,49.06000137329102,43.94132995605469
2016-09-02,18500,48.18000030517578,48.25,47.91999816894531,48.13999938964844,43.11731719970703
2016-09-01,7500,47.18000030517578,47.540000915527344,47.18000030517578,47.540000915527344,42.57992172241211
2016-08-31,10600,47.59999847412109,47.59999847412109,47.15999984741211,47.38999938964844,42.4455680847168
2016-08-30,8100,47.81999969482422,47.81999969482422,47.5099983215332,47.6500015258789,42.67844772338867
2016-08-29,3000,47.61999893188477,47.84999847412109,47.61999893188477,47.77000045776367,42.785926818847656
2016-08-26,79700,47.72999954223633,48.16999816894531,47.27000045776367,47.52999877929688,42.57096481323242
2016-08-25,1700,47.61000061035156,47.81999969482422,47.59000015258789,47.61999893188477,42.65157318115234
2016-08-24,10500,47.70000076293945,47.7599983215332,47.5,47.54999923706055,42.5888786315918
2016-08-23,5600,48.06999969482422,48.06999969482422,47.68000030517578,47.68000030517578,42.70531463623047
2016-08-22,2400,47.95000076293945,47.95000076293945,47.68999862670898,47.72999954223633,42.75010681152344
2016-08-19,59300,48.0099983215332,48.31999969482422,47.91999816894531,48.31999969482422,43.27853775024414
2016-08-18,6600,48.5099983215332,48.540000915527344,48.31000137329102,48.41999816894531,43.36810302734375
2016-08-17,30200,48.040000915527344,48.18999862670898,47.31000137329102,48.0099983215332,43.00088119506836
2016-08-16,14600,48.38000106811523,48.63999938964844,48.2599983215332,48.47999954223633,43.421836853027344
2016-08-15,9600,48.52000045776367,48.790000915527344,48.52000045776367,48.63999938964844,43.56515121459961
2016-08-12,3600,48.27999877929688,48.36000061035156,48.08000183105469,48.08000183105469,43.06357955932617
2016-08-11,14100,48.18999862670898,48.41999816894531,48.09999847412109,48.2599983215332,43.22480010986328
2016-08-10,4400,48.11999893188477,48.11999893188477,47.79999923706055,47.81999969482422,42.83070373535156
2016-08-09,14500,47.7599983215332,48.11999893188477,47.7599983215332,47.93000030517578,42.9292221069336
2016-08-08,12200,47.4900016784668,47.63000106811523,47.47999954223633,47.47999954223633,42.52618408203125
2016-08-05,7500,47.04999923706055,47.41999816894531,47.04999923706055,47.22999954223633,42.30226135253906
2016-08-04,62400,46.7599983215332,46.9900016784668,46.6500015258789,46.81999969482422,41.93503952026367
2016-08-03,17600,46.18999862670898,46.6500015258789,46.18999862670898,46.47999954223633,41.63051223754883
2016-08-02,22200,46.63999938964844,46.63999938964844,46.1500015258789,46.27999877929688,41.45138549804688
2016-08-01,7100,46.97999954223633,46.97999954223633,46.459999084472656,46.459999084472656,41.61259841918945
2016-07-29,3800,46.5,46.61000061035156,46.47000122070313,46.52000045776367,41.66634750366211
2016-07-28,22000,46.20000076293945,46.4000015258789,46.02999877929688,46.27000045776367,41.44242858886719
2016-07-27,17400,46.22999954223633,46.2599983215332,45.86000061035156,46.20000076293945,41.37972640991211
2016-07-26,12000,46.13000106811523,46.13000106811523,45.9000015258789,46.040000915527344,41.23642349243164
2016-07-25,25900,45.77999877929688,45.84000015258789,45.68000030517578,45.68000030517578,40.91397857666016
