date,volume,open,high,low,close,adj close
2005-05-20,97900,41.38999938964844,41.619998931884766,41.209999084472656,41.560001373291016,25.73359107971192
2005-05-19,84700,41.5,41.68999862670898,41.369998931884766,41.63999938964844,25.78312110900879
2005-05-18,60900,41.0,41.5,40.970001220703125,41.400001525878906,25.6345157623291
2005-05-17,43400,40.70000076293945,41.18999862670898,40.52000045776367,40.72999954223633,25.21965789794922
2005-05-16,37200,40.25,40.70000076293945,40.25,40.70000076293945,25.201086044311523
2005-05-13,45500,40.130001068115234,40.70000076293945,39.15999984741211,40.18000030517578,24.87910842895508
2005-05-12,56900,40.75,41.06999969482422,39.83000183105469,40.09999847412109,24.829570770263672
2005-05-11,58600,41.04999923706055,41.150001525878906,39.7400016784668,40.650001525878906,25.17012405395508
2005-05-10,50500,40.95000076293945,41.04999923706055,39.77999877929688,41.04999923706055,25.417802810668945
2005-05-09,72400,40.5,41.09000015258789,40.470001220703125,41.04999923706055,25.417802810668945
2005-05-06,66500,40.31999969482422,40.95000076293945,39.59999847412109,40.52999877929688,25.0958194732666
2005-05-05,39500,40.09999847412109,40.59999847412109,39.790000915527344,40.56999969482422,25.12059211730957
2005-05-04,44300,39.84000015258789,40.400001525878906,39.84000015258789,40.20000076293945,24.891489028930664
2005-05-03,47000,40.5,40.63999938964844,39.41999816894531,39.95000076293945,24.736692428588867
2005-05-02,65000,40.5,40.7599983215332,40.11000061035156,40.54999923706055,25.108198165893555
2005-04-29,56400,39.11000061035156,40.47999954223633,38.70000076293945,40.36000061035156,24.990550994873047
2005-04-28,22100,39.400001525878906,39.400001525878906,39.02000045776367,39.02999877929688,24.167036056518555
2005-04-27,16600,39.25,40.68999862670898,39.209999084472656,39.5,24.45806312561035
2005-04-26,49700,39.150001525878906,40.040000915527344,39.0,39.41999816894531,24.40852165222168
2005-04-25,28200,38.84999847412109,39.720001220703125,38.75,38.97999954223633,24.13607215881348
2005-04-22,380200,39.70000076293945,39.70000076293945,38.7400016784668,38.84999847412109,24.05556869506836
2005-04-21,18700,39.20000076293945,40.0099983215332,38.560001373291016,39.59999847412109,24.519969940185547
2005-04-20,81700,39.70000076293945,39.70000076293945,38.79999923706055,39.0,24.148456573486328
2005-04-19,46500,38.93999862670898,39.91999816894531,38.86000061035156,39.70000076293945,24.58189010620117
2005-04-18,42200,39.29999923706055,39.29999923706055,38.709999084472656,38.93999862670898,24.111303329467773
2005-04-15,61600,40.0,40.09999847412109,39.130001068115234,39.209999084472656,24.278484344482425
2005-04-14,53100,40.20000076293945,40.45000076293945,39.900001525878906,39.90999984741211,24.7119255065918
2005-04-13,55700,40.20000076293945,40.400001525878906,40.119998931884766,40.20000076293945,24.891489028930664
2005-04-12,21000,39.5,40.34000015258789,39.25,40.34000015258789,24.978172302246094
2005-04-11,32500,39.400001525878906,39.63999938964844,39.31999969482422,39.540000915527344,24.48282623291016
2005-04-08,24700,39.72999954223633,39.97999954223633,39.5099983215332,39.52000045776367,24.470436096191406
2005-04-07,32800,39.650001525878906,39.810001373291016,39.47999954223633,39.75,24.61284446716309
2005-04-06,26500,39.79999923706055,40.02999877929688,39.65999984741211,39.709999084472656,24.58808326721192
2005-04-05,44000,39.75,39.7599983215332,39.54999923706055,39.68000030517578,24.56950569152832
2005-04-04,47000,39.880001068115234,39.880001068115234,39.41999816894531,39.79999923706055,24.64381217956543
2005-04-01,46300,40.70000076293945,40.83000183105469,39.56999969482422,39.95000076293945,24.736692428588867
2005-03-31,29000,40.09999847412109,40.5,40.0,40.29999923706055,24.95341682434082
2005-03-30,94000,39.54999923706055,40.20000076293945,39.400001525878906,40.20000076293945,24.891489028930664
2005-03-29,102700,39.869998931884766,39.880001068115234,38.18000030517578,39.70000076293945,24.58189010620117
2005-03-28,88500,39.95000076293945,40.04999923706055,39.79999923706055,39.84000015258789,24.668581008911133
2005-03-24,58500,39.86000061035156,40.06999969482422,39.86000061035156,40.0,24.76764297485352
2005-03-23,88400,40.0,40.09999847412109,39.810001373291016,39.86000061035156,24.68096160888672
2005-03-22,184600,40.02000045776367,40.25,39.959999084472656,40.04999923706055,24.79860115051269
2005-03-21,87400,40.34999847412109,40.36000061035156,39.90999984741211,40.02000045776367,24.7800350189209
2005-03-18,85700,40.400001525878906,40.470001220703125,40.02000045776367,40.34999847412109,24.98436164855957
2005-03-17,87600,40.43999862670898,40.540000915527344,40.29999923706055,40.4900016784668,25.07105255126953
2005-03-16,67200,40.34999847412109,40.400001525878906,40.29999923706055,40.369998931884766,24.99674415588379
2005-03-15,52900,40.900001525878906,41.040000915527344,40.400001525878906,40.52000045776367,25.0896224975586
2005-03-14,46100,40.84999847412109,41.0,40.150001525878906,40.900001525878906,25.324922561645508
2005-03-11,63100,40.88999938964844,40.900001525878906,40.45000076293945,40.709999084472656,25.207279205322266
2005-03-10,63700,41.54999923706055,41.650001525878906,41.150001525878906,41.150001525878906,25.300159454345703
2005-03-09,66400,41.54999923706055,41.54999923706055,41.25,41.31999969482422,25.404680252075195
2005-03-08,35500,42.04999923706055,42.04999923706055,41.540000915527344,41.63999938964844,25.60141563415528
2005-03-07,34800,41.84999847412109,42.20000076293945,41.810001373291016,42.04999923706055,25.85349464416504
2005-03-04,82400,42.0,42.11000061035156,41.810001373291016,42.0,25.82275009155273
2005-03-03,82000,41.5,41.68999862670898,41.119998931884766,41.650001525878906,25.60757064819336
2005-03-02,41800,42.0,42.09999847412109,41.54999923706055,41.84999847412109,25.73052978515625
2005-03-01,50000,41.5099983215332,42.29999923706055,41.5099983215332,41.9900016784668,25.816621780395508
2005-02-28,108200,42.54999923706055,42.54999923706055,41.20000076293945,41.5,25.51534080505371
2005-02-25,46700,42.09999847412109,42.47999954223633,41.95000076293945,42.47999954223633,26.11788558959961
2005-02-24,50900,41.709999084472656,42.09000015258789,41.22999954223633,42.0,25.82275009155273
2005-02-23,27600,42.91999816894531,42.91999816894531,41.93000030517578,41.93000030517578,25.77972221374512
2005-02-22,152800,42.84999847412109,43.20000076293945,42.52000045776367,42.52000045776367,26.14246940612793
2005-02-18,104400,42.86000061035156,42.9900016784668,42.7400016784668,42.84999847412109,26.345354080200195
2005-02-17,140400,43.0,43.09999847412109,42.7599983215332,42.84999847412109,26.345354080200195
2005-02-16,106900,42.650001525878906,43.04999923706055,42.52000045776367,42.84999847412109,26.345354080200195
2005-02-15,83800,42.79999923706055,42.95000076293945,42.459999084472656,42.59999847412109,26.191654205322266
2005-02-14,25900,42.70000076293945,42.84999847412109,42.43999862670898,42.84999847412109,26.345354080200195
2005-02-11,45000,42.59000015258789,42.75,42.29999923706055,42.650001525878906,26.22239875793457
2005-02-10,53800,42.52999877929688,42.790000915527344,42.20000076293945,42.59000015258789,26.18550682067871
2005-02-09,28600,42.59999847412109,42.709999084472656,42.45000076293945,42.54999923706055,26.160907745361328
2005-02-08,302500,42.5,42.650001525878906,42.310001373291016,42.54999923706055,26.160907745361328
2005-02-07,18700,42.70000076293945,42.93000030517578,42.59999847412109,42.59999847412109,26.191654205322266
2005-02-04,49400,42.45000076293945,42.7599983215332,42.400001525878906,42.70000076293945,26.25314140319824
2005-02-03,30200,42.70000076293945,42.70000076293945,42.09999847412109,42.25,25.976469039916992
2005-02-02,144100,42.25,42.52000045776367,41.900001525878906,42.52000045776367,26.14246940612793
2005-02-01,116100,42.29999923706055,42.45000076293945,41.95000076293945,42.25,25.976469039916992
2005-01-31,99500,42.650001525878906,42.900001525878906,42.20000076293945,42.20000076293945,25.94571685791016
2005-01-28,42800,42.5,42.52999877929688,42.220001220703125,42.45000076293945,26.09942054748535
2005-01-27,51500,42.20000076293945,42.59999847412109,42.150001525878906,42.29999923706055,26.00720596313477
2005-01-26,50300,42.5,42.5,42.0,42.29999923706055,26.00720596313477
2005-01-25,69400,42.72999954223633,43.0,42.54999923706055,42.54999923706055,26.160907745361328
2005-01-24,49100,43.0,43.11000061035156,42.56999969482422,42.72999954223633,26.27158546447754
2005-01-21,63200,42.959999084472656,43.220001220703125,42.900001525878906,42.91999816894531,26.388397216796875
2005-01-20,103500,43.2599983215332,43.47999954223633,42.869998931884766,42.959999084472656,26.41299057006836
2005-01-19,54300,43.54999923706055,43.95000076293945,43.09000015258789,43.2599983215332,26.59743881225586
2005-01-18,64800,43.09999847412109,43.54999923706055,43.060001373291016,43.47999954223633,26.73270034790039
2005-01-14,22700,42.900001525878906,43.25,42.79999923706055,43.209999084472656,26.56668472290039
2005-01-13,75900,42.650001525878906,43.20000076293945,42.59999847412109,42.75,26.28387260437012
2005-01-12,125100,43.0099983215332,43.060001373291016,42.4900016784668,42.65999984741211,26.228540420532227
2005-01-11,63700,43.45000076293945,43.45000076293945,42.84000015258789,43.02000045776367,26.449874877929688
2005-01-10,82300,43.59999847412109,43.880001068115234,43.2599983215332,43.45000076293945,26.71426010131836
2005-01-07,303400,43.65999984741211,43.65999984741211,42.93000030517578,43.02000045776367,26.449874877929688
2005-01-06,33700,43.5,43.97999954223633,43.22999954223633,43.400001525878906,26.683513641357425
2005-01-05,119900,44.54999923706055,44.54999923706055,43.09999847412109,43.18999862670898,26.55440139770508
2005-01-04,35300,45.09999847412109,45.22999954223633,44.45000076293945,44.54999923706055,27.390560150146484
2005-01-03,127300,45.119998931884766,45.27999877929688,44.650001525878906,44.900001525878906,27.60575294494629
2004-12-31,38100,45.20000076293945,45.95000076293945,45.09000015258789,45.09999847412109,27.72871208190918
2004-12-30,21200,45.15999984741211,45.45000076293945,45.0,45.29999923706055,27.851686477661133
2004-12-29,114300,44.75,45.25,44.75,45.150001525878906,27.759464263916016
2004-12-28,88000,44.91999816894531,44.91999816894531,44.810001373291016,44.84000015258789,27.56886863708496
2004-12-27,175900,45.0,45.02000045776367,44.79999923706055,44.88999938964844,27.599613189697266
2004-12-23,78200,45.5,45.5,44.959999084472656,45.0,27.667240142822266
2004-12-22,15500,44.900001525878906,45.25,44.61000061035156,45.25,27.820945739746094
2004-12-21,37100,44.0,44.869998931884766,44.0,44.70000076293945,27.4827938079834
2004-12-20,57100,44.400001525878906,44.59999847412109,43.90999984741211,44.16999816894531,27.15693664550781
2004-12-17,70000,44.70000076293945,44.84999847412109,44.29999923706055,44.400001525878906,27.298343658447266
2004-12-16,61700,45.25,45.34999847412109,44.75,44.75,27.513540267944336
2004-12-15,40100,45.25,45.58000183105469,45.0099983215332,45.34999847412109,27.882429122924805
2004-12-14,75600,45.02000045776367,45.380001068115234,44.81999969482422,45.25,27.820945739746094
2004-12-13,36000,44.75,45.04999923706055,44.54999923706055,45.04999923706055,27.697978973388672
2004-12-10,49100,44.59999847412109,45.04999923706055,44.59999847412109,44.810001373291016,27.37213134765625
2004-12-09,49500,45.20000076293945,45.20000076293945,44.43000030517578,44.72999954223633,27.32324409484864
2004-12-08,37500,44.630001068115234,45.29999923706055,44.630001068115234,45.09999847412109,27.549272537231445
2004-12-07,26300,45.29999923706055,45.400001525878906,44.630001068115234,44.630001068115234,27.262163162231445
2004-12-06,42000,45.09999847412109,45.79999923706055,45.0099983215332,45.25,27.640893936157227
2004-12-03,37200,45.08000183105469,45.29999923706055,44.959999084472656,45.20000076293945,27.610349655151367
2004-12-02,37900,45.400001525878906,45.5,44.79999923706055,45.04999923706055,27.51873588562012
2004-12-01,48200,44.84000015258789,45.59999847412109,44.75,45.5099983215332,27.79970932006836
2004-11-30,43100,44.45000076293945,44.84999847412109,44.310001373291016,44.84999847412109,27.39655494689941
2004-11-29,146100,43.59999847412109,44.58000183105469,42.95000076293945,44.58000183105469,27.23162269592285
2004-11-26,17500,43.72999954223633,44.0,43.2599983215332,43.59999847412109,26.632986068725582
2004-11-24,53700,43.75,43.880001068115234,43.400001525878906,43.70000076293945,26.694080352783203
2004-11-23,43600,42.84999847412109,44.18999862670898,42.84999847412109,43.7400016784668,26.718503952026367
2004-11-22,54500,41.75,43.0,41.5,43.0,26.266481399536133
2004-11-19,35200,42.79999923706055,42.83000183105469,41.95000076293945,42.0099983215332,25.6617431640625
2004-11-18,142100,42.84999847412109,43.150001525878906,41.75,42.84999847412109,26.17486000061035
2004-11-17,43100,44.209999084472656,44.29999923706055,42.810001373291016,42.900001525878906,26.20540809631348
2004-11-16,34100,45.29999923706055,45.38999938964844,44.20000076293945,44.209999084472656,27.005619049072266
2004-11-15,40400,45.38999938964844,45.54999923706055,44.54999923706055,45.54999923706055,27.824148178100582
2004-11-12,63600,44.5,45.45000076293945,43.900001525878906,45.45000076293945,27.763057708740234
2004-11-11,45900,42.79999923706055,44.400001525878906,42.77999877929688,44.400001525878906,27.12167930603028
2004-11-10,37600,42.5,43.060001373291016,42.20000076293945,42.97999954223633,26.2542667388916
2004-11-09,25100,42.09999847412109,42.400001525878906,41.79999923706055,42.38999938964844,25.893871307373047
2004-11-08,41000,41.5,42.20000076293945,41.33000183105469,42.20000076293945,25.77781105041504
2004-11-05,86300,42.470001220703125,42.54999923706055,40.970001220703125,41.310001373291016,25.23414802551269
2004-11-04,96700,42.5,42.630001068115234,42.20000076293945,42.470001220703125,25.9427433013916
2004-11-03,60800,43.0,43.470001220703125,42.619998931884766,42.66999816894531,26.064903259277344
2004-11-02,67200,44.400001525878906,44.45000076293945,42.79999923706055,42.93000030517578,26.22372817993164
2004-11-01,34000,43.79999923706055,44.5,43.5,44.5,27.182758331298828
2004-10-29,51700,44.02999877929688,44.09999847412109,43.79999923706055,43.91999816894531,26.828458786010746
2004-10-28,272100,43.34999847412109,44.130001068115234,43.34999847412109,44.130001068115234,26.95674705505371
2004-10-27,47300,42.59999847412109,43.59999847412109,42.36000061035156,43.59999847412109,26.632986068725582
2004-10-26,45100,41.47999954223633,42.36000061035156,41.290000915527344,42.36000061035156,25.875547409057617
2004-10-25,36800,41.11000061035156,41.4900016784668,40.9900016784668,41.47999954223633,25.338001251220703
2004-10-22,37800,41.63999938964844,42.0,41.29999923706055,41.310001373291016,25.23414802551269
2004-10-21,24600,41.70000076293945,41.79999923706055,41.31999969482422,41.59000015258789,25.40518951416016
2004-10-20,53700,41.25,41.68000030517578,41.25,41.65999984741211,25.44795227050781
2004-10-19,29600,41.75,41.95000076293945,41.25,41.25,25.197492599487305
2004-10-18,19900,41.65999984741211,41.900001525878906,41.20000076293945,41.68000030517578,25.46017265319824
2004-10-15,31700,40.79999923706055,41.45000076293945,40.709999084472656,41.45000076293945,25.31967544555664
2004-10-14,53400,40.84999847412109,40.900001525878906,40.66999816894531,40.75,24.89208221435547
2004-10-13,71000,40.95000076293945,40.95000076293945,40.75,40.91999816894531,24.99591445922852
2004-10-12,110600,40.7599983215332,40.95000076293945,40.45000076293945,40.95000076293945,25.01424789428711
2004-10-11,28000,40.59999847412109,40.79999923706055,40.43999862670898,40.79999923706055,24.922626495361328
