date,volume,open,high,low,close,adj close
2010-09-13,22700,15.460000038146973,15.75,15.460000038146973,15.720000267028809,10.419404983520508
2010-09-10,18300,15.239999771118164,15.3100004196167,15.229999542236328,15.300000190734863,10.141024589538574
2010-09-09,40000,15.289999961853027,15.289999961853027,15.229999542236328,15.239999771118164,10.1012544631958
2010-09-08,32900,15.039999961853027,15.260000228881836,15.010000228881836,15.229999542236328,10.094627380371094
2010-09-07,40500,15.130000114440918,15.130000114440918,15.0,15.079999923706056,9.99520492553711
2010-09-03,35100,15.0,15.3100004196167,15.0,15.15999984741211,10.048230171203612
2010-09-02,22400,14.800000190734863,14.899999618530272,14.789999961853027,14.890000343322754,9.869270324707031
2010-09-01,39400,14.770000457763672,14.9399995803833,14.760000228881836,14.84000015258789,9.836129188537598
2010-08-31,41600,14.779999732971191,14.779999732971191,14.649999618530272,14.670000076293944,9.723451614379885
2010-08-30,63100,14.8100004196167,15.0,14.760000228881836,14.899999618530272,9.875898361206056
2010-08-27,22400,14.8100004196167,14.859999656677246,14.649999618530272,14.859999656677246,9.849385261535645
2010-08-26,69100,14.84000015258789,14.84000015258789,14.59000015258789,14.699999809265137,9.74333667755127
2010-08-25,84600,14.8100004196167,14.920000076293944,14.6899995803833,14.899999618530272,9.875898361206056
2010-08-24,42600,14.84000015258789,15.029999732971191,14.84000015258789,15.0,9.942180633544922
2010-08-23,72200,15.109999656677246,15.300000190734863,15.109999656677246,15.130000114440918,10.028346061706545
2010-08-20,11900,15.029999732971191,15.140000343322754,14.979999542236328,15.140000343322754,10.034974098205566
2010-08-19,47100,15.010000228881836,15.100000381469728,14.970000267028809,15.050000190734863,9.97532081604004
2010-08-18,14200,15.020000457763672,15.09000015258789,14.960000038146973,15.079999923706056,9.99520492553711
2010-08-17,40500,15.15999984741211,15.220000267028809,15.010000228881836,15.020000457763672,9.955436706542969
2010-08-16,54700,14.960000038146973,15.0600004196167,14.960000038146973,15.0,9.942180633544922
2010-08-13,42700,14.850000381469728,14.960000038146973,14.850000381469728,14.960000038146973,9.915667533874512
2010-08-12,51900,14.760000228881836,14.8100004196167,14.710000038146973,14.800000190734863,9.80961799621582
2010-08-11,57900,14.6899995803833,14.789999961853027,14.6899995803833,14.75,9.776476860046388
2010-08-10,52700,14.9399995803833,15.050000190734863,14.93000030517578,15.050000190734863,9.97532081604004
2010-08-09,62300,14.880000114440918,15.119999885559082,14.880000114440918,15.109999656677246,10.015088081359863
2010-08-06,49100,14.789999961853027,14.850000381469728,14.699999809265137,14.81999969482422,9.822874069213867
2010-08-05,75000,14.640000343322754,14.770000457763672,14.609999656677246,14.770000457763672,9.78973388671875
2010-08-04,156800,14.470000267028809,14.710000038146973,14.470000267028809,14.710000038146973,9.749963760375977
2010-08-03,20100,14.649999618530272,14.649999618530272,14.470000267028809,14.529999732971191,9.630659103393556
2010-08-02,41000,14.460000038146973,14.600000381469728,14.460000038146973,14.600000381469728,9.67705535888672
2010-07-30,5600,14.09000015258789,14.18000030517578,14.09000015258789,14.18000030517578,9.398673057556152
2010-07-29,9400,14.109999656677246,14.18000030517578,14.050000190734863,14.140000343322754,9.372161865234377
2010-07-28,9200,14.119999885559082,14.119999885559082,14.050000190734863,14.06999969482422,9.325764656066896
2010-07-27,15900,14.06999969482422,14.15999984741211,14.06999969482422,14.109999656677246,9.352276802062988
2010-07-26,10800,14.0600004196167,14.210000038146973,14.020000457763672,14.1899995803833,9.405303001403809
2010-07-23,67100,14.020000457763672,14.100000381469728,14.010000228881836,14.039999961853027,9.305879592895508
2010-07-22,31000,13.760000228881836,14.029999732971191,13.760000228881836,14.029999732971191,9.2992525100708
2010-07-21,17900,13.890000343322754,13.890000343322754,13.720000267028809,13.75,9.113665580749512
2010-07-20,14500,13.65999984741211,13.970000267028809,13.65999984741211,13.970000267028809,9.259483337402344
2010-07-19,22300,13.68000030517578,13.800000190734863,13.670000076293944,13.75,9.113665580749512
2010-07-16,145900,13.789999961853027,13.789999961853027,13.479999542236328,13.600000381469728,9.014243125915527
2010-07-15,166900,13.710000038146973,13.760000228881836,13.579999923706056,13.760000228881836,9.120293617248535
2010-07-14,44000,13.789999961853027,13.789999961853027,13.65999984741211,13.770000457763672,9.126920700073242
2010-07-13,28900,13.56999969482422,13.720000267028809,13.56999969482422,13.6899995803833,9.073895454406738
2010-07-12,10600,13.68000030517578,13.6899995803833,13.609999656677246,13.65999984741211,9.054011344909668
2010-07-09,13800,13.789999961853027,13.789999961853027,13.609999656677246,13.75,9.113665580749512
2010-07-08,42800,13.670000076293944,13.68000030517578,13.520000457763672,13.65999984741211,9.054011344909668
2010-07-07,35200,13.479999542236328,13.65999984741211,13.420000076293944,13.65999984741211,9.054011344909668
2010-07-06,104400,13.510000228881836,13.739999771118164,13.40999984741211,13.420000076293944,8.894936561584473
2010-07-02,35000,13.0,13.220000267028809,13.0,13.140000343322754,8.709349632263184
2010-07-01,28300,13.050000190734863,13.079999923706056,12.890000343322754,13.039999961853027,8.643067359924316
2010-06-30,241300,12.979999542236328,13.149999618530272,12.979999542236328,13.149999618530272,8.715977668762207
2010-06-29,87500,13.050000190734863,13.050000190734863,12.920000076293944,13.0,8.616555213928223
2010-06-28,67500,13.239999771118164,13.260000228881836,13.170000076293944,13.260000228881836,8.788887023925781
2010-06-25,33400,13.149999618530272,13.279999732971191,13.09000015258789,13.239999771118164,8.775629997253418
2010-06-24,69400,13.15999984741211,13.25,13.149999618530272,13.220000267028809,8.762374877929688
2010-06-23,178300,13.149999618530272,13.279999732971191,13.100000381469728,13.260000228881836,8.788887023925781
2010-06-22,143200,13.079999923706056,13.199999809265137,13.06999969482422,13.109999656677246,8.689465522766113
2010-06-21,80800,13.15999984741211,13.34000015258789,13.010000228881836,13.050000190734863,8.649696350097656
2010-06-18,12200,12.859999656677246,13.06999969482422,12.859999656677246,12.93000030517578,8.570160865783691
2010-06-17,12900,13.010000228881836,13.010000228881836,12.869999885559082,12.949999809265137,8.583414077758789
2010-06-16,36700,12.859999656677246,13.09000015258789,12.81999969482422,13.050000190734863,8.649696350097656
2010-06-15,27800,12.850000381469728,13.050000190734863,12.850000381469728,13.050000190734863,8.649696350097656
2010-06-14,53400,12.850000381469728,12.859999656677246,12.65999984741211,12.6899995803833,8.411084175109863
2010-06-11,39900,12.609999656677246,12.65999984741211,12.529999732971191,12.640000343322754,8.377943992614746
2010-06-10,17300,12.600000381469728,12.640000343322754,12.529999732971191,12.640000343322754,8.377943992614746
2010-06-09,46400,12.31999969482422,12.470000267028809,12.270000457763672,12.289999961853027,8.145959854125977
2010-06-08,45600,12.270000457763672,12.300000190734863,12.119999885559082,12.300000190734863,8.152587890625
2010-06-07,61900,12.390000343322754,12.520000457763672,12.140000343322754,12.1899995803833,8.079678535461426
2010-06-04,17100,12.510000228881836,12.68000030517578,12.420000076293944,12.5,8.285149574279785
2010-06-03,31900,12.859999656677246,12.899999618530272,12.699999809265137,12.8100004196167,8.490620613098145
2010-06-02,15500,12.600000381469728,12.770000457763672,12.5,12.770000457763672,8.464109420776367
2010-06-01,31200,12.5600004196167,12.729999542236328,12.550000190734863,12.5600004196167,8.324918746948242
2010-05-28,81700,12.949999809265137,12.949999809265137,12.710000038146973,12.779999732971191,8.470736503601074
2010-05-27,26200,12.699999809265137,12.84000015258789,12.65999984741211,12.84000015258789,8.510505676269531
2010-05-26,37900,12.460000038146973,12.600000381469728,12.300000190734863,12.380000114440918,8.205612182617188
2010-05-25,84100,12.220000267028809,12.399999618530272,12.220000267028809,12.399999618530272,8.218868255615234
2010-05-24,7900,12.710000038146973,12.84000015258789,12.710000038146973,12.770000457763672,8.464109420776367
2010-05-21,42400,12.5,12.770000457763672,12.399999618530272,12.6899995803833,8.411084175109863
2010-05-20,24800,12.9399995803833,12.9399995803833,12.520000457763672,12.630000114440918,8.371315956115723
2010-05-19,32200,13.010000228881836,13.220000267028809,13.010000228881836,13.100000381469728,8.68283748626709
2010-05-18,34100,13.470000267028809,13.5,13.25,13.25,8.782258987426758
2010-05-17,14000,13.489999771118164,13.550000190734863,13.31999969482422,13.539999961853027,8.97447395324707
2010-05-14,32000,13.630000114440918,13.699999809265137,13.420000076293944,13.510000228881836,8.95458984375
2010-05-13,12100,13.859999656677246,13.859999656677246,13.699999809265137,13.699999809265137,9.080525398254396
2010-05-12,9100,13.649999618530272,13.720000267028809,13.600000381469728,13.720000267028809,9.093780517578123
2010-05-11,29000,13.550000190734863,13.739999771118164,13.43000030517578,13.619999885559082,9.02750015258789
2010-05-10,18100,13.729999542236328,13.869999885559082,13.729999542236328,13.859999656677246,9.18657398223877
2010-05-07,178900,13.149999618530272,13.619999885559082,13.149999618530272,13.25,8.782258987426758
2010-05-06,99100,13.479999542236328,13.579999923706056,12.149999618530272,12.989999771118164,8.609928131103516
2010-05-05,84400,13.739999771118164,13.789999961853027,13.5,13.609999656677246,9.02087116241455
2010-05-04,63600,14.199999809265137,14.199999809265137,13.869999885559082,13.899999618530272,9.21308708190918
2010-05-03,22200,14.300000190734863,14.470000267028809,14.300000190734863,14.4399995803833,9.571004867553713
2010-04-30,51200,14.550000190734863,14.550000190734863,14.31999969482422,14.350000381469728,9.5113525390625
2010-04-29,41500,14.40999984741211,14.539999961853027,14.40999984741211,14.510000228881836,9.617402076721191
2010-04-28,63100,14.359999656677246,14.470000267028809,14.329999923706056,14.399999618530272,9.544492721557615
2010-04-27,76400,14.5,14.529999732971191,14.25,14.289999961853027,9.471583366394045
2010-04-26,60300,14.520000457763672,14.56999969482422,14.460000038146973,14.489999771118164,9.604146003723145
2010-04-23,37300,14.229999542236328,14.34000015258789,14.229999542236328,14.3100004196167,9.484840393066406
2010-04-22,46800,14.0600004196167,14.25,14.0600004196167,14.220000267028809,9.42518711090088
2010-04-21,1037900,14.170000076293944,14.210000038146973,14.0,14.199999809265137,9.411930084228516
2010-04-20,29300,14.18000030517578,14.210000038146973,14.140000343322754,14.18000030517578,9.398673057556152
2010-04-19,90000,14.010000228881836,14.119999885559082,13.949999809265137,14.119999885559082,9.358905792236328
2010-04-16,80900,14.40999984741211,14.40999984741211,14.149999618530272,14.329999923706056,9.498096466064451
2010-04-15,94200,14.520000457763672,14.520000457763672,14.399999618530272,14.43000030517578,9.564376831054688
2010-04-14,33200,14.34000015258789,14.489999771118164,14.34000015258789,14.460000038146973,9.584260940551758
2010-04-13,52200,14.289999961853027,14.350000381469728,14.170000076293944,14.279999732971191,9.46495532989502
2010-04-12,25700,14.380000114440918,14.449999809265137,14.34000015258789,14.369999885559082,9.524608612060549
2010-04-09,6800,14.289999961853027,14.390000343322754,14.289999961853027,14.390000343322754,9.537864685058594
2010-04-08,1030100,14.239999771118164,14.369999885559082,14.199999809265137,14.34000015258789,9.504724502563477
2010-04-07,41900,14.369999885559082,14.40999984741211,14.300000190734863,14.3100004196167,9.484840393066406
2010-04-06,45100,14.380000114440918,14.380000114440918,14.31999969482422,14.34000015258789,9.504724502563477
2010-04-05,32900,14.210000038146973,14.31999969482422,14.210000038146973,14.289999961853027,9.471583366394045
2010-04-01,38500,14.119999885559082,14.289999961853027,14.119999885559082,14.279999732971191,9.46495532989502
2010-03-31,30400,14.050000190734863,14.050000190734863,13.93000030517578,13.979999542236328,9.26611042022705
2010-03-30,18400,14.0,14.0,13.949999809265137,14.0,9.279369354248049
2010-03-29,74900,13.960000038146973,13.960000038146973,13.869999885559082,13.93000030517578,9.23297119140625
2010-03-26,72100,13.8100004196167,13.869999885559082,13.800000190734863,13.829999923706056,9.1666898727417
2010-03-25,58900,13.81999969482422,13.93000030517578,13.520000457763672,13.779999732971191,9.133548736572266
2010-03-24,31700,13.6899995803833,13.829999923706056,13.6899995803833,13.75,9.113665580749512
2010-03-23,21300,13.789999961853027,13.890000343322754,13.760000228881836,13.890000343322754,9.20645809173584
2010-03-22,28500,13.829999923706056,13.93000030517578,13.8100004196167,13.890000343322754,9.20645809173584
2010-03-19,116900,13.960000038146973,13.979999542236328,13.880000114440918,13.960000038146973,9.252856254577637
2010-03-18,62700,13.899999618530272,13.979999542236328,13.880000114440918,13.979999542236328,9.26611042022705
2010-03-17,74500,13.9399995803833,13.979999542236328,13.84000015258789,13.9399995803833,9.239599227905272
2010-03-16,39500,13.68000030517578,13.760000228881836,13.640000343322754,13.760000228881836,9.120293617248535
2010-03-15,47300,13.65999984741211,13.65999984741211,13.470000267028809,13.56999969482422,8.99435806274414
2010-03-12,13900,13.789999961853027,13.869999885559082,13.770000457763672,13.850000381469728,9.179946899414062
2010-03-11,15900,13.81999969482422,13.859999656677246,13.75,13.850000381469728,9.179946899414062
2010-03-10,22500,13.710000038146973,13.920000076293944,13.710000038146973,13.850000381469728,9.179946899414062
2010-03-09,28600,13.84000015258789,13.890000343322754,13.789999961853027,13.789999961853027,9.140176773071287
2010-03-08,34600,13.890000343322754,13.890000343322754,13.75,13.770000457763672,9.126920700073242
2010-03-05,46800,13.5600004196167,13.75,13.5600004196167,13.75,9.113665580749512
2010-03-04,18400,13.399999618530272,13.449999809265137,13.390000343322754,13.4399995803833,8.90819263458252
2010-03-03,4400,13.510000228881836,13.649999618530272,13.510000228881836,13.539999961853027,8.97447395324707
2010-03-02,15000,13.40999984741211,13.56999969482422,13.40999984741211,13.510000228881836,8.95458984375
2010-03-01,52000,13.369999885559082,13.529999732971191,13.359999656677246,13.4399995803833,8.90819263458252
2010-02-26,12900,13.119999885559082,13.220000267028809,13.079999923706056,13.220000267028809,8.762374877929688
