date,volume,open,high,low,close,adj close
2018-04-20,345000,51.22999954223633,51.22999954223633,51.16999816894531,51.185001373291016,48.40562057495117
2018-04-19,227300,51.34999847412109,51.34999847412109,51.29999923706055,51.31999969482422,48.42170715332031
2018-04-18,330300,51.38999938964844,51.38999938964844,51.34000015258789,51.34999847412109,48.450008392333984
2018-04-17,166800,51.34999847412109,51.38999938964844,51.34000015258789,51.38999938964844,48.48775100708008
2018-04-16,230300,51.34000015258789,51.38600158691406,51.310001373291016,51.34999847412109,48.450008392333984
2018-04-13,267200,51.41999816894531,51.41999816894531,51.36000061035156,51.369998931884766,48.4688835144043
2018-04-12,332800,51.43999862670898,51.59000015258789,51.310001373291016,51.38999938964844,48.48775100708008
2018-04-11,235300,51.400001525878906,51.60100173950195,51.369998931884766,51.40999984741211,48.50662612915039
2018-04-10,209400,51.43000030517578,51.4900016784668,51.36000061035156,51.38999938964844,48.48775100708008
2018-04-09,569700,51.45000076293945,51.45000076293945,51.34999847412109,51.43000030517578,48.525482177734375
2018-04-06,190700,51.41999816894531,51.459999084472656,51.39500045776367,51.43000030517578,48.525482177734375
2018-04-05,230900,51.40999984741211,51.40999984741211,51.34999847412109,51.369998931884766,48.4688835144043
2018-04-04,336800,51.41999816894531,51.435001373291016,51.380001068115234,51.38999938964844,48.48775100708008
2018-04-03,352500,51.38999938964844,51.40999984741211,51.36000061035156,51.369998931884766,48.4688835144043
2018-04-02,456900,51.34999847412109,51.38999938964844,51.31999969482422,51.380001068115234,48.47831344604492
2018-03-29,230100,51.34999847412109,51.38999938964844,51.34299850463867,51.369998931884766,48.4688835144043
2018-03-28,256600,51.34000015258789,51.400001525878906,51.29999923706055,51.33000183105469,48.4311408996582
2018-03-27,292100,51.31999969482422,51.43199920654297,51.27000045776367,51.310001373291016,48.41227340698242
2018-03-26,167600,51.34999847412109,51.34999847412109,51.27999877929688,51.29999923706055,48.402828216552734
2018-03-23,186100,51.43999862670898,51.43999862670898,51.27999877929688,51.290000915527344,48.39338684082031
2018-03-22,193600,51.400001525878906,51.400001525878906,51.31600189208984,51.400001525878906,48.497188568115234
2018-03-21,210400,51.38999938964844,51.45000076293945,51.29999923706055,51.45000076293945,48.43301773071289
2018-03-20,106700,51.38999938964844,51.41999816894531,51.34000015258789,51.38999938964844,48.37653732299805
2018-03-19,127900,51.43999862670898,51.43999862670898,51.39599990844727,51.41999816894531,48.404781341552734
2018-03-16,172600,51.41999816894531,51.459999084472656,51.369998931884766,51.41999816894531,48.404781341552734
2018-03-15,524600,51.470001220703125,51.52999877929688,51.459999084472656,51.46500015258789,48.44713973999024
2018-03-14,491500,51.45000076293945,51.4900016784668,51.400001525878906,51.45000076293945,48.43301773071289
2018-03-13,154300,51.400001525878906,51.45000076293945,51.400001525878906,51.43999862670898,48.423606872558594
2018-03-12,217400,51.38999938964844,51.45000076293945,51.36000061035156,51.380001068115234,48.36711883544922
2018-03-09,183200,51.43999862670898,51.50899887084961,51.369998931884766,51.400001525878906,48.38595962524414
2018-03-08,248900,51.459999084472656,51.48199844360352,51.41999816894531,51.42499923706055,48.40948486328125
2018-03-07,189100,51.470001220703125,51.470001220703125,51.41999816894531,51.43999862670898,48.423606872558594
2018-03-06,162800,51.470001220703125,51.52999877929688,51.430999755859375,51.45000076293945,48.43301773071289
2018-03-05,506100,51.54999923706055,51.59999847412109,51.380001068115234,51.459999084472656,48.44242858886719
2018-03-02,254300,51.4900016784668,51.4900016784668,51.400001525878906,51.45000076293945,48.43301773071289
2018-03-01,361000,51.43000030517578,51.470001220703125,51.400001525878906,51.43000030517578,48.4141960144043
2018-02-28,210400,51.40999984741211,51.40999984741211,51.36000061035156,51.40999984741211,48.39537048339844
2018-02-27,217700,51.459999084472656,51.470001220703125,51.35100173950195,51.40999984741211,48.39537048339844
2018-02-26,147100,51.43999862670898,51.47999954223633,51.43000030517578,51.45000076293945,48.43301773071289
2018-02-23,226700,51.33000183105469,51.42699813842773,51.31999969482422,51.40999984741211,48.39537048339844
2018-02-22,160200,51.34999847412109,51.369998931884766,51.290000915527344,51.31999969482422,48.310646057128906
2018-02-21,281900,51.40999984741211,51.43999862670898,51.310001373291016,51.31999969482422,48.310646057128906
2018-02-20,160000,51.52000045776367,51.54399871826172,51.47999954223633,51.5,48.36901473999024
2018-02-16,179000,51.54999923706055,51.56399917602539,51.4900016784668,51.5099983215332,48.378395080566406
2018-02-15,556400,51.540000915527344,51.560001373291016,51.4900016784668,51.52000045776367,48.38779067993164
2018-02-14,223300,51.63999938964844,51.63999938964844,51.47999954223633,51.5099983215332,48.378395080566406
2018-02-13,315400,51.65999984741211,51.65999984741211,51.540000915527344,51.540000915527344,48.406585693359375
2018-02-12,248900,51.68999862670898,51.75,51.52999877929688,51.58000183105469,48.44414520263672
2018-02-09,387400,51.66999816894531,51.66999816894531,51.459999084472656,51.58000183105469,48.44414520263672
2018-02-08,219400,51.63999938964844,51.63999938964844,51.560001373291016,51.59999847412109,48.462928771972656
2018-02-07,234900,51.52000045776367,51.65999984741211,51.5,51.63999938964844,48.50049591064453
2018-02-06,712400,51.66999816894531,51.66999816894531,51.38999938964844,51.650001525878906,48.50989532470703
2018-02-05,187100,51.47999954223633,51.65999984741211,51.47999954223633,51.59999847412109,48.462928771972656
2018-02-02,542000,51.45000076293945,51.4900016784668,51.38999938964844,51.459999084472656,48.331424713134766
2018-02-01,181300,51.470001220703125,51.470001220703125,51.40999984741211,51.45000076293945,48.32203674316406
2018-01-31,298700,51.470001220703125,51.4900016784668,51.43999862670898,51.47999954223633,48.35022735595703
2018-01-30,259500,51.52000045776367,51.52999877929688,51.40999984741211,51.470001220703125,48.34083938598633
2018-01-29,219600,51.54999923706055,51.54999923706055,51.45000076293945,51.5,48.36901473999024
2018-01-26,659000,51.560001373291016,51.560001373291016,51.5099983215332,51.52999877929688,48.39718246459961
2018-01-25,245500,51.54999923706055,51.56999969482422,51.4900016784668,51.52999877929688,48.39718246459961
2018-01-24,201300,51.540000915527344,51.540000915527344,51.49599838256836,51.52000045776367,48.38779067993164
2018-01-23,285100,51.5099983215332,51.560001373291016,51.46099853515625,51.52999877929688,48.39718246459961
2018-01-22,180300,51.56999969482422,51.61899948120117,51.54999923706055,51.595001220703125,48.34740829467773
2018-01-19,143500,51.54999923706055,51.56999969482422,51.54499816894531,51.56999969482422,48.32398223876953
2018-01-18,210500,51.58000183105469,51.619998931884766,51.52000045776367,51.540000915527344,48.29587173461914
2018-01-17,266000,51.58000183105469,51.619998931884766,51.54999923706055,51.58000183105469,48.33335113525391
2018-01-16,340900,51.65999984741211,51.70000076293945,51.58000183105469,51.59000015258789,48.34272384643555
2018-01-12,165900,51.65999984741211,51.65999984741211,51.59000015258789,51.650001525878906,48.39896011352539
2018-01-11,174300,51.61000061035156,51.650001525878906,51.58000183105469,51.63999938964844,48.38956069946289
2018-01-10,194900,51.63999938964844,51.64699935913086,51.58000183105469,51.630001068115234,48.38021087646485
2018-01-09,281700,51.66999816894531,51.68999862670898,51.619998931884766,51.63999938964844,48.38956069946289
2018-01-08,412800,51.70000076293945,51.71699905395508,51.63999938964844,51.650001525878906,48.39896011352539
2018-01-05,389700,51.7400016784668,51.75,51.650001525878906,51.68000030517578,48.42705154418945
2018-01-04,262000,51.72999954223633,51.77000045776367,51.650001525878906,51.709999084472656,48.45516586303711
2018-01-03,97300,51.720001220703125,51.7599983215332,51.68999862670898,51.7400016784668,48.4832878112793
2018-01-02,98800,51.630001068115234,51.70000076293945,51.630001068115234,51.70000076293945,48.44580459594727
2017-12-29,72300,51.650001525878906,51.66999816894531,51.619998931884766,51.63999938964844,48.38956069946289
2017-12-28,109300,51.630001068115234,51.66699981689453,51.619998931884766,51.65999984741211,48.408329010009766
2017-12-27,142100,51.650001525878906,51.66999816894531,51.595001220703125,51.65999984741211,48.408329010009766
2017-12-26,159700,51.65999984741211,51.65999984741211,51.58000183105469,51.630001068115234,48.38021087646485
2017-12-22,239900,51.63999938964844,51.65999984741211,51.59000015258789,51.630001068115234,48.38021087646485
2017-12-21,183900,51.63999938964844,51.63999938964844,51.58000183105469,51.630001068115234,48.38021087646485
2017-12-20,251800,51.77999877929688,51.77999877929688,51.720001220703125,51.7599983215332,48.39144134521485
2017-12-19,157000,51.81999969482422,51.81999969482422,51.75,51.76499938964844,48.396114349365234
2017-12-18,151000,51.81999969482422,51.83000183105469,51.79999923706055,51.810001373291016,48.43819427490234
2017-12-15,122400,51.810001373291016,51.83000183105469,51.77000045776367,51.83000183105469,48.45690155029297
2017-12-14,155800,51.79999923706055,51.86000061035156,51.77000045776367,51.79999923706055,48.4288444519043
2017-12-13,191900,51.790000915527344,51.869998931884766,51.75,51.83000183105469,48.45690155029297
2017-12-12,116900,51.81999969482422,51.81999969482422,51.75,51.790000915527344,48.41949844360352
2017-12-11,352300,51.84999847412109,51.84999847412109,51.790000915527344,51.79999923706055,48.4288444519043
2017-12-08,134800,51.77000045776367,51.83000183105469,51.77000045776367,51.79999923706055,48.4288444519043
2017-12-07,254700,51.810001373291016,51.84999847412109,51.79999923706055,51.810001373291016,48.43819427490234
2017-12-06,265500,51.83000183105469,51.84000015258789,51.790000915527344,51.81999969482422,48.447547912597656
2017-12-05,190600,51.81999969482422,51.81999969482422,51.77999877929688,51.79999923706055,48.4288444519043
2017-12-04,749500,51.84000015258789,51.84000015258789,51.77999877929688,51.79999923706055,48.4288444519043
2017-12-01,110100,51.7400016784668,51.790000915527344,51.709999084472656,51.790000915527344,48.41949844360352
2017-11-30,92900,51.7599983215332,51.7599983215332,51.70000076293945,51.75,48.38210678100586
2017-11-29,157400,51.7599983215332,51.7599983215332,51.709999084472656,51.7400016784668,48.37276458740234
2017-11-28,118300,51.75,51.790000915527344,51.72999954223633,51.75,48.38210678100586
2017-11-27,167900,51.709999084472656,51.81999969482422,51.709999084472656,51.77000045776367,48.40079116821289
2017-11-24,108200,51.720001220703125,51.79999923706055,51.720001220703125,51.7599983215332,48.39144134521485
2017-11-22,116500,51.70000076293945,51.7599983215332,51.70000076293945,51.7400016784668,48.37276458740234
2017-11-21,149300,51.77999877929688,51.77999877929688,51.70000076293945,51.7400016784668,48.37276458740234
2017-11-20,109800,51.86000061035156,51.875,51.81999969482422,51.869998931884766,48.38398361206055
2017-11-17,107500,51.88999938964844,51.89099884033203,51.81999969482422,51.84999847412109,48.36530685424805
2017-11-16,311700,51.91999816894531,51.91999816894531,51.83000183105469,51.880001068115234,48.3932991027832
2017-11-15,112200,51.90999984741211,51.93000030517578,51.86000061035156,51.91999816894531,48.43059921264648
2017-11-14,227000,51.900001525878906,51.900001525878906,51.84999847412109,51.88999938964844,48.402626037597656
2017-11-13,108800,51.95000076293945,51.95000076293945,51.83000183105469,51.88999938964844,48.402626037597656
2017-11-10,142500,51.959999084472656,51.959999084472656,51.88999938964844,51.95000076293945,48.45860290527344
2017-11-09,184500,51.880001068115234,51.959999084472656,51.869998931884766,51.900001525878906,48.41196441650391
2017-11-08,163000,52.02000045776367,52.02000045776367,51.93000030517578,51.970001220703125,48.47725677490234
2017-11-07,266300,51.93999862670898,52.02999877929688,51.91999816894531,51.97999954223633,48.4865837097168
2017-11-06,123500,51.869998931884766,51.959999084472656,51.869998931884766,51.93999862670898,48.44927597045898
2017-11-03,110300,51.86000061035156,51.93000030517578,51.86000061035156,51.91999816894531,48.43059921264648
2017-11-02,140400,51.90999984741211,51.91999816894531,51.87300109863281,51.91999816894531,48.43059921264648
2017-11-01,105300,51.83000183105469,51.869998931884766,51.810001373291016,51.86000061035156,48.37464904785156
2017-10-31,116400,51.77000045776367,51.86000061035156,51.77000045776367,51.83000183105469,48.3466682434082
2017-10-30,140700,51.7599983215332,51.880001068115234,51.7599983215332,51.79999923706055,48.31867218017578
2017-10-27,88700,51.81999969482422,51.83000183105469,51.72999954223633,51.810001373291016,48.3280029296875
2017-10-26,78800,51.84999847412109,51.84999847412109,51.72999954223633,51.79999923706055,48.31867218017578
2017-10-25,122800,51.77999877929688,51.87799835205078,51.7599983215332,51.81999969482422,48.33732986450195
2017-10-24,121300,51.90999984741211,51.90999984741211,51.810001373291016,51.810001373291016,48.3280029296875
2017-10-23,203200,51.83000183105469,51.900001525878906,51.83000183105469,51.869998931884766,48.38398361206055
2017-10-20,236100,51.93000030517578,51.93000030517578,51.84000015258789,51.90999984741211,48.4212760925293
2017-10-19,192300,52.02999877929688,52.02999877929688,51.959999084472656,51.97999954223633,48.37651443481445
2017-10-18,309400,51.9900016784668,52.0099983215332,51.93999862670898,51.97999954223633,48.37651443481445
2017-10-17,112200,51.970001220703125,52.0099983215332,51.959999084472656,52.0099983215332,48.404422760009766
2017-10-16,129700,52.060001373291016,52.07899856567383,52.0099983215332,52.02000045776367,48.41373825073242
2017-10-13,92200,52.0099983215332,52.02999877929688,51.97999954223633,52.0099983215332,48.404422760009766
2017-10-12,68900,52.0,52.0,51.97999954223633,52.0,48.395118713378906
2017-10-11,106700,51.970001220703125,52.007999420166016,51.959999084472656,51.97999954223633,48.37651443481445
2017-10-10,231800,51.97999954223633,52.02000045776367,51.970001220703125,51.97999954223633,48.37651443481445
2017-10-09,124800,52.02000045776367,52.040000915527344,51.9900016784668,52.025001525878906,48.41838455200195
2017-10-06,99200,51.97999954223633,52.047000885009766,51.970001220703125,52.0,48.395118713378906
2017-10-05,83200,52.040000915527344,52.040000915527344,52.0099983215332,52.01499938964844,48.40907669067383
2017-10-04,111200,52.06999969482422,52.06999969482422,52.0,52.02999877929688,48.42303085327149
2017-10-03,111700,51.9900016784668,52.04999923706055,51.9900016784668,52.040000915527344,48.432350158691406
