date,volume,open,high,low,close,adj close
2012-08-30,42300,16.299999237060547,16.3700008392334,16.020000457763672,16.059999465942383,16.059999465942383
2012-08-29,106600,16.670000076293945,16.889999389648438,16.329999923706055,16.3700008392334,16.3700008392334
2012-08-28,64500,16.700000762939453,16.950000762939453,16.510000228881836,16.770000457763672,16.770000457763672
2012-08-27,93800,16.829999923706055,16.93000030517578,16.549999237060547,16.739999771118164,16.739999771118164
2012-08-24,104900,16.739999771118164,17.0,16.709999084472656,16.84000015258789,16.84000015258789
2012-08-23,43300,16.559999465942383,16.84000015258789,16.420000076293945,16.790000915527344,16.790000915527344
2012-08-22,31800,16.520000457763672,16.65999984741211,16.260000228881836,16.610000610351562,16.610000610351562
2012-08-21,113000,16.59000015258789,16.75,16.3700008392334,16.479999542236328,16.479999542236328
2012-08-20,34000,16.649999618530273,16.649999618530273,16.34000015258789,16.559999465942383,16.559999465942383
2012-08-17,47200,16.489999771118164,16.780000686645508,16.389999389648438,16.760000228881836,16.760000228881836
2012-08-16,60100,16.350000381469727,16.600000381469727,16.209999084472656,16.549999237060547,16.549999237060547
2012-08-15,27200,16.15999984741211,16.3700008392334,15.720000267028809,16.3700008392334,16.3700008392334
2012-08-14,43500,16.829999923706055,16.829999923706055,16.049999237060547,16.239999771118164,16.239999771118164
2012-08-13,73400,16.229999542236328,16.790000915527344,16.149999618530273,16.75,16.75
2012-08-10,63500,16.049999237060547,16.309999465942383,15.949999809265137,16.209999084472656,16.209999084472656
2012-08-09,34800,16.149999618530273,16.149999618530273,15.949999809265137,16.040000915527344,16.040000915527344
2012-08-08,37300,16.059999465942383,16.290000915527344,15.979999542236328,16.110000610351562,16.110000610351562
2012-08-07,98500,15.90999984741211,16.459999084472656,15.75,16.09000015258789,16.09000015258789
2012-08-06,68800,16.049999237060547,16.239999771118164,15.800000190734863,15.850000381469728,15.850000381469728
2012-08-03,79900,15.31999969482422,16.110000610351562,15.1899995803833,16.020000457763672,16.020000457763672
2012-08-02,108000,15.0,15.239999771118164,14.920000076293944,15.050000190734863,15.050000190734863
2012-08-01,149100,15.729999542236328,15.850000381469728,14.970000267028809,15.0,15.0
2012-07-31,109300,16.450000762939453,16.719999313354492,15.609999656677246,15.670000076293944,15.670000076293944
2012-07-30,94300,16.649999618530273,16.700000762939453,16.360000610351562,16.450000762939453,16.450000762939453
2012-07-27,127600,16.030000686645508,16.790000915527344,15.479999542236328,16.700000762939453,16.700000762939453
2012-07-26,118400,16.18000030517578,16.6200008392334,15.619999885559082,15.90999984741211,15.90999984741211
2012-07-25,45200,15.890000343322754,16.049999237060547,15.579999923706056,15.729999542236328,15.729999542236328
2012-07-24,51500,16.209999084472656,16.209999084472656,15.59000015258789,15.720000267028809,15.720000267028809
2012-07-23,62700,16.790000915527344,16.81999969482422,16.079999923706055,16.18000030517578,16.18000030517578
2012-07-20,84800,17.209999084472656,17.530000686645508,16.799999237060547,17.040000915527344,17.040000915527344
2012-07-19,104600,17.3700008392334,17.530000686645508,17.200000762939453,17.360000610351562,17.360000610351562
2012-07-18,55700,17.190000534057617,17.40999984741211,17.15999984741211,17.239999771118164,17.239999771118164
2012-07-17,151100,16.90999984741211,17.1200008392334,16.700000762939453,17.110000610351562,17.110000610351562
2012-07-16,67000,16.68000030517578,16.84000015258789,16.3799991607666,16.790000915527344,16.790000915527344
2012-07-13,70400,16.479999542236328,16.920000076293945,16.360000610351562,16.670000076293945,16.670000076293945
2012-07-12,108200,16.040000915527344,16.530000686645508,16.040000915527344,16.459999084472656,16.459999084472656
2012-07-11,76800,16.1200008392334,16.280000686645508,15.970000267028809,16.200000762939453,16.200000762939453
2012-07-10,86400,16.530000686645508,16.530000686645508,15.960000038146973,16.09000015258789,16.09000015258789
2012-07-09,50600,16.40999984741211,16.549999237060547,16.229999542236328,16.40999984741211,16.40999984741211
2012-07-06,56600,16.6200008392334,16.639999389648438,16.360000610351562,16.469999313354492,16.469999313354492
2012-07-05,83300,16.729999542236328,16.940000534057617,16.68000030517578,16.739999771118164,16.739999771118164
2012-07-03,79700,16.389999389648438,16.729999542236328,16.18000030517578,16.729999542236328,16.729999542236328
2012-07-02,101100,15.760000228881836,16.40999984741211,15.760000228881836,16.40999984741211,16.40999984741211
2012-06-29,160300,15.279999732971191,15.68000030517578,15.100000381469728,15.68000030517578,15.68000030517578
2012-06-28,64300,15.1899995803833,15.300000190734863,14.93000030517578,15.010000228881836,15.010000228881836
2012-06-27,46600,15.239999771118164,15.449999809265137,15.119999885559082,15.229999542236328,15.229999542236328
2012-06-26,198700,15.350000381469728,15.359999656677246,15.0,15.199999809265137,15.199999809265137
2012-06-25,45700,15.43000030517578,15.43000030517578,15.220000267028809,15.229999542236328,15.229999542236328
2012-06-22,170400,15.140000343322754,15.6899995803833,15.140000343322754,15.579999923706056,15.579999923706056
2012-06-21,140400,15.260000228881836,15.270000457763672,14.989999771118164,15.050000190734863,15.050000190734863
2012-06-20,104800,15.449999809265137,15.5,15.15999984741211,15.199999809265137,15.199999809265137
2012-06-19,177600,15.859999656677246,16.010000228881836,15.289999961853027,15.43000030517578,15.43000030517578
2012-06-18,70800,16.149999618530273,16.280000686645508,15.81999969482422,15.850000381469728,15.850000381469728
2012-06-15,210500,16.139999389648438,16.649999618530273,16.100000381469727,16.239999771118164,16.239999771118164
2012-06-14,77900,15.8100004196167,16.270000457763672,15.710000038146973,16.209999084472656,16.209999084472656
2012-06-13,106100,15.619999885559082,15.960000038146973,15.619999885559082,15.800000190734863,15.800000190734863
2012-06-12,82500,15.8100004196167,15.850000381469728,15.539999961853027,15.630000114440918,15.630000114440918
2012-06-11,117000,15.75,15.960000038146973,15.56999969482422,15.779999732971191,15.779999732971191
2012-06-08,69200,15.350000381469728,15.68000030517578,15.350000381469728,15.600000381469728,15.600000381469728
2012-06-07,114500,15.850000381469728,15.899999618530272,15.359999656677246,15.380000114440918,15.380000114440918
2012-06-06,93300,15.68000030517578,15.859999656677246,15.460000038146973,15.699999809265137,15.699999809265137
2012-06-05,94700,15.279999732971191,15.649999618530272,15.210000038146973,15.609999656677246,15.609999656677246
2012-06-04,146000,15.15999984741211,15.539999961853027,15.0,15.359999656677246,15.359999656677246
2012-06-01,81500,15.489999771118164,15.489999771118164,15.0600004196167,15.079999923706056,15.079999923706056
2012-05-31,183600,15.520000457763672,15.760000228881836,15.3100004196167,15.720000267028809,15.720000267028809
2012-05-30,156300,15.300000190734863,15.59000015258789,15.039999961853027,15.539999961853027,15.539999961853027
2012-05-29,139000,15.279999732971191,15.449999809265137,15.09000015258789,15.420000076293944,15.420000076293944
2012-05-25,82000,15.390000343322754,15.390000343322754,15.0,15.229999542236328,15.229999542236328
2012-05-24,99200,15.1899995803833,15.43000030517578,14.9399995803833,15.43000030517578,15.43000030517578
2012-05-23,111000,15.25,15.31999969482422,14.93000030517578,15.210000038146973,15.210000038146973
2012-05-22,113000,15.729999542236328,15.800000190734863,15.270000457763672,15.34000015258789,15.34000015258789
2012-05-21,104800,15.779999732971191,15.829999923706056,15.520000457763672,15.800000190734863,15.800000190734863
2012-05-18,195200,16.0,16.31999969482422,15.68000030517578,15.779999732971191,15.779999732971191
2012-05-17,220200,15.65999984741211,15.979999542236328,15.300000190734863,15.9399995803833,15.9399995803833
2012-05-16,60000,15.829999923706056,16.149999618530273,15.649999618530272,15.68000030517578,15.68000030517578
2012-05-15,67000,15.890000343322754,15.960000038146973,15.6899995803833,15.729999542236328,15.729999542236328
2012-05-14,92800,15.979999542236328,16.170000076293945,15.81999969482422,15.920000076293944,15.920000076293944
2012-05-11,119100,16.209999084472656,16.5,15.960000038146973,16.100000381469727,16.100000381469727
2012-05-10,66000,16.530000686645508,16.719999313354492,16.239999771118164,16.31999969482422,16.31999969482422
2012-05-09,129000,16.600000381469727,16.81999969482422,16.440000534057617,16.459999084472656,16.459999084472656
2012-05-08,102900,16.6299991607666,16.8700008392334,16.549999237060547,16.739999771118164,16.739999771118164
2012-05-07,194000,16.34000015258789,16.84000015258789,16.34000015258789,16.780000686645508,16.780000686645508
2012-05-04,374900,15.6899995803833,16.56999969482422,15.6899995803833,16.440000534057617,16.440000534057617
2012-05-03,199000,15.869999885559082,15.93000030517578,15.510000228881836,15.609999656677246,15.609999656677246
2012-05-02,213300,16.0,16.09000015258789,15.84000015258789,15.920000076293944,15.920000076293944
2012-05-01,329500,16.559999465942383,16.770000457763672,16.06999969482422,16.06999969482422,16.06999969482422
2012-04-30,298000,16.809999465942383,17.0,16.489999771118164,16.520000457763672,16.520000457763672
2012-04-27,204800,17.059999465942383,17.229999542236328,16.760000228881836,16.790000915527344,16.790000915527344
2012-04-26,433800,17.549999237060547,17.600000381469727,16.81999969482422,16.979999542236328,16.979999542236328
2012-04-25,309400,17.809999465942383,18.010000228881836,17.579999923706055,17.649999618530273,17.649999618530273
2012-04-24,201200,17.530000686645508,17.68000030517578,17.360000610351562,17.65999984741211,17.65999984741211
2012-04-23,203600,17.530000686645508,17.84000015258789,17.469999313354492,17.59000015258789,17.59000015258789
2012-04-20,311300,18.049999237060547,18.14999961853028,17.75,17.770000457763672,17.770000457763672
2012-04-19,214500,18.520000457763672,18.75,18.040000915527344,18.049999237060547,18.049999237060547
2012-04-18,216900,18.440000534057617,18.690000534057617,18.440000534057617,18.559999465942383,18.559999465942383
2012-04-17,107800,18.36000061035156,18.729999542236328,18.26000022888184,18.59000015258789,18.59000015258789
2012-04-16,159900,18.26000022888184,18.32999992370605,17.860000610351562,18.190000534057617,18.190000534057617
2012-04-13,149800,18.14999961853028,18.31999969482422,18.14999961853028,18.239999771118164,18.239999771118164
2012-04-12,121300,17.959999084472656,18.3799991607666,17.8700008392334,18.26000022888184,18.26000022888184
2012-04-11,165400,17.799999237060547,18.040000915527344,17.3700008392334,18.010000228881836,18.010000228881836
2012-04-10,166200,18.0,18.010000228881836,17.540000915527344,17.600000381469727,17.600000381469727
2012-04-09,149400,17.959999084472656,18.190000534057617,17.68000030517578,18.010000228881836,18.010000228881836
2012-04-05,307100,18.18000030517578,18.64999961853028,18.18000030517578,18.229999542236328,18.229999542236328
2012-04-04,393100,18.68000030517578,18.68000030517578,18.200000762939453,18.3799991607666,18.3799991607666
2012-04-03,380500,18.90999984741211,19.3700008392334,18.65999984741211,18.8799991607666,18.8799991607666
2012-04-02,212700,18.350000381469727,18.920000076293945,18.270000457763672,18.89999961853028,18.89999961853028
2012-03-30,127200,18.5,18.5,18.040000915527344,18.3700008392334,18.3700008392334
2012-03-29,136300,18.15999984741211,18.40999984741211,17.959999084472656,18.3799991607666,18.3799991607666
2012-03-28,200100,18.25,18.459999084472656,17.989999771118164,18.309999465942383,18.309999465942383
2012-03-27,158200,17.84000015258789,18.43000030517578,17.84000015258789,18.239999771118164,18.239999771118164
2012-03-26,152900,17.989999771118164,17.989999771118164,17.770000457763672,17.84000015258789,17.84000015258789
2012-03-23,117600,17.530000686645508,17.829999923706055,17.3700008392334,17.770000457763672,17.770000457763672
2012-03-22,229100,16.979999542236328,17.760000228881836,16.959999084472656,17.6200008392334,17.6200008392334
2012-03-21,114700,16.5,16.75,16.420000076293945,16.690000534057617,16.690000534057617
2012-03-20,83500,16.520000457763672,16.59000015258789,16.40999984741211,16.510000228881836,16.510000228881836
2012-03-19,136900,16.31999969482422,16.700000762939453,16.190000534057617,16.6200008392334,16.6200008392334
2012-03-16,120300,16.200000762939453,16.3700008392334,16.100000381469727,16.360000610351562,16.360000610351562
2012-03-15,65600,16.170000076293945,16.239999771118164,15.920000076293944,16.229999542236328,16.229999542236328
2012-03-14,72800,16.110000610351562,16.18000030517578,16.020000457763672,16.100000381469727,16.100000381469727
2012-03-13,111800,16.309999465942383,16.309999465942383,16.049999237060547,16.15999984741211,16.15999984741211
2012-03-12,78800,16.170000076293945,16.25,16.010000228881836,16.110000610351562,16.110000610351562
2012-03-09,137000,15.90999984741211,16.40999984741211,15.65999984741211,16.139999389648438,16.139999389648438
2012-03-08,103300,15.640000343322754,15.960000038146973,15.140000343322754,15.90999984741211,15.90999984741211
2012-03-07,154200,15.40999984741211,15.6899995803833,15.109999656677246,15.56999969482422,15.56999969482422
2012-03-06,165100,15.06999969482422,15.289999961853027,15.039999961853027,15.260000228881836,15.260000228881836
2012-03-05,138300,15.210000038146973,15.260000228881836,15.0,15.239999771118164,15.239999771118164
2012-03-02,303700,15.460000038146973,15.460000038146973,15.15999984741211,15.1899995803833,15.1899995803833
2012-03-01,407000,15.09000015258789,15.779999732971191,14.899999618530272,15.489999771118164,15.489999771118164
2012-02-29,129400,14.479999542236328,14.630000114440918,14.18000030517578,14.18000030517578,14.18000030517578
2012-02-28,134400,14.510000228881836,14.600000381469728,14.3100004196167,14.449999809265137,14.449999809265137
2012-02-27,69600,14.449999809265137,14.579999923706056,14.260000228881836,14.550000190734863,14.550000190734863
2012-02-24,88700,14.300000190734863,14.600000381469728,14.18000030517578,14.550000190734863,14.550000190734863
2012-02-23,175500,14.300000190734863,14.390000343322754,14.149999618530272,14.300000190734863,14.300000190734863
2012-02-22,133900,14.720000267028809,14.829999923706056,14.3100004196167,14.31999969482422,14.31999969482422
2012-02-21,90800,14.920000076293944,15.0600004196167,14.65999984741211,14.720000267028809,14.720000267028809
2012-02-17,87600,14.800000190734863,14.90999984741211,14.619999885559082,14.899999618530272,14.899999618530272
