date,volume,open,high,low,close,adj close
2015-03-16,4700,47.880001068115234,48.5,47.880001068115234,48.369998931884766,40.5518913269043
2015-03-13,2900,48.04999923706055,48.04999923706055,47.4900016784668,47.70000076293945,39.99018478393555
2015-03-12,3400,47.66999816894531,48.29999923706055,47.66999816894531,48.29999923706055,40.493202209472656
2015-03-11,10100,47.810001373291016,47.810001373291016,47.310001373291016,47.5,39.822509765625
2015-03-10,3000,47.900001525878906,48.0,47.650001525878906,47.650001525878906,39.9482650756836
2015-03-09,4000,47.95000076293945,48.119998931884766,47.95000076293945,48.06999969482422,40.30038070678711
2015-03-06,3800,49.04999923706055,49.04999923706055,48.0,48.13999938964844,40.35906600952149
2015-03-05,1100,49.0,49.36000061035156,49.0,49.11000061035156,41.17228698730469
2015-03-04,3300,48.970001220703125,48.970001220703125,48.709999084472656,48.869998931884766,40.97107696533203
2015-03-03,23500,49.20000076293945,49.310001373291016,48.9900016784668,49.310001373291016,41.3399658203125
2015-03-02,22100,49.5,49.5,49.02000045776367,49.22999954223633,41.27288818359375
2015-02-27,1000,49.77000045776367,50.04999923706055,49.77000045776367,49.83000183105469,41.77591323852539
2015-02-26,3200,50.70000076293945,50.70000076293945,49.90999984741211,49.90999984741211,41.84297943115234
2015-02-25,900,50.79999923706055,50.79999923706055,50.31999969482422,50.400001525878906,42.25378036499024
2015-02-24,13900,50.09000015258789,50.95000076293945,50.09000015258789,50.58000183105469,42.40468978881836
2015-02-23,1300,50.0,50.27999877929688,50.0,50.27999877929688,42.15317153930664
2015-02-20,3300,49.95000076293945,50.02000045776367,49.77999877929688,50.02000045776367,41.93519973754883
2015-02-19,5300,50.16999816894531,50.25,49.97999954223633,49.9900016784668,41.9100456237793
2015-02-18,3900,49.619998931884766,50.59999847412109,49.619998931884766,50.59999847412109,42.42145538330078
2015-02-17,3500,49.31999969482422,49.790000915527344,49.209999084472656,49.61000061035156,41.59146881103516
2015-02-13,23300,49.84000015258789,49.84000015258789,49.290000915527344,49.36000061035156,41.38187789916992
2015-02-12,3000,50.18999862670898,50.18999862670898,49.79999923706055,50.040000915527344,41.95196914672852
2015-02-11,5600,50.36000061035156,50.36000061035156,49.77999877929688,49.97999954223633,41.90166473388672
2015-02-10,4700,50.11000061035156,50.5,49.90999984741211,50.5,42.33761978149414
2015-02-09,8900,49.88999938964844,50.27999877929688,49.650001525878906,49.65999984741211,41.63338851928711
2015-02-06,4200,51.310001373291016,51.310001373291016,50.040000915527344,50.040000915527344,41.95196914672852
2015-02-05,5100,51.20000076293945,51.77999877929688,51.20000076293945,51.650001525878906,43.30174255371094
2015-02-04,2900,52.09999847412109,52.09999847412109,51.560001373291016,51.630001068115234,43.284969329833984
2015-02-03,5500,52.2599983215332,52.36000061035156,51.959999084472656,52.36000061035156,43.8969841003418
2015-02-02,4500,51.630001068115234,51.93999862670898,51.45000076293945,51.93999862670898,43.54486846923828
2015-01-30,1700,52.33000183105469,52.33000183105469,51.68999862670898,51.68999862670898,43.33527755737305
2015-01-29,3600,52.02999877929688,52.70000076293945,52.02999877929688,52.70000076293945,44.18202590942383
2015-01-28,2800,52.369998931884766,52.54999923706055,51.900001525878906,51.900001525878906,43.51133728027344
2015-01-27,4100,52.5,52.59999847412109,52.150001525878906,52.59999847412109,44.09819412231445
2015-01-26,2000,52.5,52.5,51.97999954223633,52.43999862670898,43.964054107666016
2015-01-23,15700,52.38999938964844,52.56999969482422,52.34999847412109,52.34999847412109,43.88859558105469
2015-01-22,1200,52.04999923706055,52.04999923706055,51.79999923706055,51.90999984741211,43.51971435546875
2015-01-21,1800,51.59999847412109,52.29999923706055,51.59999847412109,52.29999923706055,43.8466796875
2015-01-20,1800,51.720001220703125,51.720001220703125,51.65999984741211,51.65999984741211,43.31012344360352
2015-01-16,1500,51.540000915527344,51.75,51.33000183105469,51.33000183105469,43.03346252441406
2015-01-15,1700,51.41999816894531,51.41999816894531,51.040000915527344,51.040000915527344,42.790340423583984
2015-01-14,2300,50.27999877929688,51.0,50.27999877929688,50.81999969482422,42.60589599609375
2015-01-13,5900,50.86000061035156,51.70000076293945,50.5,50.7599983215332,42.55559158325195
2015-01-12,1200,50.959999084472656,50.959999084472656,50.5,50.59000015258789,42.41306686401367
2015-01-09,2000,51.29999923706055,51.29999923706055,50.880001068115234,51.290000915527344,42.99993515014648
2015-01-08,2400,51.0,51.27999877929688,51.0,51.27999877929688,42.99154281616211
2015-01-07,800,51.18000030517578,51.18000030517578,50.880001068115234,51.0,42.75680160522461
2015-01-06,2400,50.77999877929688,51.0,50.66999816894531,50.68999862670898,42.49691009521485
2015-01-05,2000,51.20000076293945,51.20000076293945,50.7599983215332,51.0,42.75680160522461
2015-01-02,2000,51.81999969482422,51.81999969482422,51.20000076293945,51.209999084472656,42.93285751342773
2014-12-31,1700,52.310001373291016,52.310001373291016,51.43000030517578,51.43000030517578,43.11730194091797
2014-12-30,3700,52.75,52.77000045776367,52.08000183105469,52.25,43.80476379394531
2014-12-29,8500,53.150001525878906,53.15999984741211,52.93999862670898,52.970001220703125,44.40838623046875
2014-12-26,3300,52.220001220703125,53.09000015258789,52.220001220703125,52.63999938964844,44.1317253112793
2014-12-24,2500,52.02999877929688,52.38999938964844,52.02999877929688,52.38999938964844,43.92213439941406
2014-12-23,6000,51.619998931884766,52.0,51.52000045776367,51.79999923706055,43.427494049072266
2014-12-22,3900,51.91999816894531,52.27000045776367,51.47999954223633,51.619998931884766,43.276588439941406
2014-12-19,7900,52.79999923706055,53.130001068115234,52.7400016784668,53.11000061035156,43.45852279663086
2014-12-18,3700,52.27000045776367,52.72999954223633,51.900001525878906,52.70000076293945,43.12302017211914
2014-12-17,4400,51.040000915527344,51.810001373291016,51.040000915527344,51.7599983215332,42.35384368896485
2014-12-16,4700,50.7400016784668,51.5099983215332,50.59000015258789,51.11000061035156,41.82196807861328
2014-12-15,2200,52.04999923706055,52.04999923706055,50.900001525878906,50.9900016784668,41.723777770996094
2014-12-12,2600,52.25,52.70000076293945,51.79999923706055,52.2599983215332,42.762977600097656
2014-12-11,1500,52.84000015258789,52.84000015258789,52.27999877929688,52.29999923706055,42.79571533203125
2014-12-10,1300,52.52000045776367,52.52000045776367,52.11000061035156,52.11000061035156,42.64024353027344
2014-12-09,1800,52.130001068115234,52.63999938964844,52.130001068115234,52.25,42.75480270385742
2014-12-08,3300,52.29999923706055,52.29999923706055,51.84999847412109,52.16999816894531,42.68933868408203
2014-12-05,3700,52.650001525878906,52.650001525878906,52.18000030517578,52.209999084472656,42.72207260131836
2014-12-04,2600,52.58000183105469,52.84000015258789,52.400001525878906,52.630001068115234,43.06574630737305
2014-12-03,2900,52.56999969482422,52.79999923706055,52.56999969482422,52.619998931884766,43.05756378173828
2014-12-02,4200,52.91999816894531,53.0,52.630001068115234,52.65999984741211,43.09029006958008
2014-12-01,5000,52.27000045776367,53.02000045776367,52.27000045776367,53.02000045776367,43.3848762512207
2014-11-28,1000,52.459999084472656,52.84999847412109,52.27000045776367,52.84999847412109,43.24576187133789
2014-11-26,3200,52.63999938964844,52.63999938964844,52.27000045776367,52.5,42.95936965942383
2014-11-25,600,52.34000015258789,52.34000015258789,52.29999923706055,52.29999923706055,42.79571533203125
2014-11-24,1900,52.470001220703125,52.470001220703125,52.27000045776367,52.27000045776367,42.77116775512695
2014-11-21,3500,52.93999862670898,53.09000015258789,52.5,52.5,42.95936965942383
2014-11-20,1200,52.5099983215332,52.5099983215332,52.400001525878906,52.5,42.95936965942383
2014-11-19,1400,52.88999938964844,52.88999938964844,52.400001525878906,52.43000030517578,42.90209197998047
2014-11-18,8900,52.400001525878906,52.88999938964844,52.380001068115234,52.56999969482422,43.01664352416992
2014-11-17,3500,52.02999877929688,52.369998931884766,52.02999877929688,52.310001373291016,42.803897857666016
2014-11-14,1800,52.0,52.52000045776367,52.0,52.11000061035156,42.64024353027344
2014-11-13,3300,52.65999984741211,53.02000045776367,52.13999938964844,52.13999938964844,42.6647834777832
2014-11-12,3200,53.31999969482422,53.31999969482422,52.560001373291016,52.63999938964844,43.07392883300781
2014-11-11,4700,53.4900016784668,53.59999847412109,53.25,53.40999984741211,43.70399856567383
2014-11-10,2500,52.93000030517578,53.4900016784668,52.93000030517578,53.290000915527344,43.60580062866211
2014-11-07,800,52.9900016784668,52.9900016784668,52.880001068115234,52.880001068115234,43.27031707763672
2014-11-06,3700,52.9900016784668,52.9900016784668,52.54999923706055,52.83000183105469,43.22940444946289
2014-11-05,6800,52.93999862670898,53.54999923706055,52.93999862670898,53.54999923706055,43.81856155395508
2014-11-04,1500,52.79999923706055,52.79999923706055,52.29999923706055,52.66999816894531,43.09847640991211
2014-11-03,18500,52.9900016784668,53.369998931884766,52.83000183105469,53.369998931884766,43.671268463134766
2014-10-31,12300,52.380001068115234,52.95000076293945,52.34000015258789,52.84999847412109,43.24576187133789
2014-10-30,2100,51.959999084472656,52.06999969482422,51.959999084472656,52.06999969482422,42.607513427734375
2014-10-29,9400,51.810001373291016,51.93000030517578,51.15999984741211,51.15999984741211,41.86288833618164
2014-10-28,2300,51.4900016784668,51.7599983215332,51.27999877929688,51.630001068115234,42.247467041015625
2014-10-27,2600,51.22999954223633,51.5099983215332,51.22999954223633,51.5099983215332,42.1492805480957
2014-10-24,2800,51.459999084472656,51.63999938964844,51.16999816894531,51.380001068115234,42.04290390014648
2014-10-23,3800,51.09999847412109,51.150001525878906,51.02999877929688,51.06999969482422,41.78923416137695
2014-10-22,4900,50.79999923706055,51.0,50.72999954223633,50.75,41.52738952636719
2014-10-21,3400,50.61000061035156,50.66999816894531,50.27999877929688,50.43999862670898,41.27372360229492
2014-10-20,2400,49.959999084472656,50.369998931884766,49.959999084472656,50.25,41.11825180053711
2014-10-17,1400,49.52000045776367,49.52000045776367,49.400001525878906,49.43999862670898,40.455448150634766
2014-10-16,4300,48.79999923706055,49.5099983215332,48.25,49.5099983215332,40.51272964477539
2014-10-15,4300,49.5,49.5,48.369998931884766,48.65999984741211,39.81719970703125
2014-10-14,3400,49.63999938964844,50.11000061035156,49.540000915527344,49.70000076293945,40.66820526123047
2014-10-13,2400,49.65999984741211,49.91999816894531,49.63999938964844,49.63999938964844,40.61910629272461
2014-10-10,1600,49.97999954223633,49.9900016784668,49.59999847412109,49.59999847412109,40.58637237548828
2014-10-09,1000,50.09000015258789,50.150001525878906,49.79999923706055,49.79999923706055,40.750030517578125
2014-10-08,4200,49.88999938964844,50.810001373291016,49.88999938964844,50.810001373291016,41.57648849487305
2014-10-07,1500,50.06999969482422,50.220001220703125,50.0,50.220001220703125,41.09370803833008
2014-10-06,2000,50.540000915527344,50.540000915527344,50.02999877929688,50.2400016784668,41.11007308959961
2014-10-03,12400,50.369998931884766,50.369998931884766,49.880001068115234,50.2599983215332,41.12643432617188
2014-10-02,1900,50.09999847412109,50.310001373291016,49.900001525878906,50.09999847412109,40.995513916015625
2014-10-01,1400,50.43999862670898,50.90999984741211,50.43000030517578,50.43000030517578,41.26554107666016
2014-09-30,3000,51.02000045776367,51.09999847412109,50.810001373291016,50.81999969482422,41.58467102050781
2014-09-29,5900,50.38999938964844,51.0099983215332,50.22999954223633,51.0,41.73196029663086
2014-09-26,7400,50.630001068115234,51.0099983215332,50.380001068115234,50.68999862670898,41.47829818725586
2014-09-25,10300,50.709999084472656,50.77000045776367,50.4900016784668,50.68000030517578,41.47010803222656
2014-09-24,3500,51.09999847412109,51.09999847412109,50.77999877929688,50.93999862670898,41.682861328125
2014-09-23,2000,51.02999877929688,51.02999877929688,50.720001220703125,50.720001220703125,41.50284194946289
2014-09-22,3800,51.34999847412109,51.34999847412109,50.88999938964844,50.93000030517578,41.67467498779297
2014-09-19,1500,51.290000915527344,51.29999923706055,50.88999938964844,51.29999923706055,41.97743988037109
2014-09-18,1300,51.36000061035156,51.36000061035156,50.93999862670898,50.95000076293945,41.69104766845703
2014-09-17,1000,50.95000076293945,50.970001220703125,50.7400016784668,50.7400016784668,41.51921463012695
2014-09-16,1800,50.630001068115234,51.20000076293945,50.630001068115234,51.130001068115234,41.838340759277344
2014-09-15,3300,50.720001220703125,50.880001068115234,50.59000015258789,50.68999862670898,41.47829818725586
2014-09-12,1100,51.08000183105469,51.08000183105469,50.59999847412109,50.59999847412109,41.4046516418457
2014-09-11,2400,50.59000015258789,51.27000045776367,50.59000015258789,51.18000030517578,41.87924575805664
2014-09-10,1400,51.0,51.0,50.97999954223633,51.0,41.73196029663086
2014-09-09,1200,51.22999954223633,51.310001373291016,50.81999969482422,50.81999969482422,41.58467102050781
2014-09-08,11600,51.58000183105469,51.59999847412109,51.369998931884766,51.5,42.14109420776367
2014-09-05,3700,51.18999862670898,51.83000183105469,51.18999862670898,51.720001220703125,42.32111740112305
2014-09-04,1800,51.43000030517578,51.650001525878906,51.33000183105469,51.650001525878906,42.26383972167969
2014-09-03,2500,51.5,51.61000061035156,51.470001220703125,51.5099983215332,42.1492805480957
2014-09-02,5100,51.400001525878906,51.470001220703125,51.060001373291016,51.290000915527344,41.96926498413086
2014-08-29,1900,51.220001220703125,51.400001525878906,51.220001220703125,51.400001525878906,42.05927276611328
2014-08-28,1900,51.0,51.220001220703125,51.0,51.220001220703125,41.91197967529297
2014-08-27,50600,51.0,51.04999923706055,50.869998931884766,50.959999084472656,41.69922637939453
2014-08-26,800,51.18000030517578,51.18000030517578,50.810001373291016,50.810001373291016,41.57648849487305
2014-08-25,4600,51.43999862670898,51.43999862670898,50.83000183105469,51.18999862670898,41.88742446899414
2014-08-22,1100,51.02999877929688,51.040000915527344,50.9900016784668,50.9900016784668,41.723777770996094
2014-08-21,600,51.43000030517578,51.43000030517578,51.43000030517578,51.43000030517578,42.08381652832031
2014-08-20,1100,50.97999954223633,51.209999084472656,50.83000183105469,51.209999084472656,41.90379333496094
2014-08-19,1800,51.130001068115234,51.18999862670898,51.02000045776367,51.16999816894531,41.87106704711914
2014-08-18,700,51.040000915527344,51.040000915527344,50.84999847412109,50.869998931884766,41.625579833984375
2014-08-15,1600,50.5,50.7400016784668,50.459999084472656,50.56999969482422,41.380104064941406
2014-08-14,3100,49.970001220703125,50.61000061035156,49.970001220703125,50.59000015258789,41.396461486816406
2014-08-13,2700,50.0,50.310001373291016,50.0,50.13999938964844,41.02824401855469
2014-08-12,3000,50.0,50.15999984741211,49.84000015258789,49.900001525878906,40.83185958862305
2014-08-11,1700,50.02000045776367,50.33000183105469,50.02000045776367,50.060001373291016,40.96278381347656
2014-08-08,5300,49.06999969482422,50.09000015258789,49.06999969482422,49.93000030517578,40.85640335083008
2014-08-07,3200,49.060001373291016,49.56999969482422,49.02999877929688,49.20000076293945,40.25906753540039
