date,volume,open,high,low,close,adj close
1998-07-14,2687400,19.5,19.71875,19.4375,19.6875,9.883707046508787
1998-07-13,2032800,19.5,19.5625,19.0625,19.0625,9.56993579864502
1998-07-10,2608000,19.25,19.5,19.15625,19.4375,9.758201599121094
1998-07-09,2239400,19.4375,19.53125,19.25,19.25,9.664069175720217
1998-07-08,3177800,19.15625,19.5625,19.0625,19.5625,9.820953369140623
1998-07-07,2099800,19.25,19.34375,18.9375,19.28125,9.679753303527832
1998-07-06,2772400,19.03125,19.34375,18.90625,19.34375,9.71113109588623
1998-07-02,2317200,19.28125,19.28125,18.96875,19.15625,9.6170015335083
1998-07-01,4383200,18.84375,19.28125,18.78125,19.28125,9.679753303527832
1998-06-30,3794400,18.59375,18.9375,18.53125,18.75,9.413050651550291
1998-06-29,3540000,18.5,18.71875,18.4375,18.6875,9.381678581237791
1998-06-26,2100800,18.46875,18.5,18.28125,18.375,9.224791526794434
1998-06-25,3725600,18.34375,18.5,18.25,18.375,9.224791526794434
1998-06-24,3113000,18.0625,18.34375,17.84375,18.34375,9.209107398986816
1998-06-23,4438600,17.875,18.03125,17.75,18.0,9.036526679992676
1998-06-22,4645200,17.46875,17.75,17.09375,17.6875,8.879648208618164
1998-06-19,6180000,17.875,17.90625,17.3125,17.375,8.722760200500488
1998-06-18,2873400,17.8125,17.96875,17.71875,17.78125,8.926712036132812
1998-06-17,6195600,17.25,18.09375,17.25,17.90625,8.989469528198242
1998-06-16,4483800,17.375,17.4375,17.0,17.1875,8.628631591796875
1998-06-15,5460000,17.125,17.40625,17.03125,17.125,8.597250938415527
1998-06-12,5806600,17.9375,18.0,17.0,17.53125,8.80120849609375
1998-06-11,6429400,18.25,18.40625,17.71875,17.75,8.911022186279297
1998-06-10,8773000,18.0,18.125,17.875,18.125,9.099288940429688
1998-06-09,11063600,18.28125,18.46875,17.34375,17.96875,9.020841598510742
1998-06-08,15914600,19.3125,19.8125,18.25,18.40625,9.24048137664795
1998-06-05,2477000,19.5,19.875,19.46875,19.84375,9.962145805358888
1998-06-04,2192800,19.0,19.53125,18.65625,19.53125,9.805265426635742
1998-06-03,1524400,19.59375,19.65625,19.28125,19.3125,9.695441246032717
1998-06-02,1743200,19.9375,19.9375,19.53125,19.65625,9.868019104003906
1998-06-01,1755000,19.75,19.90625,19.40625,19.5625,9.820953369140623
1998-05-29,2420000,19.53125,19.6875,19.40625,19.4375,9.758201599121094
1998-05-28,2721600,19.21875,19.625,19.03125,19.5625,9.820953369140623
1998-05-27,2283200,19.28125,19.28125,18.84375,19.25,9.664069175720217
1998-05-26,1767200,19.75,19.75,19.125,19.3125,9.695441246032717
1998-05-22,939400,20.03125,20.09375,19.765625,19.8125,9.946455955505373
1998-05-21,2545000,19.875,20.125,19.65625,20.0,10.040597915649414
1998-05-20,3080000,19.625,19.84375,19.4375,19.84375,9.962145805358888
1998-05-19,2514200,18.9375,19.5625,18.9375,19.21875,9.648382186889648
1998-05-18,2259000,18.9375,19.21875,18.65625,18.8125,9.444430351257324
1998-05-15,2445400,19.03125,19.03125,18.78125,19.03125,9.554244995117188
1998-05-14,1330200,18.96875,19.28125,18.875,19.03125,9.554244995117188
1998-05-13,1573200,19.09375,19.1875,18.875,19.0625,9.56993579864502
1998-05-12,2596400,19.0625,19.25,18.6875,19.15625,9.6170015335083
1998-05-11,2060200,19.1875,19.46875,18.875,18.9375,9.507183074951172
1998-05-08,2361200,18.8125,19.40625,18.78125,19.1875,9.632691383361816
1998-05-07,3490600,19.34375,19.34375,18.75,18.78125,9.42874240875244
1998-05-06,2579600,19.75,19.75,19.0,19.21875,9.648382186889648
1998-05-05,2311600,19.71875,19.71875,19.3125,19.71875,9.857977867126465
1998-05-04,1897800,20.25,20.25,19.59375,19.6875,9.842352867126465
1998-05-01,2260600,19.96875,20.34375,19.9375,20.21875,10.107942581176758
1998-04-30,2885200,19.6875,20.15625,19.625,19.9375,9.96733570098877
1998-04-29,3434000,19.0625,19.6875,18.78125,19.40625,9.701751708984377
1998-04-28,3624800,19.375,19.375,18.53125,18.84375,9.420536994934082
1998-04-27,3670000,18.625,19.09375,18.5,19.09375,9.54551887512207
1998-04-24,3184200,19.84375,19.9375,19.28125,19.5625,9.779862403869627
1998-04-23,2731800,20.625,20.625,19.84375,19.96875,9.98296070098877
1998-04-22,2097800,20.78125,21.0,20.5625,20.625,10.31103801727295
1998-04-21,2417200,21.0,21.03125,20.5,20.65625,10.326664924621582
1998-04-20,2225400,21.375,21.375,20.75,21.0,10.498507499694824
1998-04-17,2999400,21.15625,21.40625,20.9375,21.375,10.685985565185549
1998-04-16,2719400,21.5625,21.5625,21.125,21.15625,10.57662582397461
1998-04-15,3267200,21.21875,21.5625,20.90625,21.5625,10.779723167419434
1998-04-14,3841800,21.6875,21.875,21.0,21.1875,10.592249870300291
1998-04-13,5597000,21.5,21.6875,21.125,21.5625,10.779723167419434
1998-04-09,2313600,20.6875,21.1875,20.65625,21.0,10.498507499694824
1998-04-08,2565800,21.40625,21.4375,20.46875,20.5625,10.279791831970217
1998-04-07,3145200,21.1875,21.4375,21.03125,21.28125,10.639118194580078
1998-04-06,2794800,21.375,21.5625,21.1875,21.1875,10.592249870300291
1998-04-03,4131000,21.0,21.46875,20.84375,21.21875,10.607867240905762
1998-04-02,3639600,20.375,20.96875,20.28125,20.90625,10.45163631439209
1998-04-01,2548000,20.78125,20.8125,20.25,20.46875,10.232924461364746
1998-03-31,3697200,20.375,21.0,20.375,20.78125,10.389150619506836
1998-03-30,2121000,20.53125,20.625,20.21875,20.375,10.186053276062012
1998-03-27,2758400,21.09375,21.09375,20.3125,20.53125,10.264165878295898
1998-03-26,2292000,20.8125,21.03125,20.6875,20.9375,10.467267036437988
1998-03-25,3467200,21.65625,21.65625,20.65625,20.9375,10.467267036437988
1998-03-24,2708000,21.375,21.65625,21.375,21.46875,10.732854843139648
1998-03-23,3059000,21.4375,21.65625,21.125,21.25,10.623494148254396
1998-03-20,3014800,21.9375,21.9375,21.625,21.6875,10.84221076965332
1998-03-19,2949200,21.59375,21.875,21.375,21.6875,10.84221076965332
1998-03-18,3607400,21.65625,21.6875,21.40625,21.53125,10.764107704162598
1998-03-17,3287600,21.71875,21.71875,21.5,21.65625,10.826587677001951
1998-03-16,4025400,21.875,21.875,21.5,21.71875,10.857834815979004
1998-03-13,1751000,21.625,21.65625,21.25,21.5,10.748476028442385
1998-03-12,2384400,21.4375,21.6875,21.40625,21.59375,10.795342445373535
1998-03-11,2211200,21.71875,21.75,21.53125,21.65625,10.826587677001951
1998-03-10,1846600,21.5,21.84375,21.46875,21.6875,10.84221076965332
1998-03-09,1927200,21.65625,21.6875,21.375,21.46875,10.732854843139648
1998-03-06,2802400,21.0625,21.78125,21.0625,21.6875,10.84221076965332
1998-03-05,3316800,20.65625,21.0,20.5625,20.90625,10.45163631439209
1998-03-04,2845400,20.71875,21.0,20.53125,20.71875,10.357908248901367
1998-03-03,2232800,20.65625,20.75,20.375,20.71875,10.357908248901367
1998-03-02,2230200,20.4375,20.875,20.40625,20.53125,10.264165878295898
1998-02-27,2539200,20.5,20.5,20.09375,20.5,10.24854564666748
1998-02-26,2595800,20.9375,20.9375,20.0625,20.53125,10.264165878295898
1998-02-25,2363000,19.96875,20.1875,19.875,20.125,10.06106948852539
1998-02-24,2043200,19.90625,19.90625,19.5,19.75,9.8735990524292
1998-02-23,2114600,19.625,20.0,19.625,19.90625,9.9517183303833
1998-02-20,2127200,19.96875,19.96875,19.3125,19.71875,9.857977867126465
1998-02-19,1967600,19.6875,19.78125,19.53125,19.78125,9.88922119140625
1998-02-18,2391600,19.9375,20.09375,19.78125,20.0,9.998584747314451
1998-02-17,1724600,19.78125,19.96875,19.65625,19.90625,9.9517183303833
1998-02-13,1705800,19.875,19.875,19.5,19.71875,9.857977867126465
1998-02-12,1866600,19.625,19.875,19.34375,19.8125,9.904842376708984
1998-02-11,2714600,19.75,19.875,19.5625,19.875,9.936094284057615
1998-02-10,3152400,19.46875,19.625,19.28125,19.625,9.811107635498049
1998-02-09,2224400,19.4375,19.4375,19.0,19.34375,9.67050075531006
1998-02-06,3194200,19.3125,19.59375,19.21875,19.40625,9.701751708984377
1998-02-05,1721400,19.21875,19.46875,18.875,19.1875,9.592391967773438
1998-02-04,2896000,19.125,19.3125,18.78125,19.25,9.62363338470459
1998-02-03,4764200,18.5625,19.21875,18.5,19.21875,9.5667724609375
1998-02-02,3278200,18.625,18.8125,18.375,18.65625,9.28677463531494
1998-01-30,2606800,18.46875,18.46875,18.03125,18.21875,9.068987846374512
1998-01-29,2410600,18.34375,18.6875,18.21875,18.40625,9.162318229675291
1998-01-28,2827200,18.4375,18.625,18.21875,18.28125,9.100095748901367
1998-01-27,2110800,17.6875,18.28125,17.6875,18.125,9.022319793701172
1998-01-26,1924200,17.75,18.21875,17.71875,17.8125,8.86676025390625
1998-01-23,2361400,18.0625,18.0625,17.4375,17.78125,8.851207733154297
1998-01-22,2637000,18.125,18.125,17.625,18.0625,8.991207122802734
1998-01-21,3919600,18.8125,18.8125,18.03125,18.15625,9.037875175476074
1998-01-20,3157000,18.71875,18.8125,18.4375,18.8125,9.364545822143556
1998-01-16,2357000,18.625,18.71875,18.46875,18.53125,9.224542617797852
1998-01-15,2031000,18.6875,18.75,18.46875,18.5,9.208983421325684
1998-01-14,2694400,18.5,18.6875,18.15625,18.65625,9.28677463531494
1998-01-13,3232800,18.8125,18.8125,18.0,18.09375,9.006765365600586
1998-01-12,2852800,17.5,18.375,17.375,18.3125,9.115652084350586
1998-01-09,2976600,18.625,18.65625,17.5625,17.84375,8.882311820983887
1998-01-08,4574800,18.5,18.78125,18.375,18.71875,9.317874908447266
1998-01-07,5725000,18.25,18.40625,17.65625,18.40625,9.162318229675291
1998-01-06,2799200,18.875,19.0,18.5078125,18.71875,9.317874908447266
1998-01-05,2519800,19.09375,19.46875,18.65625,18.90625,9.411209106445312
1998-01-02,2031800,19.125,19.28125,19.0,19.09375,9.504542350769045
1997-12-31,3448400,18.875,19.40625,18.625,19.375,9.64454746246338
1997-12-30,2681000,18.625,18.9375,18.4375,18.9375,9.426765441894531
1997-12-29,2623000,17.96875,18.4375,17.96875,18.21875,9.068987846374512
1997-12-26,1161600,17.6875,17.96875,17.625,17.875,8.897871971130371
1997-12-24,2010200,17.84375,18.0,17.3125,17.5625,8.742315292358398
1997-12-23,2717600,18.3125,18.6875,17.84375,17.875,8.897871971130371
1997-12-22,2748000,18.84375,19.03125,18.125,18.375,9.146761894226074
1997-12-19,3546000,18.4375,18.8125,17.90625,18.71875,9.317874908447266
1997-12-18,2367800,18.75,18.90625,18.4375,18.78125,9.348989486694336
1997-12-17,4417200,18.53125,18.9375,18.5,18.875,9.395654678344728
1997-12-16,2812800,19.75,19.75,18.5,18.5,9.208983421325684
1997-12-15,3032400,18.75,19.4375,18.625,19.4375,9.675661087036133
1997-12-12,3177400,18.53125,18.875,18.375,18.75,9.333433151245115
1997-12-11,3178200,18.0,18.5,17.8125,18.40625,9.162318229675291
1997-12-10,2067800,18.53125,18.71875,18.25,18.5,9.208983421325684
1997-12-09,2895600,18.96875,19.03125,18.625,18.71875,9.317874908447266
1997-12-08,3493400,18.5,18.8125,18.5,18.71875,9.317874908447266
1997-12-05,4477400,18.5,18.6875,18.25,18.5,9.208983421325684
1997-12-04,3563800,19.125,19.15625,18.59375,18.59375,9.255659103393556
1997-12-03,2921600,19.5,19.5,18.9375,19.0,9.45787525177002
1997-12-02,3086000,19.03125,19.5625,18.96875,19.15625,9.535652160644531
1997-12-01,4540000,18.71875,19.46875,18.71875,19.34375,9.628992080688477
1997-11-28,1351400,18.625,18.84375,18.46875,18.71875,9.317874908447266
1997-11-26,2529600,18.5,18.5,18.21875,18.3125,9.115652084350586
1997-11-25,2999200,17.625,18.25,17.40625,18.1875,9.05342960357666
1997-11-24,2479200,17.90625,18.0,17.4375,17.5,8.711206436157227
1997-11-21,4184800,18.125,18.125,17.625,17.9375,8.928979873657227
1997-11-20,4747200,17.46875,18.0625,17.4375,17.75,8.835646629333496
1997-11-19,4469400,16.625,17.28125,16.5625,17.21875,8.571203231811523
1997-11-18,3089200,16.71875,16.875,16.5,16.6875,8.306755065917969
1997-11-17,2534000,16.5,16.75,16.4375,16.65625,8.291199684143066
1997-11-14,2687200,16.0,16.375,15.875,16.28125,8.104536056518555
1997-11-13,2213800,15.78125,16.0625,15.6875,15.875,7.902304649353027
1997-11-12,2382000,15.9375,16.40625,15.6875,15.71875,7.82452392578125
1997-11-11,1302600,16.46875,16.46875,16.0,16.0625,7.995642185211182
1997-11-10,2006000,16.4375,16.4375,16.125,16.15625,8.04231071472168
1997-11-07,2779600,16.1875,16.3125,15.53125,16.09375,8.01119327545166
1997-11-06,2404000,16.1875,16.28125,16.0,16.28125,8.104536056518555
1997-11-05,1392400,16.59375,16.65625,16.375,16.46875,8.197867393493652
1997-11-04,1333800,16.5,16.625,16.25,16.46875,8.156797409057617
1997-11-03,1665400,16.6875,16.6875,16.375,16.5625,8.203231811523438
1997-10-31,2460800,16.25,16.34375,15.9375,16.03125,7.940113544464111
1997-10-30,2360400,15.78125,16.125,15.625,15.71875,7.785330772399902
1997-10-29,2219800,16.1875,16.4375,15.875,16.09375,7.971063613891602
1997-10-28,4963400,14.875,16.3125,14.875,16.09375,7.971063613891602
1997-10-27,2288200,16.375,16.375,15.1875,15.53125,7.692468166351318
1997-10-24,2105800,16.75,16.75,16.4375,16.5,8.172273635864258
1997-10-23,1862000,16.125,16.5,16.03125,16.375,8.110363960266113
1997-10-22,1452800,16.8125,16.8125,16.5,16.5,8.172273635864258
1997-10-21,1917000,16.125,16.8125,16.0625,16.8125,8.32705307006836
1997-10-20,1350200,16.15625,16.40625,15.875,16.25,8.048454284667969
1997-10-17,2151600,16.1875,16.21875,15.53125,15.96875,7.909152507781982
1997-10-16,1915400,16.65625,17.03125,16.15625,16.3125,8.07940673828125
1997-10-15,2110800,16.875,16.875,16.46875,16.53125,8.187755584716797
1997-10-14,3180000,17.0,17.0,16.4375,16.96875,8.404439926147461
1997-10-13,978800,16.46875,16.5,16.328125,16.40625,8.125842094421387
1997-10-10,2023600,16.125,16.34375,16.046875,16.328125,8.087150573730469
1997-10-09,2390400,16.453125,16.5,16.234375,16.359375,8.102625846862793
1997-10-08,2771600,16.78125,16.921875,16.4375,16.546875,8.195493698120117
1997-10-07,4041600,16.453125,17.0,16.421875,16.96875,8.404439926147461
1997-10-06,5452800,16.375,16.484375,16.25,16.46875,8.156797409057617
1997-10-03,5252000,16.25,16.46875,16.0625,16.234375,8.0407133102417
1997-10-02,3072800,15.53125,15.875,15.453125,15.875,7.862720966339111
1997-10-01,2382800,15.375,15.609375,15.3125,15.546875,7.700204849243164
1997-09-30,2052000,15.375,15.46875,15.296875,15.3125,7.584117889404297
1997-09-29,2375600,15.25,15.4375,15.25,15.4375,7.646030902862549
1997-09-26,3739200,15.25,15.546875,15.25,15.3125,7.584117889404297
1997-09-25,2376000,15.25,15.359375,15.078125,15.109375,7.483520030975342
1997-09-24,3102400,15.609375,15.78125,15.3125,15.375,7.615073680877685
1997-09-23,3328400,15.546875,15.78125,15.28125,15.671875,7.762112617492676
1997-09-22,2259600,15.65625,15.796875,15.515625,15.5625,7.707940578460693
1997-09-19,3225600,15.796875,15.8125,15.5625,15.65625,7.754372596740723
1997-09-18,3272000,15.84375,15.9375,15.71875,15.71875,7.785330772399902
1997-09-17,2681200,15.65625,15.828125,15.625,15.734375,7.793069839477539
1997-09-16,3386000,15.34375,15.734375,15.234375,15.6875,7.769852161407471
1997-09-15,2286000,14.9375,15.234375,14.84375,15.109375,7.483520030975342
1997-09-12,2128000,14.90625,14.96875,14.75,14.890625,7.37516975402832
1997-09-11,2266800,15.0,15.046875,14.734375,14.75,7.305517673492432
1997-09-10,2925600,15.0625,15.28125,15.015625,15.09375,7.475774765014648
1997-09-09,2082400,15.109375,15.359375,15.0,15.25,7.553164005279541
1997-09-08,2014400,15.09375,15.359375,15.09375,15.21875,7.537686347961426
1997-09-05,2402400,15.28125,15.34375,14.890625,14.921875,7.390649795532227
1997-09-04,1801200,14.78125,15.1875,14.71875,15.09375,7.475774765014648
1997-09-03,3462000,15.109375,15.125,14.703125,14.84375,7.351952075958252
1997-09-02,3689600,14.40625,15.015625,14.40625,14.984375,7.421604156494141
1997-08-29,1844400,14.265625,14.6875,14.125,14.359375,7.11204719543457
1997-08-28,1669600,14.28125,14.59375,14.203125,14.359375,7.11204719543457
1997-08-27,2141200,14.484375,14.515625,14.234375,14.390625,7.127522945404053
1997-08-26,1604800,14.53125,14.6875,14.375,14.421875,7.143001079559326
1997-08-25,1320800,14.71875,14.75,14.40625,14.59375,7.228129386901855
1997-08-22,2354400,14.40625,14.625,14.359375,14.5,7.181697368621826
1997-08-21,1568000,15.09375,15.09375,14.5,14.734375,7.29778528213501
1997-08-20,2052400,14.984375,15.125,14.9375,15.125,7.491255283355713
1997-08-19,2604000,14.625,14.84375,14.53125,14.828125,7.344212532043457
1997-08-18,3099600,14.640625,14.671875,14.28125,14.5,7.181697368621826
1997-08-15,2841200,14.609375,14.78125,14.375,14.640625,7.251350879669189
1997-08-14,3744000,14.8125,14.96875,14.5625,14.671875,7.266823768615723
1997-08-13,2846400,14.84375,14.96875,14.5,14.78125,7.320996284484863
1997-08-12,1902400,15.15625,15.1875,14.6875,14.703125,7.282305717468262
1997-08-11,2630000,14.75,15.15625,14.734375,15.15625,7.506728649139404
1997-08-08,3206000,15.1875,15.21875,14.625,14.9375,7.398383140563965
1997-08-07,3178800,15.703125,15.875,15.34375,15.375,7.615073680877685
1997-08-06,1910000,15.4375,15.734375,15.40625,15.703125,7.777592658996582
1997-08-05,1198000,15.609375,15.625,15.4375,15.515625,7.647576808929443
1997-08-04,1898400,15.484375,15.78125,15.4375,15.671875,7.724592685699463
1997-08-01,3110400,15.734375,15.734375,15.265625,15.484375,7.632176399230957
1997-07-31,3126000,15.75,15.875,15.703125,15.765625,7.770800590515137
1997-07-30,3615600,15.65625,15.828125,15.640625,15.765625,7.770800590515137
1997-07-29,3910800,15.4375,15.625,15.421875,15.625,7.701491355895996
1997-07-28,2207600,15.5,15.734375,15.40625,15.40625,7.5936689376831055
1997-07-25,3190800,15.765625,15.78125,15.40625,15.421875,7.601369380950928
1997-07-24,3144000,15.640625,15.78125,15.5625,15.734375,7.755397319793701
1997-07-23,2277600,15.9375,15.9375,15.5,15.578125,7.678388595581055
1997-07-22,2907600,15.25,15.71875,15.15625,15.6875,7.732298851013184
1997-07-21,2512800,15.25,15.65625,15.140625,15.34375,7.562863349914551
1997-07-18,3529200,15.78125,15.8125,15.234375,15.40625,7.5936689376831055
1997-07-17,4840400,16.0,16.078125,15.578125,15.671875,7.724592685699463
1997-07-16,3742000,15.25,16.0625,15.125,16.0625,7.91713285446167
1997-07-15,2925600,15.03125,15.28125,14.84375,15.28125,7.532054424285889
1997-07-14,5732800,14.984375,15.125,14.734375,14.921875,7.354925155639648
1997-07-11,2592400,15.0,15.203125,14.9375,15.046875,7.416536808013916
1997-07-10,3615600,14.8125,15.125,14.78125,15.078125,7.431936740875244
1997-07-09,2992000,14.890625,14.9375,14.640625,14.8125,7.301011562347412
1997-07-08,3747600,14.6875,14.90625,14.65625,14.890625,7.339520454406738
1997-07-07,3758400,14.9375,15.03125,14.71875,14.734375,7.262508392333984
1997-07-03,3258400,14.71875,14.9375,14.71875,14.921875,7.354925155639648
1997-07-02,2528800,14.28125,14.5625,14.25,14.53125,7.162384510040283
1997-07-01,3343600,14.09375,14.4375,14.0625,14.25,7.023757457733154
1997-06-30,2250400,14.1875,14.21875,13.96875,14.0625,6.93134069442749
1997-06-27,1831200,14.25,14.40625,14.140625,14.171875,6.985249996185303
1997-06-26,2076800,14.359375,14.5,14.125,14.21875,7.008358478546143
1997-06-25,2839200,14.53125,14.625,14.3125,14.34375,7.069968223571777
1997-06-24,3812800,14.3125,14.71875,14.28125,14.53125,7.162384510040283
1997-06-23,2242000,14.5,14.53125,14.28125,14.34375,7.069968223571777
1997-06-20,4225200,14.71875,14.75,14.53125,14.5625,7.177788257598877
1997-06-19,2081600,14.625,14.8125,14.40625,14.71875,7.254800319671631
1997-06-18,2327200,14.46875,14.59375,14.375,14.59375,7.19318962097168
1997-06-17,2551200,14.25,14.5625,14.125,14.46875,7.131580352783203
1997-06-16,2729200,14.5,14.5,14.21875,14.375,7.085373401641846
1997-06-13,2706400,14.375,14.59375,14.3125,14.5,7.146982192993164
1997-06-12,2478400,14.09375,14.3125,14.0,14.28125,7.039158821105957
1997-06-11,1442400,13.8125,13.90625,13.78125,13.90625,6.854327201843262
1997-06-10,1976000,13.9375,14.03125,13.8125,13.8125,6.808118343353272
1997-06-09,2231600,13.75,14.0,13.59375,13.75,6.7773118019104
1997-06-06,3333600,13.46875,13.90625,13.46875,13.75,6.7773118019104
1997-06-05,1832800,13.40625,13.59375,13.34375,13.5,6.654086112976074
1997-06-04,2018400,13.3125,13.4375,13.28125,13.40625,6.607877731323242
1997-06-03,2609200,13.1875,13.46875,13.125,13.3125,6.561669826507568
1997-06-02,1941600,13.4375,13.4375,13.0625,13.3125,6.561669826507568
1997-05-30,1520000,13.0,13.40625,12.90625,13.375,6.592473030090332
1997-05-29,1880800,13.3125,13.3125,13.03125,13.0625,6.438445091247559
1997-05-28,1724400,13.0625,13.25,13.03125,13.09375,6.453846454620361
