date,volume,open,high,low,close,adj close
2010-11-22,57200,11.960000038146973,11.989999771118164,11.859999656677246,11.979999542236328,5.191506862640381
2010-11-19,58700,11.970000267028809,11.970000267028809,11.899999618530272,11.960000038146973,5.182840824127197
2010-11-18,92600,11.949999809265137,12.0,11.93000030517578,11.989999771118164,5.195840835571289
2010-11-17,78500,11.729999542236328,11.869999885559082,11.670000076293944,11.800000190734863,5.113506317138672
2010-11-16,126800,11.899999618530272,11.899999618530272,11.65999984741211,11.710000038146973,5.074504375457764
2010-11-15,70300,11.9399995803833,11.989999771118164,11.880000114440918,11.899999618530272,5.156840324401856
2010-11-12,74200,12.0,12.06999969482422,11.850000381469728,11.859999656677246,5.139506816864014
2010-11-11,170600,11.970000267028809,12.0600004196167,11.869999885559082,12.050000190734863,5.221843242645264
2010-11-10,93300,11.960000038146973,12.029999732971191,11.869999885559082,12.029999732971191,5.2131757736206055
2010-11-09,93600,12.109999656677246,12.119999885559082,11.90999984741211,11.90999984741211,5.161174774169922
2010-11-08,138000,12.130000114440918,12.140000343322754,12.0,12.0600004196167,5.226176738739014
2010-11-05,94100,12.050000190734863,12.140000343322754,12.029999732971191,12.140000343322754,5.260844230651856
2010-11-04,89800,11.869999885559082,12.029999732971191,11.869999885559082,12.010000228881836,5.204509735107422
2010-11-03,111300,11.789999961853027,11.859999656677246,11.789999961853027,11.850000381469728,5.1351728439331055
2010-11-02,84100,11.800000190734863,11.890000343322754,11.770000457763672,11.789999961853027,5.109173774719238
2010-11-01,104600,11.859999656677246,11.880000114440918,11.75,11.75,5.09183931350708
2010-10-29,83500,11.68000030517578,11.789999961853027,11.68000030517578,11.75,5.09183931350708
2010-10-28,101000,11.65999984741211,11.710000038146973,11.640000343322754,11.670000076293944,5.057169437408447
2010-10-27,59900,11.68000030517578,11.699999809265137,11.619999885559082,11.649999618530272,5.048501968383789
2010-10-26,53900,11.760000228881836,11.770000457763672,11.720000267028809,11.739999771118164,5.087505340576172
2010-10-25,100300,11.770000457763672,11.84000015258789,11.75,11.760000228881836,5.096170902252197
2010-10-22,85500,11.84000015258789,11.850000381469728,11.739999771118164,11.779999732971191,5.104839324951172
2010-10-21,110800,11.760000228881836,11.920000076293944,11.760000228881836,11.800000190734863,5.113506317138672
2010-10-20,65800,11.609999656677246,11.75,11.609999656677246,11.699999809265137,5.070169925689697
2010-10-19,74500,11.720000267028809,11.720000267028809,11.579999923706056,11.619999885559082,5.035501956939697
2010-10-18,123200,11.670000076293944,11.75,11.630000114440918,11.739999771118164,5.087505340576172
2010-10-15,90400,11.710000038146973,11.710000038146973,11.609999656677246,11.640000343322754,5.044169425964356
2010-10-14,85400,11.739999771118164,11.75,11.630000114440918,11.640000343322754,5.044169425964356
2010-10-13,110600,11.729999542236328,11.8100004196167,11.720000267028809,11.729999542236328,5.0831708908081055
2010-10-12,87600,11.699999809265137,11.75,11.649999618530272,11.75,5.09183931350708
2010-10-11,73300,11.829999923706056,11.829999923706056,11.720000267028809,11.720000267028809,5.07883882522583
2010-10-08,122200,11.6899995803833,11.84000015258789,11.630000114440918,11.84000015258789,5.130839347839356
2010-10-07,107300,11.68000030517578,11.6899995803833,11.619999885559082,11.6899995803833,5.065837383270264
2010-10-06,112700,11.630000114440918,11.670000076293944,11.539999961853027,11.670000076293944,5.057169437408447
2010-10-05,154800,11.34000015258789,11.65999984741211,11.289999961853027,11.619999885559082,5.035501956939697
2010-10-04,156000,11.449999809265137,11.449999809265137,11.239999771118164,11.270000457763672,4.883831977844238
2010-10-01,71800,11.5,11.5,11.40999984741211,11.420000076293944,4.948834419250488
2010-09-30,120600,11.489999771118164,11.539999961853027,11.369999885559082,11.40999984741211,4.944499969482422
2010-09-29,91300,11.369999885559082,11.520000457763672,11.369999885559082,11.4399995803833,4.95750093460083
2010-09-28,115100,11.34000015258789,11.40999984741211,11.279999732971191,11.40999984741211,4.944499969482422
2010-09-27,129800,11.329999923706056,11.369999885559082,11.270000457763672,11.350000381469728,4.918498992919922
2010-09-24,79700,11.210000038146973,11.300000190734863,11.210000038146973,11.279999732971191,4.88816499710083
2010-09-23,53200,11.109999656677246,11.220000267028809,11.109999656677246,11.149999618530272,4.831831932067871
2010-09-22,153100,11.239999771118164,11.31999969482422,11.130000114440918,11.170000076293944,4.8404974937438965
2010-09-21,286900,11.149999618530272,11.270000457763672,11.109999656677246,11.270000457763672,4.883831977844238
2010-09-20,93500,11.020000457763672,11.149999618530272,10.979999542236328,11.130000114440918,4.823163032531738
2010-09-17,79200,10.960000038146973,11.050000190734863,10.949999809265137,10.949999809265137,4.745160102844238
2010-09-16,112200,10.989999771118164,11.010000228881836,10.90999984741211,10.960000038146973,4.7494940757751465
2010-09-15,111200,10.890000343322754,10.960000038146973,10.859999656677246,10.949999809265137,4.745160102844238
2010-09-14,170800,11.09000015258789,11.140000343322754,10.789999961853027,11.0600004196167,4.73649263381958
2010-09-13,155300,11.149999618530272,11.1899995803833,11.050000190734863,11.149999618530272,4.775037288665772
2010-09-10,94600,10.960000038146973,11.09000015258789,10.899999618530272,11.079999923706056,4.745057106018066
2010-09-09,132200,10.869999885559082,10.960000038146973,10.869999885559082,10.920000076293944,4.676537990570068
2010-09-08,107100,10.800000190734863,10.90999984741211,10.800000190734863,10.8100004196167,4.629428386688232
2010-09-07,151000,10.8100004196167,10.850000381469728,10.779999732971191,10.81999969482422,4.633712768554688
2010-09-03,114400,10.84000015258789,10.93000030517578,10.800000190734863,10.890000343322754,4.663690090179443
2010-09-02,99200,10.640000343322754,10.8100004196167,10.640000343322754,10.8100004196167,4.629428386688232
2010-09-01,92300,10.4399995803833,10.65999984741211,10.4399995803833,10.640000343322754,4.556626319885254
2010-08-31,78100,10.289999961853027,10.399999618530272,10.289999961853027,10.369999885559082,4.44099760055542
2010-08-30,47300,10.5,10.5,10.329999923706056,10.329999923706056,4.423866271972656
2010-08-27,79200,10.399999618530272,10.470000267028809,10.300000190734863,10.470000267028809,4.483823776245117
2010-08-26,81200,10.380000114440918,10.449999809265137,10.369999885559082,10.380000114440918,4.445278644561768
2010-08-25,83000,10.399999618530272,10.43000030517578,10.34000015258789,10.399999618530272,4.453845977783203
2010-08-24,81600,10.5,10.510000228881836,10.399999618530272,10.43000030517578,4.466693878173828
2010-08-23,108400,10.699999809265137,10.699999809265137,10.520000457763672,10.550000190734863,4.518083572387695
2010-08-20,151700,10.359999656677246,10.670000076293944,10.359999656677246,10.670000076293944,4.569474220275879
2010-08-19,75900,10.600000381469728,10.600000381469728,10.369999885559082,10.4399995803833,4.470974922180176
2010-08-18,37000,10.529999732971191,10.640000343322754,10.489999771118164,10.5600004196167,4.522365570068359
2010-08-17,26200,10.43000030517578,10.539999961853027,10.43000030517578,10.510000228881836,4.500953197479248
2010-08-16,55900,10.350000381469728,10.43000030517578,10.3100004196167,10.350000381469728,4.432432651519775
2010-08-13,30500,10.390000343322754,10.4399995803833,10.380000114440918,10.399999618530272,4.453845977783203
2010-08-12,44000,10.170000076293944,10.390000343322754,10.170000076293944,10.359999656677246,4.436715602874756
2010-08-11,38800,10.520000457763672,10.520000457763672,10.329999923706056,10.329999923706056,4.423866271972656
2010-08-10,43600,10.619999885559082,10.619999885559082,10.529999732971191,10.56999969482422,4.526647090911865
2010-08-09,25300,10.619999885559082,10.640000343322754,10.56999969482422,10.640000343322754,4.556626319885254
2010-08-06,96400,10.56999969482422,10.56999969482422,10.479999542236328,10.5600004196167,4.522365570068359
2010-08-05,163300,10.43000030517578,10.699999809265137,10.43000030517578,10.68000030517578,4.573756217956543
2010-08-04,38800,10.489999771118164,10.5600004196167,10.460000038146973,10.510000228881836,4.500953197479248
2010-08-03,25500,10.489999771118164,10.489999771118164,10.43000030517578,10.460000038146973,4.47953987121582
2010-08-02,67900,10.420000076293944,10.5,10.420000076293944,10.489999771118164,4.49238920211792
2010-07-30,22100,10.25,10.359999656677246,10.210000038146973,10.329999923706056,4.423866271972656
2010-07-29,80200,10.359999656677246,10.380000114440918,10.210000038146973,10.279999732971191,4.402454376220703
2010-07-28,59000,10.31999969482422,10.369999885559082,10.270000457763672,10.279999732971191,4.402454376220703
2010-07-27,63100,10.31999969482422,10.34000015258789,10.279999732971191,10.300000190734863,4.411019802093506
2010-07-26,46000,10.25,10.300000190734863,10.239999771118164,10.300000190734863,4.411019802093506
2010-07-23,37900,10.140000343322754,10.239999771118164,10.140000343322754,10.199999809265137,4.368194103240967
2010-07-22,71900,10.1899995803833,10.220000267028809,10.109999656677246,10.170000076293944,4.355347156524658
2010-07-21,42500,10.210000038146973,10.210000038146973,10.029999732971191,10.050000190734863,4.303955554962158
2010-07-20,38400,9.989999771118164,10.130000114440918,9.960000038146973,10.119999885559082,4.333934307098389
2010-07-19,52800,10.020000457763672,10.079999923706056,9.979999542236328,10.039999961853027,4.299673080444336
2010-07-16,24700,10.15999984741211,10.170000076293944,9.960000038146973,9.960000038146973,4.2654128074646
2010-07-15,53500,10.210000038146973,10.210000038146973,10.09000015258789,10.15999984741211,4.351065158843994
2010-07-14,48800,10.130000114440918,10.220000267028809,10.119999885559082,10.18000030517578,4.359628677368164
2010-07-13,71300,10.149999618530272,10.210000038146973,10.149999618530272,10.1899995803833,4.3639116287231445
2010-07-12,48600,10.079999923706056,10.1899995803833,10.079999923706056,10.100000381469728,4.325368404388428
2010-07-09,28800,10.039999961853027,10.170000076293944,10.039999961853027,10.15999984741211,4.351065158843994
2010-07-08,62700,10.010000228881836,10.119999885559082,9.949999809265137,10.119999885559082,4.333934307098389
2010-07-07,83000,9.770000457763672,10.020000457763672,9.720000267028809,10.020000457763672,4.29110860824585
2010-07-06,59800,9.829999923706056,9.859999656677246,9.670000076293944,9.699999809265137,4.154066562652588
2010-07-02,42400,9.649999618530272,9.729999542236328,9.600000381469728,9.65999984741211,4.136936664581299
2010-07-01,93800,9.5600004196167,9.649999618530272,9.5,9.649999618530272,4.132654190063477
2010-06-30,141500,9.649999618530272,9.760000228881836,9.579999923706056,9.59000015258789,4.106958389282227
2010-06-29,78700,9.8100004196167,9.8100004196167,9.630000114440918,9.630000114440918,4.124088764190674
2010-06-28,54200,9.880000114440918,9.920000076293944,9.829999923706056,9.890000343322754,4.235435962677002
2010-06-25,112300,9.90999984741211,9.9399995803833,9.859999656677246,9.920000076293944,4.248282909393311
2010-06-24,103000,10.029999732971191,10.050000190734863,9.859999656677246,9.890000343322754,4.235435962677002
2010-06-23,32300,10.1899995803833,10.220000267028809,10.010000228881836,10.100000381469728,4.325368404388428
2010-06-22,192400,10.15999984741211,10.359999656677246,10.109999656677246,10.130000114440918,4.338216304779053
2010-06-21,78100,10.270000457763672,10.329999923706056,10.149999618530272,10.15999984741211,4.351065158843994
2010-06-18,122800,10.170000076293944,10.3100004196167,10.140000343322754,10.25,4.3896074295043945
2010-06-17,78600,10.100000381469728,10.140000343322754,10.050000190734863,10.140000343322754,4.342499732971191
2010-06-16,105200,10.119999885559082,10.15999984741211,10.039999961853027,10.100000381469728,4.325368404388428
2010-06-15,44600,10.06999969482422,10.239999771118164,10.06999969482422,10.220000267028809,4.321086883544922
2010-06-14,93100,10.1899995803833,10.229999542236328,10.039999961853027,10.039999961853027,4.244980335235596
2010-06-11,44300,10.029999732971191,10.09000015258789,9.989999771118164,10.079999923706056,4.261891841888428
2010-06-10,54300,9.890000343322754,10.0600004196167,9.890000343322754,10.039999961853027,4.244980335235596
2010-06-09,51400,9.829999923706056,9.979999542236328,9.789999961853027,9.829999923706056,4.156190395355225
2010-06-08,56100,9.729999542236328,9.81999969482422,9.6899995803833,9.770000457763672,4.130823612213135
2010-06-07,55700,9.8100004196167,9.869999885559082,9.68000030517578,9.68000030517578,4.092770099639893
2010-06-04,78800,9.899999618530272,10.010000228881836,9.760000228881836,9.8100004196167,4.147736549377441
2010-06-03,55700,10.06999969482422,10.130000114440918,10.0,10.0600004196167,4.253438472747803
2010-06-02,65900,9.859999656677246,10.09000015258789,9.859999656677246,10.09000015258789,4.2661213874816895
2010-06-01,94300,9.880000114440918,10.0,9.869999885559082,9.869999885559082,4.173104286193848
2010-05-28,358800,10.0,10.010000228881836,9.899999618530272,9.979999542236328,4.219612121582031
2010-05-27,130500,9.960000038146973,10.050000190734863,9.899999618530272,10.050000190734863,4.249208450317383
2010-05-26,65000,9.869999885559082,9.989999771118164,9.6899995803833,9.770000457763672,4.130823612213135
2010-05-25,45400,9.640000343322754,9.8100004196167,9.5,9.8100004196167,4.147736549377441
2010-05-24,63400,9.760000228881836,9.949999809265137,9.760000228881836,9.829999923706056,4.156190395355225
2010-05-21,69400,9.65999984741211,9.899999618530272,9.489999771118164,9.859999656677246,4.1688761711120605
2010-05-20,119100,10.06999969482422,10.06999969482422,9.75,9.779999732971191,4.135050296783447
2010-05-19,91900,10.220000267028809,10.300000190734863,10.100000381469728,10.170000076293944,4.299946308135986
2010-05-18,59400,10.359999656677246,10.470000267028809,10.229999542236328,10.239999771118164,4.329542636871338
2010-05-17,77800,10.380000114440918,10.4399995803833,10.18000030517578,10.31999969482422,4.36336612701416
2010-05-14,91800,10.329999923706056,10.5,10.210000038146973,10.40999984741211,4.401418209075928
2010-05-13,57900,10.449999809265137,10.529999732971191,10.4399995803833,10.4399995803833,4.414102554321289
2010-05-12,65300,10.350000381469728,10.520000457763672,10.350000381469728,10.520000457763672,4.4479289054870605
2010-05-11,78300,10.239999771118164,10.5,10.239999771118164,10.350000381469728,4.376051425933838
