date,volume,open,high,low,close,adj close
2008-12-04,65300,14.489999771118164,15.390000343322754,14.06999969482422,14.829999923706056,14.829999923706056
2008-12-03,105400,12.56999969482422,14.789999961853027,12.300000190734863,14.720000267028809,14.720000267028809
2008-12-02,71000,12.829999923706056,12.970000267028809,12.18000030517578,12.949999809265137,12.949999809265137
2008-12-01,59100,14.5,14.5,12.5,12.529999732971191,12.529999732971191
2008-11-28,10700,14.960000038146973,15.079999923706056,14.520000457763672,14.90999984741211,14.90999984741211
2008-11-26,48700,13.989999771118164,15.06999969482422,13.779999732971191,15.06999969482422,15.06999969482422
2008-11-25,40100,14.270000457763672,14.449999809265137,13.729999542236328,14.369999885559082,14.369999885559082
2008-11-24,60600,13.869999885559082,14.710000038146973,13.869999885559082,14.210000038146973,14.210000038146973
2008-11-21,109600,13.15999984741211,13.920000076293944,12.609999656677246,13.850000381469728,13.850000381469728
2008-11-20,40500,13.100000381469728,13.9399995803833,12.5600004196167,12.800000190734863,12.800000190734863
2008-11-19,49700,14.029999732971191,14.779999732971191,13.170000076293944,13.25,13.25
2008-11-18,54600,14.880000114440918,14.9399995803833,13.300000190734863,14.210000038146973,14.210000038146973
2008-11-17,47000,14.18000030517578,15.270000457763672,14.0,14.06999969482422,14.06999969482422
2008-11-14,58600,14.670000076293944,15.43000030517578,14.0600004196167,14.300000190734863,14.300000190734863
2008-11-13,53600,13.979999542236328,15.140000343322754,13.170000076293944,14.90999984741211,14.90999984741211
2008-11-12,84100,14.100000381469728,14.220000267028809,13.550000190734863,13.800000190734863,13.800000190734863
2008-11-11,55500,14.43000030517578,14.880000114440918,14.100000381469728,14.239999771118164,14.239999771118164
2008-11-10,69000,14.920000076293944,14.949999809265137,14.199999809265137,14.449999809265137,14.449999809265137
2008-11-07,69100,15.579999923706056,15.90999984741211,14.5,14.699999809265137,14.699999809265137
2008-11-06,33300,16.149999618530273,16.18000030517578,15.25,15.420000076293944,15.420000076293944
2008-11-05,56100,16.5,16.90999984741211,16.0,16.399999618530273,16.399999618530273
2008-11-04,30000,16.829999923706055,16.850000381469727,16.079999923706055,16.799999237060547,16.799999237060547
2008-11-03,32500,16.440000534057617,16.610000610351562,16.25,16.360000610351562,16.360000610351562
2008-10-31,43900,15.520000457763672,16.610000610351562,15.520000457763672,16.59000015258789,16.59000015258789
2008-10-30,97800,14.449999809265137,15.75,14.170000076293944,15.619999885559082,15.619999885559082
2008-10-29,32300,13.899999618530272,14.520000457763672,13.489999771118164,13.93000030517578,13.93000030517578
2008-10-28,60600,13.75,14.0,13.010000228881836,13.920000076293944,13.920000076293944
2008-10-27,55000,13.8100004196167,14.079999923706056,13.279999732971191,13.279999732971191,13.279999732971191
2008-10-24,68200,15.0,15.010000228881836,13.59000015258789,13.979999542236328,13.979999542236328
2008-10-23,43600,15.3100004196167,16.059999465942383,15.0600004196167,15.15999984741211,15.15999984741211
2008-10-22,22700,15.869999885559082,16.170000076293945,15.4399995803833,15.5,15.5
2008-10-21,44200,15.600000381469728,16.700000762939453,15.220000267028809,16.31999969482422,16.31999969482422
2008-10-20,38300,16.190000534057617,16.200000762939453,15.630000114440918,15.989999771118164,15.989999771118164
2008-10-17,53200,16.190000534057617,16.989999771118164,15.729999542236328,15.920000076293944,15.920000076293944
2008-10-16,48300,16.15999984741211,17.100000381469727,15.079999923706056,17.100000381469727,17.100000381469727
2008-10-15,91500,15.859999656677246,16.75,15.649999618530272,16.0,16.0
2008-10-14,51900,17.0,17.139999389648438,15.670000076293944,16.40999984741211,16.40999984741211
2008-10-13,51700,15.949999809265137,16.649999618530273,15.670000076293944,16.649999618530273,16.649999618530273
2008-10-10,88200,14.0600004196167,15.449999809265137,12.270000457763672,15.260000228881836,15.260000228881836
2008-10-09,59300,16.170000076293945,16.170000076293945,14.579999923706056,14.579999923706056,14.579999923706056
2008-10-08,57900,15.3100004196167,16.0,15.109999656677246,15.770000457763672,15.770000457763672
2008-10-07,20400,15.579999923706056,16.75,15.5600004196167,15.899999618530272,15.899999618530272
2008-10-06,54100,15.479999542236328,16.209999084472656,14.920000076293944,15.979999542236328,15.979999542236328
2008-10-03,33600,17.559999465942383,18.100000381469727,15.619999885559082,15.859999656677246,15.859999656677246
2008-10-02,15200,18.81999969482422,18.81999969482422,17.5,17.549999237060547,17.549999237060547
2008-10-01,14600,18.43000030517578,19.489999771118164,17.209999084472656,18.1200008392334,18.1200008392334
2008-09-30,21500,17.850000381469727,18.13999938964844,17.770000457763672,18.1200008392334,18.1200008392334
2008-09-29,19500,18.020000457763672,18.8700008392334,17.760000228881836,17.780000686645508,17.780000686645508
2008-09-26,15700,18.010000228881836,19.0,17.889999389648438,18.8700008392334,18.8700008392334
2008-09-25,15200,18.549999237060547,19.09000015258789,18.1299991607666,18.670000076293945,18.670000076293945
2008-09-24,24900,19.450000762939453,19.450000762939453,18.09000015258789,18.600000381469727,18.600000381469727
2008-09-23,26700,19.5,19.5,17.790000915527344,18.450000762939453,18.450000762939453
2008-09-22,85100,20.799999237060547,23.0,17.6200008392334,17.979999542236328,17.979999542236328
2008-09-19,159500,22.0,22.5,19.350000381469727,20.0,20.0
2008-09-18,83800,18.299999237060547,19.86000061035156,17.1299991607666,19.799999237060547,19.799999237060547
2008-09-17,42100,19.21999931335449,19.21999931335449,17.770000457763672,17.780000686645508,17.780000686645508
2008-09-16,56400,18.09000015258789,19.670000076293945,18.09000015258789,19.670000076293945,19.670000076293945
2008-09-15,47000,18.89999961853028,19.239999771118164,18.010000228881836,18.010000228881836,18.010000228881836
2008-09-12,78300,18.950000762939453,19.1200008392334,18.89999961853028,19.01000022888184,19.01000022888184
2008-09-11,63800,18.739999771118164,19.200000762939453,18.520000457763672,19.14999961853028,19.14999961853028
2008-09-10,19900,19.39999961853028,19.39999961853028,18.8700008392334,19.049999237060547,19.049999237060547
2008-09-09,71300,19.799999237060547,19.799999237060547,18.8799991607666,19.0,19.0
2008-09-08,26200,19.530000686645508,19.920000076293945,18.86000061035156,19.770000457763672,19.770000457763672
2008-09-05,58000,18.64999961853028,19.43000030517578,18.31999969482422,19.280000686645508,19.280000686645508
2008-09-04,60200,18.84000015258789,19.100000381469727,18.59000015258789,18.780000686645508,18.780000686645508
2008-09-03,32400,18.979999542236328,19.11000061035156,18.809999465942383,19.049999237060547,19.049999237060547
2008-09-02,74500,18.489999771118164,18.979999542236328,17.709999084472656,18.979999542236328,18.979999542236328
2008-08-29,29800,18.26000022888184,18.32999992370605,17.780000686645508,18.049999237060547,18.049999237060547
2008-08-28,37500,17.989999771118164,18.299999237060547,17.360000610351562,18.299999237060547,18.299999237060547
2008-08-27,25400,17.530000686645508,17.809999465942383,17.260000228881836,17.760000228881836,17.760000228881836
2008-08-26,48900,17.149999618530273,17.489999771118164,16.959999084472656,17.440000534057617,17.440000534057617
2008-08-25,80500,17.780000686645508,17.780000686645508,16.799999237060547,17.190000534057617,17.190000534057617
2008-08-22,23500,17.8700008392334,17.8799991607666,17.469999313354492,17.81999969482422,17.81999969482422
2008-08-21,26200,17.969999313354492,17.969999313354492,17.600000381469727,17.709999084472656,17.709999084472656
2008-08-20,24500,18.07999992370605,18.530000686645508,18.0,18.049999237060547,18.049999237060547
2008-08-19,52800,18.799999237060547,18.93000030517578,18.020000457763672,18.040000915527344,18.040000915527344
2008-08-18,27200,19.39999961853028,19.739999771118164,18.93000030517578,18.940000534057617,18.940000534057617
2008-08-15,93200,18.799999237060547,19.90999984741211,18.76000022888184,19.43000030517578,19.43000030517578
2008-08-14,28800,18.75,18.86000061035156,18.43000030517578,18.46999931335449,18.46999931335449
2008-08-13,69900,19.1299991607666,19.75,18.63999938964844,18.809999465942383,18.809999465942383
2008-08-12,40600,19.59000015258789,19.59000015258789,18.739999771118164,19.21999931335449,19.21999931335449
2008-08-11,42700,18.82999992370605,19.68000030517578,18.46999931335449,19.56999969482422,19.56999969482422
2008-08-08,34200,17.850000381469727,18.809999465942383,17.850000381469727,18.76000022888184,18.76000022888184
2008-08-07,38200,18.170000076293945,18.8799991607666,17.719999313354492,17.799999237060547,17.799999237060547
2008-08-06,41900,18.280000686645508,18.61000061035156,18.049999237060547,18.43000030517578,18.43000030517578
2008-08-05,164700,18.34000015258789,18.75,18.0,18.46999931335449,18.46999931335449
2008-08-04,85500,17.940000534057617,18.479999542236328,17.309999465942383,18.14999961853028,18.14999961853028
2008-08-01,73600,18.1200008392334,18.39999961853028,17.59000015258789,18.020000457763672,18.020000457763672
2008-07-31,113800,17.809999465942383,18.3799991607666,17.6299991607666,18.09000015258789,18.09000015258789
2008-07-30,147900,19.850000381469727,19.850000381469727,17.68000030517578,18.0,18.0
2008-07-29,81400,19.90999984741211,20.059999465942383,19.670000076293945,19.89999961853028,19.89999961853028
2008-07-28,74900,20.01000022888184,21.1200008392334,19.729999542236328,19.940000534057617,19.940000534057617
2008-07-25,102700,20.209999084472656,20.93000030517578,19.25,20.0,20.0
2008-07-24,63400,22.13999938964844,22.13999938964844,20.280000686645508,20.549999237060547,20.549999237060547
2008-07-23,79800,21.01000022888184,22.020000457763672,20.709999084472656,21.989999771118164,21.989999771118164
2008-07-22,80000,20.09000015258789,21.15999984741211,19.8700008392334,21.15999984741211,21.15999984741211
2008-07-21,73500,20.450000762939453,20.540000915527344,20.100000381469727,20.229999542236328,20.229999542236328
2008-07-18,86600,20.6299991607666,20.76000022888184,20.229999542236328,20.270000457763672,20.270000457763672
2008-07-17,77100,20.209999084472656,20.670000076293945,19.420000076293945,20.530000686645508,20.530000686645508
2008-07-16,64700,19.100000381469727,20.07999992370605,19.100000381469727,20.030000686645508,20.030000686645508
2008-07-15,72600,19.06999969482422,20.25,18.59000015258789,19.190000534057617,19.190000534057617
2008-07-14,64800,19.950000762939453,19.96999931335449,18.8700008392334,19.21999931335449,19.21999931335449
2008-07-11,85200,19.280000686645508,19.850000381469727,19.040000915527344,19.850000381469727,19.850000381469727
2008-07-10,58900,18.489999771118164,19.59000015258789,18.489999771118164,19.440000534057617,19.440000534057617
2008-07-09,49700,19.739999771118164,19.739999771118164,18.3700008392334,18.479999542236328,18.479999542236328
2008-07-08,77000,17.93000030517578,19.770000457763672,17.790000915527344,19.75,19.75
2008-07-07,82800,18.729999542236328,18.82999992370605,17.56999969482422,17.93000030517578,17.93000030517578
2008-07-03,35200,18.739999771118164,19.21999931335449,18.690000534057617,18.709999084472656,18.709999084472656
2008-07-02,88700,18.5,19.309999465942383,18.5,18.729999542236328,18.729999542236328
2008-07-01,110700,17.8700008392334,18.84000015258789,17.829999923706055,18.5,18.5
2008-06-30,72200,18.459999084472656,18.530000686645508,17.979999542236328,18.049999237060547,18.049999237060547
2008-06-27,966200,18.5,19.040000915527344,18.270000457763672,18.520000457763672,18.520000457763672
2008-06-26,31200,18.739999771118164,18.920000076293945,18.5,18.530000686645508,18.530000686645508
2008-06-25,36200,18.6200008392334,19.600000381469727,18.520000457763672,18.93000030517578,18.93000030517578
2008-06-24,49300,18.76000022888184,19.09000015258789,18.530000686645508,18.59000015258789,18.59000015258789
2008-06-23,22300,19.040000915527344,19.239999771118164,18.59000015258789,18.770000457763672,18.770000457763672
2008-06-20,30300,19.01000022888184,19.01000022888184,18.5,18.90999984741211,18.90999984741211
2008-06-19,61400,18.729999542236328,19.030000686645508,18.450000762939453,19.01000022888184,19.01000022888184
2008-06-18,55600,19.01000022888184,19.01000022888184,18.670000076293945,18.670000076293945,18.670000076293945
2008-06-17,59600,19.63999938964844,19.63999938964844,18.93000030517578,18.979999542236328,18.979999542236328
2008-06-16,34800,19.209999084472656,20.09000015258789,19.01000022888184,19.670000076293945,19.670000076293945
2008-06-13,45600,19.520000457763672,19.96999931335449,19.07999992370605,19.299999237060547,19.299999237060547
2008-06-12,33900,19.280000686645508,20.0,19.1200008392334,19.32999992370605,19.32999992370605
2008-06-11,47500,20.239999771118164,20.239999771118164,18.809999465942383,19.18000030517578,19.18000030517578
2008-06-10,36900,19.809999465942383,20.739999771118164,19.780000686645508,20.239999771118164,20.239999771118164
2008-06-09,22400,20.14999961853028,20.25,19.59000015258789,19.86000061035156,19.86000061035156
2008-06-06,40800,20.5,20.5,19.56999969482422,20.07999992370605,20.07999992370605
2008-06-05,43200,19.96999931335449,20.700000762939453,19.96999931335449,20.549999237060547,20.549999237060547
2008-06-04,46400,20.31999969482422,20.920000076293945,20.07999992370605,20.489999771118164,20.489999771118164
2008-06-03,26700,20.15999984741211,20.6200008392334,20.09000015258789,20.299999237060547,20.299999237060547
2008-06-02,23800,20.489999771118164,20.489999771118164,19.40999984741211,20.07999992370605,20.07999992370605
2008-05-30,24700,20.670000076293945,20.799999237060547,20.40999984741211,20.530000686645508,20.530000686645508
2008-05-29,27200,20.229999542236328,20.729999542236328,20.15999984741211,20.600000381469727,20.600000381469727
2008-05-28,63600,20.76000022888184,20.88999938964844,19.81999969482422,20.25,20.25
2008-05-27,81400,19.81999969482422,20.770000457763672,19.75,20.770000457763672,20.770000457763672
2008-05-23,92000,20.030000686645508,20.350000381469727,19.780000686645508,19.86000061035156,19.86000061035156
2008-05-22,96300,19.809999465942383,20.21999931335449,19.809999465942383,19.989999771118164,19.989999771118164
2008-05-21,98000,19.950000762939453,20.68000030517578,19.690000534057617,19.93000030517578,19.93000030517578
2008-05-20,57500,20.0,20.09000015258789,19.850000381469727,20.0,20.0
2008-05-19,75500,19.57999992370605,20.420000076293945,19.280000686645508,20.0,20.0
2008-05-16,242300,20.440000534057617,21.15999984741211,19.170000076293945,19.530000686645508,19.530000686645508
2008-05-15,99200,20.14999961853028,21.059999465942383,20.13999938964844,20.350000381469727,20.350000381469727
2008-05-14,63300,20.13999938964844,20.350000381469727,19.90999984741211,20.11000061035156,20.11000061035156
2008-05-13,80800,19.809999465942383,20.01000022888184,19.790000915527344,19.86000061035156,19.86000061035156
