date,volume,open,high,low,close,adj close
2006-01-05,2900,120.4000015258789,121.25,118.5500030517578,119.75,108.4308090209961
2006-01-04,6000,118.75,121.0,116.8000030517578,119.4499969482422,108.15914916992188
2006-01-03,3200,116.8499984741211,118.5,112.8499984741211,118.4499969482422,107.2536849975586
2005-12-30,4700,118.6500015258789,119.5,114.6999969482422,114.75,103.90341186523438
2005-12-29,1800,119.75,122.4000015258789,119.6999969482422,119.6999969482422,108.3855209350586
2005-12-28,1200,121.4000015258789,122.6999969482422,119.4000015258789,120.5,109.1099090576172
2005-12-27,3900,123.9000015258789,124.5,118.5500030517578,120.3499984741211,108.97409057617188
2005-12-23,1500,122.9000015258789,123.4499969482422,122.1500015258789,123.4000015258789,111.73580169677734
2005-12-22,1200,124.4000015258789,124.4499969482422,121.8499984741211,123.5999984741211,111.91688537597656
2005-12-21,1000,123.6500015258789,124.25,122.9000015258789,123.5,111.82633972167967
2005-12-20,4600,121.5500030517578,126.9000015258789,121.5500030517578,122.75,111.14722442626952
2005-12-19,9900,119.75,125.0,118.5999984741211,122.8000030517578,111.19251251220705
2005-12-16,30300,122.0999984741211,122.0999984741211,116.5,121.25,109.7890167236328
2005-12-15,4900,123.1500015258789,123.1500015258789,120.0,122.0999984741211,110.55867767333984
2005-12-14,1500,125.0,125.25,123.0999984741211,123.25,111.5999755859375
2005-12-13,1600,123.5,124.9000015258789,123.0,123.6999969482422,112.00743865966795
2005-12-12,1400,124.6999969482422,124.9000015258789,121.8000030517578,124.1999969482422,111.78105926513672
2005-12-09,3200,122.75,125.0500030517578,122.6999969482422,124.0,111.6010513305664
2005-12-08,4900,121.5500030517578,124.6500015258789,121.5500030517578,123.6500015258789,111.28606414794922
2005-12-07,3500,123.4000015258789,125.0,121.5,122.0,109.80104064941406
2005-12-06,3500,121.5999984741211,124.1500015258789,121.5999984741211,123.25,110.92605590820312
2005-12-05,2200,123.4499969482422,125.4499969482422,121.3000030517578,121.75,109.5760498046875
2005-12-02,1400,125.0,125.0500030517578,122.5999984741211,124.3499984741211,111.9160614013672
2005-12-01,10300,121.9499969482422,126.1999969482422,119.3499984741211,125.3499984741211,112.81607818603516
2005-11-30,4300,120.5999984741211,122.0,120.0,121.4000015258789,109.26103973388672
2005-11-29,1300,121.0999984741211,122.3000030517578,118.9000015258789,120.75,108.67603302001952
2005-11-28,4100,122.4499969482422,124.1999969482422,119.5,120.0,108.0010223388672
2005-11-25,500,124.9000015258789,124.9000015258789,123.4000015258789,124.5999984741211,112.14105987548828
2005-11-23,7000,121.25,125.0,121.0500030517578,124.6500015258789,112.18607330322266
2005-11-22,4300,121.3000030517578,122.1999969482422,120.1500015258789,121.25,109.12604522705078
2005-11-21,2900,121.25,121.25,120.25,121.25,109.12604522705078
2005-11-18,4600,122.0500030517578,122.0500030517578,118.5500030517578,120.6999969482422,108.63103485107422
2005-11-17,900,117.5,120.4000015258789,117.1500015258789,120.3000030517578,108.27102661132812
2005-11-16,2300,117.1999969482422,118.3000030517578,116.4000015258789,117.6999969482422,105.93099212646484
2005-11-15,4200,119.5500030517578,121.1999969482422,117.5,118.3499984741211,106.51600646972656
2005-11-14,1200,119.1500015258789,119.5,118.75,119.5,107.55101776123048
2005-11-11,2200,120.1999969482422,121.25,119.3000030517578,120.4000015258789,108.36103057861328
2005-11-10,1200,119.0500030517578,121.1999969482422,116.4000015258789,121.1999969482422,109.08103942871094
2005-11-09,8900,116.3000030517578,121.1999969482422,115.5,118.9499969482422,107.0560073852539
2005-11-08,1000,116.3499984741211,117.0999984741211,114.8000030517578,115.8499984741211,104.26598358154295
2005-11-07,2000,118.75,119.6500015258789,115.5999984741211,117.5,105.75100708007812
2005-11-04,2600,113.8499984741211,117.8000030517578,113.8499984741211,117.6999969482422,105.93099212646484
2005-11-03,4000,111.4000015258789,115.1999969482422,111.4000015258789,115.1999969482422,103.68097686767578
2005-11-02,3500,109.5999984741211,114.3000030517578,109.4000015258789,114.0999984741211,102.69099426269533
2005-11-01,2600,113.1999969482422,113.6999969482422,110.9499969482422,111.5500030517578,100.39595794677734
2005-10-31,5300,112.6999969482422,115.0999984741211,112.5,114.3000030517578,102.8709716796875
2005-10-28,4300,109.3000030517578,111.4000015258789,109.1500015258789,110.8000030517578,99.72096252441406
2005-10-27,5500,109.75,110.5999984741211,108.0,108.75,97.87592315673828
2005-10-26,3400,111.9000015258789,112.0,109.5,109.9499969482422,98.9559326171875
2005-10-25,2200,112.8000030517578,113.3000030517578,110.0,111.4000015258789,100.26097106933594
2005-10-24,8100,113.0,113.9499969482422,111.75,113.25,101.92595672607422
2005-10-21,4400,109.4499969482422,114.0500030517578,109.4499969482422,112.1500015258789,100.93595886230467
2005-10-20,13300,108.75,110.75,106.5,110.0500030517578,99.04595947265624
2005-10-19,15200,109.25,109.25,105.0999984741211,109.0999984741211,98.19092559814452
2005-10-18,6900,114.4499969482422,114.4499969482422,106.5,109.6500015258789,98.6859359741211
2005-10-17,5300,109.8499984741211,112.0,109.75,112.0,100.80096435546876
2005-10-14,1600,109.6500015258789,109.75,106.75,109.5,98.5509262084961
2005-10-13,5600,110.0,111.25,107.3000030517578,108.0500030517578,97.24592590332033
2005-10-12,4500,110.0,111.8000030517578,110.0,110.6999969482422,99.63093566894533
2005-10-11,3100,110.3499984741211,111.5999984741211,109.9000015258789,110.5,99.45095825195312
2005-10-10,3000,111.0999984741211,111.9499969482422,108.75,109.5,98.5509262084961
2005-10-07,1000,110.0,111.1999969482422,109.0,110.4000015258789,99.3609390258789
2005-10-06,3900,109.3499984741211,110.5,108.6500015258789,109.0,98.10094451904295
2005-10-05,2800,112.25,112.25,108.9499969482422,108.9499969482422,98.05591583251952
2005-10-04,2100,115.8000030517578,116.75,112.0,113.3000030517578,101.9709930419922
2005-10-03,5400,117.5,117.5,112.75,113.6999969482422,102.33096313476562
2005-09-30,2900,115.4499969482422,117.4000015258789,114.6999969482422,117.1500015258789,105.43599700927734
2005-09-29,12000,115.6999969482422,115.6999969482422,112.9000015258789,115.6500015258789,104.08599090576172
2005-09-28,2900,115.0,116.5500030517578,114.0999984741211,116.5500030517578,104.89601135253906
2005-09-27,2700,116.25,116.5,114.1500015258789,115.4499969482422,103.90599822998048
2005-09-26,4900,114.4000015258789,116.0999984741211,113.25,116.0,104.40099334716795
2005-09-23,2700,111.8000030517578,113.1500015258789,111.0999984741211,113.0999984741211,101.79096221923828
2005-09-22,5000,113.25,113.5999984741211,112.25,112.5,101.25096130371094
2005-09-21,2800,111.25,112.8000030517578,111.25,112.0,100.80096435546876
2005-09-20,2700,112.3000030517578,113.4000015258789,111.75,112.25,101.02596282958984
2005-09-19,4100,112.1999969482422,112.5,111.8000030517578,112.3000030517578,101.07096099853516
2005-09-16,13000,112.5,112.5,110.8499984741211,112.5,101.25096130371094
2005-09-15,2400,112.4000015258789,112.4499969482422,110.5,111.5,100.35095977783205
2005-09-14,6300,111.1500015258789,111.6999969482422,110.5,111.6999969482422,100.53095245361328
2005-09-13,2400,109.75,111.5,109.75,110.8499984741211,99.0909423828125
2005-09-12,5800,112.6500015258789,112.6500015258789,107.9499969482422,110.5500030517578,98.82275390625
2005-09-09,1300,111.5500030517578,112.25,111.0500030517578,111.0500030517578,99.26972198486328
2005-09-08,2100,113.0999984741211,113.0999984741211,110.5,110.5,98.778076171875
2005-09-07,1800,114.8499984741211,114.8499984741211,112.0,114.0999984741211,101.99618530273438
2005-09-06,4800,112.0,114.3499984741211,111.6500015258789,114.1500015258789,102.0408706665039
2005-09-02,2300,111.25,112.6999969482422,110.75,110.9499969482422,99.18034362792967
2005-09-01,2000,112.3499984741211,112.6500015258789,110.6500015258789,111.8499984741211,99.9848403930664
2005-08-31,6200,111.4499969482422,112.4499969482422,108.8000030517578,110.4499969482422,98.73336791992188
2005-08-30,2000,110.75,111.6999969482422,110.0999984741211,110.9499969482422,99.18034362792967
2005-08-29,3700,109.1999969482422,110.9499969482422,108.8499984741211,110.6500015258789,98.91216278076172
2005-08-26,5400,110.5,112.3000030517578,109.4000015258789,109.5,97.8841552734375
2005-08-25,3000,113.0,113.8000030517578,110.75,111.3000030517578,99.49320220947266
2005-08-24,1900,114.9499969482422,119.1999969482422,111.6999969482422,111.9499969482422,100.0742416381836
2005-08-23,4800,117.25,117.25,111.6999969482422,114.4000015258789,102.2643585205078
2005-08-22,2400,114.5999984741211,118.6999969482422,114.5999984741211,117.1500015258789,104.72262573242188
2005-08-19,1500,115.25,117.8499984741211,114.6999969482422,115.0999984741211,102.89010620117188
2005-08-18,7800,113.5,117.75,110.9499969482422,115.5500030517578,103.29237365722656
2005-08-17,1800,114.0999984741211,115.0999984741211,113.1999969482422,113.8000030517578,101.72801208496094
2005-08-16,4500,117.1500015258789,117.4499969482422,114.0,114.5999984741211,102.44314575195312
2005-08-15,2800,114.6500015258789,118.5999984741211,114.25,118.25,105.7059555053711
2005-08-12,2300,118.1999969482422,118.1999969482422,114.5,116.0999984741211,103.78401184082033
2005-08-11,1500,117.5,119.0999984741211,117.5,119.0999984741211,106.4657745361328
2005-08-10,4600,117.5,121.0,116.25,116.25,103.91809844970705
2005-08-09,3000,117.6999969482422,119.5500030517578,114.4000015258789,116.3499984741211,104.00750732421876
2005-08-08,3200,119.9000015258789,119.9000015258789,116.5,116.5,104.14158630371094
2005-08-05,6400,119.3499984741211,119.3499984741211,118.0,118.0,105.48245239257812
2005-08-04,10300,123.75,123.75,119.6999969482422,120.8000030517578,107.98543548583984
2005-08-03,11100,127.8000030517578,127.8000030517578,122.0500030517578,124.1999969482422,111.02474975585938
2005-08-02,15100,121.9499969482422,128.6999969482422,121.5500030517578,128.10000610351562,114.51104736328124
2005-08-01,9700,120.8000030517578,123.9499969482422,120.1999969482422,122.8499984741211,109.8179702758789
2005-07-29,12700,119.4000015258789,121.4499969482422,119.4000015258789,120.5999984741211,107.806640625
2005-07-28,11600,116.4000015258789,120.0,116.4000015258789,119.8499984741211,107.13621520996094
2005-07-27,5100,115.3499984741211,116.9499969482422,114.5,116.9499969482422,104.54386138916016
2005-07-26,8600,113.5999984741211,116.4000015258789,113.5999984741211,115.0999984741211,102.89010620117188
2005-07-25,5900,115.0,117.3499984741211,113.4499969482422,113.4499969482422,101.41511535644533
2005-07-22,8100,113.3499984741211,117.5,112.1500015258789,117.3499984741211,104.90140533447266
2005-07-21,10900,112.3499984741211,114.5,106.75,113.0500030517578,101.05756378173828
2005-07-20,17300,110.5,114.4000015258789,110.0999984741211,112.25,100.34243774414062
2005-07-19,12300,106.0,110.5999984741211,106.0,108.5999984741211,97.07962036132812
2005-07-18,5800,106.0,106.0,103.5,104.9499969482422,93.81681060791016
2005-07-15,5300,102.6999969482422,105.4499969482422,102.5999984741211,105.4499969482422,94.2637710571289
2005-07-14,2600,103.0999984741211,104.5500030517578,102.9000015258789,103.4499969482422,92.4759521484375
2005-07-13,1600,104.3000030517578,104.3000030517578,103.0999984741211,103.5500030517578,92.5653305053711
2005-07-12,2000,104.5,104.9000015258789,104.0999984741211,104.9000015258789,93.77212524414062
2005-07-11,6500,101.5,104.75,101.5,104.75,93.63803100585938
2005-07-08,6700,100.8499984741211,103.0500030517578,100.25,103.0500030517578,92.11837005615234
2005-07-07,2800,99.0,101.4499969482422,97.0,100.9000015258789,90.19645690917967
2005-07-06,1700,101.5,101.9499969482422,100.0,100.0,89.39191436767578
2005-07-05,6000,99.3000030517578,101.5999984741211,99.25,101.5999984741211,90.82217407226562
2005-07-01,9300,99.75,99.75,98.4000015258789,99.5500030517578,88.98965454101562
2005-06-30,3700,99.9000015258789,99.9000015258789,97.75,98.4499969482422,88.0063247680664
2005-06-29,1400,98.3000030517578,99.9000015258789,98.1500015258789,99.9000015258789,89.30252838134766
2005-06-28,2400,96.0,99.1999969482422,96.0,99.1999969482422,88.67677307128906
2005-06-27,4400,96.5999984741211,97.6999969482422,95.9499969482422,96.1999969482422,85.9950180053711
2005-06-24,8900,97.6500015258789,97.8499984741211,95.0999984741211,96.5500030517578,86.30789947509766
2005-06-23,17700,98.4499969482422,99.1500015258789,97.5999984741211,97.5999984741211,87.24650573730469
2005-06-22,2300,99.75,99.75,98.6500015258789,99.1999969482422,88.67677307128906
2005-06-21,3000,99.1999969482422,100.5,98.1500015258789,98.9000015258789,88.40860748291016
2005-06-20,1600,99.5999984741211,100.4499969482422,98.75,99.4000015258789,88.8555679321289
2005-06-17,11400,101.25,101.25,98.8499984741211,99.5999984741211,89.03436279296875
2005-06-16,2300,99.6500015258789,101.25,99.3000030517578,101.25,90.5093231201172
2005-06-15,2500,98.5999984741211,100.4499969482422,98.5999984741211,99.6500015258789,89.07905578613281
2005-06-14,2300,99.5999984741211,100.6500015258789,98.9000015258789,99.1999969482422,88.05103302001953
2005-06-13,1900,100.0999984741211,101.5,99.5,100.4000015258789,89.11617279052734
2005-06-10,6900,101.1999969482422,101.4499969482422,99.25,100.5999984741211,89.2936782836914
2005-06-09,2000,100.3000030517578,101.1999969482422,99.0999984741211,100.6500015258789,89.33806610107422
2005-06-08,3200,100.0,101.5,100.0,100.0,88.76112365722656
2005-06-07,2500,99.25,102.0500030517578,99.25,100.25,88.98303985595703
2005-06-06,2700,98.5,101.4000015258789,98.5,100.3499984741211,89.07176208496094
2005-06-03,5700,100.0999984741211,100.0999984741211,98.5,99.75,88.53922271728516
2005-06-02,3500,100.6999969482422,102.4499969482422,99.6500015258789,100.25,88.98303985595703
2005-06-01,2200,102.1999969482422,103.0,101.3000030517578,101.9499969482422,90.49195861816406
2005-05-31,3500,99.75,102.1999969482422,99.75,101.3499984741211,89.95940399169922
2005-05-27,3500,100.5999984741211,100.6500015258789,99.9499969482422,100.0,88.76112365722656
2005-05-26,2200,100.25,100.75,98.75,100.6999969482422,89.3824691772461
2005-05-25,2300,100.9499969482422,101.0,99.0999984741211,99.5,88.31730651855469
2005-05-24,3300,97.5,100.9000015258789,97.5,100.0999984741211,88.84989166259766
2005-05-23,9900,98.75,99.0500030517578,96.8499984741211,98.5999984741211,87.51847076416016
2005-05-20,2900,101.8000030517578,101.8000030517578,99.75,100.5,89.2049331665039
2005-05-19,3100,104.0500030517578,104.0999984741211,102.8000030517578,102.9499969482422,91.37958526611328
2005-05-18,7700,99.9499969482422,103.75,97.9499969482422,102.1999969482422,90.7138671875
2005-05-17,10100,96.8499984741211,99.6500015258789,94.0500030517578,98.25,87.20780181884766
2005-05-16,2900,99.25,99.25,95.75,96.5999984741211,85.74324798583984
2005-05-13,7800,95.0,97.3499984741211,94.75,97.3499984741211,86.40897369384766
2005-05-12,16700,97.6999969482422,98.5999984741211,94.3000030517578,94.75,84.10116577148438
2005-05-11,2000,97.5,100.0,96.25,99.3000030517578,88.13980865478516
2005-05-10,1600,98.6999969482422,99.8499984741211,97.5,97.8000030517578,86.8083724975586
2005-05-09,2000,98.5999984741211,100.4499969482422,98.0999984741211,100.3499984741211,89.07176208496094
2005-05-06,2700,99.3000030517578,100.1500015258789,98.25,99.25,88.09542846679688
2005-05-05,7900,100.3499984741211,100.3499984741211,96.25,98.3000030517578,87.25218963623047
2005-05-04,4400,98.3000030517578,100.4499969482422,97.5,99.8499984741211,88.62799072265625
2005-05-03,4200,95.9499969482422,100.5500030517578,95.4000015258789,99.5500030517578,88.36170196533203
2005-05-02,5100,91.8499984741211,95.9000015258789,91.4000015258789,95.9000015258789,85.12191772460938
2005-04-29,16600,92.0999984741211,92.4000015258789,90.5,92.3000030517578,81.9265365600586
2005-04-28,5300,91.0,92.75,90.1500015258789,90.1500015258789,80.01815795898438
2005-04-27,6500,92.25,92.25,90.25,91.1999969482422,80.95014953613281
2005-04-26,4500,93.75,95.5,92.4000015258789,92.4000015258789,82.01528930664062
2005-04-25,3400,95.1500015258789,95.1999969482422,93.5,94.3499984741211,83.7461166381836
