date,volume,open,high,low,close,adj close
2011-05-09,775200,42.47499847412109,42.77000045776367,42.01499938964844,42.65499877929688,26.275293350219727
2011-05-06,1281800,42.70500183105469,42.93000030517578,41.90499877929688,42.345001220703125,26.08433723449707
2011-05-05,1601800,41.92499923706055,42.345001220703125,41.70500183105469,42.130001068115234,25.951892852783203
2011-05-04,1283400,42.90499877929688,43.02999877929688,42.18000030517578,42.44499969482422,26.145931243896484
2011-05-03,1561000,43.494998931884766,43.60499954223633,42.540000915527344,43.06499862670898,26.527851104736328
2011-05-02,1208400,43.334999084472656,43.915000915527344,43.20000076293945,43.41999816894531,26.746524810791016
2011-04-29,1180000,42.77999877929688,43.32500076293945,42.54499816894531,43.31499862670898,26.681854248046875
2011-04-28,1072000,42.90499877929688,43.17499923706055,42.69499969482422,42.91999816894531,26.43852806091309
2011-04-27,1041400,43.60499954223633,43.61000061035156,42.65499877929688,43.185001373291016,26.60176467895508
2011-04-26,644800,43.38999938964844,43.540000915527344,43.25,43.5,26.79580879211425
2011-04-25,549800,43.625,43.69499969482422,43.130001068115234,43.255001068115234,26.6448974609375
2011-04-21,730800,43.4900016784668,43.6349983215332,43.2400016784668,43.55500030517578,26.82967758178711
2011-04-20,1503800,42.869998931884766,43.31499862670898,42.78499984741211,43.18999862670898,26.60484504699707
2011-04-19,795800,42.3849983215332,42.58000183105469,42.290000915527344,42.435001373291016,26.1397762298584
2011-04-18,1509200,42.22999954223633,42.310001373291016,41.380001068115234,42.17499923706055,25.97960662841797
2011-04-15,1076600,42.90999984741211,43.275001525878906,42.61000061035156,42.75,26.33381462097168
2011-04-14,866400,43.10499954223633,43.25,42.77000045776367,43.130001068115234,26.567895889282227
2011-04-13,1374600,43.33000183105469,43.55500030517578,42.875,43.28499984741211,26.66336441040039
2011-04-12,4271400,43.790000915527344,43.935001373291016,42.790000915527344,42.900001525878906,26.426212310791016
2011-04-11,731800,44.400001525878906,44.560001373291016,43.84999847412109,44.1349983215332,27.18696022033692
2011-04-08,996000,44.45500183105469,44.64500045776367,44.060001373291016,44.33000183105469,27.30707359313965
2011-04-07,1047800,44.459999084472656,44.72499847412109,44.0099983215332,44.084999084472656,27.15616607666016
2011-04-06,1332600,44.54999923706055,44.595001220703125,44.02999877929688,44.47999954223633,27.399486541748047
2011-04-05,1433000,44.54499816894531,44.619998931884766,44.14500045776367,44.20000076293945,27.22700881958008
2011-04-04,952400,44.584999084472656,44.89500045776367,44.2599983215332,44.47999954223633,27.399486541748047
2011-04-01,1227600,44.345001220703125,44.685001373291016,44.220001220703125,44.619998931884766,27.485715866088867
2011-03-31,1306000,44.53499984741211,44.720001220703125,44.2599983215332,44.29499816894531,27.075773239135746
2011-03-30,1456200,43.869998931884766,44.630001068115234,43.834999084472656,44.470001220703125,27.1827449798584
2011-03-29,907000,43.09000015258789,43.55500030517578,43.02000045776367,43.525001525878906,26.605113983154297
2011-03-28,990400,43.125,43.52999877929688,43.0099983215332,43.040000915527344,26.30864715576172
2011-03-25,1384800,43.744998931884766,43.880001068115234,43.02000045776367,43.04499816894531,26.31169319152832
2011-03-24,1338000,43.65999984741211,44.09000015258789,43.36000061035156,43.70000076293945,26.71207427978516
2011-03-23,1296000,43.13999938964844,43.6150016784668,43.084999084472656,43.45500183105469,26.562318801879883
2011-03-22,1678000,42.959999084472656,43.35499954223633,42.8849983215332,43.165000915527344,26.38505172729492
2011-03-21,1233600,42.72499847412109,43.005001068115234,42.560001373291016,42.8650016784668,26.2016716003418
2011-03-18,1296800,42.380001068115234,42.380001068115234,41.76499938964844,42.06499862670898,25.712656021118164
2011-03-17,1245000,42.18000030517578,42.2400016784668,41.45500183105469,41.95500183105469,25.64542961120605
2011-03-16,2557600,41.9900016784668,41.9900016784668,41.0,41.59999847412109,25.428436279296875
2011-03-15,1864800,41.65499877929688,42.470001220703125,41.30500030517578,42.34999847412109,25.88687896728516
2011-03-14,1213800,42.6150016784668,42.97499847412109,42.54999923706055,42.970001220703125,26.26585960388184
2011-03-11,1209200,42.31999969482422,43.02999877929688,42.25,42.959999084472656,26.259748458862305
2011-03-10,1817200,42.6150016784668,42.80500030517578,42.275001525878906,42.59999847412109,26.03969383239746
2011-03-09,1386600,43.220001220703125,43.34999847412109,42.79999923706055,43.03499984741211,26.30559158325196
2011-03-08,1690400,42.83000183105469,43.220001220703125,42.66999816894531,43.03499984741211,26.30559158325196
2011-03-07,1716000,43.38999938964844,43.43000030517578,42.41999816894531,42.625,26.054975509643555
2011-03-04,2136000,43.28499984741211,43.42499923706055,43.0,43.095001220703125,26.342267990112305
2011-03-03,3038600,42.3650016784668,43.435001373291016,42.244998931884766,43.060001373291016,26.32087516784668
2011-03-02,1775400,41.025001525878906,41.52999877929688,40.94499969482422,41.334999084472656,25.266441345214844
2011-03-01,4015200,41.73500061035156,41.90499877929688,40.775001525878906,41.0,25.061674118041992
2011-02-28,3912200,41.75,41.93999862670898,41.5099983215332,41.85499954223633,25.58429718017578
2011-02-25,1440800,40.58000183105469,41.56999969482422,40.56499862670898,41.32500076293945,25.26033401489257
2011-02-24,1946800,40.10499954223633,40.900001525878906,40.10499954223633,40.2599983215332,24.60934066772461
2011-02-23,1667600,39.8650016784668,40.30500030517578,39.59999847412109,39.72499847412109,24.282320022583008
2011-02-22,1788800,40.40499877929688,40.70500183105469,39.84999847412109,40.09000015258789,24.505428314208984
2011-02-18,935600,41.1150016784668,41.16999816894531,40.56499862670898,40.67499923706055,24.86301612854004
2011-02-17,1144400,40.89500045776367,41.27000045776367,40.76499938964844,40.959999084472656,25.03722381591797
2011-02-16,1758000,40.34999847412109,41.16999816894531,40.34999847412109,40.84999847412109,24.96998786926269
2011-02-15,743800,40.23500061035156,40.470001220703125,39.97499847412109,40.06999969482422,24.49320602416992
2011-02-14,719600,39.72999954223633,40.33000183105469,39.720001220703125,40.095001220703125,24.508485794067383
2011-02-11,961600,39.44499969482422,40.09000015258789,39.30500030517578,39.82500076293945,24.34344482421875
2011-02-10,780400,39.03499984741211,39.470001220703125,38.73500061035156,39.3650016784668,24.06226921081543
2011-02-09,855400,39.4900016784668,39.6150016784668,39.05500030517578,39.17499923706055,23.94612693786621
2011-02-08,928800,39.380001068115234,39.54999923706055,39.21500015258789,39.27999877929688,24.010303497314453
2011-02-07,903400,39.61000061035156,39.810001373291016,39.40499877929688,39.459999084472656,24.12033462524414
2011-02-04,1613000,39.30500030517578,39.875,39.30500030517578,39.65499877929688,24.239526748657227
2011-02-03,1165200,38.53499984741211,39.23500061035156,38.52999877929688,39.125,23.91555595397949
2011-02-02,926400,38.34999847412109,38.71500015258789,38.310001373291016,38.54499816894531,23.56102561950684
2011-02-01,1083000,37.75,38.40999984741211,37.68999862670898,38.3650016784668,23.45100784301757
2011-01-31,1340800,37.40999984741211,37.76499938964844,37.34999847412109,37.44499969482422,22.888641357421875
2011-01-28,1479800,37.880001068115234,37.93000030517578,37.18999862670898,37.209999084472656,22.74499893188477
2011-01-27,1554600,37.73500061035156,38.15999984741211,37.709999084472656,38.005001068115234,23.23094749450684
2011-01-26,1212400,37.90499877929688,37.935001373291016,37.61000061035156,37.68999862670898,23.03840065002441
2011-01-25,1102400,38.005001068115234,38.255001068115234,37.71500015258789,37.89500045776367,23.163713455200195
2011-01-24,707600,37.72999954223633,38.22999954223633,37.63999938964844,38.20500183105469,23.35321044921875
2011-01-21,1214200,38.310001373291016,38.375,37.73500061035156,37.970001220703125,23.209548950195312
2011-01-20,1003600,37.90999984741211,38.130001068115234,37.63999938964844,38.040000915527344,23.252347946166992
2011-01-19,1018000,38.54499816894531,38.57500076293945,37.93999862670898,38.18000030517578,23.337921142578125
2011-01-18,1854200,38.51499938964844,38.81999969482422,38.435001373291016,38.51499938964844,23.54268455505371
2011-01-14,1620000,37.43000030517578,38.43000030517578,37.3849983215332,38.40499877929688,23.475452423095703
2011-01-13,568000,37.66999816894531,37.67499923706055,37.36000061035156,37.459999084472656,22.897804260253903
2011-01-12,880400,37.6150016784668,37.81499862670898,37.52999877929688,37.6150016784668,22.9925594329834
2011-01-11,1221000,37.29499816894531,37.66999816894531,37.20500183105469,37.334999084472656,22.82140350341797
2011-01-10,905800,37.27000045776367,37.290000915527344,36.9900016784668,37.09999847412109,22.677764892578125
2011-01-07,1196000,37.21500015258789,37.45000076293945,37.15999984741211,37.380001068115234,22.84890556335449
2011-01-06,738400,37.209999084472656,37.34999847412109,36.869998931884766,37.0099983215332,22.622743606567383
2011-01-05,718200,37.060001373291016,37.27999877929688,37.0,37.13999938964844,22.702211380004883
2011-01-04,1556200,37.435001373291016,37.45500183105469,36.76499938964844,37.04499816894531,22.64413833618164
2011-01-03,869600,37.435001373291016,37.685001373291016,37.41999816894531,37.55500030517578,22.76822853088379
2010-12-31,1017000,37.04999923706055,37.31999969482422,37.005001068115234,37.15499877929688,22.525724411010746
2010-12-30,609000,36.96500015258789,37.09999847412109,36.875,37.08000183105469,22.480249404907227
2010-12-29,597000,36.900001525878906,37.0,36.88999938964844,36.95500183105469,22.404470443725582
2010-12-28,582200,36.845001220703125,36.845001220703125,36.61000061035156,36.73500061035156,22.27109146118164
2010-12-27,365200,36.39500045776367,36.72999954223633,36.39500045776367,36.70500183105469,22.25290298461914
2010-12-23,973600,36.255001068115234,36.67499923706055,36.25,36.59000015258789,22.183183670043945
2010-12-22,862400,36.0,36.3650016784668,35.8849983215332,36.29999923706055,22.007362365722656
2010-12-21,2391400,35.07500076293945,35.9900016784668,35.025001525878906,35.974998474121094,21.81033134460449
2010-12-20,1926200,35.54999923706055,35.560001373291016,34.665000915527344,34.755001068115234,21.070688247680664
2010-12-17,1384600,35.70500183105469,35.78499984741211,35.279998779296875,35.61000061035156,21.58904266357422
2010-12-16,1330600,36.22999954223633,36.28499984741211,35.65999984741211,35.96500015258789,21.80426788330078
2010-12-15,1248600,36.42499923706055,36.560001373291016,36.0099983215332,36.1349983215332,21.907331466674805
2010-12-14,843800,36.6349983215332,36.65999984741211,36.310001373291016,36.43000030517578,22.08617782592773
2010-12-13,1085600,36.540000915527344,36.86000061035156,36.505001068115234,36.595001220703125,22.18621826171875
2010-12-10,1271600,36.334999084472656,36.52000045776367,36.19499969482422,36.27999877929688,21.9952392578125
2010-12-09,1373600,36.32500076293945,36.40499877929688,35.970001220703125,36.30500030517578,22.010393142700195
2010-12-08,1512800,35.81999969482422,36.244998931884766,35.775001525878906,36.22999954223633,21.96492958068848
2010-12-07,2664800,35.51499938964844,35.68000030517578,35.165000915527344,35.67499923706055,21.628448486328125
2010-12-06,3391800,35.94499969482422,35.96500015258789,35.150001525878906,35.2599983215332,21.37684631347656
2010-12-03,2653800,36.369998931884766,36.46500015258789,35.76499938964844,36.02999877929688,21.84367561340332
2010-12-02,2598400,36.744998931884766,36.775001525878906,36.11000061035156,36.470001220703125,22.11043167114257
2010-12-01,1702600,37.03499984741211,37.380001068115234,37.0099983215332,37.03499984741211,22.452964782714844
2010-11-30,1450600,36.400001525878906,36.7599983215332,36.31499862670898,36.39500045776367,22.06496238708496
2010-11-29,1091600,36.6150016784668,36.89500045776367,36.22499847412109,36.81999969482422,22.322622299194336
2010-11-26,674800,36.69499969482422,36.93000030517578,36.5,36.67499923706055,22.234712600708008
2010-11-24,1229600,36.525001525878906,37.02000045776367,36.46500015258789,37.0,22.431758880615234
2010-11-23,1271600,36.25,36.40499877929688,35.89500045776367,35.97999954223633,21.813364028930664
2010-11-22,1266400,36.630001068115234,36.900001525878906,36.255001068115234,36.61000061035156,22.19530868530273
2010-11-19,1188200,36.26499938964844,36.79999923706055,36.2599983215332,36.68999862670898,22.243804931640625
2010-11-18,1322200,36.07500076293945,36.58000183105469,36.005001068115234,36.28499984741211,21.998268127441406
2010-11-17,1475400,35.42499923706055,35.775001525878906,35.25,35.6349983215332,21.604198455810547
2010-11-16,2071600,35.880001068115234,36.02999877929688,35.25,35.529998779296875,21.54054069519043
2010-11-15,1437000,36.21500015258789,36.619998931884766,36.0,36.290000915527344,22.001296997070312
2010-11-12,1618200,36.30500030517578,36.375,35.6150016784668,35.98500061035156,21.81638526916504
2010-11-11,1642200,36.5099983215332,36.595001220703125,36.220001220703125,36.56499862670898,22.168031692504883
2010-11-10,1606800,36.790000915527344,36.80500030517578,36.125,36.66999816894531,22.23167991638184
2010-11-09,1706000,37.34999847412109,37.34999847412109,36.36000061035156,36.55500030517578,22.161954879760746
2010-11-08,955000,37.40499877929688,37.435001373291016,37.0099983215332,37.11000061035156,22.498437881469727
2010-11-05,2135400,37.20000076293945,37.619998931884766,37.20000076293945,37.45000076293945,22.70456886291504
2010-11-04,1630000,37.06999969482422,37.23500061035156,36.89500045776367,37.15499877929688,22.525724411010746
2010-11-03,1514200,36.494998931884766,36.68000030517578,36.06999969482422,36.650001525878906,22.21956253051757
2010-11-02,853600,36.56999969482422,36.67499923706055,36.38999938964844,36.47999954223633,22.116479873657227
2010-11-01,1396200,36.34000015258789,36.61000061035156,35.915000915527344,36.17499923706055,21.931583404541016
2010-10-29,1590400,35.665000915527344,36.15999984741211,35.54999923706055,36.09999847412109,21.8861026763916
2010-10-28,1719200,35.88999938964844,35.95500183105469,35.52000045776367,35.61000061035156,21.58904266357422
2010-10-27,1918200,35.959999084472656,35.959999084472656,35.42499923706055,35.814998626708984,21.713329315185547
2010-10-26,1635000,36.35499954223633,36.41999816894531,36.119998931884766,36.21500015258789,21.955835342407227
2010-10-25,1297600,36.86000061035156,36.98500061035156,36.43000030517578,36.60499954223633,22.19227409362793
2010-10-22,1742400,36.834999084472656,36.8650016784668,36.3849983215332,36.47999954223633,22.116479873657227
2010-10-21,2310400,37.21500015258789,37.375,36.505001068115234,36.720001220703125,22.26199722290039
2010-10-20,1832400,36.43999862670898,37.17499923706055,36.36000061035156,37.13999938964844,22.516632080078125
2010-10-19,2539600,35.994998931884766,36.57500076293945,35.880001068115234,36.42499923706055,22.08314514160156
