date,volume,open,high,low,close,adj close
1996-11-04,2583000,17.625,18.25,17.625,17.79166603088379,9.701960563659668
1996-11-01,2427600,17.47916603088379,17.75,17.4375,17.6875,9.645158767700195
1996-10-31,1233600,16.97916603088379,17.5,16.97916603088379,17.35416603088379,9.463387489318848
1996-10-30,1057800,17.125,17.16666603088379,17.0,17.0625,9.304340362548828
1996-10-29,1498200,16.79166603088379,17.16666603088379,16.79166603088379,17.10416603088379,9.327058792114258
1996-10-28,829200,16.85416603088379,16.97916603088379,16.77083396911621,16.79166603088379,9.156652450561523
1996-10-25,864000,16.8125,16.85416603088379,16.70833396911621,16.8125,9.168013572692873
1996-10-24,865800,16.89583396911621,16.89583396911621,16.70833396911621,16.79166603088379,9.156652450561523
1996-10-23,1062000,16.72916603088379,17.0,16.72916603088379,16.875,9.202094078063965
1996-10-22,561600,16.8125,16.875,16.6875,16.75,9.133929252624512
1996-10-21,831600,16.60416603088379,16.9375,16.60416603088379,16.83333396911621,9.179369926452637
1996-10-18,592200,16.64583396911621,16.70833396911621,16.60416603088379,16.64583396911621,9.077129364013672
1996-10-17,764400,16.75,16.77083396911621,16.5625,16.60416603088379,9.054403305053713
1996-10-16,784200,16.66666603088379,16.77083396911621,16.60416603088379,16.72916603088379,9.12256908416748
1996-10-15,718800,16.66666603088379,16.79166603088379,16.625,16.64583396911621,9.077129364013672
1996-10-14,820800,16.60416603088379,16.70833396911621,16.58333396911621,16.66666603088379,9.08848762512207
1996-10-11,768000,16.47916603088379,16.625,16.45833396911621,16.625,9.065766334533691
1996-10-10,558000,16.41666603088379,16.52083396911621,16.35416603088379,16.4375,8.963521003723145
1996-10-09,1375200,16.52083396911621,16.64583396911621,16.45833396911621,16.47916603088379,8.986244201660156
1996-10-08,1393800,16.625,16.83333396911621,16.625,16.70833396911621,9.029412269592283
1996-10-07,772200,16.64583396911621,16.72916603088379,16.625,16.66666603088379,9.006896018981934
1996-10-04,928200,16.60416603088379,16.79166603088379,16.5625,16.6875,9.018156051635742
1996-10-03,930000,16.5,16.58333396911621,16.5,16.5625,8.950603485107422
1996-10-02,2621400,16.08333396911621,16.41666603088379,16.08333396911621,16.39583396911621,8.8605318069458
1996-10-01,1141800,16.14583396911621,16.14583396911621,15.916666984558104,16.08333396911621,8.69165325164795
1996-09-30,721800,16.27083396911621,16.3125,16.125,16.1875,8.747946739196777
1996-09-27,540600,16.35416603088379,16.35416603088379,16.25,16.33333396911621,8.826759338378906
1996-09-26,970200,16.4375,16.4375,16.29166603088379,16.29166603088379,8.804243087768555
1996-09-25,640200,16.35416603088379,16.4375,16.35416603088379,16.41666603088379,8.87179183959961
1996-09-24,1517400,16.3125,16.5,16.29166603088379,16.3125,8.815499305725098
1996-09-23,985200,16.20833396911621,16.375,16.08333396911621,16.35416603088379,8.838018417358398
1996-09-20,712800,15.916666984558104,16.0,15.854166984558104,15.9375,8.612847328186035
1996-09-19,210600,15.916666984558104,16.0625,15.833333015441896,15.895833015441896,8.590327262878418
1996-09-18,468000,15.916666984558104,15.958333015441896,15.854166984558104,15.895833015441896,8.590327262878418
1996-09-17,1020000,15.895833015441896,16.0,15.895833015441896,15.9375,8.612847328186035
1996-09-16,706200,15.875,15.958333015441896,15.854166984558104,15.895833015441896,8.590327262878418
1996-09-13,652200,15.604166984558104,15.854166984558104,15.583333015441896,15.833333015441896,8.556550979614258
1996-09-12,630000,15.520833015441896,15.583333015441896,15.458333015441896,15.520833015441896,8.387669563293457
1996-09-11,534600,15.375,15.520833015441896,15.333333015441896,15.5,8.376409530639648
1996-09-10,1307400,15.4375,15.458333015441896,15.375,15.416666984558104,8.331377983093262
1996-09-09,1283400,15.3125,15.479166984558104,15.3125,15.479166984558104,8.365153312683105
1996-09-06,1197000,15.208333015441896,15.354166984558104,15.166666984558104,15.291666984558104,8.263825416564941
1996-09-05,445200,15.354166984558104,15.395833015441896,15.229166984558104,15.229166984558104,8.230052947998047
1996-09-04,485400,15.375,15.395833015441896,15.291666984558104,15.375,8.308860778808594
1996-09-03,781800,15.375,15.458333015441896,15.333333015441896,15.354166984558104,8.297602653503418
1996-08-30,555600,15.583333015441896,15.604166984558104,15.458333015441896,15.5,8.376409530639648
1996-08-29,704400,15.729166984558104,15.770833015441896,15.541666984558104,15.604166984558104,8.432703971862793
1996-08-28,682800,15.666666984558104,15.770833015441896,15.666666984558104,15.75,8.511513710021973
1996-08-27,583800,15.604166984558104,15.6875,15.583333015441896,15.666666984558104,8.466483116149902
1996-08-26,498600,15.645833015441896,15.645833015441896,15.5,15.541666984558104,8.39892864227295
1996-08-23,1729800,15.625,15.625,15.395833015441896,15.604166984558104,8.432703971862793
1996-08-22,555600,15.666666984558104,15.666666984558104,15.583333015441896,15.625,8.443964958190918
1996-08-21,913800,15.729166984558104,15.8125,15.666666984558104,15.6875,8.477741241455078
1996-08-20,683400,15.645833015441896,15.791666984558104,15.625,15.770833015441896,8.522772789001465
1996-08-19,392400,15.5625,15.645833015441896,15.5625,15.645833015441896,8.455223083496094
1996-08-16,456600,15.4375,15.583333015441896,15.395833015441896,15.5625,8.410188674926758
1996-08-15,297600,15.354166984558104,15.4375,15.354166984558104,15.395833015441896,8.32011890411377
1996-08-14,523200,15.333333015441896,15.416666984558104,15.333333015441896,15.375,8.308860778808594
1996-08-13,539400,15.354166984558104,15.4375,15.3125,15.3125,8.2750883102417
1996-08-12,471600,15.3125,15.416666984558104,15.291666984558104,15.395833015441896,8.32011890411377
1996-08-09,702600,15.3125,15.395833015441896,15.3125,15.354166984558104,8.297602653503418
1996-08-08,871800,15.25,15.458333015441896,15.25,15.395833015441896,8.32011890411377
1996-08-07,650400,15.354166984558104,15.479166984558104,15.291666984558104,15.333333015441896,8.286346435546875
1996-08-06,523800,15.354166984558104,15.479166984558104,15.333333015441896,15.354166984558104,8.297602653503418
1996-08-05,991800,15.333333015441896,15.583333015441896,15.333333015441896,15.395833015441896,8.32011890411377
1996-08-02,539400,15.145833015441896,15.416666984558104,15.083333015441896,15.375,8.308860778808594
1996-08-01,954000,15.145833015441896,15.145833015441896,15.020833015441896,15.0625,8.139984130859375
1996-07-31,717600,14.916666984558104,15.229166984558104,14.895833015441896,15.104166984558104,8.16249942779541
1996-07-30,753600,14.916666984558104,14.916666984558104,14.791666984558104,14.916666984558104,8.061169624328613
1996-07-29,779400,14.895833015441896,14.958333015441896,14.854166984558104,14.875,8.038651466369629
1996-07-26,886200,15.020833015441896,15.0625,14.854166984558104,14.916666984558104,8.061169624328613
1996-07-25,2265000,14.854166984558104,15.0625,14.854166984558104,14.979166984558104,8.094943046569824
1996-07-24,1280400,14.875,15.041666984558104,14.791666984558104,14.875,8.038651466369629
1996-07-23,1065600,15.041666984558104,15.208333015441896,14.9375,14.958333015441896,8.08368968963623
1996-07-22,421800,15.083333015441896,15.166666984558104,15.0,15.104166984558104,8.16249942779541
1996-07-19,549000,15.208333015441896,15.208333015441896,15.041666984558104,15.125,8.173757553100586
1996-07-18,705600,15.083333015441896,15.229166984558104,14.979166984558104,15.208333015441896,8.218791007995605
1996-07-17,1186800,15.020833015441896,15.229166984558104,15.0,15.104166984558104,8.16249942779541
1996-07-16,2061600,15.125,15.25,14.666666984558104,15.041666984558104,8.128727912902832
1996-07-15,942000,15.354166984558104,15.354166984558104,15.125,15.166666984558104,8.196272850036621
1996-07-12,1044000,15.333333015441896,15.416666984558104,15.291666984558104,15.354166984558104,8.297602653503418
1996-07-11,1324800,15.625,15.625,15.291666984558104,15.354166984558104,8.297602653503418
1996-07-10,1224000,15.375,15.666666984558104,15.041666984558104,15.666666984558104,8.466483116149902
1996-07-09,948000,15.5,15.583333015441896,15.416666984558104,15.416666984558104,8.331377983093262
1996-07-08,963000,15.791666984558104,15.875,15.583333015441896,15.604166984558104,8.360650062561035
1996-07-05,475200,15.916666984558104,15.916666984558104,15.770833015441896,15.833333015441896,8.483441352844238
1996-07-03,715800,16.0625,16.0625,16.02083396911621,16.04166603088379,8.595060348510742
1996-07-02,1092600,16.02083396911621,16.16666603088379,16.02083396911621,16.08333396911621,8.617388725280762
1996-07-01,794400,16.125,16.16666603088379,16.0625,16.08333396911621,8.617388725280762
1996-06-28,685200,16.0,16.16666603088379,15.979166984558104,16.08333396911621,8.617388725280762
1996-06-27,788400,15.75,15.958333015441896,15.75,15.958333015441896,8.550414085388184
1996-06-26,710400,16.10416603088379,16.125,15.75,15.75,8.438788414001465
1996-06-25,914400,16.02083396911621,16.25,16.0,16.14583396911621,8.650875091552734
1996-06-24,397800,15.854166984558104,16.0,15.854166984558104,15.979166984558104,8.561576843261719
1996-06-21,1425600,15.708333015441896,15.916666984558104,15.666666984558104,15.895833015441896,8.516927719116211
1996-06-20,644400,15.875,15.916666984558104,15.645833015441896,15.6875,8.405303001403809
1996-06-19,622200,15.875,15.958333015441896,15.791666984558104,15.895833015441896,8.516927719116211
1996-06-18,797400,15.875,16.0,15.875,15.916666984558104,8.528090476989746
1996-06-17,716400,15.9375,16.02083396911621,15.895833015441896,15.916666984558104,8.528090476989746
1996-06-14,660000,15.916666984558104,15.958333015441896,15.875,15.916666984558104,8.528090476989746
1996-06-13,451800,15.916666984558104,16.0,15.895833015441896,15.916666984558104,8.528090476989746
1996-06-12,657000,15.875,16.0,15.875,15.9375,8.539255142211914
1996-06-11,1224600,15.875,16.0,15.770833015441896,15.875,8.505766868591309
1996-06-10,580200,15.833333015441896,15.916666984558104,15.708333015441896,15.770833015441896,8.449950218200684
1996-06-07,552600,15.833333015441896,15.895833015441896,15.645833015441896,15.854166984558104,8.494603157043457
1996-06-06,1515000,16.02083396911621,16.125,15.958333015441896,15.979166984558104,8.561576843261719
1996-06-05,815400,15.895833015441896,15.979166984558104,15.833333015441896,15.979166984558104,8.561576843261719
1996-06-04,1540800,15.833333015441896,15.979166984558104,15.8125,15.895833015441896,8.516927719116211
1996-06-03,784200,15.625,15.833333015441896,15.520833015441896,15.791666984558104,8.461114883422852
1996-05-31,1129800,15.791666984558104,15.791666984558104,15.520833015441896,15.604166984558104,8.360650062561035
1996-05-30,715200,15.791666984558104,15.833333015441896,15.604166984558104,15.75,8.438788414001465
1996-05-29,455400,16.0625,16.14583396911621,15.770833015441896,15.770833015441896,8.449950218200684
1996-05-28,420000,16.22916603088379,16.25,15.833333015441896,16.10416603088379,8.628551483154297
1996-05-24,789600,16.0,16.27083396911621,16.0,16.27083396911621,8.717848777770996
1996-05-23,628200,16.08333396911621,16.25,15.916666984558104,16.04166603088379,8.595060348510742
1996-05-22,514200,15.833333015441896,16.10416603088379,15.8125,16.10416603088379,8.628551483154297
1996-05-21,1151400,15.625,16.0625,15.625,15.854166984558104,8.494603157043457
1996-05-20,898200,15.541666984558104,15.645833015441896,15.541666984558104,15.645833015441896,8.382976531982422
1996-05-17,781800,15.5,15.583333015441896,15.479166984558104,15.541666984558104,8.327164649963379
1996-05-16,1783200,15.458333015441896,15.583333015441896,15.375,15.479166984558104,8.293676376342773
1996-05-15,598200,15.583333015441896,15.625,15.416666984558104,15.458333015441896,8.282513618469238
1996-05-14,1258200,15.541666984558104,15.666666984558104,15.479166984558104,15.604166984558104,8.360650062561035
1996-05-13,604200,15.5,15.604166984558104,15.416666984558104,15.520833015441896,8.31600284576416
1996-05-10,622200,15.458333015441896,15.520833015441896,15.375,15.5,8.304838180541992
1996-05-09,650400,15.416666984558104,15.4375,15.333333015441896,15.375,8.23786449432373
1996-05-08,1632600,15.354166984558104,15.479166984558104,15.333333015441896,15.4375,8.271353721618652
1996-05-07,1298400,15.354166984558104,15.5,15.3125,15.416666984558104,8.2601900100708
1996-05-06,703800,15.541666984558104,15.5625,15.333333015441896,15.416666984558104,8.2601900100708
1996-05-03,903600,15.625,15.666666984558104,15.5,15.5625,8.338325500488281
1996-05-02,708000,15.625,15.666666984558104,15.583333015441896,15.645833015441896,8.382976531982422
1996-05-01,605400,15.625,15.729166984558104,15.625,15.729166984558104,8.427627563476562
1996-04-30,828000,15.666666984558104,15.6875,15.583333015441896,15.666666984558104,8.394139289855957
1996-04-29,2301000,15.4375,15.6875,15.4375,15.6875,8.405303001403809
1996-04-26,1347000,15.375,15.541666984558104,15.375,15.479166984558104,8.293676376342773
1996-04-25,778800,15.375,15.416666984558104,15.3125,15.333333015441896,8.215542793273926
1996-04-24,1227600,15.333333015441896,15.458333015441896,15.25,15.375,8.23786449432373
1996-04-23,722400,15.208333015441896,15.333333015441896,15.208333015441896,15.3125,8.204378128051758
1996-04-22,1662000,15.375,15.375,15.1875,15.229166984558104,8.159732818603516
1996-04-19,1051200,15.25,15.333333015441896,15.25,15.25,8.170892715454102
1996-04-18,868800,15.208333015441896,15.270833015441896,15.208333015441896,15.229166984558104,8.159732818603516
1996-04-17,939000,15.3125,15.375,15.208333015441896,15.229166984558104,8.159732818603516
1996-04-16,786000,15.270833015441896,15.375,15.270833015441896,15.333333015441896,8.215542793273926
1996-04-15,620400,15.270833015441896,15.34375,15.208333015441896,15.3125,8.204378128051758
1996-04-12,1193400,15.0,15.270833015441896,15.0,15.270833015441896,8.182053565979004
1996-04-11,2095800,14.875,14.9375,14.833333015441896,14.895833015441896,7.981129646301269
1996-04-10,1162800,14.854166984558104,14.9375,14.854166984558104,14.895833015441896,7.981129646301269
1996-04-09,807000,15.0,15.0,14.833333015441896,14.854166984558104,7.958809852600098
1996-04-08,1156200,15.291666984558104,15.291666984558104,14.895833015441896,15.0625,7.998993873596191
1996-04-04,643800,15.458333015441896,15.5,15.375,15.416666984558104,8.187070846557617
1996-04-03,544200,15.479166984558104,15.520833015441896,15.4375,15.479166984558104,8.22026252746582
1996-04-02,896400,15.604166984558104,15.604166984558104,15.4375,15.5,8.231327056884766
1996-04-01,946200,15.625,15.666666984558104,15.520833015441896,15.604166984558104,8.286645889282227
1996-03-29,664800,15.645833015441896,15.645833015441896,15.4375,15.479166984558104,8.22026252746582
1996-03-28,745800,15.791666984558104,15.8125,15.479166984558104,15.604166984558104,8.286645889282227
1996-03-27,508800,15.875,15.895833015441896,15.770833015441896,15.8125,8.397281646728516
1996-03-26,586800,15.708333015441896,15.979166984558104,15.708333015441896,15.854166984558104,8.419411659240723
1996-03-25,811200,15.6875,15.916666984558104,15.6875,15.770833015441896,8.375152587890625
1996-03-22,531600,15.791666984558104,15.791666984558104,15.583333015441896,15.604166984558104,8.286645889282227
1996-03-21,483000,15.895833015441896,15.958333015441896,15.625,15.708333015441896,8.341963768005371
1996-03-20,376800,15.9375,15.9375,15.75,15.9375,8.463665962219238
1996-03-19,732600,15.854166984558104,15.958333015441896,15.854166984558104,15.895833015441896,8.441537857055664
1996-03-18,966600,15.604166984558104,15.875,15.604166984558104,15.833333015441896,8.408348083496094
1996-03-15,1805400,15.416666984558104,15.541666984558104,15.375,15.541666984558104,8.253453254699707
1996-03-14,1056000,15.708333015441896,15.854166984558104,15.583333015441896,15.604166984558104,8.286645889282227
1996-03-13,713400,15.833333015441896,15.833333015441896,15.583333015441896,15.625,8.297707557678223
1996-03-12,1238400,15.833333015441896,15.875,15.520833015441896,15.770833015441896,8.375152587890625
1996-03-11,1452000,15.666666984558104,15.916666984558104,15.541666984558104,15.916666984558104,8.45260238647461
1996-03-08,1239600,16.47916603088379,16.47916603088379,15.770833015441896,15.791666984558104,8.386220932006836
1996-03-07,780600,16.58333396911621,16.625,16.47916603088379,16.52083396911621,8.77344799041748
1996-03-06,1072200,16.64583396911621,16.70833396911621,16.54166603088379,16.60416603088379,8.817695617675781
