date,volume,open,high,low,close,adj close
2017-09-19,94400,7.480000019073486,7.550000190734863,7.360000133514404,7.420000076293945,7.420000076293945
2017-09-18,194100,7.650000095367432,7.650000095367432,7.269999980926514,7.429999828338623,7.429999828338623
2017-09-15,863200,7.96999979019165,7.96999979019165,7.639999866485596,7.659999847412109,7.659999847412109
2017-09-14,137500,7.840000152587891,7.96999979019165,7.769999980926514,7.940000057220459,7.940000057220459
2017-09-13,208000,7.710000038146973,7.980000019073486,7.704999923706055,7.800000190734863,7.800000190734863
2017-09-12,228300,7.739999771118164,7.945000171661377,7.670000076293945,7.75,7.75
2017-09-11,279800,7.320000171661377,7.849999904632568,7.28000020980835,7.730000019073486,7.730000019073486
2017-09-08,273800,7.429999828338623,7.650000095367432,7.079999923706055,7.239999771118164,7.239999771118164
2017-09-07,351600,7.5,7.679999828338623,7.429999828338623,7.489999771118164,7.489999771118164
2017-09-06,223100,7.349999904632568,7.639999866485596,7.300000190734863,7.53000020980835,7.53000020980835
2017-09-05,228000,7.099999904632568,7.369999885559082,7.0,7.309999942779541,7.309999942779541
2017-09-01,91100,6.860000133514404,7.110000133514404,6.789999961853027,7.059999942779541,7.059999942779541
2017-08-31,76600,6.820000171661377,7.0,6.820000171661377,6.860000133514404,6.860000133514404
2017-08-30,63900,6.909999847412109,6.934999942779541,6.78000020980835,6.829999923706055,6.829999923706055
2017-08-29,101900,6.619999885559082,6.980000019073486,6.619999885559082,6.960000038146973,6.960000038146973
2017-08-28,123600,6.809999942779541,6.960000038146973,6.599999904632568,6.679999828338623,6.679999828338623
2017-08-25,109600,6.739999771118164,6.949999809265137,6.739999771118164,6.820000171661377,6.820000171661377
2017-08-24,68700,6.650000095367432,6.769999980926514,6.619999885559082,6.730000019073486,6.730000019073486
2017-08-23,79500,6.5,6.730000019073486,6.485000133514404,6.679999828338623,6.679999828338623
2017-08-22,60400,6.420000076293945,6.579999923706055,6.400000095367432,6.53000020980835,6.53000020980835
2017-08-21,95400,6.670000076293945,6.670000076293945,6.374000072479248,6.409999847412109,6.409999847412109
2017-08-18,138200,6.409999847412109,6.739999771118164,6.409999847412109,6.690000057220459,6.690000057220459
2017-08-17,180700,6.5,6.610000133514404,6.440000057220459,6.449999809265137,6.449999809265137
2017-08-16,117200,6.699999809265137,6.769999980926514,6.460000038146973,6.519999980926514,6.519999980926514
2017-08-15,99900,6.699999809265137,6.800000190734863,6.619999885559082,6.639999866485596,6.639999866485596
2017-08-14,123200,6.710000038146973,6.889999866485596,6.610000133514404,6.639999866485596,6.639999866485596
2017-08-11,184200,6.340000152587891,6.860000133514404,6.199999809265137,6.699999809265137,6.699999809265137
2017-08-10,154600,6.730000019073486,6.820000171661377,6.53000020980835,6.53000020980835,6.53000020980835
2017-08-09,165700,7.010000228881836,7.010000228881836,6.630000114440918,6.71999979019165,6.71999979019165
2017-08-08,117600,7.039999961853027,7.229000091552734,6.96999979019165,7.010000228881836,7.010000228881836
2017-08-07,110700,6.989999771118164,7.119999885559082,6.909999847412109,7.070000171661377,7.070000171661377
2017-08-04,111000,7.039999961853027,7.170000076293945,7.008999824523926,7.050000190734863,7.050000190734863
2017-08-03,177200,7.269999980926514,7.380000114440918,6.980000019073486,7.039999961853027,7.039999961853027
2017-08-02,187500,7.099999904632568,7.389999866485596,7.059999942779541,7.28000020980835,7.28000020980835
2017-08-01,272000,7.230000019073486,7.260000228881836,6.889999866485596,7.079999923706055,7.079999923706055
2017-07-31,422000,7.449999809265137,7.739999771118164,7.179999828338623,7.199999809265137,7.199999809265137
2017-07-28,122300,7.710000038146973,7.949999809265137,7.590000152587891,7.739999771118164,7.739999771118164
2017-07-27,86900,7.769999980926514,7.889999866485596,7.630000114440918,7.71999979019165,7.71999979019165
2017-07-26,136900,8.029999732971191,8.050000190734863,7.739999771118164,7.760000228881836,7.760000228881836
2017-07-25,100700,8.239999771118164,8.470000267028809,7.940000057220459,7.960000038146973,7.960000038146973
2017-07-24,59500,8.039999961853027,8.279999732971191,7.965000152587891,8.140000343322754,8.140000343322754
2017-07-21,214900,8.239999771118164,8.25,7.915999889373779,8.020000457763672,8.020000457763672
2017-07-20,117800,8.350000381469727,8.350000381469727,7.849999904632568,8.15999984741211,8.15999984741211
2017-07-19,138200,8.029999732971191,8.479999542236328,7.985000133514404,8.300000190734863,8.300000190734863
2017-07-18,114000,8.279999732971191,8.279999732971191,7.947999954223633,8.050000190734863,8.050000190734863
2017-07-17,71500,8.289999961853027,8.479999542236328,8.1899995803833,8.25,8.25
2017-07-14,92200,8.420000076293945,8.5600004196167,8.170000076293945,8.34000015258789,8.34000015258789
2017-07-13,229400,8.170000076293945,8.390000343322754,8.039999961853027,8.380000114440918,8.380000114440918
2017-07-12,274800,8.109999656677246,8.729999542236328,8.069999694824219,8.15999984741211,8.15999984741211
2017-07-11,225700,8.0,8.123000144958496,7.829999923706055,8.029999732971191,8.029999732971191
2017-07-10,232500,7.679999828338623,8.140000343322754,7.670000076293945,7.949999809265137,7.949999809265137
2017-07-07,201500,7.730000019073486,7.900000095367432,7.53000020980835,7.690000057220459,7.690000057220459
2017-07-06,233500,8.100000381469727,8.204000473022461,7.570000171661377,7.599999904632568,7.599999904632568
2017-07-05,147900,8.470000267028809,8.520000457763672,8.119999885559082,8.260000228881836,8.260000228881836
2017-07-03,86000,8.239999771118164,8.699999809265137,8.199999809265137,8.569999694824219,8.569999694824219
2017-06-30,157100,8.199999809265137,8.390000343322754,8.109999656677246,8.180000305175781,8.180000305175781
2017-06-29,130300,8.180000305175781,8.260000228881836,8.050000190734863,8.149999618530273,8.149999618530273
2017-06-28,150200,8.289999961853027,8.489999771118164,8.100000381469727,8.119999885559082,8.119999885559082
2017-06-27,243600,8.170000076293945,8.600000381469727,8.15999984741211,8.260000228881836,8.260000228881836
2017-06-26,251100,7.880000114440918,8.199999809265137,7.75,8.119999885559082,8.119999885559082
2017-06-23,692800,7.550000190734863,7.960000038146973,7.550000190734863,7.900000095367432,7.900000095367432
2017-06-22,173300,7.21999979019165,7.650000095367432,7.210000038146973,7.559999942779541,7.559999942779541
2017-06-21,142400,7.409999847412109,7.570000171661377,7.130000114440918,7.170000076293945,7.170000076293945
2017-06-20,250000,7.300000190734863,7.539999961853027,7.010000228881836,7.480000019073486,7.480000019073486
2017-06-19,188000,7.409999847412109,7.53000020980835,7.320000171661377,7.409999847412109,7.409999847412109
2017-06-16,240600,7.199999809265137,7.625,7.179999828338623,7.46999979019165,7.46999979019165
2017-06-15,188800,7.360000133514404,7.519999980926514,7.119999885559082,7.320000171661377,7.320000171661377
2017-06-14,461000,8.449999809265137,8.489999771118164,7.130000114440918,7.260000228881836,7.260000228881836
2017-06-13,254300,8.050000190734863,8.0600004196167,7.489999771118164,7.579999923706055,7.579999923706055
2017-06-12,331000,8.210000038146973,8.670000076293945,8.010000228881836,8.010000228881836,8.010000228881836
2017-06-09,268900,7.690000057220459,8.220000267028809,7.659999847412109,7.840000152587891,7.840000152587891
2017-06-08,129500,7.559999942779541,7.849999904632568,7.559999942779541,7.619999885559082,7.619999885559082
2017-06-07,137800,7.96999979019165,8.140000343322754,7.525000095367432,7.579999923706055,7.579999923706055
2017-06-06,105500,7.900000095367432,8.09000015258789,7.710000038146973,7.96999979019165,7.96999979019165
2017-06-05,120100,7.889999866485596,8.119999885559082,7.769999980926514,7.949999809265137,7.949999809265137
2017-06-02,123700,8.149999618530273,8.15999984741211,7.699999809265137,7.949999809265137,7.949999809265137
2017-06-01,124900,7.800000190734863,8.180000305175781,7.730000019073486,8.149999618530273,8.149999618530273
2017-05-31,204400,8.109999656677246,8.109999656677246,7.704999923706055,7.809999942779541,7.809999942779541
2017-05-30,129800,8.270000457763672,8.319999694824219,8.039999961853027,8.050000190734863,8.050000190734863
2017-05-26,63300,8.25,8.369999885559082,8.170000076293945,8.279999732971191,8.279999732971191
2017-05-25,92000,8.449999809265137,8.600000381469727,8.210000038146973,8.270000457763672,8.270000457763672
2017-05-24,81100,8.520000457763672,8.670000076293945,8.390000343322754,8.460000038146973,8.460000038146973
2017-05-23,92700,8.59000015258789,8.640000343322754,8.479999542236328,8.529999732971191,8.529999732971191
2017-05-22,183900,8.699999809265137,8.789999961853027,8.529999732971191,8.579999923706055,8.579999923706055
2017-05-19,89600,8.539999961853027,8.800000190734863,8.539999961853027,8.630000114440918,8.630000114440918
2017-05-18,132500,8.649999618530273,8.720000267028809,8.520000457763672,8.529999732971191,8.529999732971191
2017-05-17,148300,8.619999885559082,8.789999961853027,8.539999961853027,8.670000076293945,8.670000076293945
2017-05-16,111000,8.739999771118164,8.9399995803833,8.520000457763672,8.699999809265137,8.699999809265137
2017-05-15,126100,8.829999923706055,8.979999542236328,8.680000305175781,8.729999542236328,8.729999542236328
2017-05-12,187500,8.859999656677246,9.015999794006348,8.699999809265137,8.75,8.75
2017-05-11,171100,8.890000343322754,8.979999542236328,8.670000076293945,8.899999618530273,8.899999618530273
2017-05-10,282200,8.949999809265137,9.100000381469728,8.800000190734863,8.869999885559082,8.869999885559082
2017-05-09,193200,8.960000038146973,8.979999542236328,8.729999542236328,8.890000343322754,8.890000343322754
2017-05-08,145400,8.890000343322754,9.079999923706056,8.770000457763672,8.899999618530273,8.899999618530273
2017-05-05,174500,8.84000015258789,9.130000114440918,8.699999809265137,8.890000343322754,8.890000343322754
2017-05-04,203400,9.06999969482422,9.114999771118164,8.699999809265137,8.829999923706055,8.829999923706055
2017-05-03,208700,8.960000038146973,9.145000457763672,8.829999923706055,8.899999618530273,8.899999618530273
2017-05-02,161900,9.09000015258789,9.225000381469728,8.859999656677246,8.880000114440918,8.880000114440918
2017-05-01,193300,9.06999969482422,9.350000381469728,9.039999961853027,9.119999885559082,9.119999885559082
2017-04-28,198000,9.279999732971191,9.279999732971191,8.972999572753906,9.09000015258789,9.09000015258789
2017-04-27,132500,9.100000381469728,9.289999961853027,8.918999671936035,9.25,9.25
2017-04-26,221600,8.880000114440918,9.3100004196167,8.859999656677246,9.149999618530272,9.149999618530272
2017-04-25,396500,9.050000190734863,9.109000205993652,8.619999885559082,8.880000114440918,8.880000114440918
2017-04-24,499300,9.5600004196167,9.600000381469728,8.920000076293945,8.979999542236328,8.979999542236328
2017-04-21,168000,9.25,9.5,9.25,9.460000038146973,9.460000038146973
2017-04-20,153400,9.390000343322754,9.520000457763672,9.239999771118164,9.34000015258789,9.34000015258789
2017-04-19,148100,9.5600004196167,9.760000228881836,9.329999923706056,9.34000015258789,9.34000015258789
2017-04-18,201900,9.31999969482422,9.619999885559082,9.140000343322754,9.479999542236328,9.479999542236328
2017-04-17,200300,9.699999809265137,9.788000106811523,9.329999923706056,9.420000076293944,9.420000076293944
2017-04-13,188400,9.649999618530272,9.739999771118164,9.5600004196167,9.699999809265137,9.699999809265137
2017-04-12,198400,9.920000076293944,10.039999961853027,9.654999732971191,9.699999809265137,9.699999809265137
2017-04-11,160300,10.039999961853027,10.199999809265137,9.970000267028809,10.0,10.0
2017-04-10,233300,10.0600004196167,10.350000381469728,9.984999656677246,10.100000381469728,10.100000381469728
2017-04-07,244600,10.18000030517578,10.359999656677246,9.899999618530272,9.90999984741211,9.90999984741211
2017-04-06,252300,10.25,10.31999969482422,10.079999923706056,10.239999771118164,10.239999771118164
2017-04-05,205000,10.68000030517578,10.850000381469728,10.229999542236328,10.239999771118164,10.239999771118164
2017-04-04,128400,10.640000343322754,10.670000076293944,10.520000457763672,10.56999969482422,10.56999969482422
2017-04-03,145800,10.460000038146973,10.670000076293944,10.359999656677246,10.609999656677246,10.609999656677246
2017-03-31,233700,10.34000015258789,10.5600004196167,10.220000267028809,10.529999732971191,10.529999732971191
2017-03-30,207700,10.18000030517578,10.449999809265137,10.149999618530272,10.420000076293944,10.420000076293944
2017-03-29,422800,10.0600004196167,10.470000267028809,9.960000038146973,10.130000114440918,10.130000114440918
2017-03-28,555700,10.020000457763672,10.170000076293944,9.930999755859377,10.06999969482422,10.06999969482422
2017-03-27,513500,9.90999984741211,10.170000076293944,9.739999771118164,10.0,10.0
2017-03-24,273300,10.130000114440918,10.369999885559082,9.9399995803833,10.0,10.0
2017-03-23,306400,9.890000343322754,10.390000343322754,9.890000343322754,10.199999809265137,10.199999809265137
2017-03-22,160300,10.039999961853027,10.210000038146973,9.880000114440918,9.90999984741211,9.90999984741211
2017-03-21,222700,10.720000267028809,10.729999542236328,10.09000015258789,10.149999618530272,10.149999618530272
2017-03-20,492800,10.649999618530272,10.869999885559082,10.479999542236328,10.699999809265137,10.699999809265137
2017-03-17,260400,10.970000267028809,11.06999969482422,10.670000076293944,10.670000076293944,10.670000076293944
2017-03-16,114400,11.199999809265137,11.279999732971191,11.029999732971191,11.050000190734863,11.050000190734863
2017-03-15,139200,11.09000015258789,11.279999732971191,10.920000076293944,11.18000030517578,11.18000030517578
2017-03-14,140600,10.9399995803833,11.06999969482422,10.670000076293944,11.010000228881836,11.010000228881836
2017-03-13,168900,10.729999542236328,11.170000076293944,10.729999542236328,11.09000015258789,11.09000015258789
2017-03-10,171400,10.729999542236328,10.960000038146973,10.6899995803833,10.800000190734863,10.800000190734863
2017-03-09,205400,10.4399995803833,10.90999984741211,10.4399995803833,10.6899995803833,10.6899995803833
2017-03-08,142000,10.470000267028809,10.609999656677246,10.369999885559082,10.460000038146973,10.460000038146973
2017-03-07,102600,10.399999618530272,10.510000228881836,10.354999542236328,10.479999542236328,10.479999542236328
2017-03-06,128700,10.239999771118164,10.56999969482422,10.239999771118164,10.449999809265137,10.449999809265137
2017-03-03,215500,10.140000343322754,10.65999984741211,10.0600004196167,10.470000267028809,10.470000267028809
2017-03-02,367100,9.869999885559082,10.550000190734863,9.619999885559082,10.119999885559082,10.119999885559082
2017-03-01,484200,9.949999809265137,10.1850004196167,9.720000267028809,9.979999542236328,9.979999542236328
2017-02-28,248800,9.520000457763672,9.770000457763672,9.390000343322754,9.420000076293944,9.420000076293944
2017-02-27,203000,9.449999809265137,9.760000228881836,9.449999809265137,9.619999885559082,9.619999885559082
2017-02-24,205400,9.420000076293944,9.619999885559082,9.109999656677246,9.449999809265137,9.449999809265137
2017-02-23,119600,9.899999618530272,9.899999618530272,9.539999961853027,9.670000076293944,9.670000076293944
2017-02-22,240500,9.9399995803833,9.979999542236328,9.59000015258789,9.789999961853027,9.789999961853027
2017-02-21,262600,9.479999542236328,10.1899995803833,9.413000106811523,10.0600004196167,10.0600004196167
2017-02-17,329900,9.369999885559082,9.6899995803833,9.1899995803833,9.359999656677246,9.359999656677246
