date,volume,open,high,low,close,adj close
2009-01-28,105600,6.699999809265137,7.46999979019165,6.53000020980835,7.340000152587891,3.018351554870605
2009-01-27,40200,6.28000020980835,6.630000114440918,6.079999923706055,6.510000228881836,2.6770410537719727
2009-01-26,47500,5.900000095367432,6.230000019073486,5.900000095367432,6.179999828338623,2.541337251663208
2009-01-23,46600,5.599999904632568,5.960000038146973,5.239999771118164,5.900000095367432,2.426194429397583
2009-01-22,102200,6.150000095367432,6.150000095367432,5.610000133514404,5.739999771118164,2.3603997230529785
2009-01-21,33600,6.070000171661377,6.329999923706055,5.880000114440918,6.329999923706055,2.6030192375183105
2009-01-20,34100,6.5,6.590000152587891,6.050000190734863,6.050000190734863,2.461972236633301
2009-01-16,37400,6.300000190734863,6.760000228881836,6.300000190734863,6.610000133514404,2.6898560523986816
2009-01-15,59300,6.449999809265137,6.449999809265137,5.949999809265137,6.230000019073486,2.535219192504883
2009-01-14,121700,7.050000190734863,7.050000190734863,6.139999866485596,6.550000190734863,2.665441036224365
2009-01-13,54400,7.510000228881836,7.550000190734863,7.03000020980835,7.110000133514404,2.893325090408325
2009-01-12,93900,7.849999904632568,8.050000190734863,7.489999771118164,7.5,3.052029609680176
2009-01-09,77800,7.53000020980835,7.900000095367432,7.460000038146973,7.849999904632568,3.1944572925567627
2009-01-08,43800,7.28000020980835,7.550000190734863,7.210000038146973,7.5,3.052029609680176
2009-01-07,66500,7.289999961853027,7.400000095367432,7.150000095367432,7.300000190734863,2.970642805099488
2009-01-06,192700,7.5,7.849999904632568,7.300000190734863,7.300000190734863,2.970642805099488
2009-01-05,242600,6.989999771118164,7.400000095367432,6.599999904632568,7.199999809265137,2.9299490451812744
2009-01-02,126600,5.900000095367432,6.570000171661377,5.900000095367432,6.5,2.645092487335205
2008-12-31,100400,5.900000095367432,5.96999979019165,5.78000020980835,5.900000095367432,2.400929927825928
2008-12-30,41900,5.440000057220459,5.940000057220459,5.440000057220459,5.880000114440918,2.392791509628296
2008-12-29,50300,5.519999980926514,5.590000152587891,5.480000019073486,5.489999771118164,2.234085321426392
2008-12-26,68000,5.690000057220459,5.940000057220459,5.300000190734863,5.599999904632568,2.278849601745605
2008-12-24,53400,5.78000020980835,5.940000057220459,5.5,5.599999904632568,2.278849601745605
2008-12-23,65100,5.900000095367432,5.989999771118164,5.579999923706055,5.840000152587891,2.376513957977295
2008-12-22,79700,5.900000095367432,5.980000019073486,5.670000076293945,5.860000133514404,2.3846538066864014
2008-12-19,45100,5.900000095367432,5.940000057220459,5.650000095367432,5.909999847412109,2.4049980640411377
2008-12-18,74500,5.340000152587891,5.739999771118164,5.340000152587891,5.570000171661377,2.241002559661865
2008-12-17,39900,5.170000076293945,5.630000114440918,5.159999847412109,5.380000114440918,2.1645610332489014
2008-12-16,29400,5.150000095367432,5.309999942779541,5.0,5.269999980926514,2.120304107666016
2008-12-15,29800,5.400000095367432,5.400000095367432,5.150000095367432,5.159999847412109,2.07604718208313
2008-12-12,32200,5.480000019073486,5.590000152587891,5.380000114440918,5.460000038146973,2.196747303009033
2008-12-11,47600,5.409999847412109,5.789999961853027,5.389999866485596,5.5,2.212839841842652
2008-12-10,34500,5.5,5.53000020980835,5.409999847412109,5.5,2.212839841842652
2008-12-09,32600,5.239999771118164,5.670000076293945,5.239999771118164,5.329999923706055,2.1444432735443115
2008-12-08,75900,5.0,5.670000076293945,5.0,5.449999809265137,2.1927237510681152
2008-12-05,29300,4.829999923706055,4.900000095367432,4.699999809265137,4.900000095367432,1.9714395999908447
2008-12-04,39500,5.179999828338623,5.28000020980835,4.75,4.800000190734863,1.9312052726745603
2008-12-03,75200,5.110000133514404,5.269999980926514,4.599999904632568,5.139999866485596,2.0679988861083984
2008-12-02,37700,5.449999809265137,5.46999979019165,5.099999904632568,5.329999923706055,2.1444432735443115
2008-12-01,79800,5.639999866485596,5.639999866485596,5.25,5.340000152587891,2.148468255996704
2008-11-28,56100,5.260000228881836,5.829999923706055,5.260000228881836,5.670000076293945,2.281238555908203
2008-11-26,114700,4.710000038146973,5.639999866485596,4.639999866485596,5.260000228881836,2.1162800788879395
2008-11-25,49300,4.199999809265137,4.710000038146973,4.110000133514404,4.710000038146973,1.894995927810669
2008-11-24,58600,3.5999999046325684,4.269999980926514,3.5999999046325684,4.090000152587891,1.645548701286316
2008-11-21,57000,3.680000066757202,3.680000066757202,3.190000057220459,3.5899999141693115,1.4443804025650024
2008-11-20,42300,4.119999885559082,4.119999885559082,3.569999933242798,3.7100000381469727,1.492661476135254
2008-11-19,37700,4.400000095367432,4.570000171661377,3.9600000381469727,4.079999923706055,1.6149710416793823
2008-11-18,29300,4.599999904632568,4.670000076293945,4.510000228881836,4.53000020980835,1.7930923700332642
2008-11-17,43600,4.710000038146973,4.900000095367432,4.619999885559082,4.699999809265137,1.8603835105896
2008-11-14,27000,4.889999866485596,4.989999771118164,4.659999847412109,4.849999904632568,1.919757604598999
2008-11-13,53500,4.670000076293945,4.989999771118164,4.420000076293945,4.989999771118164,1.975172996520996
2008-11-12,30700,4.96999979019165,5.050000190734863,4.699999809265137,4.699999809265137,1.8603835105896
2008-11-11,5300,5.480000019073486,5.480000019073486,5.25,5.25,2.078087568283081
2008-11-10,58200,5.670000076293945,5.699999809265137,5.480000019073486,5.480000019073486,2.1691272258758545
2008-11-07,49800,5.730000019073486,5.960000038146973,5.559999942779541,5.820000171661377,2.3037092685699463
2008-11-06,33100,5.880000114440918,5.940000057220459,5.659999847412109,5.730000019073486,2.268084049224853
2008-11-05,28300,6.050000190734863,6.190000057220459,5.75,5.889999866485596,2.331416368484497
2008-11-04,49500,5.96999979019165,6.190000057220459,5.960000038146973,6.139999866485596,2.4042484760284424
2008-11-03,59500,5.699999809265137,5.900000095367432,5.699999809265137,5.900000095367432,2.3102707862854004
2008-10-31,41600,5.75,6.099999904632568,5.559999942779541,5.699999809265137,2.231956958770752
2008-10-30,70500,5.78000020980835,6.179999828338623,5.75,6.019999980926514,2.357259750366211
2008-10-29,111000,4.860000133514404,5.929999828338623,4.860000133514404,5.730000019073486,2.243703842163086
2008-10-28,79400,4.650000095367432,5.150000095367432,4.650000095367432,5.099999904632568,1.9970152378082275
2008-10-27,105800,4.539999961853027,4.989999771118164,4.099999904632568,4.599999904632568,1.8012293577194214
2008-10-24,83400,4.159999847412109,4.900000095367432,4.159999847412109,4.679999828338623,1.832553744316101
2008-10-23,60300,4.940000057220459,5.139999866485596,4.820000171661377,5.0,1.9578570127487185
2008-10-22,50900,5.139999866485596,5.170000076293945,4.960000038146973,5.099999904632568,1.9970152378082275
2008-10-21,41000,5.150000095367432,5.510000228881836,5.139999866485596,5.440000057220459,2.1301486492156982
2008-10-20,93900,5.409999847412109,5.800000190734863,5.400000095367432,5.599999904632568,2.192800521850586
2008-10-17,62400,5.650000095367432,5.650000095367432,5.300000190734863,5.400000095367432,2.1144859790802
2008-10-16,82800,5.989999771118164,5.989999771118164,5.230000019073486,5.599999904632568,2.192800521850586
2008-10-15,86600,6.449999809265137,6.449999809265137,5.789999961853027,5.949999809265137,2.329850435256958
2008-10-14,319500,5.71999979019165,6.880000114440918,5.71999979019165,6.880000114440918,2.694011926651001
2008-10-13,252500,3.119999885559082,4.940000057220459,3.119999885559082,4.920000076293945,1.9265320301055908
2008-10-10,116300,2.5899999141693115,3.259999990463257,2.039999961853028,2.819999933242798,1.1042319536209106
2008-10-09,181300,3.849999904632568,4.0,3.0299999713897705,3.140000104904175,1.2295345067977903
2008-10-08,199800,4.010000228881836,4.139999866485596,3.630000114440918,3.9600000381469727,1.550622820854187
2008-10-07,116900,4.760000228881836,4.820000171661377,3.9800000190734863,4.269999980926514,1.6720106601715088
2008-10-06,214700,4.510000228881836,4.570000171661377,4.050000190734863,4.449999809265137,1.7424936294555664
2008-10-03,162100,4.880000114440918,5.25,4.769999980926514,4.769999980926514,1.8677966594696045
2008-10-02,413900,5.21999979019165,5.300000190734863,4.75,4.809999942779541,1.8834601640701287
2008-10-01,216100,6.119999885559082,6.139999866485596,5.53000020980835,5.619999885559082,2.200632095336914
2008-09-30,99700,7.139999866485596,7.139999866485596,5.769999980926514,6.119999885559082,2.396417617797852
2008-09-29,57300,7.989999771118164,7.989999771118164,7.050000190734863,7.050000190734863,2.7605791091918945
2008-09-26,28100,8.09000015258789,8.09000015258789,7.820000171661377,8.050000190734863,3.152150630950928
2008-09-25,29200,8.460000038146973,8.460000038146973,7.889999866485596,8.100000381469727,3.1717288494110107
2008-09-24,42200,8.800000190734863,8.890000343322754,7.650000095367432,7.929999828338623,3.1051621437072754
2008-09-23,50800,8.25,8.890000343322754,7.75,8.619999885559082,3.3753457069396973
2008-09-22,46100,8.010000228881836,8.319999694824219,8.0,8.270000457763672,3.2382986545562744
2008-09-19,64000,8.399999618530273,9.100000381469728,7.5,8.5,3.328357458114624
2008-09-18,77900,6.800000190734863,7.110000133514404,6.800000190734863,7.0,2.712414503097534
2008-09-17,62700,8.020000457763672,8.050000190734863,6.690000057220459,6.800000190734863,2.634917974472046
2008-09-16,25500,8.25,8.399999618530273,8.09000015258789,8.270000457763672,3.204526662826538
2008-09-15,47100,8.890000343322754,8.960000038146973,8.550000190734863,8.579999923706055,3.3246469497680664
2008-09-12,18900,9.149999618530272,9.31999969482422,9.0,9.199999809265137,3.5648903846740723
2008-09-11,47400,9.100000381469728,9.470000267028809,8.920000076293945,9.149999618530272,3.5455124378204346
2008-09-10,82300,9.449999809265137,9.460000038146973,8.920000076293945,9.31999969482422,3.611387491226196
2008-09-09,40900,9.859999656677246,9.899999618530272,9.449999809265137,9.449999809265137,3.6617603302001953
2008-09-08,31800,10.489999771118164,10.5,9.850000381469728,10.039999961853027,3.890377998352051
2008-09-05,10000,10.100000381469728,10.199999809265137,9.949999809265137,10.1899995803833,3.948502779006958
2008-09-04,8000,10.239999771118164,10.239999771118164,10.0,10.149999618530272,3.933002233505249
2008-09-03,18600,10.25,10.25,9.899999618530272,10.149999618530272,3.933002233505249
2008-09-02,29300,10.079999923706056,10.399999618530272,10.079999923706056,10.380000114440918,4.022125244140625
2008-08-29,13800,9.970000267028809,10.079999923706056,9.899999618530272,10.079999923706056,3.9058797359466553
2008-08-28,23900,9.43000030517578,10.079999923706056,9.420000076293944,9.84000015258789,3.812880516052246
2008-08-27,15400,10.0,10.100000381469728,9.420000076293944,9.630000114440918,3.731508493423462
2008-08-26,11800,9.699999809265137,9.869999885559082,9.4399995803833,9.729999542236328,3.7702560424804688
2008-08-25,17000,9.920000076293944,9.920000076293944,9.449999809265137,9.510000228881836,3.6850101947784415
2008-08-22,12400,10.010000228881836,10.130000114440918,10.0,10.010000228881836,3.878753662109375
2008-08-21,17200,10.0,10.170000076293944,9.899999618530272,10.079999923706056,3.9058797359466553
2008-08-20,31700,9.920000076293944,10.149999618530272,9.880000114440918,10.100000381469728,3.913628101348877
2008-08-19,19800,10.149999618530272,10.149999618530272,9.970000267028809,10.140000343322754,3.898903608322144
2008-08-18,16100,10.31999969482422,10.31999969482422,10.199999809265137,10.300000190734863,3.96042275428772
2008-08-15,3600,10.300000190734863,10.300000190734863,10.0600004196167,10.25,3.9412009716033936
2008-08-14,18200,10.300000190734863,10.300000190734863,10.199999809265137,10.210000038146973,3.9258201122283936
2008-08-13,16600,10.270000457763672,10.300000190734863,10.149999618530272,10.199999809265137,3.921976327896118
2008-08-12,24900,10.390000343322754,10.399999618530272,10.25,10.270000457763672,3.948890686035156
2008-08-11,19200,10.350000381469728,10.350000381469728,10.210000038146973,10.270000457763672,3.948890686035156
2008-08-08,14800,10.149999618530272,10.600000381469728,10.050000190734863,10.34000015258789,3.975805282592773
2008-08-07,13700,10.100000381469728,10.100000381469728,9.93000030517578,9.949999809265137,3.82584810256958
2008-08-06,16800,10.25,10.25,10.039999961853027,10.079999923706056,3.8758347034454346
2008-08-05,12600,10.25,10.3100004196167,10.119999885559082,10.18000030517578,3.914286375045776
2008-08-04,20700,10.220000267028809,10.220000267028809,10.0,10.100000381469728,3.883522510528565
2008-08-01,22400,10.449999809265137,10.449999809265137,10.0,10.029999732971191,3.8566083908081055
2008-07-31,10000,10.329999923706056,10.350000381469728,10.0,10.1899995803833,3.9181299209594727
2008-07-30,24200,10.600000381469728,10.600000381469728,10.140000343322754,10.270000457763672,3.948890686035156
2008-07-29,15200,10.25,10.649999618530272,10.109999656677246,10.640000343322754,4.091156482696533
2008-07-28,42900,10.100000381469728,10.18000030517578,9.859999656677246,10.18000030517578,3.914286375045776
2008-07-25,11400,9.670000076293944,10.149999618530272,9.649999618530272,9.789999961853027,3.764325618743897
2008-07-24,16200,9.779999732971191,9.800000190734863,9.65999984741211,9.670000076293944,3.718185186386109
2008-07-23,10700,10.100000381469728,10.18000030517578,9.8100004196167,9.850000381469728,3.787398338317871
2008-07-22,46100,9.90999984741211,10.140000343322754,9.81999969482422,10.140000343322754,3.898903608322144
2008-07-21,38800,10.600000381469728,10.600000381469728,9.869999885559082,10.229999542236328,3.903520345687866
2008-07-18,39000,10.050000190734863,10.399999618530272,9.899999618530272,10.359999656677246,3.953122854232788
2008-07-17,26200,9.489999771118164,10.06999969482422,9.479999542236328,10.0,3.815756320953369
2008-07-16,35700,8.90999984741211,9.640000343322754,8.609999656677246,9.43000030517578,3.5982584953308105
2008-07-15,69300,8.800000190734863,9.020000457763672,8.210000038146973,8.979999542236328,3.426548719406128
2008-07-14,44700,9.210000038146973,9.210000038146973,8.739999771118164,9.039999961853027,3.44944167137146
2008-07-11,21800,9.800000190734863,9.800000190734863,9.010000228881836,9.380000114440918,3.579178094863892
2008-07-10,17100,9.90999984741211,9.9399995803833,9.449999809265137,9.550000190734863,3.6440489292144775
2008-07-09,36500,9.65999984741211,9.859999656677246,9.3100004196167,9.579999923706056,3.655493974685669
2008-07-08,40200,9.5,9.75,9.3100004196167,9.75,3.720361232757568
2008-07-07,49600,10.0600004196167,10.279999732971191,9.5,9.609999656677246,3.666941165924072
2008-07-03,17000,10.6899995803833,10.6899995803833,10.020000457763672,10.100000381469728,3.8539130687713614
2008-07-02,11500,10.300000190734863,10.529999732971191,10.300000190734863,10.529999732971191,4.017989635467529
2008-07-01,21500,10.25,10.4399995803833,10.210000038146973,10.260000228881836,3.9149632453918457
2008-06-30,26300,10.270000457763672,10.5,10.15999984741211,10.4399995803833,3.983647346496582
2008-06-27,18200,10.3100004196167,10.449999809265137,10.15999984741211,10.289999961853027,3.926413059234619
2008-06-26,11600,10.640000343322754,10.640000343322754,10.270000457763672,10.34000015258789,3.9454925060272217
2008-06-25,32800,10.6899995803833,10.899999618530272,10.25,10.630000114440918,4.05614709854126
2008-06-24,23400,10.6899995803833,10.6899995803833,10.489999771118164,10.59000015258789,4.0408854484558105
2008-06-23,23400,10.989999771118164,11.0,10.56999969482422,10.59000015258789,4.0408854484558105
