date,volume,open,high,low,close,adj close
2017-04-10,163000,5.849999904632568,5.949999809265137,5.800000190734863,5.949999809265137,5.949999809265137
2017-04-07,242600,5.849999904632568,6.0,5.769999980926514,5.849999904632568,5.849999904632568
2017-04-06,190200,5.550000190734863,5.900000095367432,5.550000190734863,5.849999904632568,5.849999904632568
2017-04-05,341000,5.699999809265137,5.900000095367432,5.550000190734863,5.550000190734863,5.550000190734863
2017-04-04,141700,5.949999809265137,6.0,5.550000190734863,5.599999904632568,5.599999904632568
2017-04-03,303200,5.849999904632568,5.949999809265137,5.599999904632568,5.949999809265137,5.949999809265137
2017-03-31,218000,5.300000190734863,5.75,5.210000038146973,5.75,5.75
2017-03-30,368000,5.400000095367432,5.5,5.25,5.349999904632568,5.349999904632568
2017-03-29,228900,5.550000190734863,5.550000190734863,5.199999809265137,5.449999809265137,5.449999809265137
2017-03-28,491000,4.900000095367432,5.590000152587891,4.730000019073486,5.5,5.5
2017-03-27,358200,4.5,4.949999809265137,4.5,4.929999828338623,4.929999828338623
2017-03-24,83600,4.449999809265137,4.550000190734863,4.400000095367432,4.5,4.5
2017-03-23,45900,4.400000095367432,4.599999904632568,4.400000095367432,4.400000095367432,4.400000095367432
2017-03-22,128300,4.400000095367432,4.5,4.150000095367432,4.400000095367432,4.400000095367432
2017-03-21,43900,4.599999904632568,4.599999904632568,4.400000095367432,4.400000095367432,4.400000095367432
2017-03-20,152900,4.5,4.650000095367432,4.400000095367432,4.550000190734863,4.550000190734863
2017-03-17,217000,4.5,4.650000095367432,4.400000095367432,4.550000190734863,4.550000190734863
2017-03-16,288200,4.150000095367432,4.550000190734863,4.099999904632568,4.550000190734863,4.550000190734863
2017-03-15,369100,4.050000190734863,4.25,4.0,4.150000095367432,4.150000095367432
2017-03-14,772200,3.650000095367432,4.25,3.549999952316284,4.050000190734863,4.050000190734863
2017-03-13,65400,3.549999952316284,3.5999999046325684,3.549999952316284,3.5999999046325684,3.5999999046325684
2017-03-10,134500,3.400000095367432,3.5999999046325684,3.400000095367432,3.549999952316284,3.549999952316284
2017-03-09,75200,3.450000047683716,3.5,3.400000095367432,3.400000095367432,3.400000095367432
2017-03-08,222300,3.25,3.549999952316284,3.1600000858306885,3.450000047683716,3.450000047683716
2017-03-07,580000,3.5999999046325684,3.5999999046325684,3.200000047683716,3.299999952316284,3.299999952316284
2017-03-06,174600,3.700000047683716,3.7300000190734863,3.549999952316284,3.5999999046325684,3.5999999046325684
2017-03-03,388800,4.050000190734863,4.050000190734863,3.609999895095825,3.700000047683716,3.700000047683716
2017-03-02,315900,4.199999809265137,4.199999809265137,3.650000095367432,4.050000190734863,4.050000190734863
2017-03-01,242800,3.799999952316284,4.0,3.75,3.900000095367432,3.900000095367432
2017-02-28,277700,3.950000047683716,4.0,3.799999952316284,3.799999952316284,3.799999952316284
2017-02-27,182800,3.900000095367432,4.050000190734863,3.7899999618530273,3.950000047683716,3.950000047683716
2017-02-24,153000,3.650000095367432,3.950000047683716,3.5999999046325684,3.900000095367432,3.900000095367432
2017-02-23,48500,3.75,3.75,3.650000095367432,3.650000095367432,3.650000095367432
2017-02-22,112000,3.700000047683716,3.75,3.650000095367432,3.700000047683716,3.700000047683716
2017-02-21,60500,3.799999952316284,3.799999952316284,3.700000047683716,3.75,3.75
2017-02-17,81600,3.799999952316284,3.799999952316284,3.650000095367432,3.799999952316284,3.799999952316284
2017-02-16,115700,3.700000047683716,3.829999923706055,3.650000095367432,3.75,3.75
2017-02-15,112500,3.700000047683716,3.900000095367432,3.650000095367432,3.700000047683716,3.700000047683716
2017-02-14,237900,3.849999904632568,3.849999904632568,3.5999999046325684,3.650000095367432,3.650000095367432
2017-02-13,155400,3.900000095367432,3.9800000190734863,3.799999952316284,3.849999904632568,3.849999904632568
2017-02-10,555800,4.300000190734863,4.309999942779541,3.799999952316284,3.900000095367432,3.900000095367432
2017-02-09,64500,4.400000095367432,4.480000019073486,4.400000095367432,4.449999809265137,4.449999809265137
2017-02-08,108200,4.300000190734863,4.449999809265137,4.300000190734863,4.400000095367432,4.400000095367432
2017-02-07,158000,4.300000190734863,4.400000095367432,4.25,4.349999904632568,4.349999904632568
2017-02-06,93100,4.300000190734863,4.400000095367432,4.25,4.300000190734863,4.300000190734863
2017-02-03,107900,4.449999809265137,4.5,4.300000190734863,4.349999904632568,4.349999904632568
2017-02-02,217200,4.349999904632568,4.5,4.199999809265137,4.449999809265137,4.449999809265137
2017-02-01,210000,4.400000095367432,4.449999809265137,4.199999809265137,4.300000190734863,4.300000190734863
2017-01-31,184500,4.349999904632568,4.5,4.300000190734863,4.400000095367432,4.400000095367432
2017-01-30,154500,4.300000190734863,4.400000095367432,4.300000190734863,4.400000095367432,4.400000095367432
2017-01-27,117500,4.400000095367432,4.400000095367432,4.150000095367432,4.349999904632568,4.349999904632568
2017-01-26,320900,4.050000190734863,4.400000095367432,4.050000190734863,4.400000095367432,4.400000095367432
2017-01-25,113800,4.099999904632568,4.150000095367432,4.050000190734863,4.099999904632568,4.099999904632568
2017-01-24,141300,4.099999904632568,4.150000095367432,4.050000190734863,4.050000190734863,4.050000190734863
2017-01-23,125600,4.150000095367432,4.199999809265137,4.050000190734863,4.050000190734863,4.050000190734863
2017-01-20,148100,4.150000095367432,4.199999809265137,4.099999904632568,4.099999904632568,4.099999904632568
2017-01-19,159400,4.300000190734863,4.300000190734863,4.099999904632568,4.199999809265137,4.199999809265137
2017-01-18,253300,4.400000095367432,4.449999809265137,4.099999904632568,4.300000190734863,4.300000190734863
2017-01-17,217800,4.300000190734863,4.5,4.099999904632568,4.349999904632568,4.349999904632568
2017-01-13,119200,4.5,4.5,4.199999809265137,4.300000190734863,4.300000190734863
2017-01-12,94700,4.650000095367432,4.800000190734863,4.5,4.5,4.5
2017-01-11,194700,4.349999904632568,4.75,4.300000190734863,4.699999809265137,4.699999809265137
2017-01-10,81200,4.25,4.449999809265137,4.150000095367432,4.400000095367432,4.400000095367432
2017-01-09,53100,4.449999809265137,4.550000190734863,4.21999979019165,4.25,4.25
2017-01-06,222000,4.099999904632568,4.599999904632568,4.099999904632568,4.449999809265137,4.449999809265137
2017-01-05,57400,4.5,4.550000190734863,4.300000190734863,4.349999904632568,4.349999904632568
2017-01-04,168700,4.099999904632568,4.550000190734863,4.099999904632568,4.550000190734863,4.550000190734863
2017-01-03,147900,4.199999809265137,4.199999809265137,4.0,4.050000190734863,4.050000190734863
2016-12-30,634900,4.25,4.349999904632568,4.050000190734863,4.099999904632568,4.099999904632568
2016-12-29,247100,4.25,4.349999904632568,4.099999904632568,4.300000190734863,4.300000190734863
2016-12-28,244400,4.75,4.75,4.199999809265137,4.25,4.25
2016-12-27,107200,4.5,4.599999904632568,4.449999809265137,4.5,4.5
2016-12-23,68600,4.5,4.639999866485596,4.5,4.550000190734863,4.550000190734863
2016-12-22,124900,4.75,4.75,4.5,4.550000190734863,4.550000190734863
2016-12-21,123600,4.849999904632568,4.849999904632568,4.699999809265137,4.75,4.75
2016-12-20,111100,4.949999809265137,5.0,4.800000190734863,4.849999904632568,4.849999904632568
2016-12-19,112200,4.849999904632568,5.0,4.699999809265137,4.849999904632568,4.849999904632568
2016-12-16,372200,4.75,4.949999809265137,4.699999809265137,4.800000190734863,4.800000190734863
2016-12-15,286900,4.900000095367432,5.099999904632568,4.699999809265137,4.75,4.75
2016-12-14,161100,5.0,5.079999923706055,4.800000190734863,4.949999809265137,4.949999809265137
2016-12-13,142500,4.849999904632568,5.0,4.699999809265137,5.0,5.0
2016-12-12,173500,5.0,5.099999904632568,4.699999809265137,4.800000190734863,4.800000190734863
2016-12-09,173100,4.699999809265137,5.0,4.599999904632568,4.949999809265137,4.949999809265137
2016-12-08,130200,4.650000095367432,4.849999904632568,4.650000095367432,4.699999809265137,4.699999809265137
2016-12-07,264300,4.25,4.75,4.25,4.650000095367432,4.650000095367432
2016-12-06,129000,4.25,4.5,4.199999809265137,4.300000190734863,4.300000190734863
2016-12-05,145900,4.199999809265137,4.300000190734863,4.099999904632568,4.25,4.25
2016-12-02,153600,4.199999809265137,4.300000190734863,4.150000095367432,4.150000095367432,4.150000095367432
2016-12-01,196700,4.150000095367432,4.300000190734863,4.150000095367432,4.199999809265137,4.199999809265137
2016-11-30,271800,4.349999904632568,4.400000095367432,4.050000190734863,4.199999809265137,4.199999809265137
2016-11-29,672900,4.050000190734863,4.550000190734863,3.900000095367432,4.300000190734863,4.300000190734863
2016-11-28,155000,4.300000190734863,4.300000190734863,4.0,4.0,4.0
2016-11-25,66400,4.199999809265137,4.349999904632568,4.199999809265137,4.349999904632568,4.349999904632568
2016-11-23,99300,4.199999809265137,4.349999904632568,4.050000190734863,4.25,4.25
2016-11-22,219500,4.550000190734863,4.599999904632568,4.050000190734863,4.150000095367432,4.150000095367432
2016-11-21,188700,4.199999809265137,4.550000190734863,4.199999809265137,4.5,4.5
2016-11-18,152500,4.25,4.300000190734863,4.050000190734863,4.199999809265137,4.199999809265137
2016-11-17,97800,4.400000095367432,4.400000095367432,4.199999809265137,4.199999809265137,4.199999809265137
2016-11-16,66600,4.449999809265137,4.5,4.349999904632568,4.400000095367432,4.400000095367432
2016-11-15,71200,4.449999809265137,4.5,4.349999904632568,4.449999809265137,4.449999809265137
2016-11-14,140600,4.599999904632568,4.650000095367432,4.349999904632568,4.5,4.5
2016-11-11,112000,4.5,4.550000190734863,4.349999904632568,4.550000190734863,4.550000190734863
2016-11-10,219000,4.349999904632568,4.5,4.199999809265137,4.449999809265137,4.449999809265137
2016-11-09,337800,3.849999904632568,4.349999904632568,3.75,4.300000190734863,4.300000190734863
2016-11-08,407900,3.849999904632568,4.050000190734863,3.509999990463257,3.900000095367432,3.900000095367432
2016-11-07,363800,4.199999809265137,4.199999809265137,3.75,3.849999904632568,3.849999904632568
2016-11-04,202500,4.050000190734863,4.349999904632568,4.050000190734863,4.150000095367432,4.150000095367432
2016-11-03,123100,4.599999904632568,4.800000190734863,4.449999809265137,4.5,4.5
2016-11-02,84800,4.5,4.639999866485596,4.400000095367432,4.550000190734863,4.550000190734863
2016-11-01,307300,4.699999809265137,5.0,4.46999979019165,4.5,4.5
2016-10-31,155700,4.599999904632568,4.75,4.550000190734863,4.699999809265137,4.699999809265137
2016-10-28,146400,4.449999809265137,4.599999904632568,4.349999904632568,4.550000190734863,4.550000190734863
2016-10-27,92600,4.349999904632568,4.449999809265137,4.300000190734863,4.449999809265137,4.449999809265137
2016-10-26,200400,4.400000095367432,4.599999904632568,4.300000190734863,4.400000095367432,4.400000095367432
2016-10-25,242300,4.5,4.550000190734863,4.25,4.400000095367432,4.400000095367432
2016-10-24,150200,4.699999809265137,4.800000190734863,4.449999809265137,4.550000190734863,4.550000190734863
2016-10-21,130000,4.699999809265137,4.699999809265137,4.599999904632568,4.650000095367432,4.650000095367432
2016-10-20,342000,4.800000190734863,4.900000095367432,4.5,4.650000095367432,4.650000095367432
2016-10-19,320500,4.75,4.949999809265137,4.599999904632568,4.849999904632568,4.849999904632568
2016-10-18,396700,4.400000095367432,4.889999866485596,4.349999904632568,4.699999809265137,4.699999809265137
2016-10-17,76900,4.400000095367432,4.5,4.329999923706055,4.349999904632568,4.349999904632568
2016-10-14,174800,4.380000114440918,4.420000076293945,4.269999980926514,4.360000133514404,4.360000133514404
2016-10-13,239100,4.53000020980835,4.570000171661377,4.380000114440918,4.400000095367432,4.400000095367432
2016-10-12,168100,4.53000020980835,4.639999866485596,4.460000038146973,4.579999923706055,4.579999923706055
2016-10-11,135900,4.679999828338623,4.730000019073486,4.53000020980835,4.539999961853027,4.539999961853027
2016-10-10,273300,4.489999771118164,4.760000228881836,4.480000019073486,4.650000095367432,4.650000095367432
2016-10-07,152500,4.590000152587891,4.650000095367432,4.449999809265137,4.489999771118164,4.489999771118164
2016-10-06,330200,4.5,4.78000020980835,4.409999847412109,4.570000171661377,4.570000171661377
2016-10-05,285300,4.690000057220459,4.699999809265137,4.510000228881836,4.519999980926514,4.519999980926514
2016-10-04,282600,4.739999771118164,4.96999979019165,4.630000114440918,4.650000095367432,4.650000095367432
2016-10-03,193900,4.769999980926514,4.809999942779541,4.679999828338623,4.71999979019165,4.71999979019165
2016-09-30,240900,4.760000228881836,4.809999942779541,4.670000076293945,4.760000228881836,4.760000228881836
2016-09-29,195100,4.809999942779541,4.869999885559082,4.739999771118164,4.760000228881836,4.760000228881836
2016-09-28,286200,4.980000019073486,5.0,4.800000190734863,4.809999942779541,4.809999942779541
2016-09-27,232300,5.090000152587891,5.269999980926514,4.909999847412109,4.980000019073486,4.980000019073486
2016-09-26,200800,5.28000020980835,5.320000171661377,5.059999942779541,5.119999885559082,5.119999885559082
2016-09-23,381500,5.230000019073486,5.409999847412109,5.230000019073486,5.289999961853027,5.289999961853027
2016-09-22,495800,5.480000019073486,5.480000019073486,5.150000095367432,5.230000019073486,5.230000019073486
2016-09-21,142100,5.690000057220459,5.829999923706055,5.46999979019165,5.480000019073486,5.480000019073486
2016-09-20,130600,5.800000190734863,5.860000133514404,5.599999904632568,5.639999866485596,5.639999866485596
2016-09-19,80100,5.909999847412109,5.949999809265137,5.760000228881836,5.78000020980835,5.78000020980835
2016-09-16,294600,5.829999923706055,5.96999979019165,5.800000190734863,5.929999828338623,5.929999828338623
2016-09-15,118400,5.980000019073486,6.059999942779541,5.849999904632568,5.880000114440918,5.880000114440918
2016-09-14,282500,5.980000019073486,6.260000228881836,5.900000095367432,6.019999980926514,6.019999980926514
2016-09-13,169000,6.150000095367432,6.150000095367432,5.96999979019165,5.989999771118164,5.989999771118164
2016-09-12,105400,6.25,6.309999942779541,6.099999904632568,6.139999866485596,6.139999866485596
2016-09-09,157800,6.46999979019165,6.53000020980835,6.25,6.25,6.25
2016-09-08,124600,6.539999961853027,6.559999942779541,6.420000076293945,6.46999979019165,6.46999979019165
2016-09-07,126200,6.53000020980835,6.599999904632568,6.53000020980835,6.550000190734863,6.550000190734863
2016-09-06,94400,6.539999961853027,6.570000171661377,6.519999980926514,6.53000020980835,6.53000020980835
2016-09-02,108200,6.550000190734863,6.599999904632568,6.510000228881836,6.550000190734863,6.550000190734863
2016-09-01,101900,6.53000020980835,6.590000152587891,6.449999809265137,6.550000190734863,6.550000190734863
2016-08-31,160900,6.739999771118164,6.739999771118164,6.480000019073486,6.539999961853027,6.539999961853027
2016-08-30,80900,6.730000019073486,6.78000020980835,6.670000076293945,6.679999828338623,6.679999828338623
2016-08-29,123100,6.809999942779541,6.920000076293945,6.710000038146973,6.71999979019165,6.71999979019165
2016-08-26,54700,6.769999980926514,6.920000076293945,6.75,6.78000020980835,6.78000020980835
2016-08-25,67300,6.929999828338623,6.929999828338623,6.800000190734863,6.829999923706055,6.829999923706055
2016-08-24,223400,6.71999979019165,7.150000095367432,6.71999979019165,6.920000076293945,6.920000076293945
2016-08-23,80800,6.650000095367432,6.769999980926514,6.610000133514404,6.690000057220459,6.690000057220459
2016-08-22,122200,6.630000114440918,6.739999771118164,6.519999980926514,6.659999847412109,6.659999847412109
2016-08-19,260400,6.800000190734863,6.869999885559082,6.619999885559082,6.630000114440918,6.630000114440918
2016-08-18,80400,6.800000190734863,6.900000095367432,6.78000020980835,6.840000152587891,6.840000152587891
2016-08-17,132500,6.989999771118164,7.0,6.739999771118164,6.820000171661377,6.820000171661377
2016-08-16,105100,7.019999980926514,7.150000095367432,6.929999828338623,6.96999979019165,6.96999979019165
2016-08-15,255700,7.079999923706055,7.260000228881836,6.960000038146973,7.0,7.0
2016-08-12,205800,6.920000076293945,7.190000057220459,6.920000076293945,7.039999961853027,7.039999961853027
2016-08-11,398600,6.860000133514404,7.0,6.78000020980835,6.900000095367432,6.900000095367432
2016-08-10,222600,6.789999961853027,6.940000057220459,6.739999771118164,6.809999942779541,6.809999942779541
2016-08-09,194800,6.940000057220459,6.989999771118164,6.800000190734863,6.800000190734863,6.800000190734863
