date,volume,open,high,low,close,adj close
2006-05-25,1124200,26.11000061035156,26.3700008392334,25.96999931335449,26.36000061035156,17.497997283935547
2006-05-24,2080700,26.100000381469727,26.229999542236328,25.68000030517578,26.030000686645508,17.278932571411133
2006-05-23,1669200,26.32999992370605,26.700000762939453,26.200000762939453,26.270000457763672,17.438251495361328
2006-05-22,1069100,26.559999465942383,26.76000022888184,26.170000076293945,26.34000015258789,17.484718322753906
2006-05-19,1199400,26.5,26.920000076293945,26.5,26.6299991607666,17.677227020263672
2006-05-18,907600,26.280000686645508,26.59000015258789,26.21999931335449,26.299999237060547,17.458168029785156
2006-05-17,1342200,26.65999984741211,26.81999969482422,26.229999542236328,26.34000015258789,17.484718322753906
2006-05-16,918000,27.350000381469727,27.3799991607666,26.86000061035156,27.049999237060547,17.956024169921875
2006-05-15,1112600,27.21999931335449,27.34000015258789,27.040000915527344,27.31999969482422,18.13525009155273
2006-05-12,958700,27.26000022888184,27.63999938964844,27.100000381469727,27.21999931335449,18.068866729736328
2006-05-11,1419700,27.799999237060547,27.81999969482422,27.270000457763672,27.350000381469727,18.155176162719727
2006-05-10,997400,27.89999961853028,28.06999969482422,27.670000076293945,27.799999237060547,18.4538803100586
2006-05-09,1389400,28.3799991607666,28.39999961853028,27.780000686645508,27.979999542236328,18.573362350463867
2006-05-08,1426700,28.350000381469727,28.6299991607666,28.280000686645508,28.31999969482422,18.79906845092773
2006-05-05,1950100,27.75,28.36000061035156,27.690000534057617,28.309999465942383,18.79242515563965
2006-05-04,949100,27.21999931335449,27.75,27.200000762939453,27.75,18.42069435119629
2006-05-03,1779100,27.34000015258789,27.489999771118164,27.1200008392334,27.21999931335449,18.068866729736328
2006-05-02,1697000,27.700000762939453,27.770000457763672,27.26000022888184,27.34000015258789,18.148521423339844
2006-05-01,2606000,27.25,28.200000762939453,27.209999084472656,27.68000030517578,18.37421989440918
2006-04-28,2661900,27.299999237060547,27.57999992370605,27.1200008392334,27.420000076293945,18.201629638671875
2006-04-27,5290200,26.350000381469727,27.799999237060547,26.229999542236328,27.71999931335449,18.400781631469727
2006-04-26,1588600,25.51000022888184,26.0,25.39999961853028,25.61000061035156,17.000137329101562
2006-04-25,1295500,25.5,25.75,25.350000381469727,25.520000457763672,16.940397262573242
2006-04-24,1119300,25.299999237060547,25.559999465942383,25.26000022888184,25.5,16.927120208740234
2006-04-21,1594300,25.65999984741211,25.75,25.1200008392334,25.25,16.761165618896484
2006-04-20,2527000,24.850000381469727,25.729999542236328,24.799999237060547,25.43000030517578,16.880657196044922
2006-04-19,1285700,24.71999931335449,24.940000534057617,24.690000534057617,24.739999771118164,16.422618865966797
2006-04-18,1129700,24.780000686645508,24.81999969482422,24.59000015258789,24.68000030517578,16.382801055908203
2006-04-17,1001000,24.88999938964844,25.0,24.600000381469727,24.64999961853028,16.36288833618164
2006-04-13,1342800,24.799999237060547,25.09000015258789,24.75,24.88999938964844,16.522205352783203
2006-04-12,1076300,24.799999237060547,24.979999542236328,24.59000015258789,24.84000015258789,16.4890079498291
2006-04-11,1136400,25.170000076293945,25.170000076293945,24.71999931335449,24.780000686645508,16.449174880981445
2006-04-10,1199600,25.14999961853028,25.3700008392334,25.06999969482422,25.15999984741211,16.70142364501953
2006-04-07,1466400,25.5,25.809999465942383,25.030000686645508,25.07999992370605,16.648319244384766
2006-04-06,1573400,25.39999961853028,25.520000457763672,25.25,25.51000022888184,16.93375587463379
2006-04-05,1005900,25.549999237060547,25.61000061035156,25.420000076293945,25.5,16.927120208740234
2006-04-04,1103100,25.51000022888184,25.670000076293945,25.450000762939453,25.549999237060547,16.960309982299805
2006-04-03,2767500,25.3700008392334,25.82999992370605,25.200000762939453,25.51000022888184,16.93375587463379
2006-03-31,2093900,25.479999542236328,25.65999984741211,25.100000381469727,25.190000534057617,16.721338272094727
2006-03-30,1303100,25.950000762939453,25.96999931335449,25.51000022888184,25.57999992370605,16.980222702026367
2006-03-29,960100,25.96999931335449,26.0,25.75,26.0,17.259023666381836
2006-03-28,1869300,26.1299991607666,26.350000381469727,25.88999938964844,25.93000030517578,17.212560653686523
2006-03-27,2599900,25.89999961853028,26.32999992370605,25.799999237060547,26.1299991607666,17.345327377319336
2006-03-24,806600,25.31999969482422,25.5,25.25,25.440000534057617,16.887296676635742
2006-03-23,1245700,25.450000762939453,25.5,25.280000686645508,25.3799991607666,16.84745979309082
2006-03-22,1376300,25.549999237060547,25.670000076293945,25.450000762939453,25.520000457763672,16.940397262573242
2006-03-21,1376200,25.59000015258789,25.68000030517578,25.25,25.549999237060547,16.960309982299805
2006-03-20,1114000,25.600000381469727,25.790000915527344,25.43000030517578,25.59000015258789,16.98686408996582
2006-03-17,2130300,25.5,25.71999931335449,25.440000534057617,25.61000061035156,17.000137329101562
2006-03-16,2414800,25.809999465942383,25.81999969482422,25.270000457763672,25.479999542236328,16.913846969604492
2006-03-15,2166700,25.670000076293945,25.940000534057617,25.57999992370605,25.81999969482422,17.139541625976562
2006-03-14,1781500,25.549999237060547,25.82999992370605,25.40999984741211,25.700000762939453,17.059885025024414
2006-03-13,1362700,25.450000762939453,25.670000076293945,25.40999984741211,25.63999938964844,17.020055770874023
2006-03-10,1440700,25.100000381469727,25.56999969482422,24.89999961853028,25.450000762939453,16.89392852783203
2006-03-09,1647100,24.75,25.11000061035156,24.600000381469727,25.01000022888184,16.601856231689453
2006-03-08,825400,24.700000762939453,24.84000015258789,24.549999237060547,24.75,16.429264068603516
2006-03-07,1222000,24.950000762939453,25.0,24.709999084472656,24.76000022888184,16.43590545654297
2006-03-06,1168900,24.86000061035156,24.96999931335449,24.670000076293945,24.96999931335449,16.57529640197754
2006-03-03,1064800,24.96999931335449,25.0,24.8700008392334,24.88999938964844,16.522205352783203
2006-03-02,1174300,24.75,25.0,24.68000030517578,24.96999931335449,16.57529640197754
2006-03-01,1275400,24.84000015258789,24.950000762939453,24.790000915527344,24.90999984741211,16.53548240661621
2006-02-28,2423700,24.799999237060547,24.96999931335449,24.59000015258789,24.8700008392334,16.508922576904297
2006-02-27,1087300,24.450000762939453,24.799999237060547,24.440000534057617,24.799999237060547,16.462451934814453
2006-02-24,706800,24.51000022888184,24.600000381469727,24.25,24.3799991607666,16.183658599853516
2006-02-23,937100,24.559999465942383,24.729999542236328,24.5,24.51000022888184,16.269954681396484
2006-02-22,3844600,24.68000030517578,24.86000061035156,24.420000076293945,24.549999237060547,16.29649543762207
2006-02-21,2071100,24.76000022888184,24.88999938964844,24.459999084472656,24.51000022888184,16.269954681396484
2006-02-17,3081000,24.14999961853028,24.950000762939453,24.14999961853028,24.38999938964844,16.190288543701172
2006-02-16,1454000,23.920000076293945,24.299999237060547,23.89999961853028,24.299999237060547,15.9911470413208
2006-02-15,1357900,23.950000762939453,24.020000457763672,23.700000762939453,24.01000022888184,15.800305366516112
2006-02-14,1116800,23.600000381469727,23.86000061035156,23.46999931335449,23.86000061035156,15.7015962600708
2006-02-13,705700,23.979999542236328,23.989999771118164,23.549999237060547,23.6200008392334,15.543659210205078
2006-02-10,1126300,23.71999931335449,24.0,23.600000381469727,23.96999931335449,15.7739896774292
2006-02-09,978000,24.0,24.0,23.700000762939453,23.71999931335449,15.609469413757324
2006-02-08,993800,23.89999961853028,24.049999237060547,23.81999969482422,23.989999771118164,15.787147521972656
2006-02-07,1230300,23.770000457763672,23.770000457763672,23.420000076293945,23.670000076293945,15.57656478881836
2006-02-06,702400,23.65999984741211,23.799999237060547,23.489999771118164,23.729999542236328,15.616046905517578
2006-02-03,704200,23.799999237060547,23.920000076293945,23.450000762939453,23.549999237060547,15.497598648071287
2006-02-02,1367700,23.799999237060547,24.01000022888184,23.690000534057617,23.950000762939453,15.760825157165527
2006-02-01,1704800,23.65999984741211,24.049999237060547,23.57999992370605,23.93000030517578,15.747663497924805
2006-01-31,2166900,23.299999237060547,23.780000686645508,23.26000022888184,23.63999938964844,15.556824684143066
2006-01-30,1469900,23.450000762939453,23.51000022888184,23.25,23.26000022888184,15.306753158569336
2006-01-27,2599400,23.76000022888184,23.8799991607666,23.5,23.51000022888184,15.471275329589844
2006-01-26,2548700,24.299999237060547,24.32999992370605,23.770000457763672,23.780000686645508,15.648956298828123
2006-01-25,1361300,24.030000686645508,24.3700008392334,23.799999237060547,24.21999931335449,15.93850326538086
2006-01-24,1082900,24.01000022888184,24.13999938964844,23.8799991607666,23.8799991607666,15.714762687683104
2006-01-23,815300,23.959999084472656,24.13999938964844,23.89999961853028,23.989999771118164,15.787147521972656
2006-01-20,1672600,24.450000762939453,24.57999992370605,23.920000076293945,23.950000762939453,15.760825157165527
2006-01-19,4074800,24.5,24.5,23.89999961853028,24.299999237060547,15.9911470413208
2006-01-18,1762800,23.61000061035156,23.799999237060547,23.46999931335449,23.520000457763672,15.477855682373049
2006-01-17,959600,23.57999992370605,23.729999542236328,23.350000381469727,23.61000061035156,15.537081718444824
2006-01-13,1091900,23.729999542236328,24.01000022888184,23.729999542236328,23.89999961853028,15.727930068969728
2006-01-12,704200,23.850000381469727,23.950000762939453,23.670000076293945,23.690000534057617,15.589727401733398
2006-01-11,877700,23.959999084472656,24.06999969482422,23.8700008392334,23.950000762939453,15.760825157165527
2006-01-10,1548800,24.049999237060547,24.239999771118164,23.950000762939453,23.959999084472656,15.767406463623049
2006-01-09,1353200,24.0,24.299999237060547,23.8799991607666,24.280000686645508,15.977989196777344
2006-01-06,1825600,24.0,24.239999771118164,23.89999961853028,24.01000022888184,15.800305366516112
2006-01-05,1129000,24.100000381469727,24.209999084472656,23.920000076293945,24.14999961853028,15.89243984222412
2006-01-04,1083800,23.809999465942383,24.09000015258789,23.700000762939453,24.059999465942383,15.833212852478027
2006-01-03,1391400,24.36000061035156,24.36000061035156,23.38999938964844,23.850000381469727,15.69501781463623
2005-12-30,895900,23.86000061035156,23.93000030517578,23.65999984741211,23.780000686645508,15.648956298828123
2005-12-29,640200,23.979999542236328,24.049999237060547,23.88999938964844,23.96999931335449,15.7739896774292
2005-12-28,1018000,23.90999984741211,24.07999992370605,23.90999984741211,23.979999542236328,15.780566215515137
2005-12-27,823000,24.0,24.07999992370605,23.76000022888184,23.89999961853028,15.727930068969728
2005-12-23,1025200,23.979999542236328,24.030000686645508,23.8700008392334,24.0,15.793726921081545
2005-12-22,990600,24.020000457763672,24.13999938964844,23.93000030517578,24.030000686645508,15.813471794128418
2005-12-21,683900,24.100000381469727,24.14999961853028,23.8799991607666,24.020000457763672,15.806888580322266
2005-12-20,1211600,24.09000015258789,24.14999961853028,24.0,24.049999237060547,15.826635360717772
2005-12-19,1194800,23.90999984741211,24.100000381469727,23.850000381469727,24.049999237060547,15.826635360717772
2005-12-16,1836800,24.15999984741211,24.299999237060547,23.96999931335449,24.01000022888184,15.800305366516112
2005-12-15,2563900,24.200000762939453,24.299999237060547,24.059999465942383,24.14999961853028,15.89243984222412
2005-12-14,1993500,24.18000030517578,24.489999771118164,24.170000076293945,24.190000534057617,15.91876983642578
2005-12-13,878200,24.06999969482422,24.479999542236328,24.059999465942383,24.270000457763672,15.971415519714355
2005-12-12,745900,23.90999984741211,24.190000534057617,23.90999984741211,24.11000061035156,15.866113662719728
2005-12-09,837800,23.93000030517578,24.07999992370605,23.84000015258789,23.90999984741211,15.73449993133545
2005-12-08,1219800,23.90999984741211,24.100000381469727,23.770000457763672,23.959999084472656,15.767406463623049
2005-12-07,2014800,23.770000457763672,24.34000015258789,23.75,23.8700008392334,15.708181381225586
2005-12-06,1140500,23.43000030517578,23.89999961853028,23.39999961853028,23.700000762939453,15.596305847167969
2005-12-05,591600,23.270000457763672,23.39999961853028,23.14999961853028,23.290000915527344,15.326499938964844
2005-12-02,668700,23.25,23.39999961853028,23.200000762939453,23.34000015258789,15.359403610229492
2005-12-01,2162800,23.100000381469727,23.39999961853028,23.100000381469727,23.299999237060547,15.33306884765625
2005-11-30,993000,23.21999931335449,23.350000381469727,23.049999237060547,23.06999969482422,15.181719779968262
2005-11-29,1380700,23.14999961853028,23.31999969482422,23.100000381469727,23.21999931335449,15.280434608459473
2005-11-28,671200,23.14999961853028,23.190000534057617,22.959999084472656,23.040000915527344,15.161982536315918
2005-11-25,167700,23.170000076293945,23.190000534057617,23.11000061035156,23.14999961853028,15.234363555908203
2005-11-23,1238400,23.18000030517578,23.239999771118164,23.040000915527344,23.100000381469727,15.20146369934082
2005-11-22,1091500,23.049999237060547,23.14999961853028,22.89999961853028,23.14999961853028,15.234363555908203
2005-11-21,1177600,23.040000915527344,23.290000915527344,23.020000457763672,23.21999931335449,15.280434608459473
2005-11-18,1126000,23.100000381469727,23.11000061035156,22.950000762939453,23.040000915527344,15.161982536315918
2005-11-17,827400,22.8700008392334,23.100000381469727,22.84000015258789,23.0,15.135656356811523
2005-11-16,930600,23.100000381469727,23.100000381469727,22.729999542236328,22.959999084472656,14.971138954162598
2005-11-15,1311900,23.0,23.049999237060547,22.68000030517578,22.989999771118164,14.99069881439209
2005-11-14,616300,22.940000534057617,23.049999237060547,22.86000061035156,22.96999931335449,14.977660179138184
2005-11-11,990500,22.96999931335449,23.06999969482422,22.88999938964844,23.0,14.997220039367676
2005-11-10,885600,22.88999938964844,23.0,22.690000534057617,22.920000076293945,14.945055961608888
2005-11-09,1376300,22.549999237060547,22.850000381469727,22.549999237060547,22.809999465942383,14.873331069946287
2005-11-08,1387600,22.57999992370605,22.6200008392334,22.21999931335449,22.51000022888184,14.677722930908203
2005-11-07,773600,22.670000076293945,22.780000686645508,22.5,22.600000381469727,14.736398696899414
2005-11-04,842000,22.75,22.8700008392334,22.559999465942383,22.63999938964844,14.76247787475586
