date,volume,open,high,low,close,adj close
2004-06-09,552900,56.150001525878906,56.43999862670898,55.56999969482422,55.59999847412109,51.36480331420898
2004-06-08,511900,56.20000076293945,56.31999969482422,55.54999923706055,56.20000076293945,51.91909408569336
2004-06-07,510200,55.4900016784668,56.33000183105469,55.4900016784668,56.25,51.96529006958008
2004-06-04,838800,55.08000183105469,55.7400016784668,55.08000183105469,55.380001068115234,51.16156005859375
2004-06-03,642400,55.150001525878906,55.209999084472656,54.7599983215332,54.77000045776367,50.59801864624024
2004-06-02,613900,55.20000076293945,55.45000076293945,54.88999938964844,55.29999923706055,51.08765411376953
2004-06-01,733100,55.29999923706055,55.400001525878906,54.970001220703125,55.04999923706055,50.85669708251953
2004-05-28,502100,55.459999084472656,55.630001068115234,55.09999847412109,55.38999938964844,51.1707878112793
2004-05-27,593800,56.22999954223633,56.400001525878906,55.4900016784668,55.58000183105469,51.346317291259766
2004-05-26,591100,55.54999923706055,56.25,55.45000076293945,55.97999954223633,51.715850830078125
2004-05-25,529300,54.75,55.84999847412109,54.45000076293945,55.77000045776367,51.52184677124024
2004-05-24,863500,55.09999847412109,55.150001525878906,54.29999923706055,54.709999084472656,50.5425910949707
2004-05-21,641100,55.04999923706055,55.7400016784668,54.91999816894531,54.970001220703125,50.78279113769531
2004-05-20,466200,55.040000915527344,55.290000915527344,54.630001068115234,54.79999923706055,50.625736236572266
2004-05-19,510300,55.47999954223633,56.13999938964844,54.9900016784668,55.040000915527344,50.84745407104492
2004-05-18,533700,54.97999954223633,55.540000915527344,54.84000015258789,55.380001068115234,51.16156005859375
2004-05-17,615600,55.130001068115234,55.33000183105469,54.52000045776367,54.84000015258789,50.66268539428711
2004-05-14,400500,56.11000061035156,56.20000076293945,55.54999923706055,55.630001068115234,51.39251327514648
2004-05-13,439900,55.54999923706055,56.7599983215332,55.400001525878906,56.11000061035156,51.83595275878906
2004-05-12,734300,56.27000045776367,56.27000045776367,54.66999816894531,55.97999954223633,51.715850830078125
2004-05-11,410900,55.9900016784668,56.04999923706055,55.5,55.84999847412109,51.59576034545898
2004-05-10,722800,56.0,56.09999847412109,54.83000183105469,55.52000045776367,51.2908935546875
2004-05-07,646700,57.09999847412109,57.65999984741211,56.36000061035156,56.36000061035156,52.0669174194336
2004-05-06,896600,57.77999877929688,57.93999862670898,56.91999816894531,57.29999923706055,52.93531036376953
2004-05-05,612600,58.29999923706055,59.25,58.08000183105469,58.130001068115234,53.702091217041016
2004-05-04,1113600,59.18000030517578,59.18999862670898,57.310001373291016,58.34000015258789,53.89608383178711
2004-05-03,515400,58.88999938964844,59.18999862670898,58.63999938964844,59.18999862670898,54.681339263916016
2004-04-30,404200,59.75,59.90999984741211,58.880001068115234,58.88999938964844,54.40419006347656
2004-04-29,533400,60.150001525878906,60.7599983215332,59.27000045776367,59.45000076293945,54.92153549194336
2004-04-28,497300,60.45000076293945,60.650001525878906,59.790000915527344,60.290000915527344,55.69755172729492
2004-04-27,310700,60.84999847412109,61.52000045776367,60.630001068115234,60.65999984741211,56.039363861083984
2004-04-26,494500,61.43000030517578,62.06999969482422,60.59999847412109,60.70000076293945,56.07632446289063
2004-04-23,310000,61.88999938964844,61.88999938964844,61.06999969482422,61.68000030517578,56.981666564941406
2004-04-22,616000,60.400001525878906,62.61000061035156,60.400001525878906,61.84999847412109,57.13872146606445
2004-04-21,799700,60.29999923706055,60.83000183105469,59.56999969482422,60.61000061035156,55.9931755065918
2004-04-20,423800,61.61000061035156,62.150001525878906,60.43999862670898,60.45000076293945,55.84536361694336
2004-04-19,290700,61.86000061035156,62.130001068115234,61.36000061035156,61.650001525878906,56.95395660400391
2004-04-16,476900,61.369998931884766,62.16999816894531,61.09999847412109,62.060001373291016,57.33272171020508
2004-04-15,661900,60.959999084472656,61.459999084472656,60.33000183105469,61.02999877929688,56.38118743896485
2004-04-14,989600,61.88999938964844,61.95000076293945,60.36000061035156,60.720001220703125,56.09479522705078
2004-04-13,592400,62.84999847412109,63.06999969482422,61.75,61.88999938964844,57.17567443847656
2004-04-12,312000,63.06999969482422,63.56999969482422,62.97999954223633,62.97999954223633,58.182647705078125
2004-04-08,452700,63.400001525878906,63.630001068115234,62.77000045776367,62.84000015258789,58.05331802368164
2004-04-07,556700,63.90999984741211,63.90999984741211,62.959999084472656,62.970001220703125,58.17340850830078
2004-04-06,512000,64.38999938964844,64.75,63.84999847412109,63.90999984741211,59.041805267333984
2004-04-05,422900,64.29000091552734,64.86000061035156,64.22000122070312,64.86000061035156,59.91943359375
2004-04-02,379000,64.75,64.9000015258789,63.79999923706055,64.29000091552734,59.39286422729492
2004-04-01,682500,63.20000076293945,64.43000030517578,62.70000076293945,64.25,59.35591125488281
2004-03-31,515800,62.5,63.02000045776367,62.11000061035156,62.70000076293945,57.92396926879883
2004-03-30,386600,62.34999847412109,62.65999984741211,61.93000030517578,62.38999938964844,57.6375846862793
2004-03-29,444900,62.29999923706055,62.77000045776367,62.16999816894531,62.470001220703125,57.71150207519531
2004-03-26,466100,62.400001525878906,62.61000061035156,62.11000061035156,62.22999954223633,57.48976516723633
2004-03-25,467600,62.150001525878906,62.33000183105469,61.880001068115234,62.22999954223633,57.48976516723633
2004-03-24,636200,61.84999847412109,62.4900016784668,61.68000030517578,61.81999969482422,57.11100387573242
2004-03-23,664700,61.7400016784668,62.45000076293945,61.7400016784668,61.93999862670898,57.000144958496094
2004-03-22,750600,62.04999923706055,62.25,61.09999847412109,61.63999938964844,56.72407150268555
2004-03-19,591000,63.79999923706055,63.900001525878906,62.79999923706055,62.95000076293945,57.929595947265625
2004-03-18,573200,63.59999847412109,64.08999633789062,63.40999984741211,63.970001220703125,58.86825180053711
2004-03-17,350200,63.91999816894531,64.1500015258789,63.400001525878906,64.04000091552734,58.93266677856445
2004-03-16,649400,63.150001525878906,63.720001220703125,63.060001373291016,63.45000076293945,58.38972091674805
2004-03-15,865400,63.66999816894531,63.68000030517578,62.29999923706055,62.7400016784668,57.73634719848633
2004-03-12,3482900,65.3499984741211,65.4000015258789,62.0,63.68000030517578,58.60138320922852
2004-03-11,914500,65.3499984741211,65.55999755859375,64.6500015258789,64.83000183105469,59.659664154052734
2004-03-10,423500,66.58999633789062,66.6500015258789,65.0999984741211,65.30999755859375,60.10138702392578
2004-03-09,427700,66.69999694824219,66.93000030517578,66.11000061035156,66.33999633789062,61.04924774169922
2004-03-08,300800,66.62999725341797,67.30000305175781,66.62999725341797,66.66000366210938,61.34371566772461
2004-03-05,475800,66.94999694824219,67.04000091552734,66.5199966430664,66.87999725341797,61.54616928100586
2004-03-04,328100,67.05000305175781,67.2300033569336,66.7300033569336,67.0999984741211,61.74861907958984
2004-03-03,407000,66.45999908447266,67.33999633789062,66.3499984741211,67.12999725341797,61.77622985839844
2004-03-02,441500,66.19999694824219,67.0,66.19999694824219,66.29000091552734,61.003211975097656
2004-03-01,452900,65.75,66.47000122070312,65.69999694824219,66.37000274658203,61.076847076416016
2004-02-27,734700,65.16000366210938,65.94999694824219,65.01000213623047,65.79000091552734,60.5431022644043
2004-02-26,413500,65.19999694824219,65.23999786376953,64.91000366210938,65.1500015258789,59.95414352416992
2004-02-25,300100,64.61000061035156,65.0999984741211,64.61000061035156,65.01000213623047,59.8253059387207
2004-02-24,562800,64.75,65.08000183105469,64.37000274658203,64.86000061035156,59.6872673034668
2004-02-23,432400,65.47000122070312,65.47000122070312,64.76000213623047,65.12999725341797,59.935733795166016
2004-02-20,430800,65.58000183105469,65.77999877929688,65.0199966430664,65.30000305175781,60.09218215942383
2004-02-19,597000,65.37000274658203,65.93000030517578,65.30999755859375,65.58000183105469,60.34984588623047
2004-02-18,357500,65.7300033569336,65.91000366210938,65.01000213623047,65.37000274658203,60.15660095214844
2004-02-17,475900,65.0,66.0199966430664,64.8499984741211,65.83000183105469,60.57990646362305
2004-02-13,509600,65.5,65.75,64.37000274658203,64.9000015258789,59.72407913208008
2004-02-12,352500,65.30999755859375,65.63999938964844,65.1500015258789,65.33999633789062,60.12897872924805
2004-02-11,467800,64.8499984741211,65.6500015258789,64.33000183105469,65.55999755859375,60.33144378662109
2004-02-10,274700,64.69999694824219,64.9800033569336,64.47000122070312,64.83999633789062,59.66886138916016
2004-02-09,309300,64.47000122070312,64.9800033569336,64.29000091552734,64.69999694824219,59.5400276184082
2004-02-06,407900,64.19999694824219,64.58000183105469,64.05000305175781,64.56999969482422,59.4203987121582
2004-02-05,561600,64.0,64.1500015258789,63.79999923706055,64.08999633789062,58.97867584228516
2004-02-04,658700,63.97999954223633,64.0,63.400001525878906,63.959999084472656,58.85904312133789
2004-02-03,606000,63.25,64.69000244140625,63.09999847412109,64.1500015258789,59.03388977050781
2004-02-02,927500,62.54999923706055,63.720001220703125,62.54999923706055,63.59000015258789,58.5185546875
2004-01-30,462100,62.47999954223633,63.31999969482422,62.34999847412109,63.0,57.9756088256836
2004-01-29,381000,62.209999084472656,62.84999847412109,61.95000076293945,62.72999954223633,57.727142333984375
2004-01-28,598600,62.97999954223633,63.34000015258789,62.18999862670898,62.20000076293945,57.23941040039063
2004-01-27,338400,62.97999954223633,63.04999923706055,62.34999847412109,62.58000183105469,57.5890998840332
2004-01-26,343500,62.7400016784668,63.22999954223633,62.45000076293945,63.22999954223633,58.18726348876953
2004-01-23,288200,63.18999862670898,63.20000076293945,62.43000030517578,62.58000183105469,57.5890998840332
2004-01-22,425600,63.310001373291016,63.33000183105469,62.7599983215332,63.06999969482422,58.0400276184082
2004-01-21,488200,63.470001220703125,63.4900016784668,63.09999847412109,63.29999923706055,58.25167846679688
2004-01-20,452100,62.79999923706055,63.36000061035156,62.400001525878906,63.06999969482422,58.0400276184082
2004-01-16,438900,63.20000076293945,63.4900016784668,62.630001068115234,62.91999816894531,57.9019889831543
2004-01-15,514400,62.25,62.81999969482422,61.97999954223633,62.40999984741211,57.43266677856445
2004-01-14,615200,61.380001068115234,62.38999938964844,61.380001068115234,62.34000015258789,57.36824035644531
2004-01-13,799500,62.59999847412109,62.95000076293945,60.52000045776367,61.27000045776367,56.383583068847656
2004-01-12,1643300,60.09999847412109,63.5,60.09999847412109,62.150001525878906,57.19340133666992
2004-01-09,369900,59.709999084472656,60.0,59.52999877929688,59.630001068115234,54.8743782043457
2004-01-08,448100,59.70000076293945,60.02000045776367,59.52000045776367,59.709999084472656,54.94799423217773
2004-01-07,353200,59.59999847412109,59.84000015258789,59.40999984741211,59.59000015258789,54.83756256103516
2004-01-06,533500,59.70000076293945,60.06999969482422,59.63999938964844,59.86000061035156,55.086036682128906
2004-01-05,396800,59.33000183105469,59.900001525878906,59.27000045776367,59.77000045776367,55.003204345703125
2004-01-02,414400,59.18000030517578,59.7400016784668,58.900001525878906,59.08000183105469,54.36824035644531
2003-12-31,457200,59.75,59.75,59.0,59.22999954223633,54.50627899169922
2003-12-30,567100,58.47999954223633,59.040000915527344,58.45000076293945,58.88999938964844,54.193397521972656
2003-12-29,662100,58.150001525878906,58.45000076293945,57.77000045776367,58.400001525878906,53.742469787597656
2003-12-26,70000,58.209999084472656,58.34999847412109,58.11000061035156,58.150001525878906,53.51240921020508
2003-12-24,130700,58.22999954223633,58.43000030517578,58.0,58.20000076293945,53.55842208862305
2003-12-23,419900,58.29999923706055,58.5,58.0099983215332,58.22999954223633,53.58601379394531
2003-12-22,559200,57.75,58.16999816894531,57.75,58.11000061035156,53.47560119628906
2003-12-19,734700,58.0,58.0,57.45000076293945,57.650001525878906,53.05229187011719
2003-12-18,387800,57.70000076293945,58.150001525878906,57.43000030517578,58.040000915527344,53.41118240356445
2003-12-17,602300,57.70000076293945,57.70000076293945,57.310001373291016,57.5,52.914249420166016
2003-12-16,654200,57.2599983215332,57.84999847412109,56.810001373291016,57.650001525878906,52.86823654174805
2003-12-15,516100,58.25,58.5,57.310001373291016,57.310001373291016,52.556434631347656
2003-12-12,416700,58.119998931884766,58.119998931884766,57.880001068115234,58.0,53.1891975402832
2003-12-11,545800,57.79999923706055,58.59000015258789,57.77000045776367,58.0,53.1891975402832
2003-12-10,764500,58.650001525878906,58.70000076293945,57.400001525878906,57.59000015258789,52.81321334838867
2003-12-09,536000,60.0099983215332,60.0099983215332,58.61000061035156,58.650001525878906,53.7852897644043
2003-12-08,464900,59.650001525878906,60.04999923706055,59.45000076293945,60.0,55.0233154296875
2003-12-05,489700,60.0099983215332,60.16999816894531,59.70000076293945,59.709999084472656,54.75737380981445
2003-12-04,512500,59.97999954223633,60.13999938964844,59.880001068115234,60.0099983215332,55.03247833251953
2003-12-03,574800,60.720001220703125,60.720001220703125,59.58000183105469,59.880001068115234,54.91326141357422
2003-12-02,651300,59.20000076293945,59.63999938964844,59.04999923706055,59.52999877929688,54.59229278564453
2003-12-01,608700,58.0,59.61000061035156,58.0,59.52000045776367,54.583126068115234
2003-11-28,123600,58.09000015258789,58.40999984741211,57.93000030517578,58.119998931884766,53.29925155639648
2003-11-26,513600,58.04999923706055,58.119998931884766,57.61000061035156,58.02999877929688,53.21671295166016
2003-11-25,579900,57.83000183105469,58.43999862670898,57.83000183105469,57.83000183105469,53.033302307128906
2003-11-24,526700,57.18999862670898,58.060001373291016,57.18999862670898,57.95000076293945,53.14334487915039
2003-11-21,638800,56.400001525878906,57.27000045776367,56.36000061035156,57.18000030517578,52.43721008300781
2003-11-20,1261400,56.869998931884766,56.869998931884766,55.7599983215332,55.91999816894531,51.28171920776367
2003-11-19,712500,57.25,57.27000045776367,56.86000061035156,56.86000061035156,52.14375305175781
2003-11-18,720600,57.58000183105469,57.84000015258789,56.900001525878906,56.91999816894531,52.19878005981445
2003-11-17,553300,57.900001525878906,57.95000076293945,57.09999847412109,57.560001373291016,52.78569793701172
2003-11-14,457600,58.70000076293945,58.97999954223633,57.7599983215332,57.959999084472656,53.15252304077149
2003-11-13,491400,58.720001220703125,58.95000076293945,58.45000076293945,58.630001068115234,53.76694869995117
2003-11-12,908200,59.29999923706055,59.29999923706055,58.0,58.72999954223633,53.85865020751953
2003-11-11,455800,59.2400016784668,59.59999847412109,59.0,59.13999938964844,54.234649658203125
