date,volume,open,high,low,close,adj close
2016-12-23,1368800,11.739999771118164,11.770000457763672,11.649999618530272,11.729999542236328,11.110673904418944
2016-12-22,1459300,11.699999809265137,11.800000190734863,11.619999885559082,11.739999771118164,11.120144844055176
2016-12-21,1735200,11.65999984741211,11.770000457763672,11.56999969482422,11.720000267028809,11.101201057434082
2016-12-20,1807500,11.760000228881836,11.8100004196167,11.619999885559082,11.649999618530272,11.03489589691162
2016-12-19,1657600,11.649999618530272,11.779999732971191,11.5600004196167,11.729999542236328,11.110673904418944
2016-12-16,4065400,11.760000228881836,11.829999923706056,11.529999732971191,11.609999656677244,10.997008323669434
2016-12-15,2215200,11.920000076293944,12.010000228881836,11.630000114440918,11.6899995803833,11.072783470153809
2016-12-14,2906000,11.869999885559082,12.039999961853027,11.81999969482422,11.880000114440918,11.252753257751465
2016-12-13,2937300,12.050000190734863,12.149999618530272,11.779999732971191,11.880000114440918,11.252753257751465
2016-12-12,3456100,12.039999961853027,12.109999656677244,11.970000267028809,12.010000228881836,11.37588882446289
2016-12-09,3812100,11.93000030517578,12.130000114440918,11.90999984741211,12.050000190734863,11.413779258728027
2016-12-08,1957800,11.869999885559082,11.989999771118164,11.8100004196167,11.920000076293944,11.290641784667969
2016-12-07,3304700,11.800000190734863,11.9399995803833,11.579999923706056,11.829999923706056,11.20539379119873
2016-12-06,3704900,11.800000190734863,11.81999969482422,11.609999656677244,11.789999961853027,11.167505264282228
2016-12-05,2755100,11.720000267028809,11.829999923706056,11.640000343322756,11.8100004196167,11.186450004577637
2016-12-02,2739700,11.770000457763672,11.81999969482422,11.640000343322756,11.65999984741211,11.044368743896484
2016-12-01,3150500,11.59000015258789,11.800000190734863,11.539999961853027,11.760000228881836,11.139090538024902
2016-11-30,3443500,11.550000190734863,11.6899995803833,11.4399995803833,11.5600004196167,10.949649810791016
2016-11-29,3075600,11.829999923706056,11.869999885559082,11.449999809265137,11.539999961853027,10.930705070495604
2016-11-28,2685100,11.760000228881836,12.020000457763672,11.760000228881836,11.84000015258789,11.214865684509276
2016-11-25,760500,11.829999923706056,11.970000267028809,11.779999732971191,11.800000190734863,11.176977157592772
2016-11-23,1769800,11.630000114440918,11.81999969482422,11.630000114440918,11.800000190734863,11.176977157592772
2016-11-22,2661800,11.770000457763672,11.850000381469728,11.640000343322756,11.68000030517578,11.063313484191896
2016-11-21,2208800,12.010000228881836,12.010000228881836,11.729999542236328,11.729999542236328,11.110673904418944
2016-11-18,2352600,12.020000457763672,12.050000190734863,11.869999885559082,11.869999885559082,11.243281364440918
2016-11-17,3539100,12.0600004196167,12.1899995803833,11.920000076293944,12.0,11.366416931152346
2016-11-16,3858100,11.979999542236328,12.09000015258789,11.789999961853027,12.020000457763672,11.385361671447756
2016-11-15,3270000,12.199999809265137,12.25,12.0,12.010000228881836,11.37588882446289
2016-11-14,5278500,12.170000076293944,12.31999969482422,11.979999542236328,12.170000076293944,11.527441024780272
2016-11-11,2981200,11.869999885559082,12.18000030517578,11.8100004196167,12.119999885559082,11.48008155822754
2016-11-10,4314100,11.949999809265137,12.170000076293944,11.850000381469728,11.949999809265137,11.31905746459961
2016-11-09,4130000,11.460000038146973,12.149999618530272,11.31999969482422,11.979999542236328,11.347472190856935
2016-11-08,7399300,11.149999618530272,11.93000030517578,10.989999771118164,11.649999618530272,11.03489589691162
2016-11-07,5534500,12.06999969482422,12.31999969482422,11.960000038146973,12.220000267028809,11.57480239868164
2016-11-04,2337000,11.880000114440918,12.0600004196167,11.829999923706056,11.890000343322756,11.262225151062012
2016-11-03,1997000,11.920000076293944,11.970000267028809,11.779999732971191,11.829999923706056,11.20539379119873
2016-11-02,1941000,12.100000381469728,12.140000343322756,11.8100004196167,11.84000015258789,11.214865684509276
2016-11-01,3042000,12.220000267028809,12.279999732971191,11.850000381469728,12.050000190734863,11.413779258728027
2016-10-31,2533800,12.260000228881836,12.350000381469728,12.119999885559082,12.119999885559082,11.48008155822754
2016-10-28,2314500,12.15999984741211,12.40999984741211,12.119999885559082,12.170000076293944,11.527441024780272
2016-10-27,3474500,12.699999809265137,12.75,12.119999885559082,12.220000267028809,11.57480239868164
2016-10-26,2122100,12.630000114440918,12.970000267028809,12.619999885559082,12.90999984741211,12.228370666503904
2016-10-25,5417900,12.960000038146973,12.989999771118164,12.619999885559082,12.649999618530272,11.982097625732422
2016-10-24,3291900,13.529999732971191,13.529999732971191,12.960000038146973,12.970000267028809,12.285202980041506
2016-10-21,1444000,13.369999885559082,13.539999961853027,13.260000228881836,13.40999984741211,12.701972007751465
2016-10-20,2542300,13.59000015258789,13.6899995803833,13.40999984741211,13.510000228881836,12.79669189453125
2016-10-19,1376200,13.520000457763672,13.729999542236328,13.460000038146973,13.649999618530272,12.929299354553224
2016-10-18,2053300,13.539999961853027,13.630000114440918,13.359999656677244,13.510000228881836,12.79669189453125
2016-10-17,1338400,13.380000114440918,13.4399995803833,13.3100004196167,13.380000114440918,12.673554420471191
2016-10-14,1949800,13.619999885559082,13.649999618530272,13.34000015258789,13.369999885559082,12.664084434509276
2016-10-13,2464800,13.399999618530272,13.59000015258789,13.279999732971191,13.539999961853027,12.82510757446289
2016-10-12,2907000,13.68000030517578,13.699999809265137,13.460000038146973,13.470000267028809,12.758804321289062
2016-10-11,2159700,13.640000343322756,13.920000076293944,13.5600004196167,13.670000076293944,12.94824504852295
2016-10-10,2405200,14.170000076293944,14.350000381469728,13.890000343322756,13.920000076293944,13.185044288635256
2016-10-07,3453600,14.5,14.550000190734863,14.029999732971191,14.109999656677244,13.365013122558596
2016-10-06,3101000,14.56999969482422,14.609999656677244,14.25,14.520000457763672,13.753365516662598
2016-10-05,4944200,14.289999961853027,14.68000030517578,14.229999542236328,14.619999885559082,13.8480863571167
2016-10-04,4127400,14.4399995803833,14.510000228881836,14.1899995803833,14.279999732971191,13.526037216186523
2016-10-03,4067100,13.890000343322756,14.510000228881836,13.890000343322756,14.43000030517578,13.66811752319336
2016-09-30,3181000,13.90999984741211,14.109999656677244,13.899999618530272,13.979999542236328,13.241876602172852
2016-09-29,2697700,14.029999732971191,14.06999969482422,13.770000457763672,13.890000343322756,13.156628608703612
2016-09-28,2545500,13.960000038146973,14.039999961853027,13.850000381469728,14.020000457763672,13.279765129089355
2016-09-27,1906100,13.829999923706056,13.960000038146973,13.760000228881836,13.960000038146973,13.222932815551758
2016-09-26,2040000,13.989999771118164,13.989999771118164,13.779999732971191,13.81999969482422,13.090323448181152
2016-09-23,1358400,14.0,14.229999542236328,14.0,14.050000190734863,13.308180809020994
2016-09-22,1847000,14.020000457763672,14.170000076293944,13.960000038146973,14.140000343322756,13.393428802490234
2016-09-21,2123000,13.729999542236328,13.960000038146973,13.68000030517578,13.93000030517578,13.1945161819458
2016-09-20,2675300,13.729999542236328,13.779999732971191,13.640000343322756,13.710000038146973,12.986132621765137
2016-09-19,2316200,13.68000030517578,13.729999542236328,13.539999961853027,13.619999885559082,12.900882720947266
2016-09-16,5244300,13.520000457763672,13.6899995803833,13.470000267028809,13.640000343322756,12.919828414916992
2016-09-15,2798400,13.720000267028809,13.770000457763672,13.579999923706056,13.640000343322756,12.919828414916992
2016-09-14,3542500,13.649999618530272,13.760000228881836,13.56999969482422,13.710000038146973,12.986132621765137
2016-09-13,4084500,13.75,13.770000457763672,13.579999923706056,13.640000343322756,12.919828414916992
2016-09-12,4159600,13.220000267028809,13.920000076293944,13.18000030517578,13.899999618530272,13.166098594665527
2016-09-09,3417300,13.6899995803833,13.770000457763672,13.359999656677244,13.359999656677244,12.559890747070312
2016-09-08,3322400,13.75,14.039999961853027,13.710000038146973,13.8100004196167,12.982942581176758
2016-09-07,2919100,13.739999771118164,13.81999969482422,13.710000038146973,13.779999732971191,12.95473861694336
2016-09-06,4012600,14.34000015258789,14.34000015258789,13.670000076293944,13.760000228881836,12.935935974121096
2016-09-02,3401200,14.050000190734863,14.119999885559082,13.8100004196167,13.9399995803833,13.105154991149902
2016-09-01,2694600,14.09000015258789,14.140000343322756,13.829999923706056,13.970000267028809,13.133359909057615
2016-08-31,3291500,14.029999732971191,14.06999969482422,13.84000015258789,14.0600004196167,13.21796989440918
2016-08-30,2448700,13.9399995803833,14.130000114440918,13.880000114440918,14.010000228881836,13.170963287353516
2016-08-29,2316000,14.050000190734863,14.119999885559082,13.960000038146973,14.039999961853027,13.199167251586914
2016-08-26,2679100,13.970000267028809,14.119999885559082,13.829999923706056,13.979999542236328,13.142760276794435
2016-08-25,2809300,13.850000381469728,13.9399995803833,13.729999542236328,13.890000343322756,13.058151245117188
2016-08-24,3131600,13.899999618530272,13.949999809265137,13.81999969482422,13.84000015258789,13.011144638061523
2016-08-23,2663500,13.9399995803833,13.9399995803833,13.8100004196167,13.850000381469728,13.020545959472654
2016-08-22,3015300,13.65999984741211,13.84000015258789,13.579999923706056,13.81999969482422,12.99234390258789
2016-08-19,1939500,13.75,13.789999961853027,13.619999885559082,13.739999771118164,12.917133331298828
2016-08-18,3418500,13.729999542236328,13.880000114440918,13.699999809265137,13.75,12.92653465270996
2016-08-17,2984300,13.6899995803833,13.770000457763672,13.640000343322756,13.760000228881836,12.935935974121096
2016-08-16,4368000,13.550000190734863,13.729999542236328,13.420000076293944,13.68000030517578,12.86072826385498
2016-08-15,3057300,13.550000190734863,13.720000267028809,13.449999809265137,13.649999618530272,12.832523345947266
2016-08-12,2696200,13.40999984741211,13.539999961853027,13.40999984741211,13.510000228881836,12.700908660888672
2016-08-11,3118600,13.210000038146973,13.460000038146973,13.1899995803833,13.390000343322756,12.588095664978027
2016-08-10,4610600,13.369999885559082,13.380000114440918,13.020000457763672,13.149999618530272,12.362467765808104
2016-08-09,6175700,12.800000190734863,13.399999618530272,12.699999809265137,13.31999969482422,12.522286415100098
2016-08-08,2017600,12.869999885559082,13.029999732971191,12.75,12.84000015258789,12.071033477783203
2016-08-05,2291800,12.789999961853027,13.010000228881836,12.760000228881836,12.829999923706056,12.061633110046388
2016-08-04,1719300,12.65999984741211,12.760000228881836,12.649999618530272,12.739999771118164,11.977023124694824
2016-08-03,3667500,12.68000030517578,12.8100004196167,12.609999656677244,12.65999984741211,11.901812553405762
2016-08-02,2799800,12.829999923706056,12.84000015258789,12.579999923706056,12.68000030517578,11.920615196228027
2016-08-01,2777500,12.949999809265137,13.079999923706056,12.789999961853027,12.859999656677244,12.089836120605469
2016-07-29,2413900,12.539999961853027,13.020000457763672,12.539999961853027,12.970000267028809,12.19324779510498
2016-07-28,1602100,12.43000030517578,12.779999732971191,12.43000030517578,12.779999732971191,12.014626502990724
2016-07-27,3034900,12.770000457763672,12.90999984741211,12.619999885559082,12.739999771118164,11.977023124694824
2016-07-26,1777900,12.630000114440918,12.829999923706056,12.619999885559082,12.800000190734863,12.033429145812988
2016-07-25,3290400,12.630000114440918,12.670000076293944,12.550000190734863,12.609999656677244,11.85480785369873
2016-07-22,2134100,12.449999809265137,12.619999885559082,12.40999984741211,12.619999885559082,11.864208221435549
2016-07-21,2581800,12.229999542236328,12.539999961853027,12.229999542236328,12.399999618530272,11.657383918762209
2016-07-20,1593600,12.5600004196167,12.579999923706056,12.289999961853027,12.479999542236328,11.73259162902832
2016-07-19,2163400,12.40999984741211,12.529999732971191,12.279999732971191,12.5,11.751394271850586
2016-07-18,2063700,12.300000190734863,12.5600004196167,12.06999969482422,12.4399995803833,11.694989204406738
2016-07-15,1682400,12.399999618530272,12.399999618530272,12.140000343322756,12.300000190734863,11.563373565673828
2016-07-14,2746300,12.350000381469728,12.460000038146973,12.210000038146973,12.329999923706056,11.59157657623291
2016-07-13,3178500,12.18000030517578,12.34000015258789,12.130000114440918,12.260000228881836,11.52577018737793
2016-07-12,2366700,11.979999542236328,12.170000076293944,11.93000030517578,12.130000114440918,11.403554916381836
2016-07-11,1953800,11.720000267028809,11.869999885559082,11.699999809265137,11.850000381469728,11.140323638916016
2016-07-08,5229800,11.470000267028809,11.720000267028809,11.4399995803833,11.670000076293944,10.97110366821289
2016-07-07,2296000,11.229999542236328,11.449999809265137,11.229999542236328,11.359999656677244,10.679668426513672
2016-07-06,3704300,11.1899995803833,11.270000457763672,11.050000190734863,11.229999542236328,10.557453155517578
2016-07-05,3192200,11.449999809265137,11.449999809265137,11.100000381469728,11.239999771118164,10.566854476928713
2016-07-01,2490100,11.359999656677244,11.619999885559082,11.300000190734863,11.479999542236328,10.79248046875
2016-06-30,3286300,11.300000190734863,11.43000030517578,11.199999809265137,11.350000381469728,10.67026710510254
2016-06-29,5615400,10.850000381469728,11.25,10.600000381469728,11.229999542236328,10.557453155517578
2016-06-28,2773800,10.729999542236328,10.829999923706056,10.56999969482422,10.729999542236328,10.087396621704102
2016-06-27,3858400,11.0600004196167,11.15999984741211,10.539999961853027,10.619999885559082,9.983985900878906
2016-06-24,5339700,11.300000190734863,11.329999923706056,11.06999969482422,11.130000114440918,10.463441848754885
2016-06-23,2370100,11.789999961853027,12.039999961853027,11.760000228881836,11.859999656677244,11.1497220993042
2016-06-22,2196400,11.56999969482422,11.829999923706056,11.539999961853027,11.65999984741211,10.961702346801758
2016-06-21,2933900,11.40999984741211,11.5600004196167,11.260000228881836,11.550000190734863,10.858288764953612
