date,volume,open,high,low,close,adj close
2011-08-08,44100,6.199999809265137,6.400000095367432,6.090000152587891,6.179999828338623,4.786166667938232
2011-08-05,52800,6.300000190734863,6.510000228881836,6.059999942779541,6.409999847412109,4.964293479919434
2011-08-04,53100,6.570000171661377,6.630000114440918,6.150000095367432,6.170000076293945,4.778422832489014
2011-08-03,23400,6.420000076293945,6.639999866485596,6.309999942779541,6.559999942779541,5.080461025238037
2011-08-02,16600,6.400000095367432,6.659999847412109,6.360000133514404,6.389999866485596,4.948802947998047
2011-08-01,16000,6.539999961853027,6.539999961853027,6.300000190734863,6.440000057220459,4.98752498626709
2011-07-29,28000,6.599999904632568,6.650000095367432,6.429999828338623,6.5,5.033994197845459
2011-07-28,38700,6.650000095367432,6.650000095367432,6.380000114440918,6.409999847412109,4.964293479919434
2011-07-27,33700,6.380000114440918,6.590000152587891,6.260000228881836,6.559999942779541,5.080461025238037
2011-07-26,20000,6.340000152587891,6.550000190734863,6.309999942779541,6.380000114440918,4.94105863571167
2011-07-25,19500,6.5,6.5,6.309999942779541,6.369999885559082,4.933314323425293
2011-07-22,26100,6.340000152587891,6.389999866485596,6.300000190734863,6.360000133514404,4.925570011138916
2011-07-21,26200,6.480000019073486,6.519999980926514,6.360000133514404,6.369999885559082,4.933314323425293
2011-07-20,12800,6.619999885559082,6.619999885559082,6.420000076293945,6.420000076293945,4.972036838531494
2011-07-19,31900,6.300000190734863,6.630000114440918,6.300000190734863,6.590000152587891,5.103694438934326
2011-07-18,35900,6.320000171661377,6.329999923706055,6.170000076293945,6.300000190734863,4.879101753234863
2011-07-15,89100,6.309999942779541,6.389999866485596,6.190000057220459,6.389999866485596,4.948802947998047
2011-07-14,62900,6.150000095367432,6.25,6.079999923706055,6.210000038146973,4.80940055847168
2011-07-13,88800,6.179999828338623,6.329999923706055,6.099999904632568,6.139999866485596,4.755187034606934
2011-07-12,61300,6.179999828338623,6.199999809265137,5.960000038146973,6.159999847412109,4.77067756652832
2011-07-11,20900,6.119999885559082,6.25,6.119999885559082,6.179999828338623,4.786166667938232
2011-07-08,41100,6.110000133514404,6.25,6.070000171661377,6.230000019073486,4.824888229370117
2011-07-07,55500,6.349999904632568,6.420000076293945,6.210000038146973,6.21999979019165,4.817144870758057
2011-07-06,21500,6.349999904632568,6.460000038146973,6.230000019073486,6.289999961853027,4.8713579177856445
2011-07-05,31900,6.630000114440918,6.630000114440918,6.480000019073486,6.53000020980835,5.057226657867432
2011-07-01,35800,6.480000019073486,6.619999885559082,6.309999942779541,6.570000171661377,5.088205814361572
2011-06-30,38000,6.360000133514404,6.510000228881836,6.289999961853027,6.480000019073486,5.018504142761231
2011-06-29,55000,6.059999942779541,6.429999828338623,6.059999942779541,6.309999942779541,4.886847019195557
2011-06-28,45100,6.409999847412109,6.409999847412109,6.110000133514404,6.239999771118164,4.832633018493652
2011-06-27,155200,5.989999771118164,6.46999979019165,5.809999942779541,6.400000095367432,4.956547260284424
2011-06-24,3152900,5.909999847412109,6.159999847412109,5.849999904632568,5.949999809265137,4.608039855957031
2011-06-23,119200,5.71999979019165,6.079999923706055,5.710000038146973,5.889999866485596,4.561573028564453
2011-06-22,93900,5.900000095367432,6.019999980926514,5.78000020980835,5.809999942779541,4.499615669250488
2011-06-21,98400,5.829999923706055,6.03000020980835,5.75,5.949999809265137,4.608039855957031
2011-06-20,97500,5.699999809265137,5.820000171661377,5.639999866485596,5.75,4.453148365020752
2011-06-17,164100,5.800000190734863,5.840000152587891,5.699999809265137,5.739999771118164,4.445403099060059
2011-06-16,63000,5.699999809265137,5.860000133514404,5.699999809265137,5.730000019073486,4.437658309936523
2011-06-15,150300,5.900000095367432,6.0,5.650000095367432,5.679999828338623,4.398937702178955
2011-06-14,108800,6.019999980926514,6.199999809265137,5.960000038146973,6.0,4.646764278411865
2011-06-13,278200,6.420000076293945,6.420000076293945,5.909999847412109,5.920000076293945,4.584805965423584
2011-06-10,42200,6.329999923706055,6.539999961853027,6.329999923706055,6.400000095367432,4.956547260284424
2011-06-09,56900,6.590000152587891,6.619999885559082,6.360000133514404,6.400000095367432,4.956547260284424
2011-06-08,40400,6.380000114440918,6.610000133514404,6.349999904632568,6.559999942779541,5.080461025238037
2011-06-07,30100,6.619999885559082,6.739999771118164,6.360000133514404,6.440000057220459,4.98752498626709
2011-06-06,51800,6.460000038146973,6.630000114440918,6.409999847412109,6.53000020980835,5.057226657867432
2011-06-03,38000,6.440000057220459,6.880000114440918,6.440000057220459,6.5,5.033994197845459
2011-06-02,24900,6.800000190734863,6.800000190734863,6.579999923706055,6.590000152587891,5.103694438934326
2011-06-01,49000,6.929999828338623,6.960000038146973,6.730000019073486,6.75,5.2276105880737305
2011-05-31,28300,6.869999885559082,6.940000057220459,6.829999923706055,6.920000076293945,5.359267234802246
2011-05-27,19900,6.949999809265137,6.949999809265137,6.809999942779541,6.889999866485596,5.336034297943115
2011-05-26,24700,6.840000152587891,6.940000057220459,6.809999942779541,6.900000095367432,5.343778610229492
2011-05-25,24300,6.619999885559082,6.880000114440918,6.619999885559082,6.860000133514404,5.312799453735352
2011-05-24,70200,6.389999866485596,6.670000076293945,6.190000057220459,6.670000076293945,5.165650844573975
2011-05-23,19900,6.559999942779541,6.639999866485596,6.380000114440918,6.380000114440918,4.94105863571167
2011-05-20,24800,6.820000171661377,6.920000076293945,6.730000019073486,6.739999771118164,5.2198638916015625
2011-05-19,26700,7.0,7.0,6.75,6.869999885559082,5.3205437660217285
2011-05-18,29400,6.71999979019165,6.940000057220459,6.699999809265137,6.920000076293945,5.359267234802246
2011-05-17,17900,6.630000114440918,6.820000171661377,6.46999979019165,6.710000038146973,5.196630477905273
2011-05-16,32600,6.880000114440918,7.03000020980835,6.690000057220459,6.699999809265137,5.188887119293213
2011-05-13,34000,7.420000076293945,7.420000076293945,6.920000076293945,6.929999828338623,5.367011070251465
2011-05-12,15600,7.099999904632568,7.409999847412109,7.099999904632568,7.409999847412109,5.738752841949463
2011-05-11,21800,7.429999828338623,7.489999771118164,7.170000076293945,7.170000076293945,5.552883148193359
2011-05-10,13400,7.21999979019165,7.5,7.159999847412109,7.420000076293945,5.746497631072998
2011-05-09,14000,6.940000057220459,7.53000020980835,6.940000057220459,7.159999847412109,5.545137882232666
2011-05-06,17000,7.019999980926514,7.110000133514404,6.960000038146973,6.96999979019165,5.397989749908447
2011-05-05,28200,6.960000038146973,7.179999828338623,6.920000076293945,6.920000076293945,5.359267234802246
2011-05-04,24800,7.340000152587891,7.340000152587891,6.960000038146973,7.0,5.421225547790527
2011-05-03,20000,7.349999904632568,7.360000133514404,7.199999809265137,7.260000228881836,5.622583866119385
2011-05-02,43000,7.309999942779541,7.460000038146973,7.170000076293945,7.360000133514404,5.700028896331787
2011-04-29,73000,7.440000057220459,7.599999904632568,7.199999809265137,7.300000190734863,5.653563022613525
2011-04-28,49000,7.760000228881836,7.760000228881836,7.21999979019165,7.400000095367432,5.731008052825928
2011-04-27,24000,7.53000020980835,7.679999828338623,7.510000228881836,7.650000095367432,5.924623966217041
2011-04-26,17700,7.25,7.690000057220459,7.25,7.559999942779541,5.854922294616699
2011-04-25,9700,7.28000020980835,7.360000133514404,7.28000020980835,7.28000020980835,5.638074398040772
2011-04-21,18400,7.460000038146973,7.46999979019165,7.289999961853027,7.329999923706055,5.676796436309815
2011-04-20,24300,7.260000228881836,7.400000095367432,7.260000228881836,7.380000114440918,5.715519905090332
2011-04-19,29800,7.340000152587891,7.480000019073486,7.019999980926514,7.090000152587891,5.490927219390869
2011-04-18,24500,7.329999923706055,7.480000019073486,7.260000228881836,7.28000020980835,5.638074398040772
2011-04-15,37500,7.349999904632568,7.579999923706055,7.320000171661377,7.539999961853027,5.839434623718262
2011-04-14,23000,7.110000133514404,7.389999866485596,7.099999904632568,7.380000114440918,5.715519905090332
2011-04-13,26000,7.380000114440918,7.480000019073486,7.199999809265137,7.210000038146973,5.583860874176025
2011-04-12,33900,7.360000133514404,7.739999771118164,7.269999980926514,7.300000190734863,5.653563022613525
2011-04-11,19100,7.5,7.510000228881836,7.360000133514404,7.409999847412109,5.738752841949463
2011-04-08,37800,8.010000228881836,8.010000228881836,7.53000020980835,7.550000190734863,5.847176551818848
2011-04-07,8200,8.020000457763672,8.109999656677246,7.929999828338623,7.929999828338623,6.141473770141602
2011-04-06,16100,7.980000019073486,8.09000015258789,7.949999809265137,7.989999771118164,6.187939167022705
2011-04-05,51700,7.900000095367432,8.130000114440918,7.860000133514404,7.949999809265137,6.156961441040039
2011-04-04,24100,7.71999979019165,8.029999732971191,7.71999979019165,8.0,6.195685386657715
2011-04-01,17600,7.739999771118164,7.849999904632568,7.630000114440918,7.679999828338623,5.94785737991333
2011-03-31,31300,7.889999866485596,7.889999866485596,7.460000038146973,7.670000076293945,5.940113544464111
2011-03-30,40200,7.829999923706055,7.849999904632568,7.400000095367432,7.519999980926514,5.823943138122559
2011-03-29,24400,7.480000019073486,7.849999904632568,7.480000019073486,7.829999923706055,6.064028263092041
2011-03-28,40000,7.510000228881836,7.619999885559082,7.46999979019165,7.53000020980835,5.831687927246094
2011-03-25,28800,7.5,7.599999904632568,7.400000095367432,7.5,5.808454513549805
2011-03-24,59900,7.340000152587891,7.539999961853027,7.289999961853027,7.46999979019165,5.785221099853516
2011-03-23,12200,7.099999904632568,7.340000152587891,7.099999904632568,7.300000190734863,5.653563022613525
2011-03-22,16100,7.090000152587891,7.170000076293945,7.059999942779541,7.130000114440918,5.521903991699219
2011-03-21,42400,6.849999904632568,7.110000133514404,6.820000171661377,7.099999904632568,5.498670101165772
2011-03-18,85000,6.489999771118164,6.760000228881836,6.489999771118164,6.760000228881836,5.235352516174316
2011-03-17,41700,6.429999828338623,6.570000171661377,6.380000114440918,6.420000076293945,4.972036838531494
2011-03-16,47900,6.429999828338623,6.5,6.300000190734863,6.309999942779541,4.886847019195557
2011-03-15,24900,6.349999904632568,6.539999961853027,6.349999904632568,6.46999979019165,5.010760307312012
2011-03-14,20400,6.650000095367432,6.699999809265137,6.5,6.559999942779541,5.080461025238037
2011-03-11,26700,6.78000020980835,6.800000190734863,6.630000114440918,6.699999809265137,5.188887119293213
2011-03-10,54200,7.199999809265137,7.199999809265137,6.769999980926514,6.800000190734863,5.266330718994141
2011-03-09,17200,7.349999904632568,7.389999866485596,7.150000095367432,7.309999942779541,5.661306858062744
2011-03-08,25900,7.269999980926514,7.380000114440918,7.230000019073486,7.380000114440918,5.715519905090332
2011-03-07,29500,7.480000019073486,7.480000019073486,7.25,7.289999961853027,5.645817756652832
2011-03-04,36100,7.429999828338623,7.449999809265137,7.349999904632568,7.449999809265137,5.769731044769287
2011-03-03,42800,7.420000076293945,7.489999771118164,7.409999847412109,7.460000038146973,5.777476787567139
2011-03-02,30300,7.409999847412109,7.420000076293945,7.369999885559082,7.409999847412109,5.738752841949463
2011-03-01,44600,7.489999771118164,7.489999771118164,7.340000152587891,7.429999828338623,5.754242897033691
2011-02-28,48200,7.5,7.5,7.409999847412109,7.489999771118164,5.800710201263428
2011-02-25,104600,7.360000133514404,7.489999771118164,7.320000171661377,7.489999771118164,5.800710201263428
2011-02-24,63900,7.199999809265137,7.440000057220459,7.199999809265137,7.400000095367432,5.731008052825928
2011-02-23,98300,7.28000020980835,7.409999847412109,7.28000020980835,7.320000171661377,5.6690521240234375
2011-02-22,73200,7.260000228881836,7.429999828338623,7.230000019073486,7.309999942779541,5.661306858062744
2011-02-18,61900,7.190000057220459,7.46999979019165,7.179999828338623,7.369999885559082,5.707775592803955
2011-02-17,28300,7.210000038146973,7.380000114440918,7.179999828338623,7.309999942779541,5.661306858062744
2011-02-16,36300,7.070000171661377,7.210000038146973,7.070000171661377,7.210000038146973,5.583860874176025
2011-02-15,52900,7.170000076293945,7.230000019073486,7.019999980926514,7.039999961853027,5.452201843261719
2011-02-14,28300,7.369999885559082,7.389999866485596,7.190000057220459,7.190000057220459,5.568372249603272
2011-02-11,20900,7.190000057220459,7.440000057220459,7.190000057220459,7.400000095367432,5.731008052825928
2011-02-10,19000,7.21999979019165,7.380000114440918,7.199999809265137,7.210000038146973,5.583860874176025
2011-02-09,23100,7.449999809265137,7.46999979019165,7.190000057220459,7.25,5.614839553833008
2011-02-08,14700,7.539999961853027,7.670000076293945,7.389999866485596,7.5,5.808454513549805
2011-02-07,33700,7.519999980926514,7.639999866485596,7.519999980926514,7.570000171661377,5.862666130065918
2011-02-04,58300,7.5,7.550000190734863,7.480000019073486,7.53000020980835,5.831687927246094
2011-02-03,43200,7.440000057220459,7.570000171661377,7.260000228881836,7.519999980926514,5.823943138122559
2011-02-02,62400,7.480000019073486,7.639999866485596,7.400000095367432,7.46999979019165,5.785221099853516
2011-02-01,99700,7.28000020980835,7.440000057220459,7.139999866485596,7.409999847412109,5.738752841949463
2011-01-31,88300,6.989999771118164,7.289999961853027,6.920000076293945,7.25,5.614839553833008
2011-01-28,80100,7.010000228881836,7.019999980926514,6.920000076293945,7.0,5.421225547790527
2011-01-27,89300,6.949999809265137,7.050000190734863,6.940000057220459,7.03000020980835,5.444458484649658
2011-01-26,82300,6.71999979019165,6.949999809265137,6.670000076293945,6.949999809265137,5.382500648498535
2011-01-25,18700,6.619999885559082,6.710000038146973,6.610000133514404,6.690000057220459,5.181140899658203
2011-01-24,12100,6.610000133514404,6.679999828338623,6.610000133514404,6.630000114440918,5.13467264175415
2011-01-21,47900,6.630000114440918,6.699999809265137,6.590000152587891,6.610000133514404,5.119184494018555
2011-01-20,33200,6.630000114440918,6.659999847412109,6.550000190734863,6.579999923706055,5.095950126647949
2011-01-19,91400,6.820000171661377,6.860000133514404,6.639999866485596,6.639999866485596,5.142417907714844
2011-01-18,44700,6.679999828338623,6.980000019073486,6.679999828338623,6.840000152587891,5.297309875488281
2011-01-14,24700,6.46999979019165,6.659999847412109,6.460000038146973,6.599999904632568,5.111439228057861
2011-01-13,19400,6.440000057220459,6.570000171661377,6.360000133514404,6.46999979019165,5.010760307312012
2011-01-12,28500,6.619999885559082,6.619999885559082,6.429999828338623,6.599999904632568,5.111439228057861
2011-01-11,29300,6.409999847412109,6.639999866485596,6.380000114440918,6.610000133514404,5.119184494018555
2011-01-10,18600,6.380000114440918,6.420000076293945,6.230000019073486,6.389999866485596,4.948802947998047
2011-01-07,53700,6.210000038146973,6.429999828338623,6.210000038146973,6.409999847412109,4.964293479919434
2011-01-06,31200,6.269999980926514,6.329999923706055,6.130000114440918,6.210000038146973,4.80940055847168
2011-01-05,49400,6.050000190734863,6.289999961853027,6.010000228881836,6.289999961853027,4.8713579177856445
2011-01-04,44200,6.110000133514404,6.130000114440918,5.949999809265137,6.050000190734863,4.685486793518066
2011-01-03,48700,6.050000190734863,6.170000076293945,6.0,6.090000152587891,4.716465473175049
2010-12-31,38500,6.019999980926514,6.099999904632568,6.0,6.0,4.646764278411865
2010-12-30,36200,6.099999904632568,6.110000133514404,6.0,6.019999980926514,4.662252426147461
