date,volume,open,high,low,close,adj close
2015-05-21,6000,119.8000030517578,120.5999984741211,118.5,119.1999969482422,119.1999969482422
2015-05-20,14000,122.0999984741211,122.27999877929688,119.0,119.5,119.5
2015-05-19,18600,118.5,122.3000030517578,118.5,121.6999969482422,121.6999969482422
2015-05-18,14800,123.1999969482422,123.3000030517578,119.0999984741211,120.5999984741211,120.5999984741211
2015-05-15,7700,126.5999984741211,128.77999877929688,122.3000030517578,124.0,124.0
2015-05-14,24200,130.0,131.66000366210938,124.0999984741211,126.5,126.5
2015-05-13,7000,129.19999694824222,134.32000732421878,126.4000015258789,129.19999694824222,129.19999694824222
2015-05-12,20600,125.6999969482422,130.19999694824222,122.0999984741211,128.60000610351562,128.60000610351562
2015-05-11,12600,124.4000015258789,127.3000030517578,120.9000015258789,126.0999984741211,126.0999984741211
2015-05-08,14800,127.8000030517578,128.5,121.9000015258789,124.3000030517578,124.3000030517578
2015-05-07,17100,132.10000610351562,134.39999389648438,125.1999969482422,126.6999969482422,126.6999969482422
2015-05-06,12300,135.0,137.60000610351562,130.60000610351562,131.69999694824222,131.69999694824222
2015-05-05,18200,137.5,139.64999389648438,130.89999389648438,135.5,135.5
2015-05-04,17900,136.89999389648438,139.69999694824222,135.0,137.30000305175778,137.30000305175778
2015-05-01,24900,131.10000610351562,139.80000305175778,130.0,137.10000610351562,137.10000610351562
2015-04-30,15800,134.39999389648438,135.10000610351562,130.10000610351562,133.5,133.5
2015-04-29,9100,137.69999694824222,140.10000610351562,134.10000610351562,134.80000305175778,134.80000305175778
2015-04-28,20000,132.5,138.89999389648438,130.55999755859378,138.19999694824222,138.19999694824222
2015-04-27,14900,137.60000610351562,138.60000610351562,131.0,132.10000610351562,132.10000610351562
2015-04-24,10400,140.0,141.1999969482422,135.80000305175778,136.80000305175778,136.80000305175778
2015-04-23,16700,138.60000610351562,141.89999389648438,136.63999938964844,139.39999389648438,139.39999389648438
2015-04-22,18600,138.30000305175778,139.19999694824222,136.80000305175778,138.39999389648438,138.39999389648438
2015-04-21,10400,137.69999694824222,138.69999694824222,135.10000610351562,137.69999694824222,137.69999694824222
2015-04-20,10000,135.30000305175778,139.0,133.83999633789062,137.60000610351562,137.60000610351562
2015-04-17,22300,132.39999389648438,134.80000305175778,131.80000305175778,134.30000305175778,134.30000305175778
2015-04-16,28400,131.39999389648438,134.5,131.10000610351562,133.69999694824222,133.69999694824222
2015-04-15,67900,129.60000610351562,133.69999694824222,126.36000061035156,131.30000305175778,131.30000305175778
2015-04-14,9600,129.0,129.44999694824222,127.0,128.80000305175778,128.80000305175778
2015-04-13,7500,129.60000610351562,129.60000610351562,127.0,129.0,129.0
2015-04-10,21900,128.60000610351562,131.10000610351562,125.3000030517578,129.0,129.0
2015-04-09,15800,133.60000610351562,136.10000610351562,130.69999694824222,132.0,132.0
2015-04-08,20600,129.60000610351562,138.69999694824222,129.0,133.30000305175778,133.30000305175778
2015-04-07,7000,128.69999694824222,132.89999389648438,126.5,129.10000610351562,129.10000610351562
2015-04-06,12500,127.8000030517578,129.0,126.1999969482422,128.60000610351562,128.60000610351562
2015-04-02,12300,125.3000030517578,129.10000610351562,124.3000030517578,127.9000015258789,127.9000015258789
2015-04-01,34900,124.8000030517578,127.5,120.5999984741211,124.8000030517578,124.8000030517578
2015-03-31,31000,126.0999984741211,129.0,125.0,126.1999969482422,126.1999969482422
2015-03-30,13000,127.9000015258789,129.39999389648438,124.6999969482422,126.5999984741211,126.5999984741211
2015-03-27,7600,125.9000015258789,128.5,124.6999969482422,127.0999984741211,127.0999984741211
2015-03-26,12500,124.0999984741211,127.0,122.3000030517578,126.1999969482422,126.1999969482422
2015-03-25,12700,129.60000610351562,129.60000610351562,122.0999984741211,124.4000015258789,124.4000015258789
2015-03-24,10100,130.10000610351562,132.69999694824222,128.60000610351562,129.10000610351562,129.10000610351562
2015-03-23,7400,132.69999694824222,133.5,128.39999389648438,130.69999694824222,130.69999694824222
2015-03-20,15300,135.5,137.6199951171875,131.80000305175778,133.39999389648438,133.39999389648438
2015-03-19,9500,136.60000610351562,139.89999389648438,132.89999389648438,135.10000610351562,135.10000610351562
2015-03-18,9600,131.0,139.89999389648438,131.0,138.89999389648438,138.89999389648438
2015-03-17,9900,135.0,136.5,133.69999694824222,135.60000610351562,135.60000610351562
2015-03-16,14600,134.69999694824222,136.5,133.89999389648438,134.89999389648438,134.89999389648438
2015-03-13,11400,135.19999694824222,137.0,129.60000610351562,134.69999694824222,134.69999694824222
2015-03-12,27800,133.10000610351562,136.10000610351562,130.39999389648438,135.80000305175778,135.80000305175778
2015-03-11,15800,133.0,134.10000610351562,128.89999389648438,132.60000610351562,132.60000610351562
2015-03-10,21100,135.39999389648438,135.39999389648438,129.39999389648438,133.10000610351562,133.10000610351562
2015-03-09,23200,132.10000610351562,136.80000305175778,130.10000610351562,136.39999389648438,136.39999389648438
2015-03-06,46600,133.60000610351562,135.0,128.60000610351562,132.10000610351562,132.10000610351562
2015-03-05,39800,126.3000030517578,135.39999389648438,124.1999969482422,134.30000305175778,134.30000305175778
2015-03-04,29200,123.9000015258789,127.5,122.0999984741211,126.5,126.5
2015-03-03,19600,123.4000015258789,124.5999984741211,118.37999725341795,124.0999984741211,124.0999984741211
2015-03-02,52600,116.8000030517578,123.9000015258789,115.9000015258789,123.5,123.5
2015-02-27,216800,119.1999969482422,121.1999969482422,115.0,117.0,117.0
2015-02-26,29400,127.0,127.3000030517578,118.0,122.4000015258789,122.4000015258789
2015-02-25,15700,128.0,132.10000610351562,123.8000030517578,128.19999694824222,128.19999694824222
2015-02-24,5800,132.80000305175778,135.60000610351562,130.0,131.0,131.0
2015-02-23,7500,135.80000305175778,136.69999694824222,130.39999389648438,132.30000305175778,132.30000305175778
2015-02-20,5500,135.60000610351562,137.10000610351562,134.19999694824222,135.39999389648438,135.39999389648438
2015-02-19,4000,133.19999694824222,137.0,133.19999694824222,135.19999694824222,135.19999694824222
2015-02-18,6300,134.60000610351562,135.80000305175778,131.5,133.5,133.5
2015-02-17,7600,132.39999389648438,135.5,131.60000610351562,135.19999694824222,135.19999694824222
2015-02-13,5300,129.39999389648438,132.69999694824222,128.5,131.60000610351562,131.60000610351562
2015-02-12,4100,129.89999389648438,131.19999694824222,128.30000305175778,129.10000610351562,129.10000610351562
2015-02-11,7700,130.0,132.0,128.39999389648438,129.19999694824222,129.19999694824222
2015-02-10,9000,131.69999694824222,134.19999694824222,128.69999694824222,129.89999389648438,129.89999389648438
2015-02-09,4700,131.89999389648438,134.10000610351562,130.39999389648438,130.80000305175778,130.80000305175778
2015-02-06,10000,132.80000305175778,136.30000305175778,126.1999969482422,131.5,131.5
2015-02-05,12400,124.0999984741211,134.0,123.05999755859376,132.89999389648438,132.89999389648438
2015-02-04,20500,120.8000030517578,128.69999694824222,116.9000015258789,123.8000030517578,123.8000030517578
2015-02-03,25500,118.1999969482422,122.0,116.0,121.5,121.5
2015-02-02,20600,123.4000015258789,124.25,116.3000030517578,117.9000015258789,117.9000015258789
2015-01-30,9600,124.0999984741211,125.6999969482422,122.3000030517578,122.9000015258789,122.9000015258789
2015-01-29,14800,124.3000030517578,127.0,122.5,124.8000030517578,124.8000030517578
2015-01-28,20200,125.9000015258789,125.9000015258789,121.41999816894533,124.0,124.0
2015-01-27,21400,121.5,126.5999984741211,120.5,125.4000015258789,125.4000015258789
2015-01-26,25100,125.5,128.10000610351562,121.4000015258789,124.9000015258789,124.9000015258789
2015-01-23,9300,129.30000305175778,129.5,125.81999969482422,129.5,129.5
2015-01-22,23200,129.19999694824222,130.10000610351562,126.1999969482422,129.5,129.5
2015-01-21,36100,130.0,130.5,123.5999984741211,128.80000305175778,128.80000305175778
2015-01-20,24100,132.69999694824222,135.05000305175778,129.19999694824222,130.5,130.5
2015-01-16,31300,135.5,135.5,129.5,131.89999389648438,131.89999389648438
2015-01-15,27400,135.80000305175778,138.19999694824222,130.5,136.10000610351562,136.10000610351562
2015-01-14,7200,135.89999389648438,137.60000610351562,133.69999694824222,136.69999694824222,136.69999694824222
2015-01-13,19600,139.60000610351562,142.6999969482422,134.30000305175778,137.0,137.0
2015-01-12,32100,136.80000305175778,139.80000305175778,134.30000305175778,137.80000305175778,137.80000305175778
2015-01-09,27200,132.80000305175778,135.30000305175778,131.60000610351562,134.89999389648438,134.89999389648438
2015-01-08,19300,136.39999389648438,137.89999389648438,130.80000305175778,132.10000610351562,132.10000610351562
2015-01-07,12200,130.5,135.69999694824222,128.6300048828125,135.10000610351562,135.10000610351562
2015-01-06,9400,125.8000030517578,130.10000610351562,125.0,128.89999389648438,128.89999389648438
2015-01-05,37900,125.1999969482422,129.10000610351562,122.5,125.8000030517578,125.8000030517578
2015-01-02,21700,127.8000030517578,129.10000610351562,121.5,126.5,126.5
2014-12-31,9900,123.6999969482422,129.3000030517578,122.9000015258789,127.0,127.0
2014-12-30,10280,124.8000030517578,125.0,120.6999969482422,122.8000030517578,122.8000030517578
2014-12-29,12640,128.39999389648438,129.6999969482422,122.3000030517578,124.8000030517578,124.8000030517578
2014-12-26,8210,129.8000030517578,130.6999969482422,126.6999969482422,128.3000030517578,128.3000030517578
2014-12-24,9250,130.0,130.10000610351562,127.3000030517578,129.8000030517578,129.8000030517578
2014-12-23,23310,130.89999389648438,130.89999389648438,126.6999969482422,130.0,130.0
2014-12-22,34330,116.3000030517578,133.39999389648438,116.3000030517578,129.1999969482422,129.1999969482422
2014-12-19,44470,110.0,115.9000015258789,107.5,112.0999984741211,112.0999984741211
2014-12-18,21890,118.0999984741211,119.0999984741211,110.5,111.0,111.0
2014-12-17,21430,112.9000015258789,119.0999984741211,109.9000015258789,116.3000030517578,116.3000030517578
2014-12-16,20630,111.8000030517578,117.8000030517578,109.0500030517578,112.9000015258789,112.9000015258789
2014-12-15,12890,116.0999984741211,122.75,111.5,112.0,112.0
2014-12-12,13580,117.0,122.9000015258789,115.0,115.5999984741211,115.5999984741211
2014-12-11,23450,125.6999969482422,125.9499969482422,116.6999969482422,118.3000030517578,118.3000030517578
2014-12-10,14870,126.9000015258789,129.89999389648438,125.1999969482422,125.5,125.5
2014-12-09,19930,126.5999984741211,134.5,126.5,127.0999984741211,127.0999984741211
2014-12-08,15580,137.6999969482422,140.89999389648438,125.1999969482422,128.0,128.0
2014-12-05,8510,137.10000610351562,138.0,134.60000610351562,134.8000030517578,134.8000030517578
2014-12-04,21950,137.10000610351562,142.0,135.39999389648438,136.60000610351562,136.60000610351562
2014-12-03,9590,141.0,145.5,137.0,138.5,138.5
2014-12-02,20590,133.60000610351562,142.5,131.8000030517578,141.8000030517578,141.8000030517578
2014-12-01,8790,140.60000610351562,142.9600067138672,132.60000610351562,132.89999389648438,132.89999389648438
2014-11-28,3640,143.0,144.89999389648438,140.1999969482422,141.3000030517578,141.3000030517578
2014-11-26,4260,141.6999969482422,143.89999389648438,140.60000610351562,143.5,143.5
2014-11-25,4590,140.8000030517578,146.6999969482422,140.0,142.39999389648438,142.39999389648438
2014-11-24,7550,142.1999969482422,149.3000030517578,140.1999969482422,141.10000610351562,141.10000610351562
2014-11-21,9790,145.0,154.3000030517578,141.6999969482422,142.3000030517578,142.3000030517578
2014-11-20,2350,143.0,151.10000610351562,143.0,144.6999969482422,144.6999969482422
2014-11-19,4420,146.60000610351562,154.10000610351562,142.0,143.60000610351562,143.60000610351562
2014-11-18,8030,145.5,151.60000610351562,145.5,146.60000610351562,146.60000610351562
2014-11-17,10160,148.89999389648438,151.3000030517578,145.0,145.3000030517578,145.3000030517578
2014-11-14,5220,149.3000030517578,152.0,147.0,149.6999969482422,149.6999969482422
2014-11-13,9820,149.89999389648438,152.89999389648438,148.1999969482422,149.60000610351562,149.60000610351562
2014-11-12,11210,147.6999969482422,152.0,147.6999969482422,149.89999389648438,149.89999389648438
2014-11-11,15940,154.10000610351562,157.5,150.5,151.0,151.0
2014-11-10,12270,147.8000030517578,158.3699951171875,146.3000030517578,154.5,154.5
2014-11-07,14210,147.3000030517578,153.60000610351562,138.60000610351562,148.10000610351562,148.10000610351562
2014-11-06,42130,159.39999389648438,160.39999389648438,142.89999389648438,147.8000030517578,147.8000030517578
2014-11-05,12370,172.6999969482422,179.8000030517578,165.6999969482422,166.39999389648438,166.39999389648438
2014-11-04,14460,168.89999389648438,172.5,165.66000366210938,170.5,170.5
2014-11-03,8950,161.39999389648438,169.10000610351562,159.60000610351562,163.3000030517578,163.3000030517578
2014-10-31,10370,163.39999389648438,164.8000030517578,159.3000030517578,160.60000610351562,160.60000610351562
2014-10-30,6880,159.0,162.5,156.60000610351562,160.1999969482422,160.1999969482422
2014-10-29,6820,164.6999969482422,164.6999969482422,155.60000610351562,159.0,159.0
2014-10-28,14500,158.89999389648438,163.8000030517578,156.0,163.5,163.5
2014-10-27,4270,150.0,154.60000610351562,146.10000610351562,154.5,154.5
2014-10-24,5060,157.8000030517578,157.8000030517578,148.8000030517578,150.39999389648438,150.39999389648438
2014-10-23,11240,153.39999389648438,160.3000030517578,151.3000030517578,157.3000030517578,157.3000030517578
2014-10-22,9420,152.10000610351562,155.6999969482422,148.10000610351562,152.3000030517578,152.3000030517578
2014-10-21,12230,144.60000610351562,154.5,141.27999877929688,152.0,152.0
2014-10-20,6230,136.8000030517578,144.3000030517578,136.8000030517578,144.3000030517578,144.3000030517578
2014-10-17,5620,137.6999969482422,138.6999969482422,135.1999969482422,136.8000030517578,136.8000030517578
2014-10-16,5690,132.6999969482422,138.8000030517578,128.89999389648438,135.8000030517578,135.8000030517578
2014-10-15,4750,129.6999969482422,135.60000610351562,128.0,135.3000030517578,135.3000030517578
2014-10-14,4740,136.39999389648438,140.0,128.6999969482422,130.60000610351562,130.60000610351562
2014-10-13,4770,129.8000030517578,137.89999389648438,127.5,134.8000030517578,134.8000030517578
2014-10-10,6050,130.10000610351562,132.39999389648438,128.6999969482422,129.3000030517578,129.3000030517578
2014-10-09,9650,129.1999969482422,131.39999389648438,127.0999984741211,130.8000030517578,130.8000030517578
2014-10-08,4800,131.6999969482422,132.39999389648438,127.6999969482422,130.6999969482422,130.6999969482422
2014-10-07,7940,129.8000030517578,133.5,129.8000030517578,132.0,132.0
2014-10-06,12710,133.10000610351562,135.24000549316406,131.10000610351562,132.60000610351562,132.60000610351562
2014-10-03,9660,133.60000610351562,138.60000610351562,131.1999969482422,132.6999969482422,132.6999969482422
2014-10-02,12580,130.1999969482422,132.89999389648438,126.8000030517578,131.8000030517578,131.8000030517578
2014-10-01,11270,133.6999969482422,135.3000030517578,126.5,129.8000030517578,129.8000030517578
2014-09-30,17350,132.3000030517578,140.5,129.5,134.1999969482422,134.1999969482422
2014-09-29,5840,130.5,133.39999389648438,130.0,132.0,132.0
2014-09-26,8340,136.6999969482422,136.8000030517578,130.60000610351562,131.6999969482422,131.6999969482422
2014-09-25,7450,136.10000610351562,137.1999969482422,131.6999969482422,135.60000610351562,135.60000610351562
2014-09-24,4950,132.10000610351562,139.3000030517578,130.89999389648438,136.0,136.0
2014-09-23,8770,132.0,133.8000030517578,131.10000610351562,131.5,131.5
2014-09-22,10300,134.6999969482422,135.0,130.89999389648438,132.6999969482422,132.6999969482422
2014-09-19,14660,140.10000610351562,141.8000030517578,132.8000030517578,134.3000030517578,134.3000030517578
2014-09-18,5370,139.5,140.89999389648438,139.39999389648438,139.89999389648438,139.89999389648438
2014-09-17,7260,139.1999969482422,139.89999389648438,136.5,139.39999389648438,139.39999389648438
2014-09-16,8690,137.10000610351562,139.3000030517578,134.10000610351562,138.39999389648438,138.39999389648438
2014-09-15,7380,139.6999969482422,139.6999969482422,134.60000610351562,137.3000030517578,137.3000030517578
2014-09-12,6540,141.1999969482422,145.5,138.8000030517578,139.39999389648438,139.39999389648438
2014-09-11,9600,142.6999969482422,142.6999969482422,138.89999389648438,140.89999389648438,140.89999389648438
2014-09-10,10240,139.60000610351562,144.39999389648438,138.1999969482422,142.89999389648438,142.89999389648438
2014-09-09,5220,144.1999969482422,144.60000610351562,139.10000610351562,139.89999389648438,139.89999389648438
2014-09-08,6240,140.0,143.1999969482422,140.0,142.39999389648438,142.39999389648438
