date,volume,open,high,low,close,adj close
2009-12-17,89400,14.109999656677246,14.130000114440918,13.949999809265137,14.020000457763672,9.167448043823242
2009-12-16,69600,14.369999885559082,14.449999809265137,14.3100004196167,14.350000381469728,9.383228302001951
2009-12-15,60500,14.15999984741211,14.25,14.149999618530272,14.229999542236328,9.30476188659668
2009-12-14,61500,14.239999771118164,14.31999969482422,14.199999809265137,14.3100004196167,9.357073783874512
2009-12-11,70600,14.199999809265137,14.25,14.149999618530272,14.229999542236328,9.30476188659668
2009-12-10,109400,14.0600004196167,14.15999984741211,13.960000038146973,14.100000381469728,9.219757080078123
2009-12-09,108900,13.970000267028809,13.989999771118164,13.760000228881836,13.960000038146973,9.128212928771973
2009-12-08,60100,14.210000038146973,14.210000038146973,14.06999969482422,14.149999618530272,9.252452850341797
2009-12-07,58600,14.050000190734863,14.1899995803833,14.050000190734863,14.09000015258789,9.213218688964844
2009-12-04,120000,14.15999984741211,14.18000030517578,13.90999984741211,13.979999542236328,9.141291618347168
2009-12-03,99400,14.220000267028809,14.25,14.06999969482422,14.09000015258789,9.213218688964844
2009-12-02,104000,14.1899995803833,14.279999732971191,14.140000343322754,14.239999771118164,9.311298370361328
2009-12-01,112800,14.020000457763672,14.270000457763672,13.989999771118164,14.1899995803833,9.278607368469238
2009-11-30,72400,13.739999771118164,13.829999923706056,13.59000015258789,13.800000190734863,9.023591995239258
2009-11-27,71300,13.670000076293944,13.899999618530272,13.670000076293944,13.829999923706056,9.043208122253418
2009-11-25,80200,14.050000190734863,14.130000114440918,14.020000457763672,14.09000015258789,9.213218688964844
2009-11-24,68600,14.020000457763672,14.100000381469728,13.949999809265137,14.050000190734863,9.18706226348877
2009-11-23,97300,14.170000076293944,14.229999542236328,14.020000457763672,14.029999732971191,9.173985481262209
2009-11-20,60200,13.960000038146973,14.079999923706056,13.93000030517578,14.020000457763672,9.167448043823242
2009-11-19,116800,14.119999885559082,14.119999885559082,13.970000267028809,14.09000015258789,9.213218688964844
2009-11-18,73700,14.420000076293944,14.43000030517578,14.279999732971191,14.380000114440918,9.402843475341797
2009-11-17,76900,14.43000030517578,14.5,14.359999656677246,14.489999771118164,9.474773406982422
2009-11-16,71500,14.289999961853027,14.5,14.289999961853027,14.420000076293944,9.428999900817873
2009-11-13,93200,14.130000114440918,14.25,14.039999961853027,14.220000267028809,9.298225402832031
2009-11-12,80700,14.09000015258789,14.149999618530272,13.970000267028809,14.020000457763672,9.167448043823242
2009-11-11,77600,14.079999923706056,14.199999809265137,14.029999732971191,14.079999923706056,9.206680297851562
2009-11-10,117900,14.140000343322754,14.270000457763672,14.130000114440918,14.220000267028809,9.298225402832031
2009-11-09,89600,14.270000457763672,14.43000030517578,14.270000457763672,14.40999984741211,9.422462463378906
2009-11-06,127200,13.9399995803833,14.140000343322754,13.920000076293944,14.109999656677246,9.22629737854004
2009-11-05,74000,14.010000228881836,14.109999656677246,13.949999809265137,14.06999969482422,9.20014190673828
2009-11-04,101700,13.850000381469728,13.960000038146973,13.779999732971191,13.800000190734863,9.023591995239258
2009-11-03,85500,13.56999969482422,13.779999732971191,13.5600004196167,13.760000228881836,8.997438430786133
2009-11-02,131700,13.760000228881836,13.869999885559082,13.600000381469728,13.739999771118164,8.984359741210938
2009-10-30,259700,14.020000457763672,14.100000381469728,13.600000381469728,13.609999656677246,8.899354934692383
2009-10-29,142500,13.899999618530272,14.079999923706056,13.890000343322754,14.0,9.154367446899414
2009-10-28,150000,13.920000076293944,13.970000267028809,13.6899995803833,13.699999809265137,8.958205223083496
2009-10-27,169500,13.899999618530272,13.979999542236328,13.760000228881836,13.880000114440918,9.07590389251709
2009-10-26,184800,13.960000038146973,14.119999885559082,13.699999809265137,13.779999732971191,9.010516166687012
2009-10-23,107900,14.0,14.029999732971191,13.829999923706056,13.880000114440918,9.07590389251709
2009-10-22,101500,13.899999618530272,13.979999542236328,13.779999732971191,13.9399995803833,9.11513614654541
2009-10-21,225200,13.960000038146973,14.119999885559082,13.75,13.75,8.990898132324219
2009-10-20,414500,14.279999732971191,14.3100004196167,13.989999771118164,14.100000381469728,9.219757080078123
2009-10-19,186300,13.300000190734863,13.609999656677246,13.300000190734863,13.539999961853027,8.853582382202148
2009-10-16,181400,13.329999923706056,13.4399995803833,13.239999771118164,13.369999885559082,8.742423057556152
2009-10-15,220300,13.079999923706056,13.300000190734863,13.079999923706056,13.289999961853027,8.690113067626953
2009-10-14,145200,12.8100004196167,12.899999618530272,12.720000267028809,12.869999885559082,8.415482521057129
2009-10-13,150700,12.670000076293944,12.720000267028809,12.609999656677246,12.699999809265137,8.304320335388184
2009-10-12,213300,12.760000228881836,12.8100004196167,12.699999809265137,12.770000457763672,8.35009479522705
2009-10-09,215600,12.59000015258789,12.640000343322754,12.520000457763672,12.630000114440918,8.258548736572266
2009-10-08,190600,12.75,12.75,12.609999656677246,12.720000267028809,8.317398071289062
2009-10-07,119800,12.390000343322754,12.529999732971191,12.369999885559082,12.470000267028809,8.153929710388184
2009-10-06,130700,12.279999732971191,12.449999809265137,12.270000457763672,12.40999984741211,8.114693641662598
2009-10-05,392300,12.220000267028809,12.34000015258789,12.18000030517578,12.31999969482422,8.0558443069458
2009-10-02,181000,12.06999969482422,12.199999809265137,11.989999771118164,12.09000015258789,7.905450344085693
2009-10-01,291600,12.420000076293944,12.4399995803833,12.1899995803833,12.300000190734863,8.042767524719238
2009-09-30,97100,12.43000030517578,12.489999771118164,12.279999732971191,12.43000030517578,8.12777328491211
2009-09-29,109600,12.510000228881836,12.539999961853027,12.390000343322754,12.43000030517578,8.12777328491211
2009-09-28,119700,12.270000457763672,12.40999984741211,12.270000457763672,12.329999923706056,8.062385559082031
2009-09-25,105500,12.5,12.550000190734863,12.31999969482422,12.34000015258789,8.068923950195312
2009-09-24,188200,12.449999809265137,12.470000267028809,12.199999809265137,12.270000457763672,8.023153305053711
2009-09-23,111400,12.90999984741211,12.90999984741211,12.640000343322754,12.65999984741211,8.278167724609375
2009-09-22,79400,12.699999809265137,12.789999961853027,12.65999984741211,12.75,8.337015151977539
2009-09-21,135900,12.380000114440918,12.43000030517578,12.31999969482422,12.40999984741211,8.114693641662598
2009-09-18,60000,12.539999961853027,12.5600004196167,12.460000038146973,12.5,8.173543930053711
2009-09-17,62800,12.5600004196167,12.609999656677246,12.399999618530272,12.470000267028809,8.153929710388184
2009-09-16,50000,12.460000038146973,12.600000381469728,12.449999809265137,12.579999923706056,8.225855827331543
2009-09-15,74200,12.289999961853027,12.390000343322754,12.239999771118164,12.390000343322754,8.101617813110352
2009-09-14,41900,12.40999984741211,12.5,12.380000114440918,12.470000267028809,8.153929710388184
2009-09-11,111800,12.460000038146973,12.479999542236328,12.34000015258789,12.380000114440918,8.09507942199707
2009-09-10,109100,12.369999885559082,12.550000190734863,12.350000381469728,12.539999961853027,8.199698448181152
2009-09-09,112000,12.289999961853027,12.329999923706056,12.1899995803833,12.239999771118164,8.003535270690918
2009-09-08,95000,12.600000381469728,12.609999656677246,12.390000343322754,12.460000038146973,8.14738941192627
2009-09-04,125100,12.010000228881836,12.229999542236328,11.960000038146973,12.1899995803833,7.970841884613037
2009-09-03,186100,12.119999885559082,12.170000076293944,12.010000228881836,12.079999923706056,7.898912906646728
2009-09-02,111400,12.170000076293944,12.279999732971191,12.140000343322754,12.210000038146973,7.9839186668396
2009-09-01,167400,12.279999732971191,12.449999809265137,12.149999618530272,12.210000038146973,7.9839186668396
2009-08-31,54500,12.149999618530272,12.239999771118164,12.149999618530272,12.199999809265137,7.977379322052002
2009-08-28,57800,12.40999984741211,12.420000076293944,12.279999732971191,12.31999969482422,8.0558443069458
2009-08-27,120700,12.260000228881836,12.31999969482422,12.100000381469728,12.31999969482422,8.0558443069458
2009-08-26,90500,12.149999618530272,12.220000267028809,12.109999656677246,12.170000076293944,7.957762241363525
2009-08-25,89700,12.229999542236328,12.380000114440918,12.229999542236328,12.260000228881836,8.01661205291748
2009-08-24,85300,12.199999809265137,12.300000190734863,12.130000114440918,12.18000030517578,7.964300632476807
2009-08-21,106000,12.06999969482422,12.199999809265137,12.06999969482422,12.149999618530272,7.944686412811279
2009-08-20,189400,11.850000381469728,12.0600004196167,11.850000381469728,12.029999732971191,7.8662190437316895
2009-08-19,200600,11.550000190734863,11.8100004196167,11.550000190734863,11.75,7.68313455581665
2009-08-18,114600,11.720000267028809,11.9399995803833,11.720000267028809,11.899999618530272,7.651391506195068
2009-08-17,161500,11.670000076293944,11.779999732971191,11.640000343322754,11.6899995803833,7.516364574432373
2009-08-14,106100,12.0,12.020000457763672,11.859999656677246,12.010000228881836,7.722119808197021
2009-08-13,155600,12.06999969482422,12.109999656677246,11.970000267028809,12.010000228881836,7.722119808197021
2009-08-12,85700,11.829999923706056,11.920000076293944,11.739999771118164,11.829999923706056,7.606382369995117
2009-08-11,75000,11.6899995803833,11.84000015258789,11.65999984741211,11.770000457763672,7.567804336547852
2009-08-10,251200,11.859999656677246,11.9399995803833,11.760000228881836,11.850000381469728,7.619241714477539
2009-08-07,195800,12.140000343322754,12.140000343322754,11.979999542236328,12.029999732971191,7.734977722167969
2009-08-06,108400,11.960000038146973,11.979999542236328,11.789999961853027,11.84000015258789,7.612814426422119
2009-08-05,226100,12.010000228881836,12.109999656677246,11.869999885559082,12.079999923706056,7.767126560211182
2009-08-04,140000,11.670000076293944,11.829999923706056,11.609999656677246,11.789999961853027,7.580662250518799
2009-08-03,221700,11.5600004196167,11.800000190734863,11.550000190734863,11.760000228881836,7.561374187469482
2009-07-31,394200,11.529999732971191,11.68000030517578,11.4399995803833,11.59000015258789,7.452069282531738
2009-07-30,151500,11.170000076293944,11.420000076293944,11.149999618530272,11.300000190734863,7.265606880187988
2009-07-29,132600,11.289999961853027,11.300000190734863,11.130000114440918,11.18000030517578,7.188449382781982
2009-07-28,219600,11.149999618530272,11.210000038146973,11.0600004196167,11.1899995803833,7.194878578186035
2009-07-27,356200,11.119999885559082,11.34000015258789,11.100000381469728,11.300000190734863,7.265606880187988
2009-07-24,258500,10.079999923706056,10.119999885559082,9.970000267028809,10.09000015258789,6.487608432769775
2009-07-23,164600,10.239999771118164,10.4399995803833,10.229999542236328,10.4399995803833,6.712647914886475
2009-07-22,130400,10.25,10.489999771118164,10.25,10.399999618530272,6.686929702758789
2009-07-21,145400,10.300000190734863,10.34000015258789,10.15999984741211,10.199999809265137,6.558335304260254
2009-07-20,69900,10.210000038146973,10.300000190734863,10.149999618530272,10.300000190734863,6.622631549835205
2009-07-17,64900,10.100000381469728,10.149999618530272,10.029999732971191,10.109999656677246,6.500467777252197
2009-07-16,58800,10.100000381469728,10.229999542236328,10.09000015258789,10.18000030517578,6.545476913452148
2009-07-15,140900,10.0,10.199999809265137,9.989999771118164,10.1899995803833,6.551905155181885
2009-07-14,114400,9.90999984741211,9.979999542236328,9.890000343322754,9.920000076293944,6.378303050994873
2009-07-13,227800,9.630000114440918,9.850000381469728,9.59000015258789,9.829999923706056,6.320435047149658
2009-07-10,241700,9.640000343322754,9.720000267028809,9.529999732971191,9.609999656677246,6.178979873657227
2009-07-09,234900,9.609999656677246,9.68000030517578,9.550000190734863,9.649999618530272,6.20469856262207
2009-07-08,189500,9.420000076293944,9.460000038146973,9.289999961853027,9.380000114440918,6.0310959815979
2009-07-07,307400,9.539999961853027,9.59000015258789,9.479999542236328,9.510000228881836,6.114684104919434
2009-07-06,189500,9.529999732971191,9.640000343322754,9.510000228881836,9.619999885559082,6.185410499572754
2009-07-02,232400,9.65999984741211,9.84000015258789,9.619999885559082,9.640000343322754,6.198269844055176
2009-07-01,183600,9.960000038146973,10.010000228881836,9.920000076293944,9.920000076293944,6.378303050994873
2009-06-30,439200,10.140000343322754,10.15999984741211,10.029999732971191,10.109999656677246,6.500467777252197
2009-06-29,214600,10.079999923706056,10.100000381469728,9.989999771118164,10.010000228881836,6.436169624328613
2009-06-26,217000,10.119999885559082,10.18000030517578,10.050000190734863,10.109999656677246,6.500467777252197
2009-06-25,282200,10.020000457763672,10.199999809265137,9.9399995803833,10.170000076293944,6.539045810699463
2009-06-24,234200,10.229999542236328,10.460000038146973,10.029999732971191,10.109999656677246,6.500467777252197
2009-06-23,341600,10.109999656677246,10.1899995803833,10.039999961853027,10.15999984741211,6.53261661529541
2009-06-22,1225400,9.949999809265137,9.989999771118164,9.75,9.770000457763672,6.281857490539551
2009-06-19,148500,10.170000076293944,10.18000030517578,10.020000457763672,10.06999969482422,6.474747657775879
2009-06-18,215300,9.859999656677246,9.970000267028809,9.800000190734863,9.90999984741211,6.371872901916504
2009-06-17,205800,10.020000457763672,10.130000114440918,9.979999542236328,10.06999969482422,6.474747657775879
2009-06-16,270500,10.130000114440918,10.140000343322754,9.93000030517578,9.960000038146973,6.404021263122559
2009-06-15,139900,9.979999542236328,9.979999542236328,9.789999961853027,9.859999656677246,6.339723587036133
2009-06-12,119800,10.09000015258789,10.140000343322754,10.039999961853027,10.130000114440918,6.513326644897461
2009-06-11,289400,10.149999618530272,10.289999961853027,10.119999885559082,10.1899995803833,6.551905155181885
