date,volume,open,high,low,close,adj close
2015-02-19,390900,50.310001373291016,51.220001220703125,50.20000076293945,51.040000915527344,48.07115173339844
2015-02-18,152000,50.209999084472656,50.52000045776367,49.84000015258789,50.45000076293945,47.51545715332031
2015-02-17,241300,50.04999923706055,50.75,50.02000045776367,50.61000061035156,47.666160583496094
2015-02-13,243700,50.40999984741211,50.81999969482422,49.790000915527344,50.31999969482422,47.39301300048828
2015-02-12,281700,49.75,50.29999923706055,49.16999816894531,50.15999984741211,47.24232864379883
2015-02-11,709500,49.09999847412109,50.08000183105469,49.09999847412109,49.5099983215332,46.630149841308594
2015-02-10,468500,47.869998931884766,49.15999984741211,47.619998931884766,49.09999847412109,46.24398422241211
2015-02-09,286400,47.560001373291016,47.95000076293945,46.91999816894531,47.369998931884766,44.6146125793457
2015-02-06,442200,47.38999938964844,48.4900016784668,47.09000015258789,48.209999084472656,45.40575408935547
2015-02-05,658000,49.709999084472656,50.29999923706055,45.7599983215332,47.52999877929688,44.76530456542969
2015-02-04,535700,48.06999969482422,48.47999954223633,47.25,47.79999923706055,45.01960372924805
2015-02-03,312500,47.209999084472656,48.83000183105469,47.209999084472656,48.52999877929688,45.7071418762207
2015-02-02,314800,47.79999923706055,48.060001373291016,46.63999938964844,47.43000030517578,44.6711311340332
2015-01-30,234800,48.56999969482422,49.43999862670898,47.470001220703125,47.4900016784668,44.72764205932617
2015-01-29,224700,47.93000030517578,48.93999862670898,47.34000015258789,48.880001068115234,46.03678131103516
2015-01-28,299300,48.18000030517578,49.119998931884766,47.77000045776367,47.84000015258789,45.05727005004883
2015-01-27,170000,47.29999923706055,48.31999969482422,46.68999862670898,47.72999954223633,44.95367431640625
2015-01-26,215200,47.81999969482422,48.47999954223633,47.52999877929688,47.84000015258789,45.05727005004883
2015-01-23,226300,47.02999877929688,48.45000076293945,46.900001525878906,48.0,45.207969665527344
2015-01-22,279100,46.650001525878906,47.13999938964844,45.47999954223633,47.0099983215332,44.27555465698242
2015-01-21,242100,46.38999938964844,47.060001373291016,45.91999816894531,46.459999084472656,43.7575569152832
2015-01-20,259400,46.88999938964844,47.5,46.02999877929688,46.650001525878906,43.93649673461914
2015-01-16,268000,45.630001068115234,46.97999954223633,45.02000045776367,46.810001373291016,44.087196350097656
2015-01-15,235900,46.84999847412109,47.310001373291016,45.45000076293945,45.79999923706055,43.13594055175781
2015-01-14,171400,46.43000030517578,47.29999923706055,46.34999847412109,46.790000915527344,44.06836318969727
2015-01-13,211400,47.59999847412109,48.43000030517578,46.310001373291016,46.93999862670898,44.20963287353516
2015-01-12,169400,48.02000045776367,48.27000045776367,46.7400016784668,47.130001068115234,44.38856887817383
2015-01-09,172600,48.5099983215332,48.720001220703125,47.47999954223633,48.09000015258789,45.29274368286133
2015-01-08,184400,47.29999923706055,48.70000076293945,46.959999084472656,48.380001068115234,45.565860748291016
2015-01-07,209200,46.47999954223633,47.43999862670898,46.18000030517578,46.7599983215332,44.04008102416992
2015-01-06,321300,47.68999862670898,47.97999954223633,45.63999938964844,46.09000015258789,43.40907287597656
2015-01-05,204000,48.18000030517578,48.81999969482422,47.470001220703125,47.66999816894531,44.89717102050781
2015-01-02,203200,49.900001525878906,50.20000076293945,47.93000030517578,48.619998931884766,45.79190444946289
2014-12-31,234200,49.869998931884766,50.36000061035156,49.400001525878906,49.7400016784668,46.846771240234375
2014-12-30,121300,49.720001220703125,50.290000915527344,49.54999923706055,49.810001373291016,46.912689208984375
2014-12-29,163400,50.2599983215332,50.619998931884766,49.79999923706055,50.060001373291016,47.14815139770508
2014-12-26,98500,50.0099983215332,50.65999984741211,49.83000183105469,50.43999862670898,47.36476516723633
2014-12-24,119100,50.06999969482422,50.43000030517578,48.84000015258789,50.0,46.95159149169922
2014-12-23,189800,49.68000030517578,50.630001068115234,48.63999938964844,49.130001068115234,46.13463592529297
2014-12-22,218500,48.66999816894531,49.68999862670898,48.38999938964844,49.5,46.48207473754883
2014-12-19,588400,48.709999084472656,48.84999847412109,47.93999862670898,48.72999954223633,45.75902938842773
2014-12-18,166700,48.7599983215332,49.369998931884766,48.220001220703125,48.810001373291016,45.83414459228516
2014-12-17,448600,47.45000076293945,48.02999877929688,46.459999084472656,47.77000045776367,44.85755157470703
2014-12-16,250900,48.0,48.34000015258789,46.95000076293945,47.459999084472656,44.56645584106445
2014-12-15,217900,48.709999084472656,49.77000045776367,47.66999816894531,48.02999877929688,45.10170364379883
2014-12-12,139500,48.4900016784668,49.20000076293945,48.040000915527344,48.560001373291016,45.59939193725586
2014-12-11,274200,49.16999816894531,49.7400016784668,48.93999862670898,49.13999938964844,46.14402770996094
2014-12-10,246900,49.470001220703125,49.900001525878906,48.75,49.0,46.01255035400391
2014-12-09,224300,47.7599983215332,49.810001373291016,47.290000915527344,49.709999084472656,46.67928314208984
2014-12-08,212100,49.40999984741211,50.0,47.97999954223633,48.5,45.54303741455078
2014-12-05,176300,49.18000030517578,49.79999923706055,48.869998931884766,49.66999816894531,46.64171600341797
2014-12-04,283100,49.540000915527344,49.650001525878906,48.52000045776367,49.15999984741211,46.16280364990234
2014-12-03,213400,48.0,49.470001220703125,48.0,49.150001525878906,46.15341567993164
2014-12-02,199800,47.220001220703125,48.16999816894531,46.75,48.11000061035156,45.17682647705078
2014-12-01,254800,47.81999969482422,48.2599983215332,46.630001068115234,47.119998931884766,44.2471809387207
2014-11-28,157600,48.310001373291016,48.4900016784668,47.72999954223633,48.130001068115234,45.195594787597656
2014-11-26,183600,46.9900016784668,48.5,46.72999954223633,48.209999084472656,45.27072525024414
2014-11-25,211700,47.20000076293945,47.54999923706055,46.68000030517578,47.11000061035156,44.23780059814453
2014-11-24,218200,46.63999938964844,47.47999954223633,46.59999847412109,47.18999862670898,44.31291198730469
2014-11-21,268300,46.91999816894531,47.0,46.18999862670898,46.630001068115234,43.78705596923828
2014-11-20,250300,45.4900016784668,46.22999954223633,45.119998931884766,46.18999862670898,43.37388229370117
2014-11-19,263300,46.40999984741211,46.40999984741211,45.5099983215332,45.86000061035156,43.06400680541992
2014-11-18,425900,44.09999847412109,46.7599983215332,44.09999847412109,46.40999984741211,43.58046340942383
2014-11-17,302500,45.2400016784668,45.720001220703125,44.68000030517578,44.97999954223633,42.23765563964844
2014-11-14,263200,44.959999084472656,45.70000076293945,44.2599983215332,45.459999084472656,42.68838882446289
2014-11-13,188800,45.310001373291016,45.650001525878906,44.59999847412109,44.869998931884766,42.13436126708984
2014-11-12,283400,44.93000030517578,45.65999984741211,44.91999816894531,45.380001068115234,42.61326217651367
2014-11-11,164600,44.77999877929688,45.0,44.369998931884766,44.88999938964844,42.153133392333984
2014-11-10,193400,44.459999084472656,44.9900016784668,44.40999984741211,44.86000061035156,42.124977111816406
2014-11-07,320700,44.66999816894531,44.880001068115234,43.86000061035156,44.68999862670898,41.96533584594727
2014-11-06,477300,44.2599983215332,45.09000015258789,44.20000076293945,44.81999969482422,42.0874137878418
2014-11-05,236600,43.810001373291016,44.47999954223633,43.58000183105469,44.40999984741211,41.70240783691406
2014-11-04,321700,43.70000076293945,44.709999084472656,43.619998931884766,43.7400016784668,41.07326126098633
2014-11-03,271000,44.47999954223633,45.369998931884766,43.79999923706055,44.09999847412109,41.41129684448242
2014-10-31,550100,43.369998931884766,44.52999877929688,43.369998931884766,44.18999862670898,41.49582290649414
2014-10-30,461600,41.72999954223633,42.220001220703125,40.810001373291016,42.16999816894531,39.59897613525391
2014-10-29,555300,42.31999969482422,42.59999847412109,41.369998931884766,41.97999954223633,39.420555114746094
2014-10-28,954600,45.54999923706055,46.0,41.369998931884766,42.5099983215332,39.91823959350586
2014-10-27,569400,40.470001220703125,40.93999862670898,39.88999938964844,40.0,37.56127548217773
2014-10-24,418900,39.70000076293945,40.630001068115234,39.22999954223633,40.470001220703125,38.00261306762695
2014-10-23,415400,39.650001525878906,39.959999084472656,39.369998931884766,39.59000015258789,37.17627334594727
2014-10-22,445800,39.630001068115234,39.900001525878906,39.130001068115234,39.209999084472656,36.81944274902344
2014-10-21,732700,38.56999969482422,39.61000061035156,38.45000076293945,39.38999938964844,36.98845672607422
2014-10-20,485200,37.88999938964844,38.90999984741211,37.7599983215332,38.29999923706055,35.96492004394531
2014-10-17,551300,38.59000015258789,39.45000076293945,37.4900016784668,38.02999877929688,35.71138000488281
2014-10-16,862700,35.58000183105469,38.33000183105469,35.290000915527344,38.02000045776367,35.701988220214844
2014-10-15,668000,34.5,36.5,33.9900016784668,36.16999816894531,33.96479034423828
2014-10-14,611000,34.91999816894531,36.150001525878906,34.38999938964844,34.470001220703125,32.36842727661133
2014-10-13,953800,35.65999984741211,36.220001220703125,34.25,34.689998626708984,32.57501983642578
2014-10-10,1269200,40.0,40.0,35.619998931884766,35.619998931884766,33.44831466674805
2014-10-09,318800,43.45000076293945,43.66999816894531,41.5099983215332,41.97999954223633,39.420555114746094
2014-10-08,464800,42.5099983215332,43.63999938964844,41.68999862670898,43.59000015258789,40.932403564453125
2014-10-07,530600,43.66999816894531,44.18999862670898,42.560001373291016,42.70000076293945,40.09666061401367
2014-10-06,258900,44.11000061035156,44.27000045776367,43.650001525878906,44.060001373291016,41.37374877929688
2014-10-03,257700,44.16999816894531,44.560001373291016,43.810001373291016,43.88999938964844,41.214115142822266
2014-10-02,248800,43.36000061035156,44.20000076293945,43.22999954223633,44.09999847412109,41.41129684448242
2014-10-01,390900,44.150001525878906,44.27000045776367,43.29999923706055,43.47999954223633,40.8291015625
2014-09-30,389000,44.540000915527344,44.7599983215332,44.04999923706055,44.04999923706055,41.36436462402344
2014-09-29,218800,44.02000045776367,44.619998931884766,44.02000045776367,44.61000061035156,41.89021682739258
2014-09-26,188700,44.31999969482422,44.77000045776367,44.31999969482422,44.650001525878906,41.92776870727539
2014-09-25,296700,44.84999847412109,44.84999847412109,44.08000183105469,44.29999923706055,41.45824813842773
2014-09-24,181000,44.41999816894531,45.27999877929688,44.40999984741211,44.869998931884766,41.99168395996094
2014-09-23,295900,44.5099983215332,45.20000076293945,44.08000183105469,44.43000030517578,41.57991027832031
2014-09-22,261000,45.2599983215332,45.52000045776367,44.52000045776367,44.560001373291016,41.70158386230469
2014-09-19,689600,47.0,47.0,45.09999847412109,45.45000076293945,42.53449249267578
2014-09-18,246000,46.2599983215332,47.650001525878906,46.2599983215332,47.2599983215332,44.22837066650391
2014-09-17,246500,45.77999877929688,46.709999084472656,45.77999877929688,46.220001220703125,43.25509643554688
2014-09-16,360200,45.16999816894531,46.06999969482422,45.0,45.810001373291016,42.87138748168945
2014-09-15,162000,45.9900016784668,45.9900016784668,45.13999938964844,45.34999847412109,42.44088363647461
2014-09-12,267000,46.2599983215332,46.2599983215332,45.47999954223633,46.08000183105469,43.12407302856445
2014-09-11,150400,45.34999847412109,46.2400016784668,45.34999847412109,46.119998931884766,43.161502838134766
2014-09-10,341100,45.959999084472656,46.209999084472656,45.15999984741211,45.720001220703125,42.78716659545898
2014-09-09,300100,46.84000015258789,47.34000015258789,45.86000061035156,45.880001068115234,42.93690490722656
2014-09-08,157300,46.9900016784668,47.7400016784668,46.810001373291016,47.0099983215332,43.99441909790039
2014-09-05,246000,46.720001220703125,47.56999969482422,46.66999816894531,47.2400016784668,44.20966720581055
2014-09-04,225700,47.130001068115234,47.630001068115234,46.72999954223633,46.90999984741211,43.900821685791016
2014-09-03,300000,47.84000015258789,48.0,46.790000915527344,46.91999816894531,43.91019058227539
2014-09-02,483900,47.79999923706055,48.2400016784668,47.34000015258789,47.68000030517578,44.62143707275391
2014-08-29,254700,46.77999877929688,47.84999847412109,46.77999877929688,47.77999877929688,44.71502304077149
2014-08-28,162000,46.540000915527344,46.97999954223633,46.29999923706055,46.7599983215332,43.76045608520508
2014-08-27,227500,46.84999847412109,47.04999923706055,46.290000915527344,46.810001373291016,43.80724334716797
2014-08-26,609200,46.0,47.75,46.0,46.93999862670898,43.92890167236328
2014-08-25,271800,46.58000183105469,46.61000061035156,45.630001068115234,45.7599983215332,42.8245964050293
2014-08-22,281100,45.5,46.54999923706055,45.13999938964844,46.29999923706055,43.329959869384766
2014-08-21,355400,46.02000045776367,46.09000015258789,44.880001068115234,45.70000076293945,42.76844024658203
2014-08-20,492100,45.33000183105469,46.61000061035156,45.06999969482422,46.02000045776367,43.06791687011719
2014-08-19,295000,44.630001068115234,45.5,44.40999984741211,45.40999984741211,42.497047424316406
2014-08-18,221300,44.470001220703125,44.58000183105469,43.95000076293945,44.4900016784668,41.63605880737305
2014-08-15,231000,44.220001220703125,44.63999938964844,43.52000045776367,44.060001373291016,41.23366165161133
2014-08-14,140000,44.29999923706055,44.29999923706055,43.58000183105469,43.70000076293945,40.89674758911133
2014-08-13,240400,43.65999984741211,44.34000015258789,43.5,44.09999847412109,41.271095275878906
2014-08-12,319100,42.40999984741211,43.310001373291016,42.13999938964844,43.27999877929688,40.503692626953125
2014-08-11,235200,42.5099983215332,42.790000915527344,42.25,42.470001220703125,39.74564743041992
2014-08-08,243600,42.040000915527344,42.79999923706055,41.869998931884766,42.38999938964844,39.6707878112793
2014-08-07,411800,42.400001525878906,42.70000076293945,41.81999969482422,42.18999862670898,39.48360061645508
2014-08-06,300500,41.84999847412109,42.790000915527344,41.84999847412109,42.36000061035156,39.642704010009766
2014-08-05,380400,41.119998931884766,42.4900016784668,41.119998931884766,42.400001525878906,39.68014526367188
2014-08-04,413400,41.40999984741211,41.720001220703125,40.709999084472656,41.540000915527344,38.87530517578125
2014-08-01,165000,41.33000183105469,41.810001373291016,40.880001068115234,41.5,38.83787155151367
2014-07-31,453300,42.34000015258789,42.5099983215332,41.09000015258789,41.2400016784668,38.59454727172852
2014-07-30,287300,42.5099983215332,42.95000076293945,42.369998931884766,42.90999984741211,40.15742492675781
2014-07-29,438900,41.83000183105469,43.06999969482422,41.540000915527344,42.310001373291016,39.59591674804688
