date,volume,open,high,low,close,adj close
2011-07-26,162400,24.84000015258789,24.920000076293945,24.38999938964844,24.459999084472656,14.723871231079102
2011-07-25,291000,24.520000457763672,24.920000076293945,24.21999931335449,24.739999771118164,14.892416954040527
2011-07-22,169800,25.049999237060547,25.1200008392334,24.6200008392334,24.950000762939453,15.018829345703123
2011-07-21,224400,24.56999969482422,25.15999984741211,24.43000030517578,24.96999931335449,15.030868530273438
2011-07-20,214400,23.770000457763672,24.450000762939453,23.770000457763672,24.440000534057617,14.711831092834473
2011-07-19,225600,23.59000015258789,23.89999961853028,23.270000457763672,23.68000030517578,14.25434398651123
2011-07-18,133500,23.51000022888184,23.709999084472656,23.18000030517578,23.3700008392334,14.067736625671388
2011-07-15,249300,24.290000915527344,24.309999465942383,23.520000457763672,23.64999961853028,14.236285209655762
2011-07-14,175500,24.46999931335449,24.46999931335449,23.68000030517578,23.979999542236328,14.43493366241455
2011-07-13,139800,24.25,24.56999969482422,24.190000534057617,24.46999931335449,14.72988986968994
2011-07-12,118700,23.89999961853028,24.440000534057617,23.76000022888184,24.13999938964844,14.531238555908203
2011-07-11,167500,24.229999542236328,24.5,23.65999984741211,23.959999084472656,14.422892570495604
2011-07-08,160800,24.479999542236328,24.75,24.420000076293945,24.64999961853028,14.838238716125488
2011-07-07,194300,24.8700008392334,25.11000061035156,24.63999938964844,24.799999237060547,14.928540229797363
2011-07-06,185700,24.690000534057617,24.920000076293945,24.51000022888184,24.65999984741211,14.844266891479492
2011-07-05,163200,25.0,25.0,24.479999542236328,24.82999992370605,14.9465970993042
2011-07-01,195300,24.64999961853028,25.209999084472656,24.64999961853028,24.989999771118164,15.042909622192385
2011-06-30,136000,24.440000534057617,24.71999931335449,24.270000457763672,24.479999542236328,14.735910415649414
2011-06-29,194100,24.21999931335449,24.36000061035156,23.790000915527344,24.309999465942383,14.633577346801758
2011-06-28,116700,24.190000534057617,24.200000762939453,23.82999992370605,24.040000915527344,14.471052169799805
2011-06-27,167800,23.3799991607666,24.229999542236328,23.3799991607666,24.059999465942383,14.483084678649902
2011-06-24,596300,23.82999992370605,23.88999938964844,23.38999938964844,23.46999931335449,14.12793254852295
2011-06-23,272400,23.6299991607666,23.959999084472656,23.36000061035156,23.64999961853028,14.236285209655762
2011-06-22,204900,23.959999084472656,24.1200008392334,23.690000534057617,23.86000061035156,14.362704277038574
2011-06-21,161400,24.209999084472656,24.239999771118164,23.86000061035156,23.979999542236328,14.43493366241455
2011-06-20,159600,23.6200008392334,24.100000381469727,23.6200008392334,23.90999984741211,14.39279842376709
2011-06-17,354700,23.729999542236328,24.280000686645508,23.46999931335449,23.63999938964844,14.230270385742188
2011-06-16,167700,23.15999984741211,23.61000061035156,23.01000022888184,23.530000686645508,14.164053916931152
2011-06-15,276600,23.06999969482422,23.309999465942383,23.0,23.15999984741211,13.941327095031738
2011-06-14,202500,23.1299991607666,23.540000915527344,22.8700008392334,23.25,13.995502471923828
2011-06-13,181600,22.739999771118164,22.979999542236328,22.530000686645508,22.88999938964844,13.778800964355469
2011-06-10,226600,22.76000022888184,22.93000030517578,22.39999961853028,22.56999969482422,13.586169242858888
2011-06-09,156400,22.90999984741211,22.90999984741211,22.600000381469727,22.770000457763672,13.70656967163086
2011-06-08,216000,22.700000762939453,23.100000381469727,22.690000534057617,22.739999771118164,13.688504219055176
2011-06-07,171000,23.290000915527344,23.309999465942383,22.989999771118164,22.989999771118164,13.658409118652344
2011-06-06,245600,22.82999992370605,23.15999984741211,22.36000061035156,23.0,13.664350509643556
2011-06-03,217000,23.0,23.209999084472656,22.770000457763672,22.81999969482422,13.55741024017334
2011-06-02,151100,23.26000022888184,23.280000686645508,23.0,23.13999938964844,13.747526168823242
2011-06-01,253000,24.25,24.479999542236328,23.059999465942383,23.09000015258789,13.717822074890137
2011-05-31,230100,24.14999961853028,24.26000022888184,23.8700008392334,24.25,14.406975746154783
2011-05-27,85500,23.729999542236328,24.07999992370605,23.729999542236328,23.89999961853028,14.1990385055542
2011-05-26,138100,23.489999771118164,23.790000915527344,23.46999931335449,23.68000030517578,14.068339347839355
2011-05-25,186800,23.31999969482422,23.709999084472656,23.13999938964844,23.59000015258789,14.014866828918455
2011-05-24,219000,23.559999465942383,23.56999969482422,23.200000762939453,23.3799991607666,13.890107154846191
2011-05-23,166700,23.809999465942383,23.89999961853028,23.5,23.51000022888184,13.967341423034668
2011-05-20,158700,24.1299991607666,24.5,23.950000762939453,23.979999542236328,14.246573448181152
2011-05-19,109300,24.63999938964844,24.63999938964844,24.06999969482422,24.36000061035156,14.472329139709473
2011-05-18,296400,24.36000061035156,24.459999084472656,23.850000381469727,24.38999938964844,14.490148544311523
2011-05-17,196900,24.200000762939453,24.459999084472656,24.07999992370605,24.3700008392334,14.478273391723633
2011-05-16,172300,24.5,24.530000686645508,24.190000534057617,24.290000915527344,14.430742263793944
2011-05-13,138000,25.190000534057617,25.21999931335449,24.5,24.59000015258789,14.608969688415527
2011-05-12,79000,24.84000015258789,25.18000030517578,24.670000076293945,25.06999969482422,14.89414119720459
2011-05-11,127500,25.26000022888184,25.43000030517578,24.8700008392334,24.920000076293945,14.805024147033691
2011-05-10,98400,24.89999961853028,25.32999992370605,24.89999961853028,25.26000022888184,15.007020950317385
2011-05-09,90000,24.850000381469727,24.989999771118164,24.59000015258789,24.729999542236328,14.692144393920898
2011-05-06,98000,25.489999771118164,25.489999771118164,24.850000381469727,24.8700008392334,14.775323867797852
2011-05-05,100600,25.32999992370605,25.549999237060547,25.01000022888184,25.15999984741211,14.947613716125488
2011-05-04,176700,25.670000076293945,25.670000076293945,25.190000534057617,25.459999084472656,15.12583827972412
2011-05-03,103000,25.540000915527344,25.780000686645508,25.32999992370605,25.57999992370605,15.197131156921388
2011-05-02,112000,26.32999992370605,26.32999992370605,25.549999237060547,25.59000015258789,15.203076362609863
2011-04-29,198000,26.13999938964844,26.229999542236328,25.850000381469727,26.15999984741211,15.541714668273926
2011-04-28,133000,25.780000686645508,26.190000534057617,25.780000686645508,26.14999961853028,15.535776138305664
2011-04-27,99000,25.770000457763672,26.040000915527344,25.68000030517578,25.8700008392334,15.369423866271973
2011-04-26,181100,25.170000076293945,25.93000030517578,25.170000076293945,25.86000061035156,15.363480567932127
2011-04-25,90800,25.190000534057617,25.65999984741211,25.100000381469727,25.100000381469727,14.911965370178224
2011-04-21,86900,25.6299991607666,25.6299991607666,25.049999237060547,25.31999969482422,15.042664527893066
2011-04-20,122000,25.38999938964844,25.440000534057617,25.040000915527344,25.3700008392334,15.072372436523438
2011-04-19,112400,25.65999984741211,25.71999931335449,25.020000457763672,25.049999237060547,14.882257461547852
2011-04-18,104700,25.76000022888184,25.84000015258789,25.309999465942383,25.51000022888184,15.15554141998291
2011-04-15,122400,25.489999771118164,25.950000762939453,25.46999931335449,25.89999961853028,15.387245178222656
2011-04-14,114400,25.43000030517578,25.6299991607666,25.309999465942383,25.56999969482422,15.191198348999023
2011-04-13,232000,26.229999542236328,26.309999465942383,25.5,25.64999961853028,15.238718032836914
2011-04-12,114900,26.1299991607666,26.530000686645508,26.06999969482422,26.13999938964844,15.529829978942873
2011-04-11,52500,26.420000076293945,26.670000076293945,26.350000381469727,26.38999938964844,15.67835521697998
2011-04-08,71800,27.25,27.25,26.450000762939453,26.46999931335449,15.725882530212402
2011-04-07,95300,27.290000915527344,27.459999084472656,26.89999961853028,27.040000915527344,16.064523696899414
2011-04-06,100800,26.809999465942383,27.26000022888184,26.690000534057617,27.239999771118164,16.1833438873291
2011-04-05,63800,26.86000061035156,27.0,26.65999984741211,26.709999084472656,15.8684720993042
2011-04-04,93900,27.040000915527344,27.280000686645508,26.920000076293945,26.96999931335449,16.022932052612305
2011-04-01,165700,26.93000030517578,27.06999969482422,26.6299991607666,26.93000030517578,15.999175071716309
2011-03-31,92400,26.3700008392334,26.549999237060547,26.18000030517578,26.520000457763672,15.75558853149414
2011-03-30,125700,26.21999931335449,26.600000381469727,26.1200008392334,26.46999931335449,15.725882530212402
2011-03-29,103400,26.200000762939453,26.540000915527344,26.020000457763672,26.1299991607666,15.523890495300291
2011-03-28,105100,26.350000381469727,26.39999961853028,26.1200008392334,26.1299991607666,15.523890495300291
2011-03-25,133700,26.39999961853028,26.96999931335449,26.14999961853028,26.280000686645508,15.613000869750977
2011-03-24,185800,26.21999931335449,26.440000534057617,25.93000030517578,26.25,15.595185279846191
2011-03-23,185900,26.520000457763672,26.520000457763672,25.89999961853028,26.09000015258789,15.5001220703125
2011-03-22,104500,26.96999931335449,27.13999938964844,26.61000061035156,26.61000061035156,15.80906105041504
2011-03-21,111700,26.709999084472656,26.96999931335449,26.6200008392334,26.8700008392334,15.963521003723145
2011-03-18,250300,26.459999084472656,26.709999084472656,26.280000686645508,26.350000381469727,15.654589653015137
2011-03-17,144400,26.239999771118164,26.309999465942383,26.01000022888184,26.190000534057617,15.559537887573242
2011-03-16,220700,26.020000457763672,26.309999465942383,25.670000076293945,25.8799991607666,15.375365257263184
2011-03-15,328500,25.65999984741211,26.32999992370605,25.65999984741211,26.11000061035156,15.512005805969238
2011-03-14,110300,26.5,26.790000915527344,26.21999931335449,26.530000686645508,15.761529922485352
2011-03-11,173300,27.049999237060547,27.11000061035156,26.63999938964844,26.81999969482422,15.933825492858888
2011-03-10,162200,27.520000457763672,27.68000030517578,27.059999465942383,27.14999961853028,16.129871368408203
2011-03-09,93600,28.15999984741211,28.489999771118164,27.75,28.059999465942383,16.670509338378906
2011-03-08,112000,27.709999084472656,28.57999992370605,27.6299991607666,28.450000762939453,16.723976135253906
2011-03-07,143600,28.26000022888184,28.36000061035156,27.3799991607666,27.690000534057617,16.277223587036133
2011-03-04,127600,28.34000015258789,28.350000381469727,27.6299991607666,28.11000061035156,16.52410888671875
2011-03-03,118300,28.25,28.59000015258789,28.15999984741211,28.5,16.753360748291016
2011-03-02,129500,28.25,28.540000915527344,27.729999542236328,27.950000762939453,16.430055618286133
2011-03-01,201900,28.729999542236328,28.770000457763672,28.280000686645508,28.299999237060547,16.635801315307617
2011-02-28,152500,28.71999931335449,28.89999961853028,28.440000534057617,28.63999938964844,16.835662841796875
2011-02-25,164300,27.93000030517578,28.59000015258789,27.68000030517578,28.549999237060547,16.78276252746582
2011-02-24,348800,27.38999938964844,27.93000030517578,27.290000915527344,27.88999938964844,16.39478874206543
2011-02-23,198100,27.709999084472656,27.950000762939453,27.32999992370605,27.450000762939453,16.136137008666992
2011-02-22,146300,28.11000061035156,28.440000534057617,27.700000762939453,27.729999542236328,16.300739288330078
2011-02-18,112100,28.39999961853028,28.530000686645508,28.200000762939453,28.530000686645508,16.770998001098633
2011-02-17,78500,28.270000457763672,28.43000030517578,28.18000030517578,28.190000534057617,16.571136474609375
2011-02-16,83500,28.100000381469727,28.39999961853028,28.100000381469727,28.350000381469727,16.665189743041992
2011-02-15,145700,28.34000015258789,28.59000015258789,28.13999938964844,28.170000076293945,16.55938148498535
2011-02-14,71000,28.809999465942383,28.809999465942383,28.3799991607666,28.540000915527344,16.776878356933594
2011-02-11,128100,28.059999465942383,28.86000061035156,28.059999465942383,28.790000915527344,16.923837661743164
2011-02-10,83300,28.15999984741211,28.6200008392334,28.049999237060547,28.229999542236328,16.594650268554688
2011-02-09,86600,28.59000015258789,28.8700008392334,27.799999237060547,28.43000030517578,16.71221923828125
2011-02-08,97700,28.420000076293945,28.57999992370605,28.11000061035156,28.57999992370605,16.800399780273438
2011-02-07,97600,28.280000686645508,28.93000030517578,28.280000686645508,28.540000915527344,16.776878356933594
2011-02-04,108200,28.3700008392334,28.5,28.200000762939453,28.290000915527344,16.629920959472656
2011-02-03,104800,28.350000381469727,28.63999938964844,28.040000915527344,28.420000076293945,16.706342697143555
2011-02-02,113900,28.57999992370605,29.01000022888184,28.32999992370605,28.34000015258789,16.65931510925293
2011-02-01,152400,28.3700008392334,28.89999961853028,28.15999984741211,28.739999771118164,16.894445419311523
2011-01-31,276500,28.56999969482422,28.799999237060547,28.040000915527344,28.200000762939453,16.577022552490234
2011-01-28,210000,29.350000381469727,29.549999237060547,28.459999084472656,28.46999931335449,16.735734939575195
2011-01-27,118100,29.299999237060547,29.549999237060547,29.26000022888184,29.38999938964844,17.276548385620117
2011-01-26,117800,29.270000457763672,29.549999237060547,28.86000061035156,29.32999992370605,17.241275787353516
2011-01-25,111600,28.82999992370605,29.31999969482422,28.5,29.26000022888184,17.20012855529785
2011-01-24,99700,29.040000915527344,29.18000030517578,28.770000457763672,28.84000015258789,16.953235626220703
2011-01-21,110600,29.32999992370605,29.520000457763672,29.01000022888184,29.11000061035156,17.111949920654297
2011-01-20,126100,29.200000762939453,29.709999084472656,29.040000915527344,29.209999084472656,17.170738220214844
2011-01-19,149600,30.39999961853028,30.84000015258789,29.39999961853028,29.440000534057617,17.305931091308594
2011-01-18,149400,30.270000457763672,30.6200008392334,29.920000076293945,30.559999465942383,17.964313507080078
2011-01-14,252000,28.89999961853028,30.5,28.89999961853028,30.479999542236328,17.91728973388672
2011-01-13,119300,29.030000686645508,29.26000022888184,28.850000381469727,28.8700008392334,16.970869064331055
2011-01-12,90100,29.239999771118164,29.36000061035156,28.959999084472656,29.14999961853028,17.135456085205078
2011-01-11,152400,28.90999984741211,29.270000457763672,28.459999084472656,28.950000762939453,17.01789093017578
