date,volume,open,high,low,close,adj close
2016-03-28,2473200,30.3799991607666,30.405000686645508,30.34499931335449,30.34499931335449,26.82978820800781
2016-03-24,411400,30.375,30.3799991607666,30.32999992370605,30.350000381469727,26.834203720092773
2016-03-23,1040200,30.31999969482422,30.395000457763672,30.31999969482422,30.3700008392334,26.851882934570312
2016-03-22,756600,30.34499931335449,30.38500022888184,30.299999237060547,30.32999992370605,26.81652069091797
2016-03-21,101800,30.350000381469727,30.375,30.334999084472656,30.34499931335449,26.82978820800781
2016-03-18,319600,30.36000061035156,30.39999961853028,30.36000061035156,30.38500022888184,26.86515998840332
2016-03-17,82200,30.364999771118164,30.3700008392334,30.334999084472656,30.364999771118164,26.84745979309082
2016-03-16,168200,30.20499992370605,31.03499984741211,30.174999237060547,30.334999084472656,26.820940017700195
2016-03-15,55800,30.25,30.270000457763672,30.21999931335449,30.23500061035156,26.73252487182617
2016-03-14,100200,30.23500061035156,30.26000022888184,30.225000381469727,30.23500061035156,26.73252487182617
2016-03-11,190000,30.2549991607666,30.2549991607666,30.209999084472656,30.209999084472656,26.71042823791504
2016-03-10,83600,30.334999084472656,30.459999084472656,30.25,30.26000022888184,26.754636764526367
2016-03-09,251200,30.34499931335449,30.350000381469727,30.295000076293945,30.31999969482422,26.807701110839844
2016-03-08,221000,30.350000381469727,30.395000457763672,30.350000381469727,30.3700008392334,26.851882934570312
2016-03-07,69200,30.28499984741211,30.30500030517578,30.270000457763672,30.280000686645508,26.77231407165528
2016-03-04,108800,30.325000762939453,30.354999542236328,30.280000686645508,30.32999992370605,26.81652069091797
2016-03-03,601800,30.36000061035156,30.3799991607666,30.31999969482422,30.350000381469727,26.834203720092773
2016-03-02,1202800,30.364999771118164,30.3700008392334,30.325000762939453,30.36000061035156,26.84305000305176
2016-03-01,6192000,30.4950008392334,30.4950008392334,30.36000061035156,30.375,26.856311798095703
2016-02-29,8685200,30.4950008392334,30.52499961853028,30.489999771118164,30.51499938964844,26.95268821716309
2016-02-26,163200,30.52499961853028,30.530000686645508,30.479999542236328,30.5049991607666,26.94384956359864
2016-02-25,193600,30.575000762939453,30.61000061035156,30.56999969482422,30.57999992370605,27.01009178161621
2016-02-24,351600,30.59499931335449,30.63999938964844,30.530000686645508,30.545000076293945,26.979177474975582
2016-02-23,392000,30.46999931335449,30.55500030517578,30.46999931335449,30.545000076293945,26.979177474975582
2016-02-22,158000,30.4950008392334,30.520000457763672,30.489999771118164,30.51499938964844,26.95268821716309
2016-02-19,1429000,30.545000076293945,30.549999237060547,30.5,30.530000686645508,26.9659366607666
2016-02-18,318200,30.479999542236328,31.059999465942383,30.46999931335449,30.53499984741211,26.970355987548828
2016-02-17,284000,30.459999084472656,30.545000076293945,30.405000686645508,30.475000381469727,26.9173526763916
2016-02-16,241000,30.4950008392334,30.559999465942383,30.4950008392334,30.5049991607666,26.94384956359864
2016-02-12,861400,30.56999969482422,30.6200008392334,30.520000457763672,30.545000076293945,26.979177474975582
2016-02-11,828200,30.71999931335449,30.89999961853028,30.6299991607666,30.63500022888184,27.05867576599121
2016-02-10,681000,30.565000534057617,30.604999542236328,30.51000022888184,30.604999542236328,27.03217887878418
2016-02-09,501200,30.600000381469727,30.88999938964844,30.540000915527344,30.56999969482422,27.00126075744629
2016-02-08,114600,30.61000061035156,30.61000061035156,30.53499984741211,30.565000534057617,26.99683952331543
2016-02-05,213600,30.43000030517578,30.4950008392334,30.40999984741211,30.459999084472656,26.904115676879883
2016-02-04,167400,30.479999542236328,30.479999542236328,30.440000534057617,30.46999931335449,26.912931442260746
2016-02-03,162200,30.475000381469727,30.540000915527344,30.424999237060547,30.450000762939453,26.8952751159668
2016-02-02,368200,30.395000457763672,30.55500030517578,30.3700008392334,30.434999465942383,26.88202476501465
2016-02-01,293000,30.440000534057617,30.440000534057617,30.290000915527344,30.31999969482422,26.78044509887696
2016-01-29,152400,30.3799991607666,30.46999931335449,30.354999542236328,30.405000686645508,26.82594108581543
2016-01-28,150800,30.30500030517578,30.350000381469727,30.290000915527344,30.334999084472656,26.7641830444336
2016-01-27,168800,30.27499961853028,30.31999969482422,30.19499969482422,30.30500030517578,26.737699508666992
2016-01-26,262800,30.27499961853028,30.309999465942383,30.2549991607666,30.299999237060547,26.733299255371094
2016-01-25,171000,30.2549991607666,30.280000686645508,30.25,30.270000457763672,26.706817626953125
2016-01-22,170800,30.23500061035156,30.25,30.20499992370605,30.25,26.68918800354004
2016-01-21,203400,30.30500030517578,30.32999992370605,30.26499938964844,30.28499984741211,26.72005271911621
2016-01-20,359600,30.290000915527344,30.354999542236328,30.280000686645508,30.290000915527344,26.724475860595703
2016-01-19,550000,30.21500015258789,30.26499938964844,30.209999084472656,30.239999771118164,26.680360794067383
2016-01-15,197600,30.26499938964844,30.30500030517578,30.225000381469727,30.26000022888184,26.69800567626953
2016-01-14,164200,30.170000076293945,30.20499992370605,30.09499931335449,30.190000534057617,26.63625144958496
2016-01-13,266200,30.21500015258789,30.23500061035156,30.1200008392334,30.19499969482422,26.640655517578125
2016-01-12,118000,30.100000381469727,30.184999465942383,30.06999969482422,30.125,26.578901290893555
2016-01-11,168200,30.075000762939453,30.125,30.075000762939453,30.100000381469727,26.556840896606445
2016-01-08,95600,30.13999938964844,30.13999938964844,30.05500030517578,30.114999771118164,26.5700740814209
2016-01-07,153600,30.065000534057617,30.09000015258789,30.03499984741211,30.09000015258789,26.54801177978516
2016-01-06,170600,30.01499938964844,30.049999237060547,29.979999542236328,30.049999237060547,26.51272964477539
2016-01-05,157600,29.96999931335449,29.989999771118164,29.950000762939453,29.96999931335449,26.442138671875
2016-01-04,205800,30.01000022888184,30.03499984741211,29.95499992370605,29.96500015258789,26.43774032592773
2015-12-31,203600,29.940000534057617,30.520000457763672,29.905000686645508,30.09499931335449,26.55242347717285
2015-12-30,295600,29.850000381469727,29.905000686645508,29.850000381469727,29.905000686645508,26.384796142578125
2015-12-29,278000,29.940000534057617,30.065000534057617,29.84499931335449,29.875,26.35832405090332
2015-12-28,127800,29.979999542236328,30.55500030517578,29.940000534057617,29.96999931335449,26.414350509643555
2015-12-24,274800,29.959999084472656,29.975000381469727,29.950000762939453,29.959999084472656,26.40553474426269
2015-12-23,463600,30.02499961853028,30.02499961853028,29.940000534057617,29.950000762939453,26.396728515625
2015-12-22,202000,29.96999931335449,30.01000022888184,29.96500015258789,29.98500061035156,26.427568435668945
2015-12-21,105800,30.01000022888184,30.030000686645508,30.0049991607666,30.01499938964844,26.454010009765625
2015-12-18,263200,29.979999542236328,30.030000686645508,29.979999542236328,30.020000457763672,26.45841789245605
2015-12-17,174000,29.940000534057617,29.975000381469727,29.934999465942383,29.96500015258789,26.409948348999023
2015-12-16,217200,29.924999237060547,30.64999961853028,29.89999961853028,29.915000915527344,26.365873336791992
2015-12-15,277800,29.959999084472656,29.989999771118164,29.959999084472656,29.975000381469727,26.418758392333984
2015-12-14,233000,30.05500030517578,30.25,29.9950008392334,30.0,26.440792083740234
2015-12-11,1077800,30.075000762939453,30.170000076293945,30.05500030517578,30.114999771118164,26.542144775390625
2015-12-10,1485600,30.02499961853028,30.059999465942383,29.989999771118164,29.989999771118164,26.43198013305664
2015-12-09,5239400,29.98500061035156,30.049999237060547,29.975000381469727,30.03499984741211,26.471630096435547
2015-12-08,4352000,30.020000457763672,30.02499961853028,29.989999771118164,30.01000022888184,26.449602127075195
2015-12-07,115600,29.94499969482422,30.01499938964844,29.94499969482422,30.0,26.440792083740234
2015-12-04,31200,29.95499992370605,29.979999542236328,29.940000534057617,29.96500015258789,26.409948348999023
2015-12-03,25800,29.989999771118164,29.989999771118164,29.875,29.920000076293945,26.370290756225582
2015-12-02,42200,30.049999237060547,30.049999237060547,29.98500061035156,30.02499961853028,26.462820053100582
2015-12-01,127200,29.975000381469727,30.15999984741211,29.975000381469727,30.05500030517578,26.48926544189453
2015-11-30,50800,30.01499938964844,30.040000915527344,30.01499938964844,30.040000915527344,26.44916534423828
2015-11-27,7400,30.049999237060547,30.05500030517578,30.020000457763672,30.02499961853028,26.43594741821289
2015-11-25,32000,30.03499984741211,30.045000076293945,30.01000022888184,30.01499938964844,26.427148818969727
2015-11-24,22600,30.020000457763672,30.09000015258789,30.0049991607666,30.02499961853028,26.43594741821289
2015-11-23,47200,29.9950008392334,30.02499961853028,29.96999931335449,30.01499938964844,26.427148818969727
2015-11-20,17400,30.0,30.03499984741211,29.9950008392334,29.9950008392334,26.4095458984375
2015-11-19,78800,30.03499984741211,30.065000534057617,30.01000022888184,30.01000022888184,26.422752380371094
2015-11-18,39000,29.975000381469727,30.38500022888184,29.96999931335449,29.98500061035156,26.40073013305664
2015-11-17,24800,29.9950008392334,30.030000686645508,29.959999084472656,30.0049991607666,26.418352127075195
2015-11-16,37800,30.020000457763672,30.045000076293945,30.0049991607666,30.0049991607666,26.418352127075195
2015-11-13,59400,29.940000534057617,30.01000022888184,29.940000534057617,29.9950008392334,26.4095458984375
2015-11-12,29200,29.959999084472656,29.975000381469727,29.915000915527344,29.94499969482422,26.36551284790039
2015-11-11,32000,29.975000381469727,30.03499984741211,29.88999938964844,30.01499938964844,26.427148818969727
2015-11-10,43200,29.9950008392334,29.9950008392334,29.920000076293945,29.934999465942383,26.356714248657227
2015-11-09,50800,29.89999961853028,29.93000030517578,29.88999938964844,29.89999961853028,26.325891494750977
2015-11-06,36200,29.940000534057617,29.940000534057617,29.90999984741211,29.920000076293945,26.3435115814209
2015-11-05,32000,30.02499961853028,30.03499984741211,30.0049991607666,30.02499961853028,26.43594741821289
2015-11-04,157000,30.06999969482422,30.100000381469727,30.01000022888184,30.020000457763672,26.43155860900879
2015-11-03,115000,30.100000381469727,30.11000061035156,30.06999969482422,30.06999969482422,26.475584030151367
2015-11-02,65800,30.13500022888184,30.170000076293945,30.09000015258789,30.09000015258789,26.4931869506836
2015-10-30,34000,30.155000686645508,30.184999465942383,30.14999961853028,30.174999237060547,26.5402889251709
2015-10-29,27200,30.209999084472656,30.209999084472656,30.15999984741211,30.165000915527344,26.53149032592773
2015-10-28,45600,30.36000061035156,30.44499969482422,29.905000686645508,30.225000381469727,26.584266662597656
2015-10-27,451800,30.334999084472656,30.3700008392334,30.31999969482422,30.325000762939453,26.67223358154297
2015-10-26,34400,30.270000457763672,30.309999465942383,30.270000457763672,30.30500030517578,26.65462875366211
2015-10-23,39200,30.295000076293945,30.295000076293945,30.26000022888184,30.26000022888184,26.61505508422852
2015-10-22,38200,30.350000381469727,30.354999542236328,30.31999969482422,30.32999992370605,26.676624298095703
2015-10-21,252000,30.28499984741211,30.34000015258789,30.28499984741211,30.315000534057617,26.66342735290528
2015-10-20,19200,30.27499961853028,30.299999237060547,30.27499961853028,30.295000076293945,26.64583778381348
2015-10-19,38200,30.31999969482422,30.34000015258789,30.30500030517578,30.34000015258789,26.685415267944336
2015-10-16,39400,30.34000015258789,30.354999542236328,30.325000762939453,30.32999992370605,26.676624298095703
2015-10-15,52000,30.36000061035156,30.364999771118164,30.334999084472656,30.334999084472656,26.68102264404297
2015-10-14,190200,30.415000915527344,30.424999237060547,30.325000762939453,30.405000686645508,26.742599487304688
2015-10-13,170600,30.315000534057617,30.34000015258789,30.270000457763672,30.325000762939453,26.67223358154297
2015-10-12,53200,30.165000915527344,30.36000061035156,30.165000915527344,30.299999237060547,26.650236129760746
2015-10-09,163000,30.26000022888184,30.26499938964844,30.23500061035156,30.26499938964844,26.61944961547852
2015-10-08,79800,30.39999961853028,30.39999961853028,30.225000381469727,30.26000022888184,26.61505508422852
2015-10-07,42000,30.28499984741211,30.309999465942383,30.280000686645508,30.295000076293945,26.64583778381348
2015-10-06,48400,30.309999465942383,30.34000015258789,30.295000076293945,30.30500030517578,26.65462875366211
2015-10-05,25200,30.34000015258789,30.34499931335449,30.290000915527344,30.315000534057617,26.66342735290528
2015-10-02,34800,30.415000915527344,30.440000534057617,30.364999771118164,30.375,26.716203689575195
2015-10-01,91600,30.299999237060547,30.299999237060547,30.26000022888184,30.26000022888184,26.61505508422852
2015-09-30,65400,30.28499984741211,30.315000534057617,30.270000457763672,30.315000534057617,26.63703346252441
2015-09-29,76600,30.280000686645508,30.34000015258789,30.26000022888184,30.309999465942383,26.632644653320312
2015-09-28,78600,30.200000762939453,30.26000022888184,30.14999961853028,30.25,26.57992553710937
2015-09-25,115800,30.20499992370605,30.209999084472656,30.165000915527344,30.200000762939453,26.53599166870117
2015-09-24,21800,30.26000022888184,30.26499938964844,30.20499992370605,30.229999542236328,26.56235885620117
2015-09-23,34000,30.184999465942383,30.21500015258789,30.18000030517578,30.200000762939453,26.53599166870117
2015-09-22,20000,30.15999984741211,30.239999771118164,30.15999984741211,30.209999084472656,26.544782638549805
2015-09-21,44200,30.19499969482422,30.19499969482422,30.13500022888184,30.165000915527344,26.505239486694336
2015-09-18,34200,30.19499969482422,30.21999931335449,30.170000076293945,30.21999931335449,26.55357360839844
2015-09-17,24400,30.040000915527344,30.89999961853028,29.90999984741211,30.174999237060547,26.51402473449707
2015-09-16,39600,30.040000915527344,30.06999969482422,30.01499938964844,30.03499984741211,26.39101791381836
2015-09-15,85600,30.1200008392334,30.1200008392334,30.030000686645508,30.045000076293945,26.39979362487793
2015-09-14,45400,30.165000915527344,30.165000915527344,30.1200008392334,30.14999961853028,26.49205207824707
2015-09-11,76600,30.125,30.14999961853028,30.100000381469727,30.13999938964844,26.483274459838867
