date,volume,open,high,low,close,adj close
2010-05-11,38000,14.600000381469728,16.363636016845703,14.363636016845703,15.754545211791992,11.68602466583252
2010-05-10,28600,14.936363220214844,14.945454597473145,14.363636016845703,14.909090995788574,11.058907508850098
2010-05-07,34400,14.35454559326172,14.954545021057127,13.836363792419434,13.845454216003418,10.269947052001951
2010-05-06,26500,15.0,15.0,13.118182182312012,14.46363639831543,10.728485107421877
2010-05-05,14900,15.345454216003418,15.445454597473145,15.100000381469728,15.109090805053713,11.207257270812988
2010-05-04,25000,16.0181827545166,16.0181827545166,15.154545783996582,15.53636360168457,11.524188041687012
2010-05-03,25000,15.836363792419434,16.363636016845703,15.227272987365724,16.336362838745117,12.11759090423584
2010-04-30,17700,16.700000762939453,16.863636016845703,15.718181610107422,15.763636589050291,11.692769050598145
2010-04-29,33400,16.045454025268555,16.727272033691406,15.845454216003418,16.672727584838867,12.36709213256836
2010-04-28,11700,16.127273559570312,16.272727966308594,15.872727394104004,15.899999618530272,11.793916702270508
2010-04-27,34100,16.545454025268555,16.545454025268555,15.399999618530272,15.91818141937256,11.807403564453123
2010-04-26,26400,16.936363220214844,16.936363220214844,16.581817626953125,16.700000762939453,12.387320518493652
2010-04-23,79200,16.81818199157715,17.290908813476562,16.254545211791992,17.0181827545166,12.623337745666504
2010-04-22,37400,15.781818389892578,16.85454559326172,15.518181800842283,16.85454559326172,12.501958847045898
2010-04-21,45200,15.399999618530272,16.063636779785156,14.563636779785156,15.981818199157717,11.854606628417969
2010-04-20,25600,15.136363983154297,15.436363220214844,15.136363983154297,15.41818141937256,11.436528205871582
2010-04-19,13900,15.14545440673828,15.309090614318848,14.845454216003418,15.07272720336914,11.180282592773438
2010-04-16,17100,15.309090614318848,15.372727394104004,14.981818199157717,15.209091186523438,11.281431198120115
2010-04-15,16600,15.445454597473145,15.790908813476562,15.0,15.327272415161133,11.369095802307127
2010-04-14,16900,14.781818389892578,15.454545021057127,14.745454788208008,15.42727279663086,11.443269729614258
2010-04-13,11500,14.881817817687988,15.0090913772583,14.563636779785156,14.609090805053713,10.836376190185549
2010-04-12,15200,15.318181991577148,15.372727394104004,14.872727394104004,14.9909086227417,11.119596481323242
2010-04-09,10700,15.35454559326172,15.399999618530272,14.781818389892578,15.03636360168457,11.153310775756836
2010-04-08,7700,15.309090614318848,15.409090995788574,15.300000190734863,15.372727394104004,11.402812004089355
2010-04-07,11800,15.181818008422852,15.454545021057127,15.181818008422852,15.445454597473145,11.456757545471191
2010-04-06,21000,15.063636779785156,15.454545021057127,15.063636779785156,15.254545211791992,11.31514835357666
2010-04-05,21600,14.46363639831543,15.236363410949709,14.41818141937256,15.154545783996582,11.240974426269531
2010-04-01,9900,15.063636779785156,15.172727584838867,14.209091186523438,14.281818389892578,10.593622207641602
2010-03-31,12500,14.736363410949709,15.090909004211426,14.681818008422852,14.981818199157717,11.1128511428833
2010-03-30,17200,14.154545783996582,15.272727012634276,14.154545783996582,15.190909385681152,11.20051097869873
2010-03-29,12900,14.836363792419434,14.899999618530272,14.118182182312012,14.14545440673828,10.429678916931152
2010-03-26,6000,15.100000381469728,15.399999618530272,14.790908813476562,14.881817817687988,10.972616195678713
2010-03-25,14600,15.327272415161133,15.445454597473145,14.872727394104004,15.045454978942873,11.093267440795898
2010-03-24,17700,15.863636016845703,15.863636016845703,15.109090805053713,15.218181610107422,11.22061824798584
2010-03-23,112200,15.690909385681152,16.10909080505371,15.681818008422852,15.91818141937256,11.73674201965332
2010-03-22,13900,15.590909004211426,15.836363792419434,15.5,15.727272987365724,11.595980644226074
2010-03-19,50300,15.481818199157717,15.818181991577148,15.245454788208008,15.763636589050291,11.622795104980469
2010-03-18,11500,15.0,15.58181858062744,14.972726821899414,15.436363220214844,11.381491661071776
2010-03-17,17600,15.309090614318848,15.57272720336914,15.154545783996582,15.35454559326172,11.32116413116455
2010-03-16,52500,14.818181991577148,15.363636016845703,14.563636779785156,15.300000190734863,11.280945777893066
2010-03-15,29100,14.672727584838867,14.772727012634276,14.35454559326172,14.772727012634276,10.892178535461426
2010-03-12,87100,14.954545021057127,14.954545021057127,14.554545402526855,14.690909385681152,10.831856727600098
2010-03-11,16000,14.545454978942873,14.872727394104004,14.363636016845703,14.872727394104004,10.965914726257324
2010-03-10,37900,14.390909194946287,14.954545021057127,14.018181800842283,14.727272987365724,10.85866641998291
2010-03-09,31000,13.863636016845703,14.5090913772583,13.863636016845703,14.345454216003418,10.577142715454102
2010-03-08,16900,13.899999618530272,14.445454597473145,13.336363792419434,13.91818141937256,10.262110710144045
2010-03-05,65600,13.809090614318848,14.227272987365724,13.5,14.163636207580566,10.443085670471191
2010-03-04,8100,13.4909086227417,13.845454216003418,13.4909086227417,13.827272415161133,10.19508171081543
2010-03-03,19800,13.781818389892578,13.91818141937256,13.57272720336914,13.790908813476562,10.168268203735352
2010-03-02,17300,13.472726821899414,13.745454788208008,13.290908813476562,13.709091186523438,10.107943534851074
2010-03-01,19100,13.154545783996582,13.518181800842283,12.899999618530272,13.472726821899414,9.933670997619627
2010-02-26,40500,13.154545783996582,13.336363792419434,12.863636016845703,13.07272720336914,9.63874053955078
2010-02-25,10800,13.0090913772583,13.100000381469728,12.818181991577148,13.100000381469728,9.658849716186523
2010-02-24,17900,12.936363220214844,13.372727394104004,12.91818141937256,13.245454788208008,9.76609706878662
2010-02-23,77400,13.290908813476562,13.545454978942873,12.85454559326172,12.92727279663086,9.531496047973633
2010-02-22,11100,13.209091186523438,13.218181610107422,12.96363639831543,13.209091186523438,9.739285469055176
2010-02-19,40300,12.945454597473145,13.53636360168457,12.945454597473145,13.154545783996582,9.699069023132324
2010-02-18,44300,12.42727279663086,13.0090913772583,12.372727394104004,12.981818199157717,9.571714401245115
2010-02-17,23500,12.018181800842283,12.5,12.018181800842283,12.409090995788574,9.149432182312012
2010-02-16,14600,11.936363220214844,12.018181800842283,11.727272987365724,12.018181800842283,8.861207008361816
2010-02-12,19400,11.472726821899414,11.85454559326172,11.472726821899414,11.790908813476562,8.693635940551758
2010-02-11,31900,11.5090913772583,11.890909194946287,11.5090913772583,11.563636779785156,8.526062965393066
2010-02-10,11200,11.381817817687988,11.609090805053713,11.363636016845703,11.609090805053713,8.559578895568848
2010-02-09,9600,11.545454978942873,11.545454978942873,11.409090995788574,11.472726821899414,8.45903491973877
2010-02-08,26400,11.718181610107422,11.754545211791992,11.318181991577148,11.318181991577148,8.345084190368652
2010-02-05,253000,10.827272415161133,11.800000190734863,10.681818008422852,11.699999809265137,8.626606941223145
2010-02-04,50000,10.718181610107422,10.945454597473145,10.609090805053713,10.681818008422852,7.875883102416992
2010-02-03,28200,11.309090614318848,11.745454788208008,10.727272987365724,10.827272415161133,7.983129501342773
2010-02-02,27300,12.07272720336914,12.07272720336914,11.300000190734863,11.327272415161133,8.351788520812988
2010-02-01,26700,11.85454559326172,12.218181610107422,11.454545021057127,12.090909004211426,8.914830207824707
2010-01-29,57300,11.91818141937256,12.07272720336914,11.800000190734863,11.800000190734863,8.700339317321777
2010-01-28,31700,11.672727584838867,12.181818008422852,11.672727584838867,12.045454978942873,8.881316184997559
2010-01-27,60500,10.636363983154297,12.163636207580566,10.636363983154297,11.600000381469728,8.552875518798828
2010-01-26,43600,9.554545402526855,10.600000381469728,9.554545402526855,10.409090995788574,7.674798488616943
2010-01-25,25100,9.827272415161133,9.96363639831543,9.636363983154297,9.64545440673828,7.11175537109375
2010-01-22,26100,9.609090805053713,9.954545021057127,9.554545402526855,9.727272987365724,7.172082424163818
2010-01-21,51300,9.64545440673828,10.154545783996582,8.918181419372559,9.590909004211426,7.071538925170898
2010-01-20,20700,9.672727584838867,9.800000190734863,9.236363410949709,9.236363410949709,6.810125827789307
2010-01-19,31700,9.181818008422852,10.018181800842283,9.154545783996582,9.845454216003418,7.259218215942383
2010-01-15,39100,9.327272415161133,9.454545021057127,9.07272720336914,9.181818008422852,6.769908428192139
2010-01-14,18800,8.890909194946289,9.399999618530272,8.890909194946289,9.263636589050291,6.830234050750732
2010-01-13,26400,8.654545783996582,8.981818199157715,8.654545783996582,8.918181419372559,6.575524806976318
2010-01-12,28100,8.645454406738281,9.045454978942873,8.645454406738281,8.727272987365723,6.434764862060547
2010-01-11,22200,8.781818389892578,8.854545593261719,8.53636360168457,8.781818389892578,6.474983215332031
2010-01-08,17600,8.563636779785156,8.909090995788574,8.53636360168457,8.654545783996582,6.381141662597656
2010-01-07,43700,8.454545021057129,9.08181858062744,8.418181419372559,8.636363983154297,6.367735862731934
2010-01-06,33400,8.563636779785156,8.681818008422852,8.409090995788574,8.5,6.26719331741333
2010-01-05,25500,8.890909194946289,8.972726821899414,8.600000381469727,8.609090805053711,6.34762716293335
2010-01-04,27900,9.018181800842283,9.08181858062744,8.709091186523438,8.936363220214844,6.588930606842041
2009-12-31,29400,9.045454978942873,9.136363983154297,8.800000190734863,8.800000190734863,6.488386631011963
2009-12-30,39600,8.954545021057129,9.054545402526855,8.827272415161133,9.027273178100586,6.655962467193604
2009-12-29,15000,8.863636016845703,9.35454559326172,8.827272415161133,9.0,6.635851860046387
2009-12-28,17000,8.727272987365723,8.800000190734863,8.636363983154297,8.800000190734863,6.488386631011963
2009-12-24,9600,8.863636016845703,8.863636016845703,8.53636360168457,8.627272605895996,6.361032009124756
2009-12-23,13700,8.772727012634277,9.0,8.699999809265137,8.827272415161133,6.50849723815918
2009-12-22,51200,8.690909385681152,8.972726821899414,8.57272720336914,8.654545783996582,6.381141662597656
2009-12-21,31100,8.42727279663086,9.08181858062744,8.318181991577148,8.727272987365723,6.434764862060547
2009-12-18,120100,8.763636589050293,9.199999809265137,8.300000190734863,8.318181991577148,6.133134841918945
2009-12-17,30200,8.654545783996582,8.827272415161133,8.481818199157715,8.645454406738281,6.374437808990479
2009-12-16,40100,8.863636016845703,9.054545402526855,8.46363639831543,8.727272987365723,6.434764862060547
2009-12-15,63000,8.918181419372559,9.054545402526855,8.645454406738281,8.718181610107422,6.428060531616211
2009-12-14,34900,9.154545783996582,9.154545783996582,8.600000381469727,8.92727279663086,6.582228660583496
2009-12-11,25900,9.14545440673828,9.218181610107422,8.772727012634277,9.03636360168457,6.662661552429199
2009-12-10,12500,8.899999618530273,9.318181991577148,8.899999618530273,9.090909004211426,6.635849952697754
2009-12-09,39100,8.854545593261719,9.218181610107422,8.53636360168457,9.181818008422852,6.702208518981934
2009-12-08,12700,8.881817817687988,9.090909004211426,8.854545593261719,8.872727394104004,6.476589679718018
2009-12-07,22500,8.699999809265137,9.0090913772583,8.699999809265137,9.0090913772583,6.576127052307129
2009-12-04,25800,8.618182182312012,9.0090913772583,8.581818580627441,8.727272987365723,6.37041711807251
2009-12-03,28000,8.909090995788574,8.909090995788574,8.318181991577148,8.381817817687988,6.118253707885742
2009-12-02,15700,8.42727279663086,9.127272605895996,8.190909385681152,8.718181610107422,6.363779544830322
2009-12-01,28000,8.354545593261719,8.872727394104004,8.190909385681152,8.42727279663086,6.151434898376465
2009-11-30,36000,8.390909194946289,8.600000381469727,8.045454978942871,8.218181610107422,5.998808860778809
2009-11-27,21300,8.372727394104004,9.08181858062744,8.372727394104004,8.390909194946289,6.124889373779297
2009-11-25,7800,9.090909004211426,9.245454788208008,8.709091186523438,8.827272415161133,6.443411827087402
2009-11-24,30200,9.08181858062744,9.327272415161133,8.53636360168457,9.045454978942873,6.602673530578613
2009-11-23,25600,8.772727012634277,9.781818389892578,8.772727012634277,9.100000381469728,6.642486572265625
2009-11-20,31100,8.772727012634277,9.018181800842283,8.254545211791992,8.563636779785156,6.25097131729126
2009-11-19,33400,9.263636589050291,9.290908813476562,8.57272720336914,8.909090995788574,6.5031352043151855
2009-11-18,20200,8.890909194946289,9.445454597473145,8.863636016845703,9.363636016845703,6.834926605224609
2009-11-17,39800,8.609090805053711,9.090909004211426,8.372727394104004,9.054545402526855,6.609306335449219
2009-11-16,46700,8.209091186523438,8.745454788208008,8.209091186523438,8.654545783996582,6.317330360412598
2009-11-13,31900,8.199999809265137,8.718181610107422,7.972727298736572,8.127272605895996,5.932450294494629
2009-11-12,72100,8.381817817687988,8.718181610107422,8.081818580627441,8.172727584838867,5.965631008148193
2009-11-11,18200,8.527273178100586,8.57272720336914,8.181818008422852,8.436363220214844,6.158068656921387
2009-11-10,22300,8.636363983154297,8.727272987365723,8.045454978942871,8.354545593261719,6.09834623336792
2009-11-09,29500,8.681818008422852,8.872727394104004,8.481818199157715,8.627272605895996,6.297421455383301
2009-11-06,38900,8.699999809265137,9.08181858062744,8.399999618530273,8.600000381469727,6.277513980865479
2009-11-05,46200,7.972727298736572,9.090909004211426,7.972727298736572,8.718181610107422,6.363779544830322
2009-11-04,62700,8.918181419372559,9.409090995788574,7.736363410949707,7.75454568862915,5.660381317138672
2009-11-03,34200,9.227272987365724,9.363636016845703,8.727272987365723,8.809090614318848,6.43013858795166
2009-11-02,70600,9.754545211791992,10.07272720336914,9.199999809265137,9.227272987365724,6.735386848449707
2009-10-30,67700,10.236363410949709,10.5,9.545454978942873,9.763636589050291,7.126902580261231
2009-10-29,50800,10.42727279663086,10.772727012634276,10.109090805053713,10.336363792419434,7.544961929321289
2009-10-28,89900,10.454545021057127,10.454545021057127,10.163636207580566,10.290908813476562,7.511783599853516
