date,volume,open,high,low,close,adj close
2007-11-19,97600,15.460000038146973,15.460000038146973,14.5600004196167,14.699999809265137,4.413138389587402
2007-11-16,32400,15.75,15.75,15.140000343322754,15.3100004196167,4.596269130706787
2007-11-15,22700,15.84000015258789,15.869999885559082,15.600000381469728,15.65999984741211,4.701344013214111
2007-11-14,21500,16.25,16.31999969482422,16.0,16.010000228881836,4.806418895721436
2007-11-13,18500,15.770000457763672,16.200000762939453,15.770000457763672,16.200000762939453,4.863458633422852
2007-11-12,14600,15.06999969482422,16.010000228881836,15.06999969482422,15.899999618530272,4.739470958709717
2007-11-09,15800,15.65999984741211,15.729999542236328,15.399999618530272,15.729999542236328,4.688795566558838
2007-11-08,21800,15.770000457763672,15.789999961853027,15.609999656677246,15.670000076293944,4.670914649963379
2007-11-07,20700,16.020000457763672,16.149999618530273,15.6899995803833,15.699999809265137,4.679854869842529
2007-11-06,27400,15.800000190734863,16.09000015258789,15.710000038146973,16.09000015258789,4.796106815338135
2007-11-05,29200,15.829999923706056,15.9399995803833,15.640000343322754,15.81999969482422,4.715626239776611
2007-11-02,21700,16.190000534057617,16.190000534057617,15.75,15.979999542236328,4.763315200805664
2007-11-01,21700,16.610000610351562,16.610000610351562,16.18000030517578,16.190000534057617,4.82591438293457
2007-10-31,21400,16.399999618530273,16.700000762939453,16.399999618530273,16.610000610351562,4.951107978820801
2007-10-30,28400,16.399999618530273,16.6299991607666,16.399999618530273,16.43000030517578,4.897451877593994
2007-10-29,13300,16.75,16.75,16.450000762939453,16.459999084472656,4.906394958496094
2007-10-26,14300,16.780000686645508,16.860000610351562,16.530000686645508,16.649999618530273,4.9630303382873535
2007-10-25,13300,16.649999618530273,16.719999313354492,16.40999984741211,16.559999465942383,4.936202526092529
2007-10-24,18200,16.610000610351562,16.770000457763672,16.399999618530273,16.5,4.918318748474121
2007-10-23,7800,16.850000381469727,16.899999618530273,16.709999084472656,16.75,4.992839336395264
2007-10-22,12100,16.649999618530273,16.739999771118164,16.549999237060547,16.700000762939453,4.977934837341309
2007-10-19,8900,17.110000610351562,17.110000610351562,16.829999923706055,16.829999923706055,5.016684055328369
2007-10-18,14400,16.84000015258789,17.1299991607666,16.84000015258789,17.1299991607666,5.106108665466309
2007-10-17,10400,17.15999984741211,17.15999984741211,16.8799991607666,17.09000015258789,5.094183921813965
2007-10-16,13800,17.31999969482422,17.31999969482422,16.920000076293945,17.049999237060547,5.0822625160217285
2007-10-15,36100,17.850000381469727,17.969999313354492,17.3799991607666,17.399999618530273,5.186591148376465
2007-10-12,6700,17.770000457763672,17.899999618530273,17.770000457763672,17.899999618530273,5.335630893707275
2007-10-11,23600,17.850000381469727,17.979999542236328,17.829999923706055,17.829999923706055,5.314765930175781
2007-10-10,15900,17.959999084472656,18.059999465942383,17.899999618530273,18.049999237060547,5.346660614013672
2007-10-09,7200,17.8799991607666,17.989999771118164,17.850000381469727,17.959999084472656,5.319998741149902
2007-10-08,14200,17.790000915527344,17.959999084472656,17.75,17.90999984741211,5.305189609527588
2007-10-05,16000,17.799999237060547,18.0,17.799999237060547,17.899999618530273,5.302226066589356
2007-10-04,19100,17.549999237060547,17.690000534057617,17.549999237060547,17.65999984741211,5.231137275695801
2007-10-03,20500,17.510000228881836,17.639999389648438,17.450000762939453,17.600000381469727,5.213364601135254
2007-10-02,26700,17.5,17.649999618530273,17.459999084472656,17.559999465942383,5.201514720916748
2007-10-01,22700,17.329999923706055,17.489999771118164,17.239999771118164,17.43000030517578,5.163005828857422
2007-09-28,7500,17.450000762939453,17.450000762939453,17.25,17.309999465942383,5.1274590492248535
2007-09-27,12600,17.31999969482422,17.549999237060547,17.31999969482422,17.399999618530273,5.154119968414307
2007-09-26,18400,17.350000381469727,17.389999389648438,17.200000762939453,17.25,5.109690189361572
2007-09-25,21000,17.309999465942383,17.350000381469727,17.100000381469727,17.190000534057617,5.091916561126709
2007-09-24,23000,17.309999465942383,17.43000030517578,17.229999542236328,17.3700008392334,5.145233154296875
2007-09-21,10500,17.299999237060547,17.360000610351562,17.15999984741211,17.309999465942383,5.1274590492248535
2007-09-20,13400,17.020000457763672,17.229999542236328,17.020000457763672,17.229999542236328,5.103764533996582
2007-09-19,20500,16.950000762939453,17.25,16.950000762939453,17.149999618530273,5.080067157745361
2007-09-18,60700,16.309999465942383,17.040000915527344,16.280000686645508,16.940000534057617,5.017862319946289
2007-09-17,26600,16.299999237060547,16.34000015258789,16.09000015258789,16.219999313354492,4.80458927154541
2007-09-14,28100,16.200000762939453,16.329999923706055,16.020000457763672,16.25,4.813475608825684
2007-09-13,15900,16.149999618530273,16.440000534057617,16.1299991607666,16.350000381469727,4.843095779418945
2007-09-12,13700,16.170000076293945,16.329999923706055,16.1299991607666,16.209999084472656,4.80162525177002
2007-09-11,14900,16.290000915527344,16.43000030517578,16.15999984741211,16.389999389648438,4.821473598480225
2007-09-10,14200,16.420000076293945,16.520000457763672,16.25,16.299999237060547,4.794995307922363
2007-09-07,27300,16.399999618530273,16.440000534057617,16.299999237060547,16.399999618530273,4.82441520690918
2007-09-06,30400,16.440000534057617,16.540000915527344,16.34000015258789,16.530000686645508,4.862656593322754
2007-09-05,22200,16.579999923706055,16.610000610351562,16.350000381469727,16.479999542236328,4.847947120666504
2007-09-04,28700,16.489999771118164,16.770000457763672,16.360000610351562,16.700000762939453,4.912666320800781
2007-08-31,15800,16.25,16.5,16.219999313354492,16.43000030517578,4.833237648010254
2007-08-30,29800,15.859999656677246,16.219999313354492,15.859999656677246,16.100000381469727,4.736162185668945
2007-08-29,32800,15.630000114440918,16.0,15.600000381469728,15.979999542236328,4.700860500335693
2007-08-28,30100,15.949999809265137,15.970000267028809,15.600000381469728,15.640000343322754,4.600844383239746
2007-08-27,32000,16.18000030517578,16.18000030517578,15.960000038146973,15.960000038146973,4.694979190826416
2007-08-24,61700,16.209999084472656,16.209999084472656,15.960000038146973,16.149999618530273,4.7508697509765625
2007-08-23,53200,16.489999771118164,16.520000457763672,16.100000381469727,16.18000030517578,4.759697914123535
2007-08-22,45100,16.5,16.959999084472656,16.399999618530273,16.459999084472656,4.842065334320068
2007-08-21,19800,16.450000762939453,16.610000610351562,16.389999389648438,16.540000915527344,4.865598201751709
2007-08-20,18000,16.25,16.600000381469727,16.200000762939453,16.530000686645508,4.862656593322754
2007-08-17,86400,15.550000190734863,16.469999313354492,15.539999961853027,16.079999923706055,4.730279445648193
2007-08-16,105500,15.149999618530272,15.199999809265137,13.9399995803833,15.199999809265137,4.471407413482666
2007-08-15,49100,15.300000190734863,15.829999923706056,15.18000030517578,15.369999885559082,4.521415710449219
2007-08-14,28000,16.360000610351562,16.360000610351562,15.779999732971191,15.779999732971191,4.642027854919434
2007-08-13,17600,16.579999923706055,16.579999923706055,16.270000457763672,16.280000686645508,4.789112567901611
2007-08-10,26700,16.25,16.540000915527344,16.200000762939453,16.5,4.8205885887146
2007-08-09,36900,16.049999237060547,16.8799991607666,16.049999237060547,16.68000030517578,4.873178482055664
2007-08-08,51000,16.190000534057617,16.799999237060547,16.1299991607666,16.56999969482422,4.841039180755615
2007-08-07,41100,16.25,16.25,15.899999618530272,16.1299991607666,4.7124924659729
2007-08-06,44300,15.899999618530272,16.110000610351562,15.550000190734863,16.110000610351562,4.706647396087647
2007-08-03,47900,16.15999984741211,16.25,15.899999618530272,15.899999618530272,4.645294666290283
2007-08-02,48200,16.049999237060547,16.43000030517578,16.020000457763672,16.15999984741211,4.721258640289307
2007-08-01,31100,15.800000190734863,15.979999542236328,15.609999656677246,15.979999542236328,4.668668270111084
2007-07-31,48400,15.850000381469728,16.06999969482422,15.8100004196167,15.949999809265137,4.659903526306152
2007-07-30,22400,15.649999618530272,15.739999771118164,15.520000457763672,15.6899995803833,4.583940982818604
2007-07-27,40600,15.949999809265137,16.0,15.75,15.75,4.601471424102783
2007-07-26,46500,16.0,16.09000015258789,15.649999618530272,15.850000381469728,4.630688190460205
2007-07-25,44100,16.489999771118164,16.559999465942383,16.079999923706055,16.239999771118164,4.74462890625
2007-07-24,47300,16.790000915527344,16.809999465942383,16.270000457763672,16.389999389648438,4.788453578948975
2007-07-23,26200,17.100000381469727,17.100000381469727,16.829999923706055,16.860000610351562,4.925765037536621
2007-07-20,20000,17.270000457763672,17.270000457763672,17.010000228881836,17.139999389648438,5.007569789886475
2007-07-19,12900,17.260000228881836,17.420000076293945,17.25,17.350000381469727,5.068924427032471
2007-07-18,15400,17.260000228881836,17.260000228881836,17.020000457763672,17.170000076293945,5.016334056854248
2007-07-17,18500,17.450000762939453,17.459999084472656,17.200000762939453,17.299999237060547,5.0543131828308105
2007-07-16,24300,17.5,17.600000381469727,17.399999618530273,17.420000076293945,5.08937406539917
2007-07-13,13800,17.459999084472656,17.6299991607666,17.34000015258789,17.6299991607666,5.150725841522217
2007-07-12,17400,17.34000015258789,17.399999618530273,17.200000762939453,17.3700008392334,5.074767112731934
2007-07-11,26100,17.5,17.5,17.079999923706055,17.260000228881836,5.042629718780518
2007-07-10,28900,17.770000457763672,17.8700008392334,17.440000534057617,17.469999313354492,5.070968627929688
2007-07-09,29600,18.18000030517578,18.18000030517578,17.709999084472656,17.84000015258789,5.178368091583252
2007-07-06,24400,18.21999931335449,18.280000686645508,17.979999542236328,18.049999237060547,5.239322185516357
2007-07-05,11800,18.059999465942383,18.270000457763672,18.059999465942383,18.270000457763672,5.3031816482543945
2007-07-03,16800,17.649999618530273,18.07999992370605,17.649999618530273,18.059999465942383,5.242226600646973
2007-07-02,25000,17.549999237060547,17.75,17.3799991607666,17.700000762939453,5.137730598449707
2007-06-29,18800,17.600000381469727,17.719999313354492,17.40999984741211,17.459999084472656,5.068062782287598
2007-06-28,33000,17.510000228881836,17.739999771118164,17.43000030517578,17.56999969482422,5.099997520446777
2007-06-27,19600,16.899999618530273,17.450000762939453,16.899999618530273,17.43000030517578,5.059357643127441
2007-06-26,35000,17.100000381469727,17.110000610351562,16.899999618530273,16.979999542236328,4.928738117218018
2007-06-25,31400,17.219999313354492,17.25,16.899999618530273,17.0,4.934543609619141
2007-06-22,32400,17.3700008392334,17.3700008392334,17.1299991607666,17.219999313354492,4.998404026031494
2007-06-21,62300,17.579999923706055,17.579999923706055,17.100000381469727,17.34000015258789,5.033234596252441
2007-06-20,31500,17.940000534057617,17.940000534057617,17.420000076293945,17.469999313354492,5.070968627929688
2007-06-19,14300,17.829999923706055,17.8700008392334,17.729999542236328,17.850000381469727,5.181270122528076
2007-06-18,28000,18.059999465942383,18.100000381469727,17.81999969482422,17.84000015258789,5.178368091583252
2007-06-15,27500,18.1200008392334,18.229999542236328,18.059999465942383,18.07999992370605,5.248033046722412
2007-06-14,12900,18.34000015258789,18.3700008392334,18.0,18.040000915527344,5.2364182472229
2007-06-13,15800,17.950000762939453,18.350000381469727,17.950000762939453,18.350000381469727,5.3264031410217285
2007-06-12,22300,18.1200008392334,18.18000030517578,17.950000762939453,18.049999237060547,5.206521511077881
2007-06-11,26700,18.39999961853028,18.520000457763672,18.09000015258789,18.25,5.264212608337402
2007-06-08,18000,18.600000381469727,18.63999938964844,18.309999465942383,18.520000457763672,5.342095375061035
2007-06-07,18800,19.13999938964844,19.13999938964844,18.299999237060547,18.51000022888184,5.339207649230957
2007-06-06,18000,19.43000030517578,19.440000534057617,19.100000381469727,19.13999938964844,5.520933151245117
2007-06-05,14800,19.82999992370605,19.82999992370605,19.39999961853028,19.440000534057617,5.607468128204346
2007-06-04,11700,19.63999938964844,19.75,19.459999084472656,19.71999931335449,5.688233375549316
2007-06-01,13400,19.56999969482422,19.63999938964844,19.420000076293945,19.600000381469727,5.653619289398193
2007-05-31,7700,19.770000457763672,19.770000457763672,19.459999084472656,19.57999992370605,5.647848129272461
2007-05-30,29800,19.51000022888184,19.88999938964844,19.51000022888184,19.690000534057617,5.679579734802246
2007-05-29,13100,19.0,19.549999237060547,19.0,19.51000022888184,5.627659320831299
2007-05-25,39200,18.530000686645508,19.25,18.520000457763672,19.01000022888184,5.483432769775391
2007-05-24,16900,18.64999961853028,18.709999084472656,18.34000015258789,18.420000076293945,5.313250541687012
2007-05-23,16400,18.739999771118164,18.89999961853028,18.700000762939453,18.71999931335449,5.39978551864624
2007-05-22,37200,18.729999542236328,18.729999542236328,18.299999237060547,18.63999938964844,5.376705646514893
2007-05-21,13400,18.75,18.8799991607666,18.600000381469727,18.65999984741211,5.3824782371521
2007-05-18,26900,18.950000762939453,18.950000762939453,18.600000381469727,18.68000030517578,5.388247013092041
2007-05-17,22100,19.350000381469727,19.350000381469727,18.64999961853028,18.89999961853028,5.451704978942871
2007-05-16,15500,19.459999084472656,19.479999542236328,19.299999237060547,19.36000061035156,5.584390640258789
2007-05-15,23200,19.75,19.89999961853028,19.34000015258789,19.39999961853028,5.5959320068359375
2007-05-14,24300,20.170000076293945,20.25,19.540000915527344,19.6299991607666,5.662271976470947
2007-05-11,26400,19.920000076293945,20.450000762939453,19.920000076293945,20.1200008392334,5.803613185882568
2007-05-10,10200,20.1299991607666,20.25,20.049999237060547,20.059999465942383,5.753714561462402
2007-05-09,16700,19.8700008392334,20.100000381469727,19.75,20.100000381469727,5.7651872634887695
2007-05-08,15600,19.979999542236328,20.0,19.59000015258789,19.82999992370605,5.687743186950684
2007-05-07,13700,19.89999961853028,19.950000762939453,19.799999237060547,19.940000534057617,5.71929407119751
2007-05-04,20800,19.89999961853028,19.90999984741211,19.739999771118164,19.8700008392334,5.699217319488525
2007-05-03,15200,19.71999931335449,19.920000076293945,19.71999931335449,19.82999992370605,5.687743186950684
2007-05-02,16900,19.75,20.01000022888184,19.690000534057617,19.729999542236328,5.659059524536133
2007-05-01,13600,19.700000762939453,19.770000457763672,19.5,19.700000762939453,5.650453567504883
2007-04-30,8900,19.770000457763672,19.8799991607666,19.700000762939453,19.75,5.664794921875
2007-04-27,6400,19.75,19.850000381469727,19.71999931335449,19.81999969482422,5.684873104095459
2007-04-26,10700,19.799999237060547,19.940000534057617,19.729999542236328,19.75,5.664794921875
2007-04-25,9700,19.81999969482422,19.950000762939453,19.799999237060547,19.88999938964844,5.704952239990234
