date,volume,open,high,low,close,adj close
2009-11-24,7600,37.310001373291016,37.310001373291016,36.72999954223633,37.25,27.15673828125
2009-11-23,19200,37.4900016784668,37.5,37.16999816894531,37.400001525878906,27.266096115112305
2009-11-20,21100,36.7400016784668,37.5,36.0099983215332,37.4900016784668,27.33170890808105
2009-11-19,12700,34.310001373291016,37.27000045776367,34.310001373291016,37.0,26.974475860595703
2009-11-18,22400,37.41999816894531,37.459999084472656,37.09999847412109,37.459999084472656,27.30983161926269
2009-11-17,11400,37.369998931884766,37.5,37.29999923706055,37.380001068115234,27.251510620117188
2009-11-16,20200,36.59999847412109,37.5,36.5,37.4900016784668,27.33170890808105
2009-11-13,13900,36.060001373291016,36.709999084472656,35.70000076293945,36.34999847412109,26.50059700012207
2009-11-12,12900,37.15999984741211,37.15999984741211,36.0099983215332,36.02000045776367,26.260019302368164
2009-11-11,15700,37.4900016784668,37.4900016784668,37.0099983215332,37.27999877929688,27.178606033325195
2009-11-10,27900,37.29999923706055,37.5,36.79999923706055,37.40999984741211,27.27338981628418
2009-11-09,41900,37.47999954223633,37.47999954223633,37.04999923706055,37.38999938964844,27.25880622863769
2009-11-06,17600,37.06999969482422,37.5099983215332,36.86000061035156,37.38999938964844,27.25880622863769
2009-11-05,22000,36.34999847412109,37.25,36.34999847412109,37.20000076293945,27.12028884887696
2009-11-04,28500,37.22999954223633,37.22999954223633,35.869998931884766,36.18000030517578,26.37666702270508
2009-11-03,26800,37.15999984741211,37.15999984741211,36.150001525878906,37.11000061035156,27.054670333862305
2009-11-02,50800,36.09000015258789,37.27999877929688,35.72999954223633,37.27999877929688,27.178606033325195
2009-10-30,32400,34.93000030517578,35.970001220703125,34.88999938964844,35.970001220703125,26.22356605529785
2009-10-29,24200,35.70000076293945,36.38999938964844,35.220001220703125,35.4900016784668,25.873624801635746
2009-10-28,26600,36.25,36.540000915527344,35.31999969482422,35.45000076293945,25.844467163085938
2009-10-27,13700,36.25,36.619998931884766,36.18999862670898,36.29999923706055,26.464147567749023
2009-10-26,16700,36.20000076293945,36.84999847412109,35.95000076293945,36.18000030517578,26.37666702270508
2009-10-23,28400,36.959999084472656,37.18000030517578,36.0,36.20000076293945,26.391246795654297
2009-10-22,12700,36.70000076293945,37.20000076293945,36.65999984741211,37.16999816894531,27.09841537475586
2009-10-21,26300,36.93000030517578,37.290000915527344,36.56999969482422,36.77000045776367,26.806798934936523
2009-10-20,16000,37.16999816894531,37.22999954223633,36.75,37.060001373291016,27.01822090148925
2009-10-19,12500,37.09000015258789,37.2400016784668,36.72999954223633,37.22999954223633,27.14215660095215
2009-10-16,13800,36.75,37.150001525878906,36.400001525878906,36.84999847412109,26.8651180267334
2009-10-15,12200,36.88999938964844,37.290000915527344,36.63999938964844,36.91999816894531,26.91615867614746
2009-10-14,16900,37.130001068115234,37.290000915527344,36.83000183105469,37.290000915527344,27.1859073638916
2009-10-13,12700,37.0099983215332,37.060001373291016,36.54999923706055,37.060001373291016,27.01822090148925
2009-10-12,5500,37.43999862670898,37.45000076293945,36.93999862670898,37.09999847412109,27.047378540039062
2009-10-09,8600,36.93999862670898,37.43999862670898,36.900001525878906,37.43999862670898,27.295259475708008
2009-10-08,22200,37.27999877929688,37.5,37.02999877929688,37.06999969482422,27.025514602661133
2009-10-07,18200,37.29999923706055,37.400001525878906,36.83000183105469,37.27000045776367,27.171321868896484
2009-10-06,15100,36.560001373291016,37.45000076293945,36.560001373291016,37.45000076293945,27.302539825439453
2009-10-05,24600,36.959999084472656,37.459999084472656,36.66999816894531,37.2400016784668,27.14944839477539
2009-10-02,15900,36.5,37.0,36.4900016784668,36.93999862670898,26.93073844909668
2009-10-01,11800,37.13999938964844,37.13999938964844,36.43000030517578,36.790000915527344,26.82138633728028
2009-09-30,35100,36.59999847412109,37.5,36.150001525878906,37.290000915527344,27.1859073638916
2009-09-29,10400,37.400001525878906,37.400001525878906,36.84999847412109,36.97999954223633,26.959890365600582
2009-09-28,16000,37.18000030517578,37.5,36.88999938964844,37.36000061035156,27.236928939819336
2009-09-25,17700,37.25,37.38999938964844,36.68999862670898,37.11000061035156,26.865121841430664
2009-09-24,15000,37.88999938964844,37.88999938964844,37.2599983215332,37.27000045776367,26.98095893859864
2009-09-23,14300,37.9900016784668,38.290000915527344,37.59999847412109,37.84999847412109,27.400829315185547
2009-09-22,32100,38.310001373291016,38.5,37.84999847412109,38.04999923706055,27.54561233520508
2009-09-21,40700,39.0,39.0,38.09999847412109,38.15999984741211,27.625253677368164
2009-09-18,67900,38.41999816894531,39.209999084472656,37.540000915527344,39.209999084472656,28.38538932800293
2009-09-17,19600,36.720001220703125,38.95000076293945,36.720001220703125,38.810001373291016,28.09580993652344
2009-09-16,22200,38.31999969482422,38.7400016784668,38.18000030517578,38.650001525878906,27.97998809814453
2009-09-15,13600,38.0,38.52000045776367,37.68999862670898,38.31999969482422,27.74108123779297
2009-09-14,15700,38.2400016784668,38.63999938964844,38.0,38.13999938964844,27.610763549804688
2009-09-11,12000,38.59999847412109,38.650001525878906,38.2400016784668,38.33000183105469,27.74831962585449
2009-09-10,14900,38.650001525878906,38.650001525878906,38.04999923706055,38.4900016784668,27.864154815673828
2009-09-09,29000,38.43000030517578,38.790000915527344,38.16999816894531,38.70000076293945,28.016176223754883
2009-09-08,7800,39.060001373291016,39.060001373291016,38.27000045776367,38.52999877929688,27.893102645874023
2009-09-04,21600,38.540000915527344,39.060001373291016,38.34000015258789,38.95000076293945,28.197160720825195
2009-09-03,11300,38.54999923706055,38.75,38.15999984741211,38.63999938964844,27.97273635864257
2009-09-02,17900,38.33000183105469,38.630001068115234,38.11000061035156,38.560001373291016,27.91482734680176
2009-09-01,25600,38.119998931884766,38.54999923706055,37.45000076293945,38.380001068115234,27.78450965881348
2009-08-31,34400,37.970001220703125,38.66999816894531,37.5,38.220001220703125,27.66869354248047
2009-08-28,21800,40.0,40.0,37.619998931884766,37.93999862670898,27.46599197387696
2009-08-27,23100,39.5,40.0,39.20000076293945,39.900001525878906,28.884899139404297
2009-08-26,17200,39.5,39.63999938964844,39.040000915527344,39.560001373291016,28.638755798339844
2009-08-25,13000,39.70000076293945,39.70000076293945,37.65999984741211,39.59999847412109,28.667705535888672
2009-08-24,18800,39.56999969482422,39.650001525878906,39.02000045776367,39.61000061035156,28.674949645996094
2009-08-21,29300,39.54999923706055,39.54999923706055,39.08000183105469,39.470001220703125,28.573606491088867
2009-08-20,28700,38.77999877929688,39.040000915527344,38.40999984741211,39.040000915527344,28.262311935424805
2009-08-19,45500,38.09999847412109,39.0,38.09999847412109,38.75,28.052370071411133
2009-08-18,13600,38.59999847412109,38.63999938964844,37.7400016784668,38.45000076293945,27.83519172668457
2009-08-17,46000,38.22999954223633,38.54999923706055,37.86000061035156,38.290000915527344,27.7193660736084
2009-08-14,54900,38.060001373291016,38.66999816894531,38.060001373291016,38.34999847412109,27.76280212402344
2009-08-13,42700,38.119998931884766,38.959999084472656,38.0,38.0,27.509418487548828
2009-08-12,34700,37.59000015258789,38.47999954223633,37.59000015258789,38.060001373291016,27.552858352661133
2009-08-11,16200,37.68999862670898,38.130001068115234,37.45000076293945,37.470001220703125,27.12574005126953
2009-08-10,10400,36.900001525878906,37.790000915527344,36.900001525878906,37.77999877929688,27.35015296936035
2009-08-07,28000,35.81999969482422,37.5,35.52000045776367,37.150001525878906,26.894081115722656
2009-08-06,31000,35.849998474121094,36.41999816894531,34.90999984741211,35.2400016784668,25.511375427246094
2009-08-05,32200,38.119998931884766,38.119998931884766,35.369998931884766,35.720001220703125,25.858858108520508
2009-08-04,23300,37.56999969482422,38.34999847412109,37.0099983215332,38.15999984741211,27.625253677368164
2009-08-03,23800,37.4900016784668,37.63999938964844,36.61000061035156,37.25,26.96647834777832
2009-07-31,21500,38.2599983215332,38.79999923706055,37.11000061035156,37.25,26.96647834777832
2009-07-30,21500,38.0,38.7400016784668,37.66999816894531,38.29999923706055,27.726593017578125
2009-07-29,12200,37.86000061035156,38.36000061035156,37.540000915527344,37.540000915527344,27.176410675048828
2009-07-28,14000,37.68000030517578,38.4900016784668,37.0,38.04999923706055,27.54561233520508
2009-07-27,10200,37.869998931884766,38.290000915527344,36.5,38.04999923706055,27.54561233520508
2009-07-24,12300,37.95000076293945,38.47999954223633,37.63999938964844,37.869998931884766,27.41531753540039
2009-07-23,29900,37.7400016784668,38.880001068115234,36.88999938964844,38.150001525878906,27.61801147460937
2009-07-22,14300,37.4900016784668,37.86000061035156,37.20000076293945,37.7400016784668,27.32120132446289
2009-07-21,10600,37.970001220703125,38.220001220703125,37.36000061035156,37.63999938964844,27.248794555664062
2009-07-20,11800,38.34999847412109,38.34999847412109,37.16999816894531,37.68000030517578,27.27776527404785
2009-07-17,17300,38.47999954223633,38.47999954223633,37.5099983215332,38.08000183105469,27.56733703613281
2009-07-16,25700,38.41999816894531,38.63999938964844,38.11000061035156,38.29999923706055,27.726593017578125
2009-07-15,43300,38.34999847412109,38.709999084472656,37.119998931884766,38.5,27.871383666992188
2009-07-14,5700,37.720001220703125,38.13999938964844,37.68000030517578,37.9900016784668,27.50218391418457
2009-07-13,17900,36.91999816894531,38.0,36.7400016784668,38.0,27.509418487548828
2009-07-10,4000,36.970001220703125,37.58000183105469,36.709999084472656,37.13999938964844,26.886837005615234
2009-07-09,8000,37.43999862670898,37.93000030517578,36.709999084472656,37.06999969482422,26.836166381835938
2009-07-08,9900,37.900001525878906,37.900001525878906,36.93999862670898,37.16999816894531,26.90855407714844
2009-07-07,10200,38.09000015258789,38.540000915527344,37.619998931884766,37.65999984741211,27.263282775878903
2009-07-06,21600,36.959999084472656,37.86000061035156,36.959999084472656,37.709999084472656,27.299480438232425
2009-07-02,20300,37.79999923706055,37.79999923706055,36.709999084472656,37.0,26.78548622131348
2009-07-01,27300,38.02000045776367,38.540000915527344,37.75,38.290000915527344,27.7193660736084
2009-06-30,29000,37.9900016784668,38.2599983215332,37.68000030517578,37.93999862670898,27.46599197387696
2009-06-29,18000,37.77999877929688,38.45000076293945,37.470001220703125,37.9900016784668,27.50218391418457
2009-06-26,136500,37.66999816894531,38.20000076293945,36.72999954223633,38.18000030517578,27.639726638793945
2009-06-25,14000,37.25,37.9900016784668,37.0,37.9900016784668,27.3139591217041
2009-06-24,18900,37.68000030517578,38.0,37.220001220703125,37.470001220703125,26.940092086791992
2009-06-23,14200,37.54999923706055,38.15999984741211,37.04999923706055,37.470001220703125,26.940092086791992
2009-06-22,14700,38.08000183105469,38.08000183105469,37.36000061035156,37.38999938964844,26.882577896118164
2009-06-19,37500,39.18000030517578,39.18000030517578,38.0,38.15999984741211,27.43618965148925
2009-06-18,12500,38.52999877929688,38.88999938964844,38.38999938964844,38.810001373291016,27.90352439880371
2009-06-17,20400,37.75,38.90999984741211,37.75,38.52999877929688,27.702207565307617
2009-06-16,34500,38.70000076293945,39.0,37.560001373291016,37.75,27.14140892028809
2009-06-15,31700,38.65999984741211,38.65999984741211,37.369998931884766,38.43999862670898,27.637500762939453
2009-06-12,9500,38.33000183105469,38.900001525878906,38.02999877929688,38.900001525878906,27.968231201171875
2009-06-11,11200,38.459999084472656,39.45000076293945,38.400001525878906,38.52000045776367,27.695018768310547
2009-06-10,21800,39.4900016784668,39.4900016784668,37.59999847412109,38.459999084472656,27.651880264282227
2009-06-09,12500,39.95000076293945,39.95000076293945,39.150001525878906,39.27999877929688,28.241432189941406
2009-06-08,18200,39.56999969482422,40.08000183105469,39.400001525878906,39.65999984741211,28.514657974243164
2009-06-05,8600,40.27999877929688,40.61000061035156,39.0099983215332,39.709999084472656,28.55060386657715
2009-06-04,16800,39.900001525878906,40.119998931884766,39.2599983215332,40.04999923706055,28.795053482055664
2009-06-03,21900,39.29999923706055,40.040000915527344,39.22999954223633,40.040000915527344,28.787860870361328
2009-06-02,20600,39.29999923706055,40.18999862670898,39.29999923706055,39.709999084472656,28.55060386657715
2009-06-01,26100,38.7599983215332,39.70000076293945,38.4900016784668,39.459999084472656,28.37085723876953
2009-05-29,26300,37.310001373291016,38.5,37.22999954223633,38.40999984741211,27.61593246459961
2009-05-28,21100,37.310001373291016,37.380001068115234,36.220001220703125,37.380001068115234,26.875385284423828
2009-05-27,15000,37.45000076293945,37.7400016784668,36.900001525878906,36.900001525878906,26.530288696289062
2009-05-26,29500,36.29999923706055,37.66999816894531,36.09999847412109,37.58000183105469,27.019187927246094
2009-05-22,24800,36.77999877929688,37.11000061035156,36.25,36.66999816894531,26.36491203308105
2009-05-21,14000,36.59000015258789,37.220001220703125,36.09999847412109,36.45000076293945,26.206737518310547
2009-05-20,48200,37.56999969482422,38.119998931884766,36.61000061035156,36.880001068115234,26.515888214111328
2009-05-19,14800,37.52000045776367,37.95000076293945,37.09999847412109,37.16999816894531,26.72439765930176
2009-05-18,32800,37.90999984741211,38.09999847412109,37.11000061035156,37.900001525878906,27.249250411987305
2009-05-15,25000,38.27000045776367,38.45000076293945,36.86000061035156,37.36000061035156,26.860998153686523
2009-05-14,24400,37.86000061035156,39.08000183105469,37.5,38.27000045776367,27.51527404785156
2009-05-13,33900,38.5099983215332,38.7400016784668,37.5,37.5,26.961654663085938
2009-05-12,12900,39.41999816894531,39.84000015258789,38.4900016784668,38.83000183105469,27.91790580749512
2009-05-11,13600,39.77999877929688,40.7400016784668,38.79999923706055,39.060001373291016,28.08325958251953
2009-05-08,18600,39.0099983215332,40.4900016784668,38.7400016784668,40.4900016784668,29.11139678955078
2009-05-07,32100,39.0099983215332,39.90999984741211,37.150001525878906,38.34999847412109,27.57279396057129
2009-05-06,29600,38.25,38.95000076293945,37.59999847412109,38.95000076293945,28.004180908203125
2009-05-05,28300,39.40999984741211,39.40999984741211,36.7400016784668,37.70000076293945,27.10545539855957
2009-05-04,39600,37.720001220703125,39.70000076293945,37.130001068115234,39.650001525878906,28.50747299194336
2009-05-01,30200,39.70000076293945,39.70000076293945,36.52999877929688,36.93000030517578,26.551847457885746
2009-04-30,54600,41.150001525878906,41.150001525878906,39.02999877929688,39.70000076293945,28.54340934753418
2009-04-29,36300,38.84000015258789,41.27000045776367,38.84000015258789,41.0,29.47808265686035
2009-04-28,27800,38.34000015258789,40.65999984741211,37.84000015258789,40.400001525878906,29.046707153320312
2009-04-27,24300,40.09999847412109,40.09999847412109,37.29999923706055,38.52999877929688,27.702207565307617
