date,volume,open,high,low,close,adj close
2014-10-24,859400,18.90999984741211,19.0,18.76000022888184,18.979999542236328,14.425471305847168
2014-10-23,813100,18.8799991607666,18.96999931335449,18.65999984741211,18.8700008392334,14.341864585876465
2014-10-22,786600,18.71999931335449,18.88999938964844,18.700000762939453,18.780000686645508,14.27346134185791
2014-10-21,980500,18.770000457763672,18.82999992370605,18.600000381469727,18.71999931335449,14.227860450744627
2014-10-20,655100,18.51000022888184,18.799999237060547,18.479999542236328,18.790000915527344,14.281058311462402
2014-10-17,793800,18.850000381469727,18.88999938964844,18.420000076293945,18.489999771118164,14.053054809570312
2014-10-16,1293700,18.239999771118164,18.71999931335449,18.13999938964844,18.670000076293945,14.189858436584473
2014-10-15,1663900,18.18000030517578,18.5,18.1299991607666,18.3799991607666,13.969446182250977
2014-10-14,1101400,18.11000061035156,18.3700008392334,17.979999542236328,18.290000915527344,13.901043891906738
2014-10-13,808300,17.940000534057617,18.209999084472656,17.93000030517578,17.979999542236328,13.665433883666992
2014-10-10,952600,17.969999313354492,18.21999931335449,17.8700008392334,17.8799991607666,13.589428901672363
2014-10-09,865200,17.8799991607666,18.15999984741211,17.8799991607666,17.93000030517578,13.627432823181152
2014-10-08,856700,17.6200008392334,18.040000915527344,17.540000915527344,17.8799991607666,13.589428901672363
2014-10-07,555000,17.719999313354492,17.790000915527344,17.600000381469727,17.610000610351562,13.384221076965332
2014-10-06,579900,17.649999618530273,17.899999618530273,17.649999618530273,17.709999084472656,13.460225105285645
2014-10-03,320000,17.709999084472656,17.75,17.56999969482422,17.65999984741211,13.422219276428224
2014-10-02,461900,17.68000030517578,17.790000915527344,17.440000534057617,17.610000610351562,13.384221076965332
2014-10-01,936900,17.68000030517578,17.84000015258789,17.520000457763672,17.68000030517578,13.437424659729004
2014-09-30,1290500,17.959999084472656,17.969999313354492,17.639999389648438,17.639999389648438,13.407021522521973
2014-09-29,535000,17.93000030517578,17.950000762939453,17.780000686645508,17.940000534057617,13.63503360748291
2014-09-26,466700,17.829999923706055,18.020000457763672,17.729999542236328,18.020000457763672,13.69583511352539
2014-09-25,662500,17.959999084472656,17.989999771118164,17.770000457763672,17.829999923706055,13.551427841186523
2014-09-24,845900,18.0,18.170000076293945,17.8799991607666,17.940000534057617,13.63503360748291
2014-09-23,816700,18.280000686645508,18.31999969482422,17.950000762939453,17.989999771118164,13.673030853271484
2014-09-22,869300,18.450000762939453,18.459999084472656,18.239999771118164,18.25,13.870643615722656
2014-09-19,1482500,18.6200008392334,18.6299991607666,18.440000534057617,18.440000534057617,14.015049934387209
2014-09-18,884500,18.799999237060547,18.799999237060547,18.489999771118164,18.520000457763672,14.075852394104004
2014-09-17,680500,18.89999961853028,18.979999542236328,18.739999771118164,18.739999771118164,14.243059158325195
2014-09-16,653400,18.76000022888184,18.8700008392334,18.690000534057617,18.790000915527344,14.281058311462402
2014-09-15,530600,18.86000061035156,18.96999931335449,18.709999084472656,18.729999542236328,14.23546028137207
2014-09-12,709100,19.36000061035156,19.36000061035156,18.770000457763672,18.89999961853028,14.364664077758787
2014-09-11,623200,19.299999237060547,19.43000030517578,19.239999771118164,19.39999961853028,14.744686126708984
2014-09-10,795200,19.600000381469727,19.600000381469727,19.31999969482422,19.32999992370605,14.69147777557373
2014-09-09,438000,19.770000457763672,19.850000381469727,19.6200008392334,19.670000076293945,14.949894905090332
2014-09-08,716100,19.809999465942383,19.920000076293945,19.75,19.82999992370605,15.071502685546877
2014-09-05,733000,19.56999969482422,19.8799991607666,19.56999969482422,19.850000381469727,15.086700439453123
2014-09-04,630000,19.65999984741211,19.729999542236328,19.489999771118164,19.549999237060547,14.858686447143556
2014-09-03,606400,19.530000686645508,19.690000534057617,19.520000457763672,19.690000534057617,14.965095520019531
2014-09-02,719800,19.540000915527344,19.600000381469727,19.3799991607666,19.479999542236328,14.805485725402832
2014-08-29,471200,19.489999771118164,19.559999465942383,19.420000076293945,19.489999771118164,14.813087463378906
2014-08-28,512300,19.450000762939453,19.56999969482422,19.43000030517578,19.440000534057617,14.7750883102417
2014-08-27,440000,19.540000915527344,19.540000915527344,19.309999465942383,19.489999771118164,14.813087463378906
2014-08-26,456300,19.46999931335449,19.65999984741211,19.46999931335449,19.63999938964844,14.77508544921875
2014-08-25,580400,19.71999931335449,19.71999931335449,19.450000762939453,19.530000686645508,14.692334175109863
2014-08-22,432300,19.88999938964844,19.89999961853028,19.59000015258789,19.68000030517578,14.805177688598633
2014-08-21,407300,19.940000534057617,19.96999931335449,19.82999992370605,19.850000381469727,14.933066368103027
2014-08-20,742700,19.71999931335449,19.88999938964844,19.61000061035156,19.8700008392334,14.94811725616455
2014-08-19,603600,19.739999771118164,19.799999237060547,19.68000030517578,19.739999771118164,14.85031509399414
2014-08-18,452400,19.670000076293945,19.739999771118164,19.57999992370605,19.71999931335449,14.8352689743042
2014-08-15,880700,19.670000076293945,19.71999931335449,19.46999931335449,19.549999237060547,14.707377433776855
2014-08-14,675000,19.65999984741211,19.709999084472656,19.459999084472656,19.549999237060547,14.707377433776855
2014-08-13,477000,19.440000534057617,19.709999084472656,19.43000030517578,19.6200008392334,14.760040283203123
2014-08-12,1511900,19.39999961853028,19.46999931335449,19.32999992370605,19.440000534057617,14.62463092803955
2014-08-11,439700,19.350000381469727,19.450000762939453,19.31999969482422,19.40999984741211,14.602056503295898
2014-08-08,496800,19.229999542236328,19.32999992370605,19.13999938964844,19.309999465942383,14.526829719543455
2014-08-07,735500,19.239999771118164,19.40999984741211,19.13999938964844,19.15999984741211,14.413983345031738
2014-08-06,688900,19.209999084472656,19.38999938964844,19.049999237060547,19.26000022888184,14.489212036132812
2014-08-05,634700,19.239999771118164,19.40999984741211,19.21999931335449,19.25,14.481687545776367
2014-08-04,785800,19.299999237060547,19.350000381469727,19.059999465942383,19.34000015258789,14.549395561218262
2014-08-01,1084800,19.420000076293945,19.530000686645508,19.21999931335449,19.280000686645508,14.50426197052002
2014-07-31,1646600,18.86000061035156,19.65999984741211,18.670000076293945,19.450000762939453,14.63215160369873
2014-07-30,1654300,19.61000061035156,19.75,19.5,19.600000381469727,14.744994163513184
2014-07-29,659100,19.71999931335449,19.75,19.530000686645508,19.6200008392334,14.760040283203123
2014-07-28,605400,19.65999984741211,19.809999465942383,19.6299991607666,19.76000022888184,14.865365982055664
2014-07-25,854800,19.68000030517578,19.76000022888184,19.540000915527344,19.68000030517578,14.805177688598633
2014-07-24,1123900,19.700000762939453,19.82999992370605,19.670000076293945,19.700000762939453,14.820223808288574
2014-07-23,835700,19.6200008392334,19.709999084472656,19.540000915527344,19.700000762939453,14.820223808288574
2014-07-22,872000,19.6200008392334,19.700000762939453,19.520000457763672,19.56999969482422,14.722427368164062
2014-07-21,834800,19.34000015258789,19.59000015258789,19.31999969482422,19.540000915527344,14.699853897094728
2014-07-18,613300,19.239999771118164,19.440000534057617,19.15999984741211,19.43000030517578,14.617105484008787
2014-07-17,540400,19.270000457763672,19.290000915527344,19.1200008392334,19.170000076293945,14.421506881713867
2014-07-16,495100,19.25,19.34000015258789,19.06999969482422,19.280000686645508,14.50426197052002
2014-07-15,635000,19.06999969482422,19.209999084472656,19.030000686645508,19.190000534057617,14.436552047729492
2014-07-14,656300,19.09000015258789,19.1299991607666,18.950000762939453,19.07999992370605,14.353799819946287
2014-07-11,868400,18.96999931335449,19.11000061035156,18.8799991607666,19.040000915527344,14.32370948791504
2014-07-10,965800,18.81999969482422,19.040000915527344,18.71999931335449,18.950000762939453,14.25600242614746
2014-07-09,510600,18.89999961853028,18.989999771118164,18.790000915527344,18.84000015258789,14.173253059387209
2014-07-08,620400,18.790000915527344,18.950000762939453,18.770000457763672,18.90999984741211,14.225909233093262
2014-07-07,691600,18.709999084472656,18.90999984741211,18.709999084472656,18.81999969482422,14.158203125
2014-07-03,650800,18.799999237060547,18.799999237060547,18.670000076293945,18.700000762939453,14.0679292678833
2014-07-02,805000,18.88999938964844,18.88999938964844,18.709999084472656,18.799999237060547,14.14315700531006
2014-07-01,953200,18.940000534057617,19.030000686645508,18.86000061035156,18.950000762939453,14.25600242614746
2014-06-30,934600,19.15999984741211,19.15999984741211,18.8799991607666,18.940000534057617,14.248479843139648
2014-06-27,1250200,18.739999771118164,19.170000076293945,18.700000762939453,19.13999938964844,14.39893913269043
2014-06-26,868900,18.93000030517578,18.96999931335449,18.71999931335449,18.790000915527344,14.135631561279297
2014-06-25,1017400,18.89999961853028,18.93000030517578,18.76000022888184,18.920000076293945,14.23343276977539
2014-06-24,1102400,18.82999992370605,18.989999771118164,18.770000457763672,18.88999938964844,14.210865020751951
2014-06-23,798100,19.049999237060547,19.11000061035156,18.8700008392334,18.8799991607666,14.203341484069824
2014-06-20,1371500,19.09000015258789,19.09000015258789,18.88999938964844,19.030000686645508,14.316184997558594
2014-06-19,699100,18.989999771118164,19.1200008392334,18.940000534057617,19.11000061035156,14.376371383666992
2014-06-18,635800,18.89999961853028,19.06999969482422,18.739999771118164,19.030000686645508,14.316184997558594
2014-06-17,544500,18.940000534057617,18.989999771118164,18.809999465942383,18.920000076293945,14.23343276977539
2014-06-16,659700,19.07999992370605,19.11000061035156,18.81999969482422,18.88999938964844,14.210865020751951
2014-06-13,798700,19.07999992370605,19.13999938964844,18.920000076293945,19.06999969482422,14.346278190612791
2014-06-12,1139600,19.1299991607666,19.21999931335449,18.850000381469727,19.049999237060547,14.331233024597168
2014-06-11,649500,19.21999931335449,19.31999969482422,19.06999969482422,19.13999938964844,14.39893913269043
2014-06-10,872100,19.6299991607666,19.670000076293945,19.209999084472656,19.239999771118164,14.474165916442873
2014-06-09,1417400,19.64999961853028,19.799999237060547,19.56999969482422,19.63999938964844,14.77508544921875
2014-06-06,1257900,19.6299991607666,19.75,19.520000457763672,19.700000762939453,14.820223808288574
2014-06-05,1252500,18.96999931335449,19.670000076293945,18.950000762939453,19.64999961853028,14.78260898590088
2014-06-04,451600,18.8700008392334,18.989999771118164,18.8700008392334,18.940000534057617,14.248479843139648
2014-06-03,462100,18.799999237060547,18.920000076293945,18.770000457763672,18.90999984741211,14.225909233093262
2014-06-02,577300,18.6200008392334,18.8700008392334,18.61000061035156,18.850000381469727,14.18077278137207
2014-05-30,2094000,18.459999084472656,18.729999542236328,18.459999084472656,18.6200008392334,14.007744789123535
2014-05-29,601600,18.549999237060547,18.6200008392334,18.46999931335449,18.520000457763672,13.932515144348145
2014-05-28,800200,18.709999084472656,18.709999084472656,18.420000076293945,18.540000915527344,13.94756031036377
2014-05-27,745700,18.690000534057617,18.940000534057617,18.600000381469727,18.8799991607666,14.052882194519045
2014-05-23,684400,18.5,18.65999984741211,18.5,18.6200008392334,13.859357833862305
2014-05-22,884100,18.690000534057617,18.729999542236328,18.5,18.51000022888184,13.777481079101562
2014-05-21,545400,18.90999984741211,18.940000534057617,18.670000076293945,18.71999931335449,13.933791160583496
2014-05-20,1032300,18.75,18.920000076293945,18.709999084472656,18.90999984741211,14.07521152496338
2014-05-19,625200,18.809999465942383,18.850000381469727,18.600000381469727,18.729999542236328,13.941234588623049
2014-05-16,699100,18.729999542236328,18.88999938964844,18.6299991607666,18.86000061035156,14.037992477416992
2014-05-15,795600,18.739999771118164,18.780000686645508,18.489999771118164,18.75,13.956120491027832
2014-05-14,653400,18.739999771118164,18.959999084472656,18.61000061035156,18.790000915527344,13.985889434814451
2014-05-13,616700,18.790000915527344,18.90999984741211,18.64999961853028,18.71999931335449,13.933791160583496
2014-05-12,544100,18.57999992370605,18.81999969482422,18.549999237060547,18.799999237060547,13.993335723876951
2014-05-09,576300,18.51000022888184,18.600000381469727,18.440000534057617,18.51000022888184,13.777481079101562
2014-05-08,575400,18.59000015258789,18.690000534057617,18.479999542236328,18.520000457763672,13.78492546081543
2014-05-07,840400,18.3700008392334,18.6200008392334,18.309999465942383,18.59000015258789,13.83702564239502
2014-05-06,599600,18.270000457763672,18.43000030517578,18.200000762939453,18.350000381469727,13.6583890914917
2014-05-05,677700,18.290000915527344,18.32999992370605,18.13999938964844,18.309999465942383,13.628615379333496
2014-05-02,1716900,18.270000457763672,18.57999992370605,18.030000686645508,18.350000381469727,13.6583890914917
2014-05-01,1519300,17.549999237060547,18.239999771118164,17.450000762939453,18.18000030517578,13.531855583190918
2014-04-30,517100,17.6299991607666,17.649999618530273,17.5,17.610000610351562,13.107586860656738
2014-04-29,471900,17.68000030517578,17.729999542236328,17.579999923706055,17.639999389648438,13.12991714477539
2014-04-28,464400,17.530000686645508,17.670000076293945,17.440000534057617,17.670000076293945,13.152246475219728
2014-04-25,511600,17.530000686645508,17.579999923706055,17.440000534057617,17.459999084472656,12.995938301086426
2014-04-24,437500,17.440000534057617,17.559999465942383,17.420000076293945,17.559999465942383,13.070366859436035
2014-04-23,1124300,17.56999969482422,17.56999969482422,17.360000610351562,17.43000030517578,12.973607063293455
2014-04-22,446400,17.459999084472656,17.559999465942383,17.350000381469727,17.530000686645508,13.048041343688965
2014-04-21,330400,17.329999923706055,17.459999084472656,17.329999923706055,17.40999984741211,12.958722114562988
2014-04-17,413300,17.489999771118164,17.489999771118164,17.309999465942383,17.389999389648438,12.943835258483888
