date,volume,open,high,low,close,adj close
2001-12-10,2950000,14.225000381469728,14.289999961853027,14.024999618530272,14.1875,10.813994407653809
2001-12-07,8294400,14.425000190734863,14.4375,13.837499618530272,14.217499732971191,10.836858749389648
2001-12-06,6815200,14.5,14.645000457763672,14.3149995803833,14.362500190734863,10.947382926940918
2001-12-05,4538400,14.47249984741211,14.512499809265137,14.212499618530272,14.487500190734863,11.0426607131958
2001-12-04,4339600,14.600000381469728,14.762499809265137,14.385000228881836,14.4399995803833,11.006452560424805
2001-12-03,2124400,14.475000381469728,14.625,14.350000381469728,14.537500381469728,11.080771446228027
2001-11-30,3276800,14.795000076293944,14.795000076293944,14.479999542236328,14.625,11.147461891174316
2001-11-29,2160800,15.0024995803833,15.024999618530272,14.68000030517578,14.725000381469728,11.223689079284668
2001-11-28,3039200,15.172499656677246,15.175000190734863,14.875,14.927499771118164,11.378040313720703
2001-11-27,4022800,15.095000267028809,15.322500228881836,14.887499809265137,15.149999618530272,11.547632217407228
2001-11-26,5151600,14.614999771118164,15.077500343322754,14.592499732971191,15.015000343322754,11.444726943969728
2001-11-23,2282800,14.40250015258789,14.587499618530272,14.337499618530272,14.505000114440918,11.055999755859377
2001-11-21,4599600,14.422499656677246,14.482500076293944,14.270000457763672,14.337499618530272,10.928324699401855
2001-11-20,5389200,14.47249984741211,14.47249984741211,14.322500228881836,14.3774995803833,10.958813667297363
2001-11-19,4789200,14.600000381469728,14.662500381469728,14.3774995803833,14.4375,11.004546165466309
2001-11-16,3509200,14.737500190734863,14.977499961853027,14.5024995803833,14.5024995803833,11.05409336090088
2001-11-15,5266800,14.532500267028809,14.795000076293944,14.390000343322754,14.725000381469728,11.2114896774292
2001-11-14,18500800,14.609999656677246,14.625,14.324999809265137,14.487500190734863,11.030661582946776
2001-11-13,11166400,14.925000190734863,15.0,14.487500190734863,14.662500381469728,11.16390323638916
2001-11-12,5040800,15.045000076293944,15.087499618530272,14.737500190734863,14.837499618530272,11.297147750854492
2001-11-09,4987200,14.4399995803833,14.829999923706056,14.425000190734863,14.800000190734863,11.268594741821287
2001-11-08,15230800,15.212499618530272,15.350000381469728,14.109999656677246,14.449999809265137,11.002108573913574
2001-11-07,4657600,15.517499923706056,15.532500267028809,14.927499771118164,15.0600004196167,11.466558456420898
2001-11-06,5810000,15.517499923706056,15.609999656677246,15.399999618530272,15.475000381469728,11.7825345993042
2001-11-05,7198400,15.524999618530272,15.524999618530272,15.4375,15.494999885559082,11.797762870788574
2001-11-02,7898800,15.3100004196167,15.3125,15.125,15.220000267028809,11.588380813598633
2001-11-01,4684000,15.512499809265137,15.56999969482422,15.25,15.300000190734863,11.649293899536133
2001-10-31,11931600,16.202499389648438,16.272499084472656,15.217499732971191,15.449999809265137,11.763501167297363
2001-10-30,2512000,16.412500381469727,16.420000076293945,15.7524995803833,15.954999923706056,12.14800262451172
2001-10-29,1097200,16.30500030517578,16.372499465942383,16.125,16.125,12.27743911743164
2001-10-26,3061600,15.71500015258789,16.36750030517578,15.537500381469728,16.229999542236328,12.357386589050291
2001-10-25,3484400,15.975000381469728,16.017499923706055,15.704999923706056,15.704999923706056,11.957655906677246
2001-10-24,2224000,16.325000762939453,16.424999237060547,15.949999809265137,16.0674991607666,12.23365306854248
2001-10-23,2056400,16.4950008392334,16.497499465942383,15.914999961853027,16.18000030517578,12.319311141967772
2001-10-22,2045200,16.524999618530273,16.524999618530273,16.31999969482422,16.395000457763672,12.48301601409912
2001-10-19,2114000,16.184999465942383,16.360000610351562,16.137500762939453,16.3125,12.420198440551758
2001-10-18,1648800,16.375,16.512500762939453,16.042499542236328,16.049999237060547,12.22033405303955
2001-10-17,2951200,16.947500228881836,17.049999237060547,16.252500534057617,16.262500762939453,12.382131576538086
2001-10-16,3255600,16.537500381469727,17.100000381469727,16.5,17.049999237060547,12.981728553771973
2001-10-15,3239600,16.489999771118164,16.49250030517578,15.927499771118164,16.3125,12.420198440551758
2001-10-12,1436400,16.887500762939453,16.924999237060547,16.577499389648438,16.674999237060547,12.696203231811523
2001-10-11,3396800,16.732500076293945,16.987499237060547,16.700000762939453,16.899999618530273,12.86751937866211
2001-10-10,2790400,16.5,16.725000381469727,16.405000686645508,16.725000381469727,12.734275817871094
2001-10-09,2097600,16.350000381469727,16.524999618530273,16.25749969482422,16.40999984741211,12.49443531036377
2001-10-08,2607600,16.19499969482422,16.325000762939453,15.899999618530272,16.260000228881836,12.380226135253906
2001-10-05,3502800,16.247499465942383,16.36750030517578,15.8774995803833,16.21500015258789,12.345964431762695
2001-10-04,3520800,16.092500686645508,16.517499923706055,16.09000015258789,16.299999237060547,12.410684585571287
2001-10-03,2884400,15.795000076293944,16.087499618530273,15.770000457763672,16.0625,12.22985553741455
2001-10-02,4920400,15.2524995803833,15.899999618530272,15.25,15.845000267028809,12.064248085021973
2001-10-01,2106000,15.167499542236328,15.407500267028809,15.162500381469728,15.297499656677246,11.647384643554688
2001-09-28,4060400,14.897500038146973,15.392499923706056,14.852499961853027,15.112500190734863,11.5065279006958
2001-09-27,5136400,14.354999542236328,14.925000190734863,14.324999809265137,14.8774995803833,11.327601432800291
2001-09-26,3148800,14.52750015258789,14.662500381469728,14.225000381469728,14.572500228881836,11.095376968383787
2001-09-25,4720000,14.649999618530272,14.712499618530272,14.524999618530272,14.547499656677246,11.07634162902832
2001-09-24,7386000,14.647500038146973,14.800000190734863,14.547499656677246,14.649999618530272,11.154386520385742
2001-09-21,7523200,13.922499656677246,14.725000381469728,13.625,14.2524995803833,10.851734161376951
2001-09-20,10866400,14.337499618530272,14.779999732971191,13.927499771118164,14.1850004196167,10.800341606140137
2001-09-19,17034400,14.712499618530272,14.875,13.375,14.164999961853027,10.785111427307127
2001-09-18,14983200,14.907500267028809,15.34000015258789,14.5,14.7524995803833,11.232425689697266
2001-09-17,27669600,15.3125,15.5,14.49250030517578,15.087499618530272,11.487493515014648
2001-09-10,5234000,17.049999237060547,17.082500457763672,16.622499465942383,16.762500762939453,12.76282787322998
2001-09-07,3285600,17.22249984741211,17.434999465942383,17.052499771118164,17.30500030517578,13.17587661743164
2001-09-06,2655600,17.25,17.325000762939453,16.97249984741211,17.197500228881836,13.09403133392334
2001-09-05,2429200,17.522499084472656,17.5625,17.25,17.364999771118164,13.22156810760498
2001-09-04,1444000,17.649999618530273,17.774999618530273,17.549999237060547,17.607500076293945,13.406200408935549
2001-08-31,3428000,17.5,17.912500381469727,17.5,17.774999618530273,13.533738136291504
2001-08-30,1465600,17.549999237060547,17.592500686645508,17.372499465942383,17.5625,13.37193775177002
2001-08-29,2300000,17.520000457763672,17.797500610351562,17.5,17.657499313354492,13.444272994995115
2001-08-28,4401600,17.977500915527344,18.112499237060547,17.5049991607666,17.602500915527344,13.402390480041504
2001-08-27,2031600,18.012500762939453,18.147499084472656,17.899999618530273,18.03249931335449,13.729795455932615
2001-08-24,6188000,18.0,18.165000915527344,17.8700008392334,18.114999771118164,13.792609214782717
2001-08-23,4286000,17.875,18.262500762939453,17.732500076293945,17.950000762939453,13.666979789733888
2001-08-22,3342800,18.27499961853028,18.299999237060547,17.887500762939453,17.982500076293945,13.691722869873049
2001-08-21,8838400,17.872499465942383,18.58749961853028,17.86750030517578,18.13999938964844,13.811640739440918
2001-08-20,3844000,17.672500610351562,17.862499237060547,17.662500381469727,17.799999237060547,13.552775382995604
2001-08-17,3448400,17.610000610351562,17.84749984741211,17.405000686645508,17.537500381469727,13.340725898742676
2001-08-16,6987600,17.59749984741211,18.107500076293945,17.52750015258789,17.8700008392334,13.593655586242676
2001-08-15,20957200,17.362499237060547,17.917499542236328,17.27750015258789,17.75,13.502371788024902
2001-08-14,12958000,16.4950008392334,16.94499969482422,16.375,16.762500762939453,12.751182556152344
2001-08-13,5585200,16.950000762939453,17.100000381469727,16.837499618530273,16.84749984741211,12.815845489501951
2001-08-10,4368800,16.725000381469727,16.887500762939453,16.649999618530273,16.774999618530273,12.760692596435549
2001-08-09,4924800,17.227500915527344,17.280000686645508,16.625,16.895000457763672,12.851975440979004
2001-08-08,2204000,17.197500228881836,17.375,17.0049991607666,17.1924991607666,13.07828426361084
2001-08-07,5241600,16.9375,17.607500076293945,16.787500381469727,16.862499237060547,12.827248573303224
2001-08-06,5695200,17.440000534057617,17.825000762939453,16.975000381469727,17.077499389648438,12.990798950195312
2001-08-03,3146800,17.0,17.497499465942383,16.959999084472656,17.375,13.217111587524414
2001-08-02,7023200,17.299999237060547,17.364999771118164,16.9375,16.9375,12.884305000305176
2001-08-01,7032400,17.997499465942383,18.08749961853028,17.427499771118164,17.475000381469727,13.29317855834961
2001-07-31,4745600,18.02499961853028,18.225000381469727,17.9375,17.987499237060547,13.683038711547852
2001-07-30,6523600,18.075000762939453,18.26000022888184,17.90250015258789,18.1875,13.83517360687256
2001-07-27,9538400,17.5,18.387500762939453,17.5,18.262500762939453,13.892227172851562
2001-07-26,8411600,17.299999237060547,17.709999084472656,17.25,17.510000228881836,13.319796562194824
2001-07-25,13659200,16.674999237060547,17.297500610351562,16.625,17.197500228881836,13.08208465576172
2001-07-24,3967600,16.662500381469727,16.674999237060547,16.05500030517578,16.360000610351562,12.4450044631958
2001-07-23,2659600,16.497499465942383,16.672500610351562,16.387500762939453,16.577499389648438,12.610456466674805
2001-07-20,3173600,16.25,16.600000381469727,16.229999542236328,16.40250015258789,12.477327346801758
2001-07-19,1080400,16.212499618530273,16.375,16.170000076293945,16.219999313354492,12.33850383758545
2001-07-18,3816400,15.75,16.212499618530273,15.737500190734863,16.087499618530273,12.237710952758787
2001-07-17,2695200,15.797499656677246,15.912500381469728,15.692500114440918,15.875,12.076065063476562
2001-07-16,2075600,16.114999771118164,16.125,15.71500015258789,15.850000381469728,12.057046890258787
2001-07-13,1927600,15.890000343322754,15.9975004196167,15.802499771118164,15.954999923706056,12.136919021606444
2001-07-12,4754000,15.699999809265137,16.0625,15.699999809265137,15.835000038146973,12.045636177062988
2001-07-11,2658400,15.462499618530272,15.612500190734863,15.262499809265137,15.572500228881836,11.845953941345217
2001-07-10,3098800,15.552499771118164,15.574999809265137,15.274999618530272,15.390000343322754,11.70712661743164
2001-07-09,2738000,15.1225004196167,15.34749984741211,15.0,15.345000267028809,11.672893524169922
2001-07-06,1492000,15.02750015258789,15.02750015258789,14.949999809265137,14.957500457763672,11.37812614440918
2001-07-05,1871600,15.46500015258789,15.5,14.912500381469728,15.050000190734863,11.44848918914795
2001-07-03,385200,15.487500190734863,15.572500228881836,15.387499809265137,15.395000457763672,11.710928916931152
2001-07-02,1782400,15.552499771118164,15.609999656677246,15.457500457763672,15.5024995803833,11.792702674865724
2001-06-29,1316800,15.649999618530272,15.649999618530272,15.375,15.574999809265137,11.847855567932127
2001-06-28,4194400,15.532500267028809,15.75,15.5,15.637499809265137,11.895400047302246
2001-06-27,2196000,15.212499618530272,15.40999984741211,15.204999923706056,15.337499618530272,11.667189598083496
2001-06-26,2519200,14.987500190734863,15.1875,14.987500190734863,15.102499961853027,11.488426208496094
2001-06-25,2847600,15.3725004196167,15.3725004196167,15.1274995803833,15.137499809265137,11.515049934387209
2001-06-22,2039600,15.957500457763672,15.975000381469728,15.600000381469728,15.609999656677246,11.874478340148926
2001-06-21,2535600,15.737500190734863,15.975000381469728,15.4375,15.962499618530272,12.142627716064451
2001-06-20,5365600,15.682499885559082,15.942500114440918,15.592499732971191,15.887499809265137,12.08557415008545
2001-06-19,2020800,16.114999771118164,16.114999771118164,15.692500114440918,15.737500190734863,11.97146701812744
2001-06-18,4464400,16.395000457763672,16.467500686645508,16.162500381469727,16.165000915527344,12.296667098999023
2001-06-15,10423600,15.9375,16.77750015258789,15.802499771118164,16.469999313354492,12.528678894042969
2001-06-14,4542400,15.647500038146973,16.174999237060547,15.612500190734863,15.875,12.076065063476562
2001-06-13,4935200,15.3100004196167,15.779999732971191,15.25,15.61750030517578,11.880187034606934
2001-06-12,3582800,14.8125,15.352499961853027,14.675000190734863,15.237500190734863,11.591119766235352
2001-06-11,3130000,14.987500190734863,15.1875,14.947500228881836,15.052499771118164,11.450390815734863
2001-06-08,2465200,15.899999618530272,15.899999618530272,15.225000381469728,15.225000381469728,11.581609725952148
2001-06-07,5702000,15.2524995803833,16.274999618530273,15.25,15.875,12.076065063476562
2001-06-06,2873600,15.050000190734863,15.385000228881836,15.050000190734863,15.287500381469728,11.629154205322266
2001-06-05,6184800,14.787500381469728,15.162500381469728,14.787500381469728,15.0024995803833,11.412358283996582
2001-06-04,6245600,15.5,15.5,14.774999618530272,14.8725004196167,11.313467025756836
2001-06-01,12370000,14.524999618530272,15.699999809265137,14.524999618530272,15.487500190734863,11.781291961669922
2001-05-31,4158800,13.920000076293944,14.524999618530272,13.914999961853027,14.4399995803833,10.984461784362791
2001-05-30,4508000,14.052499771118164,14.0625,13.649999618530272,13.737500190734863,10.4500732421875
2001-05-29,3512000,14.5,14.5,14.050000190734863,14.1274995803833,10.746747016906738
2001-05-25,1933200,14.55500030517578,14.68000030517578,14.317500114440918,14.5,11.030106544494627
2001-05-24,5124000,13.822500228881836,14.787500381469728,13.789999961853027,14.675000190734863,11.163227081298828
2001-05-23,5576800,13.350000381469728,13.817500114440918,13.25,13.699999809265137,10.421546936035156
2001-05-22,5303200,13.522500038146973,13.574999809265137,13.362500190734863,13.369999885559082,10.170516967773438
2001-05-21,5018400,13.512499809265137,13.732500076293944,13.46500015258789,13.512499809265137,10.278919219970703
2001-05-18,3948400,13.65999984741211,13.75,13.387499809265137,13.462499618530272,10.240883827209473
2001-05-17,3822800,13.792499542236328,13.862500190734863,13.577500343322754,13.732500076293944,10.44627285003662
