date,volume,open,high,low,close,adj close
2019-05-14,2800,31.700000762939453,31.850000381469727,31.700000762939453,31.746000289916992,31.746000289916992
2019-05-13,11700,31.60700035095215,31.60700035095215,31.239999771118164,31.33099937438965,31.33099937438965
2019-05-10,15100,32.13999938964844,32.35499954223633,31.670000076293945,32.21200180053711,32.21200180053711
2019-05-09,2000,32.0,32.167999267578125,31.709999084472656,32.167999267578125,32.167999267578125
2019-05-08,6900,32.099998474121094,32.33000183105469,32.099998474121094,32.19300079345703,32.19300079345703
2019-05-07,2300,32.290000915527344,32.290000915527344,31.863000869750977,32.10300064086914,32.10300064086914
2019-05-06,9400,32.290000915527344,32.7400016784668,32.290000915527344,32.6609992980957,32.6609992980957
2019-05-03,7500,32.68000030517578,32.86100006103516,32.66999816894531,32.86100006103516,32.86100006103516
2019-05-02,15700,32.24700164794922,32.402000427246094,32.220001220703125,32.402000427246094,32.402000427246094
2019-05-01,7600,32.52000045776367,32.61000061035156,32.249000549316406,32.249000549316406,32.249000549316406
2019-04-30,2200,32.435001373291016,32.51100158691406,32.43000030517578,32.51100158691406,32.51100158691406
2019-04-29,303800,32.59000015258789,32.59000015258789,32.4370002746582,32.4370002746582,32.4370002746582
2019-04-26,4800,32.13999938964844,32.44300079345703,32.13999938964844,32.44300079345703,32.44300079345703
2019-04-25,3100,32.21799850463867,32.21799850463867,32.178001403808594,32.196998596191406,32.196998596191406
2019-04-24,5700,32.55500030517578,32.58000183105469,32.494998931884766,32.494998931884766,32.494998931884766
2019-04-23,3400,32.18000030517578,32.40800094604492,32.18000030517578,32.40800094604492,32.40800094604492
2019-04-22,2200,32.1349983215332,32.13999938964844,32.06999969482422,32.125,32.125
2019-04-18,11000,31.989999771118164,32.119998931884766,31.96999931335449,32.11399841308594,32.11399841308594
2019-04-17,12800,32.52000045776367,32.52000045776367,31.93000030517578,32.000999450683594,32.000999450683594
2019-04-16,4500,32.66999816894531,32.66999816894531,32.29999923706055,32.303001403808594,32.303001403808594
2019-04-15,12700,32.349998474121094,32.45000076293945,32.349998474121094,32.45000076293945,32.45000076293945
2019-04-12,16200,32.400001525878906,32.41999816894531,32.310001373291016,32.40399932861328,32.40399932861328
2019-04-11,800,32.16999816894531,32.17499923706055,32.11899948120117,32.17499923706055,32.17499923706055
2019-04-10,4800,31.950000762939453,32.04999923706055,31.950000762939453,32.02000045776367,32.02000045776367
2019-04-09,26900,31.93000030517578,31.999000549316406,31.75,31.76000022888184,31.76000022888184
2019-04-08,4200,31.8799991607666,32.10300064086914,31.8799991607666,32.10300064086914,32.10300064086914
2019-04-05,12100,32.16999816894531,32.16999816894531,32.040000915527344,32.07699966430664,32.07699966430664
2019-04-04,11900,32.040000915527344,32.040000915527344,31.86400032043457,31.93099975585937,31.93099975585937
2019-04-03,4400,32.0,32.150001525878906,32.0,32.040000915527344,32.040000915527344
2019-04-02,3700,31.729999542236328,31.79599952697754,31.729999542236328,31.79599952697754,31.79599952697754
2019-04-01,9800,31.670000076293945,31.753999710083008,31.6200008392334,31.753999710083008,31.753999710083008
2019-03-29,12200,31.25,31.309999465942383,31.229999542236328,31.309999465942383,31.309999465942383
2019-03-28,53400,30.940000534057617,31.0,30.739999771118164,30.968000411987305,30.968000411987305
2019-03-27,56800,30.88999938964844,30.90999984741211,30.479999542236328,30.68899917602539,30.68899917602539
2019-03-26,56500,31.059999465942383,31.059999465942383,30.71999931335449,30.871999740600582,30.871999740600582
2019-03-25,500,30.770000457763672,30.770000457763672,30.66200065612793,30.70800018310547,30.70800018310547
2019-03-22,4400,31.209999084472656,31.209999084472656,30.77899932861328,30.77899932861328,30.77899932861328
2019-03-21,2900,31.07999992370605,31.614999771118164,31.07999992370605,31.614999771118164,31.614999771118164
2019-03-20,4100,31.11000061035156,31.288000106811523,30.86000061035156,31.049999237060547,31.049999237060547
2019-03-19,1900,31.20499992370605,31.24300003051757,31.100000381469727,31.132999420166016,31.132999420166016
2019-03-18,4700,31.07999992370605,31.09000015258789,30.8799991607666,31.08699989318848,31.08699989318848
2019-03-15,3800,30.902000427246094,31.049999237060547,30.902000427246094,30.92300033569336,30.92300033569336
2019-03-14,3500,30.854999542236328,30.858999252319336,30.81399917602539,30.858999252319336,30.858999252319336
2019-03-13,11500,31.01000022888184,31.11000061035156,30.96500015258789,30.96500015258789,30.96500015258789
2019-03-12,11300,30.6299991607666,30.71999931335449,30.6299991607666,30.71199989318848,30.71199989318848
2019-03-11,1600,30.420000076293945,30.60400009155273,30.420000076293945,30.60400009155273,30.60400009155273
2019-03-08,8300,30.059999465942383,30.14999961853028,29.90999984741211,30.13999938964844,30.13999938964844
2019-03-07,8200,30.229999542236328,30.34000015258789,30.200000762939453,30.218000411987305,30.218000411987305
2019-03-06,8700,30.6200008392334,30.6200008392334,30.4060001373291,30.40999984741211,30.40999984741211
2019-03-05,13800,30.68000030517578,30.709999084472656,30.64999961853028,30.64999961853028,30.64999961853028
2019-03-04,5200,30.86000061035156,30.86000061035156,30.420000076293945,30.66399955749512,30.66399955749512
2019-03-01,7800,30.96999931335449,31.058000564575195,30.850000381469727,30.968000411987305,30.968000411987305
2019-02-28,15200,30.790000915527344,30.84000015258789,30.73600006103516,30.73600006103516,30.73600006103516
2019-02-27,3200,30.617000579833984,30.75,30.57900047302246,30.75,30.75
2019-02-26,4800,30.64999961853028,30.64999961853028,30.489999771118164,30.489999771118164,30.489999771118164
2019-02-25,4300,30.84000015258789,30.84000015258789,30.58799934387207,30.58799934387207,30.58799934387207
2019-02-22,7100,30.46999931335449,30.540000915527344,30.402999877929688,30.530000686645508,30.530000686645508
2019-02-21,11500,30.059999465942383,30.15999984741211,30.020000457763672,30.11000061035156,30.11000061035156
2019-02-20,3700,30.1299991607666,30.13800048828125,30.016000747680664,30.11599922180176,30.11599922180176
2019-02-19,1000,30.15999984741211,30.15999984741211,30.1200008392334,30.1299991607666,30.1299991607666
2019-02-15,5800,30.076000213623047,30.07999992370605,30.020000457763672,30.07099914550781,30.07099914550781
2019-02-14,8300,29.799999237060547,29.89999961853028,29.739999771118164,29.80900001525879,29.80900001525879
2019-02-13,11300,29.780000686645508,29.8700008392334,29.68000030517578,29.80699920654297,29.80699920654297
2019-02-12,5400,29.56999969482422,29.739999771118164,29.56999969482422,29.738000869750977,29.738000869750977
2019-02-11,7000,29.299999237060547,29.36000061035156,29.299999237060547,29.30900001525879,29.30900001525879
2019-02-08,4700,29.020000457763672,29.174999237060547,28.99099922180176,29.174999237060547,29.174999237060547
2019-02-07,7400,29.07999992370605,29.18000030517578,28.8799991607666,29.0939998626709,29.0939998626709
2019-02-06,1300,29.31999969482422,29.420000076293945,29.239999771118164,29.332000732421875,29.332000732421875
2019-02-05,3600,29.39200019836425,29.420000076293945,29.30699920654297,29.40699958801269,29.40699958801269
2019-02-04,3500,28.88999938964844,29.165000915527344,28.88999938964844,29.165000915527344,29.165000915527344
2019-02-01,8000,28.770000457763672,28.979999542236328,28.770000457763672,28.979999542236328,28.979999542236328
2019-01-31,2700,28.854999542236328,28.854999542236328,28.75,28.84000015258789,28.84000015258789
2019-01-30,3800,28.26000022888184,28.600000381469727,28.26000022888184,28.597000122070312,28.597000122070312
2019-01-29,600,28.26000022888184,28.26000022888184,28.075000762939453,28.136999130249023,28.136999130249023
2019-01-28,1600,28.114999771118164,28.152999877929688,28.09000015258789,28.152999877929688,28.152999877929688
2019-01-25,700,28.34000015258789,28.34000015258789,28.299999237060547,28.3129997253418,28.3129997253418
2019-01-24,6600,27.86000061035156,28.100000381469727,27.729999542236328,28.049999237060547,28.049999237060547
2019-01-23,1700,28.040000915527344,28.040000915527344,27.64999961853028,27.86199951171875,27.86199951171875
2019-01-22,11200,28.280000686645508,28.280000686645508,27.777000427246094,27.809999465942383,27.809999465942383
2019-01-18,4700,28.11000061035156,28.350000381469727,28.11000061035156,28.34000015258789,28.34000015258789
2019-01-17,7800,27.729999542236328,28.0,27.700000762939453,27.89800071716309,27.89800071716309
2019-01-16,92300,27.790000915527344,27.790000915527344,27.64999961853028,27.666000366210938,27.666000366210938
2019-01-15,24200,27.6200008392334,27.65999984741211,27.56999969482422,27.6560001373291,27.6560001373291
2019-01-14,10000,27.280000686645508,27.479999542236328,27.280000686645508,27.39800071716309,27.39800071716309
2019-01-11,1400,27.420000076293945,27.53300094604492,27.420000076293945,27.53300094604492,27.53300094604492
2019-01-10,5100,27.200000762939453,27.541000366210938,27.14999961853028,27.541000366210938,27.541000366210938
2019-01-09,54500,27.30500030517578,27.46999931335449,27.30500030517578,27.36000061035156,27.36000061035156
2019-01-08,2100,26.979999542236328,27.09000015258789,26.895000457763672,27.09000015258789,27.09000015258789
2019-01-07,1900,26.530000686645508,26.92200088500977,26.530000686645508,26.74300003051757,26.74300003051757
2019-01-04,15800,25.920000076293945,26.36000061035156,25.920000076293945,26.333999633789062,26.333999633789062
2019-01-03,1800,25.59000015258789,25.59000015258789,25.46199989318848,25.46199989318848,25.46199989318848
2019-01-02,9100,25.871000289916992,26.280000686645508,25.871000289916992,26.14900016784668,26.14900016784668
2018-12-31,6600,26.15999984741211,26.25200080871582,26.1200008392334,26.222000122070312,26.222000122070312
2018-12-28,12000,26.209999084472656,26.25,25.93000030517578,26.059999465942383,26.059999465942383
2018-12-27,2900,25.590999603271484,26.01099967956543,25.39999961853028,26.01099967956543,26.01099967956543
2018-12-26,5800,25.45499992370605,25.812000274658203,24.739999771118164,25.812000274658203,25.812000274658203
2018-12-24,8300,26.24099922180176,26.291000366210938,25.920000076293945,25.920000076293945,25.920000076293945
2018-12-21,2100,27.020000457763672,27.020000457763672,26.49399948120117,26.49399948120117,26.49399948120117
2018-12-20,19000,27.56999969482422,27.56999969482422,26.770000457763672,27.01799964904785,27.01799964904785
2018-12-19,3400,28.15999984741211,28.39999961853028,27.584999084472656,27.61100006103516,27.61100006103516
2018-12-18,1400,28.31999969482422,28.31999969482422,27.96199989318848,28.077999114990234,28.077999114990234
2018-12-17,3100,28.350000381469727,28.350000381469727,27.88999938964844,27.93400001525879,27.93400001525879
2018-12-14,7100,29.01000022888184,29.01000022888184,28.670000076293945,28.67399978637696,28.67399978637696
2018-12-13,7000,29.3799991607666,29.3799991607666,29.01000022888184,29.07900047302246,29.07900047302246
2018-12-12,1400,29.68000030517578,29.68000030517578,29.43000030517578,29.43000030517578,29.43000030517578
2018-12-11,5300,29.6299991607666,29.679000854492188,29.177000045776367,29.177000045776367,29.177000045776367
2018-12-10,1800,29.0,29.29599952697754,29.0,29.256999969482425,29.256999969482425
2018-12-07,1600,29.90999984741211,29.90999984741211,29.06999969482422,29.06999969482422,29.06999969482422
2018-12-06,2800,29.57999992370605,29.843000411987305,29.57999992370605,29.843000411987305,29.843000411987305
2018-12-04,3500,31.01000022888184,31.01000022888184,30.200000762939453,30.200000762939453,30.200000762939453
2018-12-03,8300,31.479999542236328,31.479999542236328,31.049999237060547,31.176000595092773,31.176000595092773
2018-11-30,2300,30.799999237060547,30.84000015258789,30.739999771118164,30.84000015258789,30.84000015258789
2018-11-29,400,30.483999252319336,30.864999771118164,30.483999252319336,30.864999771118164,30.864999771118164
2018-11-28,3400,30.520000457763672,30.68000030517578,30.520000457763672,30.68000030517578,30.68000030517578
2018-11-27,17700,30.01000022888184,30.020000457763672,29.920000076293945,29.989999771118164,29.989999771118164
2018-11-26,3800,29.790000915527344,30.049999237060547,29.790000915527344,30.049999237060547,30.049999237060547
2018-11-23,1100,29.530000686645508,29.530000686645508,29.530000686645508,29.530000686645508,29.530000686645508
2018-11-21,9400,29.54599952697754,29.690000534057617,29.540000915527344,29.540000915527344,29.540000915527344
2018-11-20,3500,29.25,29.25,29.14999961853028,29.200000762939453,29.200000762939453
2018-11-19,2500,30.13999938964844,30.13999938964844,29.65999984741211,29.670000076293945,29.670000076293945
2018-11-16,3800,30.40999984741211,30.40999984741211,30.40699958801269,30.40800094604492,30.40800094604492
2018-11-15,200,30.049999237060547,30.049999237060547,30.049999237060547,30.049999237060547,30.049999237060547
2018-11-14,4000,29.74300003051757,30.11000061035156,29.74300003051757,29.850000381469727,29.850000381469727
2018-11-13,1000,29.979999542236328,30.3700008392334,29.979999542236328,30.00900077819824,30.00900077819824
2018-11-12,6900,30.299999237060547,30.299999237060547,30.097000122070312,30.097000122070312,30.097000122070312
2018-11-09,2800,30.5,30.75,30.5,30.75,30.75
2018-11-08,5400,31.354999542236328,31.354999542236328,31.020000457763672,31.030000686645508,31.030000686645508
2018-11-07,800,31.239999771118164,31.257999420166016,31.239999771118164,31.257999420166016,31.257999420166016
2018-11-06,1800,30.76000022888184,30.826000213623047,30.65999984741211,30.68000030517578,30.68000030517578
2018-11-05,600,30.850000381469727,30.850000381469727,30.53899955749512,30.739999771118164,30.739999771118164
2018-11-02,1000,31.114999771118164,31.114999771118164,31.114999771118164,31.114999771118164,31.114999771118164
2018-11-01,12400,30.229999542236328,30.82999992370605,30.209999084472656,30.81999969482422,30.81999969482422
2018-10-31,1500,30.15999984741211,30.15999984741211,30.117000579833984,30.117000579833984,30.117000579833984
2018-10-30,1400,28.700000762939453,29.46999931335449,28.700000762939453,29.46999931335449,29.46999931335449
2018-10-29,5100,29.40999984741211,29.40999984741211,28.270000457763672,28.631000518798828,28.631000518798828
2018-10-26,3300,28.8799991607666,29.26499938964844,28.84000015258789,28.959999084472656,28.959999084472656
2018-10-25,800,29.334999084472656,29.520000457763672,29.319000244140625,29.520000457763672,29.520000457763672
2018-10-24,5100,30.1200008392334,30.1200008392334,29.270000457763672,29.270000457763672,29.270000457763672
2018-10-23,2500,29.700000762939453,30.40999984741211,29.667999267578125,30.37700080871582,30.37700080871582
2018-10-22,14500,30.489999771118164,30.56999969482422,30.440000534057617,30.545000076293945,30.545000076293945
2018-10-19,6800,30.89999961853028,30.89999961853028,30.38999938964844,30.440000534057617,30.440000534057617
2018-10-18,10000,31.14999961853028,31.14999961853028,30.770000457763672,30.780000686645508,30.780000686645508
