date,volume,open,high,low,close,adj close
2015-04-24,25100,61.13999938964844,61.18000030517578,61.13999938964844,61.18000030517578,61.18000030517578
2015-04-23,15700,61.11999893188477,61.13999938964844,61.09000015258789,61.13000106811523,61.13000106811523
2015-04-22,32400,61.1500015258789,61.1500015258789,61.09999847412109,61.09999847412109,61.09999847412109
2015-04-21,12700,61.13000106811523,61.13999938964844,61.11000061035156,61.13999938964844,61.13999938964844
2015-04-20,44500,61.20000076293945,61.20000076293945,61.13000106811523,61.13999938964844,61.13999938964844
2015-04-17,151000,61.13999938964844,61.18000030517578,61.11999893188477,61.18000030517578,61.18000030517578
2015-04-16,56600,61.1500015258789,61.18000030517578,61.13000106811523,61.18000030517578,61.18000030517578
2015-04-15,50200,61.15999984741211,61.16999816894531,61.13000106811523,61.13999938964844,61.13999938964844
2015-04-14,26600,61.15999984741211,61.16999816894531,61.13000106811523,61.13999938964844,61.13999938964844
2015-04-13,140800,61.08000183105469,61.13000106811523,61.06999969482422,61.13000106811523,61.13000106811523
2015-04-10,94400,61.09999847412109,61.13999938964844,61.04999923706055,61.08000183105469,61.08000183105469
2015-04-09,22000,61.11000061035156,61.13999938964844,61.09999847412109,61.11999893188477,61.11999893188477
2015-04-08,87000,61.15999984741211,61.15999984741211,61.11000061035156,61.13999938964844,61.13999938964844
2015-04-07,28000,61.13000106811523,61.18000030517578,61.11999893188477,61.13000106811523,61.13000106811523
2015-04-06,28300,61.16999816894531,61.18999862670898,61.13999938964844,61.16999816894531,61.16999816894531
2015-04-02,29500,61.11000061035156,61.16999816894531,61.09000015258789,61.09999847412109,61.09999847412109
2015-04-01,115800,61.13999938964844,61.1500015258789,61.11000061035156,61.13999938964844,61.13999938964844
2015-03-31,22600,61.11999893188477,61.13999938964844,61.09000015258789,61.09999847412109,61.09999847412109
2015-03-30,54300,61.09000015258789,61.11999893188477,61.06999969482422,61.09000015258789,61.09000015258789
2015-03-27,122600,61.09999847412109,61.11000061035156,61.06999969482422,61.06999969482422,61.06999969482422
2015-03-26,58000,61.04999923706055,61.09999847412109,61.040000915527344,61.06999969482422,61.06999969482422
2015-03-25,139700,61.09000015258789,61.11000061035156,61.06999969482422,61.09999847412109,61.09999847412109
2015-03-24,41000,61.06999969482422,61.09999847412109,61.04999923706055,61.08000183105469,61.08000183105469
2015-03-23,31900,61.08000183105469,61.09000015258789,61.02999877929688,61.06999969482422,61.06999969482422
2015-03-20,37200,61.06000137329102,61.08000183105469,61.040000915527344,61.06000137329102,61.06000137329102
2015-03-19,70500,61.02000045776367,61.04999923706055,61.0,61.0099983215332,61.0099983215332
2015-03-18,241700,60.97000122070313,61.09999847412109,60.93999862670898,61.09999847412109,61.09999847412109
2015-03-17,77500,60.97000122070313,60.9900016784668,60.95000076293945,60.959999084472656,60.959999084472656
2015-03-16,26900,60.9900016784668,61.0,60.959999084472656,60.959999084472656,60.959999084472656
2015-03-13,142900,60.97000122070313,60.9900016784668,60.95000076293945,60.97000122070313,60.97000122070313
2015-03-12,170600,60.959999084472656,60.9900016784668,60.93000030517578,60.95000076293945,60.95000076293945
2015-03-11,62900,60.93000030517578,60.95000076293945,60.9000015258789,60.95000076293945,60.95000076293945
2015-03-10,234500,60.91999816894531,60.95000076293945,60.9000015258789,60.91999816894531,60.91999816894531
2015-03-09,62000,60.90999984741211,60.91999816894531,60.86999893188477,60.91999816894531,60.91999816894531
2015-03-06,44300,60.88000106811523,60.9000015258789,60.84999847412109,60.84999847412109,60.84999847412109
2015-03-05,30900,60.95000076293945,60.959999084472656,60.91999816894531,60.959999084472656,60.959999084472656
2015-03-04,34000,60.93000030517578,60.93999862670898,60.9000015258789,60.91999816894531,60.91999816894531
2015-03-03,66600,60.93999862670898,60.95000076293945,60.88999938964844,60.91999816894531,60.91999816894531
2015-03-02,46900,60.97999954223633,60.97999954223633,60.90999984741211,60.95000076293945,60.95000076293945
2015-02-27,39000,60.97000122070313,61.0099983215332,60.97000122070313,61.0099983215332,61.0099983215332
2015-02-26,44600,61.02000045776367,61.02000045776367,60.97000122070313,60.9900016784668,60.9900016784668
2015-02-25,148700,61.02999877929688,61.040000915527344,61.0,61.02999877929688,61.02999877929688
2015-02-24,64500,60.959999084472656,61.04999923706055,60.93000030517578,61.04999923706055,61.04999923706055
2015-02-23,85800,60.97999954223633,61.0,60.959999084472656,60.9900016784668,60.9900016784668
2015-02-20,61300,61.0099983215332,61.02000045776367,60.93000030517578,60.93000030517578,60.93000030517578
2015-02-19,18900,60.97000122070313,61.09999847412109,60.95000076293945,60.97999954223633,60.97999954223633
2015-02-18,90600,60.91999816894531,61.0099983215332,60.90999984741211,61.0,61.0
2015-02-17,131100,60.93999862670898,60.97999954223633,60.88000106811523,60.93000030517578,60.93000030517578
2015-02-13,46000,60.95000076293945,61.0,60.91999816894531,60.959999084472656,60.959999084472656
2015-02-12,74400,60.959999084472656,60.97999954223633,60.93999862670898,60.97999954223633,60.97999954223633
2015-02-11,257000,60.93999862670898,60.97000122070313,60.91999816894531,60.93000030517578,60.93000030517578
2015-02-10,48400,60.95000076293945,60.97999954223633,60.93000030517578,60.959999084472656,60.959999084472656
2015-02-09,34200,60.93999862670898,60.97000122070313,60.93000030517578,60.95000076293945,60.95000076293945
2015-02-06,101900,61.0,61.02000045776367,60.93000030517578,60.95000076293945,60.95000076293945
2015-02-05,123300,61.11000061035156,61.11999893188477,61.06999969482422,61.11000061035156,61.11000061035156
2015-02-04,23100,61.06000137329102,61.11999893188477,61.06000137329102,61.11999893188477,61.11999893188477
2015-02-03,32800,61.13000106811523,61.1500015258789,61.04999923706055,61.09999847412109,61.09999847412109
2015-02-02,128500,61.0,61.16999816894531,61.0,61.13999938964844,61.13999938964844
2015-01-30,165400,61.13999938964844,61.18999862670898,61.13000106811523,61.16999816894531,61.16999816894531
2015-01-29,34000,61.13000106811523,61.13999938964844,61.09000015258789,61.11000061035156,61.11000061035156
2015-01-28,18000,61.09999847412109,61.13999938964844,61.08000183105469,61.13999938964844,61.13999938964844
2015-01-27,411300,61.13000106811523,61.13000106811523,61.06999969482422,61.08000183105469,61.08000183105469
2015-01-26,190000,60.90999984741211,61.11000061035156,60.90999984741211,61.06999969482422,61.06999969482422
2015-01-23,185300,61.06999969482422,61.11000061035156,61.06999969482422,61.09999847412109,61.09999847412109
2015-01-22,271300,61.09999847412109,61.11999893188477,61.04999923706055,61.04999923706055,61.04999923706055
2015-01-21,38300,61.13000106811523,61.13999938964844,61.08000183105469,61.11000061035156,61.11000061035156
2015-01-20,68300,61.1500015258789,61.15999984741211,61.08000183105469,61.13000106811523,61.13000106811523
2015-01-16,41100,61.1500015258789,61.16999816894531,61.09999847412109,61.13000106811523,61.13000106811523
2015-01-15,109500,61.09999847412109,61.18999862670898,61.09999847412109,61.18999862670898,61.18999862670898
2015-01-14,365900,61.08000183105469,61.13999938964844,61.08000183105469,61.11000061035156,61.11000061035156
2015-01-13,38900,61.0,61.06000137329102,60.9900016784668,61.06000137329102,61.06000137329102
2015-01-12,347000,61.02999877929688,61.040000915527344,60.9900016784668,61.040000915527344,61.040000915527344
2015-01-09,28800,60.97000122070313,61.040000915527344,60.97000122070313,61.0099983215332,61.0099983215332
2015-01-08,30700,60.93999862670898,60.959999084472656,60.93000030517578,60.959999084472656,60.959999084472656
2015-01-07,67800,60.95000076293945,60.97999954223633,60.90999984741211,60.93999862670898,60.93999862670898
2015-01-06,72400,60.93000030517578,61.0099983215332,60.90999984741211,60.95000076293945,60.95000076293945
2015-01-05,144300,60.86000061035156,60.91999816894531,60.86000061035156,60.9000015258789,60.9000015258789
2015-01-02,432900,60.9000015258789,60.93000030517578,60.81999969482422,60.90999984741211,60.90999984741211
2014-12-31,98900,60.84000015258789,60.90999984741211,60.83000183105469,60.880001068115234,53.16937255859375
2014-12-30,143900,60.869998931884766,60.880001068115234,60.83000183105469,60.86000061035156,53.15190887451172
2014-12-29,64500,60.7599983215332,60.84999847412109,60.7599983215332,60.84000015258789,53.13444519042969
2014-12-26,284000,60.810001373291016,60.83000183105469,60.75,60.810001373291016,53.10823440551758
2014-12-24,24700,60.790000915527344,60.79999923706055,60.75,60.77000045776367,53.07330322265625
2014-12-23,150400,60.77999877929688,60.81999969482422,60.77000045776367,60.77000045776367,53.07330322265625
2014-12-22,57700,60.59999847412109,60.93000030517578,60.59999847412109,60.880001068115234,53.11261367797852
2014-12-19,39500,60.93000030517578,60.95000076293945,60.900001525878906,60.91999816894531,53.14750671386719
2014-12-18,37200,60.91999816894531,61.0,60.88999938964844,60.93000030517578,53.156227111816406
2014-12-17,240000,61.0099983215332,61.04999923706055,60.95000076293945,60.959999084472656,53.182395935058594
2014-12-16,146200,61.04999923706055,61.04999923706055,61.0099983215332,61.040000915527344,53.25220489501953
2014-12-15,273500,61.0,61.02999877929688,60.95000076293945,60.970001220703125,53.19113540649414
2014-12-12,138300,61.0099983215332,61.060001373291016,60.9900016784668,61.0099983215332,53.22601318359375
2014-12-11,98700,60.95000076293945,61.0099983215332,60.93000030517578,60.970001220703125,53.19113540649414
2014-12-10,255100,60.91999816894531,61.02000045776367,60.91999816894531,61.0,53.21731948852539
2014-12-09,97600,60.97999954223633,60.9900016784668,60.90999984741211,60.95000076293945,53.17368316650391
2014-12-08,34100,60.88999938964844,60.93999862670898,60.880001068115234,60.93999862670898,53.16497039794922
2014-12-05,102400,60.970001220703125,60.97999954223633,60.900001525878906,60.93000030517578,53.156227111816406
2014-12-04,122500,61.02999877929688,61.040000915527344,61.0099983215332,61.040000915527344,53.25220489501953
2014-12-03,265500,61.040000915527344,61.040000915527344,61.0099983215332,61.02999877929688,53.24347305297852
2014-12-02,116300,61.06999969482422,61.08000183105469,61.02999877929688,61.02999877929688,53.24347305297852
2014-12-01,112900,61.11000061035156,61.13999938964844,61.060001373291016,61.09000015258789,53.29581451416016
2014-11-28,11700,61.06999969482422,61.130001068115234,61.06999969482422,61.11000061035156,53.29146194458008
2014-11-26,139800,61.04999923706055,61.11000061035156,61.04999923706055,61.09000015258789,53.27402877807617
2014-11-25,39500,61.02999877929688,61.08000183105469,61.02999877929688,61.08000183105469,53.26530075073242
2014-11-24,65700,61.0099983215332,61.06999969482422,61.0099983215332,61.060001373291016,53.247840881347656
2014-11-21,105000,61.04999923706055,61.060001373291016,61.02000045776367,61.060001373291016,53.247840881347656
2014-11-20,31000,61.02999877929688,61.060001373291016,61.0099983215332,61.02999877929688,53.22168350219727
2014-11-19,16500,61.0099983215332,61.06999969482422,61.0,61.02999877929688,53.22168350219727
2014-11-18,46200,61.04999923706055,61.060001373291016,61.02000045776367,61.02000045776367,53.212982177734375
2014-11-17,17300,61.040000915527344,61.04999923706055,61.0099983215332,61.0099983215332,53.2042350769043
2014-11-14,20300,61.0099983215332,61.04999923706055,61.0099983215332,61.02000045776367,53.212982177734375
2014-11-13,133700,61.0099983215332,61.02999877929688,60.97999954223633,61.0099983215332,53.2042350769043
2014-11-12,33200,61.0099983215332,61.02999877929688,60.970001220703125,60.9900016784668,53.18679428100586
2014-11-11,14400,61.0,61.0099983215332,60.959999084472656,60.9900016784668,53.18679428100586
2014-11-10,131700,60.970001220703125,61.02000045776367,60.959999084472656,60.959999084472656,53.16064453125
2014-11-07,93900,60.959999084472656,61.040000915527344,60.959999084472656,61.02000045776367,53.212982177734375
2014-11-06,62600,60.9900016784668,61.0,60.95000076293945,60.97999954223633,53.17808151245117
2014-11-05,62900,61.0,61.0099983215332,60.970001220703125,61.0099983215332,53.2042350769043
2014-11-04,101900,61.02000045776367,61.040000915527344,60.9900016784668,61.02000045776367,53.212982177734375
2014-11-03,139000,61.0099983215332,61.02000045776367,60.970001220703125,60.9900016784668,53.18679428100586
2014-10-31,70500,61.09000015258789,61.09000015258789,61.02999877929688,61.04999923706055,53.21819305419922
2014-10-30,140800,61.06999969482422,61.09999847412109,61.02999877929688,61.08000183105469,53.24435806274414
2014-10-29,69000,61.130001068115234,61.18000030517578,61.04999923706055,61.060001373291016,53.22692108154297
2014-10-28,57300,61.119998931884766,61.13999938964844,61.09999847412109,61.11000061035156,53.2705192565918
2014-10-27,119200,61.16999816894531,61.16999816894531,61.09999847412109,61.09999847412109,53.26179885864258
2014-10-24,136200,61.09999847412109,61.150001525878906,61.09000015258789,61.13999938964844,53.296661376953125
2014-10-23,124100,61.130001068115234,61.13999938964844,61.11000061035156,61.130001068115234,53.28794860839844
2014-10-22,96600,61.13999938964844,61.15999984741211,61.119998931884766,61.130001068115234,53.28794860839844
2014-10-21,51600,61.16999816894531,61.18999862670898,61.130001068115234,61.15999984741211,53.31407928466797
2014-10-20,54300,61.15999984741211,61.18999862670898,61.13999938964844,61.15999984741211,53.31407928466797
2014-10-17,8500,61.130001068115234,61.16999816894531,61.119998931884766,61.130001068115234,53.28794860839844
2014-10-16,67600,61.18000030517578,61.22999954223633,61.130001068115234,61.18000030517578,53.33153533935547
2014-10-15,227200,61.2599983215332,61.33000183105469,61.15999984741211,61.209999084472656,53.3576774597168
2014-10-14,130600,61.15999984741211,61.15999984741211,61.119998931884766,61.13999938964844,53.296661376953125
2014-10-13,108200,61.119998931884766,61.43999862670898,61.04999923706055,61.09000015258789,53.253055572509766
2014-10-10,48300,61.04999923706055,61.08000183105469,61.04999923706055,61.08000183105469,53.24435806274414
2014-10-09,53100,61.040000915527344,61.08000183105469,61.0099983215332,61.04999923706055,53.21819305419922
2014-10-08,61600,61.0,61.09000015258789,60.97999954223633,61.08000183105469,53.24435806274414
2014-10-07,63600,60.9900016784668,60.9900016784668,60.970001220703125,60.97999954223633,53.15719223022461
2014-10-06,26200,60.95000076293945,60.959999084472656,60.91999816894531,60.959999084472656,53.13975524902344
2014-10-03,41800,60.91999816894531,60.93999862670898,60.88999938964844,60.90999984741211,53.09614944458008
2014-10-02,31800,60.9900016784668,60.9900016784668,60.95000076293945,60.959999084472656,53.13975524902344
2014-10-01,49600,60.959999084472656,60.9900016784668,60.93999862670898,60.959999084472656,53.13975524902344
2014-09-30,53600,60.93000030517578,60.95000076293945,60.90999984741211,60.93000030517578,53.09268951416016
2014-09-29,312800,60.95000076293945,60.959999084472656,60.90999984741211,60.95000076293945,53.110111236572266
2014-09-26,34700,60.91999816894531,60.959999084472656,60.900001525878906,60.93000030517578,53.09268951416016
