date,volume,open,high,low,close,adj close
2009-08-14,653900,37.060001373291016,37.060001373291016,35.79999923706055,36.290000915527344,36.290000915527344
2009-08-13,568300,37.04999923706055,37.34999847412109,36.52000045776367,37.040000915527344,37.040000915527344
2009-08-12,839400,36.470001220703125,37.56999969482422,36.43999862670898,36.86000061035156,36.86000061035156
2009-08-11,1023200,36.7400016784668,37.15999984741211,35.93000030517578,36.5099983215332,36.5099983215332
2009-08-10,712000,37.380001068115234,37.7400016784668,36.43000030517578,36.88999938964844,36.88999938964844
2009-08-07,1486300,36.0099983215332,38.2599983215332,35.72999954223633,37.77999877929688,37.77999877929688
2009-08-06,1421900,36.02999877929688,37.15999984741211,35.27000045776367,35.33000183105469,35.33000183105469
2009-08-05,1778100,34.9900016784668,36.060001373291016,34.93000030517578,35.880001068115234,35.880001068115234
2009-08-04,1982400,33.54999923706055,35.45000076293945,33.310001373291016,35.33000183105469,35.33000183105469
2009-08-03,874400,34.40999984741211,34.470001220703125,33.439998626708984,33.75,33.75
2009-07-31,710300,33.65999984741211,34.16999816894531,33.439998626708984,33.90999984741211,33.90999984741211
2009-07-30,1072400,33.810001373291016,34.38999938964844,33.45000076293945,33.72999954223633,33.72999954223633
2009-07-29,560800,33.029998779296875,33.290000915527344,32.560001373291016,32.97999954223633,32.97999954223633
2009-07-28,474300,33.209999084472656,33.65999984741211,32.709999084472656,33.279998779296875,33.279998779296875
2009-07-27,748200,33.61000061035156,33.79999923706055,33.02000045776367,33.40999984741211,33.40999984741211
2009-07-24,878900,32.959999084472656,33.790000915527344,32.45000076293945,33.720001220703125,33.720001220703125
2009-07-23,1022800,31.61000061035156,33.25,31.3700008392334,33.060001373291016,33.060001373291016
2009-07-22,807100,31.0,32.099998474121094,30.8700008392334,31.790000915527344,31.790000915527344
2009-07-21,591800,31.229999542236328,31.3799991607666,30.520000457763672,31.31999969482422,31.31999969482422
2009-07-20,712800,30.25,31.290000915527344,30.25,31.209999084472656,31.209999084472656
2009-07-17,689000,30.40999984741211,30.43000030517578,29.6200008392334,30.06999969482422,30.06999969482422
2009-07-16,471200,30.01000022888184,30.61000061035156,29.38999938964844,30.350000381469727,30.350000381469727
2009-07-15,1002500,29.84000015258789,30.520000457763672,29.43000030517578,30.32999992370605,30.32999992370605
2009-07-14,658100,28.700000762939453,29.350000381469727,28.280000686645508,29.18000030517578,29.18000030517578
2009-07-13,1112800,27.36000061035156,28.96999931335449,27.36000061035156,28.780000686645508,28.780000686645508
2009-07-10,584800,27.39999961853028,27.700000762939453,26.8700008392334,27.38999938964844,27.38999938964844
2009-07-09,772500,28.46999931335449,28.46999931335449,27.549999237060547,27.559999465942383,27.559999465942383
2009-07-08,1463700,28.700000762939453,28.739999771118164,27.459999084472656,27.979999542236328,27.979999542236328
2009-07-07,1305600,29.09000015258789,29.11000061035156,28.1299991607666,28.25,28.25
2009-07-06,1180500,28.3799991607666,29.11000061035156,27.920000076293945,29.0,29.0
2009-07-02,941000,29.190000534057617,29.36000061035156,28.420000076293945,28.670000076293945,28.670000076293945
2009-07-01,603700,29.459999084472656,30.13999938964844,29.39999961853028,29.84000015258789,29.84000015258789
2009-06-30,1011500,29.200000762939453,29.59000015258789,28.75,29.32999992370605,29.32999992370605
2009-06-29,1103100,29.350000381469727,29.540000915527344,28.59000015258789,29.1299991607666,29.1299991607666
2009-06-26,4536800,30.1299991607666,30.43000030517578,29.229999542236328,29.229999542236328,29.229999542236328
2009-06-25,945400,29.3799991607666,30.479999542236328,29.0,30.3700008392334,30.3700008392334
2009-06-24,735800,28.709999084472656,29.75,28.709999084472656,29.5,29.5
2009-06-23,1030600,28.25,28.979999542236328,28.01000022888184,28.559999465942383,28.559999465942383
2009-06-22,1164900,28.61000061035156,28.90999984741211,27.8700008392334,27.940000534057617,27.940000534057617
2009-06-19,1021800,28.82999992370605,29.21999931335449,28.5,29.030000686645508,29.030000686645508
2009-06-18,562000,28.1299991607666,28.93000030517578,27.940000534057617,28.57999992370605,28.57999992370605
2009-06-17,788800,29.01000022888184,29.290000915527344,27.81999969482422,28.030000686645508,28.030000686645508
2009-06-16,555400,29.690000534057617,29.739999771118164,28.3700008392334,28.8799991607666,28.8799991607666
2009-06-15,1068800,30.07999992370605,30.100000381469727,28.739999771118164,29.15999984741211,29.15999984741211
2009-06-12,1031400,29.71999931335449,30.68000030517578,29.51000022888184,30.520000457763672,30.520000457763672
2009-06-11,495100,30.6299991607666,31.030000686645508,29.790000915527344,29.84000015258789,29.84000015258789
2009-06-10,851300,32.130001068115234,32.130001068115234,29.6299991607666,30.549999237060547,30.549999237060547
2009-06-09,827300,31.51000022888184,31.82999992370605,30.93000030517578,31.600000381469727,31.600000381469727
2009-06-08,785200,31.86000061035156,31.90999984741211,30.88999938964844,31.40999984741211,31.40999984741211
2009-06-05,1219500,33.13999938964844,33.13999938964844,31.56999969482422,31.93000030517578,31.93000030517578
2009-06-04,1553700,31.68000030517578,32.97999954223633,30.81999969482422,32.619998931884766,32.619998931884766
2009-06-03,1145600,30.780000686645508,31.59000015258789,30.600000381469727,31.5,31.5
2009-06-02,1602600,30.489999771118164,31.299999237060547,30.190000534057617,31.09000015258789,31.09000015258789
2009-06-01,1986100,30.14999961853028,31.729999542236328,29.799999237060547,30.75,30.75
2009-05-29,1594400,28.43000030517578,29.82999992370605,28.049999237060547,29.68000030517578,29.68000030517578
2009-05-28,1266500,28.43000030517578,28.56999969482422,27.040000915527344,28.440000534057617,28.440000534057617
2009-05-27,2355700,28.959999084472656,28.959999084472656,27.239999771118164,27.89999961853028,27.89999961853028
2009-05-26,1688100,27.15999984741211,29.049999237060547,26.93000030517578,28.86000061035156,28.86000061035156
2009-05-22,1322400,28.600000381469727,28.86000061035156,27.280000686645508,27.31999969482422,27.31999969482422
2009-05-21,1352300,28.65999984741211,29.46999931335449,27.81999969482422,28.59000015258789,28.59000015258789
2009-05-20,1138000,30.3700008392334,30.809999465942383,28.93000030517578,29.1299991607666,29.1299991607666
2009-05-19,950700,30.600000381469727,30.770000457763672,29.51000022888184,29.82999992370605,29.82999992370605
2009-05-18,1385200,29.350000381469727,31.21999931335449,28.81999969482422,30.959999084472656,30.959999084472656
2009-05-15,1252900,29.89999961853028,29.89999961853028,28.18000030517578,28.729999542236328,28.729999542236328
2009-05-14,935400,29.1200008392334,30.459999084472656,28.350000381469727,29.979999542236328,29.979999542236328
2009-05-13,1279400,30.709999084472656,30.729999542236328,28.790000915527344,28.86000061035156,28.86000061035156
2009-05-12,880400,31.530000686645508,32.0099983215332,30.059999465942383,31.200000762939453,31.200000762939453
2009-05-11,1260400,32.150001525878906,32.150001525878906,30.780000686645508,31.209999084472656,31.209999084472656
2009-05-08,1320100,30.38999938964844,33.0,30.100000381469727,32.720001220703125,32.720001220703125
2009-05-07,1490300,32.5099983215332,32.54999923706055,29.26000022888184,29.8799991607666,29.8799991607666
2009-05-06,1696800,31.31999969482422,32.099998474121094,30.709999084472656,31.959999084472656,31.959999084472656
2009-05-05,1109000,31.200000762939453,31.770000457763672,30.020000457763672,30.440000534057617,30.440000534057617
2009-05-04,2016400,29.1299991607666,31.81999969482422,28.959999084472656,31.540000915527344,31.540000915527344
2009-05-01,1242900,29.64999961853028,30.06999969482422,28.01000022888184,28.3799991607666,28.3799991607666
2009-04-30,1632100,31.270000457763672,31.65999984741211,30.0,30.559999465942383,30.559999465942383
2009-04-29,1695000,29.729999542236328,30.989999771118164,29.56999969482422,30.739999771118164,30.739999771118164
2009-04-28,1416300,27.770000457763672,30.18000030517578,27.709999084472656,29.520000457763672,29.520000457763672
2009-04-27,1784100,30.200000762939453,30.3799991607666,27.40999984741211,28.25,28.25
2009-04-24,2104800,28.90999984741211,31.81999969482422,28.59000015258789,30.64999961853028,30.64999961853028
2009-04-23,1478700,28.06999969482422,29.280000686645508,27.09000015258789,29.059999465942383,29.059999465942383
2009-04-22,2355600,29.15999984741211,29.86000061035156,27.040000915527344,27.549999237060547,27.549999237060547
2009-04-21,2401000,26.51000022888184,29.75,25.729999542236328,29.63999938964844,29.63999938964844
2009-04-20,1732000,29.51000022888184,29.51000022888184,26.81999969482422,26.96999931335449,26.96999931335449
2009-04-17,1346200,30.770000457763672,31.38999938964844,29.6200008392334,30.270000457763672,30.270000457763672
2009-04-16,1885600,29.520000457763672,31.809999465942383,28.15999984741211,30.8700008392334,30.8700008392334
2009-04-15,1689200,26.700000762939453,29.530000686645508,26.700000762939453,29.5,29.5
2009-04-14,2022000,29.549999237060547,29.549999237060547,26.82999992370605,26.93000030517578,26.93000030517578
2009-04-13,1445800,29.21999931335449,30.559999465942383,27.420000076293945,30.0,30.0
2009-04-09,1649000,27.170000076293945,29.59000015258789,26.959999084472656,29.530000686645508,29.530000686645508
2009-04-08,1244300,25.61000061035156,26.40999984741211,25.100000381469727,26.1299991607666,26.1299991607666
2009-04-07,1328700,27.0,27.5,25.5,25.520000457763672,25.520000457763672
2009-04-06,1687100,27.5,28.450000762939453,26.850000381469727,28.01000022888184,28.01000022888184
2009-04-03,2400900,25.950000762939453,28.09000015258789,25.100000381469727,28.0,28.0
2009-04-02,3274500,24.90999984741211,26.32999992370605,24.520000457763672,25.950000762939453,25.950000762939453
2009-04-01,5627000,23.93000030517578,24.57999992370605,23.1299991607666,24.39999961853028,24.39999961853028
2009-03-31,2351800,23.709999084472656,25.049999237060547,23.1299991607666,24.82999992370605,24.82999992370605
2009-03-30,1333400,24.239999771118164,24.239999771118164,23.14999961853028,23.350000381469727,23.350000381469727
2009-03-27,1689800,25.81999969482422,26.1299991607666,24.31999969482422,24.39999961853028,24.39999961853028
2009-03-26,2662000,26.190000534057617,26.61000061035156,24.64999961853028,26.3799991607666,26.3799991607666
2009-03-25,1788700,24.600000381469727,25.309999465942383,22.6299991607666,24.280000686645508,24.280000686645508
2009-03-24,1403800,26.520000457763672,26.690000534057617,24.36000061035156,24.57999992370605,24.57999992370605
2009-03-23,2039100,23.90999984741211,26.989999771118164,23.290000915527344,26.940000534057617,26.940000534057617
2009-03-20,1529800,24.65999984741211,24.68000030517578,22.8799991607666,22.93000030517578,22.93000030517578
2009-03-19,1505400,26.0,26.0,24.459999084472656,24.46999931335449,24.46999931335449
2009-03-18,1554400,24.270000457763672,25.809999465942383,23.3799991607666,25.6299991607666,25.6299991607666
2009-03-17,1467100,22.5,24.59000015258789,22.0,24.520000457763672,24.520000457763672
2009-03-16,1626800,24.059999465942383,24.11000061035156,22.43000030517578,22.46999931335449,22.46999931335449
2009-03-13,1668000,23.770000457763672,24.049999237060547,23.209999084472656,23.700000762939453,23.700000762939453
2009-03-12,1901500,22.690000534057617,24.450000762939453,22.3700008392334,23.989999771118164,23.989999771118164
2009-03-11,1868200,23.88999938964844,24.39999961853028,22.600000381469727,22.950000762939453,22.950000762939453
2009-03-10,2424900,22.06999969482422,23.950000762939453,21.68000030517578,23.81999969482422,23.81999969482422
2009-03-09,1720700,21.309999465942383,21.989999771118164,20.84000015258789,21.36000061035156,21.36000061035156
2009-03-06,2581200,23.1200008392334,23.1200008392334,20.489999771118164,21.71999931335449,21.71999931335449
2009-03-05,1898100,22.38999938964844,23.21999931335449,21.89999961853028,22.059999465942383,22.059999465942383
2009-03-04,2144600,23.57999992370605,24.07999992370605,22.549999237060547,23.280000686645508,23.280000686645508
2009-03-03,2721800,23.790000915527344,24.350000381469727,22.32999992370605,23.209999084472656,23.209999084472656
2009-03-02,1898200,23.90999984741211,24.700000762939453,23.209999084472656,23.5,23.5
2009-02-27,1828600,24.540000915527344,25.920000076293945,24.15999984741211,25.0,25.0
2009-02-26,1662000,26.81999969482422,27.290000915527344,24.84000015258789,24.959999084472656,24.959999084472656
2009-02-25,1739700,26.559999465942383,27.559999465942383,25.18000030517578,26.270000457763672,26.270000457763672
2009-02-24,1816600,24.940000534057617,27.059999465942383,24.540000915527344,26.959999084472656,26.959999084472656
2009-02-23,1858500,26.059999465942383,26.1200008392334,24.1299991607666,24.43000030517578,24.43000030517578
2009-02-20,2061600,23.01000022888184,26.020000457763672,22.46999931335449,25.75,25.75
2009-02-19,1212500,24.81999969482422,25.170000076293945,23.31999969482422,23.530000686645508,23.530000686645508
2009-02-18,1080600,24.540000915527344,24.68000030517578,23.440000534057617,24.280000686645508,24.280000686645508
2009-02-17,1705600,24.030000686645508,24.65999984741211,23.209999084472656,24.11000061035156,24.11000061035156
2009-02-13,1801300,25.729999542236328,26.450000762939453,22.82999992370605,25.06999969482422,25.06999969482422
2009-02-12,2987000,24.71999931335449,26.15999984741211,24.06999969482422,25.780000686645508,25.780000686645508
2009-02-11,1273300,25.65999984741211,26.63999938964844,24.6299991607666,25.729999542236328,25.729999542236328
2009-02-10,1612200,27.65999984741211,28.21999931335449,25.21999931335449,25.34000015258789,25.34000015258789
2009-02-09,891600,27.770000457763672,28.270000457763672,27.0,28.25,28.25
2009-02-06,1403900,25.270000457763672,28.14999961853028,24.920000076293945,27.850000381469727,27.850000381469727
2009-02-05,1410200,24.799999237060547,26.030000686645508,23.780000686645508,25.26000022888184,25.26000022888184
2009-02-04,1445000,26.5,26.959999084472656,25.25,25.26000022888184,25.26000022888184
2009-02-03,1119400,27.600000381469727,27.82999992370605,26.39999961853028,26.6200008392334,26.6200008392334
2009-02-02,1293600,25.8700008392334,27.82999992370605,25.489999771118164,27.39999961853028,27.39999961853028
2009-01-30,1406800,28.39999961853028,29.0,25.81999969482422,26.3799991607666,26.3799991607666
2009-01-29,1203700,29.65999984741211,29.82999992370605,27.75,27.8700008392334,27.8700008392334
2009-01-28,1538800,29.280000686645508,30.479999542236328,28.0,30.280000686645508,30.280000686645508
2009-01-27,818400,27.86000061035156,28.38999938964844,27.209999084472656,27.979999542236328,27.979999542236328
2009-01-26,1250500,27.5,28.6299991607666,26.68000030517578,27.88999938964844,27.88999938964844
