date,volume,open,high,low,close,adj close
2016-09-13,23900,17.31999969482422,17.610000610351562,17.31999969482422,17.56999969482422,17.277996063232422
2016-09-12,17000,17.5,17.510000228881836,17.110000610351562,17.15999984741211,16.87480926513672
2016-09-09,69400,16.940000534057617,17.3700008392334,16.940000534057617,17.3700008392334,17.08131980895996
2016-09-08,7500,16.6299991607666,16.719999313354492,16.6299991607666,16.719999313354492,16.442123413085938
2016-09-07,6300,16.649999618530273,16.649999618530273,16.530000686645508,16.530000686645508,16.255281448364258
2016-09-06,4700,16.700000762939453,16.719999313354492,16.6299991607666,16.6299991607666,16.353620529174805
2016-09-02,8200,16.6200008392334,16.809999465942383,16.600000381469727,16.75,16.47162628173828
2016-09-01,5900,16.850000381469727,16.950000762939453,16.850000381469727,16.899999618530273,16.619131088256836
2016-08-31,4100,16.920000076293945,16.950000762939453,16.84000015258789,16.860000610351562,16.57979965209961
2016-08-30,2000,16.940000534057617,16.950000762939453,16.8799991607666,16.8799991607666,16.599462509155273
2016-08-29,12600,17.040000915527344,17.040000915527344,16.809999465942383,16.860000610351562,16.57979965209961
2016-08-26,8700,16.940000534057617,17.1200008392334,16.75,17.020000457763672,16.737138748168945
2016-08-25,6200,16.829999923706055,16.8799991607666,16.770000457763672,16.860000610351562,16.57979965209961
2016-08-24,10700,16.809999465942383,16.989999771118164,16.809999465942383,16.940000534057617,16.65846824645996
2016-08-23,3800,16.770000457763672,16.829999923706055,16.770000457763672,16.829999923706055,16.55029296875
2016-08-22,5000,16.920000076293945,16.959999084472656,16.8799991607666,16.8799991607666,16.599462509155273
2016-08-19,4000,16.950000762939453,17.010000228881836,16.93000030517578,16.969999313354492,16.687969207763672
2016-08-18,19900,16.860000610351562,16.889999389648438,16.780000686645508,16.8700008392334,16.589632034301758
2016-08-17,11600,16.8700008392334,16.979999542236328,16.799999237060547,16.799999237060547,16.520793914794922
2016-08-16,42400,16.690000534057617,16.860000610351562,16.690000534057617,16.84000015258789,16.560131072998047
2016-08-15,4400,16.65999984741211,16.65999984741211,16.59000015258789,16.649999618530273,16.373289108276367
2016-08-12,1900,16.639999389648438,16.670000076293945,16.510000228881836,16.649999618530273,16.373289108276367
2016-08-11,2600,16.68000030517578,16.75,16.65999984741211,16.700000762939453,16.422456741333008
2016-08-10,13000,16.5,16.549999237060547,16.5,16.549999237060547,16.274948120117188
2016-08-09,300,16.65999984741211,16.65999984741211,16.600000381469727,16.600000381469727,16.32411766052246
2016-08-08,1300,16.530000686645508,16.579999923706055,16.530000686645508,16.579999923706055,16.30445098876953
2016-08-05,4800,16.610000610351562,16.649999618530273,16.56999969482422,16.6200008392334,16.343786239624023
2016-08-04,15100,16.670000076293945,16.670000076293945,16.610000610351562,16.649999618530273,16.373289108276367
2016-08-03,5900,16.579999923706055,16.6200008392334,16.559999465942383,16.610000610351562,16.333951950073242
2016-08-02,50700,16.309999465942383,16.530000686645508,16.309999465942383,16.520000457763672,16.24544906616211
2016-08-01,5100,16.43000030517578,16.43000030517578,16.299999237060547,16.299999237060547,16.029104232788086
2016-07-29,7300,16.440000534057617,16.5,16.25,16.309999465942383,16.038936614990234
2016-07-28,9500,16.65999984741211,16.65999984741211,16.450000762939453,16.489999771118164,16.215944290161133
2016-07-27,1800,16.479999542236328,16.639999389648438,16.479999542236328,16.610000610351562,16.333951950073242
2016-07-26,12300,16.5,16.520000457763672,16.399999618530273,16.489999771118164,16.215944290161133
2016-07-25,749700,16.3700008392334,16.479999542236328,16.3700008392334,16.40999984741211,16.13727378845215
2016-07-22,23800,16.469999313354492,16.479999542236328,16.360000610351562,16.399999618530273,16.12744140625
2016-07-21,8200,16.6200008392334,16.6299991607666,16.540000915527344,16.540000915527344,16.26511573791504
2016-07-20,6600,16.610000610351562,16.610000610351562,16.579999923706055,16.579999923706055,16.30445098876953
2016-07-19,26200,16.649999618530273,16.709999084472656,16.56999969482422,16.59000015258789,16.314285278320312
2016-07-18,5700,16.700000762939453,16.700000762939453,16.6299991607666,16.6299991607666,16.353620529174805
2016-07-15,3100,16.799999237060547,16.799999237060547,16.670000076293945,16.690000534057617,16.412622451782227
2016-07-14,25000,16.729999542236328,16.729999542236328,16.600000381469727,16.68000030517578,16.402790069580078
2016-07-13,8900,16.600000381469727,16.639999389648438,16.56999969482422,16.56999969482422,16.294614791870117
2016-07-12,10400,16.670000076293945,16.760000228881836,16.639999389648438,16.639999389648438,16.363452911376953
2016-07-11,7500,16.690000534057617,16.770000457763672,16.639999389648438,16.670000076293945,16.392953872680664
2016-07-08,20100,16.899999618530273,16.950000762939453,16.760000228881836,16.780000686645508,16.501127243041992
2016-07-07,80600,16.8799991607666,17.100000381469727,16.8799991607666,17.049999237060547,16.766639709472656
2016-07-06,103000,16.940000534057617,16.989999771118164,16.829999923706055,16.8700008392334,16.589632034301758
2016-07-05,70800,17.110000610351562,17.110000610351562,16.809999465942383,16.84000015258789,16.560131072998047
2016-07-01,7300,16.8700008392334,16.979999542236328,16.850000381469727,16.969999313354492,16.687969207763672
2016-06-30,7100,17.059999465942383,17.229999542236328,16.969999313354492,16.969999313354492,16.687969207763672
2016-06-29,6600,17.200000762939453,17.200000762939453,17.139999389648438,17.139999389648438,16.855144500732422
2016-06-28,62200,17.600000381469727,17.600000381469727,17.389999389648438,17.389999389648438,17.10098648071289
2016-06-27,184500,17.75,17.979999542236328,17.739999771118164,17.770000457763672,17.47467613220215
2016-06-24,36100,17.90999984741211,17.940000534057617,17.559999465942383,17.739999771118164,17.44516944885254
2016-06-23,6000,17.559999465942383,17.559999465942383,17.510000228881836,17.520000457763672,17.228830337524414
2016-06-22,18500,17.6200008392334,17.639999389648438,17.59000015258789,17.6299991607666,17.336999893188477
2016-06-21,6700,17.6200008392334,17.639999389648438,17.59000015258789,17.59000015258789,17.297666549682617
2016-06-20,9800,17.729999542236328,17.729999542236328,17.520000457763672,17.600000381469727,17.307498931884766
2016-06-17,4100,17.770000457763672,17.780000686645508,17.729999542236328,17.729999542236328,17.43533706665039
2016-06-16,3800,17.809999465942383,17.8799991607666,17.729999542236328,17.729999542236328,17.43533706665039
2016-06-15,14400,17.81999969482422,17.81999969482422,17.719999313354492,17.790000915527344,17.494340896606445
2016-06-14,8800,17.829999923706055,17.989999771118164,17.829999923706055,17.940000534057617,17.641845703125
2016-06-13,11600,17.940000534057617,17.940000534057617,17.739999771118164,17.860000610351562,17.563175201416016
2016-06-10,27400,17.860000610351562,17.8799991607666,17.799999237060547,17.850000381469727,17.5533447265625
2016-06-09,4400,17.8799991607666,17.8799991607666,17.75,17.75,17.455007553100586
2016-06-08,4900,17.850000381469727,17.8799991607666,17.790000915527344,17.790000915527344,17.494340896606445
2016-06-07,9300,17.8799991607666,17.93000030517578,17.81999969482422,17.889999389648438,17.59267807006836
2016-06-06,5000,17.8799991607666,18.040000915527344,17.84000015258789,17.959999084472656,17.661516189575195
2016-06-03,10400,17.770000457763672,17.90999984741211,17.729999542236328,17.860000610351562,17.563175201416016
2016-06-02,22800,18.020000457763672,18.030000686645508,17.93000030517578,17.950000762939453,17.651681900024414
2016-06-01,1600,18.059999465942383,18.07999992370605,18.049999237060547,18.049999237060547,17.750019073486328
2016-05-31,7600,18.11000061035156,18.11000061035156,17.979999542236328,18.030000686645508,17.73035430908203
2016-05-27,6600,18.09000015258789,18.1200008392334,17.969999313354492,18.040000915527344,17.740188598632812
2016-05-26,2400,18.1299991607666,18.15999984741211,18.100000381469727,18.1200008392334,17.818857192993164
2016-05-25,7700,18.14999961853028,18.270000457763672,18.11000061035156,18.14999961853028,17.848358154296875
2016-05-24,24600,18.209999084472656,18.239999771118164,18.15999984741211,18.18000030517578,17.877859115600586
2016-05-23,5800,18.3799991607666,18.420000076293945,18.32999992370605,18.420000076293945,18.11387252807617
2016-05-20,12900,18.5,18.51000022888184,18.40999984741211,18.459999084472656,18.1532039642334
2016-05-19,11700,18.530000686645508,18.63999938964844,18.520000457763672,18.530000686645508,18.2220401763916
2016-05-18,10800,18.280000686645508,18.540000915527344,18.170000076293945,18.3700008392334,18.064701080322266
2016-05-17,11200,17.889999389648438,18.170000076293945,17.889999389648438,18.13999938964844,17.838523864746094
2016-05-16,12700,17.989999771118164,17.989999771118164,17.790000915527344,17.81999969482422,17.523841857910156
2016-05-13,5600,17.8700008392334,18.059999465942383,17.8700008392334,17.989999771118164,17.691017150878906
2016-05-12,4300,17.959999084472656,18.0,17.809999465942383,17.84000015258789,17.54351043701172
2016-05-11,25200,17.739999771118164,17.979999542236328,17.739999771118164,17.940000534057617,17.641845703125
2016-05-10,30400,17.5,17.670000076293945,17.40999984741211,17.6200008392334,17.327165603637695
2016-05-09,16200,17.760000228881836,17.809999465942383,17.6299991607666,17.6299991607666,17.336999893188477
2016-05-06,8500,18.0,18.06999969482422,17.790000915527344,17.799999237060547,17.50417709350586
2016-05-05,101700,18.010000228881836,18.059999465942383,17.950000762939453,17.979999542236328,17.681184768676758
2016-05-04,13300,18.270000457763672,18.270000457763672,18.020000457763672,18.020000457763672,17.720516204833984
2016-05-03,7900,18.31999969482422,18.3700008392334,18.26000022888184,18.26000022888184,17.956533432006836
2016-05-02,22800,18.43000030517578,18.43000030517578,18.209999084472656,18.209999084472656,17.90736198425293
2016-04-29,17700,18.489999771118164,18.63999938964844,18.450000762939453,18.5,18.19254302978516
2016-04-28,8100,18.290000915527344,18.39999961853028,18.280000686645508,18.350000381469727,18.045032501220703
2016-04-27,17700,18.32999992370605,18.420000076293945,18.229999542236328,18.229999542236328,17.927026748657227
2016-04-26,5200,18.21999931335449,18.34000015258789,18.21999931335449,18.31999969482422,18.015533447265625
2016-04-25,6300,18.6299991607666,18.6299991607666,18.36000061035156,18.36000061035156,18.054866790771484
2016-04-22,14700,18.64999961853028,18.64999961853028,18.450000762939453,18.489999771118164,18.18270301818848
2016-04-21,13100,18.459999084472656,18.71999931335449,18.36000061035156,18.670000076293945,18.35971641540528
2016-04-20,5000,18.209999084472656,18.31999969482422,18.1299991607666,18.31999969482422,18.015533447265625
2016-04-19,11900,18.21999931335449,18.21999931335449,18.100000381469727,18.1299991607666,17.828689575195312
2016-04-18,14400,18.11000061035156,18.229999542236328,18.11000061035156,18.15999984741211,17.858190536499023
2016-04-15,2000,18.190000534057617,18.200000762939453,18.18000030517578,18.200000762939453,17.89752769470215
2016-04-14,2700,18.32999992370605,18.34000015258789,18.299999237060547,18.299999237060547,17.99586296081543
2016-04-13,6600,18.200000762939453,18.280000686645508,18.13999938964844,18.209999084472656,17.90736198425293
2016-04-12,10800,18.26000022888184,18.280000686645508,18.13999938964844,18.15999984741211,17.858190536499023
2016-04-11,6700,18.290000915527344,18.290000915527344,18.239999771118164,18.270000457763672,17.96636390686035
2016-04-08,9300,18.299999237060547,18.299999237060547,18.21999931335449,18.270000457763672,17.96636390686035
2016-04-07,7800,18.34000015258789,18.459999084472656,18.34000015258789,18.38999938964844,18.084369659423828
2016-04-06,6500,18.40999984741211,18.40999984741211,18.290000915527344,18.290000915527344,17.986034393310547
2016-04-05,81100,18.32999992370605,18.3700008392334,18.309999465942383,18.32999992370605,18.025365829467773
2016-04-04,102500,18.25,18.280000686645508,18.18000030517578,18.229999542236328,17.927026748657227
2016-04-01,17800,18.309999465942383,18.31999969482422,18.190000534057617,18.200000762939453,17.89752769470215
2016-03-31,15800,18.32999992370605,18.34000015258789,18.200000762939453,18.209999084472656,17.90736198425293
2016-03-30,43900,18.350000381469727,18.350000381469727,18.239999771118164,18.309999465942383,18.005699157714844
2016-03-29,199800,18.57999992370605,18.61000061035156,18.290000915527344,18.3799991607666,18.074535369873047
2016-03-28,21800,18.809999465942383,18.809999465942383,18.61000061035156,18.65999984741211,18.34988212585449
2016-03-24,37100,18.93000030517578,18.989999771118164,18.799999237060547,18.809999465942383,18.49738883972168
2016-03-23,12400,18.780000686645508,18.809999465942383,18.700000762939453,18.790000915527344,18.47772216796875
2016-03-22,44800,18.770000457763672,18.790000915527344,18.65999984741211,18.700000762939453,18.389217376708984
2016-03-21,108800,18.76000022888184,18.76000022888184,18.59000015258789,18.700000762939453,18.389217376708984
2016-03-18,24400,18.51000022888184,18.56999969482422,18.479999542236328,18.520000457763672,18.21220970153809
2016-03-17,218100,18.790000915527344,18.790000915527344,18.489999771118164,18.520000457763672,18.21220970153809
2016-03-16,7500,19.11000061035156,19.1299991607666,18.770000457763672,18.790000915527344,18.47772216796875
2016-03-15,11600,19.13999938964844,19.13999938964844,18.979999542236328,19.020000457763672,18.70389938354492
2016-03-14,5900,18.950000762939453,19.100000381469727,18.950000762939453,19.0,18.684232711791992
2016-03-11,14400,19.25,19.290000915527344,18.989999771118164,18.989999771118164,18.67439842224121
2016-03-10,8400,19.39999961853028,19.61000061035156,19.239999771118164,19.51000022888184,19.18575668334961
2016-03-09,8700,19.43000030517578,19.43000030517578,19.31999969482422,19.40999984741211,19.087417602539062
2016-03-08,10100,19.229999542236328,19.489999771118164,19.229999542236328,19.489999771118164,19.166088104248047
2016-03-07,9800,19.43000030517578,19.43000030517578,19.25,19.350000381469727,19.02841567993164
2016-03-04,38700,19.459999084472656,19.459999084472656,19.290000915527344,19.34000015258789,19.01858139038086
2016-03-03,8600,19.459999084472656,19.549999237060547,19.3799991607666,19.3799991607666,19.057918548583984
2016-03-02,21900,19.57999992370605,19.57999992370605,19.479999542236328,19.479999542236328,19.156253814697266
2016-03-01,25700,20.020000457763672,20.020000457763672,19.63999938964844,19.63999938964844,19.313594818115234
