date,volume,open,high,low,close,adj close
2019-03-19,91700,24.86000061035156,24.88999938964844,24.85000038146973,24.8799991607666,24.08744430541992
2019-03-18,50600,24.86000061035156,24.8700008392334,24.85000038146973,24.86000061035156,24.068078994750977
2019-03-15,31500,24.89999961853028,24.91399955749512,24.88999938964844,24.89999961853028,24.040971755981445
2019-03-14,173500,24.90999984741211,24.920000076293945,24.8799991607666,24.8799991607666,24.02166175842285
2019-03-13,75200,24.920000076293945,24.93000030517578,24.89999961853028,24.93000030517578,24.0699405670166
2019-03-12,83700,24.89999961853028,24.93000030517578,24.89999961853028,24.93000030517578,24.0699405670166
2019-03-11,76700,24.92399978637696,24.93000030517578,24.90999984741211,24.920000076293945,24.060285568237305
2019-03-08,78100,24.89999961853028,24.93000030517578,24.88999938964844,24.90999984741211,24.05063056945801
2019-03-07,85100,24.90999984741211,24.920000076293945,24.89999961853028,24.920000076293945,24.060285568237305
2019-03-06,389500,24.85000038146973,24.959999084472656,24.85000038146973,24.920000076293945,24.060285568237305
2019-03-05,40400,24.85000038146973,24.86000061035156,24.84000015258789,24.84000015258789,23.983043670654297
2019-03-04,56600,24.87400054931641,24.87400054931641,24.84000015258789,24.84000015258789,23.983043670654297
2019-03-01,98500,24.86000061035156,24.88999938964844,24.809999465942383,24.8799991607666,24.02166175842285
2019-02-28,69600,24.82999992370605,24.85000038146973,24.81999969482422,24.85000038146973,23.9926986694336
2019-02-27,62700,24.82999992370605,24.84000015258789,24.809999465942383,24.809999465942383,23.95408058166504
2019-02-26,20200,24.82999992370605,24.85000038146973,24.81999969482422,24.82999992370605,23.973388671875
2019-02-25,38300,24.809999465942383,24.85000038146973,24.809999465942383,24.84000015258789,23.983043670654297
2019-02-22,43800,24.81999969482422,24.81999969482422,24.790000915527344,24.81999969482422,23.96372985839844
2019-02-21,24200,24.84900093078613,24.84900093078613,24.79100036621093,24.809999465942383,23.95408058166504
2019-02-20,226800,24.79999923706055,24.81999969482422,24.790000915527344,24.81999969482422,23.96372985839844
2019-02-19,108500,24.82999992370605,24.82999992370605,24.75,24.78000068664551,23.92511558532715
2019-02-15,175300,24.82999992370605,24.864999771118164,24.81999969482422,24.82999992370605,23.90677261352539
2019-02-14,62800,24.82999992370605,24.84000015258789,24.81999969482422,24.84000015258789,23.91639709472656
2019-02-13,85400,24.81999969482422,24.84000015258789,24.81999969482422,24.81999969482422,23.897136688232425
2019-02-12,68500,24.82999992370605,24.86000061035156,24.809999465942383,24.81999969482422,23.897136688232425
2019-02-11,59100,24.82999992370605,24.85000038146973,24.809999465942383,24.81999969482422,23.897136688232425
2019-02-08,103100,24.84000015258789,24.86000061035156,24.79999923706055,24.809999465942383,23.887510299682614
2019-02-07,53700,24.875,24.8799991607666,24.81999969482422,24.86000061035156,23.93565368652344
2019-02-06,127100,24.84000015258789,24.85000038146973,24.809999465942383,24.85000038146973,23.926025390625
2019-02-05,46100,24.82999992370605,24.86000061035156,24.81999969482422,24.86000061035156,23.93565368652344
2019-02-04,90100,24.81999969482422,24.85000038146973,24.81999969482422,24.85000038146973,23.926025390625
2019-02-01,65500,24.81999969482422,24.82999992370605,24.770000457763672,24.81999969482422,23.897136688232425
2019-01-31,52100,24.790000915527344,24.81999969482422,24.790000915527344,24.790000915527344,23.86825752258301
2019-01-30,61800,24.790000915527344,24.79999923706055,24.77400016784668,24.78000068664551,23.85862731933593
2019-01-29,57600,24.790000915527344,24.79999923706055,24.770000457763672,24.79999923706055,23.87788200378418
2019-01-28,42800,24.770000457763672,24.81999969482422,24.770000457763672,24.770000457763672,23.84900093078613
2019-01-25,37900,24.78000068664551,24.790000915527344,24.76000022888184,24.76000022888184,23.83937263488769
2019-01-24,46800,24.75,24.790000915527344,24.75,24.75,23.829742431640625
2019-01-23,79900,24.71999931335449,24.76000022888184,24.70000076293945,24.75,23.829742431640625
2019-01-22,63700,24.709999084472656,24.739999771118164,24.70000076293945,24.739999771118164,23.82011413574219
2019-01-18,47700,24.770000457763672,24.80599975585937,24.770000457763672,24.770000457763672,23.78256607055664
2019-01-17,58700,24.76000022888184,24.79999923706055,24.729999542236328,24.790000915527344,23.80177116394043
2019-01-16,32500,24.729999542236328,24.770000457763672,24.729999542236328,24.770000457763672,23.78256607055664
2019-01-15,38900,24.729999542236328,24.76000022888184,24.71999931335449,24.76000022888184,23.772964477539062
2019-01-14,78900,24.709999084472656,24.75900077819824,24.68000030517578,24.71999931335449,23.73455619812012
2019-01-11,68000,24.709999084472656,24.75,24.70000076293945,24.70000076293945,23.71535682678223
2019-01-10,52800,24.729999542236328,24.739999771118164,24.708999633789062,24.739999771118164,23.753761291503903
2019-01-09,50600,24.70000076293945,24.709999084472656,24.65999984741211,24.670000076293945,23.686553955078125
2019-01-08,50400,24.65999984741211,24.69799995422364,24.64999961853028,24.670000076293945,23.686553955078125
2019-01-07,79700,24.670000076293945,24.670000076293945,24.63999938964844,24.65500068664551,23.672149658203125
2019-01-04,364200,24.690000534057614,24.690000534057614,24.63999938964844,24.670000076293945,23.686553955078125
2019-01-03,74100,24.670000076293945,24.670000076293945,24.63999938964844,24.64999961853028,23.667348861694336
2019-01-02,600400,24.64999961853028,24.670000076293945,24.6200008392334,24.63999938964844,23.65774917602539
2018-12-31,106600,24.61000061035156,24.64999961853028,24.61000061035156,24.6299991607666,23.64814758300781
2018-12-28,1011300,24.64999961853028,24.68000030517578,24.559999465942383,24.60000038146973,23.61933898925781
2018-12-27,157000,24.6299991607666,24.690000534057614,24.6299991607666,24.68000030517578,23.69615173339844
2018-12-26,87400,24.6200008392334,24.739999771118164,24.6200008392334,24.64200019836425,23.65966796875
2018-12-24,117700,24.6299991607666,24.670000076293945,24.60000038146973,24.6200008392334,23.638545989990234
2018-12-21,175000,24.709999084472656,24.709999084472656,24.63999938964844,24.670000076293945,23.61933898925781
2018-12-20,403100,24.739999771118164,24.809999465942383,24.65999984741211,24.690000534057614,23.63848876953125
2018-12-19,55100,24.79999923706055,24.79999923706055,24.75,24.770000457763672,23.7150821685791
2018-12-18,40600,24.79999923706055,24.82399940490723,24.76000022888184,24.79999923706055,23.74380683898925
2018-12-17,79600,24.809999465942383,24.809999465942383,24.770000457763672,24.790000915527344,23.73423385620117
2018-12-14,424400,24.739999771118164,24.85000038146973,24.739999771118164,24.79999923706055,23.74380683898925
2018-12-13,116100,24.770000457763672,24.79999923706055,24.70000076293945,24.71999931335449,23.66721153259277
2018-12-12,92600,24.78000068664551,24.809999465942383,24.75,24.809999465942383,23.75337791442871
2018-12-11,441000,24.729999542236328,24.809999465942383,24.729999542236328,24.770000457763672,23.7150821685791
2018-12-10,114000,24.78000068664551,24.78000068664551,24.68000030517578,24.68000030517578,23.62891387939453
2018-12-07,223200,24.75,24.809999465942383,24.75,24.770000457763672,23.7150821685791
2018-12-06,229000,24.82999992370605,24.84000015258789,24.70000076293945,24.76000022888184,23.70551109313965
2018-12-04,99900,24.8700008392334,24.88500022888184,24.84000015258789,24.86000061035156,23.80124855041504
2018-12-03,75400,24.8799991607666,24.90999984741211,24.864999771118164,24.8799991607666,23.82040023803711
2018-11-30,798700,24.90999984741211,24.920000076293945,24.8700008392334,24.88999938964844,23.829975128173828
2018-11-29,190700,24.8700008392334,24.920000076293945,24.8700008392334,24.90999984741211,23.84912109375
2018-11-28,106000,24.88999938964844,24.93000030517578,24.86000061035156,24.8700008392334,23.810827255249023
2018-11-27,133000,24.90999984741211,24.920000076293945,24.86000061035156,24.89999961853028,23.83954620361328
2018-11-26,42100,24.913000106811523,24.920000076293945,24.88999938964844,24.89999961853028,23.83954620361328
2018-11-23,31700,24.89999961853028,24.93000030517578,24.88999938964844,24.89999961853028,23.83954620361328
2018-11-21,62400,24.89999961853028,24.920000076293945,24.88999938964844,24.89999961853028,23.83954620361328
2018-11-20,62700,24.90999984741211,24.920000076293945,24.88999938964844,24.89999961853028,23.83954620361328
2018-11-19,211300,24.95000076293945,24.959999084472656,24.86000061035156,24.89999961853028,23.83954620361328
2018-11-16,78700,25.020000457763672,25.0310001373291,25.01000022888184,25.020000457763672,23.8922061920166
2018-11-15,176700,25.040000915527344,25.059999465942383,24.979999542236328,25.040000915527344,23.911306381225582
2018-11-14,70600,25.059999465942383,25.07999992370605,25.040000915527344,25.07999992370605,23.949499130249023
2018-11-13,54700,25.03700065612793,25.06999969482422,25.03000068664551,25.06999969482422,23.939950942993164
2018-11-12,112700,25.06999969482422,25.06999969482422,25.03000068664551,25.04999923706055,23.92084693908692
2018-11-09,75300,25.03000068664551,25.04999923706055,25.03000068664551,25.040000915527344,23.911306381225582
2018-11-08,66900,25.020000457763672,25.040000915527344,25.020000457763672,25.040000915527344,23.911306381225582
2018-11-07,73300,25.040000915527344,25.04999923706055,25.040000915527344,25.040000915527344,23.911306381225582
2018-11-06,146300,25.03000068664551,25.040000915527344,25.01000022888184,25.040000915527344,23.911306381225582
2018-11-05,130400,25.03000068664551,25.03000068664551,25.0,25.020000457763672,23.8922061920166
2018-11-02,50100,25.020000457763672,25.04999923706055,25.020000457763672,25.03000068664551,23.90175437927246
2018-11-01,46100,25.020000457763672,25.040000915527344,25.01000022888184,25.020000457763672,23.8922061920166
2018-10-31,110800,25.03000068664551,25.040000915527344,25.0,25.020000457763672,23.8922061920166
2018-10-30,85000,25.020000457763672,25.03000068664551,25.020000457763672,25.02300071716309,23.89506912231445
2018-10-29,149700,25.04999923706055,25.04999923706055,25.0,25.03000068664551,23.90175437927246
2018-10-26,87500,25.04999923706055,25.04999923706055,25.020000457763672,25.03000068664551,23.90175437927246
2018-10-25,200300,25.03000068664551,25.04999923706055,25.0,25.020000457763672,23.8922061920166
2018-10-24,182000,25.03000068664551,25.04999923706055,25.020000457763672,25.04999923706055,23.92084693908692
2018-10-23,103300,25.040000915527344,25.04999923706055,25.03000068664551,25.04999923706055,23.92084693908692
2018-10-22,154000,25.04999923706055,25.059999465942383,25.040000915527344,25.040000915527344,23.911306381225582
2018-10-19,77000,25.13999938964844,25.13999938964844,25.10000038146973,25.10300064086914,23.91035079956055
2018-10-18,89900,25.1200008392334,25.1200008392334,25.11000061035156,25.11000061035156,23.91701698303223
2018-10-17,118300,25.11000061035156,25.1200008392334,25.11000061035156,25.11000061035156,23.91701698303223
2018-10-16,122600,25.11000061035156,25.11000061035156,25.10000038146973,25.11000061035156,23.91701698303223
2018-10-15,67900,25.1200008392334,25.1200008392334,25.10000038146973,25.104999542236328,23.91225242614746
2018-10-12,343600,25.10000038146973,25.1200008392334,25.09000015258789,25.11000061035156,23.91701698303223
2018-10-11,210600,25.11000061035156,25.11000061035156,25.09000015258789,25.10000038146973,23.90749168395996
2018-10-10,191400,25.1299991607666,25.1299991607666,25.11000061035156,25.11000061035156,23.91701698303223
2018-10-09,113100,25.1299991607666,25.1299991607666,25.1200008392334,25.121999740600582,23.928447723388672
2018-10-08,220500,25.1299991607666,25.1299991607666,25.10000038146973,25.1200008392334,23.92653846740723
2018-10-05,165400,25.1299991607666,25.1299991607666,25.09000015258789,25.11000061035156,23.91701698303223
2018-10-04,219900,25.1299991607666,25.1299991607666,25.11000061035156,25.1200008392334,23.92653846740723
2018-10-03,114700,25.10000038146973,25.11000061035156,25.10000038146973,25.11000061035156,23.91701698303223
2018-10-02,81100,25.1299991607666,25.1299991607666,25.10000038146973,25.10700035095215,23.914161682128903
2018-10-01,64100,25.11000061035156,25.1200008392334,25.10000038146973,25.1200008392334,23.92653846740723
2018-09-28,48100,25.09000015258789,25.10000038146973,25.09000015258789,25.09000015258789,23.89796638488769
2018-09-27,76700,25.09900093078613,25.11000061035156,25.09000015258789,25.11000061035156,23.91701698303223
2018-09-26,47000,25.11000061035156,25.11000061035156,25.09000015258789,25.09000015258789,23.89796638488769
2018-09-25,77800,25.10000038146973,25.1200008392334,25.07999992370605,25.1200008392334,23.92653846740723
2018-09-24,89400,25.06999969482422,25.10000038146973,25.06999969482422,25.10000038146973,23.90749168395996
2018-09-21,88000,25.15999984741211,25.15999984741211,25.13999938964844,25.13999938964844,23.886531829833984
2018-09-20,88000,25.1299991607666,25.170000076293945,25.1299991607666,25.170000076293945,23.91504096984864
2018-09-19,53400,25.1299991607666,25.14999961853028,25.1299991607666,25.14999961853028,23.89603614807129
2018-09-18,91200,25.13999938964844,25.15999984741211,25.1200008392334,25.14999961853028,23.89603614807129
2018-09-17,61800,25.14999961853028,25.14999961853028,25.1200008392334,25.1200008392334,23.86753273010254
2018-09-14,143900,25.1200008392334,25.13999938964844,25.1200008392334,25.13999938964844,23.886531829833984
2018-09-13,37900,25.108999252319336,25.1299991607666,25.108999252319336,25.1299991607666,23.87703514099121
2018-09-12,42900,25.10000038146973,25.1200008392334,25.10000038146973,25.11000061035156,23.858028411865234
2018-09-11,59600,25.10000038146973,25.1299991607666,25.10000038146973,25.10000038146973,23.848529815673828
2018-09-10,70000,25.1299991607666,25.1299991607666,25.07999992370605,25.1200008392334,23.86753273010254
2018-09-07,61000,25.1200008392334,25.1200008392334,25.10000038146973,25.11000061035156,23.858028411865234
2018-09-06,77600,25.11000061035156,25.1299991607666,25.09900093078613,25.1200008392334,23.86753273010254
2018-09-05,98600,25.11000061035156,25.1200008392334,25.07999992370605,25.10000038146973,23.848529815673828
2018-09-04,75100,25.1200008392334,25.1299991607666,25.10000038146973,25.1200008392334,23.86753273010254
2018-08-31,138200,25.1200008392334,25.13999938964844,25.10000038146973,25.11000061035156,23.858028411865234
2018-08-30,105400,25.11100006103516,25.1200008392334,25.10000038146973,25.11000061035156,23.858028411865234
2018-08-29,151100,25.1299991607666,25.1299991607666,25.10000038146973,25.11000061035156,23.858028411865234
2018-08-28,139700,25.1200008392334,25.13999938964844,25.10000038146973,25.13999938964844,23.886531829833984
2018-08-27,95500,25.09000015258789,25.1200008392334,25.09000015258789,25.11000061035156,23.858028411865234
2018-08-24,90400,25.10000038146973,25.11000061035156,25.09000015258789,25.11000061035156,23.858028411865234
2018-08-23,160600,25.11000061035156,25.11000061035156,25.06999969482422,25.09000015258789,23.83902740478516
