date,volume,open,high,low,close,adj close
2004-04-27,1034700,18.3700008392334,18.64999961853028,17.639999389648438,17.729999542236328,16.708642959594727
2004-04-26,1163300,17.399999618530273,17.399999618530273,16.709999084472656,17.0,16.020692825317383
2004-04-23,822300,18.1299991607666,18.14999961853028,17.1299991607666,17.239999771118164,16.246864318847656
2004-04-22,1249200,19.350000381469727,19.440000534057617,17.68000030517578,17.90999984741211,16.878273010253906
2004-04-21,321600,19.86000061035156,19.86000061035156,19.200000762939453,19.56999969482422,18.4426498413086
2004-04-20,329100,19.700000762939453,20.0,19.57999992370605,19.6200008392334,18.489765167236328
2004-04-19,550600,19.75,20.0,19.57999992370605,19.8799991607666,18.73478507995605
2004-04-16,465700,20.0,20.0,19.40999984741211,19.729999542236328,18.593435287475582
2004-04-15,315500,19.89999961853028,20.100000381469727,19.75,19.920000076293945,18.7724838256836
2004-04-14,398100,20.049999237060547,20.13999938964844,19.75,19.989999771118164,18.83845329284668
2004-04-13,632400,20.31999969482422,20.46999931335449,20.040000915527344,20.25,19.083477020263672
2004-04-12,583500,20.979999542236328,21.21999931335449,20.200000762939453,20.39999961853028,19.224830627441406
2004-04-08,760200,22.040000915527344,22.200000762939453,20.75,21.14999961853028,19.93163108825684
2004-04-07,176800,21.81999969482422,22.020000457763672,21.350000381469727,21.799999237060547,20.54417991638184
2004-04-06,324600,22.25,22.25,21.59000015258789,21.700000762939453,20.4499454498291
2004-04-05,190100,21.950000762939453,22.190000534057617,21.690000534057617,22.100000381469727,20.826908111572266
2004-04-02,329000,21.8799991607666,22.739999771118164,21.76000022888184,22.100000381469727,20.826908111572266
2004-04-01,137700,21.309999465942383,21.68000030517578,21.26000022888184,21.6200008392334,20.37455368041992
2004-03-31,328400,21.239999771118164,21.600000381469727,20.84000015258789,21.459999084472656,20.223773956298828
2004-03-30,314000,21.809999465942383,21.850000381469727,20.979999542236328,21.13999938964844,19.922208786010746
2004-03-29,624400,21.11000061035156,21.6299991607666,21.0,21.56999969482422,20.32743453979492
2004-03-26,523600,20.459999084472656,21.32999992370605,20.18000030517578,20.979999542236328,19.771427154541016
2004-03-25,460300,19.57999992370605,20.489999771118164,19.450000762939453,20.489999771118164,19.30965042114257
2004-03-24,467000,19.51000022888184,19.780000686645508,19.100000381469727,19.420000076293945,18.301284790039062
2004-03-23,267900,19.39999961853028,19.86000061035156,19.290000915527344,19.549999237060547,18.423799514770508
2004-03-22,259400,19.8700008392334,19.8700008392334,19.13999938964844,19.32999992370605,18.21646881103516
2004-03-19,247200,20.6299991607666,20.729999542236328,19.8799991607666,19.950000762939453,18.800752639770508
2004-03-18,353900,20.059999465942383,20.6200008392334,19.96999931335449,20.270000457763672,19.10232353210449
2004-03-17,284600,19.88999938964844,20.489999771118164,19.88999938964844,20.3700008392334,19.19656181335449
2004-03-16,334100,19.799999237060547,20.299999237060547,19.709999084472656,20.0,18.84787368774414
2004-03-15,394500,19.68000030517578,20.14999961853028,19.6200008392334,19.979999542236328,18.82902717590332
2004-03-12,730700,20.64999961853028,21.049999237060547,19.61000061035156,19.82999992370605,18.687673568725582
2004-03-11,324600,20.25,20.63999938964844,20.11000061035156,20.350000381469727,19.177711486816406
2004-03-10,468500,20.559999465942383,21.200000762939453,20.030000686645508,20.540000915527344,19.35677146911621
2004-03-09,250900,20.76000022888184,21.01000022888184,20.479999542236328,20.64999961853028,19.460433959960938
2004-03-08,191400,21.0,21.1200008392334,20.549999237060547,20.76000022888184,19.564096450805664
2004-03-05,147300,21.26000022888184,21.450000762939453,20.850000381469727,21.0,19.790267944335938
2004-03-04,403500,20.65999984741211,21.39999961853028,20.100000381469727,21.15999984741211,19.941051483154297
2004-03-03,211800,20.5,20.950000762939453,20.25,20.59000015258789,19.40389060974121
2004-03-02,261300,21.040000915527344,21.32999992370605,20.420000076293945,20.700000762939453,19.507549285888672
2004-03-01,442900,21.489999771118164,21.709999084472656,21.049999237060547,21.40999984741211,20.176654815673828
2004-02-27,414900,21.440000534057617,21.46999931335449,21.15999984741211,21.299999237060547,20.07298851013184
2004-02-26,515400,21.09000015258789,21.43000030517578,20.82999992370605,21.420000076293945,20.18607711791992
2004-02-25,314500,20.75,21.1200008392334,20.56999969482422,20.850000381469727,19.648914337158203
2004-02-24,422600,20.25,20.8799991607666,20.0,20.700000762939453,19.507549285888672
2004-02-23,263800,20.5,20.989999771118164,19.950000762939453,20.06999969482422,18.913843154907227
2004-02-20,314900,20.850000381469727,21.040000915527344,20.36000061035156,20.600000381469727,19.413307189941406
2004-02-19,419900,21.1200008392334,21.59000015258789,20.6299991607666,20.770000457763672,19.573524475097656
2004-02-18,252100,21.89999961853028,21.89999961853028,20.86000061035156,21.1200008392334,19.90335273742676
2004-02-17,248200,21.11000061035156,22.059999465942383,20.959999084472656,21.799999237060547,20.54417991638184
2004-02-13,207100,21.90999984741211,22.15999984741211,20.96999931335449,20.979999542236328,19.771427154541016
2004-02-12,208000,21.790000915527344,22.14999961853028,21.61000061035156,21.670000076293945,20.42167282104492
2004-02-11,460200,21.14999961853028,22.0,21.11000061035156,21.920000076293945,20.657270431518555
2004-02-10,412200,21.15999984741211,21.489999771118164,20.729999542236328,21.34000015258789,20.110689163208008
2004-02-09,328300,21.549999237060547,22.200000762939453,21.15999984741211,21.299999237060547,20.07298851013184
2004-02-06,248300,21.309999465942383,22.049999237060547,21.040000915527344,21.84000015258789,20.58188438415528
2004-02-05,285300,21.14999961853028,21.850000381469727,21.100000381469727,21.540000915527344,20.29915809631348
2004-02-04,334400,21.799999237060547,22.01000022888184,20.670000076293945,20.850000381469727,19.648914337158203
2004-02-03,537900,21.75,22.57999992370605,21.75,21.959999084472656,20.694963455200195
2004-02-02,704100,21.489999771118164,22.26000022888184,20.38999938964844,22.09000015258789,20.817481994628903
2004-01-30,420200,21.13999938964844,22.690000534057617,21.100000381469727,21.89999961853028,20.63842010498047
2004-01-29,546700,22.0,22.26000022888184,21.299999237060547,21.46999931335449,20.23319435119629
2004-01-28,884800,23.07999992370605,23.5,21.86000061035156,22.030000686645508,20.76093482971192
2004-01-27,384800,24.100000381469727,24.100000381469727,23.049999237060547,23.100000381469727,21.769296646118164
2004-01-26,385400,24.59000015258789,24.59000015258789,23.309999465942383,24.209999084472656,22.815353393554688
2004-01-23,613000,24.1299991607666,24.63999938964844,23.049999237060547,24.63999938964844,23.220579147338867
2004-01-22,753600,24.93000030517578,25.739999771118164,24.209999084472656,24.36000061035156,22.95670890808105
2004-01-21,639200,24.299999237060547,24.89999961853028,24.270000457763672,24.600000381469727,23.182886123657227
2004-01-20,835900,26.559999465942383,26.559999465942383,24.15999984741211,24.559999465942383,23.14519500732422
2004-01-16,528300,27.06999969482422,27.3799991607666,26.049999237060547,26.1200008392334,24.61533164978028
2004-01-15,1686200,25.739999771118164,27.600000381469727,25.690000534057617,26.959999084472656,25.40693473815918
2004-01-14,930100,24.38999938964844,25.600000381469727,24.13999938964844,25.59000015258789,24.11585807800293
2004-01-13,303200,24.190000534057617,24.200000762939453,23.549999237060547,24.100000381469727,22.71169662475586
2004-01-12,389100,24.100000381469727,24.450000762939453,23.780000686645508,23.96999931335449,22.58918190002441
2004-01-09,225800,24.290000915527344,24.780000686645508,24.1299991607666,24.15999984741211,22.768230438232425
2004-01-08,429300,24.979999542236328,24.989999771118164,24.440000534057617,24.700000762939453,23.277130126953125
2004-01-07,348700,24.290000915527344,24.959999084472656,24.100000381469727,24.959999084472656,23.52214241027832
2004-01-06,283400,25.020000457763672,25.25,24.3700008392334,24.420000076293945,23.01325225830078
2004-01-05,323100,25.36000061035156,25.61000061035156,25.040000915527344,25.239999771118164,23.786020278930664
2004-01-02,186800,24.89999961853028,25.450000762939453,24.86000061035156,24.89999961853028,23.46560478210449
2003-12-31,226500,25.1200008392334,25.450000762939453,24.770000457763672,24.86000061035156,23.42790603637696
2003-12-30,247900,25.200000762939453,25.3700008392334,24.93000030517578,25.13999938964844,23.691781997680664
2003-12-29,369600,24.700000762939453,25.75,24.489999771118164,25.239999771118164,23.786020278930664
2003-12-26,90500,24.200000762939453,24.729999542236328,24.1299991607666,24.59000015258789,23.173460006713867
2003-12-24,64000,24.38999938964844,24.600000381469727,24.209999084472656,24.209999084472656,22.815353393554688
2003-12-23,223300,23.729999542236328,24.5,23.34000015258789,24.5,23.0886459350586
2003-12-22,148600,23.61000061035156,23.979999542236328,23.39999961853028,23.770000457763672,22.40069961547852
2003-12-19,276500,23.56999969482422,23.8700008392334,23.07999992370605,23.770000457763672,22.40069961547852
2003-12-18,248900,23.700000762939453,24.0,23.46999931335449,23.540000915527344,22.183948516845703
2003-12-17,157400,24.11000061035156,24.14999961853028,23.479999542236328,23.790000915527344,22.419546127319336
2003-12-16,237300,23.3799991607666,24.040000915527344,23.3799991607666,23.5,22.1462516784668
2003-12-15,260700,24.31999969482422,24.88999938964844,23.479999542236328,23.479999542236328,22.127405166625977
2003-12-12,280100,24.32999992370605,24.850000381469727,23.71999931335449,24.299999237060547,22.900171279907227
2003-12-11,256200,23.420000076293945,24.450000762939453,23.14999961853028,24.059999465942383,22.67399978637696
2003-12-10,196900,24.25,24.51000022888184,23.200000762939453,23.31999969482422,21.976619720458984
2003-12-09,260800,23.790000915527344,24.07999992370605,23.559999465942383,23.809999465942383,22.43840217590332
2003-12-08,228100,23.26000022888184,23.93000030517578,23.059999465942383,23.6299991607666,22.26876449584961
2003-12-05,266500,23.51000022888184,23.75,23.209999084472656,23.3799991607666,22.03316879272461
2003-12-04,357600,23.84000015258789,24.040000915527344,23.59000015258789,23.690000534057617,22.325307846069336
2003-12-03,451700,25.0,25.239999771118164,23.86000061035156,23.96999931335449,22.58918190002441
2003-12-02,650900,25.700000762939453,25.700000762939453,24.36000061035156,24.8799991607666,23.446760177612305
2003-12-01,388400,25.489999771118164,25.96999931335449,25.450000762939453,25.71999931335449,24.23836898803711
2003-11-28,216100,25.020000457763672,25.5,24.799999237060547,25.5,24.03103828430176
2003-11-26,350400,24.700000762939453,25.170000076293945,24.450000762939453,25.07999992370605,23.635242462158203
2003-11-25,336100,24.14999961853028,24.61000061035156,23.790000915527344,24.459999084472656,23.05095291137696
2003-11-24,500500,23.059999465942383,23.96999931335449,23.049999237060547,23.950000762939453,22.570327758789062
2003-11-21,193800,22.530000686645508,23.020000457763672,22.5,23.020000457763672,21.69390869140625
2003-11-20,362500,22.5,23.170000076293945,22.0,22.61000061035156,21.30752754211425
2003-11-19,244400,22.25,22.89999961853028,22.049999237060547,22.739999771118164,21.430036544799805
2003-11-18,227000,22.84000015258789,23.0,22.15999984741211,22.280000686645508,20.99653434753418
2003-11-17,204900,22.549999237060547,23.0,22.350000381469727,22.799999237060547,21.486581802368164
2003-11-14,135600,23.26000022888184,23.31999969482422,22.700000762939453,22.790000915527344,21.477155685424805
2003-11-13,125500,23.170000076293945,23.309999465942383,22.8700008392334,23.06999969482422,21.74102020263672
2003-11-12,190600,22.59000015258789,23.15999984741211,22.559999465942383,22.950000762939453,21.6279354095459
2003-11-11,128200,22.670000076293945,23.100000381469727,22.59000015258789,22.59000015258789,21.28867530822754
2003-11-10,159800,23.420000076293945,23.549999237060547,22.770000457763672,22.770000457763672,21.458309173583984
2003-11-07,218100,23.200000762939453,23.75,22.940000534057617,23.31999969482422,21.976619720458984
2003-11-06,101600,22.850000381469727,23.239999771118164,22.600000381469727,23.200000762939453,21.863534927368164
2003-11-05,235100,22.36000061035156,23.020000457763672,22.239999771118164,22.84000015258789,21.524274826049805
2003-11-04,438200,23.450000762939453,23.559999465942383,21.790000915527344,22.440000534057617,21.14731407165528
2003-11-03,270900,22.350000381469727,23.5,22.350000381469727,23.43000030517578,22.08028793334961
2003-10-31,129200,21.8799991607666,22.690000534057617,21.850000381469727,22.43000030517578,21.137895584106445
2003-10-30,178200,22.739999771118164,22.75,22.280000686645508,22.40999984741211,21.119049072265625
2003-10-29,126000,22.13999938964844,22.64999961853028,22.049999237060547,22.59000015258789,21.28867530822754
2003-10-28,238600,21.68000030517578,22.350000381469727,21.34000015258789,22.309999465942383,21.024805068969727
2003-10-27,158200,20.82999992370605,22.1200008392334,20.729999542236328,21.61000061035156,20.365129470825195
2003-10-24,142000,20.86000061035156,21.15999984741211,20.40999984741211,20.81999969482422,19.620641708374023
2003-10-23,198100,20.920000076293945,21.229999542236328,19.81999969482422,21.0,19.790267944335938
2003-10-22,203600,22.21999931335449,22.38999938964844,20.770000457763672,21.31999969482422,20.091835021972656
2003-10-21,203600,21.81999969482422,22.700000762939453,21.81999969482422,22.280000686645508,20.99653434753418
2003-10-20,130100,21.5,22.18000030517578,21.40999984741211,22.0,20.732666015625
2003-10-17,146300,21.920000076293945,22.25,21.350000381469727,21.420000076293945,20.18607711791992
2003-10-16,286200,21.43000030517578,22.25,20.950000762939453,22.059999465942383,20.789207458496094
2003-10-15,131800,22.440000534057617,22.5,21.6200008392334,21.799999237060547,20.54417991638184
2003-10-14,235400,22.540000915527344,22.64999961853028,22.209999084472656,22.350000381469727,21.06250190734864
2003-10-13,347800,22.239999771118164,22.739999771118164,21.450000762939453,22.6200008392334,21.316944122314453
