date,volume,open,high,low,close,adj close
1998-08-25,822900,31.6875,31.9375,31.375,31.4375,31.4375
1998-08-24,845200,31.5625,31.8125,31.5,31.5625,31.5625
1998-08-21,834600,31.0,31.6875,30.875,31.5625,31.5625
1998-08-20,803400,31.1875,31.375,30.9375,31.1875,31.1875
1998-08-19,506800,31.1875,31.3125,31.0,31.125,31.125
1998-08-18,606100,31.1875,31.4375,31.125,31.25,31.25
1998-08-17,793800,31.0,31.3125,30.9375,31.25,31.25
1998-08-14,683800,31.375,31.625,31.0625,31.0625,31.0625
1998-08-13,1129800,31.375,31.75,31.1875,31.375,31.375
1998-08-12,1117700,30.5625,31.6875,30.5625,31.5,31.5
1998-08-11,637700,30.625,30.8125,30.4375,30.6875,30.6875
1998-08-10,824300,30.6875,30.9375,30.6875,30.875,30.875
1998-08-07,600000,30.3125,30.875,30.3125,30.6875,30.6875
1998-08-06,732300,30.0625,30.6875,30.0625,30.4375,30.4375
1998-08-05,1539200,30.25,30.4375,29.875,30.0625,30.0625
1998-08-04,908600,31.0,31.375,30.25,30.25,30.25
1998-08-03,589500,30.3125,31.375,30.3125,31.0625,31.0625
1998-07-31,559700,30.9375,31.0,29.875,30.4375,30.4375
1998-07-30,458400,31.0,31.5,31.0,31.25,31.25
1998-07-29,615600,31.125,31.3125,30.6875,30.9375,30.9375
1998-07-28,1200700,31.375,31.4375,31.0625,31.1875,31.1875
1998-07-27,927000,31.5625,31.6875,31.4375,31.4375,31.4375
1998-07-24,1571900,31.75,31.9375,31.625,31.75,31.75
1998-07-23,690000,31.75,31.8125,31.375,31.625,31.625
1998-07-22,1569100,31.375,31.9375,31.375,31.8125,31.8125
1998-07-21,632300,31.5625,31.75,31.4375,31.5,31.5
1998-07-20,363900,31.5,31.6875,31.4375,31.5625,31.5625
1998-07-17,447500,31.5625,31.625,31.4375,31.625,31.625
1998-07-16,1551800,31.5625,31.5625,31.375,31.5625,31.5625
1998-07-15,1021800,31.5625,31.8125,31.5,31.5,31.5
1998-07-14,895500,31.5,31.8125,31.375,31.625,31.625
1998-07-13,656200,31.25,31.5,31.1875,31.375,31.375
1998-07-10,439200,31.5625,31.6875,31.25,31.25,31.25
1998-07-09,626400,31.8125,31.8125,31.5625,31.5625,31.5625
1998-07-08,530800,31.75,31.875,31.6875,31.875,31.875
1998-07-07,878500,31.8125,31.9375,31.6875,31.75,31.75
1998-07-06,413900,31.75,31.9375,31.75,31.875,31.875
1998-07-02,500600,31.625,32.0625,31.625,31.75,31.75
1998-07-01,301600,31.75,31.8125,31.5625,31.6875,31.6875
1998-06-30,956700,31.9375,31.9375,31.375,31.5625,31.5625
1998-06-29,597600,31.5625,32.0,31.5625,31.875,31.875
1998-06-26,1210300,31.25,31.75,31.25,31.5625,31.5625
1998-06-25,789900,31.8125,31.8125,31.0,31.0625,31.0625
1998-06-24,1261200,31.9375,31.9375,31.5,31.75,31.75
1998-06-23,731100,31.8125,32.0625,31.75,31.9375,31.9375
1998-06-22,943500,32.0,32.1875,31.75,31.8125,31.8125
1998-06-19,1624500,31.9375,32.25,31.6875,31.8125,31.8125
1998-06-18,1591700,32.1875,32.4375,32.0,32.0,32.0
1998-06-17,1402000,32.375,32.4375,32.0,32.125,32.125
1998-06-16,1441200,32.5625,32.6875,32.25,32.4375,32.4375
1998-06-15,1120400,33.0,33.1875,32.5625,32.5625,32.5625
1998-06-12,1629200,33.0,33.1875,32.5625,33.1875,33.1875
1998-06-11,3547000,32.3125,33.1875,32.3125,32.9375,32.9375
1998-06-10,2868100,32.125,33.0625,32.125,32.5,32.5
1998-06-09,436000,32.1875,32.375,32.1875,32.1875,32.1875
1998-06-08,1121900,32.5625,32.5625,32.3125,32.3125,32.3125
1998-06-05,1147500,32.4375,32.5,32.3125,32.4375,32.4375
1998-06-04,1507800,32.5,32.5625,32.25,32.375,32.375
1998-06-03,745100,32.5,33.0625,32.5,32.625,32.625
1998-06-02,786900,32.8125,33.0,32.5,32.5625,32.5625
1998-06-01,1573600,31.5625,32.9375,31.5625,32.875,32.875
1998-05-29,888700,30.75,31.875,30.75,31.5,31.5
1998-05-28,690100,30.375,30.6875,30.375,30.5625,30.5625
1998-05-27,918000,30.375,30.625,30.25,30.3125,30.3125
1998-05-26,400100,30.8125,30.8125,30.3125,30.375,30.375
1998-05-22,865200,30.5625,30.9375,30.5625,30.9375,30.9375
1998-05-21,380000,30.75,30.9375,30.4375,30.5625,30.5625
1998-05-20,510600,30.4375,30.75,30.4375,30.5625,30.5625
1998-05-19,711200,30.375,30.625,30.375,30.375,30.375
1998-05-18,570100,30.3125,30.625,30.25,30.375,30.375
1998-05-15,742600,30.125,30.4375,30.0625,30.125,30.125
1998-05-14,943500,30.375,30.6875,30.0625,30.125,30.125
1998-05-13,2103700,30.5625,30.75,30.1875,30.3125,30.3125
1998-05-12,785100,30.625,31.0,30.625,30.875,30.875
1998-05-11,738300,30.5625,31.125,30.4375,30.75,30.75
1998-05-08,1795300,30.9375,31.3125,30.5,30.5,30.5
1998-05-07,667900,31.0,31.25,31.0,31.0,31.0
1998-05-06,1010600,31.4375,31.5,31.125,31.125,31.125
1998-05-05,815100,31.6875,31.6875,31.3125,31.5625,31.5625
1998-05-04,1008200,32.0,32.25,31.5,31.6875,31.6875
1998-05-01,1026400,32.5625,32.625,31.9375,32.0,32.0
1998-04-30,2426000,32.0625,32.6875,32.0625,32.375,32.375
1998-04-29,727300,31.75,31.9375,31.625,31.875,31.875
1998-04-28,1427700,32.0625,32.0625,31.75,31.8125,31.8125
1998-04-27,1312500,32.0,32.25,31.875,32.0625,32.0625
1998-04-24,667200,32.0625,32.375,32.0625,32.0625,32.0625
1998-04-23,1357600,32.3125,32.5,32.0625,32.1875,32.1875
1998-04-22,846500,32.5,32.75,32.375,32.4375,32.4375
1998-04-21,791800,32.375,32.5625,32.375,32.5,32.5
1998-04-20,743800,32.75,32.75,32.3125,32.4375,32.4375
1998-04-17,1018400,32.875,33.0,32.8125,33.0,33.0
1998-04-16,1363500,32.5,32.875,32.5,32.8125,32.8125
1998-04-15,698700,32.25,32.75,32.0,32.4375,32.4375
1998-04-14,1209700,32.5,32.5625,32.375,32.5,32.5
1998-04-13,1144300,32.3125,32.5,32.3125,32.4375,32.4375
1998-04-09,1731300,32.5,32.6875,32.4375,32.5625,32.5625
1998-04-08,1952100,32.625,32.75,32.375,32.375,32.375
1998-04-07,780300,32.9375,33.0625,32.75,32.875,32.875
1998-04-06,1373700,32.875,33.1875,32.75,32.9375,32.9375
1998-04-03,758900,33.0,33.0625,32.75,32.8125,32.8125
1998-04-02,1263600,32.625,32.9375,32.5625,32.875,32.875
1998-04-01,1813900,32.875,32.875,32.3125,32.625,32.625
1998-03-31,1236900,32.375,33.0625,32.375,33.0,33.0
1998-03-30,707900,32.25,32.4375,32.25,32.4375,32.4375
1998-03-27,1304000,32.5625,32.8125,32.125,32.3125,32.3125
1998-03-26,692900,32.8125,32.9375,32.5625,32.5625,32.5625
1998-03-25,1001600,32.875,33.0,32.75,32.875,32.875
1998-03-24,1236600,32.9375,33.0,32.75,32.875,32.875
1998-03-23,1838900,33.0,33.5625,32.75,33.0,33.0
1998-03-20,1311700,32.1875,33.25,32.1875,33.1875,33.1875
1998-03-19,915800,31.875,32.1875,31.75,32.1875,32.1875
1998-03-18,433700,31.5,31.9375,31.5,31.9375,31.9375
1998-03-17,547000,31.25,31.5,31.25,31.5,31.5
1998-03-16,796800,30.9375,31.375,30.875,31.375,31.375
1998-03-13,1118300,30.625,31.0,30.5625,30.875,30.875
1998-03-12,645700,30.75,30.8125,30.4375,30.625,30.625
1998-03-11,921000,31.0,31.25,30.9375,30.9375,30.9375
1998-03-10,968500,30.5,31.0,30.4375,30.9375,30.9375
1998-03-09,549700,30.0,30.375,30.0,30.375,30.375
1998-03-06,651500,29.9375,30.3125,29.9375,30.1875,30.1875
1998-03-05,821100,30.0,30.125,29.875,29.9375,29.9375
1998-03-04,675000,30.0,30.125,29.875,30.125,30.125
1998-03-03,552200,30.0,30.125,29.9375,30.0625,30.0625
1998-03-02,787800,30.0625,30.3125,30.0,30.1875,30.1875
1998-02-27,455900,30.0625,30.1875,30.0,30.125,30.125
1998-02-26,1195900,29.9375,30.3125,29.9375,30.1875,30.1875
1998-02-25,806900,30.0,30.1875,29.9375,30.0,30.0
1998-02-24,1090700,29.875,30.1875,29.625,30.0625,30.0625
1998-02-23,489300,29.75,30.0,29.75,30.0,30.0
1998-02-20,537100,29.9375,29.9375,29.625,29.6875,29.6875
1998-02-19,575500,30.0,30.1875,29.8125,29.8125,29.8125
1998-02-18,781300,29.9375,30.0625,29.875,30.0,30.0
1998-02-17,796800,29.5,30.0625,29.5,30.0,30.0
1998-02-13,742200,29.8125,29.8125,29.5,29.5,29.5
1998-02-12,469900,29.75,29.9375,29.625,29.875,29.875
1998-02-11,490000,29.5,29.875,29.5,29.8125,29.8125
1998-02-10,669700,29.75,29.9375,29.625,29.6875,29.6875
1998-02-09,707000,30.0,30.0625,29.625,29.8125,29.8125
1998-02-06,564400,30.0,30.125,29.9375,30.125,30.125
1998-02-05,1019400,29.5,29.75,29.3125,29.75,29.75
1998-02-04,766100,29.75,29.875,29.5,29.5625,29.5625
1998-02-03,647800,29.9375,30.0625,29.75,29.9375,29.9375
1998-02-02,445100,29.9375,30.125,29.875,30.0625,30.0625
1998-01-30,557000,29.8125,30.0625,29.75,29.8125,29.8125
1998-01-29,560200,29.8125,30.1875,29.8125,29.8125,29.8125
1998-01-28,774900,29.8125,30.1875,29.8125,29.875,29.875
1998-01-27,1338800,30.0,30.0625,29.8125,29.875,29.875
1998-01-26,650800,29.6875,30.1875,29.6875,30.125,30.125
1998-01-23,746600,29.5,29.8125,29.5,29.75,29.75
1998-01-22,1076900,29.25,29.875,29.1875,29.5625,29.5625
1998-01-21,1405500,29.4375,29.4375,29.0625,29.375,29.375
1998-01-20,718400,29.5,29.625,29.1875,29.4375,29.4375
1998-01-16,1337500,30.0625,30.0625,29.5625,29.625,29.625
1998-01-15,494500,30.125,30.3125,29.9375,29.9375,29.9375
1998-01-14,733000,30.25,30.3125,30.125,30.3125,30.3125
1998-01-13,1479100,30.1875,30.5625,30.1875,30.3125,30.3125
1998-01-12,1120500,29.625,30.375,29.5625,30.1875,30.1875
1998-01-09,988600,30.125,30.375,29.5,29.75,29.75
1998-01-08,934100,30.0,30.1875,29.875,30.125,30.125
1998-01-07,962200,30.375,30.4375,30.0,30.1875,30.1875
1998-01-06,1387900,29.75,30.5,29.6875,30.5,30.5
1998-01-05,908400,30.625,30.625,29.5,30.0,30.0
1998-01-02,563300,30.4375,30.625,29.875,30.5,30.5
1997-12-31,552000,30.5,30.75,30.3125,30.3125,30.3125
1997-12-30,908400,30.3125,30.5625,30.25,30.5625,30.5625
1997-12-29,550200,30.1875,30.5,30.125,30.375,30.375
1997-12-26,167500,30.3125,30.4375,30.0625,30.125,30.125
1997-12-24,863300,30.5,30.6875,30.1875,30.1875,30.1875
1997-12-23,824200,30.4375,30.9375,30.3125,30.5,30.5
1997-12-22,774900,30.0625,30.5625,29.9375,30.4375,30.4375
1997-12-19,1651600,29.5,30.25,29.4375,30.0,30.0
1997-12-18,482700,29.75,30.1875,29.5625,29.875,29.875
1997-12-17,963300,29.3125,29.9375,29.25,29.9375,29.9375
1997-12-16,638700,29.4375,29.4375,29.1875,29.3125,29.3125
1997-12-15,1327500,28.9375,29.5,28.8125,29.375,29.375
1997-12-12,721400,28.5,28.9375,28.4375,28.875,28.875
1997-12-11,769400,28.1875,28.75,28.125,28.625,28.625
1997-12-10,1223900,28.375,28.5625,28.375,28.5625,28.5625
1997-12-09,827800,28.375,28.5625,28.3125,28.4375,28.4375
1997-12-08,600700,28.25,28.5625,28.0625,28.4375,28.4375
1997-12-05,566800,28.125,28.5,28.0625,28.3125,28.3125
1997-12-04,977700,28.4375,28.5,28.25,28.3125,28.3125
1997-12-03,538800,28.5625,28.5625,28.375,28.4375,28.4375
1997-12-02,1392200,28.6875,28.6875,28.25,28.5625,28.5625
1997-12-01,689400,28.25,29.0,28.1875,28.75,28.75
1997-11-28,280300,28.1875,28.3125,28.125,28.25,28.25
1997-11-26,470900,28.125,28.375,28.0,28.375,28.375
1997-11-25,964100,27.9375,28.375,27.875,28.1875,28.1875
1997-11-24,945900,27.4375,28.0,27.4375,27.9375,27.9375
1997-11-21,1162700,27.375,27.625,27.125,27.625,27.625
1997-11-20,1345300,27.0625,27.6875,27.0625,27.375,27.375
1997-11-19,665700,27.0625,27.1875,26.875,27.1875,27.1875
1997-11-18,755500,27.0,27.125,26.75,27.125,27.125
1997-11-17,1007700,26.6875,27.0,26.625,27.0,27.0
1997-11-14,525300,26.375,26.6875,26.25,26.6875,26.6875
1997-11-13,658300,26.5,26.5,26.25,26.3125,26.3125
1997-11-12,1029000,26.0625,26.625,26.0625,26.5625,26.5625
1997-11-11,775600,26.0,26.4375,26.0,26.3125,26.3125
1997-11-10,1423900,25.625,26.125,25.625,26.0625,26.0625
1997-11-07,695000,25.3125,25.625,25.1875,25.5,25.5
1997-11-06,831400,25.4375,25.625,25.3125,25.5625,25.5625
1997-11-05,1432500,25.75,25.8125,25.4375,25.625,25.625
1997-11-04,3030700,25.8125,26.125,25.75,25.8125,25.8125
1997-11-03,1697500,25.625,26.0625,25.5,26.0,26.0
1997-10-31,1995300,25.0,25.625,24.875,25.5625,25.5625
1997-10-30,1602500,24.25,24.8125,24.25,24.75,24.75
1997-10-29,898600,24.125,24.375,24.0,24.25,24.25
1997-10-28,2294300,23.625,24.1875,23.5,24.1875,24.1875
1997-10-27,1151300,24.0625,24.4375,24.0,24.0,24.0
1997-10-24,809900,24.125,24.375,24.0,24.3125,24.3125
1997-10-23,960500,23.9375,24.1875,23.875,24.0625,24.0625
1997-10-22,1411500,23.875,24.0625,23.6875,24.0,24.0
1997-10-21,519500,23.5625,23.875,23.5625,23.875,23.875
1997-10-20,615100,23.5625,23.75,23.5,23.6875,23.6875
1997-10-17,1344300,23.4375,23.6875,23.375,23.6875,23.6875
1997-10-16,796200,23.6875,23.6875,23.4375,23.4375,23.4375
1997-10-15,1305100,23.3125,23.625,23.25,23.4375,23.4375
1997-10-14,530200,23.5,23.625,23.25,23.375,23.375
1997-10-13,183200,23.4375,23.4375,23.3125,23.375,23.375
1997-10-10,623600,23.0,23.375,23.0,23.3125,23.3125
1997-10-09,600300,23.0625,23.375,23.0,23.25,23.25
1997-10-08,980400,23.25,23.3125,23.125,23.1875,23.1875
1997-10-07,532200,23.25,23.4375,23.25,23.375,23.375
1997-10-06,446400,23.5,23.75,23.25,23.25,23.25
1997-10-03,768000,24.0,24.0625,23.25,23.3125,23.3125
1997-10-02,573300,23.5,23.875,23.375,23.6875,23.6875
1997-10-01,780400,23.25,23.6875,23.25,23.5,23.5
1997-09-30,683200,22.75,23.3125,22.6875,23.1875,23.1875
1997-09-29,1552600,22.75,22.875,22.75,22.8125,22.8125
1997-09-26,1017300,23.125,23.25,22.75,22.8125,22.8125
1997-09-25,1270700,23.4375,23.5,22.875,22.875,22.875
1997-09-24,963300,23.875,24.0,23.5,23.5625,23.5625
1997-09-23,764500,23.8125,24.125,23.8125,23.875,23.875
1997-09-22,369800,23.875,24.0,23.8125,23.875,23.875
1997-09-19,677000,23.875,23.9375,23.75,23.875,23.875
1997-09-18,591900,24.0,24.125,23.875,23.9375,23.9375
1997-09-17,711100,24.25,24.375,23.875,23.9375,23.9375
1997-09-16,1013300,24.1875,24.25,24.0,24.1875,24.1875
1997-09-15,757200,23.6875,24.125,23.6875,24.0625,24.0625
1997-09-12,848700,23.5625,24.0,23.5625,23.875,23.875
1997-09-11,724600,23.4375,23.6875,23.4375,23.625,23.625
1997-09-10,785900,24.0,24.25,24.0,24.0625,24.0625
1997-09-09,609000,23.75,24.125,23.6875,24.125,24.125
1997-09-08,262000,23.6875,23.9375,23.6875,23.75,23.75
1997-09-05,536400,23.9375,24.0,23.625,23.625,23.625
1997-09-04,585900,23.625,23.9375,23.625,23.875,23.875
1997-09-03,1036100,23.375,23.6875,23.3125,23.5,23.5
1997-09-02,719400,23.125,23.5,23.125,23.375,23.375
1997-08-29,1313200,23.4375,23.5625,23.125,23.125,23.125
1997-08-28,499500,23.5,23.6875,23.4375,23.4375,23.4375
1997-08-27,636600,23.4375,23.625,23.4375,23.5625,23.5625
1997-08-26,821000,23.4375,23.5,23.3125,23.5,23.5
1997-08-25,1290800,23.75,23.8125,23.4375,23.5,23.5
1997-08-22,1280000,23.4375,23.75,23.4375,23.75,23.75
1997-08-21,1184400,24.0,24.0,23.5625,23.5625,23.5625
1997-08-20,780600,24.0,24.125,23.9375,24.0,24.0
1997-08-19,611500,23.8125,23.9375,23.6875,23.9375,23.9375
1997-08-18,1022000,23.625,23.875,23.625,23.875,23.875
1997-08-15,1097700,23.875,23.9375,23.625,23.625,23.625
1997-08-14,1228800,23.875,24.0,23.75,23.9375,23.9375
1997-08-13,1346200,24.1875,24.1875,23.875,23.875,23.875
1997-08-12,1594800,24.0625,24.1875,24.0,24.0625,24.0625
1997-08-11,4643000,23.9375,24.25,23.9375,24.0625,24.0625
1997-08-08,1412800,24.0625,24.125,23.875,23.9375,23.9375
1997-08-07,2249000,24.125,24.375,24.0625,24.0625,24.0625
1997-08-06,1475300,24.25,24.25,23.875,24.125,24.125
1997-08-05,4492000,24.4375,24.5,24.25,24.3125,24.3125
1997-08-04,3493500,24.625,24.625,24.3125,24.5,24.5
1997-08-01,1404100,24.75,24.75,24.125,24.625,24.625
1997-07-31,1629400,24.5,24.875,24.5,24.8125,24.8125
1997-07-30,809600,24.3125,24.5,24.3125,24.5,24.5
1997-07-29,809200,24.0,24.4375,24.0,24.375,24.375
1997-07-28,740200,23.75,24.0625,23.75,24.0,24.0
1997-07-25,743900,23.75,23.875,23.6875,23.75,23.75
1997-07-24,629800,23.6875,23.875,23.6875,23.8125,23.8125
1997-07-23,946900,23.875,23.9375,23.6875,23.75,23.75
1997-07-22,895200,24.0625,24.0625,23.8125,23.875,23.875
1997-07-21,959500,24.1875,24.25,24.0,24.0,24.0
1997-07-18,1612300,24.5,24.5,24.125,24.1875,24.1875
1997-07-17,1413600,24.5625,24.6875,24.4375,24.5,24.5
1997-07-16,1499600,24.625,24.75,24.5625,24.625,24.625
1997-07-15,1116300,24.4375,24.6875,24.375,24.625,24.625
1997-07-14,673700,24.1875,24.5,24.1875,24.375,24.375
1997-07-11,847200,24.25,24.375,24.1875,24.25,24.25
1997-07-10,778100,24.375,24.5,24.25,24.25,24.25
1997-07-09,882100,24.625,24.75,24.0,24.375,24.375
1997-07-08,551100,24.5,24.6875,24.5,24.625,24.625
1997-07-07,1385800,24.875,24.9375,24.4375,24.5,24.5
1997-07-03,393100,24.9375,24.9375,24.8125,24.875,24.875
1997-07-02,502200,24.375,24.75,24.3125,24.75,24.75
1997-07-01,976600,24.4375,24.625,24.1875,24.25,24.25
1997-06-30,621000,24.1875,24.25,24.0,24.25,24.25
1997-06-27,431200,24.0,24.1875,23.9375,24.125,24.125
1997-06-26,1098200,24.0,24.125,23.8125,23.9375,23.9375
1997-06-25,1013200,23.75,24.1875,23.75,24.0625,24.0625
1997-06-24,511800,23.75,23.8125,23.625,23.75,23.75
1997-06-23,739300,23.875,24.0,23.625,23.625,23.625
1997-06-20,1172300,23.75,24.0,23.625,23.875,23.875
1997-06-19,1466100,23.625,23.75,23.5,23.625,23.625
1997-06-18,1392800,23.625,24.0,23.5,23.625,23.625
1997-06-17,840800,23.25,23.75,23.25,23.75,23.75
1997-06-16,782300,23.375,23.5,23.25,23.375,23.375
1997-06-13,1235200,23.5,23.625,23.375,23.375,23.375
1997-06-12,2761200,23.375,23.5,23.125,23.5,23.5
1997-06-11,990500,23.5,23.625,23.375,23.375,23.375
1997-06-10,597900,23.5,23.5,23.375,23.5,23.5
1997-06-09,965100,23.375,23.5,23.25,23.5,23.5
1997-06-06,1077800,23.0,23.375,23.0,23.375,23.375
1997-06-05,1012500,23.125,23.25,23.0,23.125,23.125
1997-06-04,1384700,23.125,23.25,23.0,23.125,23.125
1997-06-03,490900,23.125,23.5,23.125,23.375,23.375
1997-06-02,569600,23.25,23.375,23.0,23.125,23.125
1997-05-30,573400,22.5,23.25,22.5,23.125,23.125
1997-05-29,360800,22.75,22.875,22.625,22.75,22.75
1997-05-28,494400,22.5,22.75,22.375,22.75,22.75
1997-05-27,1065000,22.5,22.625,22.375,22.5,22.5
1997-05-23,870900,22.5,22.875,22.5,22.75,22.75
1997-05-22,1274500,23.125,23.125,22.375,22.5,22.5
1997-05-21,1692300,23.0,23.25,22.0,23.0,23.0
1997-05-20,998800,23.5,23.5,23.0,23.0,23.0
1997-05-19,721100,23.125,23.5,23.0,23.5,23.5
1997-05-16,1100300,23.625,23.75,22.875,23.125,23.125
1997-05-15,448300,23.75,23.75,23.5,23.5,23.5
1997-05-14,814400,23.625,23.875,23.5,23.75,23.75
1997-05-13,495500,23.875,23.875,23.5,23.5,23.5
1997-05-12,537300,24.0,24.125,23.875,23.875,23.875
1997-05-09,781700,24.375,24.5,24.0,24.0,24.0
1997-05-08,899900,24.0,24.5,23.875,24.25,24.25
1997-05-07,1359500,24.875,24.875,24.25,24.25,24.25
1997-05-06,2410800,24.5,25.0,24.5,25.0,25.0
1997-05-05,1955700,24.25,24.625,24.25,24.5,24.5
1997-05-02,644400,24.0,24.375,23.875,24.25,24.25
1997-05-01,637600,23.875,24.125,23.75,24.0,24.0
1997-04-30,1234700,24.0,24.125,23.625,24.0,24.0
1997-04-29,906900,23.875,24.125,23.75,24.125,24.125
1997-04-28,703600,23.25,23.625,23.125,23.5,23.5
1997-04-25,755000,23.0,23.25,23.0,23.125,23.125
1997-04-24,556100,23.5,23.625,23.0,23.0,23.0
1997-04-23,872400,23.625,23.75,23.375,23.625,23.625
1997-04-22,778000,23.5,23.625,23.375,23.5,23.5
1997-04-21,619200,23.75,23.75,23.375,23.625,23.625
1997-04-18,1539500,23.75,23.875,23.625,23.75,23.75
1997-04-17,1424200,23.75,23.875,23.625,23.75,23.75
1997-04-16,832700,23.375,23.75,23.25,23.75,23.75
1997-04-15,1394200,23.375,23.5,23.25,23.25,23.25
1997-04-14,808600,23.375,23.5,23.125,23.125,23.125
1997-04-11,1610000,23.625,23.8125,23.375,23.375,23.375
1997-04-10,1595200,23.375,23.875,23.25,23.75,23.75
1997-04-09,784000,23.25,23.375,23.125,23.375,23.375
1997-04-08,715900,22.875,23.25,22.875,23.25,23.25
1997-04-07,477200,23.0,23.0,22.875,22.875,22.875
1997-04-04,771000,22.75,23.0,22.75,23.0,23.0
1997-04-03,1656500,23.25,23.25,22.75,23.125,23.125
1997-04-02,601700,23.375,23.375,23.1875,23.375,23.375
1997-04-01,575200,23.375,23.5,23.25,23.5,23.5
1997-03-31,918200,23.25,23.625,23.25,23.5,23.5
1997-03-27,4467100,23.75,23.75,23.125,23.25,23.25
1997-03-26,701700,23.875,24.0,23.75,23.75,23.75
1997-03-25,1333500,24.0,24.25,23.75,23.75,23.75
1997-03-24,910600,23.75,24.0,23.625,23.875,23.875
1997-03-21,1139900,23.625,23.75,23.5,23.75,23.75
1997-03-20,2987000,23.5,23.75,23.375,23.375,23.375
1997-03-19,958900,23.25,23.625,23.25,23.625,23.625
1997-03-18,705200,23.25,23.375,23.125,23.25,23.25
1997-03-17,1042200,23.125,23.375,23.125,23.375,23.375
1997-03-14,798800,22.875,23.25,22.875,23.25,23.25
1997-03-13,2119700,22.875,23.125,22.875,23.0,23.0
1997-03-12,1688500,22.625,23.125,22.5,23.0,23.0
1997-03-11,3246700,22.625,23.125,22.625,23.0,23.0
1997-03-10,555100,22.5,22.75,22.5,22.75,22.75
1997-03-07,733300,22.5,22.625,22.375,22.5,22.5
1997-03-06,991100,22.375,22.5,22.25,22.5,22.5
1997-03-05,1513900,22.375,22.5,22.25,22.5,22.5
1997-03-04,1829100,22.625,22.75,22.375,22.5,22.5
1997-03-03,964500,22.75,22.875,22.5,22.625,22.625
1997-02-28,1475200,22.625,23.0,22.5,23.0,23.0
1997-02-27,878900,22.625,22.75,22.625,22.75,22.75
1997-02-26,458300,22.625,22.75,22.5,22.625,22.625
1997-02-25,652400,22.75,22.875,22.625,22.75,22.75
1997-02-24,822800,22.375,22.875,22.375,22.875,22.875
1997-02-21,3021600,22.375,22.625,22.25,22.5,22.5
1997-02-20,4151200,22.625,22.75,22.125,22.375,22.375
1997-02-19,352700,22.75,22.875,22.75,22.75,22.75
1997-02-18,327500,23.0,23.0,22.75,22.875,22.875
1997-02-14,574800,23.25,23.25,23.0,23.0,23.0
1997-02-13,2437600,23.25,23.375,23.125,23.25,23.25
1997-02-12,2348600,22.75,23.375,22.75,23.375,23.375
1997-02-11,1895800,22.75,22.875,22.625,22.875,22.875
1997-02-10,2005900,22.75,22.875,22.625,22.625,22.625
1997-02-07,946400,22.75,22.875,22.625,22.75,22.75
1997-02-06,2553600,22.625,22.75,22.5,22.75,22.75
1997-02-05,1079600,22.75,22.875,22.375,22.625,22.625
1997-02-04,357600,22.75,22.875,22.75,22.75,22.75
1997-02-03,792400,22.5,22.875,22.5,22.75,22.75
1997-01-31,758900,22.875,22.875,22.75,22.875,22.875
1997-01-30,823400,22.875,22.875,22.625,22.75,22.75
1997-01-29,914400,22.75,22.875,22.75,22.75,22.75
1997-01-28,1916300,22.75,23.0,22.75,22.75,22.75
1997-01-27,3124400,22.375,22.75,22.375,22.625,22.625
1997-01-24,2697300,22.375,22.5,22.125,22.375,22.375
1997-01-23,2054600,22.25,22.625,22.0,22.125,22.125
1997-01-22,2110200,21.5,22.25,21.5,22.125,22.125
1997-01-21,695200,21.625,21.75,21.5,21.5,21.5
1997-01-20,547400,21.875,21.875,21.625,21.75,21.75
1997-01-17,722000,21.875,22.0,21.875,21.875,21.875
1997-01-16,867600,22.0,22.125,21.875,22.0,22.0
1997-01-15,1707300,22.0,22.125,21.75,22.125,22.125
1997-01-14,1800300,21.875,21.875,21.625,21.875,21.875
1997-01-13,1194500,21.875,22.0,21.75,21.875,21.875
1997-01-10,694700,21.625,21.875,21.625,21.875,21.875
1997-01-09,1718300,21.625,22.0,21.5,22.0,22.0
1997-01-08,772900,21.625,21.75,21.5,21.5,21.5
1997-01-07,1503700,21.5,21.75,21.375,21.625,21.625
1997-01-06,873500,21.5,21.75,21.5,21.625,21.625
1997-01-03,712600,21.25,21.5,21.25,21.375,21.375
1997-01-02,1096800,21.25,21.375,20.875,21.125,21.125
1996-12-31,862800,21.25,21.25,20.875,21.0,21.0
1996-12-30,4246000,21.5,21.625,21.25,21.25,21.25
1996-12-27,617700,21.25,21.5,21.25,21.375,21.375
1996-12-26,809600,21.625,21.75,21.125,21.25,21.25
1996-12-24,1221900,21.75,21.75,21.375,21.5,21.5
1996-12-23,6878700,22.0,22.0,21.375,21.625,21.625
1996-12-20,2258700,23.75,23.75,22.875,22.875,22.875
1996-12-19,766100,22.625,23.125,22.5,23.0,23.0
