date,volume,open,high,low,close,adj close
2013-10-22,712800,17.654170989990234,18.06227302551269,17.654170989990234,18.013906478881836,18.013906478881836
2013-10-21,626800,17.496976852416992,17.63603401184082,17.366989135742188,17.62394142150879,17.62394142150879
2013-10-18,769100,17.587665557861328,17.68440055847168,17.412334442138672,17.493953704833984,17.493953704833984
2013-10-17,589400,17.35187339782715,17.56045913696289,17.35187339782715,17.48790740966797,17.48790740966797
2013-10-16,1051200,17.391172409057617,17.554412841796875,17.312576293945312,17.373035430908203,17.373035430908203
2013-10-15,1116700,17.46372413635254,17.46372413635254,17.218862533569336,17.30350685119629,17.30350685119629
2013-10-14,2019500,17.233978271484375,17.490930557250977,17.218862533569336,17.448610305786133,17.448610305786133
2013-10-11,1970200,17.306529998779297,17.530229568481445,17.270254135131836,17.394195556640625,17.394195556640625
2013-10-10,1033700,17.1160831451416,17.30048370361328,17.04353141784668,17.212818145751953,17.212818145751953
2013-10-09,2029400,17.258161544799805,17.297460556030273,16.970979690551758,17.049577713012695,17.049577713012695
2013-10-08,2613600,17.391172409057617,17.5,17.16444969177246,17.209794998168945,17.209794998168945
2013-10-07,861700,17.75997543334961,17.78415870666504,17.394195556640625,17.406288146972656,17.406288146972656
2013-10-04,1077000,17.69649314880371,17.886940002441406,17.602781295776367,17.81136703491211,17.81136703491211
2013-10-03,1688700,17.823457717895508,17.926239013671875,17.654170989990234,17.654170989990234,17.654170989990234
2013-10-02,1111100,17.72067642211914,17.868803024291992,17.61185073852539,17.805320739746094,17.805320739746094
2013-10-01,1147500,17.51511573791504,17.790205001831055,17.481863021850586,17.77509117126465,17.77509117126465
2013-09-30,1947000,17.518136978149414,17.877872467041016,17.503023147583008,17.554412841796875,17.554412841796875
2013-09-27,1174000,17.608827590942383,17.72369956970215,17.43954086303711,17.702539443969727,17.702539443969727
2013-09-26,1617600,17.409311294555664,17.639057159423828,17.297460556030273,17.62091827392578,17.62091827392578
2013-09-25,1510100,17.100967407226562,17.3851261138916,17.02841567993164,17.3851261138916,17.3851261138916
2013-09-24,1128600,17.040508270263672,17.149335861206055,16.840991973876953,17.061668395996094,17.061668395996094
2013-09-23,1041300,17.02841567993164,17.285367965698242,16.958887100219727,17.010278701782227,17.010278701782227
2013-09-20,1437300,17.122127532958984,17.237001419067383,16.974002838134766,17.100967407226562,17.100967407226562
2013-09-19,823300,17.185609817504883,17.261184692382812,17.013301849365234,17.08887481689453,17.08887481689453
2013-09-18,541100,17.08887481689453,17.209794998168945,16.970979690551758,17.194679260253906,17.194679260253906
2013-09-17,2107100,16.958887100219727,17.249094009399414,16.94377326965332,17.14026641845703,17.14026641845703
2013-09-16,1042300,17.14328956604004,17.14328956604004,16.837968826293945,16.90447425842285,16.90447425842285
2013-09-13,1029400,17.010278701782227,17.08887481689453,16.840991973876953,16.922611236572266,16.922611236572266
2013-09-12,1797500,16.73216438293457,17.02841567993164,16.638452529907227,16.925634384155273,16.925634384155273
2013-09-11,1620900,16.577993392944336,16.698911666870117,16.490325927734375,16.653566360473633,16.653566360473633
2013-09-10,1857700,16.946796417236328,16.989116668701172,16.408706665039062,16.523578643798828,16.523578643798828
2013-09-09,938400,16.840991973876953,17.094921112060547,16.786577224731445,16.89238166809082,16.89238166809082
2013-09-06,774700,16.886335372924805,17.010278701782227,16.777509689331055,16.85308265686035,16.85308265686035
2013-09-05,2046900,17.41535758972168,17.457677841186523,16.789600372314453,16.919588088989258,16.919588088989258
2013-09-04,702200,17.578598022460938,17.67533302307129,17.357919692993164,17.53627586364746,17.53627586364746
2013-09-03,808100,18.325271606445312,18.325271606445312,17.5,17.608827590942383,17.608827590942383
2013-08-30,968500,17.590688705444336,17.645103454589844,17.333736419677734,17.593711853027344,17.593711853027344
2013-08-29,1067800,17.37605857849121,17.62394142150879,17.37605857849121,17.593711853027344,17.593711853027344
2013-08-28,887500,17.64812660217285,17.714632034301758,17.412334442138672,17.43954086303711,17.43954086303711
2013-08-27,1572200,17.77206802368164,17.838573455810547,17.53627586364746,17.617895126342773,17.617895126342773
2013-08-26,569900,17.91716957092285,18.07134246826172,17.877872467041016,17.953445434570312,17.953445434570312
2013-08-23,941100,17.85973358154297,17.923215866088867,17.669286727905273,17.91716957092285,17.91716957092285
2013-08-22,734300,17.545345306396484,17.89600944519043,17.545345306396484,17.85671043395996,17.85671043395996
2013-08-21,5580900,18.137847900390625,18.285972595214844,17.26420783996582,17.717653274536133,17.717653274536133
2013-08-20,2026100,17.200725555419922,17.687423706054688,17.194679260253906,17.66021728515625,17.66021728515625
2013-08-19,1213000,17.25211524963379,17.321643829345703,17.125150680541992,17.200725555419922,17.200725555419922
2013-08-16,781000,17.454654693603516,17.530229568481445,17.306529998779297,17.312576293945312,17.312576293945312
2013-08-15,2282800,17.572551727294922,17.58464241027832,17.273277282714844,17.442564010620117,17.442564010620117
2013-08-14,1055200,18.04111289978028,18.10459518432617,17.678356170654297,17.69649314880371,17.69649314880371
2013-08-13,606600,18.16807746887207,18.234582901000977,17.99576759338379,18.07134246826172,18.07134246826172
2013-08-12,785300,18.20737648010254,18.44014549255371,18.17412376403809,18.1922607421875,18.1922607421875
2013-08-09,737600,18.237606048583984,18.40084648132324,18.14691734313965,18.37968635559082,18.37968635559082
2013-08-08,547800,18.186214447021484,18.295042037963867,18.08343315124512,18.258766174316406,18.258766174316406
2013-08-07,538800,17.989721298217773,18.11668586730957,17.93228530883789,18.101572036743164,18.101572036743164
2013-08-06,1861000,17.871826171875,18.022974014282227,17.73579216003418,18.001813888549805,18.001813888549805
2013-08-05,808100,18.3071346282959,18.394800186157227,17.844619750976562,17.953445434570312,17.953445434570312
2013-08-02,657600,18.10761833190918,18.319225311279297,18.04413604736328,18.301088333129883,18.301088333129883
2013-08-01,1365500,17.91112518310547,18.10459518432617,17.868803024291992,18.074365615844727,18.074365615844727
2013-07-31,1296700,17.778114318847656,17.941354751586914,17.71160888671875,17.826480865478516,17.826480865478516
2013-07-30,1917300,18.053203582763672,18.15598487854004,17.533252716064453,17.72067642211914,17.72067642211914
2013-07-29,517000,18.1287784576416,18.165054321289062,17.91716957092285,18.00786018371582,18.00786018371582
2013-07-26,584800,18.01692771911621,18.16807746887207,17.880895614624023,18.165054321289062,18.165054321289062
2013-07-25,1675800,18.29201889038086,18.3071346282959,17.892986297607422,18.038089752197266,18.038089752197266
2013-07-24,944700,18.66384506225586,18.72732734680176,18.28899574279785,18.337364196777344,18.337364196777344
2013-07-23,632100,18.68500518798828,18.887544631958008,18.54292678833008,18.630592346191406,18.630592346191406
2013-07-22,638700,18.71523666381836,18.757556915283203,18.54292678833008,18.657798767089844,18.657798767089844
2013-07-19,368500,18.518741607666016,18.721281051635746,18.518741607666016,18.70012092590332,18.70012092590332
2013-07-18,780000,18.509674072265625,18.73035049438477,18.431076049804688,18.636638641357425,18.636638641357425
2013-07-17,764800,18.818016052246094,18.929866790771484,18.42805290222168,18.52478790283203,18.52478790283203
2013-07-16,687400,18.993349075317383,19.041717529296875,18.63361549377441,18.79987907409668,18.79987907409668
2013-07-15,896700,18.94195938110352,19.02055549621582,18.866384506225582,18.9359130859375,18.9359130859375
2013-07-12,575900,18.92684364318848,19.044740676879883,18.851268768310547,18.94195938110352,18.94195938110352
2013-07-11,1135600,18.73035049438477,18.929866790771484,18.68500518798828,18.893590927124023,18.893590927124023
2013-07-10,783000,18.57013320922852,18.751510620117188,18.558040618896484,18.636638641357425,18.636638641357425
2013-07-09,717500,18.651752471923828,18.878477096557617,18.54292678833008,18.591293334960938,18.591293334960938
2013-07-08,796200,18.733373641967773,18.80592536926269,18.51269721984864,18.59733963012696,18.59733963012696
2013-07-05,781000,18.22853660583496,18.58524703979492,18.22853660583496,18.57920265197754,18.57920265197754
2013-07-03,1397900,17.97158432006836,18.322248458862305,17.923215866088867,18.1801700592041,18.1801700592041
2013-07-02,1107100,17.977630615234375,18.089479446411133,17.778114318847656,18.03506660461425,18.03506660461425
2013-07-01,1382700,17.980653762817383,18.234582901000977,17.974607467651367,18.022974014282227,18.022974014282227
2013-06-28,3940400,17.77206802368164,18.04715919494629,17.687423706054688,17.91112518310547,17.91112518310547
2013-06-27,2854800,17.53627586364746,17.862756729125977,17.46070098876953,17.7569522857666,17.7569522857666
2013-06-26,550400,17.4365177154541,17.5634822845459,17.348852157592773,17.41535758972168,17.41535758972168
2013-06-25,1075700,17.530229568481445,17.608827590942383,17.370012283325195,17.406288146972656,17.406288146972656
2013-06-24,1197800,17.478839874267578,17.578598022460938,17.30048370361328,17.40326499938965,17.40326499938965
2013-06-21,1802100,17.91112518310547,17.91112518310547,17.5,17.53627586364746,17.53627586364746
2013-06-20,884800,18.16203117370605,18.25271987915039,17.790205001831055,17.8204345703125,17.8204345703125
2013-06-19,621200,18.5006046295166,18.52781105041504,18.301088333129883,18.35550117492676,18.35550117492676
2013-06-18,559700,18.431076049804688,18.58524703979492,18.295042037963867,18.34341049194336,18.34341049194336
2013-06-17,1093600,18.113664627075195,18.591293334960938,18.05622673034668,18.422006607055664,18.422006607055664
2013-06-14,1241800,17.923215866088867,18.10761833190918,17.844619750976562,18.010883331298828,18.010883331298828
2013-06-13,1236800,17.74788475036621,18.07134246826172,17.593711853027344,17.974607467651367,17.974607467651367
2013-06-12,1157800,18.09250259399414,18.222490310668945,17.77206802368164,17.817411422729492,17.817411422729492
2013-06-11,614600,17.99274444580078,18.17110061645508,17.880895614624023,17.986698150634766,17.986698150634766
2013-06-10,869600,18.137847900390625,18.23155975341797,18.038089752197266,18.159008026123047,18.159008026123047
2013-06-07,1403500,17.850664138793945,18.137847900390625,17.802297592163086,18.1257553100586,18.1257553100586
2013-06-06,841200,17.62091827392578,17.85671043395996,17.62091827392578,17.8083438873291,17.8083438873291
2013-06-05,930800,17.790205001831055,17.865779876708984,17.68440055847168,17.717653274536133,17.717653274536133
2013-06-04,1588800,17.7569522857666,17.929262161254883,17.717653274536133,17.84764289855957,17.84764289855957
2013-06-03,1846100,17.69649314880371,17.793228149414062,17.57557487487793,17.78415870666504,17.78415870666504
2013-05-31,1446900,17.690446853637695,17.865779876708984,17.678356170654297,17.693470001220703,17.693470001220703
2013-05-30,735600,17.871826171875,17.905078887939453,17.729745864868164,17.826480865478516,17.826480865478516
2013-05-29,1108800,17.892986297607422,17.892986297607422,17.654170989990234,17.75997543334961,17.75997543334961
2013-05-28,1191800,18.02902030944824,18.14389419555664,17.8839168548584,17.91716957092285,17.91716957092285
2013-05-24,665500,17.8839168548584,18.001813888549805,17.705562591552734,17.96856117248535,17.96856117248535
2013-05-23,1210700,17.633010864257812,18.001813888549805,17.569528579711914,17.962514877319336,17.962514877319336
2013-05-22,1869000,18.122732162475582,18.137847900390625,17.717653274536133,17.817411422729492,17.817411422729492
2013-05-21,2276800,18.06227302551269,18.149940490722656,17.787181854248047,18.122732162475582,18.122732162475582
2013-05-20,1735700,18.47642135620117,18.52781105041504,18.110641479492188,18.110641479492188,18.110641479492188
2013-05-17,1510400,18.672914505004883,18.72732734680176,18.509674072265625,18.591293334960938,18.591293334960938
2013-05-16,1049200,18.802902221679688,18.85731506347656,18.58524703979492,18.6789608001709,18.6789608001709
2013-05-15,1212000,18.77267265319824,18.92382049560547,18.55199432373047,18.902660369873047,18.902660369873047
2013-05-14,1556400,18.409915924072266,18.77871894836425,18.409915924072266,18.71221351623535,18.71221351623535
2013-05-13,1035000,18.301088333129883,18.49153518676757,18.27992820739746,18.431076049804688,18.431076049804688
2013-05-10,823000,18.27992820739746,18.44014549255371,18.22853660583496,18.3071346282959,18.3071346282959
2013-05-09,1134600,18.219467163085938,18.418983459472656,18.219467163085938,18.3071346282959,18.3071346282959
2013-05-08,1741900,18.03204345703125,18.331317901611328,17.986698150634766,18.32829475402832,18.32829475402832
2013-05-07,1861000,17.953445434570312,18.113664627075195,17.548368453979492,18.025997161865234,18.025997161865234
2013-05-06,1446900,18.47037506103516,18.5640869140625,18.001813888549805,18.02902030944824,18.02902030944824
2013-05-03,4065800,18.845224380493164,19.17775154113769,18.1287784576416,18.35247802734375,18.35247802734375
2013-05-02,2163700,18.06227302551269,18.706167221069336,18.05622673034668,18.28899574279785,18.28899574279785
2013-05-01,1374400,18.113664627075195,18.361547470092773,18.04413604736328,18.06227302551269,18.06227302551269
2013-04-30,2902400,17.548368453979492,18.295042037963867,17.52418327331543,18.219467163085938,18.219467163085938
2013-04-29,1681400,17.309553146362305,17.657194137573242,17.158403396606445,17.52418327331543,17.52418327331543
2013-04-26,774700,17.094921112060547,17.122127532958984,16.919588088989258,17.05259895324707,17.05259895324707
2013-04-25,926500,17.451631546020508,17.533252716064453,16.95586395263672,17.14026641845703,17.14026641845703
2013-04-24,1079700,16.98307228088379,17.05259895324707,16.783554077148438,16.92865753173828,16.92865753173828
2013-04-23,537500,17.28839111328125,17.28839111328125,16.946796417236328,17.02841567993164,17.02841567993164
2013-04-22,1528600,17.055622100830078,17.454654693603516,16.895404815673828,17.1795654296875,17.1795654296875
2013-04-19,1007600,16.759370803833008,17.02841567993164,16.67170524597168,16.977025985717773,16.977025985717773
