date,volume,open,high,low,close,adj close
2014-04-22,2900,37.900001525878906,37.91999816894531,37.70000076293945,37.70000076293945,24.192821502685547
2014-04-21,14900,37.25,37.75,37.25,37.630001068115234,24.147899627685547
2014-04-17,700,37.150001525878906,37.150001525878906,37.150001525878906,37.150001525878906,23.83987617492676
2014-04-16,30600,36.84000015258789,37.119998931884766,36.84000015258789,37.119998931884766,23.82062339782715
2014-04-15,1400,54.369998931884766,54.369998931884766,36.70000076293945,36.7400016784668,23.5767765045166
2014-04-14,1200,36.95000076293945,37.0099983215332,36.93000030517578,36.970001220703125,23.7243709564209
2014-04-11,4200,36.2400016784668,36.77000045776367,36.2400016784668,36.7400016784668,23.5767765045166
2014-04-10,1400,36.59999847412109,36.59999847412109,36.2400016784668,36.2400016784668,23.25591468811035
2014-04-09,4600,36.630001068115234,36.630001068115234,36.47999954223633,36.61000061035156,23.493350982666016
2014-04-08,5300,37.130001068115234,37.13999938964844,37.0,37.06999969482422,23.50618362426757
2014-04-07,1700,37.130001068115234,37.130001068115234,36.79999923706055,36.88999938964844,23.39204788208008
2014-04-04,200,37.369998931884766,37.369998931884766,37.369998931884766,37.369998931884766,23.696407318115234
2014-04-03,2300,37.29999923706055,37.38999938964844,37.29999923706055,37.38999938964844,23.70909881591797
2014-04-02,7100,37.209999084472656,37.290000915527344,37.02999877929688,37.2400016784668,23.613985061645508
2014-04-01,4300,36.75,37.09000015258789,36.75,37.09000015258789,23.51886367797852
2014-03-31,8600,36.79999923706055,36.79999923706055,36.52000045776367,36.560001373291016,23.182785034179688
2014-03-28,1100,36.150001525878906,36.16999816894531,36.150001525878906,36.16999816894531,22.93549537658692
2014-03-27,600,36.47999954223633,36.47999954223633,36.060001373291016,36.06999969482422,22.8720817565918
2014-03-26,1200,36.0099983215332,36.0099983215332,35.95000076293945,35.95000076293945,22.79599571228028
2014-03-25,1100,35.91999816894531,35.95000076293945,35.86000061035156,35.95000076293945,22.79599571228028
2014-03-24,9200,35.869998931884766,36.0099983215332,35.86000061035156,36.0099983215332,22.834030151367188
2014-03-21,7700,36.209999084472656,36.209999084472656,36.0,36.150001525878906,22.922807693481445
2014-03-20,2900,36.0,36.13999938964844,36.0,36.130001068115234,22.910125732421875
2014-03-19,1000,36.560001373291016,36.560001373291016,36.08000183105469,36.08000183105469,22.8784236907959
2014-03-18,5500,36.47999954223633,36.650001525878906,36.36000061035156,36.650001525878906,23.2398624420166
2014-03-17,3300,36.130001068115234,36.369998931884766,36.04999923706055,36.290000915527344,23.01158332824707
2014-03-14,2000,35.9900016784668,36.13999938964844,35.9900016784668,36.13999938964844,22.916473388671875
2014-03-13,800,35.81999969482422,35.81999969482422,35.81999969482422,35.81999969482422,22.71355628967285
2014-03-12,400,35.849998474121094,35.880001068115234,35.849998474121094,35.880001068115234,22.75160217285156
2014-03-11,900,36.22999954223633,36.22999954223633,36.02000045776367,36.02000045776367,22.840375900268555
2014-03-10,1100,36.130001068115234,36.13999938964844,35.97999954223633,36.09000015258789,22.88476181030273
2014-03-07,2900,36.04999923706055,36.150001525878906,36.0099983215332,36.119998931884766,22.903789520263672
2014-03-06,6100,36.20000076293945,36.209999084472656,36.02999877929688,36.09999847412109,22.891101837158203
2014-03-05,1200,36.16999816894531,36.310001373291016,36.16999816894531,36.25,22.986223220825195
2014-03-04,3600,36.18999862670898,36.290000915527344,36.09999847412109,36.20000076293945,22.95451736450196
2014-03-03,4900,36.08000183105469,36.08000183105469,35.790000915527344,35.939998626708984,22.78964233398437
2014-02-28,2500,35.88999938964844,35.900001525878906,35.790000915527344,35.880001068115234,22.75160217285156
2014-02-27,3600,36.290000915527344,36.290000915527344,36.06999969482422,36.119998931884766,22.903789520263672
2014-02-26,3500,35.41999816894531,36.27000045776367,35.41999816894531,36.27000045776367,22.9989013671875
2014-02-25,3500,36.11000061035156,36.11000061035156,35.81999969482422,35.90999984741211,22.770627975463867
2014-02-24,8200,36.130001068115234,36.130001068115234,35.849998474121094,36.09000015258789,22.88476181030273
2014-02-21,500,35.900001525878906,36.08000183105469,35.900001525878906,36.08000183105469,22.8784236907959
2014-02-20,3400,35.7400016784668,36.06999969482422,35.7400016784668,35.97999954223633,22.815013885498047
2014-02-19,2200,36.40999984741211,36.540000915527344,36.02999877929688,36.02999877929688,22.84671974182129
2014-02-18,4600,36.84999847412109,36.84999847412109,36.459999084472656,36.560001373291016,23.182785034179688
2014-02-14,7100,36.41999816894531,36.59999847412109,36.40999984741211,36.470001220703125,23.125720977783203
2014-02-13,3100,36.70000076293945,36.77000045776367,36.459999084472656,36.459999084472656,23.11937713623047
2014-02-12,3200,36.18999862670898,36.31999969482422,36.18999862670898,36.27999877929688,23.0052433013916
2014-02-11,3800,35.810001373291016,36.119998931884766,35.810001373291016,36.04999923706055,22.8593978881836
2014-02-10,14700,36.25,36.25,35.61000061035156,35.720001220703125,22.650150299072266
2014-02-07,2300,36.43999862670898,36.77000045776367,36.41999816894531,36.66999816894531,23.25253868103028
2014-02-06,2000,36.119998931884766,36.220001220703125,36.11000061035156,36.130001068115234,22.910125732421875
2014-02-05,149300,35.70000076293945,35.880001068115234,35.5,35.869998931884766,22.745262145996094
2014-02-04,12700,36.0,36.0,35.77000045776367,35.83000183105469,22.71989822387696
2014-02-03,8000,36.400001525878906,36.400001525878906,35.810001373291016,35.970001220703125,22.80867385864257
2014-01-31,11600,35.869998931884766,36.4900016784668,35.65999984741211,36.369998931884766,23.06230354309082
2014-01-30,5700,36.33000183105469,36.34999847412109,36.150001525878906,36.16999816894531,22.93549537658692
2014-01-29,8900,36.0,36.2599983215332,35.97999954223633,36.04999923706055,22.8593978881836
2014-01-28,13400,36.02000045776367,36.25,35.970001220703125,36.09000015258789,22.88476181030273
2014-01-27,11500,36.0,36.09999847412109,35.56999969482422,35.869998931884766,22.745262145996094
2014-01-24,3500,36.040000915527344,36.15999984741211,36.0099983215332,36.0099983215332,22.834030151367188
2014-01-23,11800,36.27999877929688,36.38999938964844,36.2599983215332,36.31999969482422,23.03060531616211
2014-01-22,22300,35.81999969482422,36.34000015258789,35.81999969482422,36.290000915527344,23.01158332824707
2014-01-21,7400,35.720001220703125,35.959999084472656,35.720001220703125,35.959999084472656,22.80232620239257
2014-01-17,24900,35.59000015258789,35.59000015258789,35.439998626708984,35.439998626708984,22.472599029541016
2014-01-16,29800,35.25,35.650001525878906,35.25,35.650001525878906,22.605756759643555
2014-01-15,6600,35.54999923706055,35.630001068115234,35.400001525878906,35.400001525878906,22.44723129272461
2014-01-14,9900,35.38999938964844,35.65999984741211,35.38999938964844,35.619998931884766,22.58673477172852
2014-01-13,5800,35.380001068115234,35.56999969482422,35.380001068115234,35.400001525878906,22.44723129272461
2014-01-10,2800,35.95000076293945,35.95000076293945,35.31999969482422,35.33000183105469,22.4028434753418
2014-01-09,1300,35.68000030517578,35.68000030517578,35.5,35.52000045776367,22.523324966430664
2014-01-08,1000,36.09999847412109,36.20000076293945,36.04999923706055,36.04999923706055,22.572784423828125
2014-01-07,800,36.38999938964844,36.38999938964844,36.36000061035156,36.36000061035156,22.766889572143555
2014-01-06,3000,36.54999923706055,36.54999923706055,36.43999862670898,36.5099983215332,22.860816955566406
2014-01-03,1800,36.54999923706055,36.61000061035156,36.43000030517578,36.61000061035156,22.92343139648437
2014-01-02,1900,36.880001068115234,36.880001068115234,36.5099983215332,36.52000045776367,22.867074966430664
2013-12-31,3700,36.84000015258789,37.09999847412109,36.84000015258789,37.060001373291016,23.205202102661133
2013-12-30,1300,36.720001220703125,36.90999984741211,36.720001220703125,36.83000183105469,23.06118392944336
2013-12-27,1200,36.470001220703125,36.619998931884766,36.470001220703125,36.619998931884766,22.9296875
2013-12-26,1500,36.400001525878906,36.5099983215332,36.310001373291016,36.310001373291016,22.73558807373047
2013-12-24,1400,36.400001525878906,36.400001525878906,36.13999938964844,36.2599983215332,22.70427322387696
2013-12-23,6200,35.099998474121094,36.02999877929688,35.099998474121094,36.0,22.541475296020508
2013-12-20,2600,35.06999969482422,35.279998779296875,35.06999969482422,35.279998779296875,22.090648651123047
2013-12-19,1200,34.599998474121094,34.75,34.599998474121094,34.75,21.758787155151367
2013-12-18,1800,34.400001525878906,34.47999954223633,34.369998931884766,34.47999954223633,21.589723587036133
2013-12-17,1600,34.939998626708984,34.939998626708984,34.63999938964844,34.63999938964844,21.689910888671875
2013-12-16,500,34.900001525878906,34.9900016784668,34.900001525878906,34.9900016784668,21.90906524658203
2013-12-13,1500,34.310001373291016,34.7400016784668,34.310001373291016,34.7400016784668,21.752519607543945
2013-12-12,2900,34.06999969482422,34.36000061035156,34.06999969482422,34.34000015258789,21.502063751220703
2013-12-11,900,34.400001525878906,34.45000076293945,34.29999923706055,34.29999923706055,21.477020263671875
2013-12-10,5500,34.70000076293945,34.72999954223633,34.5,34.540000915527344,21.62729263305664
2013-12-09,1400,34.880001068115234,34.880001068115234,34.77000045776367,34.81999969482422,21.8026123046875
2013-12-06,3200,35.189998626708984,35.189998626708984,34.7599983215332,34.880001068115234,21.840187072753903
2013-12-05,2200,35.0099983215332,35.0099983215332,34.869998931884766,34.869998931884766,21.83392143249512
2013-12-04,4200,35.25,35.29999923706055,35.16999816894531,35.25,22.07186508178711
2013-12-03,1800,35.720001220703125,35.720001220703125,35.65999984741211,35.689998626708984,22.347368240356445
2013-12-02,1900,36.36000061035156,36.36000061035156,35.95000076293945,35.95000076293945,22.51017189025879
2013-11-29,300,36.63999938964844,36.63999938964844,36.40999984741211,36.40999984741211,22.798194885253903
2013-11-27,1800,36.2599983215332,36.36000061035156,36.2599983215332,36.27000045776367,22.71053695678711
2013-11-26,800,36.540000915527344,36.540000915527344,36.5099983215332,36.5099983215332,22.860816955566406
2013-11-25,2400,36.5,36.5,36.459999084472656,36.47999954223633,22.842029571533203
2013-11-22,1300,36.18999862670898,36.47999954223633,36.18999862670898,36.47999954223633,22.842029571533203
2013-11-21,0,35.7599983215332,35.7599983215332,35.7599983215332,35.7599983215332,23.864219665527344
2013-11-20,1200,35.939998626708984,35.95000076293945,35.70000076293945,35.7599983215332,22.39119911193848
2013-11-19,900,36.02999877929688,36.02999877929688,35.83000183105469,35.83000183105469,22.435035705566406
2013-11-18,5000,36.5,36.5,36.20000076293945,36.20000076293945,22.66670799255371
2013-11-15,2000,36.27999877929688,36.400001525878906,36.06999969482422,36.400001525878906,22.79194068908692
2013-11-14,800,35.70000076293945,36.06999969482422,35.70000076293945,36.06999969482422,22.58530807495117
2013-11-13,800,35.45000076293945,35.65999984741211,35.45000076293945,35.65999984741211,22.328582763671875
2013-11-12,2600,35.59000015258789,35.70000076293945,35.56999969482422,35.56999969482422,22.272232055664062
2013-11-11,3100,35.5099983215332,35.619998931884766,35.5,35.54999923706055,22.259706497192383
2013-11-08,5100,35.790000915527344,35.810001373291016,35.599998474121094,35.720001220703125,22.36615943908692
2013-11-07,2600,36.27000045776367,36.27000045776367,35.790000915527344,35.939998626708984,22.503904342651367
2013-11-06,1400,36.16999816894531,36.16999816894531,36.16999816894531,36.16999816894531,22.647926330566406
2013-11-05,7400,36.34000015258789,36.34000015258789,36.06999969482422,36.130001068115234,22.62287712097168
2013-11-04,900,36.20000076293945,36.27999877929688,36.20000076293945,36.27999877929688,22.716800689697266
2013-11-01,3500,36.29999923706055,36.5,36.29999923706055,36.34000015258789,22.754365921020508
2013-10-31,16800,36.310001373291016,36.54999923706055,36.08000183105469,36.54999923706055,22.885862350463867
2013-10-30,3600,36.650001525878906,36.77999877929688,36.45000076293945,36.560001373291016,22.89211845397949
2013-10-29,4300,35.5,36.5099983215332,35.5,36.5099983215332,22.860816955566406
2013-10-28,1300,36.369998931884766,36.369998931884766,36.16999816894531,36.209999084472656,22.672969818115234
2013-10-25,1600,36.68999862670898,36.68999862670898,36.56999969482422,36.56999969482422,22.898378372192383
2013-10-24,1700,36.77000045776367,36.77000045776367,36.52999877929688,36.619998931884766,22.9296875
2013-10-23,3700,36.83000183105469,36.83000183105469,36.380001068115234,36.40999984741211,22.798194885253903
2013-10-22,11900,36.7599983215332,36.81999969482422,36.65999984741211,36.720001220703125,22.992307662963867
2013-10-21,1600,36.209999084472656,36.47999954223633,36.20000076293945,36.47999954223633,22.842029571533203
2013-10-18,3600,35.25,35.52000045776367,35.25,35.5099983215332,22.23466110229492
2013-10-17,3300,35.900001525878906,35.900001525878906,35.060001373291016,35.36000061035156,22.1407413482666
2013-10-16,1200,35.11000061035156,35.130001068115234,35.0,35.0,21.915327072143555
2013-10-15,4600,37.150001525878906,37.150001525878906,34.9900016784668,34.9900016784668,21.90906524658203
2013-10-14,2700,36.84999847412109,36.84999847412109,35.040000915527344,35.439998626708984,22.19083023071289
2013-10-11,2600,34.849998474121094,35.20000076293945,34.810001373291016,35.150001525878906,22.00925064086914
2013-10-10,900,35.119998931884766,35.119998931884766,34.75,34.75,21.758787155151367
2013-10-09,600,35.04999923706055,35.04999923706055,34.56999969482422,34.56999969482422,21.64607810974121
2013-10-08,7100,35.5099983215332,36.09000015258789,34.5,35.630001068115234,22.02176856994629
2013-10-07,100,35.75,35.75,35.75,35.75,22.09593772888184
2013-10-04,1300,35.849998474121094,35.959999084472656,35.84000015258789,35.90999984741211,22.19483184814453
2013-10-03,1400,36.040000915527344,36.06999969482422,35.95000076293945,35.95000076293945,22.21954917907715
2013-10-02,1900,35.90999984741211,36.20000076293945,35.88999938964844,36.18999862670898,22.36787986755371
2013-10-01,1800,35.790000915527344,36.25,35.790000915527344,36.06999969482422,22.293720245361328
2013-09-30,1400,35.290000915527344,35.72999954223633,35.290000915527344,35.72999954223633,22.08357810974121
2013-09-27,2100,35.709999084472656,35.709999084472656,35.2400016784668,35.43000030517578,21.898157119750977
2013-09-26,5200,35.189998626708984,35.650001525878906,35.189998626708984,35.599998474121094,22.00322914123535
2013-09-25,1000,35.29999923706055,35.29999923706055,35.290000915527344,35.290000915527344,21.81163024902344
2013-09-24,7900,35.38999938964844,35.43000030517578,35.150001525878906,35.15999984741211,21.73127555847168
2013-09-23,16500,35.5,38.47999954223633,35.06999969482422,35.2599983215332,21.793088912963867
2013-09-20,900,35.459999084472656,35.459999084472656,35.369998931884766,35.380001068115234,21.86725234985352
