date,volume,open,high,low,close,adj close
2001-10-16,778425,164.6666717529297,166.93333435058594,162.6666717529297,163.7066650390625,163.7066650390625
2001-10-15,606413,158.13333129882812,166.10667419433594,157.73333740234375,165.86666870117188,165.86666870117188
2001-10-12,800325,158.8000030517578,159.25332641601562,157.27999877929688,159.1999969482422,159.1999969482422
2001-10-11,1250325,162.6666717529297,163.30667114257812,158.0,158.82666015625,158.82666015625
2001-10-10,587850,160.6666717529297,164.53334045410156,160.6666717529297,163.3333282470703,163.3333282470703
2001-10-09,651563,161.3333282470703,161.3333282470703,158.39999389648438,159.67999267578125,159.67999267578125
2001-10-08,591188,161.86666870117188,163.97332763671875,159.06666564941406,161.73333740234375,161.73333740234375
2001-10-05,777525,161.1999969482422,162.6666717529297,159.60000610351562,162.6666717529297,162.6666717529297
2001-10-04,1126575,157.73333740234375,161.06666564941406,157.46665954589844,160.586669921875,160.586669921875
2001-10-03,1718588,157.46665954589844,162.93333435058594,154.42666625976562,155.73333740234375,155.73333740234375
2001-10-02,683700,158.93333435058594,159.86666870117188,155.54666137695312,157.60000610351562,157.60000610351562
2001-10-01,651150,159.1999969482422,159.81333923339844,156.39999389648438,157.94667053222656,157.94667053222656
2001-09-28,1108800,160.0,162.26666259765625,153.89332580566406,159.06666564941406,159.06666564941406
2001-09-27,566175,156.2133331298828,160.0,156.0,160.0,160.0
2001-09-26,729825,154.0,156.26666259765625,152.45333862304688,156.18666076660156,156.18666076660156
2001-09-25,1240538,146.26666259765625,152.39999389648438,146.26666259765625,152.3733367919922,152.3733367919922
2001-09-24,988763,146.6666717529297,146.93333435058594,143.73333740234375,146.32000732421875,146.32000732421875
2001-09-21,1591200,145.3333282470703,149.17333984375,140.0,144.74667358398438,144.74667358398438
2001-09-20,1626188,147.3333282470703,150.13333129882812,146.93333435058594,149.3333282470703,149.3333282470703
2001-09-19,1215150,146.39999389648438,149.0399932861328,143.1999969482422,145.3333282470703,145.3333282470703
2001-09-18,1066125,146.8000030517578,148.8000030517578,145.7866668701172,146.6666717529297,146.6666717529297
2001-09-17,1237500,149.06666564941406,149.0933380126953,143.0933380126953,146.39999389648438,146.39999389648438
2001-09-10,1113300,153.60000610351562,156.53334045410156,150.93333435058594,151.3866729736328,151.3866729736328
2001-09-07,749100,155.60000610351562,155.67999267578125,153.89332580566406,154.0,154.0
2001-09-06,693000,155.7066650390625,158.6666717529297,154.16000366210938,156.3733367919922,156.3733367919922
2001-09-05,761738,153.3333282470703,156.8000030517578,152.63999938964844,155.7066650390625,155.7066650390625
2001-09-04,636938,149.3333282470703,154.18666076660156,149.3333282470703,152.74667358398438,152.74667358398438
2001-08-31,579975,151.73333740234375,152.53334045410156,147.7066650390625,147.7866668701172,147.7866668701172
2001-08-30,495975,150.0,154.39999389648438,149.65333557128906,151.83999633789062,151.83999633789062
2001-08-29,521400,151.1999969482422,151.3333282470703,148.9066619873047,149.83999633789062,149.83999633789062
2001-08-28,423000,152.13333129882812,152.53334045410156,150.18666076660156,150.85333251953125,150.85333251953125
2001-08-27,469575,153.06666564941406,157.0399932861328,152.0,152.13333129882812,152.13333129882812
2001-08-24,1178063,154.39999389648438,154.42666625976562,152.0,153.3333282470703,153.3333282470703
2001-08-23,806963,152.586669921875,156.0,152.32000732421875,153.81333923339844,153.81333923339844
2001-08-22,1187513,149.3333282470703,153.14666748046875,149.3333282470703,152.77333068847656,152.77333068847656
2001-08-21,451013,147.1999969482422,149.25332641601562,146.98666381835938,149.0399932861328,149.0399932861328
2001-08-20,812738,145.01333618164062,147.413330078125,144.93333435058594,147.3866729736328,147.3866729736328
2001-08-17,564413,147.86666870117188,147.97332763671875,144.26666259765625,145.01333618164062,145.01333618164062
2001-08-16,345075,147.06666564941406,149.0933380126953,147.06666564941406,148.39999389648438,148.39999389648438
2001-08-15,285413,148.05332946777344,149.27999877929688,147.60000610351562,147.60000610351562,147.60000610351562
2001-08-14,308288,148.13333129882812,148.47999572753906,146.69332885742188,148.05332946777344,148.05332946777344
2001-08-13,481163,148.26666259765625,149.30667114257812,147.60000610351562,147.60000610351562,147.60000610351562
2001-08-10,580988,145.73333740234375,148.0800018310547,145.46665954589844,147.73333740234375,147.73333740234375
2001-08-09,304238,144.39999389648438,146.0,144.0,144.85333251953125,144.85333251953125
2001-08-08,315713,145.7066650390625,146.6666717529297,144.26666259765625,144.39999389648438,144.39999389648438
2001-08-07,286950,144.53334045410156,147.0933380126953,144.53334045410156,145.97332763671875,145.97332763671875
2001-08-06,335850,144.26666259765625,145.3866729736328,144.05332946777344,144.3733367919922,144.3733367919922
2001-08-03,478838,144.8000030517578,145.27999877929688,143.81333923339844,144.26666259765625,144.26666259765625
2001-08-02,1696913,148.2133331298828,148.39999389648438,139.97332763671875,144.6666717529297,144.6666717529297
2001-08-01,591075,148.53334045410156,149.30667114257812,147.0933380126953,148.13333129882812,148.13333129882812
2001-07-31,678338,144.8800048828125,149.30667114257812,144.42666625976562,148.02667236328125,148.02667236328125
2001-07-30,916988,143.86666870117188,144.9066619873047,142.0,144.24000549316406,144.24000549316406
2001-07-27,470888,147.73333740234375,147.94667053222656,143.86666870117188,145.60000610351562,145.60000610351562
2001-07-26,510600,145.83999633789062,148.0,145.60000610351562,147.46665954589844,147.46665954589844
2001-07-25,703500,144.0,146.53334045410156,142.13333129882812,145.1999969482422,145.1999969482422
2001-07-24,543413,146.45333862304688,148.18666076660156,143.0933380126953,143.89332580566406,143.89332580566406
2001-07-23,705638,148.6666717529297,148.69332885742188,146.98666381835938,146.98666381835938,146.98666381835938
2001-07-20,713175,146.0800018310547,148.8000030517578,145.06666564941406,146.26666259765625,146.26666259765625
2001-07-19,719513,149.3333282470703,150.63999938964844,145.57333374023438,146.0800018310547,146.0800018310547
2001-07-18,1337775,146.13333129882812,152.0,146.13333129882812,148.6666717529297,148.6666717529297
2001-07-17,920213,144.93333435058594,146.2933349609375,144.74667358398438,145.86666870117188,145.86666870117188
2001-07-16,921600,143.1999969482422,144.6666717529297,142.9600067138672,144.53334045410156,144.53334045410156
2001-07-13,1034400,143.73333740234375,144.9600067138672,142.74667358398438,142.8000030517578,142.8000030517578
2001-07-12,2127075,149.1999969482422,149.3333282470703,143.73333740234375,143.89332580566406,143.89332580566406
2001-07-11,2081438,141.3333282470703,146.6666717529297,140.6133270263672,146.63999938964844,146.63999938964844
2001-07-10,936713,137.3333282470703,138.39999389648438,136.53334045410156,138.0,138.0
2001-07-09,898088,134.0,134.47999572753906,133.413330078125,133.73333740234375,133.73333740234375
2001-07-06,486113,133.60000610351562,133.89332580566406,133.0933380126953,133.3333282470703,133.3333282470703
2001-07-05,546263,135.14666748046875,135.6266632080078,133.3333282470703,133.3333282470703,133.3333282470703
2001-07-03,292050,135.3866729736328,135.60000610351562,134.39999389648438,135.14666748046875,135.14666748046875
2001-07-02,518775,137.57333374023438,137.57333374023438,134.8000030517578,135.1999969482422,135.1999969482422
2001-06-29,711188,137.4933319091797,137.60000610351562,136.0,137.60000610351562,137.60000610351562
2001-06-28,722138,135.73333740234375,137.86666870117188,135.73333740234375,136.9600067138672,136.9600067138672
2001-06-27,381900,134.13333129882812,136.5066680908203,133.86666870117188,135.73333740234375,135.73333740234375
2001-06-26,715125,132.8000030517578,134.5066680908203,132.8000030517578,133.86666870117188,133.86666870117188
2001-06-25,490313,135.65333557128906,136.05332946777344,133.06666564941406,134.93333435058594,134.93333435058594
2001-06-22,288863,137.46665954589844,137.46665954589844,134.45333862304688,135.9199981689453,135.9199981689453
2001-06-21,415050,137.60000610351562,139.27999877929688,136.6666717529297,137.46665954589844,137.46665954589844
2001-06-20,487613,135.60000610351562,138.6666717529297,135.60000610351562,138.2133331298828,138.2133331298828
2001-06-19,676650,136.8000030517578,137.3333282470703,133.65333557128906,135.57333374023438,135.57333374023438
2001-06-18,690900,135.1999969482422,136.6666717529297,133.06666564941406,136.26666259765625,136.26666259765625
2001-06-15,1301213,131.86666870117188,137.01333618164062,131.57333374023438,136.24000549316406,136.24000549316406
2001-06-14,1124213,132.0,133.1999969482422,130.8800048828125,133.1999969482422,133.1999969482422
2001-06-13,503250,132.69332885742188,133.06666564941406,131.30667114257812,131.97332763671875,131.97332763671875
2001-06-12,1079400,128.6666717529297,132.9066619873047,128.18666076660156,132.85333251953125,132.85333251953125
2001-06-11,510750,128.93333435058594,129.01333618164062,126.82666778564452,126.98666381835938,126.98666381835938
2001-06-08,345563,128.72000122070312,130.26666259765625,128.72000122070312,129.94667053222656,129.94667053222656
2001-06-07,501938,129.3333282470703,130.53334045410156,127.5999984741211,128.74667358398438,128.74667358398438
2001-06-06,704888,124.8000030517578,129.3333282470703,124.6933364868164,129.3333282470703,129.3333282470703
2001-06-05,535875,124.16000366210938,126.63999938964844,123.22666931152344,126.2133331298828,126.2133331298828
2001-06-04,833288,121.33333587646484,124.72000122070312,121.33333587646484,124.13333129882812,124.13333129882812
2001-06-01,302775,121.3066635131836,121.33333587646484,119.27999877929688,121.12000274658205,121.12000274658205
2001-05-31,492713,122.26667022705078,122.66666412353516,120.4800033569336,121.3066635131836,121.3066635131836
2001-05-30,472275,120.6933364868164,122.66666412353516,119.73332977294922,121.8933334350586,121.8933334350586
2001-05-29,449775,119.3066635131836,120.6933364868164,117.17333221435548,120.6933364868164,120.6933364868164
2001-05-25,244688,119.06666564941406,119.94667053222656,118.8000030517578,119.14666748046876,119.14666748046876
2001-05-24,525450,116.26667022705078,118.77333068847656,115.91999816894533,118.586669921875,118.586669921875
2001-05-23,743813,114.0,116.2933349609375,113.1999969482422,114.63999938964844,114.63999938964844
2001-05-22,773400,115.73332977294922,116.77333068847656,113.5199966430664,115.94667053222656,115.94667053222656
2001-05-21,401775,119.94667053222656,120.34666442871094,116.66666412353516,116.66666412353516,116.66666412353516
2001-05-18,817538,120.586669921875,121.27999877929688,118.93333435058594,119.94667053222656,119.94667053222656
2001-05-17,673650,121.09333038330078,121.1999969482422,119.14666748046876,120.55999755859376,120.55999755859376
2001-05-16,840675,116.77333068847656,123.33333587646484,116.4800033569336,121.09333038330078,121.09333038330078
2001-05-15,419138,115.14666748046876,117.33333587646484,114.8000030517578,116.77333068847656,116.77333068847656
2001-05-14,276375,115.33333587646484,116.05332946777344,114.23999786376952,115.06666564941406,115.06666564941406
2001-05-11,398588,114.8000030517578,116.74666595458984,113.86666870117188,114.55999755859376,114.55999755859376
2001-05-10,687263,114.93333435058594,114.93333435058594,112.4800033569336,114.26667022705078,114.26667022705078
2001-05-09,493763,114.8000030517578,114.93333435058594,113.1999969482422,114.6933364868164,114.6933364868164
2001-05-08,1242750,117.33333587646484,117.5199966430664,113.49333190917967,114.8000030517578,114.8000030517578
2001-05-07,426563,119.09333038330078,119.73332977294922,114.85333251953124,116.66666412353516,116.66666412353516
2001-05-04,234338,118.31999969482422,119.25333404541016,116.4000015258789,119.06666564941406,119.06666564941406
2001-05-03,385163,119.5199966430664,121.17333221435548,116.13333129882812,118.586669921875,118.586669921875
2001-05-02,855075,121.06666564941406,121.06666564941406,117.22666931152344,119.12000274658205,119.12000274658205
2001-05-01,698588,118.77333068847656,122.66666412353516,116.2933349609375,122.66666412353516,122.66666412353516
2001-04-30,482925,118.8000030517578,120.23999786376952,118.0,119.04000091552734,119.04000091552734
2001-04-27,346013,117.33333587646484,119.1999969482422,117.27999877929688,118.45333099365234,118.45333099365234
2001-04-26,473700,117.1999969482422,120.4000015258789,116.13333129882812,117.7066650390625,117.7066650390625
2001-04-25,665100,115.5999984741211,120.4000015258789,115.5199966430664,117.33333587646484,117.33333587646484
2001-04-24,493988,114.3733367919922,117.65333557128906,114.1866683959961,115.91999816894533,115.91999816894533
2001-04-23,603263,113.413330078125,115.3066635131836,113.06666564941406,113.86666870117188,113.86666870117188
2001-04-20,1485413,113.06666564941406,114.26667022705078,108.23999786376952,113.44000244140624,113.44000244140624
2001-04-19,1082475,120.0,120.53333282470705,112.3733367919922,114.4800033569336,114.4800033569336
2001-04-18,1813838,125.3066635131836,125.33333587646484,116.1066665649414,120.4000015258789,120.4000015258789
2001-04-17,443513,124.66666412353516,127.33333587646484,124.4000015258789,125.27999877929688,125.27999877929688
2001-04-16,620438,122.13333129882812,125.54666900634766,122.13333129882812,125.1999969482422,125.1999969482422
2001-04-12,319350,120.4000015258789,122.586669921875,120.26667022705078,121.49333190917967,121.49333190917967
2001-04-11,627600,121.46666717529295,122.0,119.38666534423828,120.16000366210938,120.16000366210938
2001-04-10,794888,119.65333557128906,121.46666717529295,118.66666412353516,121.46666717529295,121.46666717529295
2001-04-09,847613,122.66666412353516,122.8000030517578,118.93333435058594,120.0,120.0
2001-04-06,701175,123.46666717529295,123.5999984741211,121.413330078125,122.66666412353516,122.66666412353516
2001-04-05,1120500,125.1999969482422,125.94667053222656,122.2933349609375,123.46666717529295,123.46666717529295
2001-04-04,1585725,117.5199966430664,124.13333129882812,117.33333587646484,122.98666381835938,122.98666381835938
2001-04-03,860025,117.33333587646484,118.0,115.46666717529295,117.33333587646484,117.33333587646484
2001-04-02,522188,117.33333587646484,118.63999938964844,114.586669921875,117.33333587646484,117.33333587646484
2001-03-30,572625,117.14666748046876,118.31999969482422,115.01333618164062,117.33333587646484,117.33333587646484
2001-03-29,692963,112.0,118.66666412353516,112.0,117.68000030517578,117.68000030517578
2001-03-28,566325,109.1999969482422,110.90666961669922,108.8000030517578,110.0,110.0
2001-03-27,876375,113.46666717529295,113.49333190917967,106.93333435058594,109.46666717529295,109.46666717529295
2001-03-26,376050,114.0,115.33333587646484,113.46666717529295,113.86666870117188,113.86666870117188
