date,volume,open,high,low,close,adj close
2000-12-06,217800,17.875,17.9375,17.5,17.75,17.75
2000-12-05,171000,18.5,18.5,17.9375,17.96875,17.96875
2000-12-04,149000,18.53125,18.65625,18.34375,18.4375,18.4375
2000-12-01,170400,18.5,18.6875,18.3125,18.53125,18.53125
2000-11-30,671000,18.03125,18.84375,17.9375,18.625,18.625
2000-11-29,195800,17.90625,18.15625,17.625,18.15625,18.15625
2000-11-28,414600,17.625,18.0,17.59375,18.0,18.0
2000-11-27,175800,17.5,17.75,17.46875,17.65625,17.65625
2000-11-24,134800,17.65625,17.65625,17.34375,17.375,17.375
2000-11-22,185800,17.46875,17.6875,17.375,17.65625,17.65625
2000-11-21,272200,17.28125,17.5,17.21875,17.5,17.5
2000-11-20,190800,17.0625,17.40625,17.0,17.40625,17.40625
2000-11-17,545600,17.40625,17.625,17.0,17.1875,17.1875
2000-11-16,480400,16.9375,17.46875,16.90625,17.25,17.25
2000-11-15,1511800,15.59375,17.09375,15.5625,17.0,17.0
2000-11-14,75600,15.71875,15.90625,15.625,15.65625,15.65625
2000-11-13,189000,15.875,15.875,15.4375,15.625,15.625
2000-11-10,271800,15.75,15.90625,15.65625,15.875,15.875
2000-11-09,216400,15.59375,15.75,15.15625,15.71875,15.71875
2000-11-08,103600,15.78125,15.78125,15.53125,15.53125,15.53125
2000-11-07,85600,15.75,15.78125,15.65625,15.71875,15.71875
2000-11-06,233600,15.71875,15.9375,15.71875,15.71875,15.71875
2000-11-03,145600,15.90625,15.9375,15.5,15.65625,15.65625
2000-11-02,114800,15.9375,16.0,15.78125,15.84375,15.84375
2000-11-01,107400,15.78125,16.0625,15.78125,15.96875,15.96875
2000-10-31,175200,15.875,16.03125,15.5,15.84375,15.84375
2000-10-30,153800,15.71875,16.28125,15.65625,15.9375,15.9375
2000-10-27,126600,15.5,15.71875,15.4375,15.6875,15.6875
2000-10-26,127800,15.40625,15.5,15.1875,15.5,15.5
2000-10-25,201800,15.4375,15.4375,15.21875,15.34375,15.34375
2000-10-24,193600,15.5625,15.5625,15.0625,15.375,15.375
2000-10-23,139800,15.5,15.65625,15.40625,15.65625,15.65625
2000-10-20,210400,15.53125,15.625,15.21875,15.53125,15.53125
2000-10-19,243000,15.25,15.625,15.03125,15.59375,15.59375
2000-10-18,272400,15.25,15.25,15.0,15.125,15.125
2000-10-17,147800,15.3125,15.34375,15.09375,15.34375,15.34375
2000-10-16,155000,15.21875,15.375,15.21875,15.375,15.375
2000-10-13,304000,15.34375,15.4375,15.25,15.34375,15.34375
2000-10-12,243000,15.40625,15.4375,15.25,15.40625,15.40625
2000-10-11,198600,15.40625,15.46875,15.28125,15.34375,15.34375
2000-10-10,329400,15.3125,15.65625,15.28125,15.34375,15.34375
2000-10-09,294800,15.25,15.375,15.25,15.3125,15.3125
2000-10-06,237600,15.25,15.4375,15.09375,15.125,15.125
2000-10-05,113000,14.875,15.3125,14.875,15.15625,15.15625
2000-10-04,157400,15.1875,15.28125,14.84375,14.9375,14.9375
2000-10-03,128000,15.09375,15.25,15.0,15.0625,15.0625
2000-10-02,190000,14.875,15.125,14.875,15.0,15.0
2000-09-29,583600,14.8125,14.9375,14.75,14.875,14.875
2000-09-28,299800,14.96875,15.125,14.65625,14.71875,14.71875
2000-09-27,131600,14.71875,14.9375,14.5625,14.9375,14.9375
2000-09-26,102400,15.0,15.15625,14.75,14.8125,14.8125
2000-09-25,91800,15.25,15.25,14.84375,15.09375,15.09375
2000-09-22,295600,14.84375,15.25,14.6875,15.25,15.25
2000-09-21,318200,15.21875,15.6875,14.9375,14.96875,14.96875
2000-09-20,238200,15.40625,15.40625,14.9375,15.21875,15.21875
2000-09-19,1239200,14.21875,15.28125,14.1875,15.28125,15.28125
2000-09-18,243200,14.21875,14.21875,13.8125,14.09375,14.09375
2000-09-15,232600,14.03125,14.3125,14.03125,14.125,14.125
2000-09-14,162600,14.375,14.59375,14.15625,14.28125,14.28125
2000-09-13,145800,14.65625,14.84375,14.375,14.375,14.375
2000-09-12,188600,14.5,14.875,14.40625,14.59375,14.59375
2000-09-11,157400,14.375,14.4375,14.296875,14.4375,14.4375
2000-09-08,259600,14.875,14.90625,14.4375,14.46875,14.46875
2000-09-07,102200,14.4375,14.90625,14.3125,14.90625,14.90625
2000-09-06,208800,14.5,14.5,14.09375,14.46875,14.46875
2000-09-05,126200,14.59375,14.625,14.40625,14.5,14.5
2000-09-01,215200,14.59375,14.78125,14.46875,14.6875,14.6875
2000-08-31,197200,14.28125,14.59375,14.28125,14.59375,14.59375
2000-08-30,69200,14.78125,14.78125,14.34375,14.375,14.375
2000-08-29,113000,14.6875,14.8125,14.59375,14.71875,14.71875
2000-08-28,170200,14.65625,15.0,14.65625,14.75,14.75
2000-08-25,163800,14.65625,14.78125,14.5,14.65625,14.65625
2000-08-24,154200,14.375,14.65625,14.375,14.65625,14.65625
2000-08-23,75200,14.59375,14.625,14.3125,14.375,14.375
2000-08-22,85000,14.625,14.6875,14.5,14.5,14.5
2000-08-21,84600,14.71875,14.75,14.59375,14.65625,14.65625
2000-08-18,33400,14.8125,14.875,14.65625,14.78125,14.78125
2000-08-17,209200,14.6875,14.96875,14.65625,14.875,14.875
2000-08-16,147200,14.625,14.84375,14.53125,14.625,14.625
2000-08-15,191600,14.78125,14.8125,14.375,14.53125,14.53125
2000-08-14,69000,15.21875,15.21875,14.8125,14.90625,14.90625
2000-08-11,126200,14.96875,15.28125,14.96875,15.21875,15.21875
2000-08-10,109000,15.09375,15.125,14.84375,14.90625,14.90625
2000-08-09,138000,15.0,15.15625,14.6875,15.03125,15.03125
2000-08-08,159800,14.8125,15.25,14.65625,14.90625,14.90625
2000-08-07,180800,15.46875,15.46875,14.5,14.71875,14.71875
2000-08-04,300200,15.53125,15.75,15.40625,15.40625,15.40625
2000-08-03,298800,15.59375,15.6875,15.4375,15.625,15.625
2000-08-02,614800,14.71875,15.75,14.71875,15.71875,15.71875
2000-08-01,371800,14.59375,14.84375,14.53125,14.8125,14.8125
2000-07-31,142400,14.90625,15.125,14.34375,14.65625,14.65625
2000-07-28,580800,14.78125,14.9375,14.5,14.78125,14.78125
2000-07-27,72200,15.15625,15.15625,14.75,14.84375,14.84375
2000-07-26,138800,14.9375,15.21875,14.6875,15.21875,15.21875
2000-07-25,195400,14.875,15.0,14.875,15.0,15.0
2000-07-24,114400,15.0625,15.0625,14.90625,15.0,15.0
2000-07-21,109200,15.5,15.5,15.09375,15.125,15.125
2000-07-20,150400,15.90625,15.9375,15.375,15.40625,15.40625
2000-07-19,112600,15.84375,16.0625,15.84375,15.9375,15.9375
2000-07-18,165400,16.0625,16.1875,15.875,15.90625,15.90625
2000-07-17,60200,16.46875,16.5625,16.0625,16.125,16.125
2000-07-14,170000,16.65625,16.84375,16.34375,16.40625,16.40625
2000-07-13,144000,16.71875,16.78125,16.5,16.71875,16.71875
2000-07-12,171800,16.5625,16.875,16.5625,16.78125,16.78125
2000-07-11,393400,16.5,16.8125,16.4375,16.6875,16.6875
2000-07-10,147200,16.5,16.5625,16.25,16.40625,16.40625
2000-07-07,164000,16.40625,16.625,16.40625,16.46875,16.46875
2000-07-06,261200,16.5,16.625,16.09375,16.46875,16.46875
2000-07-05,234000,16.59375,16.65625,16.0625,16.4375,16.4375
2000-07-03,82600,16.3125,16.5625,16.03125,16.53125,16.53125
2000-06-30,767400,16.8125,16.8125,15.875,16.25,16.25
2000-06-29,534800,16.8125,17.0625,16.8125,16.875,16.875
2000-06-28,213000,17.09375,17.1875,16.96875,17.03125,17.03125
2000-06-27,267600,17.09375,17.1875,17.0625,17.1875,17.1875
2000-06-26,520600,17.09375,17.125,16.9375,17.0625,17.0625
2000-06-23,379000,16.875,17.125,16.625,17.09375,17.09375
2000-06-22,235000,17.09375,17.1875,16.75,16.90625,16.90625
2000-06-21,170600,17.0,17.375,17.0,17.03125,17.03125
2000-06-20,288200,17.1875,17.3125,16.75,17.03125,17.03125
2000-06-19,331000,18.1875,18.1875,17.125,17.28125,17.28125
2000-06-16,522200,17.65625,18.25,17.4375,18.15625,18.15625
2000-06-15,750800,16.78125,17.96875,16.78125,17.96875,17.96875
2000-06-14,501600,16.375,16.84375,16.375,16.78125,16.78125
2000-06-13,608200,16.25,16.5,16.25,16.28125,16.28125
2000-06-12,253800,15.875,16.4375,15.875,16.34375,16.34375
2000-06-09,198400,16.15625,16.15625,15.8125,15.96875,15.96875
2000-06-08,189000,16.21875,16.21875,15.9375,16.15625,16.15625
2000-06-07,696000,15.75,16.65625,15.6875,16.34375,16.34375
2000-06-06,509800,15.578125,15.84375,15.5,15.625,15.625
2000-06-05,312400,16.03125,16.0625,15.53125,15.65625,15.65625
2000-06-02,72400,16.40625,16.4375,16.125,16.15625,16.15625
2000-06-01,223000,16.21875,16.4375,16.125,16.40625,16.40625
2000-05-31,315200,16.375,16.40625,16.0625,16.25,16.25
2000-05-30,179400,16.5,16.5,16.21875,16.5,16.5
2000-05-26,123200,16.5,16.5,16.4375,16.46875,16.46875
2000-05-25,141200,16.875,16.90625,16.34375,16.625,16.625
2000-05-24,176800,16.65625,17.0625,16.65625,16.84375,16.84375
2000-05-23,222400,16.71875,16.8125,16.65625,16.71875,16.71875
2000-05-22,103400,16.53125,16.9375,16.53125,16.71875,16.71875
2000-05-19,165800,16.25,16.6875,16.21875,16.59375,16.59375
2000-05-18,175200,16.34375,16.5625,16.125,16.1875,16.1875
2000-05-17,186000,16.875,16.875,16.34375,16.375,16.375
2000-05-16,272600,17.09375,17.125,16.75,16.84375,16.84375
2000-05-15,263800,17.0,17.625,17.0,17.03125,17.03125
2000-05-12,172800,17.625,17.625,17.0,17.09375,17.09375
2000-05-11,306000,17.34375,17.71875,17.3125,17.625,17.625
2000-05-10,145600,17.5625,17.5625,17.25,17.40625,17.40625
2000-05-09,319800,17.3125,17.5625,17.15625,17.5625,17.5625
2000-05-08,261200,16.8125,17.375,16.71875,17.375,17.375
2000-05-05,223800,17.25,17.25,16.75,16.9375,16.9375
2000-05-04,414600,16.0,17.5,16.0,17.25,17.25
2000-05-03,163400,15.9375,16.375,15.8125,15.875,15.875
2000-05-02,210600,15.9375,16.21875,15.8125,15.8125,15.8125
2000-05-01,180000,15.6875,16.03125,15.5625,15.96875,15.96875
2000-04-28,327600,15.84375,15.84375,15.375,15.59375,15.59375
2000-04-27,197200,16.46875,16.46875,15.75,15.90625,15.90625
2000-04-26,150000,16.96875,16.96875,16.4375,16.5,16.5
2000-04-25,356000,16.375,17.0,15.5625,16.84375,16.84375
2000-04-24,113400,16.59375,16.875,16.375,16.40625,16.40625
2000-04-20,321400,16.5,16.65625,16.3125,16.59375,16.59375
2000-04-19,274800,16.5,16.59375,16.375,16.46875,16.46875
2000-04-18,352600,17.34375,17.34375,16.375,16.5,16.5
2000-04-17,403600,16.8125,17.34375,16.25,17.34375,17.34375
2000-04-14,334200,17.625,17.625,16.875,16.90625,16.90625
2000-04-13,660600,18.25,18.28125,17.84375,18.0,18.0
2000-04-12,328200,16.84375,17.6875,16.84375,17.5625,17.5625
2000-04-11,214200,16.65625,16.9375,16.5,16.90625,16.90625
2000-04-10,219200,16.8125,16.90625,16.59375,16.59375,16.59375
2000-04-07,302400,16.65625,16.96875,16.53125,16.9375,16.9375
2000-04-06,489200,16.1875,16.8125,16.125,16.6875,16.6875
2000-04-05,513400,15.8125,16.75,15.8125,16.09375,16.09375
2000-04-04,1305600,15.5,15.625,15.0,15.625,15.625
2000-04-03,1111800,16.125,16.125,15.3125,15.5,15.5
2000-03-31,816000,15.75,16.125,15.71875,16.125,16.125
2000-03-30,496800,15.25,15.78125,15.25,15.625,15.625
2000-03-29,743800,14.6875,15.46875,14.6875,15.375,15.375
2000-03-28,838000,14.625,14.84375,14.5,14.75,14.75
2000-03-27,348800,15.0,15.0625,14.40625,14.5625,14.5625
2000-03-24,483600,15.40625,15.40625,14.75,14.875,14.875
2000-03-23,223400,15.96875,15.96875,15.25,15.46875,15.46875
2000-03-22,667400,15.875,16.3125,15.875,15.96875,15.96875
2000-03-21,674800,15.1875,16.125,15.125,15.875,15.875
2000-03-20,614400,15.09375,15.75,15.09375,15.21875,15.21875
2000-03-17,810800,14.875,15.5,14.1875,15.09375,15.09375
2000-03-16,1524800,14.9375,15.5,14.6875,15.4375,15.4375
2000-03-15,1048000,13.09375,15.1875,12.9375,15.15625,15.15625
2000-03-14,877000,13.0,13.375,12.84375,13.09375,13.09375
2000-03-13,361600,13.15625,13.15625,12.71875,12.84375,12.84375
2000-03-10,283200,13.28125,13.46875,13.1875,13.21875,13.21875
2000-03-09,138000,13.09375,13.34375,13.09375,13.34375,13.34375
2000-03-08,259200,12.6875,13.25,12.4375,13.125,13.125
2000-03-07,312400,12.90625,12.90625,12.484375,12.8125,12.8125
2000-03-06,198400,13.09375,13.125,12.625,12.875,12.875
2000-03-03,112600,13.40625,13.5,13.15625,13.21875,13.21875
2000-03-02,284000,13.65625,13.71875,13.3125,13.34375,13.34375
2000-03-01,235200,13.625,13.71875,13.40625,13.71875,13.71875
2000-02-29,300200,13.28125,13.6875,13.15625,13.6875,13.6875
2000-02-28,189400,13.125,13.375,12.78125,13.21875,13.21875
2000-02-25,88200,13.15625,13.25,13.09375,13.15625,13.15625
2000-02-24,318400,13.78125,13.78125,13.15625,13.28125,13.28125
2000-02-23,239000,13.71875,14.03125,13.6875,14.03125,14.03125
2000-02-22,124200,13.5,13.8125,13.5,13.71875,13.71875
2000-02-18,772400,13.5625,13.8125,13.5625,13.75,13.75
2000-02-17,212000,13.71875,13.8125,13.625,13.65625,13.65625
2000-02-16,362600,13.90625,13.9375,13.6875,13.75,13.75
2000-02-15,380800,13.5,14.03125,13.5,14.03125,14.03125
2000-02-14,212400,13.53125,13.59375,13.46875,13.53125,13.53125
2000-02-11,411800,13.625,13.8125,13.53125,13.5625,13.5625
2000-02-10,280600,13.53125,13.75,13.5,13.5625,13.5625
2000-02-09,194800,13.40625,13.53125,13.34375,13.53125,13.53125
2000-02-08,248600,13.1875,13.6875,13.1875,13.5,13.5
2000-02-07,308800,13.53125,13.53125,13.0625,13.21875,13.21875
2000-02-04,520800,13.1875,13.75,13.0,13.625,13.625
2000-02-03,545200,12.625,13.125,12.5625,13.0,13.0
2000-02-02,313400,13.0,13.03125,12.15625,12.375,12.375
2000-02-01,213200,13.25,13.25,12.71875,13.09375,13.09375
2000-01-31,239800,12.875,13.34375,12.875,13.21875,13.21875
2000-01-28,369000,12.625,13.0,12.375,12.9375,12.9375
2000-01-27,389600,12.6875,13.125,12.59375,12.6875,12.6875
2000-01-26,823600,12.125,12.9375,12.125,12.3125,12.3125
2000-01-25,408200,12.125,12.3125,11.875,12.03125,12.03125
2000-01-24,419400,12.4375,12.53125,11.90625,12.0625,12.0625
2000-01-21,267400,12.6875,12.71875,12.28125,12.5,12.5
2000-01-20,221800,12.6875,12.71875,12.5,12.5625,12.5625
2000-01-19,480200,13.0,13.09375,12.375,12.71875,12.71875
2000-01-18,510200,13.75,13.8125,13.0,13.0,13.0
2000-01-14,497600,13.6875,14.0625,13.6875,13.75,13.75
2000-01-13,519800,13.4375,14.1875,13.4375,13.625,13.625
2000-01-12,413200,13.1875,13.375,12.5625,13.3125,13.3125
2000-01-11,324200,13.4375,13.6875,13.28125,13.3125,13.3125
2000-01-10,228200,13.90625,13.90625,13.375,13.40625,13.40625
2000-01-07,80800,14.03125,14.15625,13.9375,14.03125,14.03125
2000-01-06,150800,14.15625,14.21875,13.65625,14.09375,14.09375
2000-01-05,229600,14.03125,14.34375,13.90625,14.28125,14.28125
2000-01-04,129800,13.9375,14.1875,13.78125,14.15625,14.15625
2000-01-03,416400,15.0,15.0,13.6875,13.96875,13.96875
1999-12-31,108800,14.84375,15.0,14.84375,14.875,14.875
1999-12-30,153800,14.625,14.9375,14.40625,14.84375,14.84375
1999-12-29,57200,14.4375,14.53125,14.1875,14.53125,14.53125
1999-12-28,80600,14.5625,14.6875,14.40625,14.6875,14.6875
1999-12-27,98000,14.28125,14.5625,14.25,14.5,14.5
1999-12-23,162000,14.46875,14.65625,14.15625,14.34375,14.34375
1999-12-22,150200,14.375,14.6875,14.1875,14.53125,14.53125
1999-12-21,169400,14.28125,14.34375,14.125,14.34375,14.34375
1999-12-20,144800,14.5,14.75,14.3125,14.34375,14.34375
1999-12-17,518200,14.625,14.96875,14.5,14.5,14.5
1999-12-16,362000,14.78125,14.875,14.53125,14.6875,14.6875
1999-12-15,379000,14.96875,14.96875,14.84375,14.84375,14.84375
1999-12-14,360200,14.90625,14.96875,14.8125,14.875,14.875
1999-12-13,86200,15.3125,15.34375,14.9375,15.03125,15.03125
1999-12-10,719800,15.15625,15.375,15.09375,15.34375,15.34375
1999-12-09,272400,15.53125,15.5625,14.75,15.09375,15.09375
1999-12-08,234400,15.9375,15.96875,15.4375,15.53125,15.53125
1999-12-07,273400,15.78125,16.0625,15.625,16.0625,16.0625
1999-12-06,553400,16.25,16.25,15.84375,15.90625,15.90625
1999-12-03,165800,15.90625,16.4375,15.90625,16.375,16.375
1999-12-02,195600,15.40625,16.0625,15.375,15.96875,15.96875
1999-12-01,507400,15.96875,16.03125,15.125,15.375,15.375
1999-11-30,285800,16.0,16.15625,15.90625,16.03125,16.03125
1999-11-29,188600,15.96875,16.0,15.875,15.96875,15.96875
1999-11-26,54000,16.0625,16.0625,15.875,15.9375,15.9375
1999-11-24,311800,16.34375,16.34375,16.03125,16.03125,16.03125
1999-11-23,389200,16.65625,16.6875,16.28125,16.34375,16.34375
1999-11-22,159600,16.46875,16.75,16.15625,16.65625,16.65625
1999-11-19,92800,16.59375,16.59375,16.3125,16.53125,16.53125
1999-11-18,98200,16.625,16.78125,16.375,16.625,16.625
1999-11-17,121800,16.53125,16.8125,16.3125,16.6875,16.6875
1999-11-16,123800,16.03125,16.71875,16.0,16.59375,16.59375
