date,volume,open,high,low,close,adj close
2017-04-27,4700,4.300000190734863,4.434000015258789,4.300000190734863,4.420000076293945,4.420000076293945
2017-04-26,2500,4.199999809265137,4.400000095367432,4.1599998474121085,4.400000095367432,4.400000095367432
2017-04-25,300,4.119999885559082,4.216000080108644,4.119999885559082,4.216000080108644,4.216000080108644
2017-04-24,2400,4.230800151824951,4.235400199890137,4.139999866485597,4.139999866485597,4.139999866485597
2017-04-21,2000,4.320000171661377,4.320000171661377,4.1599998474121085,4.299799919128418,4.299799919128418
2017-04-20,500,4.139999866485597,4.300000190734863,4.139999866485597,4.201000213623047,4.201000213623047
2017-04-19,500,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863
2017-04-18,4400,4.2100000381469735,4.380000114440918,4.119999885559082,4.380000114440918,4.380000114440918
2017-04-17,2500,4.199999809265137,4.320000171661377,4.119999885559082,4.199999809265137,4.199999809265137
2017-04-13,2100,4.360000133514403,4.400000095367432,4.2199997901916495,4.2199997901916495,4.2199997901916495
2017-04-12,1000,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432
2017-04-11,2500,4.300000190734863,4.300000190734863,4.199999809265137,4.199999809265137,4.199999809265137
2017-04-10,3100,4.400000095367432,4.400000095367432,4.280000209808351,4.300000190734863,4.300000190734863
2017-04-07,300,4.579999923706055,4.579999923706055,4.492599964141847,4.492599964141847,4.492599964141847
2017-04-06,4400,4.1599998474121085,4.579999923706055,4.139999866485597,4.579999923706055,4.579999923706055
2017-04-05,100,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863
2017-04-04,2600,4.300000190734863,4.300000190734863,4.139999866485597,4.299799919128418,4.299799919128418
2017-04-03,2300,4.300000190734863,4.5,4.139999866485597,4.2199997901916495,4.2199997901916495
2017-03-31,15000,4.320000171661377,4.840000152587892,4.199999809265137,4.300000190734863,4.300000190734863
2017-03-30,11000,4.429999828338623,4.435999870300293,3.619999885559082,4.0,4.0
2017-03-29,3900,4.388000011444092,4.599999904632568,4.380000114440918,4.400000095367432,4.400000095367432
2017-03-28,18600,3.700000047683716,4.900000095367432,3.700000047683716,4.380000114440918,4.380000114440918
2017-03-27,37600,3.920000076293945,3.920000076293945,3.5920000076293945,3.5999999046325684,3.5999999046325684
2017-03-24,12200,4.1599998474121085,4.1599998474121085,3.920000076293945,3.938400030136109,3.938400030136109
2017-03-23,500,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137
2017-03-22,900,4.1599998474121085,4.300000190734863,4.1599998474121085,4.300000190734863,4.300000190734863
2017-03-21,2700,4.233799934387207,4.233799934387207,4.1599998474121085,4.2199997901916495,4.2199997901916495
2017-03-20,200,4.309199810028076,4.309199810028076,4.300000190734863,4.300000190734863,4.300000190734863
2017-03-17,500,4.340000152587892,4.340000152587892,4.199999809265137,4.340000152587892,4.340000152587892
2017-03-16,600,4.340000152587892,4.340000152587892,4.300000190734863,4.340000152587892,4.340000152587892
2017-03-15,6000,4.199999809265137,4.340000152587892,4.199999809265137,4.33080005645752,4.33080005645752
2017-03-14,400,4.599999904632568,4.599999904632568,4.199999809265137,4.199999809265137,4.199999809265137
2017-03-13,2500,4.420000076293945,4.631999969482422,4.420000076293945,4.599999904632568,4.599999904632568
2017-03-10,9100,4.320000171661377,4.420000076293945,4.320000171661377,4.420000076293945,4.420000076293945
2017-03-09,0,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863
2017-03-08,2100,4.300000190734863,4.4079999923706055,4.300000190734863,4.300000190734863,4.300000190734863
2017-03-07,7100,4.280000209808351,4.320000171661377,4.2199997901916495,4.300000190734863,4.300000190734863
2017-03-06,14700,4.0399999618530265,4.360000133514403,4.0,4.239999771118163,4.239999771118163
2017-03-03,9000,4.199999809265137,4.199999809265137,4.079999923706056,4.099999904632568,4.099999904632568
2017-03-02,7700,4.383999824523927,4.559999942779541,4.0399999618530265,4.340000152587892,4.340000152587892
2017-03-01,17300,4.519999980926514,4.539999961853027,4.239999771118163,4.400000095367432,4.400000095367432
2017-02-28,1600,4.599999904632568,4.78000020980835,4.519999980926514,4.78000020980835,4.78000020980835
2017-02-27,6400,4.800000190734863,4.800000190734863,4.535999774932861,4.800000190734863,4.800000190734863
2017-02-24,3200,4.440000057220459,4.567999839782715,4.440000057220459,4.567999839782715,4.567999839782715
2017-02-23,6500,4.5,4.5,4.440000057220459,4.440000057220459,4.440000057220459
2017-02-22,1700,4.730000019073486,4.730000019073486,4.5,4.5,4.5
2017-02-21,1900,4.5,4.78000020980835,4.5,4.739999771118164,4.739999771118164
2017-02-17,1700,4.5,4.5,4.5,4.5,4.5
2017-02-16,1300,4.639999866485597,4.639999866485597,4.519999980926514,4.519999980926514,4.519999980926514
2017-02-15,4100,4.630000114440918,4.630000114440918,4.599999904632568,4.599999904632568,4.599999904632568
2017-02-14,6400,4.599999904632568,4.599999904632568,4.559999942779541,4.575399875640869,4.575399875640869
2017-02-13,700,4.68940019607544,4.68940019607544,4.579999923706055,4.579999923706055,4.579999923706055
2017-02-10,0,4.760000228881836,4.760000228881836,4.760000228881836,4.760000228881836,4.760000228881836
2017-02-09,6000,4.526000022888184,4.760000228881836,4.526000022888184,4.760000228881836,4.760000228881836
2017-02-08,2800,4.800000190734863,4.800000190734863,4.754000186920166,4.760000228881836,4.760000228881836
2017-02-07,1300,4.708000183105469,4.78000020980835,4.650000095367432,4.650000095367432,4.650000095367432
2017-02-06,3200,4.912600040435791,4.980000019073486,4.453999996185303,4.579999923706055,4.579999923706055
2017-02-03,4600,4.6599998474121085,5.0,4.579999923706055,5.0,5.0
2017-02-02,2700,4.6599998474121085,4.6599998474121085,4.579999923706055,4.579999923706055,4.579999923706055
2017-02-01,2000,4.579999923706055,4.679999828338623,4.579999923706055,4.679999828338623,4.679999828338623
2017-01-31,4900,4.679999828338623,4.699999809265137,4.579999923706055,4.6599998474121085,4.6599998474121085
2017-01-30,2800,4.579999923706055,4.661600112915039,4.579999923706055,4.661600112915039,4.661600112915039
2017-01-27,2000,4.550000190734863,4.699999809265137,4.5,4.579999923706055,4.579999923706055
2017-01-26,3700,5.0,5.0,4.440000057220459,4.440000057220459,4.440000057220459
2017-01-25,6900,5.0,5.0,4.888000011444092,4.999800205230713,4.999800205230713
2017-01-24,800,4.78000020980835,4.920000076293945,4.78000020980835,4.920000076293945,4.920000076293945
2017-01-23,14700,4.539999961853027,4.800000190734863,4.420000076293945,4.800000190734863,4.800000190734863
2017-01-20,2200,4.699999809265137,4.800000190734863,4.440000057220459,4.699999809265137,4.699999809265137
2017-01-19,3400,4.900000095367432,4.920000076293945,4.699999809265137,4.800000190734863,4.800000190734863
2017-01-18,10800,4.78000020980835,4.920000076293945,4.5,4.920000076293945,4.920000076293945
2017-01-17,9600,5.019999980926514,5.019999980926514,4.639999866485597,4.699999809265137,4.699999809265137
2017-01-13,3800,5.019999980926514,5.019999980926514,5.0,5.019999980926514,5.019999980926514
2017-01-12,900,5.019999980926514,5.019999980926514,5.0,5.0,5.0
2017-01-11,3600,5.0,5.039999961853027,4.980000019073486,5.019999980926514,5.019999980926514
2017-01-10,1900,5.019999980926514,5.019999980926514,5.0,5.0,5.0
2017-01-09,3800,5.139999866485597,5.139999866485597,5.019999980926514,5.03000020980835,5.03000020980835
2017-01-06,3600,5.260000228881836,5.260000228881836,5.099999904632568,5.136799812316895,5.136799812316895
2017-01-05,5800,5.28000020980835,5.28000020980835,5.039999961853027,5.260000228881836,5.260000228881836
2017-01-04,4400,5.199999809265137,5.28000020980835,5.099999904632568,5.28000020980835,5.28000020980835
2017-01-03,2200,5.28000020980835,5.28000020980835,5.199999809265137,5.199999809265137,5.199999809265137
2016-12-30,300,5.21999979019165,5.28000020980835,5.21999979019165,5.279799938201903,5.279799938201903
2016-12-29,6500,5.199999809265137,5.300000190734863,5.039999961853027,5.28000020980835,5.28000020980835
2016-12-28,6900,5.400000095367432,5.659800052642822,5.099999904632568,5.199999809265137,5.199999809265137
2016-12-27,1300,5.400000095367432,5.400000095367432,5.300000190734863,5.317999839782715,5.317999839782715
2016-12-23,2600,5.5,5.5,5.400000095367432,5.400000095367432,5.400000095367432
2016-12-22,1300,5.631999969482423,5.631999969482423,5.300000190734863,5.300000190734863,5.300000190734863
2016-12-21,9700,5.300000190734863,5.679999828338622,5.300000190734863,5.600200176239014,5.600200176239014
2016-12-20,1400,5.400000095367432,5.579999923706055,5.28000020980835,5.300000190734863,5.300000190734863
2016-12-19,2100,5.400000095367432,5.760000228881836,5.28000020980835,5.599999904632568,5.599999904632568
2016-12-16,12000,5.340000152587892,5.400000095367432,5.199999809265137,5.400000095367432,5.400000095367432
2016-12-15,2300,5.400000095367432,5.400000095367432,5.340000152587892,5.400000095367432,5.400000095367432
2016-12-14,9500,5.420000076293945,5.599999904632568,5.300000190734863,5.599999904632568,5.599999904632568
2016-12-13,3900,5.739999771118164,5.739999771118164,5.400000095367432,5.400000095367432,5.400000095367432
2016-12-12,400,5.800000190734862,5.800000190734862,5.699999809265138,5.760000228881836,5.760000228881836
2016-12-09,3500,5.800000190734862,5.9000000953674325,5.800000190734862,5.800000190734862,5.800000190734862
2016-12-08,14900,5.6599998474121085,5.800000190734862,5.6599998474121085,5.799799919128418,5.799799919128418
2016-12-07,1500,5.6599998474121085,5.9000000953674325,5.6599998474121085,5.9000000953674325,5.9000000953674325
2016-12-06,1100,5.699999809265138,5.800000190734862,5.599999904632568,5.619999885559082,5.619999885559082
2016-12-05,4300,5.876999855041504,5.9000000953674325,5.71999979019165,5.800000190734862,5.800000190734862
2016-12-02,1200,5.9000000953674325,5.9000000953674325,5.800000190734862,5.840000152587892,5.840000152587892
2016-12-01,2300,5.9000000953674325,5.9000000953674325,5.820000171661378,5.860000133514403,5.860000133514403
2016-11-30,4600,5.972400188446045,6.0,5.860000133514403,5.9000000953674325,5.9000000953674325
2016-11-29,100,6.179999828338622,6.179999828338622,6.179999828338622,6.179999828338622,6.179999828338622
2016-11-28,6400,6.099999904632568,6.107999801635742,5.9000000953674325,5.920000076293945,5.920000076293945
2016-11-25,12600,5.9000000953674325,6.4000000953674325,5.9000000953674325,6.099999904632568,6.099999904632568
2016-11-23,700,5.852000236511231,5.9000000953674325,5.71999979019165,5.9000000953674325,5.9000000953674325
2016-11-22,800,5.80019998550415,5.80019998550415,5.800000190734862,5.800000190734862,5.800000190734862
2016-11-21,6900,5.800000190734862,6.0229997634887695,5.800000190734862,6.0,6.0
2016-11-18,8300,6.046000003814697,6.199999809265138,6.0,6.019999980926514,6.019999980926514
2016-11-17,1800,5.599999904632568,6.28000020980835,5.599999904632568,6.0,6.0
2016-11-16,2500,5.420000076293945,5.599999904632568,5.420000076293945,5.553999900817871,5.553999900817871
2016-11-15,21200,5.619999885559082,5.699999809265138,5.199999809265137,5.400000095367432,5.400000095367432
2016-11-14,29500,6.5,6.5,5.291999816894531,5.599999904632568,5.599999904632568
2016-11-11,26400,5.599999904632568,6.5,5.300000190734863,6.420000076293945,6.420000076293945
2016-11-10,11400,5.1599998474121085,5.71999979019165,5.144599914550781,5.599999904632568,5.599999904632568
2016-11-09,3900,5.712600231170653,5.800000190734862,5.420000076293945,5.5,5.5
2016-11-08,4000,5.800000190734862,5.800000190734862,5.519999980926514,5.800000190734862,5.800000190734862
2016-11-07,2100,5.5,5.579999923706055,5.5,5.579999923706055,5.579999923706055
2016-11-04,3000,5.380000114440918,5.4099998474121085,5.380000114440918,5.400000095367432,5.400000095367432
2016-11-03,7300,5.376999855041504,5.599999904632568,5.376999855041504,5.5,5.5
2016-11-02,6200,5.519999980926514,5.519999980926514,5.199999809265137,5.440000057220459,5.440000057220459
2016-11-01,29500,5.6599998474121085,5.6599998474121085,5.039999961853027,5.380000114440918,5.380000114440918
2016-10-31,2400,5.880000114440918,5.880000114440918,5.6599998474121085,5.7230000495910645,5.7230000495910645
2016-10-28,3500,5.880000114440918,5.880000114440918,5.639999866485597,5.800000190734862,5.800000190734862
2016-10-27,7000,6.199999809265138,6.199999809265138,5.28000020980835,5.880000114440918,5.880000114440918
2016-10-26,12600,5.239999771118164,6.0,5.239999771118164,6.0,6.0
2016-10-25,1800,5.800000190734862,5.880000114440918,5.78000020980835,5.78000020980835,5.78000020980835
2016-10-24,13700,6.059999942779541,6.059999942779541,5.099999904632568,5.800000190734862,5.800000190734862
2016-10-21,3000,6.199999809265138,6.199999809265138,6.039999961853027,6.158599853515625,6.158599853515625
2016-10-20,5800,5.5,6.300000190734862,5.019999980926514,6.199999809265138,6.199999809265138
2016-10-19,18200,5.800000190734862,6.0,5.78000020980835,5.9000000953674325,5.9000000953674325
2016-10-18,6200,5.840000152587892,5.9000000953674325,5.7940001487731925,5.800000190734862,5.800000190734862
2016-10-17,2200,5.875999927520753,5.980000019073486,5.763999938964844,5.800000190734862,5.800000190734862
2016-10-14,3300,5.820000171661378,5.820000171661378,5.699999809265138,5.699999809265138,5.699999809265138
2016-10-13,5700,5.9000000953674325,5.980000019073486,5.71999979019165,5.8379998207092285,5.8379998207092285
2016-10-12,5500,5.9000000953674325,5.980000019073486,5.820000171661378,5.9000000953674325,5.9000000953674325
2016-10-11,19200,6.0,6.0,5.400000095367432,5.9000000953674325,5.9000000953674325
2016-10-10,5400,5.699999809265138,6.019999980926514,5.699999809265138,5.739999771118164,5.739999771118164
2016-10-07,1000,5.599999904632568,5.800000190734862,5.599999904632568,5.800000190734862,5.800000190734862
2016-10-06,13400,5.861999988555907,6.0,5.400000095367432,5.8959999084472665,5.8959999084472665
2016-10-05,5000,6.0,6.0,5.958000183105469,6.0,6.0
2016-10-04,2700,5.980000019073486,6.0,5.8979997634887695,5.9000000953674325,5.9000000953674325
2016-10-03,4000,5.880000114440918,5.9619998931884775,5.639999866485597,5.9619998931884775,5.9619998931884775
2016-09-30,2800,5.5879998207092285,5.880000114440918,5.501999855041504,5.880000114440918,5.880000114440918
2016-09-29,19800,6.139999866485597,6.300000190734862,5.400000095367432,5.400000095367432,5.400000095367432
2016-09-28,11400,6.050000190734862,6.179999828338622,5.0,6.0,6.0
2016-09-27,59000,5.230000019073486,6.699999809265138,5.199999809265137,6.099999904632568,6.099999904632568
2016-09-26,27700,4.809999942779541,5.400000095367432,4.406000137329102,5.199999809265137,5.199999809265137
2016-09-23,13200,4.5,4.800000190734863,4.5,4.800000190734863,4.800000190734863
2016-09-22,2800,4.507999897003174,4.599999904632568,4.400000095367432,4.576000213623047,4.576000213623047
2016-09-21,1100,4.599999904632568,4.599999904632568,4.400000095367432,4.599999904632568,4.599999904632568
2016-09-20,2500,4.019999980926514,4.400000095367432,4.019999980926514,4.400000095367432,4.400000095367432
2016-09-19,2900,4.306000232696533,4.306000232696533,4.0,4.0,4.0
2016-09-16,9400,4.260000228881837,4.550000190734863,4.260000228881837,4.3959999084472665,4.3959999084472665
2016-09-15,800,4.2199997901916495,4.2199997901916495,4.2199997901916495,4.2199997901916495,4.2199997901916495
2016-09-14,0,4.223999977111816,4.223999977111816,4.223999977111816,4.223999977111816,4.223999977111816
2016-09-13,2000,4.099999904632568,4.300000190734863,4.099999904632568,4.223999977111816,4.223999977111816
2016-09-12,4900,4.300000190734863,4.300000190734863,4.0,4.131999969482422,4.131999969482422
2016-09-09,700,4.300000190734863,4.300000190734863,4.199999809265137,4.199999809265137,4.199999809265137
2016-09-08,6100,4.019999980926514,4.300000190734863,4.0,4.300000190734863,4.300000190734863
2016-09-07,17200,4.199999809265137,4.300000190734863,4.0,4.099999904632568,4.099999904632568
2016-09-06,2300,4.360000133514403,4.360000133514403,4.199999809265137,4.199999809265137,4.199999809265137
2016-09-02,700,4.360000133514403,4.360000133514403,4.3460001945495605,4.3460001945495605,4.3460001945495605
2016-09-01,9700,4.202000141143799,4.389999866485597,4.199999809265137,4.360000133514403,4.360000133514403
2016-08-31,2900,4.199999809265137,4.539999961853027,4.199999809265137,4.199999809265137,4.199999809265137
