date,volume,open,high,low,close,adj close
2015-03-25,1031700,59.959999084472656,60.18999862670898,59.2400016784668,59.31999969482422,59.31999969482422
2015-03-24,524700,60.15999984741211,60.15999984741211,59.63999938964844,59.77999877929688,59.77999877929688
2015-03-23,526100,59.68999862670898,60.18000030517578,59.18000030517578,60.18000030517578,60.18000030517578
2015-03-20,1147000,58.79999923706055,59.869998931884766,58.5099983215332,59.68999862670898,59.68999862670898
2015-03-19,589400,58.68000030517578,58.790000915527344,58.27999877929688,58.619998931884766,58.619998931884766
2015-03-18,564400,58.31999969482422,58.86000061035156,58.220001220703125,58.70000076293945,58.70000076293945
2015-03-17,490600,57.810001373291016,58.58000183105469,57.810001373291016,58.40999984741211,58.40999984741211
2015-03-16,280900,57.0,57.91999816894531,56.9900016784668,57.900001525878906,57.900001525878906
2015-03-13,254700,57.15999984741211,57.25,56.27999877929688,56.7400016784668,56.7400016784668
2015-03-12,366000,56.09000015258789,57.2400016784668,56.0099983215332,57.18000030517578,57.18000030517578
2015-03-11,551600,54.900001525878906,56.040000915527344,54.84000015258789,55.83000183105469,55.83000183105469
2015-03-10,643400,55.11000061035156,55.150001525878906,54.630001068115234,54.720001220703125,54.720001220703125
2015-03-09,593300,55.45000076293945,55.88999938964844,55.220001220703125,55.65999984741211,55.65999984741211
2015-03-06,725200,55.2599983215332,56.02000045776367,55.209999084472656,55.45000076293945,55.45000076293945
2015-03-05,1095800,56.650001525878906,56.95000076293945,55.18000030517578,55.400001525878906,55.400001525878906
2015-03-04,507400,57.220001220703125,57.34000015258789,56.650001525878906,56.77999877929688,56.77999877929688
2015-03-03,346800,57.52999877929688,57.54999923706055,57.220001220703125,57.31999969482422,57.31999969482422
2015-03-02,504400,56.2400016784668,57.65999984741211,56.130001068115234,57.56999969482422,57.56999969482422
2015-02-27,747800,56.77000045776367,57.150001525878906,56.08000183105469,56.11000061035156,56.11000061035156
2015-02-26,592000,57.290000915527344,57.290000915527344,56.70000076293945,56.790000915527344,56.790000915527344
2015-02-25,408500,57.720001220703125,57.72999954223633,57.150001525878906,57.22999954223633,57.22999954223633
2015-02-24,328200,57.720001220703125,57.90999984741211,57.40999984741211,57.650001525878906,57.650001525878906
2015-02-23,424900,58.08000183105469,58.119998931884766,57.5099983215332,57.61000061035156,57.61000061035156
2015-02-20,396700,57.720001220703125,58.09000015258789,57.29999923706055,58.02999877929688,58.02999877929688
2015-02-19,449900,57.31999969482422,57.88999938964844,57.310001373291016,57.79999923706055,57.79999923706055
2015-02-18,831300,57.0,57.31999969482422,56.56999969482422,57.31999969482422,57.31999969482422
2015-02-17,603100,57.02000045776367,57.470001220703125,57.02000045776367,57.34999847412109,57.34999847412109
2015-02-13,945000,57.06999969482422,57.43000030517578,57.0,57.20000076293945,57.20000076293945
2015-02-12,623000,56.709999084472656,57.540000915527344,56.54999923706055,57.20000076293945,57.20000076293945
2015-02-11,643800,56.959999084472656,57.15999984741211,56.4900016784668,56.58000183105469,56.58000183105469
2015-02-10,786400,57.09999847412109,57.16999816894531,56.540000915527344,56.97999954223633,56.97999954223633
2015-02-09,835400,55.970001220703125,56.95000076293945,55.88999938964844,56.90999984741211,56.90999984741211
2015-02-06,1078800,55.720001220703125,56.7599983215332,55.58000183105469,56.02999877929688,56.02999877929688
2015-02-05,394300,54.9900016784668,55.9900016784668,54.790000915527344,55.5,55.5
2015-02-04,518800,54.720001220703125,55.5,54.720001220703125,55.130001068115234,55.130001068115234
2015-02-03,437500,54.5,54.97999954223633,54.40999984741211,54.83000183105469,54.83000183105469
2015-02-02,682500,54.02999877929688,54.43999862670898,53.220001220703125,54.36000061035156,54.36000061035156
2015-01-30,841600,53.75,54.5,53.630001068115234,53.81999969482422,53.81999969482422
2015-01-29,355800,54.040000915527344,54.52999877929688,53.619998931884766,54.5,54.5
2015-01-28,499200,54.5,54.5,53.83000183105469,53.88999938964844,53.88999938964844
2015-01-27,416200,54.04999923706055,54.61000061035156,53.81999969482422,54.27999877929688,54.27999877929688
2015-01-26,602600,54.0,54.88999938964844,53.540000915527344,54.54999923706055,54.54999923706055
2015-01-23,244700,54.34000015258789,54.68999862670898,54.11000061035156,54.220001220703125,54.220001220703125
2015-01-22,615600,53.90999984741211,54.38999938964844,53.209999084472656,54.369998931884766,54.369998931884766
2015-01-21,651900,53.41999816894531,53.91999816894531,52.869998931884766,53.56999969482422,53.56999969482422
2015-01-20,815400,54.04999923706055,54.470001220703125,53.040000915527344,53.70000076293945,53.70000076293945
2015-01-16,395700,52.81999969482422,54.09999847412109,52.540000915527344,54.060001373291016,54.060001373291016
2015-01-15,629200,53.72999954223633,53.72999954223633,52.66999816894531,52.900001525878906,52.900001525878906
2015-01-14,856200,53.630001068115234,53.93000030517578,53.0099983215332,53.70000076293945,53.70000076293945
2015-01-13,1687800,52.70000076293945,54.88999938964844,52.41999816894531,54.04999923706055,54.04999923706055
2015-01-12,500800,52.0099983215332,52.4900016784668,51.7599983215332,51.93999862670898,51.93999862670898
2015-01-09,910700,51.34000015258789,52.09000015258789,51.27000045776367,51.970001220703125,51.970001220703125
2015-01-08,1287600,50.060001373291016,51.27000045776367,49.68000030517578,51.220001220703125,51.220001220703125
2015-01-07,1257700,48.880001068115234,49.790000915527344,48.43999862670898,49.720001220703125,49.720001220703125
2015-01-06,1961000,47.59999847412109,49.54999923706055,47.540000915527344,48.61000061035156,48.61000061035156
2015-01-05,814100,47.43000030517578,47.59000015258789,46.79999923706055,47.2400016784668,47.2400016784668
2015-01-02,477500,47.68999862670898,47.93999862670898,46.93000030517578,47.68999862670898,47.68999862670898
2014-12-31,564900,48.220001220703125,48.220001220703125,47.40999984741211,47.43999862670898,47.43999862670898
2014-12-30,255300,47.93999862670898,48.38999938964844,47.83000183105469,48.15999984741211,48.15999984741211
2014-12-29,360800,48.22999954223633,48.68999862670898,48.02000045776367,48.09999847412109,48.09999847412109
2014-12-26,241300,48.650001525878906,48.95000076293945,48.31999969482422,48.34999847412109,48.34999847412109
2014-12-24,182000,48.2400016784668,48.61000061035156,47.93999862670898,48.41999816894531,48.41999816894531
2014-12-23,504500,48.150001525878906,48.650001525878906,48.02999877929688,48.15999984741211,48.15999984741211
2014-12-22,750200,47.84999847412109,48.45000076293945,47.58000183105469,48.13999938964844,48.13999938964844
2014-12-19,2252600,47.4900016784668,48.02999877929688,47.45000076293945,47.88999938964844,47.88999938964844
2014-12-18,418700,47.560001373291016,47.650001525878906,47.18999862670898,47.56999969482422,47.56999969482422
2014-12-17,622700,46.33000183105469,46.97999954223633,45.81999969482422,46.93000030517578,46.93000030517578
2014-12-16,698300,45.88999938964844,46.45000076293945,45.65999984741211,46.08000183105469,46.08000183105469
2014-12-15,814400,46.34999847412109,46.52000045776367,45.81999969482422,46.11000061035156,46.11000061035156
2014-12-12,554800,46.68000030517578,47.0099983215332,46.150001525878906,46.150001525878906,46.150001525878906
2014-12-11,615700,47.209999084472656,47.84000015258789,46.93999862670898,47.16999816894531,47.16999816894531
2014-12-10,643100,47.56999969482422,47.83000183105469,46.81999969482422,46.90999984741211,46.90999984741211
2014-12-09,526900,47.58000183105469,48.11000061035156,47.220001220703125,47.95000076293945,47.95000076293945
2014-12-08,945600,47.59000015258789,48.2599983215332,47.59000015258789,48.08000183105469,48.08000183105469
2014-12-05,475900,48.040000915527344,48.040000915527344,47.43000030517578,47.70000076293945,47.70000076293945
2014-12-04,727000,47.81999969482422,48.119998931884766,47.40999984741211,47.91999816894531,47.91999816894531
2014-12-03,418900,47.880001068115234,48.060001373291016,47.75,47.93999862670898,47.93999862670898
2014-12-02,658000,47.7400016784668,48.09999847412109,47.560001373291016,47.90999984741211,47.90999984741211
2014-12-01,535500,48.34000015258789,48.43999862670898,47.66999816894531,47.66999816894531,47.66999816894531
2014-11-28,249400,48.63999938964844,48.86000061035156,48.2599983215332,48.36000061035156,48.36000061035156
2014-11-26,473700,48.4900016784668,48.79999923706055,48.40999984741211,48.540000915527344,48.540000915527344
2014-11-25,267100,48.77999877929688,49.08000183105469,48.459999084472656,48.5,48.5
2014-11-24,401400,48.61000061035156,48.95000076293945,48.400001525878906,48.91999816894531,48.91999816894531
2014-11-21,885600,48.43999862670898,48.540000915527344,48.150001525878906,48.5,48.5
2014-11-20,668000,48.209999084472656,48.369998931884766,47.79999923706055,48.0099983215332,48.0099983215332
2014-11-19,1200300,46.91999816894531,48.54999923706055,46.709999084472656,48.400001525878906,48.400001525878906
2014-11-18,1192100,47.27000045776367,47.38999938964844,46.900001525878906,47.0099983215332,47.0099983215332
2014-11-17,850800,47.83000183105469,47.970001220703125,47.119998931884766,47.209999084472656,47.209999084472656
2014-11-14,619600,47.810001373291016,48.4900016784668,47.7400016784668,47.900001525878906,47.900001525878906
2014-11-13,423200,48.209999084472656,48.310001373291016,47.59000015258789,47.7400016784668,47.7400016784668
2014-11-12,578900,47.97999954223633,48.459999084472656,47.970001220703125,48.02999877929688,48.02999877929688
2014-11-11,301100,48.02999877929688,48.36000061035156,47.81999969482422,48.209999084472656,48.209999084472656
2014-11-10,693600,47.470001220703125,48.20000076293945,47.310001373291016,48.08000183105469,48.08000183105469
2014-11-07,486300,47.65999984741211,47.84999847412109,47.2400016784668,47.459999084472656,47.459999084472656
2014-11-06,528000,47.04999923706055,47.61000061035156,46.9900016784668,47.540000915527344,47.540000915527344
2014-11-05,578000,47.2599983215332,47.310001373291016,46.7400016784668,47.130001068115234,47.130001068115234
2014-11-04,1029000,46.43000030517578,47.0099983215332,46.25,46.88999938964844,46.88999938964844
2014-11-03,914300,46.66999816894531,46.90999984741211,46.369998931884766,46.5,46.5
2014-10-31,1088300,46.77999877929688,47.02000045776367,45.79999923706055,46.65999984741211,46.65999984741211
2014-10-30,931000,46.869998931884766,46.91999816894531,45.7400016784668,46.630001068115234,46.630001068115234
2014-10-29,1112500,47.09000015258789,47.2599983215332,46.2599983215332,46.880001068115234,46.880001068115234
2014-10-28,950400,46.709999084472656,47.09999847412109,46.38999938964844,46.77000045776367,46.77000045776367
2014-10-27,558800,45.869998931884766,46.52999877929688,45.79999923706055,46.45000076293945,46.45000076293945
2014-10-24,520600,45.66999816894531,46.08000183105469,45.58000183105469,46.0,46.0
2014-10-23,566100,45.7599983215332,45.93999862670898,45.38999938964844,45.630001068115234,45.630001068115234
2014-10-22,692000,44.83000183105469,45.43000030517578,44.619998931884766,45.08000183105469,45.08000183105469
2014-10-21,1101500,43.79999923706055,44.81999969482422,43.79999923706055,44.790000915527344,44.790000915527344
2014-10-20,395500,43.150001525878906,43.65999984741211,43.0099983215332,43.65999984741211,43.65999984741211
2014-10-17,600500,42.709999084472656,43.459999084472656,42.56999969482422,43.40999984741211,43.40999984741211
2014-10-16,711900,41.400001525878906,42.38999938964844,41.25,42.25,42.25
2014-10-15,517200,41.7599983215332,42.52999877929688,41.15999984741211,42.20000076293945,42.20000076293945
2014-10-14,427200,42.93000030517578,43.04999923706055,42.43000030517578,42.560001373291016,42.560001373291016
2014-10-13,497700,43.34000015258789,43.619998931884766,42.75,42.7599983215332,42.7599983215332
2014-10-10,485400,44.310001373291016,44.709999084472656,43.5099983215332,43.52999877929688,43.52999877929688
2014-10-09,838000,45.45000076293945,45.560001373291016,44.59000015258789,44.59999847412109,44.59999847412109
2014-10-08,1790000,45.709999084472656,46.0,45.2400016784668,45.650001525878906,45.650001525878906
2014-10-07,739400,46.81999969482422,46.97999954223633,45.619998931884766,45.63999938964844,45.63999938964844
2014-10-06,518900,47.63999938964844,47.77999877929688,46.97999954223633,46.9900016784668,46.9900016784668
2014-10-03,438000,47.91999816894531,47.9900016784668,47.43999862670898,47.52000045776367,47.52000045776367
2014-10-02,888900,46.58000183105469,47.72999954223633,46.58000183105469,47.59999847412109,47.59999847412109
2014-10-01,818000,47.0,47.2599983215332,46.31999969482422,46.560001373291016,46.560001373291016
2014-09-30,610000,47.2400016784668,47.31999969482422,46.90999984741211,47.02000045776367,47.02000045776367
2014-09-29,460200,46.540000915527344,47.0,46.5099983215332,46.9900016784668,46.9900016784668
2014-09-26,488100,46.93999862670898,47.04999923706055,46.709999084472656,46.970001220703125,46.970001220703125
2014-09-25,601500,47.09000015258789,47.2599983215332,46.720001220703125,46.77000045776367,46.77000045776367
2014-09-24,632400,47.0,47.54999923706055,46.86000061035156,47.33000183105469,47.33000183105469
2014-09-23,423200,47.54999923706055,47.54999923706055,46.959999084472656,46.9900016784668,46.9900016784668
2014-09-22,550200,48.36000061035156,48.56999969482422,47.58000183105469,47.630001068115234,47.630001068115234
2014-09-19,1210700,48.869998931884766,49.16999816894531,48.11000061035156,48.38999938964844,48.38999938964844
2014-09-18,2907600,46.91999816894531,51.97999954223633,46.91999816894531,48.97999954223633,48.97999954223633
2014-09-17,186900,46.540000915527344,46.56999969482422,46.09999847412109,46.290000915527344,46.290000915527344
2014-09-16,356800,46.369998931884766,46.900001525878906,46.22999954223633,46.540000915527344,46.540000915527344
2014-09-15,239300,46.810001373291016,46.84999847412109,46.31999969482422,46.400001525878906,46.400001525878906
2014-09-12,209100,46.84000015258789,46.86000061035156,46.369998931884766,46.70000076293945,46.70000076293945
2014-09-11,199700,46.41999816894531,46.79999923706055,46.40999984741211,46.790000915527344,46.790000915527344
2014-09-10,304900,46.15999984741211,46.7599983215332,46.13999938964844,46.650001525878906,46.650001525878906
2014-09-09,353800,46.18999862670898,46.29999923706055,45.79999923706055,46.20000076293945,46.20000076293945
2014-09-08,225200,46.20000076293945,46.59999847412109,45.93999862670898,46.290000915527344,46.290000915527344
2014-09-05,172200,46.40999984741211,46.54999923706055,46.09999847412109,46.34999847412109,46.34999847412109
2014-09-04,476000,46.400001525878906,46.790000915527344,46.209999084472656,46.43000030517578,46.43000030517578
2014-09-03,247100,46.77000045776367,46.95000076293945,46.2599983215332,46.43000030517578,46.43000030517578
2014-09-02,596700,46.31999969482422,46.900001525878906,46.15999984741211,46.58000183105469,46.58000183105469
2014-08-29,286600,45.93999862670898,46.25,45.72999954223633,46.13999938964844,46.13999938964844
2014-08-28,244500,46.02999877929688,46.09000015258789,45.68000030517578,45.869998931884766,45.869998931884766
