date,volume,open,high,low,close,adj close
2015-05-28,122400,34.310001373291016,34.349998474121094,34.290000915527344,34.33000183105469,29.600112915039062
2015-05-27,79900,34.310001373291016,34.34000015258789,34.25,34.31999969482422,29.591482162475582
2015-05-26,81200,34.22999954223633,34.34000015258789,34.189998626708984,34.310001373291016,29.582847595214844
2015-05-22,83400,34.25,34.29999923706055,34.220001220703125,34.27000045776367,29.548377990722656
2015-05-21,476100,34.29999923706055,34.33000183105469,34.2599983215332,34.31999969482422,29.591482162475582
2015-05-20,117500,34.25,34.29999923706055,34.22999954223633,34.27000045776367,29.548377990722656
2015-05-19,106500,34.22999954223633,34.290000915527344,34.18000030517578,34.220001220703125,29.50527000427246
2015-05-18,128000,34.40999984741211,34.43000030517578,34.290000915527344,34.33000183105469,29.600112915039062
2015-05-15,104900,34.369998931884766,34.439998626708984,34.279998779296875,34.40999984741211,29.66907501220703
2015-05-14,187800,34.27000045776367,34.34000015258789,34.27000045776367,34.31999969482422,29.591482162475582
2015-05-13,171600,34.31999969482422,34.33000183105469,34.209999084472656,34.25,29.53111457824707
2015-05-12,413000,34.2400016784668,34.279998779296875,34.130001068115234,34.25,29.53111457824707
2015-05-11,321700,34.38999938964844,34.38999938964844,34.18000030517578,34.220001220703125,29.50527000427246
2015-05-08,1049200,34.40999984741211,34.52000045776367,34.38999938964844,34.439998626708984,29.694944381713867
2015-05-07,486500,34.2599983215332,34.34000015258789,34.189998626708984,34.29999923706055,29.574216842651367
2015-05-06,837100,34.290000915527344,34.31999969482422,34.15999984741211,34.20000076293945,29.48801040649414
2015-05-05,159500,34.369998931884766,34.369998931884766,34.25,34.349998474121094,29.617340087890625
2015-05-04,76900,34.380001068115234,34.41999816894531,34.31999969482422,34.33000183105469,29.600112915039062
2015-05-01,85600,34.36000061035156,34.439998626708984,34.33000183105469,34.36000061035156,29.62597274780273
2015-04-30,86500,34.41999816894531,34.529998779296875,34.369998931884766,34.52000045776367,29.699268341064453
2015-04-29,138700,34.5099983215332,34.560001373291016,34.47999954223633,34.54999923706055,29.725059509277344
2015-04-28,75900,34.630001068115234,34.65999984741211,34.54999923706055,34.560001373291016,29.73367691040039
2015-04-27,93200,34.709999084472656,34.709999084472656,34.650001525878906,34.66999816894531,29.82832145690918
2015-04-24,87200,34.689998626708984,34.72999954223633,34.650001525878906,34.720001220703125,29.871318817138672
2015-04-23,2684800,34.56999969482422,34.689998626708984,34.5099983215332,34.650001525878906,29.81110191345215
2015-04-22,53400,34.630001068115234,34.66999816894531,34.56999969482422,34.59000015258789,29.759490966796875
2015-04-21,53000,34.70000076293945,34.70000076293945,34.619998931884766,34.66999816894531,29.82832145690918
2015-04-20,93700,34.70000076293945,34.7400016784668,34.650001525878906,34.68000030517578,29.836902618408203
2015-04-17,180100,34.650001525878906,34.720001220703125,34.61000061035156,34.720001220703125,29.871318817138672
2015-04-16,165000,34.68000030517578,34.709999084472656,34.599998474121094,34.68000030517578,29.836902618408203
2015-04-15,122900,34.630001068115234,34.689998626708984,34.619998931884766,34.689998626708984,29.84551429748535
2015-04-14,69700,34.63999938964844,34.72999954223633,34.61000061035156,34.61000061035156,29.77669715881348
2015-04-13,69500,34.54999923706055,34.7400016784668,34.54999923706055,34.59000015258789,29.759490966796875
2015-04-10,132800,34.59000015258789,34.59000015258789,34.540000915527344,34.54999923706055,29.725059509277344
2015-04-09,49700,34.630001068115234,34.630001068115234,34.540000915527344,34.560001373291016,29.73367691040039
2015-04-08,118000,34.68000030517578,34.68000030517578,34.560001373291016,34.599998474121094,29.7680892944336
2015-04-07,101100,34.619998931884766,34.650001525878906,34.540000915527344,34.650001525878906,29.81110191345215
2015-04-06,82300,34.689998626708984,34.70000076293945,34.58000183105469,34.63999938964844,29.802478790283203
2015-04-02,90400,34.61000061035156,34.630001068115234,34.54999923706055,34.59000015258789,29.759490966796875
2015-04-01,170700,34.58000183105469,34.61000061035156,34.54999923706055,34.59000015258789,29.759490966796875
2015-03-31,231000,34.56999969482422,34.61000061035156,34.5,34.540000915527344,29.65193748474121
2015-03-30,71800,34.54999923706055,34.560001373291016,34.43000030517578,34.4900016784668,29.60902404785156
2015-03-27,107400,34.459999084472656,34.5099983215332,34.459999084472656,34.5099983215332,29.626176834106445
2015-03-26,121600,34.470001220703125,34.52000045776367,34.400001525878906,34.459999084472656,29.58327865600586
2015-03-25,101900,34.599998474121094,34.599998474121094,34.47999954223633,34.52000045776367,29.63478279113769
2015-03-24,148300,34.540000915527344,34.599998474121094,34.5,34.599998474121094,29.70345115661621
2015-03-23,177100,34.5099983215332,34.540000915527344,34.459999084472656,34.540000915527344,29.65193748474121
2015-03-20,70400,34.41999816894531,34.529998779296875,34.41999816894531,34.52000045776367,29.63478279113769
2015-03-19,85000,34.4900016784668,34.52000045776367,34.349998474121094,34.41999816894531,29.548921585083008
2015-03-18,88100,34.310001373291016,34.59000015258789,34.279998779296875,34.59000015258789,29.694873809814453
2015-03-17,107600,34.279998779296875,34.31999969482422,34.22999954223633,34.310001373291016,29.454477310180664
2015-03-16,78700,34.310001373291016,34.36000061035156,34.2599983215332,34.29999923706055,29.44588851928711
2015-03-13,101000,34.29999923706055,34.31999969482422,34.22999954223633,34.27000045776367,29.420154571533203
2015-03-12,50200,34.34000015258789,34.36000061035156,34.27000045776367,34.29999923706055,29.44588851928711
2015-03-11,67800,34.27000045776367,34.31999969482422,34.2400016784668,34.310001373291016,29.454477310180664
2015-03-10,65300,34.290000915527344,34.31999969482422,34.220001220703125,34.2599983215332,29.41155815124512
2015-03-09,117800,34.220001220703125,34.25,34.189998626708984,34.25,29.40296936035156
2015-03-06,49400,34.220001220703125,34.220001220703125,34.08000183105469,34.150001525878906,29.317121505737305
2015-03-05,47700,34.29999923706055,34.36000061035156,34.2599983215332,34.290000915527344,29.437314987182617
2015-03-04,98500,34.29999923706055,34.310001373291016,34.22999954223633,34.27000045776367,29.420154571533203
2015-03-03,85400,34.29999923706055,34.33000183105469,34.2599983215332,34.290000915527344,29.437314987182617
2015-03-02,130400,34.400001525878906,34.41999816894531,34.279998779296875,34.29999923706055,29.44588851928711
2015-02-27,55900,34.459999084472656,34.5,34.38999938964844,34.459999084472656,29.51628875732422
2015-02-26,73900,34.470001220703125,34.529998779296875,34.40999984741211,34.43000030517578,29.490602493286133
2015-02-25,134700,34.529998779296875,34.58000183105469,34.4900016784668,34.56999969482422,29.61051368713379
2015-02-24,73200,34.400001525878906,34.56999969482422,34.38999938964844,34.56999969482422,29.61051368713379
2015-02-23,90300,34.400001525878906,34.439998626708984,34.310001373291016,34.38999938964844,29.456342697143555
2015-02-20,136000,34.36000061035156,34.40999984741211,34.279998779296875,34.29999923706055,29.379243850708008
2015-02-19,69500,34.31999969482422,34.400001525878906,34.25,34.36000061035156,29.43065643310547
2015-02-18,96100,34.22999954223633,34.41999816894531,34.209999084472656,34.369998931884766,29.439208984375
2015-02-17,354200,34.290000915527344,34.369998931884766,34.13999938964844,34.22999954223633,29.31930160522461
2015-02-13,265900,34.41999816894531,34.41999816894531,34.25,34.25,29.336423873901367
2015-02-12,272600,34.349998474121094,34.459999084472656,34.31999969482422,34.33000183105469,29.404949188232425
2015-02-11,83900,34.43000030517578,34.459999084472656,34.38999938964844,34.41999816894531,29.48203468322754
2015-02-10,53900,34.41999816894531,34.439998626708984,34.33000183105469,34.40999984741211,29.47347068786621
2015-02-09,121500,34.5,34.5099983215332,34.380001068115234,34.380001068115234,29.447772979736328
2015-02-06,398900,34.5,34.54999923706055,34.439998626708984,34.4900016784668,29.541996002197266
2015-02-05,50100,34.63999938964844,34.66999816894531,34.59000015258789,34.650001525878906,29.679033279418945
2015-02-04,74700,34.54999923706055,34.66999816894531,34.54999923706055,34.65999984741211,29.68759727478028
2015-02-03,83500,34.689998626708984,34.689998626708984,34.61000061035156,34.650001525878906,29.679033279418945
2015-02-02,52300,34.68000030517578,34.7400016784668,34.63999938964844,34.72999954223633,29.74756622314453
2015-01-30,31500,34.709999084472656,34.810001373291016,34.689998626708984,34.810001373291016,29.753562927246094
2015-01-29,81300,34.68000030517578,34.70000076293945,34.63999938964844,34.63999938964844,29.60824966430664
2015-01-28,54000,34.59000015258789,34.75,34.560001373291016,34.7400016784668,29.69371032714844
2015-01-27,93800,34.650001525878906,34.65999984741211,34.58000183105469,34.619998931884766,29.591163635253903
2015-01-26,45800,34.58000183105469,34.61000061035156,34.529998779296875,34.58000183105469,29.55697059631348
2015-01-23,76700,34.54999923706055,34.61000061035156,34.5099983215332,34.61000061035156,29.58261680603028
2015-01-22,94600,34.54999923706055,34.54999923706055,34.43000030517578,34.4900016784668,29.480037689208984
2015-01-21,90800,34.54999923706055,34.56999969482422,34.439998626708984,34.459999084472656,29.45440673828125
2015-01-20,120400,34.540000915527344,34.59000015258789,34.45000076293945,34.5099983215332,29.49714088439941
2015-01-16,140300,34.540000915527344,34.59000015258789,34.45000076293945,34.540000915527344,29.52277374267578
2015-01-15,153400,34.540000915527344,34.630001068115234,34.459999084472656,34.630001068115234,29.59970664978028
2015-01-14,72100,34.529998779296875,34.560001373291016,34.43000030517578,34.52000045776367,29.505693435668945
2015-01-13,61000,34.380001068115234,34.470001220703125,34.380001068115234,34.470001220703125,29.462953567504883
2015-01-12,212200,34.459999084472656,34.4900016784668,34.400001525878906,34.45000076293945,29.44585609436035
2015-01-09,55000,34.36000061035156,34.470001220703125,34.279998779296875,34.43000030517578,29.428749084472656
2015-01-08,139400,34.36000061035156,34.400001525878906,34.2599983215332,34.349998474121094,29.3603744506836
2015-01-07,86300,34.380001068115234,34.38999938964844,34.31999969482422,34.38999938964844,29.394569396972656
2015-01-06,85600,34.38999938964844,34.470001220703125,34.290000915527344,34.38999938964844,29.394569396972656
2015-01-05,187900,34.2400016784668,34.290000915527344,34.220001220703125,34.279998779296875,29.300537109375
2015-01-02,80000,34.18000030517578,34.290000915527344,34.18000030517578,34.27000045776367,29.2919979095459
2014-12-31,37500,34.13999938964844,34.22999954223633,34.130001068115234,34.18000030517578,29.21507835388184
2014-12-30,36800,34.25,34.25,34.08000183105469,34.189998626708984,29.22361946105957
2014-12-29,87300,34.040000915527344,34.18000030517578,34.029998779296875,34.15999984741211,29.197980880737305
2014-12-26,38300,34.15999984741211,34.16999816894531,34.08000183105469,34.16999816894531,29.14326858520508
2014-12-24,41600,34.040000915527344,34.16999816894531,34.040000915527344,34.16999816894531,29.14326858520508
2014-12-23,195100,34.09000015258789,34.209999084472656,34.09000015258789,34.16999816894531,29.14326858520508
2014-12-22,46700,34.150001525878906,34.20000076293945,34.150001525878906,34.20000076293945,29.16885566711425
2014-12-19,72900,34.150001525878906,34.16999816894531,34.06999969482422,34.130001068115234,29.109167098999023
2014-12-18,89200,34.08000183105469,34.16999816894531,34.040000915527344,34.09000015258789,29.075044631958008
2014-12-17,46800,34.150001525878906,34.25,34.099998474121094,34.099998474121094,29.083568572998047
2014-12-16,77000,34.2599983215332,34.27000045776367,34.15999984741211,34.2400016784668,29.202974319458008
2014-12-15,120100,34.209999084472656,34.279998779296875,34.18000030517578,34.189998626708984,29.16033172607422
2014-12-12,32400,34.18000030517578,34.33000183105469,34.18000030517578,34.33000183105469,29.279741287231445
2014-12-11,101800,34.189998626708984,34.209999084472656,34.060001373291016,34.16999816894531,29.14326858520508
2014-12-10,57000,34.16999816894531,34.209999084472656,34.119998931884766,34.209999084472656,29.177385330200195
2014-12-09,33400,34.13999938964844,34.189998626708984,34.08000183105469,34.150001525878906,29.12621688842773
2014-12-08,177500,34.11000061035156,34.150001525878906,34.08000183105469,34.130001068115234,29.109167098999023
2014-12-05,35500,34.13999938964844,34.13999938964844,34.060001373291016,34.060001373291016,29.049455642700195
2014-12-04,65600,34.130001068115234,34.2400016784668,34.130001068115234,34.22999954223633,29.194448471069336
2014-12-03,147200,34.15999984741211,34.189998626708984,34.13999938964844,34.189998626708984,29.16033172607422
2014-12-02,140400,34.220001220703125,34.22999954223633,34.13999938964844,34.189998626708984,29.16033172607422
2014-12-01,401900,34.369998931884766,34.369998931884766,34.279998779296875,34.29999923706055,29.254148483276367
2014-11-28,25200,34.31999969482422,34.40999984741211,34.29999923706055,34.38999938964844,29.26693344116211
2014-11-26,131100,34.349998474121094,34.38999938964844,34.34000015258789,34.380001068115234,29.258424758911133
2014-11-25,54800,34.2599983215332,34.31999969482422,34.150001525878906,34.31999969482422,29.207365036010746
2014-11-24,39800,34.150001525878906,34.2599983215332,34.09000015258789,34.2599983215332,29.15631103515625
2014-11-21,55900,34.189998626708984,34.209999084472656,34.15999984741211,34.209999084472656,29.11376190185547
2014-11-20,49400,34.209999084472656,34.209999084472656,34.09000015258789,34.150001525878906,29.06270408630371
2014-11-19,171600,34.06999969482422,34.18000030517578,34.06999969482422,34.130001068115234,29.04568290710449
2014-11-18,83900,34.18000030517578,34.189998626708984,34.09000015258789,34.189998626708984,29.09674453735352
2014-11-17,74300,34.220001220703125,34.220001220703125,34.099998474121094,34.15999984741211,29.07120132446289
2014-11-14,25700,34.11000061035156,34.189998626708984,34.06999969482422,34.119998931884766,29.03716087341309
2014-11-13,76800,34.130001068115234,34.15999984741211,34.06999969482422,34.15999984741211,29.07120132446289
2014-11-12,130200,34.189998626708984,34.209999084472656,34.04999923706055,34.119998931884766,29.03716087341309
2014-11-11,439300,34.11000061035156,34.189998626708984,34.040000915527344,34.189998626708984,29.09674453735352
2014-11-10,32000,34.189998626708984,34.189998626708984,34.099998474121094,34.119998931884766,29.03716087341309
