date,volume,open,high,low,close,adj close
2012-11-20,122700,51.7599983215332,52.0099983215332,51.220001220703125,51.95000076293945,51.95000076293945
2012-11-19,160800,50.18000030517578,51.959999084472656,50.02000045776367,51.880001068115234,51.880001068115234
2012-11-16,263400,50.52999877929688,51.150001525878906,49.84000015258789,49.970001220703125,49.970001220703125
2012-11-15,744900,50.15999984741211,51.0099983215332,49.90999984741211,50.68999862670898,50.68999862670898
2012-11-14,391600,50.400001525878906,51.2599983215332,49.83000183105469,50.11000061035156,50.11000061035156
2012-11-13,275800,51.04999923706055,51.77999877929688,50.369998931884766,50.38999938964844,50.38999938964844
2012-11-12,164100,50.9900016784668,51.59000015258789,50.869998931884766,51.47999954223633,51.47999954223633
2012-11-09,140400,51.13999938964844,51.58000183105469,50.959999084472656,51.0,51.0
2012-11-08,229800,51.91999816894531,52.0,51.27000045776367,51.27999877929688,51.27999877929688
2012-11-07,423800,51.54999923706055,52.209999084472656,50.2599983215332,51.86000061035156,51.86000061035156
2012-11-06,433000,52.18000030517578,55.470001220703125,51.59999847412109,53.150001525878906,53.150001525878906
2012-11-05,213600,53.25,53.25,52.2400016784668,52.81999969482422,52.81999969482422
2012-11-02,186100,54.7400016784668,54.9900016784668,53.09999847412109,53.11000061035156,53.11000061035156
2012-11-01,218400,53.650001525878906,55.15999984741211,53.36000061035156,54.75,54.75
2012-10-31,252200,54.36000061035156,55.060001373291016,52.9900016784668,53.54999923706055,53.54999923706055
2012-10-26,107000,54.2599983215332,54.619998931884766,53.56999969482422,54.369998931884766,54.369998931884766
2012-10-25,75800,53.77000045776367,54.43999862670898,53.720001220703125,54.290000915527344,54.290000915527344
2012-10-24,127600,54.34999847412109,54.5099983215332,53.27999877929688,53.459999084472656,53.459999084472656
2012-10-23,346600,53.93999862670898,54.380001068115234,53.59999847412109,54.369998931884766,54.369998931884766
2012-10-22,203400,54.09999847412109,54.54999923706055,53.77999877929688,54.02999877929688,54.02999877929688
2012-10-19,473800,55.15999984741211,55.40999984741211,53.61000061035156,54.150001525878906,54.150001525878906
2012-10-18,225800,56.5,56.58000183105469,55.5,55.52000045776367,55.52000045776367
2012-10-17,177800,56.52000045776367,56.869998931884766,56.290000915527344,56.72999954223633,56.72999954223633
2012-10-16,354100,56.75,56.75,56.15999984741211,56.56999969482422,56.56999969482422
2012-10-15,227000,55.59999847412109,56.63999938964844,55.459999084472656,56.59999847412109,56.59999847412109
2012-10-12,216500,55.45000076293945,55.88999938964844,55.18000030517578,55.45000076293945,55.45000076293945
2012-10-11,206700,55.08000183105469,55.59000015258789,54.79999923706055,55.52999877929688,55.52999877929688
2012-10-10,247800,54.54999923706055,54.900001525878906,54.29999923706055,54.900001525878906,54.900001525878906
2012-10-09,180800,54.43000030517578,54.630001068115234,54.09999847412109,54.45000076293945,54.45000076293945
2012-10-08,157100,54.20000076293945,54.63999938964844,53.79999923706055,54.540000915527344,54.540000915527344
2012-10-05,160500,54.310001373291016,54.68000030517578,53.97999954223633,54.34999847412109,54.34999847412109
2012-10-04,130000,54.290000915527344,54.470001220703125,53.7400016784668,54.290000915527344,54.290000915527344
2012-10-03,370000,54.40999984741211,56.08000183105469,54.04999923706055,54.09000015258789,54.09000015258789
2012-10-02,225800,53.38999938964844,54.02000045776367,53.38999938964844,54.0099983215332,54.0099983215332
2012-10-01,255700,52.5,53.4900016784668,52.400001525878906,52.9900016784668,52.9900016784668
2012-09-28,284300,52.560001373291016,52.70000076293945,51.97999954223633,52.5,52.5
2012-09-27,476400,52.83000183105469,53.380001068115234,52.41999816894531,52.81999969482422,52.81999969482422
2012-09-26,668700,52.33000183105469,53.27999877929688,52.16999816894531,52.9900016784668,52.9900016784668
2012-09-25,289100,52.290000915527344,52.77999877929688,52.209999084472656,52.380001068115234,52.380001068115234
2012-09-24,319600,51.70000076293945,52.41999816894531,51.619998931884766,52.27000045776367,52.27000045776367
2012-09-21,437300,52.2400016784668,52.34999847412109,51.52999877929688,51.95000076293945,51.95000076293945
2012-09-20,229100,52.2599983215332,52.79999923706055,51.810001373291016,51.880001068115234,51.880001068115234
2012-09-19,616600,51.16999816894531,52.93000030517578,51.04999923706055,52.27000045776367,52.27000045776367
2012-09-18,448200,50.65999984741211,51.540000915527344,50.65999984741211,51.04999923706055,51.04999923706055
2012-09-17,267300,50.41999816894531,50.63999938964844,50.15999984741211,50.619998931884766,50.619998931884766
2012-09-14,425200,51.36000061035156,51.75,50.68999862670898,50.68999862670898,50.68999862670898
2012-09-13,399900,51.18000030517578,51.79999923706055,50.77000045776367,51.400001525878906,51.400001525878906
2012-09-12,147500,51.91999816894531,52.20000076293945,51.09000015258789,51.380001068115234,51.380001068115234
2012-09-11,185500,52.09999847412109,52.43000030517578,51.65999984741211,51.869998931884766,51.869998931884766
2012-09-10,124900,52.15999984741211,52.41999816894531,52.0,52.0,52.0
2012-09-07,197600,52.40999984741211,52.5099983215332,51.7599983215332,52.380001068115234,52.380001068115234
2012-09-06,222900,52.630001068115234,52.7400016784668,52.02999877929688,52.15999984741211,52.15999984741211
2012-09-05,293400,52.79999923706055,52.79999923706055,52.27999877929688,52.459999084472656,52.459999084472656
2012-09-04,409600,52.36000061035156,53.08000183105469,52.060001373291016,52.84000015258789,52.84000015258789
2012-08-31,604900,52.43999862670898,52.59999847412109,51.66999816894531,51.95000076293945,51.95000076293945
2012-08-30,257400,52.5,52.63999938964844,52.130001068115234,52.150001525878906,52.150001525878906
2012-08-29,225100,52.38999938964844,52.63999938964844,51.959999084472656,52.52000045776367,52.52000045776367
2012-08-28,296800,51.86000061035156,52.66999816894531,51.790000915527344,52.400001525878906,52.400001525878906
2012-08-27,455800,52.56999969482422,53.209999084472656,51.70000076293945,51.7599983215332,51.7599983215332
2012-08-24,167700,50.90999984741211,51.29999923706055,50.77000045776367,51.2400016784668,51.2400016784668
2012-08-23,393700,50.52999877929688,51.380001068115234,50.38999938964844,51.16999816894531,51.16999816894531
2012-08-22,162900,50.18000030517578,50.540000915527344,49.970001220703125,50.5,50.5
2012-08-21,237300,49.70000076293945,50.77999877929688,49.70000076293945,50.290000915527344,50.290000915527344
2012-08-20,226200,49.84999847412109,49.84999847412109,49.119998931884766,49.70000076293945,49.70000076293945
2012-08-17,666100,49.810001373291016,50.2599983215332,49.27000045776367,49.79999923706055,49.79999923706055
2012-08-16,637800,48.88999938964844,49.970001220703125,48.58000183105469,49.90999984741211,49.90999984741211
2012-08-15,359800,48.790000915527344,49.15999984741211,48.29999923706055,49.040000915527344,49.040000915527344
2012-08-14,412800,48.81999969482422,49.0099983215332,48.5099983215332,48.72999954223633,48.72999954223633
2012-08-13,708600,48.400001525878906,48.70000076293945,48.18999862670898,48.65999984741211,48.65999984741211
2012-08-10,975600,48.16999816894531,48.540000915527344,47.36000061035156,48.41999816894531,48.41999816894531
2012-08-09,3294500,49.54999923706055,49.720001220703125,46.150001525878906,48.470001220703125,48.470001220703125
2012-08-08,1951100,54.650001525878906,54.650001525878906,50.72999954223633,50.77000045776367,50.77000045776367
2012-08-07,250100,55.31999969482422,56.02999877929688,55.13999938964844,55.52000045776367,55.52000045776367
2012-08-06,150800,54.880001068115234,55.400001525878906,54.709999084472656,55.220001220703125,55.220001220703125
2012-08-03,215300,54.09000015258789,55.119998931884766,53.84000015258789,54.77000045776367,54.77000045776367
2012-08-02,372300,53.84999847412109,54.91999816894531,53.36000061035156,53.4900016784668,53.4900016784668
2012-08-01,647900,56.15999984741211,56.15999984741211,53.630001068115234,54.02000045776367,54.02000045776367
2012-07-31,383600,56.220001220703125,56.34999847412109,55.97999954223633,55.9900016784668,55.9900016784668
2012-07-30,355500,56.380001068115234,56.58000183105469,56.11000061035156,56.5,56.5
2012-07-27,469200,56.41999816894531,57.310001373291016,56.13999938964844,56.65999984741211,56.65999984741211
2012-07-26,154700,56.43000030517578,56.560001373291016,55.81999969482422,56.2599983215332,56.2599983215332
2012-07-25,171900,56.40999984741211,56.83000183105469,55.65999984741211,55.7400016784668,55.7400016784668
2012-07-24,310400,56.04999923706055,56.84999847412109,56.02999877929688,56.369998931884766,56.369998931884766
2012-07-23,311200,56.61000061035156,56.810001373291016,55.84000015258789,55.90999984741211,55.90999984741211
2012-07-20,210600,57.66999816894531,57.95000076293945,57.15999984741211,57.16999816894531,57.16999816894531
2012-07-19,118700,58.5,58.630001068115234,57.86000061035156,57.970001220703125,57.970001220703125
2012-07-18,237900,58.400001525878906,58.900001525878906,58.04999923706055,58.310001373291016,58.310001373291016
2012-07-17,179000,59.5,59.56999969482422,58.09000015258789,58.31999969482422,58.31999969482422
2012-07-16,86600,60.02999877929688,60.09999847412109,59.15999984741211,59.27000045776367,59.27000045776367
2012-07-13,249900,59.84000015258789,60.7599983215332,59.84000015258789,60.13999938964844,60.13999938964844
2012-07-12,160600,59.77000045776367,60.220001220703125,59.220001220703125,59.880001068115234,59.880001068115234
2012-07-11,133000,60.2400016784668,60.34999847412109,59.540000915527344,60.09999847412109,60.09999847412109
2012-07-10,164700,60.7400016784668,60.93000030517578,59.810001373291016,60.09000015258789,60.09000015258789
2012-07-09,226900,61.18000030517578,61.20000076293945,60.22999954223633,60.34999847412109,60.34999847412109
2012-07-06,174100,61.369998931884766,61.900001525878906,61.02000045776367,61.13999938964844,61.13999938964844
2012-07-05,154300,62.81999969482422,62.95000076293945,61.66999816894531,61.77000045776367,61.77000045776367
2012-07-03,129100,62.7599983215332,63.66999816894531,62.7599983215332,63.220001220703125,63.220001220703125
2012-07-02,220000,62.130001068115234,62.90999984741211,61.25,62.880001068115234,62.880001068115234
2012-06-29,350500,62.369998931884766,62.47999954223633,61.790000915527344,62.290000915527344,62.290000915527344
2012-06-28,209400,60.91999816894531,61.93000030517578,60.380001068115234,61.880001068115234,61.880001068115234
2012-06-27,292300,59.380001068115234,61.52000045776367,59.20000076293945,61.40999984741211,61.40999984741211
2012-06-26,234900,59.130001068115234,59.43999862670898,58.66999816894531,59.38999938964844,59.38999938964844
2012-06-25,375300,58.709999084472656,59.34000015258789,58.59999847412109,58.900001525878906,58.900001525878906
2012-06-22,327400,58.68999862670898,59.4900016784668,58.2400016784668,59.290000915527344,59.290000915527344
2012-06-21,138400,58.81999969482422,58.97999954223633,58.09999847412109,58.400001525878906,58.400001525878906
2012-06-20,120800,59.52999877929688,59.52999877929688,58.61000061035156,58.66999816894531,58.66999816894531
2012-06-19,176700,58.970001220703125,59.75,58.52999877929688,59.619998931884766,59.619998931884766
2012-06-18,144600,59.2400016784668,59.56999969482422,58.790000915527344,58.93000030517578,58.93000030517578
2012-06-15,236200,59.04999923706055,59.709999084472656,58.75,59.38999938964844,59.38999938964844
2012-06-14,189100,58.41999816894531,59.13999938964844,58.2400016784668,59.06999969482422,59.06999969482422
2012-06-13,177300,57.91999816894531,58.40999984741211,57.91999816894531,58.18999862670898,58.18999862670898
2012-06-12,181000,58.09000015258789,58.220001220703125,57.75,57.93999862670898,57.93999862670898
2012-06-11,196000,58.5,58.5,57.83000183105469,57.970001220703125,57.970001220703125
2012-06-08,212100,58.29999923706055,58.810001373291016,58.04999923706055,58.310001373291016,58.310001373291016
2012-06-07,214200,59.16999816894531,59.34000015258789,58.29999923706055,58.43000030517578,58.43000030517578
2012-06-06,195600,57.9900016784668,58.790000915527344,57.630001068115234,58.7599983215332,58.7599983215332
2012-06-05,282700,58.22999954223633,58.4900016784668,57.5099983215332,57.810001373291016,57.810001373291016
2012-06-04,391500,56.77999877929688,59.040000915527344,56.66999816894531,58.58000183105469,58.58000183105469
2012-06-01,284000,55.470001220703125,57.27000045776367,55.43000030517578,56.650001525878906,56.650001525878906
2012-05-31,302800,57.15999984741211,57.310001373291016,56.369998931884766,57.0099983215332,57.0099983215332
2012-05-30,409200,56.84000015258789,57.45000076293945,56.83000183105469,57.18000030517578,57.18000030517578
2012-05-29,222700,56.18000030517578,57.45000076293945,56.18000030517578,57.36000061035156,57.36000061035156
2012-05-25,181400,55.93000030517578,56.2400016784668,55.619998931884766,56.130001068115234,56.130001068115234
2012-05-24,173600,55.84000015258789,55.880001068115234,55.130001068115234,55.72999954223633,55.72999954223633
2012-05-23,160000,55.9900016784668,56.09000015258789,54.959999084472656,55.61000061035156,55.61000061035156
2012-05-22,157900,56.400001525878906,56.54999923706055,56.060001373291016,56.2400016784668,56.2400016784668
2012-05-21,164200,56.560001373291016,57.04999923706055,55.810001373291016,56.459999084472656,56.459999084472656
2012-05-18,284200,58.290000915527344,58.720001220703125,56.33000183105469,56.58000183105469,56.58000183105469
2012-05-17,291100,59.0,59.29999923706055,58.38999938964844,58.41999816894531,58.41999816894531
2012-05-16,185000,58.02000045776367,59.02000045776367,57.650001525878906,58.81999969482422,58.81999969482422
2012-05-15,131000,57.459999084472656,58.119998931884766,57.27000045776367,57.79999923706055,57.79999923706055
2012-05-14,231600,57.720001220703125,58.40999984741211,57.38999938964844,57.56999969482422,57.56999969482422
2012-05-11,354300,57.619998931884766,58.970001220703125,57.61000061035156,58.09000015258789,58.09000015258789
2012-05-10,318600,58.02999877929688,58.65999984741211,57.31999969482422,57.790000915527344,57.790000915527344
2012-05-09,734300,55.70000076293945,58.97999954223633,55.70000076293945,57.83000183105469,57.83000183105469
2012-05-08,675100,55.0,58.4900016784668,54.93999862670898,55.5,55.5
2012-05-07,472000,55.040000915527344,55.470001220703125,54.4900016784668,55.060001373291016,55.060001373291016
2012-05-04,342400,55.86000061035156,56.27999877929688,55.06999969482422,55.09000015258789,55.09000015258789
2012-05-03,372900,58.130001068115234,58.130001068115234,55.869998931884766,56.20000076293945,56.20000076293945
2012-05-02,146000,57.5099983215332,58.18999862670898,57.5099983215332,58.040000915527344,58.040000915527344
2012-05-01,245900,57.40999984741211,58.619998931884766,57.25,57.880001068115234,57.880001068115234
2012-04-30,271000,57.09999847412109,58.27000045776367,57.09999847412109,57.5099983215332,57.5099983215332
2012-04-27,193700,58.31999969482422,58.709999084472656,57.83000183105469,58.34000015258789,58.34000015258789
2012-04-26,181700,57.5,58.709999084472656,57.369998931884766,58.11000061035156,58.11000061035156
