date,volume,open,high,low,close,adj close
2012-12-14,61500,32.88999938964844,32.939998626708984,32.86000061035156,32.91999816894531,32.91999816894531
2012-12-13,6900,32.84000015258789,32.93000030517578,32.83000183105469,32.900001525878906,32.900001525878906
2012-12-12,43600,33.099998474121094,33.13999938964844,32.95000076293945,32.959999084472656,32.959999084472656
2012-12-11,18300,33.150001525878906,33.15999984741211,33.09000015258789,33.119998931884766,33.119998931884766
2012-12-10,16800,33.279998779296875,33.279998779296875,33.209999084472656,33.2400016784668,33.2400016784668
2012-12-07,12200,33.20000076293945,33.279998779296875,33.16999816894531,33.18000030517578,33.18000030517578
2012-12-06,6500,33.40999984741211,33.43000030517578,33.34000015258789,33.34000015258789,33.34000015258789
2012-12-05,7900,33.34000015258789,33.380001068115234,33.290000915527344,33.29999923706055,33.29999923706055
2012-12-04,8300,33.25,33.310001373291016,33.2400016784668,33.310001373291016,33.310001373291016
2012-12-03,37600,33.060001373291016,33.25,32.970001220703125,33.2400016784668,33.2400016784668
2012-11-30,2300,33.310001373291016,33.310001373291016,33.209999084472656,33.22999954223633,33.22999954223633
2012-11-29,12000,33.220001220703125,33.27000045776367,33.16999816894531,33.25,33.25
2012-11-28,10800,33.31999969482422,33.349998474121094,33.220001220703125,33.220001220703125,33.220001220703125
2012-11-27,4400,33.150001525878906,33.209999084472656,33.150001525878906,33.209999084472656,33.209999084472656
2012-11-26,9100,33.209999084472656,33.25,33.150001525878906,33.18000030517578,33.18000030517578
2012-11-23,8800,33.02000045776367,33.08000183105469,33.02000045776367,33.060001373291016,33.060001373291016
2012-11-21,28100,33.060001373291016,33.08000183105469,33.029998779296875,33.08000183105469,33.08000183105469
2012-11-20,11700,33.25,33.25,33.130001068115234,33.130001068115234,33.130001068115234
2012-11-19,7100,33.279998779296875,33.310001373291016,33.25,33.29999923706055,33.29999923706055
2012-11-16,33800,33.38999938964844,33.47999954223633,33.380001068115234,33.400001525878906,33.400001525878906
2012-11-15,21700,33.34000015258789,33.459999084472656,33.33000183105469,33.400001525878906,33.400001525878906
2012-11-14,12600,33.310001373291016,33.4900016784668,33.310001373291016,33.4900016784668,33.4900016784668
2012-11-13,120900,33.52000045776367,33.52000045776367,33.400001525878906,33.47999954223633,33.47999954223633
2012-11-12,2700,33.38999938964844,33.38999938964844,33.369998931884766,33.38999938964844,33.38999938964844
2012-11-09,121800,33.349998474121094,33.38999938964844,33.290000915527344,33.38999938964844,33.38999938964844
2012-11-08,39100,33.060001373291016,33.310001373291016,33.060001373291016,33.29999923706055,33.29999923706055
2012-11-07,6100,33.09000015258789,33.150001525878906,33.08000183105469,33.09000015258789,33.09000015258789
2012-11-06,20600,32.86000061035156,32.90999984741211,32.7400016784668,32.7400016784668,32.7400016784668
2012-11-05,3600,32.900001525878906,32.970001220703125,32.900001525878906,32.91999816894531,32.91999816894531
2012-11-02,13100,32.68000030517578,32.79999923706055,32.68000030517578,32.79999923706055,32.79999923706055
2012-11-01,18600,32.880001068115234,32.88999938964844,32.779998779296875,32.81999969482422,32.81999969482422
2012-10-31,6800,32.810001373291016,32.959999084472656,32.810001373291016,32.90999984741211,32.90999984741211
2012-10-26,2900,32.61000061035156,32.709999084472656,32.599998474121094,32.709999084472656,32.709999084472656
2012-10-25,5100,32.43000030517578,32.54999923706055,32.43000030517578,32.5,32.5
2012-10-24,2100,32.65999984741211,32.70000076293945,32.65999984741211,32.66999816894531,32.66999816894531
2012-10-23,2700,32.70000076293945,32.7599983215332,32.68000030517578,32.7400016784668,32.7400016784668
2012-10-22,1800,32.599998474121094,32.630001068115234,32.599998474121094,32.599998474121094,32.599998474121094
2012-10-19,1400,32.45000076293945,32.65999984741211,32.45000076293945,32.65999984741211,32.65999984741211
2012-10-18,2900,32.56999969482422,32.58000183105469,32.439998626708984,32.439998626708984,32.439998626708984
2012-10-17,2600,32.61000061035156,32.61000061035156,32.5,32.52000045776367,32.52000045776367
2012-10-16,9100,32.81999969482422,32.81999969482422,32.72999954223633,32.75,32.75
2012-10-15,2100,33.0099983215332,33.029998779296875,32.95000076293945,32.95000076293945,32.95000076293945
2012-10-12,19700,33.08000183105469,33.13999938964844,33.060001373291016,33.060001373291016,33.060001373291016
2012-10-11,2700,32.79999923706055,33.0099983215332,32.79999923706055,33.0099983215332,33.0099983215332
2012-10-10,4000,32.7400016784668,32.93000030517578,32.709999084472656,32.91999816894531,32.91999816894531
2012-10-09,15900,32.720001220703125,32.83000183105469,32.720001220703125,32.790000915527344,32.790000915527344
2012-10-08,24600,32.79999923706055,32.83000183105469,32.790000915527344,32.81999969482422,32.81999969482422
2012-10-05,19000,32.77000045776367,32.77000045776367,32.65999984741211,32.689998626708984,32.689998626708984
2012-10-04,23300,33.08000183105469,33.08000183105469,32.90999984741211,32.93000030517578,32.93000030517578
2012-10-03,24900,33.09000015258789,33.16999816894531,33.060001373291016,33.16999816894531,33.16999816894531
2012-10-02,40500,33.11000061035156,33.20000076293945,33.06999969482422,33.18000030517578,33.18000030517578
2012-10-01,322500,33.13999938964844,33.189998626708984,32.02000045776367,33.189998626708984,33.189998626708984
2012-09-28,15200,33.189998626708984,33.209999084472656,33.02000045776367,33.119998931884766,33.119998931884766
2012-09-27,4200,33.130001068115234,33.13999938964844,33.04999923706055,33.11000061035156,33.11000061035156
2012-09-26,16500,33.119998931884766,33.18000030517578,33.09000015258789,33.18000030517578,33.18000030517578
2012-09-25,2700,32.86000061035156,32.95000076293945,32.72999954223633,32.95000076293945,32.95000076293945
2012-09-24,12100,32.75,32.83000183105469,32.75,32.790000915527344,32.790000915527344
2012-09-21,4300,32.529998779296875,32.65999984741211,32.529998779296875,32.65999984741211,32.65999984741211
2012-09-20,2400,32.77000045776367,32.77000045776367,32.599998474121094,32.599998474121094,32.599998474121094
2012-09-19,9800,32.599998474121094,32.65999984741211,32.52000045776367,32.54999923706055,32.54999923706055
2012-09-18,8900,32.529998779296875,32.56999969482422,32.439998626708984,32.459999084472656,32.459999084472656
2012-09-17,11400,32.27000045776367,32.41999816894531,32.27000045776367,32.369998931884766,32.369998931884766
2012-09-14,68300,32.43000030517578,32.43000030517578,32.15999984741211,32.209999084472656,32.209999084472656
2012-09-13,20300,32.880001068115234,32.939998626708984,32.5,32.7599983215332,32.7599983215332
2012-09-12,5100,32.83000183105469,32.84000015258789,32.72999954223633,32.790000915527344,32.790000915527344
2012-09-11,6000,33.06999969482422,33.11000061035156,32.97999954223633,33.029998779296875,33.029998779296875
2012-09-10,34100,33.08000183105469,33.13999938964844,33.029998779296875,33.130001068115234,33.130001068115234
2012-09-07,3700,33.41999816894531,33.41999816894531,33.08000183105469,33.119998931884766,33.119998931884766
2012-09-06,9800,33.25,33.2599983215332,33.11000061035156,33.119998931884766,33.119998931884766
2012-09-05,7500,33.439998626708984,33.5,33.400001525878906,33.470001220703125,33.470001220703125
2012-09-04,82300,33.529998779296875,33.560001373291016,33.470001220703125,33.54999923706055,33.54999923706055
2012-08-31,12600,33.27000045776367,33.540000915527344,33.209999084472656,33.540000915527344,33.540000915527344
2012-08-30,16400,33.29999923706055,33.310001373291016,33.25,33.290000915527344,33.290000915527344
2012-08-29,37500,33.25,33.25,33.13999938964844,33.15999984741211,33.15999984741211
2012-08-28,3900,33.27000045776367,33.31999969482422,33.2599983215332,33.2599983215332,33.2599983215332
2012-08-27,5700,33.15999984741211,33.25,33.15999984741211,33.209999084472656,33.209999084472656
2012-08-24,11600,33.189998626708984,33.189998626708984,33.099998474121094,33.099998474121094,33.099998474121094
2012-08-23,13600,33.099998474121094,33.150001525878906,33.09000015258789,33.11000061035156,33.11000061035156
2012-08-22,12000,32.86000061035156,33.0,32.86000061035156,33.0,33.0
2012-08-21,13700,32.58000183105469,32.709999084472656,32.40999984741211,32.70000076293945,32.70000076293945
2012-08-20,12900,32.61000061035156,32.68000030517578,32.58000183105469,32.630001068115234,32.630001068115234
2012-08-17,9300,32.599998474121094,32.66999816894531,32.56999969482422,32.599998474121094,32.599998474121094
2012-08-16,15500,32.720001220703125,32.720001220703125,32.470001220703125,32.5,32.5
2012-08-15,54500,32.369998931884766,32.84000015258789,32.369998931884766,32.650001525878906,32.650001525878906
2012-08-14,31300,32.97999954223633,33.040000915527344,32.970001220703125,33.0,33.0
2012-08-13,9300,33.290000915527344,33.349998474121094,33.2599983215332,33.2599983215332,33.2599983215332
2012-08-10,9800,33.36000061035156,33.36000061035156,33.22999954223633,33.22999954223633,33.22999954223633
2012-08-09,18400,33.11000061035156,33.150001525878906,33.029998779296875,33.13999938964844,33.13999938964844
2012-08-08,13500,33.310001373291016,33.310001373291016,33.130001068115234,33.150001525878906,33.150001525878906
2012-08-07,22400,33.279998779296875,33.29999923706055,33.20000076293945,33.2599983215332,33.2599983215332
2012-08-06,14800,33.54999923706055,33.599998474121094,33.5,33.52000045776367,33.52000045776367
2012-08-03,5300,33.58000183105469,33.58000183105469,33.400001525878906,33.5,33.5
2012-08-02,22800,33.83000183105469,33.95000076293945,33.77000045776367,33.790000915527344,33.790000915527344
2012-08-01,50200,33.66999816894531,33.810001373291016,33.630001068115234,33.68000030517578,33.68000030517578
2012-07-31,5700,33.790000915527344,33.79999923706055,33.65999984741211,33.79999923706055,33.79999923706055
2012-07-30,8500,33.599998474121094,33.7599983215332,33.56999969482422,33.7599983215332,33.7599983215332
2012-07-27,22700,33.810001373291016,33.810001373291016,33.34000015258789,33.61000061035156,33.61000061035156
2012-07-26,34600,34.029998779296875,34.04999923706055,33.939998626708984,33.939998626708984,33.939998626708984
2012-07-25,8900,34.06999969482422,34.130001068115234,34.04999923706055,34.130001068115234,34.130001068115234
2012-07-24,122400,33.900001525878906,34.119998931884766,33.900001525878906,34.099998474121094,34.099998474121094
2012-07-23,14700,34.06999969482422,34.06999969482422,33.95000076293945,33.95000076293945,33.95000076293945
2012-07-20,12800,33.849998474121094,33.900001525878906,33.84000015258789,33.849998474121094,33.849998474121094
2012-07-19,21600,33.650001525878906,33.72999954223633,33.619998931884766,33.68000030517578,33.68000030517578
2012-07-18,18300,33.79999923706055,33.79999923706055,33.709999084472656,33.709999084472656,33.709999084472656
2012-07-17,16000,33.72999954223633,33.81999969482422,33.65999984741211,33.689998626708984,33.689998626708984
2012-07-16,55100,33.970001220703125,33.970001220703125,33.83000183105469,33.83000183105469,33.83000183105469
2012-07-13,10200,33.7599983215332,33.7599983215332,33.709999084472656,33.7400016784668,33.7400016784668
2012-07-12,26100,33.83000183105469,33.869998931884766,33.79999923706055,33.84000015258789,33.84000015258789
2012-07-11,16500,33.7400016784668,33.810001373291016,33.709999084472656,33.709999084472656,33.709999084472656
2012-07-10,6600,33.61000061035156,33.72999954223633,33.61000061035156,33.720001220703125,33.720001220703125
2012-07-09,3100,33.58000183105469,33.68000030517578,33.54999923706055,33.68000030517578,33.68000030517578
2012-07-06,9100,33.459999084472656,33.540000915527344,33.45000076293945,33.47999954223633,33.47999954223633
2012-07-05,26600,33.18000030517578,33.380001068115234,33.18000030517578,33.310001373291016,33.310001373291016
2012-07-03,10000,33.34000015258789,33.369998931884766,33.22999954223633,33.22999954223633,33.22999954223633
2012-07-02,137600,33.2400016784668,33.4900016784668,33.2400016784668,33.40999984741211,33.40999984741211
2012-06-29,15700,33.16999816894531,33.22999954223633,33.130001068115234,33.15999984741211,33.15999984741211
2012-06-28,11600,33.47999954223633,33.5,33.40999984741211,33.43000030517578,33.43000030517578
2012-06-27,11400,33.33000183105469,33.369998931884766,33.290000915527344,33.369998931884766,33.369998931884766
2012-06-26,71100,33.279998779296875,33.380001068115234,33.2599983215332,33.31999969482422,33.31999969482422
2012-06-25,2200,33.41999816894531,33.47999954223633,33.41999816894531,33.439998626708984,33.439998626708984
2012-06-22,8000,33.2599983215332,33.2599983215332,33.15999984741211,33.15999984741211,33.15999984741211
2012-06-21,38000,33.27000045776367,33.47999954223633,33.27000045776367,33.38999938964844,33.38999938964844
2012-06-20,15500,33.11000061035156,33.29999923706055,33.08000183105469,33.22999954223633,33.22999954223633
2012-06-19,72400,33.33000183105469,33.349998474121094,33.209999084472656,33.25,33.25
2012-06-18,15900,33.5099983215332,33.5099983215332,33.400001525878906,33.439998626708984,33.439998626708984
2012-06-15,30300,33.43000030517578,33.459999084472656,33.38999938964844,33.400001525878906,33.400001525878906
2012-06-14,17800,33.380001068115234,33.40999984741211,33.279998779296875,33.33000183105469,33.33000183105469
2012-06-13,20300,33.2400016784668,33.41999816894531,33.16999816894531,33.40999984741211,33.40999984741211
2012-06-12,6000,33.2599983215332,33.31999969482422,33.15999984741211,33.189998626708984,33.189998626708984
2012-06-11,9300,33.2400016784668,33.43000030517578,33.2400016784668,33.400001525878906,33.400001525878906
2012-06-08,17300,33.529998779296875,33.540000915527344,33.209999084472656,33.290000915527344,33.290000915527344
2012-06-07,20400,33.189998626708984,33.29999923706055,33.13999938964844,33.29999923706055,33.29999923706055
2012-06-06,135700,33.619998931884766,33.619998931884766,33.220001220703125,33.220001220703125,33.220001220703125
2012-06-05,17600,33.720001220703125,33.75,33.61000061035156,33.630001068115234,33.630001068115234
2012-06-04,365100,33.86000061035156,33.959999084472656,33.7599983215332,33.83000183105469,33.83000183105469
2012-06-01,23500,33.81999969482422,34.040000915527344,33.779998779296875,34.029998779296875,34.029998779296875
2012-05-31,27400,33.4900016784668,33.689998626708984,33.45000076293945,33.560001373291016,33.560001373291016
2012-05-30,8400,33.20000076293945,33.369998931884766,33.20000076293945,33.36000061035156,33.36000061035156
2012-05-29,61700,32.970001220703125,33.02000045776367,32.88999938964844,32.88999938964844,32.88999938964844
2012-05-25,8200,32.90999984741211,32.970001220703125,32.900001525878906,32.959999084472656,32.959999084472656
2012-05-24,11500,32.86000061035156,32.91999816894531,32.83000183105469,32.869998931884766,32.869998931884766
2012-05-23,47000,32.959999084472656,33.08000183105469,32.95000076293945,32.959999084472656,32.959999084472656
2012-05-22,1500,32.70000076293945,32.779998779296875,32.70000076293945,32.779998779296875,32.779998779296875
