date,volume,open,high,low,close,adj close
2015-01-30,17800,34.47999954223633,34.540000915527344,34.2400016784668,34.2400016784668,32.04207229614258
2015-01-29,66200,34.45000076293945,34.75,34.06999969482422,34.720001220703125,32.49126434326172
2015-01-28,54800,34.86000061035156,35.15999984741211,34.400001525878906,34.41999816894531,32.21052169799805
2015-01-27,28900,34.45000076293945,34.81999969482422,34.27000045776367,34.58000183105469,32.36026382446289
2015-01-26,59900,35.0,35.02000045776367,34.7400016784668,34.970001220703125,32.725223541259766
2015-01-23,48200,34.9900016784668,35.290000915527344,34.88999938964844,35.04999923706055,32.800086975097656
2015-01-22,40800,34.5099983215332,35.09000015258789,34.34000015258789,35.02000045776367,32.772010803222656
2015-01-21,87900,34.52000045776367,34.54999923706055,34.27000045776367,34.470001220703125,32.25732421875
2015-01-20,58300,34.56999969482422,34.56999969482422,33.91999816894531,34.29999923706055,32.09822463989258
2015-01-16,210400,33.91999816894531,34.25,33.70000076293945,34.220001220703125,32.02335739135742
2015-01-15,102000,34.86000061035156,34.86000061035156,34.0099983215332,34.08000183105469,31.892349243164062
2015-01-14,22100,34.0,34.31999969482422,33.81999969482422,34.25,32.05143737792969
2015-01-13,53600,34.5,34.939998626708984,34.130001068115234,34.36000061035156,32.154380798339844
2015-01-12,40600,34.83000183105469,34.83000183105469,34.20000076293945,34.310001373291016,32.10758590698242
2015-01-09,35300,34.939998626708984,34.939998626708984,34.5,34.59000015258789,32.36960983276367
2015-01-08,75200,34.4900016784668,34.81999969482422,34.4900016784668,34.810001373291016,32.57548904418945
2015-01-07,229000,34.060001373291016,34.220001220703125,33.939998626708984,34.13999938964844,31.948495864868164
2015-01-06,318700,34.029998779296875,34.27000045776367,33.54999923706055,33.810001373291016,31.639678955078125
2015-01-05,50200,34.68000030517578,34.68000030517578,33.970001220703125,34.09000015258789,31.90171432495117
2015-01-02,56700,35.13999938964844,35.13999938964844,34.380001068115234,34.68000030517578,32.45383834838867
2014-12-31,27000,35.400001525878906,35.400001525878906,34.720001220703125,34.75,32.519344329833984
2014-12-30,26800,35.290000915527344,35.290000915527344,35.119998931884766,35.150001525878906,32.89365768432617
2014-12-29,31100,35.33000183105469,35.369998931884766,35.209999084472656,35.33000183105469,33.06210708618164
2014-12-26,45100,35.470001220703125,35.470001220703125,35.310001373291016,35.310001373291016,33.04339599609375
2014-12-24,36000,35.40999984741211,35.41999816894531,35.25,35.31999969482422,33.052757263183594
2014-12-23,42600,35.31999969482422,35.369998931884766,35.20000076293945,35.20000076293945,32.940460205078125
2014-12-22,57600,34.849998474121094,35.06999969482422,34.810001373291016,35.060001373291016,32.809444427490234
2014-12-19,48600,34.63999938964844,34.7400016784668,34.54999923706055,34.66999816894531,32.44447708129883
2014-12-18,50600,34.45000076293945,34.54999923706055,34.150001525878906,34.540000915527344,32.27227783203125
2014-12-17,32000,33.4900016784668,33.779998779296875,33.13999938964844,33.7400016784668,31.52480697631836
2014-12-16,27400,33.04999923706055,33.83000183105469,33.04999923706055,33.29999923706055,31.11369132995605
2014-12-15,52300,33.5,33.58000183105469,33.02000045776367,33.20000076293945,31.0202693939209
2014-12-12,55600,33.869998931884766,33.869998931884766,33.29999923706055,33.29999923706055,31.11369132995605
2014-12-11,30100,34.060001373291016,34.380001068115234,33.959999084472656,34.06999969482422,31.833154678344727
2014-12-10,29900,34.689998626708984,34.689998626708984,33.939998626708984,33.939998626708984,31.71168327331543
2014-12-09,34300,34.25,34.779998779296875,34.060001373291016,34.779998779296875,32.496524810791016
2014-12-08,32900,35.0099983215332,35.0099983215332,34.5,34.540000915527344,32.27227783203125
2014-12-05,41600,34.720001220703125,34.93000030517578,34.720001220703125,34.86000061035156,32.5712776184082
2014-12-04,78000,34.7400016784668,34.79999923706055,34.5,34.59000015258789,32.31900787353516
2014-12-03,17800,34.38999938964844,34.810001373291016,34.38999938964844,34.720001220703125,32.44046401977539
2014-12-02,29200,34.52000045776367,34.52000045776367,34.290000915527344,34.38999938964844,32.13213348388672
2014-12-01,28200,34.790000915527344,34.790000915527344,34.31999969482422,34.33000183105469,32.076072692871094
2014-11-28,17600,34.86000061035156,34.86000061035156,34.619998931884766,34.619998931884766,32.34703063964844
2014-11-26,22400,34.599998474121094,34.68000030517578,34.59000015258789,34.63999938964844,32.36572265625
2014-11-25,60400,34.619998931884766,34.720001220703125,34.5,34.63999938964844,32.36572265625
2014-11-24,68600,34.310001373291016,34.56999969482422,34.290000915527344,34.5099983215332,32.24425506591797
2014-11-21,65800,34.349998474121094,34.4900016784668,34.2400016784668,34.310001373291016,32.0573844909668
2014-11-20,49500,33.869998931884766,34.08000183105469,33.84000015258789,34.08000183105469,31.84248733520508
2014-11-19,34300,33.939998626708984,34.040000915527344,33.779998779296875,34.02000045776367,31.78642845153809
2014-11-18,39600,33.77000045776367,34.150001525878906,33.77000045776367,34.040000915527344,31.805116653442383
2014-11-17,30800,33.84000015258789,33.84000015258789,33.72999954223633,33.72999954223633,31.51546096801757
2014-11-14,280200,33.880001068115234,33.970001220703125,33.79999923706055,33.83000183105469,31.608905792236328
2014-11-13,714400,33.869998931884766,34.099998474121094,33.83000183105469,33.90999984741211,31.68364906311035
2014-11-12,279600,33.709999084472656,33.81999969482422,33.529998779296875,33.79999923706055,31.58086585998535
2014-11-11,32200,33.79999923706055,33.869998931884766,33.65999984741211,33.72999954223633,31.51546096801757
2014-11-10,32300,33.709999084472656,33.7599983215332,33.560001373291016,33.72999954223633,31.51546096801757
2014-11-07,40000,33.709999084472656,33.720001220703125,33.52000045776367,33.630001068115234,31.42203140258789
2014-11-06,71800,33.779998779296875,33.779998779296875,33.560001373291016,33.75,31.534154891967773
2014-11-05,92800,33.84000015258789,33.84000015258789,33.56999969482422,33.65999984741211,31.45005989074707
2014-11-04,55900,33.7400016784668,33.84000015258789,33.58000183105469,33.65999984741211,31.45005989074707
2014-11-03,53700,33.619998931884766,33.709999084472656,33.439998626708984,33.59000015258789,31.38465690612793
2014-10-31,31900,33.630001068115234,33.790000915527344,33.47999954223633,33.630001068115234,31.42203140258789
2014-10-30,21300,32.88999938964844,33.36000061035156,32.83000183105469,33.2400016784668,31.057632446289062
2014-10-29,34000,33.13999938964844,33.16999816894531,32.849998474121094,32.970001220703125,30.80536651611328
2014-10-28,35900,32.58000183105469,33.099998474121094,32.529998779296875,33.099998474121094,30.92683219909668
2014-10-27,28300,32.279998779296875,32.470001220703125,32.189998626708984,32.459999084472656,30.328842163085938
2014-10-24,13900,32.25,32.40999984741211,32.130001068115234,32.40999984741211,30.282127380371094
2014-10-23,30500,31.84000015258789,32.349998474121094,31.84000015258789,32.189998626708984,30.07657814025879
2014-10-22,23000,32.040000915527344,32.119998931884766,31.57999992370605,31.600000381469727,29.52530860900879
2014-10-21,22400,31.3799991607666,31.8700008392334,31.209999084472656,31.86000061035156,29.76824378967285
2014-10-20,18000,31.270000457763672,31.280000686645508,31.11000061035156,31.209999084472656,29.16091537475586
2014-10-17,23400,31.06999969482422,31.46999931335449,31.06999969482422,31.43000030517578,29.36647224426269
2014-10-16,50200,30.06999969482422,30.88999938964844,29.86000061035156,30.690000534057617,28.6750602722168
2014-10-15,140800,30.21999931335449,30.739999771118164,29.8700008392334,30.68000030517578,28.665714263916016
2014-10-14,43800,30.46999931335449,31.0,30.450000762939453,30.68000030517578,28.665714263916016
2014-10-13,59400,30.75,30.959999084472656,30.280000686645508,30.290000915527344,28.30132102966309
2014-10-10,39100,30.8799991607666,31.040000915527344,30.65999984741211,30.75,28.73111915588379
2014-10-09,14900,31.549999237060547,31.549999237060547,30.90999984741211,30.940000534057617,28.908641815185547
2014-10-08,28800,31.1200008392334,31.56999969482422,30.89999961853028,31.56999969482422,29.497283935546875
2014-10-07,17300,31.670000076293945,31.8700008392334,31.09000015258789,31.09000015258789,29.04880142211914
2014-10-06,17300,32.0099983215332,32.11000061035156,31.75,31.82999992370605,29.740215301513672
2014-10-03,29500,31.790000915527344,31.979999542236328,31.5,31.93000030517578,29.83365058898925
2014-10-02,18300,31.65999984741211,31.71999931335449,31.31999969482422,31.559999465942383,29.487937927246094
2014-10-01,27400,32.2599983215332,32.2599983215332,31.63999938964844,31.670000076293945,29.590715408325195
2014-09-30,16400,32.439998626708984,32.540000915527344,32.2400016784668,32.36000061035156,30.23541641235352
2014-09-29,18600,32.18000030517578,32.40999984741211,32.029998779296875,32.33000183105469,30.20738220214844
2014-09-26,22100,32.04999923706055,32.38999938964844,32.02000045776367,32.349998474121094,30.22607612609864
2014-09-25,23000,32.2400016784668,32.279998779296875,31.93000030517578,32.0,29.8990478515625
2014-09-24,17200,32.220001220703125,32.349998474121094,32.11000061035156,32.31999969482422,30.198043823242188
2014-09-23,63700,32.459999084472656,32.529998779296875,32.13999938964844,32.189998626708984,30.07657814025879
2014-09-22,19700,32.900001525878906,32.900001525878906,32.560001373291016,32.56999969482422,30.43162727355957
2014-09-19,19000,33.27000045776367,33.27000045776367,32.93000030517578,33.0099983215332,30.84273338317871
2014-09-18,28800,33.130001068115234,33.18000030517578,33.029998779296875,33.18000030517578,30.910011291503903
2014-09-17,51200,33.04999923706055,33.11000061035156,32.869998931884766,32.970001220703125,30.71438407897949
2014-09-16,32300,32.720001220703125,33.0099983215332,32.68000030517578,32.90999984741211,30.65848159790039
2014-09-15,14400,32.81999969482422,32.849998474121094,32.619998931884766,32.810001373291016,30.565324783325195
2014-09-12,17600,32.95000076293945,32.95000076293945,32.66999816894531,32.790000915527344,30.54669952392578
2014-09-11,34400,32.810001373291016,32.93000030517578,32.7400016784668,32.91999816894531,30.66779518127441
2014-09-10,29300,32.66999816894531,32.91999816894531,32.63999938964844,32.900001525878906,30.64917182922364
2014-09-09,24000,32.869998931884766,32.869998931884766,32.65999984741211,32.65999984741211,30.42558479309082
2014-09-08,15400,32.709999084472656,32.86000061035156,32.709999084472656,32.83000183105469,30.583959579467773
2014-09-05,23800,32.709999084472656,32.77000045776367,32.43000030517578,32.7400016784668,30.500112533569336
2014-09-04,25900,32.709999084472656,32.91999816894531,32.599998474121094,32.630001068115234,30.39764213562012
2014-09-03,468100,32.79999923706055,32.849998474121094,32.689998626708984,32.7400016784668,30.500112533569336
2014-09-02,16700,32.720001220703125,32.77000045776367,32.560001373291016,32.68000030517578,30.4442195892334
2014-08-29,9200,32.599998474121094,32.63999938964844,32.5,32.619998931884766,30.38832092285156
2014-08-28,10900,32.59000015258789,32.630001068115234,32.5,32.56999969482422,30.34174537658692
2014-08-27,17400,32.7400016784668,32.79999923706055,32.619998931884766,32.68000030517578,30.4442195892334
2014-08-26,48800,32.790000915527344,32.849998474121094,32.7400016784668,32.7599983215332,30.51874351501465
2014-08-25,25300,32.75,32.83000183105469,32.66999816894531,32.7400016784668,30.500112533569336
2014-08-22,13700,32.619998931884766,32.709999084472656,32.54999923706055,32.59000015258789,30.360370635986328
2014-08-21,44900,32.52000045776367,32.70000076293945,32.4900016784668,32.650001525878906,30.41627311706543
2014-08-20,26300,32.279998779296875,32.58000183105469,32.279998779296875,32.52000045776367,30.295164108276367
2014-08-19,16200,32.22999954223633,32.33000183105469,32.209999084472656,32.33000183105469,30.11816024780273
2014-08-18,26100,31.920000076293945,32.220001220703125,31.920000076293945,32.189998626708984,29.987743377685547
2014-08-15,41200,31.920000076293945,31.979999542236328,31.56999969482422,31.739999771118164,29.568532943725582
2014-08-14,14100,31.75,31.89999961853028,31.75,31.790000915527344,29.6151123046875
2014-08-13,34700,31.32999992370605,31.71999931335449,31.32999992370605,31.68000030517578,29.51263236999512
2014-08-12,27700,31.3799991607666,31.46999931335449,31.190000534057617,31.280000686645508,29.13999938964844
2014-08-11,38900,31.440000534057617,31.56999969482422,31.299999237060547,31.38999938964844,29.242469787597656
2014-08-08,33000,30.93000030517578,31.270000457763672,30.850000381469727,31.26000022888184,29.12136650085449
2014-08-07,59200,30.989999771118164,31.09000015258789,30.46999931335449,30.86000061035156,28.74873161315918
2014-08-06,23200,31.030000686645508,31.06999969482422,30.850000381469727,30.8700008392334,28.758045196533203
2014-08-05,53300,30.96999931335449,31.40999984741211,30.96999931335449,31.170000076293945,29.03752326965332
2014-08-04,47300,31.209999084472656,31.26000022888184,30.950000762939453,31.1299991607666,29.0002555847168
2014-08-01,24600,30.89999961853028,31.290000915527344,30.86000061035156,31.15999984741211,29.028209686279297
2014-07-31,34400,31.600000381469727,31.600000381469727,31.059999465942383,31.09000015258789,28.963001251220703
2014-07-30,41600,31.690000534057617,31.88999938964844,31.6200008392334,31.75,29.57784652709961
2014-07-29,24200,32.09000015258789,32.130001068115234,31.6299991607666,31.63999938964844,29.47537040710449
2014-07-28,57900,32.119998931884766,32.119998931884766,31.86000061035156,32.0099983215332,29.820053100585938
2014-07-25,50000,32.25,32.27000045776367,32.04999923706055,32.08000183105469,29.88527107238769
2014-07-24,40100,32.529998779296875,32.529998779296875,32.27000045776367,32.31999969482422,30.10885238647461
2014-07-23,66500,32.77000045776367,32.77000045776367,32.470001220703125,32.47999954223633,30.257902145385746
2014-07-22,63700,32.810001373291016,32.810001373291016,32.650001525878906,32.709999084472656,30.47216796875
2014-07-21,17600,32.41999816894531,32.650001525878906,32.38999938964844,32.63999938964844,30.406953811645508
2014-07-18,17000,32.220001220703125,32.599998474121094,32.15999984741211,32.52000045776367,30.295164108276367
2014-07-17,12900,32.349998474121094,32.5099983215332,32.13999938964844,32.150001525878906,29.950477600097656
2014-07-16,91300,32.619998931884766,32.68000030517578,32.439998626708984,32.47999954223633,30.257902145385746
2014-07-15,12900,32.5099983215332,32.7400016784668,32.369998931884766,32.47999954223633,30.257902145385746
2014-07-14,48700,32.34000015258789,32.54999923706055,32.34000015258789,32.47999954223633,30.257902145385746
2014-07-11,20100,32.040000915527344,32.220001220703125,32.02000045776367,32.16999816894531,29.969106674194336
