date,volume,open,high,low,close,adj close
2007-03-28,4900,15.8100004196167,15.81999969482422,15.710000038146973,15.710000038146973,7.827395915985107
2007-03-27,2500,15.84000015258789,15.84000015258789,15.779999732971191,15.779999732971191,7.862273693084717
2007-03-26,2400,15.829999923706056,15.829999923706056,15.760000228881836,15.760000228881836,7.852306365966797
2007-03-23,13700,15.68000030517578,15.829999923706056,15.68000030517578,15.760000228881836,7.852306365966797
2007-03-22,11400,15.720000267028809,15.729999542236328,15.649999618530272,15.720000267028809,7.832376003265381
2007-03-21,1600,15.75,15.75,15.720000267028809,15.720000267028809,7.832376003265381
2007-03-20,13500,15.65999984741211,15.75,15.65999984741211,15.699999809265137,7.822413921356201
2007-03-19,13400,15.869999885559082,15.899999618530272,15.760000228881836,15.779999732971191,7.862273693084717
2007-03-16,6900,15.899999618530272,15.93000030517578,15.850000381469728,15.890000343322754,7.917080879211426
2007-03-15,11000,15.880000114440918,16.079999923706055,15.880000114440918,15.899999618530272,7.922060489654541
2007-03-14,9900,15.899999618530272,15.960000038146973,15.890000343322754,15.890000343322754,7.917080879211426
2007-03-13,5500,15.93000030517578,15.93000030517578,15.899999618530272,15.899999618530272,7.922060489654541
2007-03-12,8700,15.869999885559082,15.970000267028809,15.869999885559082,15.899999618530272,7.892168521881103
2007-03-09,5200,15.859999656677246,15.869999885559082,15.739999771118164,15.81999969482422,7.852459907531738
2007-03-08,8400,15.880000114440918,15.9399995803833,15.829999923706056,15.84000015258789,7.862388134002685
2007-03-07,10200,15.770000457763672,15.869999885559082,15.770000457763672,15.869999885559082,7.87728214263916
2007-03-06,3000,15.899999618530272,15.899999618530272,15.8100004196167,15.8100004196167,7.847498416900635
2007-03-05,15600,15.800000190734863,15.93000030517578,15.770000457763672,15.859999656677246,7.872310638427734
2007-03-02,11300,15.760000228881836,15.800000190734863,15.729999542236328,15.789999961853027,7.837562561035156
2007-03-01,2700,15.760000228881836,15.770000457763672,15.670000076293944,15.760000228881836,7.822670936584473
2007-02-28,4500,15.760000228881836,15.760000228881836,15.670000076293944,15.68000030517578,7.782966613769531
2007-02-27,1400,15.75,15.75,15.6899995803833,15.699999809265137,7.792892932891846
2007-02-26,4600,15.609999656677246,15.729999542236328,15.609999656677246,15.68000030517578,7.782966613769531
2007-02-23,7500,15.5600004196167,15.600000381469728,15.539999961853027,15.600000381469728,7.743260860443115
2007-02-22,5700,15.68000030517578,15.68000030517578,15.5600004196167,15.600000381469728,7.743260860443115
2007-02-21,16700,15.649999618530272,15.710000038146973,15.649999618530272,15.65999984741211,7.773043632507324
2007-02-20,13000,15.739999771118164,15.75,15.6899995803833,15.6899995803833,7.787931442260742
2007-02-16,5700,15.829999923706056,15.829999923706056,15.729999542236328,15.739999771118164,7.812754154205322
2007-02-15,3500,15.75,15.890000343322754,15.75,15.890000343322754,7.887203693389893
2007-02-14,10900,15.729999542236328,15.8100004196167,15.729999542236328,15.8100004196167,7.847498416900635
2007-02-13,14300,15.779999732971191,15.779999732971191,15.670000076293944,15.770000457763672,7.827640533447266
2007-02-12,3600,15.770000457763672,15.850000381469728,15.760000228881836,15.770000457763672,7.797860145568848
2007-02-09,6400,15.829999923706056,15.859999656677246,15.770000457763672,15.770000457763672,7.797860145568848
2007-02-08,1800,15.890000343322754,15.890000343322754,15.829999923706056,15.829999923706056,7.827532768249512
2007-02-07,5100,15.8100004196167,15.829999923706056,15.800000190734863,15.800000190734863,7.812692165374756
2007-02-06,11400,15.75,15.84000015258789,15.699999809265137,15.84000015258789,7.832473278045654
2007-02-05,33000,15.850000381469728,15.850000381469728,15.75,15.75,7.787968635559082
2007-02-02,14800,15.739999771118164,15.75,15.65999984741211,15.65999984741211,7.743468284606934
2007-02-01,9800,15.710000038146973,15.710000038146973,15.649999618530272,15.710000038146973,7.768190860748291
2007-01-31,4000,15.699999809265137,15.699999809265137,15.649999618530272,15.649999618530272,7.738525390625
2007-01-30,15400,15.789999961853027,15.829999923706056,15.65999984741211,15.670000076293944,7.748411655426025
2007-01-29,5300,15.710000038146973,15.800000190734863,15.710000038146973,15.739999771118164,7.783029079437256
2007-01-26,2800,15.710000038146973,15.710000038146973,15.699999809265137,15.710000038146973,7.768190860748291
2007-01-25,6100,15.81999969482422,15.81999969482422,15.720000267028809,15.75,7.787968635559082
2007-01-24,6800,15.779999732971191,15.8100004196167,15.770000457763672,15.8100004196167,7.81764030456543
2007-01-23,2700,15.720000267028809,15.779999732971191,15.699999809265137,15.779999732971191,7.802807331085205
2007-01-22,8700,15.729999542236328,15.81999969482422,15.699999809265137,15.710000038146973,7.768190860748291
2007-01-19,10700,15.829999923706056,15.829999923706056,15.729999542236328,15.729999542236328,7.778080463409424
2007-01-18,6500,15.760000228881836,15.789999961853027,15.729999542236328,15.739999771118164,7.783029079437256
2007-01-17,9900,15.81999969482422,15.81999969482422,15.739999771118164,15.75,7.787968635559082
2007-01-16,4300,15.81999969482422,15.81999969482422,15.760000228881836,15.81999969482422,7.822587013244629
2007-01-12,20600,15.90999984741211,15.90999984741211,15.630000114440918,15.890000343322754,7.857194423675537
2007-01-11,5000,15.880000114440918,15.90999984741211,15.859999656677246,15.859999656677246,7.842357158660889
2007-01-10,4500,15.9399995803833,15.949999809265137,15.90999984741211,15.90999984741211,7.867092609405518
2007-01-09,21300,15.899999618530272,15.949999809265137,15.850000381469728,15.899999618530272,7.832472324371338
2007-01-08,6900,15.880000114440918,15.920000076293944,15.850000381469728,15.890000343322754,7.827548027038574
2007-01-05,17600,15.850000381469728,15.880000114440918,15.800000190734863,15.859999656677246,7.812765121459961
2007-01-04,4600,15.949999809265137,15.949999809265137,15.800000190734863,15.850000381469728,7.807845115661621
2007-01-03,13500,15.6899995803833,15.90999984741211,15.6899995803833,15.899999618530272,7.832472324371338
2006-12-29,16200,15.649999618530272,15.729999542236328,15.56999969482422,15.649999618530272,7.709319114685059
2006-12-28,18200,15.789999961853027,15.789999961853027,15.630000114440918,15.6899995803833,7.729027271270752
2006-12-27,13200,15.75,15.800000190734863,15.699999809265137,15.779999732971191,7.773362636566162
2006-12-26,12400,15.739999771118164,15.789999961853027,15.68000030517578,15.75,7.758583068847656
2006-12-22,6900,15.649999618530272,15.739999771118164,15.649999618530272,15.68000030517578,7.724099636077881
2006-12-21,15800,15.739999771118164,15.739999771118164,15.649999618530272,15.729999542236328,7.748725414276123
2006-12-20,5700,15.770000457763672,15.770000457763672,15.739999771118164,15.739999771118164,7.753654956817627
2006-12-19,21000,15.539999961853027,15.739999771118164,15.520000457763672,15.739999771118164,7.753654956817627
2006-12-18,30600,15.710000038146973,15.710000038146973,15.579999923706056,15.609999656677246,7.689617156982422
2006-12-15,22700,15.710000038146973,15.760000228881836,15.699999809265137,15.699999809265137,7.733949661254883
2006-12-14,12300,15.720000267028809,15.779999732971191,15.699999809265137,15.720000267028809,7.743805885314941
2006-12-13,26000,15.800000190734863,15.890000343322754,15.699999809265137,15.8100004196167,7.788138389587402
2006-12-12,12600,15.90999984741211,15.920000076293944,15.90999984741211,15.90999984741211,7.787153720855713
2006-12-11,7500,15.920000076293944,15.960000038146973,15.920000076293944,15.93000030517578,7.796941757202148
2006-12-08,11700,15.920000076293944,15.970000267028809,15.920000076293944,15.970000267028809,7.816525459289551
2006-12-07,10100,15.949999809265137,16.0,15.949999809265137,15.960000038146973,7.811625003814697
2006-12-06,16700,15.920000076293944,15.989999771118164,15.920000076293944,15.970000267028809,7.816525459289551
2006-12-05,10300,15.859999656677246,15.960000038146973,15.859999656677246,15.949999809265137,7.806732177734375
2006-12-04,29300,15.770000457763672,15.899999618530272,15.68000030517578,15.859999656677246,7.76267671585083
2006-12-01,5600,15.729999542236328,15.800000190734863,15.729999542236328,15.800000190734863,7.733314514160156
2006-11-30,12400,15.800000190734863,15.8100004196167,15.670000076293944,15.720000267028809,7.69415283203125
2006-11-29,7900,15.6899995803833,15.770000457763672,15.6899995803833,15.770000457763672,7.718629837036133
2006-11-28,12200,15.59000015258789,15.68000030517578,15.550000190734863,15.649999618530272,7.659892559051514
2006-11-27,3600,15.600000381469728,15.600000381469728,15.56999969482422,15.579999923706056,7.625635623931885
2006-11-24,5300,15.619999885559082,15.619999885559082,15.550000190734863,15.600000381469728,7.635421752929687
2006-11-22,4800,15.699999809265137,15.699999809265137,15.630000114440918,15.670000076293944,7.669683933258057
2006-11-21,26700,15.8100004196167,15.880000114440918,15.640000343322754,15.710000038146973,7.689267158508301
2006-11-20,6100,15.8100004196167,15.869999885559082,15.8100004196167,15.869999885559082,7.767570495605469
2006-11-17,11800,15.850000381469728,15.859999656677246,15.8100004196167,15.8100004196167,7.738211154937744
2006-11-16,5700,15.9399995803833,15.9399995803833,15.850000381469728,15.899999618530272,7.782258033752441
2006-11-15,6500,15.829999923706056,15.93000030517578,15.829999923706056,15.93000030517578,7.796941757202148
2006-11-14,13200,15.90999984741211,15.970000267028809,15.84000015258789,15.880000114440918,7.7724690437316895
2006-11-13,19500,15.869999885559082,15.93000030517578,15.789999961853027,15.859999656677246,7.76267671585083
2006-11-10,2500,15.949999809265137,15.970000267028809,15.9399995803833,15.970000267028809,7.785684108734131
2006-11-09,10700,15.850000381469728,15.920000076293944,15.779999732971191,15.90999984741211,7.756433010101318
2006-11-08,1200,15.899999618530272,15.949999809265137,15.899999618530272,15.949999809265137,7.775938510894775
2006-11-07,7200,15.869999885559082,16.0,15.829999923706056,15.890000343322754,7.746684074401855
2006-11-06,8900,15.970000267028809,15.970000267028809,15.84000015258789,15.949999809265137,7.775938510894775
2006-11-03,22900,15.880000114440918,15.989999771118164,15.869999885559082,15.920000076293944,7.761307239532471
2006-11-02,10400,15.859999656677246,15.9399995803833,15.850000381469728,15.9399995803833,7.771057605743408
2006-11-01,4500,15.84000015258789,15.899999618530272,15.789999961853027,15.899999618530272,7.751556396484375
2006-10-31,14900,15.619999885559082,15.829999923706056,15.619999885559082,15.789999961853027,7.697933673858643
2006-10-30,5100,15.649999618530272,15.649999618530272,15.600000381469728,15.609999656677246,7.6101765632629395
2006-10-27,7600,15.619999885559082,15.699999809265137,15.609999656677246,15.649999618530272,7.629674911499023
2006-10-26,9900,15.710000038146973,15.760000228881836,15.640000343322754,15.640000343322754,7.624805927276611
2006-10-25,7300,15.68000030517578,15.739999771118164,15.68000030517578,15.729999542236328,7.668675422668457
2006-10-24,4900,15.670000076293944,15.6899995803833,15.640000343322754,15.68000030517578,7.644305229187012
2006-10-23,5900,15.670000076293944,15.670000076293944,15.579999923706056,15.670000076293944,7.639425277709961
2006-10-20,2100,15.649999618530272,15.65999984741211,15.649999618530272,15.649999618530272,7.629674911499023
2006-10-19,1500,15.630000114440918,15.630000114440918,15.5600004196167,15.619999885559082,7.615053176879883
2006-10-18,6100,15.579999923706056,15.630000114440918,15.5600004196167,15.619999885559082,7.615053176879883
2006-10-17,6500,15.56999969482422,15.640000343322754,15.550000190734863,15.640000343322754,7.624805927276611
2006-10-16,7400,15.579999923706056,15.619999885559082,15.550000190734863,15.619999885559082,7.615053176879883
2006-10-13,7700,15.539999961853027,15.609999656677246,15.539999961853027,15.609999656677246,7.6101765632629395
2006-10-12,16000,15.539999961853027,15.59000015258789,15.529999732971191,15.539999961853027,7.576048851013184
2006-10-11,7600,15.520000457763672,15.65999984741211,15.520000457763672,15.539999961853027,7.576048851013184
2006-10-10,17800,15.600000381469728,15.600000381469728,15.510000228881836,15.529999732971191,7.540462493896484
2006-10-09,2200,15.5600004196167,15.59000015258789,15.5,15.579999923706056,7.564740180969238
2006-10-06,6500,15.539999961853027,15.600000381469728,15.5,15.5600004196167,7.555030345916748
2006-10-05,4300,15.600000381469728,15.609999656677246,15.550000190734863,15.5600004196167,7.555030345916748
2006-10-04,7500,15.579999923706056,15.600000381469728,15.5,15.550000190734863,7.550172328948975
2006-10-03,4700,15.68000030517578,15.68000030517578,15.59000015258789,15.59000015258789,7.569594860076904
2006-10-02,3500,15.649999618530272,15.670000076293944,15.649999618530272,15.65999984741211,7.603586196899414
2006-09-29,12700,15.65999984741211,15.65999984741211,15.539999961853027,15.59000015258789,7.569594860076904
2006-09-28,3800,15.65999984741211,15.65999984741211,15.619999885559082,15.619999885559082,7.584158420562744
2006-09-27,13600,15.550000190734863,15.710000038146973,15.550000190734863,15.710000038146973,7.627868175506592
2006-09-26,7600,15.520000457763672,15.520000457763672,15.43000030517578,15.5,7.525896549224853
2006-09-25,10200,15.5,15.539999961853027,15.479999542236328,15.520000457763672,7.535604476928711
2006-09-22,12700,15.5,15.5600004196167,15.4399995803833,15.5600004196167,7.555030345916748
2006-09-21,5800,15.4399995803833,15.5,15.399999618530272,15.460000038146973,7.506473064422607
2006-09-20,28600,15.399999618530272,15.550000190734863,15.300000190734863,15.479999542236328,7.516184329986572
2006-09-19,13100,15.5,15.5,15.399999618530272,15.479999542236328,7.516184329986572
2006-09-18,8600,15.550000190734863,15.56999969482422,15.510000228881836,15.520000457763672,7.535604476928711
2006-09-15,18300,15.5600004196167,15.579999923706056,15.489999771118164,15.550000190734863,7.550172328948975
2006-09-14,22600,15.789999961853027,15.800000190734863,15.520000457763672,15.5600004196167,7.555030345916748
2006-09-13,22100,15.899999618530272,15.979999542236328,15.720000267028809,15.729999542236328,7.637564659118652
2006-09-12,8300,15.81999969482422,15.920000076293944,15.81999969482422,15.90999984741211,7.694378852844238
2006-09-11,3200,16.030000686645508,16.030000686645508,15.899999618530272,15.970000267028809,7.723391056060791
2006-09-08,16500,15.829999923706056,16.049999237060547,15.829999923706056,15.989999771118164,7.733067512512207
2006-09-07,5600,15.800000190734863,15.84000015258789,15.760000228881836,15.770000457763672,7.626678466796875
2006-09-06,7100,15.90999984741211,15.949999809265137,15.850000381469728,15.850000381469728,7.66536283493042
