date,volume,open,high,low,close,adj close
2011-09-07,247400,10.43000030517578,11.380000114440918,10.43000030517578,11.34000015258789,11.34000015258789
2011-09-06,164900,10.029999732971191,10.59000015258789,9.979999542236328,10.390000343322754,10.390000343322754
2011-09-02,165100,10.56999969482422,10.920000076293944,10.380000114440918,10.489999771118164,10.489999771118164
2011-09-01,172000,10.869999885559082,11.399999618530272,10.65999984741211,10.890000343322754,10.890000343322754
2011-08-31,275300,11.050000190734863,11.380000114440918,10.59000015258789,10.869999885559082,10.869999885559082
2011-08-30,541900,10.489999771118164,11.109999656677246,10.130000114440918,10.949999809265137,10.949999809265137
2011-08-29,252600,10.039999961853027,10.670000076293944,9.8100004196167,10.5600004196167,10.5600004196167
2011-08-26,152700,9.720000267028809,10.010000228881836,9.470000267028809,9.880000114440918,9.880000114440918
2011-08-25,108900,10.75,10.75,9.789999961853027,9.84000015258789,9.84000015258789
2011-08-24,88100,10.539999961853027,10.850000381469728,10.399999618530272,10.640000343322754,10.640000343322754
2011-08-23,135900,9.800000190734863,10.65999984741211,9.670000076293944,10.59000015258789,10.59000015258789
2011-08-22,77700,10.289999961853027,10.289999961853027,9.630000114440918,9.779999732971191,9.779999732971191
2011-08-19,120800,10.25,10.6899995803833,9.899999618530272,9.9399995803833,9.9399995803833
2011-08-18,131700,11.06999969482422,11.369999885559082,10.369999885559082,10.470000267028809,10.470000267028809
2011-08-17,152000,11.550000190734863,11.899999618530272,11.510000228881836,11.539999961853027,11.539999961853027
2011-08-16,76800,11.619999885559082,11.8100004196167,11.34000015258789,11.5,11.5
2011-08-15,50200,11.539999961853027,11.880000114440918,11.470000267028809,11.760000228881836,11.760000228881836
2011-08-12,106000,11.4399995803833,11.4399995803833,10.90999984741211,11.390000343322754,11.390000343322754
2011-08-11,266000,10.119999885559082,11.579999923706056,10.010000228881836,11.260000228881836,11.260000228881836
2011-08-10,196400,10.40999984741211,11.270000457763672,9.9399995803833,10.029999732971191,10.029999732971191
2011-08-09,239500,10.34000015258789,10.800000190734863,9.260000228881836,10.729999542236328,10.729999542236328
2011-08-08,193800,11.079999923706056,11.470000267028809,10.010000228881836,10.0600004196167,10.0600004196167
2011-08-05,127200,12.09000015258789,12.289999961853027,11.130000114440918,11.539999961853027,11.539999961853027
2011-08-04,152300,12.899999618530272,12.920000076293944,11.890000343322754,11.899999618530272,11.899999618530272
2011-08-03,74100,13.050000190734863,13.279999732971191,12.65999984741211,13.130000114440918,13.130000114440918
2011-08-02,94800,13.65999984741211,13.829999923706056,13.010000228881836,13.0600004196167,13.0600004196167
2011-08-01,84300,14.18000030517578,14.18000030517578,13.460000038146973,13.739999771118164,13.739999771118164
2011-07-29,106800,13.970000267028809,14.1899995803833,13.65999984741211,13.9399995803833,13.9399995803833
2011-07-28,140700,14.149999618530272,14.56999969482422,14.09000015258789,14.149999618530272,14.149999618530272
2011-07-27,165900,13.869999885559082,14.300000190734863,13.550000190734863,14.130000114440918,14.130000114440918
2011-07-26,41700,14.239999771118164,14.239999771118164,13.920000076293944,13.960000038146973,13.960000038146973
2011-07-25,51700,14.140000343322754,14.470000267028809,14.06999969482422,14.270000457763672,14.270000457763672
2011-07-22,147300,14.529999732971191,14.6899995803833,14.300000190734863,14.31999969482422,14.31999969482422
2011-07-21,101500,13.899999618530272,14.5600004196167,13.739999771118164,14.520000457763672,14.520000457763672
2011-07-20,100100,14.449999809265137,14.449999809265137,13.779999732971191,13.84000015258789,13.84000015258789
2011-07-19,114800,13.869999885559082,14.43000030517578,13.869999885559082,14.420000076293944,14.420000076293944
2011-07-18,46200,13.84000015258789,13.859999656677246,13.420000076293944,13.710000038146973,13.710000038146973
2011-07-15,81300,13.630000114440918,13.949999809265137,13.539999961853027,13.880000114440918,13.880000114440918
2011-07-14,108700,14.170000076293944,14.18000030517578,13.550000190734863,13.600000381469728,13.600000381469728
2011-07-13,78800,13.880000114440918,14.470000267028809,13.880000114440918,14.149999618530272,14.149999618530272
2011-07-12,66500,13.75,14.0,13.670000076293944,13.81999969482422,13.81999969482422
2011-07-11,68400,13.720000267028809,13.989999771118164,13.649999618530272,13.779999732971191,13.779999732971191
2011-07-08,163100,13.829999923706056,14.18000030517578,13.829999923706056,13.989999771118164,13.989999771118164
2011-07-07,200700,13.829999923706056,14.210000038146973,13.649999618530272,14.149999618530272,14.149999618530272
2011-07-06,118700,13.510000228881836,13.920000076293944,13.420000076293944,13.670000076293944,13.670000076293944
2011-07-05,74200,13.4399995803833,13.600000381469728,13.289999961853027,13.56999969482422,13.56999969482422
2011-07-01,100700,13.43000030517578,13.59000015258789,13.119999885559082,13.43000030517578,13.43000030517578
2011-06-30,188000,13.1899995803833,13.43000030517578,13.09000015258789,13.380000114440918,13.380000114440918
2011-06-29,227900,13.039999961853027,13.390000343322754,12.890000343322754,13.18000030517578,13.18000030517578
2011-06-28,269000,12.489999771118164,12.949999809265137,12.270000457763672,12.949999809265137,12.949999809265137
2011-06-27,84500,12.239999771118164,12.449999809265137,12.109999656677246,12.380000114440918,12.380000114440918
2011-06-24,346100,12.81999969482422,12.859999656677246,12.170000076293944,12.199999809265137,12.199999809265137
2011-06-23,90400,12.56999969482422,12.84000015258789,12.3100004196167,12.789999961853027,12.789999961853027
2011-06-22,161000,12.84000015258789,13.100000381469728,12.699999809265137,12.829999923706056,12.829999923706056
2011-06-21,174300,12.829999923706056,12.970000267028809,12.25,12.9399995803833,12.9399995803833
2011-06-20,166100,12.539999961853027,12.869999885559082,12.380000114440918,12.770000457763672,12.770000457763672
2011-06-17,303200,12.0600004196167,12.630000114440918,11.989999771118164,12.579999923706056,12.579999923706056
2011-06-16,131400,11.739999771118164,11.989999771118164,11.600000381469728,11.970000267028809,11.970000267028809
2011-06-15,116700,11.800000190734863,11.960000038146973,11.550000190734863,11.75,11.75
2011-06-14,110000,11.699999809265137,12.0600004196167,11.640000343322754,11.989999771118164,11.989999771118164
2011-06-13,110600,11.829999923706056,11.90999984741211,11.5,11.520000457763672,11.520000457763672
2011-06-10,135700,12.18000030517578,12.25,11.670000076293944,11.760000228881836,11.760000228881836
2011-06-09,101100,12.270000457763672,12.619999885559082,12.109999656677246,12.289999961853027,12.289999961853027
2011-06-08,154500,12.170000076293944,12.40999984741211,12.029999732971191,12.229999542236328,12.229999542236328
2011-06-07,93600,12.729999542236328,12.729999542236328,12.199999809265137,12.210000038146973,12.210000038146973
2011-06-06,141900,13.170000076293944,13.31999969482422,12.510000228881836,12.56999969482422,12.56999969482422
2011-06-03,131000,13.4399995803833,13.739999771118164,13.140000343322754,13.199999809265137,13.199999809265137
2011-06-02,152500,13.56999969482422,13.789999961853027,13.130000114440918,13.739999771118164,13.739999771118164
2011-06-01,467800,13.279999732971191,13.739999771118164,13.220000267028809,13.539999961853027,13.539999961853027
2011-05-31,284300,13.350000381469728,13.880000114440918,13.109999656677246,13.369999885559082,13.369999885559082
2011-05-27,50400,12.989999771118164,13.210000038146973,12.920000076293944,13.09000015258789,13.09000015258789
2011-05-26,46600,12.619999885559082,12.989999771118164,12.619999885559082,12.960000038146973,12.960000038146973
2011-05-25,70100,12.06999969482422,12.779999732971191,12.06999969482422,12.65999984741211,12.65999984741211
2011-05-24,61600,12.31999969482422,12.34000015258789,11.989999771118164,12.149999618530272,12.149999618530272
2011-05-23,59000,12.210000038146973,12.359999656677246,12.100000381469728,12.229999542236328,12.229999542236328
2011-05-20,132000,12.489999771118164,12.670000076293944,12.449999809265137,12.5,12.5
2011-05-19,68300,12.579999923706056,12.619999885559082,12.260000228881836,12.470000267028809,12.470000267028809
2011-05-18,91300,12.220000267028809,12.56999969482422,12.039999961853027,12.470000267028809,12.470000267028809
2011-05-17,61400,11.949999809265137,12.270000457763672,11.770000457763672,12.18000030517578,12.18000030517578
2011-05-16,92900,12.31999969482422,12.59000015258789,12.029999732971191,12.039999961853027,12.039999961853027
2011-05-13,109200,12.90999984741211,13.0,12.18000030517578,12.380000114440918,12.380000114440918
2011-05-12,126500,12.800000190734863,13.149999618530272,12.399999618530272,12.93000030517578,12.93000030517578
2011-05-11,80700,13.300000190734863,13.460000038146973,12.779999732971191,12.920000076293944,12.920000076293944
2011-05-10,87900,13.270000457763672,13.529999732971191,13.210000038146973,13.470000267028809,13.470000267028809
2011-05-09,57000,13.130000114440918,13.40999984741211,13.039999961853027,13.199999809265137,13.199999809265137
2011-05-06,132000,12.960000038146973,13.670000076293944,12.960000038146973,13.199999809265137,13.199999809265137
2011-05-05,104100,12.779999732971191,13.270000457763672,12.619999885559082,12.760000228881836,12.760000228881836
2011-05-04,181400,13.630000114440918,13.829999923706056,12.890000343322754,12.899999618530272,12.899999618530272
2011-05-03,103000,14.279999732971191,14.279999732971191,13.300000190734863,13.5,13.5
2011-05-02,169000,14.539999961853027,14.539999961853027,14.300000190734863,14.420000076293944,14.420000076293944
2011-04-29,78000,14.40999984741211,14.529999732971191,14.229999542236328,14.479999542236328,14.479999542236328
2011-04-28,65000,13.9399995803833,14.359999656677246,13.869999885559082,14.359999656677246,14.359999656677246
2011-04-27,70000,13.880000114440918,14.0,13.579999923706056,13.979999542236328,13.979999542236328
2011-04-26,51400,13.699999809265137,14.050000190734863,13.670000076293944,13.850000381469728,13.850000381469728
2011-04-25,39000,13.890000343322754,14.029999732971191,13.609999656677246,13.630000114440918,13.630000114440918
2011-04-21,34100,14.029999732971191,14.029999732971191,13.890000343322754,13.9399995803833,13.9399995803833
2011-04-20,43000,13.81999969482422,14.020000457763672,13.739999771118164,13.960000038146973,13.960000038146973
2011-04-19,49600,13.630000114440918,13.729999542236328,13.369999885559082,13.600000381469728,13.600000381469728
2011-04-18,57300,13.75,13.75,13.329999923706056,13.5600004196167,13.5600004196167
2011-04-15,106500,13.960000038146973,14.119999885559082,13.699999809265137,14.039999961853027,14.039999961853027
2011-04-14,99600,13.59000015258789,14.010000228881836,13.529999732971191,14.010000228881836,14.010000228881836
2011-04-13,240200,13.899999618530272,13.899999618530272,12.9399995803833,13.760000228881836,13.760000228881836
2011-04-12,232300,13.329999923706056,13.829999923706056,13.270000457763672,13.800000190734863,13.800000190734863
2011-04-11,139600,13.4399995803833,13.579999923706056,12.699999809265137,13.489999771118164,13.489999771118164
2011-04-08,84400,14.029999732971191,14.029999732971191,13.40999984741211,13.470000267028809,13.470000267028809
2011-04-07,64200,14.0,14.15999984741211,13.739999771118164,13.899999618530272,13.899999618530272
2011-04-06,85000,14.3100004196167,14.380000114440918,13.979999542236328,14.039999961853027,14.039999961853027
2011-04-05,51800,13.979999542236328,14.420000076293944,13.84000015258789,14.260000228881836,14.260000228881836
2011-04-04,63700,14.079999923706056,14.289999961853027,14.0600004196167,14.079999923706056,14.079999923706056
2011-04-01,106700,13.970000267028809,14.050000190734863,13.770000457763672,13.989999771118164,13.989999771118164
2011-03-31,105500,13.800000190734863,14.15999984741211,13.739999771118164,13.899999618530272,13.899999618530272
2011-03-30,44600,13.710000038146973,13.81999969482422,13.510000228881836,13.789999961853027,13.789999961853027
2011-03-29,60100,13.649999618530272,13.760000228881836,13.520000457763672,13.609999656677246,13.609999656677246
2011-03-28,40900,13.56999969482422,13.8100004196167,13.56999969482422,13.6899995803833,13.6899995803833
2011-03-25,72400,13.550000190734863,13.869999885559082,13.390000343322754,13.520000457763672,13.520000457763672
2011-03-24,78500,13.739999771118164,13.760000228881836,13.260000228881836,13.460000038146973,13.460000038146973
2011-03-23,50300,13.619999885559082,13.770000457763672,13.399999618530272,13.649999618530272,13.649999618530272
2011-03-22,34300,13.779999732971191,13.84000015258789,13.65999984741211,13.6899995803833,13.6899995803833
2011-03-21,129800,13.34000015258789,13.720000267028809,13.34000015258789,13.720000267028809,13.720000267028809
2011-03-18,299700,13.350000381469728,13.729999542236328,13.050000190734863,13.119999885559082,13.119999885559082
2011-03-17,69500,13.130000114440918,13.40999984741211,13.020000457763672,13.210000038146973,13.210000038146973
2011-03-16,200000,13.40999984741211,13.40999984741211,12.9399995803833,13.0,13.0
2011-03-15,190100,12.960000038146973,13.520000457763672,12.329999923706056,13.43000030517578,13.43000030517578
2011-03-14,50200,13.289999961853027,13.479999542236328,13.170000076293944,13.420000076293944,13.420000076293944
2011-03-11,137000,13.380000114440918,13.5,13.0,13.449999809265137,13.449999809265137
2011-03-10,217900,14.300000190734863,14.3100004196167,13.399999618530272,13.4399995803833,13.4399995803833
2011-03-09,185100,14.449999809265137,14.600000381469728,14.220000267028809,14.3100004196167,14.3100004196167
2011-03-08,196000,14.25,14.579999923706056,13.979999542236328,14.420000076293944,14.420000076293944
2011-03-07,109000,14.149999618530272,14.369999885559082,13.829999923706056,14.239999771118164,14.239999771118164
2011-03-04,129900,14.0,14.100000381469728,13.899999618530272,14.050000190734863,14.050000190734863
2011-03-03,132700,13.710000038146973,14.149999618530272,13.649999618530272,14.039999961853027,14.039999961853027
2011-03-02,76500,13.5600004196167,13.6899995803833,13.40999984741211,13.5600004196167,13.5600004196167
2011-03-01,112800,13.960000038146973,14.029999732971191,13.529999732971191,13.59000015258789,13.59000015258789
2011-02-28,184700,14.100000381469728,14.279999732971191,13.729999542236328,13.960000038146973,13.960000038146973
2011-02-25,75200,13.829999923706056,14.100000381469728,13.75,14.050000190734863,14.050000190734863
