date,volume,open,high,low,close,adj close
2008-12-01,1358200,14.720000267028809,14.829999923706056,13.609999656677246,13.670000076293944,13.670000076293944
2008-11-28,613400,14.789999961853027,15.18000030517578,14.460000038146973,15.18000030517578,15.18000030517578
2008-11-26,1713100,14.199999809265137,14.960000038146973,14.039999961853027,14.829999923706056,14.829999923706056
2008-11-25,1749000,14.329999923706056,14.510000228881836,13.630000114440918,14.420000076293944,14.420000076293944
2008-11-24,2749700,13.539999961853027,14.449999809265137,13.140000343322754,14.329999923706056,14.329999923706056
2008-11-21,3734800,13.529999732971191,13.619999885559082,12.229999542236328,13.329999923706056,13.329999923706056
2008-11-20,3188700,14.029999732971191,14.229999542236328,13.3100004196167,13.31999969482422,13.31999969482422
2008-11-19,3073700,15.199999809265137,15.600000381469728,14.100000381469728,14.229999542236328,14.229999542236328
2008-11-18,3436700,16.040000915527344,16.309999465942383,14.760000228881836,15.18000030517578,15.18000030517578
2008-11-17,1519400,16.030000686645508,16.670000076293945,15.800000190734863,16.020000457763672,16.020000457763672
2008-11-14,2273400,16.139999389648438,16.899999618530273,15.970000267028809,16.170000076293945,16.170000076293945
2008-11-13,3143000,15.720000267028809,16.700000762939453,14.710000038146973,16.399999618530273,16.399999618530273
2008-11-12,1571400,16.959999084472656,17.100000381469727,15.5600004196167,15.600000381469728,15.600000381469728
2008-11-11,1996200,17.360000610351562,17.639999389648438,16.739999771118164,17.15999984741211,17.15999984741211
2008-11-10,1676000,17.920000076293945,18.229999542236328,17.1299991607666,17.469999313354492,17.469999313354492
2008-11-07,1542300,17.200000762939453,17.65999984741211,17.049999237060547,17.59000015258789,17.59000015258789
2008-11-06,2297800,17.360000610351562,17.469999313354492,16.610000610351562,17.010000228881836,17.010000228881836
2008-11-05,2447100,18.3799991607666,18.5,17.350000381469727,17.43000030517578,17.43000030517578
2008-11-04,1662700,18.5,18.6299991607666,18.020000457763672,18.549999237060547,18.549999237060547
2008-11-03,2189900,18.299999237060547,18.39999961853028,17.8700008392334,18.21999931335449,18.21999931335449
2008-10-31,2559900,17.920000076293945,18.76000022888184,17.860000610351562,18.280000686645508,18.280000686645508
2008-10-30,4022500,17.84000015258789,18.57999992370605,17.5,18.26000022888184,18.26000022888184
2008-10-29,3449200,17.610000610351562,18.049999237060547,17.079999923706055,17.43000030517578,17.43000030517578
2008-10-28,2710000,16.81999969482422,17.760000228881836,16.34000015258789,17.68000030517578,17.68000030517578
2008-10-27,5586400,16.190000534057617,17.940000534057617,15.760000228881836,16.399999618530273,16.399999618530273
2008-10-24,4941100,14.449999809265137,16.8700008392334,14.210000038146973,16.530000686645508,16.530000686645508
2008-10-23,5106900,17.469999313354492,17.469999313354492,14.369999885559082,15.399999618530272,15.399999618530272
2008-10-22,2234000,16.90999984741211,16.920000076293945,16.010000228881836,16.360000610351562,16.360000610351562
2008-10-21,1733400,17.43000030517578,17.579999923706055,16.959999084472656,17.010000228881836,17.010000228881836
2008-10-20,2105400,16.5,17.700000762939453,16.299999237060547,17.68000030517578,17.68000030517578
2008-10-17,2697400,16.239999771118164,16.979999542236328,15.800000190734863,16.290000915527344,16.290000915527344
2008-10-16,4389900,16.739999771118164,17.219999313354492,15.600000381469728,16.690000534057617,16.690000534057617
2008-10-15,4457700,18.010000228881836,18.51000022888184,16.709999084472656,16.709999084472656,16.709999084472656
2008-10-14,3643300,17.489999771118164,18.63999938964844,17.459999084472656,18.209999084472656,18.209999084472656
2008-10-13,4892100,16.239999771118164,17.139999389648438,16.15999984741211,17.139999389648438,17.139999389648438
2008-10-10,6667900,16.889999389648438,17.190000534057617,14.899999618530272,15.8100004196167,15.8100004196167
2008-10-09,1867100,18.450000762939453,18.780000686645508,17.299999237060547,17.299999237060547,17.299999237060547
2008-10-08,2702200,17.15999984741211,19.059999465942383,17.149999618530273,18.21999931335449,18.21999931335449
2008-10-07,2176400,18.950000762939453,19.270000457763672,17.639999389648438,17.700000762939453,17.700000762939453
2008-10-06,2705700,20.1200008392334,20.1200008392334,18.209999084472656,18.979999542236328,18.979999542236328
2008-10-03,1895400,21.059999465942383,21.6299991607666,20.309999465942383,20.600000381469727,20.600000381469727
2008-10-02,1759000,21.39999961853028,21.489999771118164,20.559999465942383,20.809999465942383,20.809999465942383
2008-10-01,1712000,22.0,22.13999938964844,21.43000030517578,21.64999961853028,21.64999961853028
2008-09-30,2486700,21.39999961853028,22.13999938964844,20.84000015258789,22.049999237060547,22.049999237060547
2008-09-29,1790900,22.709999084472656,22.729999542236328,20.5,21.11000061035156,21.11000061035156
2008-09-26,859000,22.790000915527344,23.13999938964844,22.459999084472656,23.06999969482422,23.06999969482422
2008-09-25,1094500,22.200000762939453,23.190000534057617,22.07999992370605,23.01000022888184,23.01000022888184
2008-09-24,2299000,22.63999938964844,22.690000534057617,21.89999961853028,22.1299991607666,22.1299991607666
2008-09-23,1177700,22.86000061035156,23.5,22.46999931335449,22.63999938964844,22.63999938964844
2008-09-22,898000,23.84000015258789,24.15999984741211,23.07999992370605,23.25,23.25
2008-09-19,2978200,23.32999992370605,24.81999969482422,23.32999992370605,23.93000030517578,23.93000030517578
2008-09-18,3468300,22.600000381469727,23.25,21.89999961853028,23.07999992370605,23.07999992370605
2008-09-17,1798400,22.670000076293945,22.86000061035156,21.989999771118164,22.299999237060547,22.299999237060547
2008-09-16,2413800,21.76000022888184,23.15999984741211,21.39999961853028,22.89999961853028,22.89999961853028
2008-09-15,5210700,23.71999931335449,23.76000022888184,20.93000030517578,21.850000381469727,21.850000381469727
2008-09-12,827700,24.07999992370605,24.450000762939453,23.920000076293945,24.26000022888184,24.26000022888184
2008-09-11,1338300,24.38999938964844,24.5,23.86000061035156,24.420000076293945,24.420000076293945
2008-09-10,1243900,24.540000915527344,24.790000915527344,24.239999771118164,24.6299991607666,24.6299991607666
2008-09-09,1511500,25.43000030517578,25.71999931335449,24.32999992370605,24.36000061035156,24.36000061035156
2008-09-08,1508000,25.049999237060547,25.540000915527344,24.82999992370605,25.5,25.5
2008-09-05,1474900,24.57999992370605,24.76000022888184,24.040000915527344,24.690000534057617,24.690000534057617
2008-09-04,1118800,25.350000381469727,25.46999931335449,24.729999542236328,24.76000022888184,24.76000022888184
2008-09-03,1520500,26.1200008392334,26.1200008392334,25.3799991607666,25.540000915527344,25.540000915527344
2008-09-02,979200,26.670000076293945,27.18000030517578,25.950000762939453,26.020000457763672,26.020000457763672
2008-08-29,890100,26.959999084472656,27.1299991607666,26.34000015258789,26.459999084472656,26.459999084472656
2008-08-28,749400,26.71999931335449,27.190000534057617,26.479999542236328,27.14999961853028,27.14999961853028
2008-08-27,650900,26.3799991607666,26.81999969482422,26.170000076293945,26.63999938964844,26.63999938964844
2008-08-26,715800,26.479999542236328,26.68000030517578,26.21999931335449,26.440000534057617,26.440000534057617
2008-08-25,567500,26.6200008392334,26.75,26.26000022888184,26.479999542236328,26.479999542236328
2008-08-22,525100,26.729999542236328,26.989999771118164,26.549999237060547,26.799999237060547,26.799999237060547
2008-08-21,850700,26.36000061035156,26.690000534057617,26.26000022888184,26.6200008392334,26.6200008392334
2008-08-20,727900,26.709999084472656,26.89999961853028,26.36000061035156,26.51000022888184,26.51000022888184
2008-08-19,917800,26.700000762939453,26.950000762939453,26.39999961853028,26.68000030517578,26.68000030517578
2008-08-18,1302700,27.0,27.020000457763672,26.51000022888184,26.799999237060547,26.799999237060547
2008-08-15,1551400,26.809999465942383,27.049999237060547,26.3799991607666,26.920000076293945,26.920000076293945
2008-08-14,1671800,26.040000915527344,26.790000915527344,26.040000915527344,26.700000762939453,26.700000762939453
2008-08-13,1276500,25.96999931335449,26.40999984741211,25.770000457763672,26.200000762939453,26.200000762939453
2008-08-12,1025100,26.170000076293945,26.350000381469727,25.940000534057617,26.06999969482422,26.06999969482422
2008-08-11,1314800,26.1299991607666,26.559999465942383,25.940000534057617,26.299999237060547,26.299999237060547
2008-08-08,1723700,26.100000381469727,26.38999938964844,25.989999771118164,26.209999084472656,26.209999084472656
2008-08-07,2572700,25.170000076293945,26.3700008392334,25.049999237060547,26.13999938964844,26.13999938964844
2008-08-06,5908600,26.049999237060547,26.049999237060547,24.75,25.25,25.25
2008-08-05,2288600,26.440000534057617,26.670000076293945,26.0,26.13999938964844,26.13999938964844
2008-08-04,1599800,26.64999961853028,26.690000534057617,26.26000022888184,26.31999969482422,26.31999969482422
2008-08-01,1452400,26.5,27.07999992370605,26.5,26.690000534057617,26.690000534057617
2008-07-31,1742600,27.06999969482422,27.68000030517578,26.850000381469727,26.86000061035156,26.86000061035156
2008-07-30,1943100,26.6299991607666,27.3799991607666,26.57999992370605,27.190000534057617,27.190000534057617
2008-07-29,3575700,27.63999938964844,28.09000015258789,26.34000015258789,26.64999961853028,26.64999961853028
2008-07-28,1525000,26.709999084472656,27.31999969482422,26.520000457763672,26.920000076293945,26.920000076293945
2008-07-25,968100,26.559999465942383,27.13999938964844,26.51000022888184,26.81999969482422,26.81999969482422
2008-07-24,1387500,26.89999961853028,27.1200008392334,26.420000076293945,26.459999084472656,26.459999084472656
2008-07-23,1258600,26.5,27.049999237060547,26.43000030517578,26.940000534057617,26.940000534057617
2008-07-22,2230100,26.540000915527344,26.82999992370605,26.14999961853028,26.540000915527344,26.540000915527344
2008-07-21,976200,26.709999084472656,26.989999771118164,26.520000457763672,26.64999961853028,26.64999961853028
2008-07-18,1052200,26.5,26.940000534057617,26.299999237060547,26.56999969482422,26.56999969482422
2008-07-17,1205800,26.15999984741211,26.549999237060547,26.049999237060547,26.459999084472656,26.459999084472656
2008-07-16,1689000,25.270000457763672,26.1200008392334,24.89999961853028,26.059999465942383,26.059999465942383
2008-07-15,1461100,25.15999984741211,25.489999771118164,24.61000061035156,25.229999542236328,25.229999542236328
2008-07-14,2037400,25.89999961853028,26.100000381469727,25.15999984741211,25.440000534057617,25.440000534057617
2008-07-11,3858900,26.049999237060547,26.14999961853028,24.350000381469727,25.75,25.75
2008-07-10,2408500,26.57999992370605,26.950000762939453,26.11000061035156,26.40999984741211,26.40999984741211
2008-07-09,1974200,27.11000061035156,27.1299991607666,26.479999542236328,26.6200008392334,26.6200008392334
2008-07-08,4353400,27.030000686645508,27.3799991607666,26.07999992370605,27.059999465942383,27.059999465942383
2008-07-07,2278300,25.63999938964844,26.350000381469727,25.559999465942383,25.799999237060547,25.799999237060547
2008-07-03,717500,25.299999237060547,25.739999771118164,25.0,25.549999237060547,25.549999237060547
2008-07-02,1310100,25.59000015258789,25.86000061035156,25.020000457763672,25.049999237060547,25.049999237060547
2008-07-01,1974700,24.93000030517578,25.71999931335449,24.770000457763672,25.61000061035156,25.61000061035156
2008-06-30,1110900,25.209999084472656,25.38999938964844,24.93000030517578,25.200000762939453,25.200000762939453
2008-06-27,1660900,25.21999931335449,25.32999992370605,24.799999237060547,25.270000457763672,25.270000457763672
2008-06-26,817700,25.670000076293945,25.670000076293945,25.1299991607666,25.21999931335449,25.21999931335449
2008-06-25,1089200,25.34000015258789,26.14999961853028,25.31999969482422,25.8799991607666,25.8799991607666
2008-06-24,1469100,25.540000915527344,25.71999931335449,24.989999771118164,25.309999465942383,25.309999465942383
2008-06-23,950800,25.86000061035156,26.36000061035156,25.59000015258789,25.690000534057617,25.690000534057617
2008-06-20,2405300,25.68000030517578,26.520000457763672,25.68000030517578,25.790000915527344,25.790000915527344
2008-06-19,1341800,26.540000915527344,26.690000534057617,26.059999465942383,26.559999465942383,26.559999465942383
2008-06-18,2301200,27.26000022888184,27.34000015258789,26.25,26.479999542236328,26.479999542236328
2008-06-17,1005400,27.59000015258789,27.6200008392334,27.190000534057617,27.350000381469727,27.350000381469727
2008-06-16,1906000,26.65999984741211,27.690000534057617,26.61000061035156,27.559999465942383,27.559999465942383
2008-06-13,1171800,26.280000686645508,26.940000534057617,26.280000686645508,26.700000762939453,26.700000762939453
2008-06-12,994800,26.21999931335449,26.34000015258789,26.059999465942383,26.200000762939453,26.200000762939453
2008-06-11,1102800,26.670000076293945,26.84000015258789,26.0,26.100000381469727,26.100000381469727
2008-06-10,2085200,27.040000915527344,27.14999961853028,26.59000015258789,26.739999771118164,26.739999771118164
2008-06-09,1498400,27.0,27.31999969482422,26.540000915527344,27.26000022888184,27.26000022888184
2008-06-06,2338000,27.09000015258789,27.3700008392334,26.39999961853028,26.920000076293945,26.920000076293945
2008-06-05,1459400,26.799999237060547,27.5,26.739999771118164,27.39999961853028,27.39999961853028
2008-06-04,1041600,26.209999084472656,26.729999542236328,26.100000381469727,26.71999931335449,26.71999931335449
2008-06-03,983900,26.13999938964844,26.600000381469727,25.959999084472656,26.25,26.25
2008-06-02,773800,26.34000015258789,26.489999771118164,25.959999084472656,26.1200008392334,26.1200008392334
2008-05-30,1195400,26.21999931335449,26.489999771118164,26.09000015258789,26.459999084472656,26.459999084472656
2008-05-29,934600,26.0,26.290000915527344,25.809999465942383,26.030000686645508,26.030000686645508
2008-05-28,1071800,25.989999771118164,26.200000762939453,25.600000381469727,26.01000022888184,26.01000022888184
2008-05-27,1645800,25.770000457763672,26.229999542236328,25.520000457763672,25.8799991607666,25.8799991607666
2008-05-23,798000,25.39999961853028,25.5,24.940000534057617,25.209999084472656,25.209999084472656
2008-05-22,1265200,25.15999984741211,25.559999465942383,25.049999237060547,25.520000457763672,25.520000457763672
2008-05-21,1161500,25.81999969482422,26.0,24.96999931335449,25.15999984741211,25.15999984741211
2008-05-20,1845200,26.0,26.06999969482422,25.440000534057617,25.81999969482422,25.81999969482422
2008-05-19,2194000,25.739999771118164,26.56999969482422,25.38999938964844,26.25,26.25
2008-05-16,1006800,25.770000457763672,25.81999969482422,25.3799991607666,25.71999931335449,25.71999931335449
2008-05-15,1839900,25.290000915527344,25.71999931335449,25.15999984741211,25.63999938964844,25.63999938964844
