date,volume,open,high,low,close,adj close
2013-10-30,97500,12.84000015258789,12.890000343322754,12.779999732971191,12.850000381469728,8.783900260925293
2013-10-29,93900,12.850000381469728,12.880000114440918,12.81999969482422,12.880000114440918,8.80440616607666
2013-10-28,108200,12.8100004196167,12.920000076293944,12.8100004196167,12.880000114440918,8.80440616607666
2013-10-25,42400,12.789999961853027,12.850000381469728,12.739999771118164,12.850000381469728,8.783900260925293
2013-10-24,91900,12.81999969482422,12.81999969482422,12.720000267028809,12.789999961853027,8.74288272857666
2013-10-23,104000,12.68000030517578,12.84000015258789,12.68000030517578,12.84000015258789,8.777063369750977
2013-10-22,100800,12.75,12.779999732971191,12.640000343322754,12.729999542236328,8.70186996459961
2013-10-21,140200,12.630000114440918,12.75,12.630000114440918,12.75,8.71554183959961
2013-10-18,166500,12.56999969482422,12.6899995803833,12.56999969482422,12.65999984741211,8.654016494750977
2013-10-17,123200,12.40999984741211,12.56999969482422,12.399999618530272,12.5600004196167,8.585660934448242
2013-10-16,90600,12.34000015258789,12.420000076293944,12.300000190734863,12.420000076293944,8.489961624145508
2013-10-15,95200,12.350000381469728,12.369999885559082,12.34000015258789,12.369999885559082,8.455780029296875
2013-10-14,101000,12.34000015258789,12.390000343322754,12.34000015258789,12.350000381469728,8.44211483001709
2013-10-11,40400,12.359999656677246,12.399999618530272,12.34000015258789,12.399999618530272,8.47629165649414
2013-10-10,71600,12.449999809265137,12.510000228881836,12.380000114440918,12.380000114440918,8.462616920471191
2013-10-09,67300,12.529999732971191,12.539999961853027,12.5,12.539999961853027,8.535076141357422
2013-10-08,87100,12.529999732971191,12.539999961853027,12.470000267028809,12.539999961853027,8.535076141357422
2013-10-07,92300,12.579999923706056,12.609999656677246,12.510000228881836,12.550000190734863,8.541888236999512
2013-10-04,47600,12.5600004196167,12.600000381469728,12.5600004196167,12.600000381469728,8.575913429260254
2013-10-03,116000,12.600000381469728,12.609999656677246,12.5600004196167,12.600000381469728,8.575913429260254
2013-10-02,237900,12.529999732971191,12.609999656677246,12.40999984741211,12.609999656677246,8.582725524902344
2013-10-01,104100,12.670000076293944,12.670000076293944,12.5600004196167,12.609999656677246,8.582725524902344
2013-09-30,128400,12.699999809265137,12.720000267028809,12.59000015258789,12.6899995803833,8.63716983795166
2013-09-27,117600,12.75,12.770000457763672,12.630000114440918,12.729999542236328,8.664400100708008
2013-09-26,163100,12.68000030517578,12.779999732971191,12.600000381469728,12.779999732971191,8.698426246643066
2013-09-25,135300,12.6899995803833,12.729999542236328,12.630000114440918,12.710000038146973,8.650789260864258
2013-09-24,88500,12.56999969482422,12.6899995803833,12.550000190734863,12.6899995803833,8.63716983795166
2013-09-23,53700,12.640000343322754,12.6899995803833,12.56999969482422,12.579999923706056,8.562304496765137
2013-09-20,59700,12.609999656677246,12.630000114440918,12.550000190734863,12.600000381469728,8.575913429260254
2013-09-19,120100,12.65999984741211,12.6899995803833,12.600000381469728,12.640000343322754,8.603139877319336
2013-09-18,152400,12.420000076293944,12.670000076293944,12.359999656677246,12.65999984741211,8.61674976348877
2013-09-17,170700,12.25,12.43000030517578,12.25,12.43000030517578,8.460210800170898
2013-09-16,270300,12.149999618530272,12.3100004196167,12.149999618530272,12.25,8.33769702911377
2013-09-13,108600,12.020000457763672,12.140000343322754,12.020000457763672,12.119999885559082,8.249215126037598
2013-09-12,220700,11.960000038146973,12.029999732971191,11.960000038146973,12.029999732971191,8.187955856323242
2013-09-11,121500,12.020000457763672,12.039999961853027,11.960000038146973,11.970000267028809,8.147117614746094
2013-09-10,60200,12.109999656677246,12.15999984741211,12.079999923706056,12.109999656677246,8.204972267150879
2013-09-09,103100,12.109999656677246,12.170000076293944,12.09000015258789,12.170000076293944,8.245628356933594
2013-09-06,149200,12.109999656677246,12.149999618530272,12.050000190734863,12.109999656677246,8.204972267150879
2013-09-05,78900,12.199999809265137,12.199999809265137,12.100000381469728,12.109999656677246,8.204972267150879
2013-09-04,120700,12.149999618530272,12.210000038146973,12.06999969482422,12.210000038146973,8.272727966308594
2013-09-03,106900,12.18000030517578,12.18000030517578,12.119999885559082,12.149999618530272,8.232074737548828
2013-08-30,54600,12.109999656677246,12.18000030517578,12.09000015258789,12.18000030517578,8.252400398254395
2013-08-29,70400,12.149999618530272,12.18000030517578,12.06999969482422,12.18000030517578,8.252400398254395
2013-08-28,66400,12.1899995803833,12.210000038146973,12.140000343322754,12.1899995803833,8.259176254272461
2013-08-27,116200,12.149999618530272,12.199999809265137,12.109999656677246,12.199999809265137,8.265950202941895
2013-08-26,63200,12.3100004196167,12.3100004196167,12.15999984741211,12.15999984741211,8.238853454589844
2013-08-23,84600,12.289999961853027,12.289999961853027,12.170000076293944,12.220000267028809,8.279504776000977
2013-08-22,81700,12.079999923706056,12.25,12.079999923706056,12.25,8.299833297729492
2013-08-21,83500,12.109999656677246,12.15999984741211,12.09000015258789,12.130000114440918,8.218526840209961
2013-08-20,149300,11.989999771118164,12.18000030517578,11.989999771118164,12.15999984741211,8.238853454589844
2013-08-19,129200,12.0,12.0600004196167,11.949999809265137,12.050000190734863,8.164319038391113
2013-08-16,141500,12.130000114440918,12.130000114440918,12.0,12.079999923706056,8.184649467468262
2013-08-15,110300,12.119999885559082,12.130000114440918,12.039999961853027,12.100000381469728,8.19819450378418
2013-08-14,120300,12.15999984741211,12.15999984741211,12.109999656677246,12.15999984741211,8.238853454589844
2013-08-13,147300,12.25,12.25,12.109999656677246,12.15999984741211,8.238853454589844
2013-08-12,80200,12.220000267028809,12.289999961853027,12.220000267028809,12.279999732971191,8.28356647491455
2013-08-09,88800,12.210000038146973,12.260000228881836,12.199999809265137,12.229999542236328,8.24984073638916
2013-08-08,94400,12.25,12.300000190734863,12.210000038146973,12.229999542236328,8.24984073638916
2013-08-07,108600,12.199999809265137,12.289999961853027,12.199999809265137,12.260000228881836,8.2700777053833
2013-08-06,138400,12.260000228881836,12.300000190734863,12.220000267028809,12.300000190734863,8.29705810546875
2013-08-05,129100,12.399999618530272,12.40999984741211,12.300000190734863,12.300000190734863,8.29705810546875
2013-08-02,102900,12.390000343322754,12.4399995803833,12.390000343322754,12.43000030517578,8.38475513458252
2013-08-01,103200,12.529999732971191,12.529999732971191,12.350000381469728,12.350000381469728,8.330787658691406
2013-07-31,95000,12.479999542236328,12.529999732971191,12.449999809265137,12.5,8.431973457336426
2013-07-30,53700,12.5,12.56999969482422,12.489999771118164,12.56999969482422,8.479188919067383
2013-07-29,73700,12.479999542236328,12.56999969482422,12.460000038146973,12.539999961853027,8.458954811096191
2013-07-26,101100,12.40999984741211,12.550000190734863,12.40999984741211,12.460000038146973,8.404990196228027
2013-07-25,176100,12.43000030517578,12.510000228881836,12.399999618530272,12.449999809265137,8.398246765136719
2013-07-24,99900,12.649999618530272,12.649999618530272,12.489999771118164,12.520000457763672,8.445464134216309
2013-07-23,129900,12.600000381469728,12.760000228881836,12.600000381469728,12.649999618530272,8.533149719238281
2013-07-22,127900,12.779999732971191,12.859999656677246,12.640000343322754,12.640000343322754,8.526409149169922
2013-07-19,84300,12.899999618530272,12.979999542236328,12.84000015258789,12.84000015258789,8.661317825317383
2013-07-18,98600,13.050000190734863,13.050000190734863,12.93000030517578,12.949999809265137,8.735522270202637
2013-07-17,94000,12.970000267028809,13.050000190734863,12.949999809265137,13.0,8.769248008728027
2013-07-16,69600,12.859999656677246,12.93000030517578,12.850000381469728,12.93000030517578,8.722027778625488
2013-07-15,136200,12.880000114440918,12.970000267028809,12.880000114440918,12.899999618530272,8.701790809631348
2013-07-12,84200,12.93000030517578,12.960000038146973,12.880000114440918,12.960000038146973,8.742265701293945
2013-07-11,140400,12.850000381469728,13.020000457763672,12.850000381469728,12.93000030517578,8.722027778625488
2013-07-10,92700,12.850000381469728,12.859999656677246,12.779999732971191,12.829999923706056,8.618149757385254
2013-07-09,110400,12.899999618530272,12.920000076293944,12.81999969482422,12.859999656677246,8.63830280303955
2013-07-08,134100,12.890000343322754,13.010000228881836,12.869999885559082,12.90999984741211,8.671887397766113
2013-07-05,99000,12.979999542236328,12.979999542236328,12.739999771118164,12.850000381469728,8.631586074829102
2013-07-03,200800,13.149999618530272,13.149999618530272,12.9399995803833,13.050000190734863,8.765924453735352
2013-07-02,147100,13.3100004196167,13.380000114440918,13.229999542236328,13.25,8.900273323059082
2013-07-01,87900,13.399999618530272,13.489999771118164,13.350000381469728,13.4399995803833,9.027896881103516
2013-06-28,112500,13.359999656677246,13.399999618530272,13.220000267028809,13.350000381469728,8.967442512512207
2013-06-27,76400,13.229999542236328,13.43000030517578,13.229999542236328,13.399999618530272,9.00102710723877
2013-06-26,256700,12.920000076293944,13.260000228881836,12.920000076293944,13.220000267028809,8.880121231079102
2013-06-25,148300,12.829999923706056,12.899999618530272,12.56999969482422,12.899999618530272,8.665168762207031
2013-06-24,191900,12.9399995803833,13.010000228881836,12.6899995803833,12.880000114440918,8.651739120483398
2013-06-21,116200,13.229999542236328,13.300000190734863,13.09000015258789,13.09000015258789,8.792797088623047
2013-06-20,218300,13.390000343322754,13.449999809265137,13.1899995803833,13.229999542236328,8.886832237243652
2013-06-19,142800,13.520000457763672,13.619999885559082,13.479999542236328,13.479999542236328,9.054759979248049
2013-06-18,118300,13.609999656677246,13.649999618530272,13.520000457763672,13.600000381469728,9.135371208190918
2013-06-17,81200,13.720000267028809,13.75,13.609999656677246,13.65999984741211,9.175674438476562
2013-06-14,119500,13.59000015258789,13.760000228881836,13.59000015258789,13.720000267028809,9.215977668762209
2013-06-13,141700,13.510000228881836,13.670000076293944,13.420000076293944,13.619999885559082,9.1488037109375
2013-06-12,266400,13.789999961853027,13.789999961853027,13.529999732971191,13.550000190734863,9.101789474487305
2013-06-11,185200,13.899999618530272,13.899999618530272,13.75,13.880000114440918,9.287178993225098
2013-06-10,156600,14.050000190734863,14.09000015258789,13.93000030517578,14.0,9.367469787597656
2013-06-07,109800,14.050000190734863,14.130000114440918,14.0,14.0600004196167,9.407618522644045
2013-06-06,85000,14.010000228881836,14.130000114440918,13.979999542236328,14.0600004196167,9.407618522644045
2013-06-05,98000,13.9399995803833,14.09000015258789,13.93000030517578,14.079999923706056,9.420995712280272
2013-06-04,249200,13.880000114440918,14.050000190734863,13.75,13.949999809265137,9.334017753601074
2013-06-03,224600,14.020000457763672,14.020000457763672,13.800000190734863,13.890000343322754,9.293871879577637
2013-05-31,157300,14.149999618530272,14.170000076293944,13.880000114440918,14.029999732971191,9.387548446655272
2013-05-30,131700,14.15999984741211,14.279999732971191,14.130000114440918,14.18000030517578,9.48791217803955
2013-05-29,269000,14.329999923706056,14.350000381469728,14.09000015258789,14.170000076293944,9.481224060058594
2013-05-28,161400,14.520000457763672,14.529999732971191,14.31999969482422,14.399999618530272,9.635113716125488
2013-05-24,64600,14.5600004196167,14.600000381469728,14.5,14.539999961853027,9.728789329528809
2013-05-23,49700,14.619999885559082,14.640000343322754,14.5600004196167,14.579999923706056,9.755552291870115
2013-05-22,38800,14.619999885559082,14.68000030517578,14.59000015258789,14.59000015258789,9.762246131896973
2013-05-21,76300,14.68000030517578,14.699999809265137,14.619999885559082,14.640000343322754,9.795699119567873
2013-05-20,49900,14.65999984741211,14.739999771118164,14.65999984741211,14.720000267028809,9.84922695159912
2013-05-17,34200,14.619999885559082,14.6899995803833,14.609999656677246,14.6899995803833,9.829154014587402
2013-05-16,125300,14.59000015258789,14.6899995803833,14.59000015258789,14.649999618530272,9.802392959594728
2013-05-15,79700,14.65999984741211,14.68000030517578,14.609999656677246,14.619999885559082,9.782316207885742
2013-05-14,117600,14.600000381469728,14.699999809265137,14.59000015258789,14.68000030517578,9.82245922088623
2013-05-13,95800,14.770000457763672,14.770000457763672,14.630000114440918,14.6899995803833,9.829154014587402
2013-05-10,79600,14.829999923706056,14.859999656677246,14.779999732971191,14.850000381469728,9.89539623260498
2013-05-09,49000,14.899999618530272,14.899999618530272,14.850000381469728,14.869999885559082,9.908723831176758
2013-05-08,31700,14.90999984741211,14.90999984741211,14.850000381469728,14.869999885559082,9.908723831176758
2013-05-07,35400,14.869999885559082,14.90999984741211,14.850000381469728,14.90999984741211,9.935378074645996
2013-05-06,53500,14.859999656677246,14.899999618530272,14.850000381469728,14.890000343322754,9.92205047607422
2013-05-03,41200,14.90999984741211,14.90999984741211,14.869999885559082,14.899999618530272,9.928714752197266
2013-05-02,76900,14.920000076293944,14.949999809265137,14.869999885559082,14.949999809265137,9.96203327178955
2013-05-01,66500,14.850000381469728,14.920000076293944,14.850000381469728,14.90999984741211,9.935378074645996
2013-04-30,70900,14.890000343322754,14.90999984741211,14.81999969482422,14.880000114440918,9.915393829345703
2013-04-29,69200,14.789999961853027,14.890000343322754,14.789999961853027,14.880000114440918,9.915393829345703
2013-04-26,42700,14.770000457763672,14.84000015258789,14.770000457763672,14.8100004196167,9.868741989135742
2013-04-25,54200,14.8100004196167,14.850000381469728,14.779999732971191,14.789999961853027,9.855413436889648
2013-04-24,37000,14.880000114440918,14.880000114440918,14.779999732971191,14.829999923706056,9.882068634033203
2013-04-23,54300,14.850000381469728,14.880000114440918,14.829999923706056,14.850000381469728,9.89539623260498
2013-04-22,60500,14.800000190734863,14.859999656677246,14.800000190734863,14.81999969482422,9.875405311584473
2013-04-19,32900,14.84000015258789,14.850000381469728,14.81999969482422,14.829999923706056,9.882068634033203
