date,volume,open,high,low,close,adj close
2014-10-03,132600,87.95999908447266,88.08000183105469,87.12000274658203,87.76000213623047,51.84947967529297
2014-10-02,149600,87.5999984741211,88.04000091552734,86.83999633789062,87.5199966430664,51.70768737792969
2014-10-01,141600,87.76000213623047,88.36000061035156,87.19999694824219,87.63999938964844,51.7785758972168
2014-09-30,240800,88.83999633789062,88.91999816894531,87.36000061035156,87.63999938964844,51.7785758972168
2014-09-29,133700,88.76000213623047,88.76000213623047,88.0,88.72000122070312,52.41665267944336
2014-09-26,167100,88.12000274658203,88.91999816894531,87.55999755859375,88.83999633789062,52.487552642822266
2014-09-25,261600,89.08000183105469,89.19999694824219,87.91999816894531,88.04000091552734,52.01490020751953
2014-09-24,190700,88.87999725341797,89.72000122070312,88.63999938964844,89.19999694824219,52.70022964477539
2014-09-23,244900,90.27999877929688,90.27999877929688,88.80000305175781,88.83999633789062,52.487552642822266
2014-09-22,175600,91.44000244140624,91.4800033569336,90.1999969482422,90.4000015258789,53.409217834472656
2014-09-19,307300,91.91999816894533,92.16000366210938,91.12000274658205,91.55999755859376,54.09454727172852
2014-09-18,112400,92.5199966430664,92.95999908447266,91.68000030517578,91.76000213623048,54.21271514892578
2014-09-17,118800,93.0,93.5999984741211,92.4000015258789,92.4800033569336,54.638092041015625
2014-09-16,126100,92.31999969482422,93.1999969482422,92.23999786376952,92.87999725341795,54.87441635131836
2014-09-15,146900,93.1999969482422,93.72000122070312,92.04000091552734,92.4000015258789,54.59083557128906
2014-09-12,186700,95.23999786376952,95.23999786376952,92.4800033569336,93.12000274658205,55.01621627807617
2014-09-11,133200,94.44000244140624,95.31999969482422,94.4000015258789,95.27999877929688,56.29236602783203
2014-09-10,146000,95.16000366210938,95.31999969482422,94.31999969482422,94.5199966430664,55.84336471557617
2014-09-09,115400,96.12000274658205,96.16000366210938,94.91999816894533,95.12000274658205,56.19783782958984
2014-09-08,98800,96.27999877929688,96.36000061035156,95.55999755859376,96.0,56.71775817871094
2014-09-05,108100,95.5199966430664,96.31999969482422,95.36000061035156,96.23999786376952,56.85953521728516
2014-09-04,151700,95.83999633789062,96.4000015258789,95.31999969482422,95.68000030517578,56.5286865234375
2014-09-03,306100,95.95999908447266,96.04000091552734,95.36000061035156,95.83999633789062,56.62321853637695
2014-09-02,155300,96.16000366210938,96.4000015258789,95.4000015258789,95.5999984741211,56.48141479492188
2014-08-29,114600,95.5999984741211,96.08000183105467,95.4000015258789,96.08000183105467,56.7650032043457
2014-08-28,92700,95.5999984741211,95.95999908447266,95.4000015258789,95.4800033569336,56.41053771972656
2014-08-27,142700,95.63999938964844,96.0,95.31999969482422,95.8000030517578,56.59959411621094
2014-08-26,113700,94.95999908447266,95.76000213623048,94.95999908447266,95.31999969482422,56.31599044799805
2014-08-25,138400,95.5999984741211,95.68000030517578,94.55999755859376,94.8000030517578,56.00878143310547
2014-08-22,149200,96.0,96.0,94.68000030517578,95.12000274658205,56.19783782958984
2014-08-21,232100,96.0,96.8000030517578,95.76000213623048,96.04000091552734,56.74137115478516
2014-08-20,143300,95.27999877929688,95.95999908447266,94.95999908447266,95.72000122070312,56.55232620239258
2014-08-19,153000,95.08000183105467,95.63999938964844,94.87999725341795,95.4000015258789,56.3632698059082
2014-08-18,196000,94.4800033569336,95.0,94.04000091552734,95.0,56.1269416809082
2014-08-15,208500,94.4800033569336,94.5999984741211,93.68000030517578,94.04000091552734,55.55975341796875
2014-08-14,219700,94.5999984741211,94.5999984741211,93.83999633789062,94.23999786376952,55.67791366577149
2014-08-13,225300,93.5999984741211,94.55999755859376,93.55999755859376,94.4000015258789,55.77245330810547
2014-08-12,175900,93.31999969482422,94.0,93.31999969482422,93.5199966430664,55.252540588378906
2014-08-11,146900,92.44000244140624,93.5999984741211,92.36000061035156,93.31999969482422,55.134368896484375
2014-08-08,222500,91.72000122070312,92.23999786376952,91.5199966430664,92.08000183105467,54.40177917480469
2014-08-07,324800,92.36000061035156,92.36000061035156,91.4000015258789,91.76000213623048,54.21271514892578
2014-08-06,314600,93.55999755859376,93.55999755859376,91.0,91.95999908447266,54.33088302612305
2014-08-05,298200,93.4800033569336,94.04000091552734,93.08000183105467,93.4800033569336,55.22890853881836
2014-08-04,255300,92.87999725341795,93.8000030517578,92.31999969482422,93.5999984741211,55.29979705810547
2014-08-01,328600,93.76000213623048,93.95999908447266,92.83999633789062,92.83999633789062,54.85079193115234
2014-07-31,480700,94.0,94.36000061035156,93.1999969482422,93.4000015258789,55.18164443969727
2014-07-30,330900,94.1999969482422,94.1999969482422,93.1999969482422,93.5199966430664,55.252540588378906
2014-07-29,406900,93.83999633789062,94.4800033569336,93.8000030517578,94.23999786376952,55.67791366577149
2014-07-28,407900,94.0,94.4000015258789,93.8000030517578,93.8000030517578,55.4179801940918
2014-07-25,701900,93.31999969482422,94.0,93.08000183105467,93.76000213623048,55.39433288574219
2014-07-24,3553600,93.4000015258789,94.68000030517578,93.08000183105467,93.08000183105467,54.99258804321289
2014-07-23,182900,97.91999816894533,98.63999938964844,97.63999938964844,98.55999755859376,58.2302131652832
2014-07-22,143700,99.5199966430664,99.87999725341795,98.8000030517578,98.95999908447266,57.45035552978516
2014-07-21,141600,99.83999633789062,99.95999908447266,98.8000030517578,99.23999786376952,57.6129150390625
2014-07-18,89500,99.0,100.04000091552734,99.0,99.76000213623048,57.91478729248047
2014-07-17,112800,99.44000244140624,99.83999633789062,98.87999725341795,99.1999969482422,57.589691162109375
2014-07-16,99300,100.08000183105467,100.4800033569336,99.27999877929688,99.8000030517578,57.9380111694336
2014-07-15,162300,99.55999755859376,100.12000274658205,99.31999969482422,100.08000183105467,58.100563049316406
2014-07-14,102100,99.27999877929688,99.5999984741211,99.0,99.4000015258789,57.70579147338867
2014-07-11,133200,99.5999984741211,99.63999938964844,98.95999908447266,99.23999786376952,57.6129150390625
2014-07-10,418400,100.4800033569336,100.91999816894533,98.4000015258789,99.04000091552734,57.49680709838867
2014-07-09,121300,101.8000030517578,101.8000030517578,101.0,101.5199966430664,58.93653869628906
2014-07-08,199100,100.83999633789062,101.5199966430664,100.72000122070312,101.1999969482422,58.75075149536133
2014-07-07,127300,100.4800033569336,101.16000366210938,100.4800033569336,100.72000122070312,58.47210693359375
2014-07-03,77600,101.55999755859376,101.55999755859376,100.4800033569336,100.95999908447266,58.6114387512207
2014-07-02,80900,101.8000030517578,101.8000030517578,101.08000183105467,101.4000015258789,58.86688232421875
2014-07-01,129200,101.55999755859376,102.72000122070312,101.1999969482422,101.83999633789062,59.12229919433594
2014-06-30,122900,102.16000366210938,102.16000366210938,100.83999633789062,101.55999755859376,58.95975875854492
2014-06-27,198100,101.1999969482422,102.16000366210938,101.1999969482422,101.91999816894533,59.168758392333984
2014-06-26,107800,101.8000030517578,101.8000030517578,101.27999877929688,101.55999755859376,58.95975875854492
2014-06-25,111400,101.95999908447266,102.63999938964844,101.55999755859376,101.68000030517578,59.029422760009766
2014-06-24,64900,102.08000183105467,102.5999984741211,101.91999816894533,101.95999908447266,59.19197082519531
2014-06-23,134500,102.63999938964844,103.31999969482422,102.1999969482422,102.1999969482422,59.3313102722168
2014-06-20,172300,103.72000122070312,103.72000122070312,102.63999938964844,102.68000030517578,59.60997009277344
2014-06-19,42800,103.0,103.4800033569336,102.5999984741211,103.4800033569336,60.07439041137695
2014-06-18,41900,102.31999969482422,102.68000030517578,101.55999755859376,102.5199966430664,59.5170783996582
2014-06-17,72500,101.87999725341795,102.36000061035156,101.4800033569336,102.36000061035156,59.424198150634766
2014-06-16,59700,102.0,102.27999877929688,101.23999786376952,101.5999984741211,58.98298645019531
2014-06-13,36700,102.27999877929688,102.55999755859376,101.23999786376952,102.27999877929688,59.37774658203125
2014-06-12,89300,102.16000366210938,102.23999786376952,101.08000183105467,102.23999786376952,59.35454177856445
2014-06-11,55000,102.23999786376952,102.72000122070312,101.68000030517578,102.1999969482422,59.3313102722168
2014-06-10,55800,102.76000213623048,103.12000274658205,101.83999633789062,102.36000061035156,59.424198150634766
2014-06-09,75000,104.4000015258789,104.87999725341795,102.83999633789062,102.83999633789062,59.70285034179688
2014-06-06,69500,104.72000122070312,105.1999969482422,104.16000366210938,104.31999969482422,60.56205368041992
2014-06-05,119300,102.16000366210938,104.5199966430664,101.83999633789062,104.4800033569336,60.65494537353516
2014-06-04,44600,101.91999816894533,102.31999969482422,101.63999938964844,102.08000183105467,59.26163482666016
2014-06-03,58900,101.72000122070312,102.16000366210938,101.5999984741211,101.87999725341795,59.1455192565918
2014-06-02,69800,101.83999633789062,102.31999969482422,101.5999984741211,101.83999633789062,59.12229919433594
2014-05-30,96500,101.76000213623048,102.31999969482422,101.36000061035156,102.08000183105467,59.26163482666016
2014-05-29,60300,101.68000030517578,101.8000030517578,101.27999877929688,101.5199966430664,58.93653869628906
2014-05-28,82700,102.08000183105467,102.16000366210938,100.68000030517578,101.08000183105467,58.68109893798828
2014-05-27,107600,100.5999984741211,102.27999877929688,100.36000061035156,102.27999877929688,59.37774658203125
2014-05-23,72800,99.63999938964844,100.5999984741211,99.5199966430664,100.36000061035156,58.26311111450195
2014-05-22,66800,99.68000030517578,100.12000274658205,99.1999969482422,99.36000061035156,57.68256378173828
2014-05-21,102200,101.27999877929688,101.36000061035156,99.5999984741211,99.68000030517578,57.86834716796875
2014-05-20,135100,101.08000183105467,101.12000274658205,100.0,100.63999938964844,58.42567825317383
2014-05-19,74100,101.55999755859376,101.55999755859376,100.36000061035156,100.91999816894533,58.58821105957031
2014-05-16,76100,100.63999938964844,101.4800033569336,100.31999969482422,101.4800033569336,58.9133186340332
2014-05-15,94800,101.0,101.0,99.55999755859376,100.63999938964844,58.42567825317383
2014-05-14,85400,101.0,101.76000213623048,100.5999984741211,101.04000091552734,58.65788269042969
2014-05-13,122300,101.4800033569336,102.4000015258789,100.68000030517578,100.76000213623048,58.49532699584961
2014-05-12,75900,101.68000030517578,102.08000183105467,101.1999969482422,101.5199966430664,58.93653869628906
2014-05-09,80600,100.08000183105467,101.36000061035156,100.08000183105467,101.36000061035156,58.84365081787109
2014-05-08,120200,101.0,101.44000244140624,99.87999725341795,100.4000015258789,58.28633499145508
2014-05-07,106500,100.0,101.0,99.8000030517578,100.5999984741211,58.402435302734375
2014-05-06,82500,100.63999938964844,100.63999938964844,99.5999984741211,99.87999725341795,57.98445129394531
2014-05-05,81500,101.16000366210938,101.27999877929688,100.27999877929688,100.55999755859376,58.37921142578125
2014-05-02,84500,100.8000030517578,102.4000015258789,100.8000030517578,101.72000122070312,59.05263900756836
2014-05-01,104000,101.4800033569336,101.4800033569336,100.0,101.12000274658205,58.704322814941406
2014-04-30,82800,101.68000030517578,102.12000274658205,100.5999984741211,101.8000030517578,59.09910202026367
2014-04-29,90700,102.27999877929688,102.55999755859376,101.1999969482422,101.27999877929688,58.797210693359375
2014-04-28,99300,101.83999633789062,102.31999969482422,101.12000274658205,101.63999938964844,59.00618743896485
2014-04-25,78300,101.55999755859376,102.0,100.83999633789062,101.1999969482422,58.75075149536133
2014-04-24,71500,101.87999725341795,102.0,101.12000274658205,101.55999755859376,58.95975875854492
2014-04-23,158400,102.31999969482422,102.72000122070312,101.12000274658205,101.12000274658205,58.704322814941406
2014-04-22,117000,103.4800033569336,104.23999786376952,103.16000366210938,104.0,59.37774658203125
2014-04-21,91800,103.08000183105467,104.0,102.4800033569336,103.4800033569336,59.08085632324219
2014-04-17,122200,102.23999786376952,102.87999725341795,101.63999938964844,102.83999633789062,58.715457916259766
2014-04-16,75800,102.36000061035156,102.55999755859376,101.23999786376952,102.23999786376952,58.37290191650391
2014-04-15,121700,99.8000030517578,102.0,99.8000030517578,101.91999816894533,58.19019317626953
2014-04-14,88200,100.12000274658205,100.23999786376952,99.08000183105467,99.68000030517578,56.91130065917969
2014-04-11,150600,100.1999969482422,101.36000061035156,99.4800033569336,99.72000122070312,56.93413162231445
2014-04-10,159100,100.91999816894533,102.27999877929688,100.5999984741211,100.63999938964844,57.45939636230469
2014-04-09,107200,100.23999786376952,100.72000122070312,99.27999877929688,100.63999938964844,57.45939636230469
2014-04-08,175100,100.44000244140624,100.44000244140624,99.36000061035156,100.1999969482422,57.20817947387695
2014-04-07,89000,99.76000213623048,100.72000122070312,99.5999984741211,100.12000274658205,57.162506103515625
2014-04-04,100900,100.5199966430664,100.8000030517578,99.4800033569336,99.76000213623048,56.95696640014648
2014-04-03,77600,100.55999755859376,100.55999755859376,99.95999908447266,100.31999969482422,57.276702880859375
2014-04-02,127300,100.55999755859376,100.63999938964844,99.08000183105467,100.55999755859376,57.41371154785156
2014-04-01,101000,100.72000122070312,100.72000122070312,99.36000061035156,100.44000244140624,57.345211029052734
2014-03-31,118100,99.55999755859376,101.12000274658205,98.8000030517578,100.8000030517578,57.55075073242188
2014-03-28,90300,99.44000244140624,100.5199966430664,99.04000091552734,99.4000015258789,56.751441955566406
2014-03-27,104500,98.87999725341795,99.5199966430664,98.44000244140624,99.36000061035156,56.72859191894531
2014-03-26,113400,100.36000061035156,100.36000061035156,98.91999816894533,98.91999816894533,56.47737884521485
2014-03-25,61400,99.5999984741211,100.23999786376952,99.12000274658205,100.0,57.093997955322266
2014-03-24,100700,99.76000213623048,100.5999984741211,98.55999755859376,99.08000183105467,56.56872177124024
2014-03-21,158500,98.44000244140624,99.76000213623048,98.4000015258789,99.76000213623048,56.95696640014648
2014-03-20,110400,97.4000015258789,98.0,97.31999969482422,97.76000213623048,55.81509780883789
2014-03-19,104600,98.68000030517578,99.08000183105467,97.04000091552734,97.68000030517578,55.76940536499024
2014-03-18,92600,98.72000122070312,98.83999633789062,98.0,98.44000244140624,56.20331954956055
2014-03-17,52800,99.16000366210938,99.4000015258789,98.23999786376952,98.72000122070312,56.36318588256836
2014-03-14,46800,98.31999969482422,99.0,98.23999786376952,99.0,56.5230598449707
2014-03-13,71300,99.23999786376952,99.31999969482422,98.23999786376952,98.31999969482422,56.13481521606445
2014-03-12,84900,97.55999755859376,98.95999908447266,97.55999755859376,98.91999816894533,56.47737884521485
2014-03-11,73300,97.63999938964844,98.5199966430664,97.36000061035156,97.55999755859376,55.70091247558594
2014-03-10,118200,98.44000244140624,99.0,96.8000030517578,97.8000030517578,55.83792495727539
