date,volume,open,high,low,close,adj close
2001-04-09,22900,20.799999237060547,21.0,20.799999237060547,21.0,21.0
2001-04-06,15900,21.100000381469727,21.100000381469727,20.549999237060547,20.71999931335449,20.71999931335449
2001-04-05,11500,20.700000762939453,21.100000381469727,20.61000061035156,21.100000381469727,21.100000381469727
2001-04-04,14700,20.600000381469727,20.75,20.600000381469727,20.64999961853028,20.64999961853028
2001-04-03,13900,20.920000076293945,20.920000076293945,20.5,20.690000534057617,20.690000534057617
2001-04-02,24200,21.049999237060547,21.34000015258789,20.90999984741211,20.920000076293945,20.920000076293945
2001-03-30,24900,20.850000381469727,21.100000381469727,20.850000381469727,21.0,21.0
2001-03-29,12400,20.799999237060547,20.950000762939453,20.790000915527344,20.81999969482422,20.81999969482422
2001-03-28,17100,20.81999969482422,20.850000381469727,20.700000762939453,20.700000762939453,20.700000762939453
2001-03-27,23200,20.600000381469727,20.89999961853028,20.450000762939453,20.850000381469727,20.850000381469727
2001-03-26,16200,20.75,20.75,20.549999237060547,20.600000381469727,20.600000381469727
2001-03-23,15600,20.64999961853028,20.850000381469727,20.64999961853028,20.700000762939453,20.700000762939453
2001-03-22,35900,20.75,20.799999237060547,20.31999969482422,20.64999961853028,20.64999961853028
2001-03-21,30000,21.100000381469727,21.100000381469727,20.700000762939453,20.700000762939453,20.700000762939453
2001-03-20,20500,21.049999237060547,21.299999237060547,21.0,21.13999938964844,21.13999938964844
2001-03-19,14400,20.84000015258789,21.0,20.700000762939453,21.0,21.0
2001-03-16,28100,21.049999237060547,21.299999237060547,20.799999237060547,20.799999237060547,20.799999237060547
2001-03-15,23200,21.5,21.5,20.950000762939453,21.0,21.0
2001-03-14,29000,21.09000015258789,21.309999465942383,21.049999237060547,21.14999961853028,21.14999961853028
2001-03-13,30500,21.0,21.100000381469727,20.700000762939453,21.07999992370605,21.07999992370605
2001-03-12,46200,21.450000762939453,21.5,21.100000381469727,21.11000061035156,21.11000061035156
2001-03-09,12900,21.549999237060547,21.56999969482422,21.3700008392334,21.39999961853028,21.39999961853028
2001-03-08,5300,21.600000381469727,21.64999961853028,21.5,21.520000457763672,21.520000457763672
2001-03-07,17700,21.700000762939453,21.799999237060547,21.51000022888184,21.64999961853028,21.64999961853028
2001-03-06,25400,21.39999961853028,21.89999961853028,21.39999961853028,21.71999931335449,21.71999931335449
2001-03-05,13200,20.799999237060547,21.299999237060547,20.799999237060547,21.280000686645508,21.280000686645508
2001-03-02,22000,20.700000762939453,20.88999938964844,20.700000762939453,20.850000381469727,20.850000381469727
2001-03-01,52100,21.350000381469727,21.350000381469727,20.31999969482422,20.799999237060547,20.799999237060547
2001-02-28,28900,21.799999237060547,21.799999237060547,21.25,21.450000762939453,21.450000762939453
2001-02-27,30700,22.100000381469727,22.200000762939453,21.799999237060547,21.850000381469727,21.850000381469727
2001-02-26,34000,21.56999969482422,22.049999237060547,21.5,22.049999237060547,22.049999237060547
2001-02-23,31500,21.89999961853028,21.979999542236328,21.700000762939453,21.979999542236328,21.979999542236328
2001-02-22,34200,22.14999961853028,22.14999961853028,21.75,21.82999992370605,21.82999992370605
2001-02-21,58700,22.0,22.200000762939453,21.93000030517578,22.14999961853028,22.14999961853028
2001-02-20,47700,22.14999961853028,22.14999961853028,21.950000762939453,22.01000022888184,22.01000022888184
2001-02-16,29100,22.309999465942383,22.309999465942383,21.89999961853028,22.14999961853028,22.14999961853028
2001-02-15,23100,22.0,22.36000061035156,21.950000762939453,22.309999465942383,22.309999465942383
2001-02-14,24100,21.950000762939453,22.049999237060547,21.89999961853028,22.0,22.0
2001-02-13,23600,21.950000762939453,22.100000381469727,21.799999237060547,21.8700008392334,21.8700008392334
2001-02-12,31900,21.34000015258789,21.989999771118164,21.34000015258789,21.850000381469727,21.850000381469727
2001-02-09,24700,21.40999984741211,21.46999931335449,21.270000457763672,21.34000015258789,21.34000015258789
2001-02-08,19900,21.450000762939453,21.489999771118164,21.39999961853028,21.43000030517578,21.43000030517578
2001-02-07,57400,21.479999542236328,21.489999771118164,21.350000381469727,21.450000762939453,21.450000762939453
2001-02-06,20600,21.39999961853028,21.479999542236328,21.39999961853028,21.479999542236328,21.479999542236328
2001-02-05,36800,21.34000015258789,21.450000762939453,21.299999237060547,21.450000762939453,21.450000762939453
2001-02-02,37600,21.25,21.46999931335449,21.200000762939453,21.309999465942383,21.309999465942383
2001-02-01,20600,21.14999961853028,21.25,21.0,21.239999771118164,21.239999771118164
2001-01-31,50700,20.989999771118164,21.239999771118164,20.89999961853028,21.0,21.0
2001-01-30,33600,20.75,21.0,20.75,20.90999984741211,20.90999984741211
2001-01-29,47700,20.68000030517578,20.950000762939453,20.670000076293945,20.850000381469727,20.850000381469727
2001-01-26,32600,20.3125,20.625,20.3125,20.4375,20.4375
2001-01-25,25400,20.4375,20.5,20.375,20.375,20.375
2001-01-24,22800,20.4375,20.5,20.25,20.4375,20.4375
2001-01-23,97200,20.4375,20.5625,20.3125,20.5,20.5
2001-01-22,89800,20.4375,20.5,20.25,20.5,20.5
2001-01-19,56700,21.0625,21.1875,20.4375,20.4375,20.4375
2001-01-18,58000,20.5625,21.1875,20.5,21.125,21.125
2001-01-17,52800,20.5,20.6875,20.375,20.5,20.5
2001-01-16,52500,20.5,20.5,20.125,20.4375,20.4375
2001-01-12,13600,20.5,20.5,20.375,20.4375,20.4375
2001-01-11,19100,20.3125,20.4375,20.25,20.4375,20.4375
2001-01-10,89400,20.0625,20.3125,19.875,20.3125,20.3125
2001-01-09,23500,20.0625,20.125,20.0,20.0625,20.0625
2001-01-08,46300,20.0625,20.1875,19.75,20.0625,20.0625
2001-01-05,46900,19.8125,20.0625,19.75,20.0625,20.0625
2001-01-04,59000,19.25,20.0,19.125,19.8125,19.8125
2001-01-03,27000,19.125,19.3125,19.0,19.25,19.25
2001-01-02,15000,19.0,19.125,18.9375,19.0625,19.0625
2000-12-29,38000,19.0625,19.125,18.9375,19.125,19.125
2000-12-28,30300,18.875,19.25,18.875,19.0625,19.0625
2000-12-27,18600,19.0625,19.0625,18.75,18.9375,18.9375
2000-12-26,12200,19.0625,19.0625,18.875,18.9375,18.9375
2000-12-22,16000,19.0,19.125,18.9375,19.0,19.0
2000-12-21,19400,19.25,19.25,19.125,19.125,19.125
2000-12-20,53300,19.4375,19.5,19.25,19.3125,19.3125
2000-12-19,78100,19.4375,19.5,19.1875,19.4375,19.4375
2000-12-18,24200,19.3125,19.5,19.25,19.4375,19.4375
2000-12-15,54100,19.4375,19.4375,19.25,19.375,19.375
2000-12-14,64400,19.375,19.375,19.1875,19.375,19.375
2000-12-13,26300,19.5,19.5,19.25,19.3125,19.3125
2000-12-12,39400,19.5,19.5,19.25,19.3125,19.3125
2000-12-11,39600,19.5,19.5625,19.3125,19.4375,19.4375
2000-12-08,20600,19.375,19.75,19.25,19.75,19.75
2000-12-07,14100,19.4375,19.4375,19.25,19.25,19.25
2000-12-06,19300,19.125,19.4375,19.125,19.4375,19.4375
2000-12-05,30500,19.0,19.1875,18.875,19.1875,19.1875
2000-12-04,25100,18.75,19.0625,18.75,19.0,19.0
2000-12-01,31400,19.0625,19.0625,18.6875,18.875,18.875
2000-11-30,52600,18.9375,19.1875,18.75,19.0,19.0
2000-11-29,33200,18.375,18.875,18.375,18.8125,18.8125
2000-11-28,42400,18.5625,18.625,18.3125,18.4375,18.4375
2000-11-27,40800,19.1875,19.375,19.125,19.1875,19.1875
2000-11-24,11200,18.9375,19.125,18.9375,19.0625,19.0625
2000-11-22,19500,18.875,19.0,18.875,18.9375,18.9375
2000-11-21,25300,18.5625,18.875,18.5625,18.875,18.875
2000-11-20,24000,18.3125,18.75,18.25,18.5625,18.5625
2000-11-17,36800,18.125,18.375,18.0,18.1875,18.1875
2000-11-16,26300,18.125,18.1875,17.9375,17.9375,17.9375
2000-11-15,42600,18.125,18.4375,18.0,18.125,18.125
2000-11-14,28700,18.375,18.5,18.125,18.25,18.25
2000-11-13,48800,18.0,18.3125,18.0,18.25,18.25
2000-11-10,47400,17.75,17.9375,17.75,17.9375,17.9375
2000-11-09,33900,17.6875,17.9375,17.4375,17.75,17.75
2000-11-08,94800,17.25,17.9375,17.125,17.625,17.625
2000-11-07,20900,17.125,17.125,16.9375,17.125,17.125
2000-11-06,11800,17.125,17.25,17.0625,17.125,17.125
2000-11-03,27300,17.25,17.25,17.0625,17.1875,17.1875
2000-11-02,66600,17.125,17.25,17.125,17.25,17.25
2000-11-01,20200,17.125,17.25,17.0625,17.125,17.125
2000-10-31,12100,17.1875,17.25,17.125,17.1875,17.1875
2000-10-30,36500,16.8125,17.25,16.8125,17.25,17.25
2000-10-27,8400,17.0,17.125,17.0,17.0625,17.0625
2000-10-26,26400,17.125,17.1875,16.875,17.0625,17.0625
2000-10-25,19600,17.25,17.3125,17.0625,17.0625,17.0625
2000-10-24,8100,17.375,17.375,17.0625,17.25,17.25
2000-10-23,17700,17.25,17.3125,17.0625,17.25,17.25
2000-10-20,26200,17.125,17.25,17.0,17.125,17.125
2000-10-19,6800,17.125,17.125,17.0,17.0625,17.0625
2000-10-18,20500,17.0,17.125,17.0,17.125,17.125
2000-10-17,7600,17.125,17.125,16.875,17.0,17.0
2000-10-16,9500,17.25,17.25,17.0625,17.1875,17.1875
2000-10-13,9900,17.25,17.3125,17.1875,17.25,17.25
2000-10-12,24300,17.375,17.5,17.25,17.3125,17.3125
2000-10-11,14800,17.4375,17.4375,17.3125,17.3125,17.3125
2000-10-10,21600,17.375,17.6875,17.375,17.4375,17.4375
2000-10-09,16400,17.3125,17.4375,17.1875,17.4375,17.4375
2000-10-06,15800,17.375,17.375,17.25,17.375,17.375
2000-10-05,21100,17.3125,17.5,17.25,17.375,17.375
2000-10-04,12000,17.25,17.375,17.25,17.25,17.25
2000-10-03,15400,17.375,17.4375,17.1875,17.1875,17.1875
2000-10-02,21600,17.5,17.5,17.25,17.25,17.25
2000-09-29,12100,17.375,17.4375,17.25,17.4375,17.4375
2000-09-28,8400,17.3125,17.4375,17.25,17.4375,17.4375
2000-09-27,13600,17.375,17.375,17.1875,17.25,17.25
2000-09-26,17400,17.1875,17.3125,17.0625,17.25,17.25
2000-09-25,16800,17.25,17.5,17.125,17.125,17.125
2000-09-22,81000,17.5625,17.5625,17.3125,17.3125,17.3125
2000-09-21,25000,17.5,17.625,17.5,17.625,17.625
2000-09-20,24600,17.4375,17.625,17.3125,17.625,17.625
2000-09-19,16000,17.3125,17.5,17.3125,17.4375,17.4375
2000-09-18,32200,17.5625,17.625,17.3125,17.3125,17.3125
2000-09-15,57400,16.875,17.375,16.875,17.375,17.375
2000-09-14,29700,17.125,17.1875,16.875,17.125,17.125
2000-09-13,14500,17.1875,17.25,17.0625,17.125,17.125
2000-09-12,17600,17.125,17.25,17.0625,17.1875,17.1875
2000-09-11,13200,17.375,17.375,17.0625,17.0625,17.0625
2000-09-08,4400,17.3125,17.375,17.25,17.3125,17.3125
2000-09-07,8600,17.3125,17.375,17.3125,17.3125,17.3125
2000-09-06,34300,17.5,17.5,17.3125,17.3125,17.3125
2000-09-05,29700,17.5,17.5625,17.375,17.5,17.5
2000-09-01,17800,17.5,17.5625,17.375,17.5,17.5
2000-08-31,13100,17.5625,17.625,17.4375,17.4375,17.4375
2000-08-30,11800,17.5,17.625,17.5,17.5625,17.5625
2000-08-29,20300,17.5,17.625,17.375,17.4375,17.4375
2000-08-28,59100,17.875,18.0,17.75,17.875,17.875
2000-08-25,13000,17.75,17.875,17.75,17.8125,17.8125
2000-08-24,21100,17.5625,17.875,17.5625,17.6875,17.6875
2000-08-23,43200,17.6875,17.75,17.5625,17.5625,17.5625
2000-08-22,44600,17.75,17.75,17.6875,17.6875,17.6875
2000-08-21,24500,17.75,17.75,17.625,17.625,17.625
2000-08-18,38800,17.75,17.75,17.625,17.6875,17.6875
2000-08-17,20900,17.625,17.75,17.625,17.75,17.75
2000-08-16,10800,17.6875,17.75,17.625,17.625,17.625
2000-08-15,19800,17.6875,17.75,17.5625,17.6875,17.6875
2000-08-14,12500,17.6875,17.6875,17.625,17.6875,17.6875
2000-08-11,18100,17.75,17.75,17.5,17.625,17.625
2000-08-10,43100,17.75,17.875,17.625,17.75,17.75
2000-08-09,19100,17.8125,17.875,17.75,17.75,17.75
2000-08-08,8500,17.6875,17.6875,17.5625,17.6875,17.6875
2000-08-07,8900,17.75,17.75,17.625,17.625,17.625
2000-08-04,10000,17.625,17.8125,17.5625,17.75,17.75
2000-08-03,5500,17.5625,17.6875,17.5625,17.625,17.625
2000-08-02,10400,17.625,17.6875,17.5625,17.6875,17.6875
2000-08-01,28900,17.625,17.75,17.625,17.75,17.75
2000-07-31,39300,17.5,17.6875,17.4375,17.625,17.625
2000-07-28,15300,17.625,17.6875,17.5,17.5,17.5
2000-07-27,6800,17.625,17.6875,17.5625,17.625,17.625
2000-07-26,13200,17.5625,17.875,17.5,17.75,17.75
2000-07-25,13300,17.6875,17.6875,17.5625,17.5625,17.5625
2000-07-24,16100,17.8125,17.875,17.6875,17.6875,17.6875
2000-07-21,13300,17.8125,17.9375,17.6875,17.875,17.875
2000-07-20,22200,17.9375,17.9375,17.75,17.875,17.875
2000-07-19,37700,17.9375,17.9375,17.75,17.9375,17.9375
2000-07-18,13100,17.6875,17.9375,17.6875,17.875,17.875
2000-07-17,25000,17.9375,17.9375,17.625,17.8125,17.8125
2000-07-14,34600,17.75,17.875,17.6875,17.875,17.875
2000-07-13,22800,17.9375,17.9375,17.75,17.75,17.75
2000-07-12,22200,17.6875,17.9375,17.625,17.875,17.875
2000-07-11,14800,17.875,18.0,17.75,17.8125,17.8125
2000-07-10,13400,17.875,18.0,17.8125,18.0,18.0
2000-07-07,27800,17.875,18.0625,17.875,18.0,18.0
2000-07-06,9000,17.625,17.875,17.625,17.875,17.875
2000-07-05,19700,17.8125,17.8125,17.6875,17.75,17.75
2000-07-03,7300,17.375,17.8125,17.3125,17.8125,17.8125
2000-06-30,59100,17.5625,18.0,17.109375,17.625,17.625
2000-06-29,6200,17.5,17.625,17.5,17.5625,17.5625
2000-06-28,24500,17.6875,17.6875,17.3125,17.5625,17.5625
2000-06-27,7200,17.625,17.6875,17.625,17.6875,17.6875
2000-06-26,15500,17.625,17.875,17.5625,17.6875,17.6875
2000-06-23,33700,17.375,17.625,17.25,17.5625,17.5625
2000-06-22,13600,17.625,17.625,17.375,17.375,17.375
2000-06-21,5900,17.625,17.6875,17.5,17.625,17.625
2000-06-20,23200,17.75,17.75,17.625,17.625,17.625
2000-06-19,23800,17.875,17.875,17.5625,17.8125,17.8125
2000-06-16,62800,18.0625,18.0625,17.875,17.875,17.875
2000-06-15,99600,17.625,18.0625,17.625,18.0625,18.0625
2000-06-14,140400,17.1875,17.5,17.125,17.5,17.5
2000-06-13,30500,17.75,17.75,17.5,17.6875,17.6875
2000-06-12,8000,17.75,17.75,17.625,17.75,17.75
2000-06-09,5400,17.75,17.75,17.5625,17.6875,17.6875
2000-06-08,14300,17.6875,17.75,17.5,17.75,17.75
2000-06-07,4200,17.375,17.625,17.375,17.625,17.625
2000-06-06,24900,17.25,17.625,17.125,17.5,17.5
2000-06-05,15100,17.4375,17.4375,17.3125,17.375,17.375
2000-06-02,33400,17.4375,17.625,17.4375,17.4375,17.4375
2000-06-01,13800,17.375,17.4375,17.25,17.25,17.25
2000-05-31,14000,17.4375,17.4375,17.3125,17.4375,17.4375
2000-05-30,8500,17.25,17.4375,17.125,17.4375,17.4375
2000-05-26,20100,17.75,17.75,17.1875,17.3125,17.3125
2000-05-25,36100,17.875,18.1875,17.875,18.0625,18.0625
2000-05-24,32700,17.875,18.0,17.8125,17.9375,17.9375
2000-05-23,18300,17.9375,18.125,17.875,17.875,17.875
2000-05-22,43200,17.9375,18.5,17.8125,17.9375,17.9375
2000-05-19,20000,17.625,17.9375,17.4375,17.9375,17.9375
2000-05-18,33200,17.625,17.8125,17.5,17.625,17.625
2000-05-17,12400,17.6875,17.75,17.625,17.625,17.625
2000-05-16,46500,17.5625,17.9375,17.5625,17.75,17.75
2000-05-15,3000,17.6875,17.75,17.5625,17.5625,17.5625
2000-05-12,4900,17.5,17.75,17.5,17.6875,17.6875
2000-05-11,10900,17.6875,17.6875,17.375,17.5,17.5
2000-05-10,11700,17.5625,17.6875,17.3125,17.5625,17.5625
2000-05-09,19300,17.75,17.75,17.5,17.625,17.625
2000-05-08,10200,17.6875,17.75,17.5625,17.6875,17.6875
2000-05-05,12500,17.75,18.0,17.625,17.75,17.75
2000-05-04,16000,17.8125,18.0,17.5625,17.875,17.875
2000-05-03,20900,17.5,17.875,17.5,17.8125,17.8125
2000-05-02,14800,17.4375,17.5,17.3125,17.4375,17.4375
2000-05-01,31200,17.25,17.3125,17.1875,17.3125,17.3125
2000-04-28,11600,17.25,17.25,17.125,17.25,17.25
2000-04-27,4300,17.375,17.5,17.25,17.375,17.375
2000-04-26,29800,17.5625,17.625,17.25,17.375,17.375
2000-04-25,13000,17.1875,17.625,17.1875,17.5,17.5
2000-04-24,13300,17.1875,17.375,17.125,17.1875,17.1875
2000-04-20,18700,17.3125,17.5,17.1875,17.375,17.375
2000-04-19,14800,17.125,17.4375,17.0,17.25,17.25
2000-04-18,35600,16.75,17.25,16.5,17.25,17.25
2000-04-17,54700,16.875,17.0,16.5,16.6875,16.6875
