date,volume,open,high,low,close,adj close
2017-05-31,94400,54.09999847412109,54.1500015258789,52.75,53.1500015258789,49.77156066894531
2017-05-30,90300,55.0,55.0,53.79999923706055,54.0,50.56752395629883
2017-05-26,68900,54.20000076293945,55.70000076293945,54.04999923706055,55.20000076293945,51.69125366210938
2017-05-25,46000,54.5,54.59999847412109,53.59999847412109,54.29999923706055,50.84844970703125
2017-05-24,45700,54.54999923706055,55.45000076293945,54.04999923706055,54.29999923706055,50.84844970703125
2017-05-23,48200,54.5,54.59999847412109,54.0,54.5,51.03573608398438
2017-05-22,62900,54.0,54.5,53.5,54.25,50.80163192749024
2017-05-19,73700,53.59999847412109,54.5,53.45000076293945,53.9000015258789,50.47388458251953
2017-05-18,80900,53.5,53.93000030517578,52.79999923706055,53.6500015258789,50.23977661132813
2017-05-17,88600,55.0,55.0,53.0,53.45000076293945,50.05248641967773
2017-05-16,56000,55.59999847412109,55.59999847412109,54.70000076293945,55.0,51.50396347045898
2017-05-15,55400,55.20000076293945,55.9000015258789,54.54999923706055,55.54999923706055,52.019004821777344
2017-05-12,77700,56.0,56.4000015258789,54.70000076293945,55.25,51.56951141357422
2017-05-11,60900,56.09999847412109,56.9000015258789,55.54999923706055,55.6500015258789,51.94286727905274
2017-05-10,77400,57.04999923706055,57.04999923706055,56.0,56.54999923706055,52.78291702270508
2017-05-09,67000,58.20000076293945,58.29999923706055,57.0,57.34999847412109,53.52961349487305
2017-05-08,59200,57.70000076293945,58.1500015258789,56.59999847412109,58.09999847412109,54.22965621948242
2017-05-05,76800,59.34999847412109,59.34999847412109,57.25,57.84999847412109,53.996315002441406
2017-05-04,49700,59.20000076293945,59.34999847412109,58.20000076293945,59.25,55.30305480957031
2017-05-03,60900,59.84999847412109,60.34999847412109,58.95000076293945,59.0,55.0697021484375
2017-05-02,51900,59.75,60.1500015258789,59.54999923706055,60.0,56.00308609008789
2017-05-01,44800,59.5,59.95000076293945,59.34999847412109,59.70000076293945,55.72307205200195
2017-04-28,54000,60.5,60.5,59.09999847412109,59.1500015258789,55.20970916748047
2017-04-27,110900,60.0,61.09999847412109,60.0,60.25,56.23643112182617
2017-04-26,62800,59.45000076293945,60.84999847412109,59.45000076293945,59.95000076293945,55.95641708374024
2017-04-25,68700,60.0,60.29999923706055,59.34999847412109,59.34999847412109,55.39638519287109
2017-04-24,54400,60.4000015258789,60.79999923706055,59.25,59.54999923706055,55.58306503295898
2017-04-21,74400,58.79999923706055,59.84999847412109,58.5,59.6500015258789,55.67641067504883
2017-04-20,74000,58.04999923706055,59.09999847412109,57.4000015258789,59.0,55.0697021484375
2017-04-19,79700,57.95000076293945,58.45000076293945,57.5,57.84999847412109,53.996315002441406
2017-04-18,78900,56.6500015258789,57.95000076293945,56.6500015258789,57.75,53.90296936035156
2017-04-17,51800,56.1500015258789,57.09999847412109,56.1500015258789,57.04999923706055,53.2496109008789
2017-04-13,35000,56.84999847412109,57.25,55.95000076293945,55.95000076293945,52.22288131713867
2017-04-12,55600,57.5,57.54999923706055,56.45000076293945,57.0,53.20293807983398
2017-04-11,49600,56.45000076293945,57.84999847412109,56.20000076293945,57.75,53.90296936035156
2017-04-10,72700,56.84999847412109,57.34999847412109,55.9000015258789,56.5,52.73624038696289
2017-04-07,73000,56.34999847412109,57.34999847412109,56.34999847412109,56.79999923706055,53.01625442504883
2017-04-06,93200,56.45000076293945,56.84999847412109,55.6500015258789,56.45000076293945,52.6895751953125
2017-04-05,66300,58.4000015258789,58.54999923706055,56.45000076293945,56.59999847412109,52.82958221435547
2017-04-04,55400,57.29999923706055,58.0,57.1500015258789,57.9000015258789,54.04298782348633
2017-04-03,93100,59.5,59.5,57.20000076293945,57.4000015258789,53.5762939453125
2017-03-31,139800,57.75,59.95000076293945,57.6500015258789,59.45000076293945,55.489723205566406
2017-03-30,138700,57.75,58.75,57.59999847412109,57.84999847412109,53.996315002441406
2017-03-29,37000,57.75,57.95000076293945,57.1500015258789,57.70000076293945,53.85630035400391
2017-03-28,56600,56.34999847412109,57.95000076293945,55.84999847412109,57.9000015258789,54.04298782348633
2017-03-27,66100,55.9000015258789,56.75,55.6500015258789,56.5,52.73624038696289
2017-03-24,53100,57.34999847412109,57.5,56.34999847412109,56.75,52.96958541870117
2017-03-23,127400,56.45000076293945,57.45000076293945,56.09999847412109,57.29999923706055,53.482948303222656
2017-03-22,128100,55.9000015258789,56.4000015258789,54.70000076293945,56.29999923706055,52.54956817626953
2017-03-21,61800,56.9000015258789,56.9000015258789,55.6500015258789,55.75,52.03619766235352
2017-03-20,41200,57.54999923706055,58.0,56.59999847412109,56.75,52.96958541870117
2017-03-17,162900,56.70000076293945,57.79999923706055,56.540000915527344,57.59999847412109,53.762962341308594
2017-03-16,42700,56.4000015258789,56.70000076293945,56.09999847412109,56.6500015258789,52.87625122070313
2017-03-15,72700,55.5,56.6500015258789,55.29999923706055,56.20000076293945,52.45621871948242
2017-03-14,67900,55.4000015258789,55.4000015258789,54.5,55.1500015258789,51.4761734008789
2017-03-13,66100,55.4000015258789,55.59999847412109,54.95000076293945,55.54999923706055,51.84952926635742
2017-03-10,130200,53.45000076293945,55.5,53.09999847412109,55.20000076293945,51.52284622192383
2017-03-09,146500,54.70000076293945,55.34999847412109,53.0,53.09999847412109,49.56272506713867
2017-03-08,74700,55.84999847412109,56.4000015258789,55.45000076293945,55.75,52.03619766235352
2017-03-07,63700,55.20000076293945,56.0,55.20000076293945,55.84999847412109,52.12954330444336
2017-03-06,106500,56.75,56.75,55.29999923706055,55.45000076293945,51.75618743896485
2017-03-03,68200,57.25,57.59999847412109,56.70000076293945,57.20000076293945,53.22160720825195
2017-03-02,94400,58.6500015258789,58.70000076293945,57.04999923706055,57.25,53.26812362670898
2017-03-01,111200,57.75,59.20000076293945,57.75,58.79999923706055,54.71032333374024
2017-02-28,130600,58.1500015258789,59.04999923706055,57.34999847412109,57.5,53.50074005126953
2017-02-27,192400,58.45000076293945,59.4000015258789,56.79999923706055,58.5,54.43118667602539
2017-02-24,298200,63.34999847412109,63.34999847412109,57.54999923706055,58.5,54.43118667602539
2017-02-23,95300,60.9000015258789,61.4000015258789,60.34999847412109,60.9000015258789,56.66426086425781
2017-02-22,59600,60.4000015258789,60.75,60.04999923706055,60.45000076293945,56.24555587768555
2017-02-21,57700,59.95000076293945,60.47000122070313,59.59999847412109,60.4000015258789,56.19903564453125
2017-02-17,68400,58.75,59.84999847412109,58.45000076293945,59.79999923706055,55.64077377319336
2017-02-16,87300,58.59999847412109,59.09999847412109,58.04999923706055,58.70000076293945,54.61727523803711
2017-02-15,86200,58.59999847412109,59.09999847412109,58.20000076293945,58.75,54.66379928588867
2017-02-14,79900,58.20000076293945,58.75,58.09999847412109,58.6500015258789,54.57075500488281
2017-02-13,68300,57.75,58.59999847412109,57.6500015258789,58.54999923706055,54.47771072387695
2017-02-10,153700,57.20000076293945,59.04999923706055,57.20000076293945,57.6500015258789,53.64030075073242
2017-02-09,86200,57.1500015258789,57.29999923706055,56.29999923706055,56.9000015258789,52.94246673583984
2017-02-08,119200,57.25,57.45000076293945,56.25,57.0,53.03551864624024
2017-02-07,79400,57.95000076293945,58.25,57.29999923706055,57.5,53.50074005126953
2017-02-06,107000,56.84999847412109,58.25,56.6500015258789,57.70000076293945,53.68682479858398
2017-02-03,58900,56.5,57.04999923706055,56.09999847412109,56.79999923706055,52.84942245483398
2017-02-02,63700,56.4000015258789,56.54999923706055,55.45000076293945,56.0,52.10506820678711
2017-02-01,84000,56.09999847412109,56.65999984741211,56.0,56.34999847412109,52.43072128295898
2017-01-31,67900,54.9000015258789,56.09999847412109,54.59999847412109,56.04999923706055,52.15158081054688
2017-01-30,69200,54.95000076293945,55.20000076293945,54.20000076293945,55.04999923706055,51.22114562988281
2017-01-27,49500,55.84999847412109,55.84999847412109,54.70000076293945,55.45000076293945,51.59331893920898
2017-01-26,93400,55.70000076293945,56.29999923706055,55.45000076293945,55.70000076293945,51.82593536376953
2017-01-25,100600,54.59999847412109,56.0,54.5,55.95000076293945,52.05854415893555
2017-01-24,65000,54.04999923706055,54.54999923706055,53.75,54.25,50.47677993774414
2017-01-23,47600,53.84999847412109,54.09999847412109,53.09999847412109,53.84999847412109,50.10459899902344
2017-01-20,52000,53.4000015258789,54.20000076293945,53.4000015258789,53.9000015258789,50.15113067626953
2017-01-19,79200,54.45000076293945,54.59999847412109,53.25,53.34999847412109,49.639381408691406
2017-01-18,85700,55.34999847412109,55.34999847412109,54.45000076293945,54.6500015258789,50.84896469116211
2017-01-17,75800,55.45000076293945,55.45000076293945,54.79999923706055,55.0,51.17461395263672
2017-01-13,86300,55.59999847412109,56.09999847412109,54.84999847412109,55.34999847412109,51.50027465820313
2017-01-12,68600,55.75,55.75,54.45000076293945,55.5,51.63984298706055
2017-01-11,70800,56.29999923706055,56.6500015258789,55.68000030517578,55.9000015258789,52.01202392578125
2017-01-10,95600,55.79999923706055,56.84999847412109,55.34000015258789,56.34999847412109,52.43072128295898
2017-01-09,111600,56.1500015258789,56.25,55.34999847412109,55.70000076293945,51.82593536376953
2017-01-06,83100,56.75,57.04999923706055,56.0,56.04999923706055,52.15158081054688
2017-01-05,73300,56.79999923706055,57.45000076293945,56.20000076293945,56.70000076293945,52.756385803222656
2017-01-04,109800,56.4000015258789,57.4000015258789,56.4000015258789,56.9000015258789,52.94246673583984
2017-01-03,90900,56.6500015258789,56.79999923706055,55.34999847412109,56.0,52.10506820678711
2016-12-30,53100,56.0,56.79999923706055,55.84999847412109,56.0,52.10506820678711
2016-12-29,37300,56.0,56.59999847412109,55.59999847412109,56.04999923706055,52.15158081054688
2016-12-28,57100,56.70000076293945,56.70000076293945,55.59999847412109,56.0,52.10506820678711
2016-12-27,45800,56.09999847412109,56.9000015258789,56.09999847412109,56.4000015258789,52.47724914550781
2016-12-23,51300,55.54999923706055,55.9000015258789,55.0,55.75,51.8724479675293
2016-12-22,62800,55.84999847412109,56.1500015258789,55.20000076293945,55.54999923706055,51.68636703491211
2016-12-21,54800,56.0,56.59999847412109,55.84999847412109,56.09999847412109,52.19811248779297
2016-12-20,67500,55.29999923706055,56.09999847412109,55.0,56.0,52.10506820678711
2016-12-19,66600,54.4000015258789,55.4000015258789,54.20000076293945,55.0,51.17461395263672
2016-12-16,228400,54.4000015258789,55.09999847412109,53.75,54.20000076293945,50.43026733398438
2016-12-15,140300,54.04999923706055,55.1500015258789,53.45000076293945,54.04999923706055,50.29069519042969
2016-12-14,59500,55.1500015258789,55.25,53.75,53.9000015258789,50.15113067626953
2016-12-13,158100,54.1500015258789,55.54999923706055,54.1500015258789,55.09999847412109,51.26766586303711
2016-12-12,87800,55.09999847412109,55.09999847412109,53.59999847412109,54.34999847412109,50.56982421875
2016-12-09,78800,56.25,56.25,55.1500015258789,55.45000076293945,51.59331893920898
2016-12-08,122500,54.54999923706055,56.6500015258789,54.5,56.0,52.10506820678711
2016-12-07,107100,53.34999847412109,54.59999847412109,53.34999847412109,54.5,50.70939254760742
2016-12-06,222500,53.84999847412109,54.0,53.29999923706055,53.5,49.77893829345703
2016-12-05,121700,52.59999847412109,53.75,52.09999847412109,53.6500015258789,49.91851425170898
2016-12-02,159700,50.9000015258789,52.45000076293945,50.9000015258789,52.34999847412109,48.70893096923828
2016-12-01,153500,49.25,51.1500015258789,49.13000106811523,50.95000076293945,47.40631484985352
2016-11-30,250400,50.20000076293945,50.20000076293945,48.34999847412109,49.0,45.5919303894043
2016-11-29,180400,49.0,51.45000076293945,49.0,50.1500015258789,46.66194915771485
2016-11-28,194100,49.1500015258789,49.1500015258789,48.70000076293945,48.79999923706055,45.40583801269531
2016-11-25,31500,48.70000076293945,49.29999923706055,48.70000076293945,49.1500015258789,45.73150253295898
2016-11-23,109400,48.20000076293945,48.75,47.38000106811523,48.59999847412109,45.2197494506836
2016-11-22,117100,48.54999923706055,48.6500015258789,47.95000076293945,48.45000076293945,45.0801887512207
2016-11-21,88200,47.45000076293945,48.34999847412109,47.45000076293945,48.20000076293945,44.84757614135742
2016-11-18,81200,47.04999923706055,47.81000137329102,47.0,47.34999847412109,44.05669403076172
2016-11-17,134100,46.45000076293945,47.25,46.34999847412109,47.04999923706055,43.777565002441406
2016-11-16,157400,47.0,47.25,46.29999923706055,46.45000076293945,43.21928787231445
2016-11-15,113000,48.79999923706055,49.0,47.0,47.0,43.73103332519531
2016-11-14,112300,49.75,50.09999847412109,48.84999847412109,49.20000076293945,45.638450622558594
2016-11-11,139900,49.1500015258789,49.54999923706055,47.95000076293945,49.1500015258789,45.592079162597656
2016-11-10,119400,49.04999923706055,50.04999923706055,47.9000015258789,49.0,45.45293807983398
2016-11-09,85900,45.84999847412109,48.45000076293945,45.75,48.4000015258789,44.89636611938477
2016-11-08,75200,47.25,47.25,46.20000076293945,46.45000076293945,43.08752822875977
2016-11-07,126200,45.59999847412109,47.34999847412109,45.18000030517578,47.29999923706055,43.8759994506836
2016-11-04,185000,42.650001525878906,45.29999923706055,42.650001525878906,44.95000076293945,41.69610977172852
2016-11-03,54600,42.54999923706055,43.20000076293945,42.34999847412109,42.59999847412109,39.51622009277344
2016-11-02,33300,42.20000076293945,42.84999847412109,42.18000030517578,42.45000076293945,39.37708282470703
2016-11-01,51300,43.5,43.5,42.09999847412109,42.400001525878906,39.33070373535156
2016-10-31,48600,42.95000076293945,43.54999923706055,42.5,43.45000076293945,40.30469131469727
2016-10-28,46200,42.75,43.84999847412109,42.54999923706055,42.75,39.65536880493164
2016-10-27,38600,43.04999923706055,43.29999923706055,42.70000076293945,42.75,39.65536880493164
2016-10-26,40900,43.84999847412109,44.20000076293945,42.75,42.75,39.65536880493164
2016-10-25,90100,45.29999923706055,45.29999923706055,44.0,44.20000076293945,41.00040435791016
2016-10-24,136900,44.400001525878906,45.54999923706055,44.27999877929688,45.29999923706055,42.02077865600586
2016-10-21,45800,43.20000076293945,44.0,42.75,43.95000076293945,40.768497467041016
2016-10-20,47000,43.400001525878906,43.95000076293945,43.150001525878906,43.70000076293945,40.536598205566406
2016-10-19,64300,43.34999847412109,43.95000076293945,42.400001525878906,43.59999847412109,40.44384002685547
2016-10-18,40400,42.900001525878906,43.34999847412109,42.400001525878906,43.20000076293945,40.07279586791992
2016-10-17,49300,42.09999847412109,42.45000076293945,41.70000076293945,42.29999923706055,39.237937927246094
2016-10-14,114100,42.63999938964844,43.54999923706055,42.06999969482422,42.27999877929688,39.21938705444336
2016-10-13,94400,41.9900016784668,42.63000106811523,41.54999923706055,42.4900016784668,39.41419219970703
2016-10-12,66100,41.810001373291016,42.84000015258789,41.810001373291016,42.38000106811523,39.3121452331543
2016-10-11,98500,43.060001373291016,43.86999893188477,41.47999954223633,41.66999816894531,38.65354919433594
2016-10-10,86500,42.400001525878906,43.2599983215332,42.400001525878906,43.02999877929688,39.91509246826172
2016-10-07,56500,43.34000015258789,43.75,42.13000106811523,42.18999862670898,39.13590240478516
2016-10-06,77900,43.709999084472656,44.11999893188477,43.02999877929688,43.20000076293945,40.07279586791992
2016-10-05,89100,44.5,44.5,43.5,43.9900016784668,40.80560302734375
2016-10-04,149100,43.66999816894531,44.43999862670898,43.459999084472656,44.29999923706055,41.09316253662109
2016-10-03,49800,43.540000915527344,43.77000045776367,43.18000030517578,43.68000030517578,40.518043518066406
2016-09-30,52400,43.68999862670898,43.900001525878906,43.11000061035156,43.77999877929688,40.61080932617188
2016-09-29,31700,43.90999984741211,44.18999862670898,43.36999893188477,43.40999984741211,40.26759338378906
2016-09-28,44500,43.63999938964844,44.59999847412109,43.63999938964844,44.09999847412109,40.90763473510742
2016-09-27,48800,43.38999938964844,43.84999847412109,43.13999938964844,43.40999984741211,40.26759338378906
