date,volume,open,high,low,close,adj close
1998-05-12,293600,10.453125,10.546875,10.390625,10.484375,8.565131187438965
1998-05-11,570400,10.5625,10.609375,10.46875,10.46875,8.552362442016602
1998-05-08,1208400,10.546875,10.671875,10.53125,10.59375,8.654479026794434
1998-05-07,1291600,10.59375,10.65625,10.375,10.546875,8.61618423461914
1998-05-06,1050000,10.84375,10.890625,10.546875,10.625,8.671838760375977
1998-05-05,469600,10.96875,11.0625,10.859375,10.859375,8.863125801086426
1998-05-04,632800,10.921875,11.0625,10.921875,10.984375,8.9651517868042
1998-05-01,958000,10.78125,10.953125,10.765625,10.9375,8.926894187927246
1998-04-30,1426800,10.96875,11.1875,10.6875,10.78125,8.79936408996582
1998-04-29,786800,10.734375,11.125,10.734375,11.015625,8.990656852722168
1998-04-28,361200,10.75,10.875,10.703125,10.703125,8.735600471496582
1998-04-27,931200,10.75,10.78125,10.640625,10.765625,8.786612510681152
1998-04-24,687200,10.734375,10.84375,10.734375,10.765625,8.786612510681152
1998-04-23,848000,10.671875,10.71875,10.625,10.703125,8.735600471496582
1998-04-22,508400,10.828125,10.84375,10.6875,10.703125,8.735600471496582
1998-04-21,840800,10.703125,10.890625,10.609375,10.796875,8.81212043762207
1998-04-20,354000,10.734375,10.734375,10.671875,10.71875,8.748356819152832
1998-04-17,1024000,10.640625,10.765625,10.640625,10.734375,8.761107444763184
1998-04-16,1570000,10.6875,10.765625,10.625,10.6875,8.722848892211914
1998-04-15,507200,10.6875,10.875,10.6875,10.734375,8.761107444763184
1998-04-14,946000,10.46875,10.75,10.46875,10.65625,8.697344779968262
1998-04-13,556400,10.484375,10.515625,10.375,10.484375,8.557069778442383
1998-04-09,641600,10.421875,10.5625,10.421875,10.484375,8.557069778442383
1998-04-08,665200,10.53125,10.71875,10.484375,10.484375,8.557069778442383
1998-04-07,341600,10.546875,10.609375,10.484375,10.5,8.569817543029785
1998-04-06,915200,10.609375,10.703125,10.46875,10.5,8.569817543029785
1998-04-03,533200,10.5625,10.65625,10.546875,10.59375,8.64633560180664
1998-04-02,790400,10.578125,10.609375,10.5,10.5625,8.620829582214355
1998-04-01,893600,10.40625,10.859375,10.375,10.640625,8.684590339660645
1998-03-31,944400,10.5,10.5625,10.375,10.40625,8.493302345275879
1998-03-30,1422800,10.40625,10.609375,10.40625,10.5,8.569817543029785
1998-03-27,1164400,10.71875,10.796875,10.46875,10.46875,8.544313430786133
1998-03-26,665200,10.8125,10.875,10.65625,10.65625,8.697344779968262
1998-03-25,1107200,10.734375,10.859375,10.6875,10.8125,8.824868202209473
1998-03-24,1775200,11.046875,11.046875,10.703125,10.78125,8.79936408996582
1998-03-23,1520800,11.109375,11.546875,11.09375,11.125,9.079923629760742
1998-03-20,1314000,10.765625,11.25,10.765625,11.109375,9.067176818847656
1998-03-19,1303200,10.46875,10.765625,10.46875,10.75,8.773859977722168
1998-03-18,1445600,9.984375,10.578125,9.984375,10.453125,8.531559944152832
1998-03-17,2678400,10.015625,10.015625,9.875,9.9375,8.11072063446045
1998-03-16,864000,10.078125,10.078125,10.0,10.03125,8.187235832214355
1998-03-13,1228000,9.796875,10.1875,9.796875,10.078125,8.225495338439941
1998-03-12,837200,9.828125,9.828125,9.6875,9.765625,7.9704437255859375
1998-03-11,698800,9.734375,9.96875,9.703125,9.828125,8.021450996398926
1998-03-10,1938400,9.546875,9.828125,9.53125,9.78125,7.983193874359131
1998-03-09,2375200,9.296875,9.640625,9.296875,9.5625,7.804653167724609
1998-03-06,549200,9.71875,9.796875,9.34375,9.359375,7.638869285583496
1998-03-05,966000,9.5625,9.734375,9.5625,9.625,7.855669021606445
1998-03-04,463600,9.8125,9.859375,9.59375,9.625,7.855669021606445
1998-03-03,584800,9.640625,9.78125,9.59375,9.78125,7.983193874359131
1998-03-02,460400,9.71875,9.78125,9.625,9.703125,7.919428825378418
1998-02-27,529200,9.59375,9.765625,9.59375,9.75,7.957687854766846
1998-02-26,807600,9.265625,9.5625,9.265625,9.5625,7.804653167724609
1998-02-25,839200,9.078125,9.234375,9.046875,9.1875,7.498591423034668
1998-02-24,657200,9.046875,9.15625,9.03125,9.078125,7.409318923950195
1998-02-23,1455600,9.34375,9.34375,9.03125,9.03125,7.371063709259033
1998-02-20,1597600,9.296875,9.375,9.171875,9.375,7.651622295379639
1998-02-19,1075200,9.40625,9.40625,9.25,9.296875,7.587862014770508
1998-02-18,1210000,9.328125,9.421875,9.3125,9.421875,7.68988037109375
1998-02-17,2541200,9.265625,9.34375,9.1875,9.296875,7.587862014770508
1998-02-13,1669200,9.4375,9.4375,9.125,9.234375,7.536846160888672
1998-02-12,2194000,9.484375,9.5,9.390625,9.4375,7.702635288238525
1998-02-11,682400,9.484375,9.625,9.46875,9.5,7.745481491088867
1998-02-10,1145200,9.15625,9.5625,9.15625,9.4375,7.694526195526123
1998-02-09,1411200,9.390625,9.4375,9.0,9.171875,7.477955341339111
1998-02-06,596000,9.328125,9.484375,9.328125,9.421875,7.681787014007568
1998-02-05,763600,9.25,9.4375,9.25,9.328125,7.605349063873291
1998-02-04,501200,8.96875,9.25,8.9375,9.15625,7.465221405029297
1998-02-03,1112000,8.96875,9.03125,8.875,9.015625,7.350565433502197
1998-02-02,544800,9.03125,9.171875,8.96875,8.984375,7.32508659362793
1998-01-30,1517200,9.5,9.59375,9.0625,9.09375,7.414261817932129
1998-01-29,1726800,9.03125,9.5,9.03125,9.46875,7.720006942749023
1998-01-28,294400,8.8125,8.921875,8.8125,8.890625,7.248650074005127
1998-01-27,925200,8.6875,8.890625,8.65625,8.78125,7.159475803375244
1998-01-26,462400,8.5625,8.765625,8.5625,8.6875,7.083040714263916
1998-01-23,672000,8.515625,8.53125,8.390625,8.53125,6.955646514892578
1998-01-22,1358800,8.875,8.875,8.5,8.5,6.93017053604126
1998-01-21,1371200,9.203125,9.21875,8.796875,8.9375,7.286866188049316
1998-01-20,632400,9.265625,9.453125,9.1875,9.265625,7.554394245147705
1998-01-16,974400,8.796875,9.25,8.796875,9.203125,7.5034332275390625
1998-01-15,798000,8.75,8.8125,8.75,8.765625,7.146734237670898
1998-01-14,398400,8.515625,8.703125,8.5,8.703125,7.095781326293945
1998-01-13,2404400,8.234375,8.46875,8.234375,8.453125,6.891951560974121
1998-01-12,3650000,8.1875,8.359375,8.1875,8.21875,6.700861930847168
1998-01-09,1944800,8.59375,8.640625,8.234375,8.234375,6.7136006355285645
1998-01-08,1153200,8.59375,8.65625,8.46875,8.578125,6.9938645362854
1998-01-07,923600,8.609375,8.609375,8.5,8.59375,7.00660514831543
1998-01-06,2050800,8.796875,8.796875,8.375,8.5625,6.981127738952637
1998-01-05,5043200,8.796875,8.90625,8.796875,8.84375,7.210433006286621
1998-01-02,1392800,8.875,8.90625,8.8125,8.84375,7.210433006286621
1997-12-31,2709600,8.703125,8.84375,8.703125,8.8125,7.184954643249512
1997-12-30,3710400,8.609375,8.796875,8.609375,8.71875,7.108519554138184
1997-12-29,1536400,8.4375,8.71875,8.4375,8.59375,7.00660514831543
1997-12-26,369600,8.421875,8.46875,8.375,8.4375,6.879212856292725
1997-12-24,1107600,8.265625,8.421875,8.25,8.40625,6.853733539581299
1997-12-23,1729200,8.140625,8.234375,8.125,8.234375,6.7136006355285645
1997-12-22,1354000,8.078125,8.171875,8.046875,8.140625,6.637166500091553
1997-12-19,1343200,8.265625,8.3125,8.078125,8.171875,6.662643909454346
1997-12-18,1258800,8.40625,8.59375,8.25,8.265625,6.739081859588623
1997-12-17,2166400,8.21875,8.453125,8.203125,8.40625,6.853733539581299
1997-12-16,1947200,8.28125,8.359375,8.140625,8.15625,6.649904727935791
1997-12-15,2018400,8.28125,8.421875,8.203125,8.21875,6.700861930847168
1997-12-12,763200,8.390625,8.515625,8.234375,8.234375,6.7136006355285645
1997-12-11,1218400,8.609375,8.609375,8.359375,8.359375,6.815513610839844
1997-12-10,1959600,8.8125,8.8125,8.640625,8.6875,7.083040714263916
1997-12-09,1322800,9.0,9.046875,8.8125,8.828125,7.197696208953857
1997-12-08,1657600,8.9375,9.046875,8.9375,9.0,7.33782958984375
1997-12-05,2411200,8.734375,8.953125,8.734375,8.890625,7.248650074005127
1997-12-04,1458400,8.953125,9.046875,8.71875,8.71875,7.108519554138184
1997-12-03,1612800,8.953125,9.09375,8.953125,8.953125,7.2996110916137695
1997-12-02,1906800,8.859375,9.015625,8.859375,8.921875,7.274129390716553
1997-12-01,739600,9.296875,9.296875,8.796875,8.859375,7.223172187805176
1997-11-28,210800,9.109375,9.34375,9.109375,9.28125,7.567138195037842
1997-11-26,712800,9.203125,9.265625,9.0625,9.109375,7.426999568939209
1997-11-25,5228400,9.609375,9.609375,9.0,9.21875,7.516176223754883
1997-11-24,1161600,9.78125,9.78125,9.390625,9.578125,7.809178352355957
1997-11-21,335600,9.84375,9.921875,9.75,9.796875,7.9875288009643555
1997-11-20,1494800,9.734375,10.03125,9.734375,9.890625,8.063965797424316
1997-11-19,522000,9.71875,9.765625,9.640625,9.671875,7.885615348815918
1997-11-18,930000,10.140625,10.140625,9.6875,9.71875,7.923830509185791
1997-11-17,700000,9.890625,10.3125,9.890625,10.140625,8.267793655395508
1997-11-14,2459600,9.859375,9.9375,9.8125,9.828125,8.013005256652832
1997-11-13,1285600,9.921875,10.0625,9.828125,9.828125,8.013005256652832
1997-11-12,694000,9.84375,10.28125,9.84375,9.859375,8.03848934173584
1997-11-11,1154800,10.03125,10.078125,9.828125,9.828125,8.013005256652832
1997-11-10,615200,10.078125,10.171875,10.015625,10.03125,8.178622245788574
1997-11-07,363200,10.234375,10.265625,9.96875,10.078125,8.216832160949707
1997-11-06,451600,10.53125,10.53125,10.171875,10.265625,8.369707107543945
1997-11-05,755600,10.6875,10.6875,10.484375,10.515625,8.565382957458496
1997-11-04,677200,10.640625,10.6875,10.5625,10.625,8.654474258422852
1997-11-03,1218000,10.34375,10.6875,10.34375,10.671875,8.692654609680176
1997-10-31,1735600,10.25,10.4375,10.21875,10.265625,8.361751556396484
1997-10-30,485200,10.203125,10.375,10.109375,10.1875,8.298111915588379
1997-10-29,398000,10.296875,10.453125,10.15625,10.25,8.34902286529541
1997-10-28,1614000,9.859375,10.296875,9.828125,10.265625,8.361751556396484
1997-10-27,579600,10.59375,10.671875,9.96875,9.96875,8.1199312210083
1997-10-24,325600,10.625,10.78125,10.484375,10.546875,8.590838432312012
1997-10-23,712400,10.609375,10.6875,10.40625,10.59375,8.62901782989502
1997-10-22,694000,10.6875,10.8125,10.640625,10.734375,8.743565559387207
1997-10-21,1524800,10.6875,10.78125,10.546875,10.65625,8.679925918579102
1997-10-20,733200,10.328125,10.703125,10.328125,10.6875,8.705381393432617
1997-10-17,1118400,10.5,10.53125,10.125,10.359375,8.43811321258545
1997-10-16,1728800,10.796875,10.796875,10.40625,10.46875,8.527200698852539
1997-10-15,614400,10.875,10.9375,10.8125,10.859375,8.845383644104004
1997-10-14,550400,11.34375,11.375,10.90625,10.984375,8.9472017288208
1997-10-13,272400,11.453125,11.484375,11.15625,11.234375,9.150835037231444
1997-10-10,628800,11.46875,11.46875,11.25,11.40625,9.2908353805542
1997-10-09,508000,11.359375,11.484375,11.3125,11.484375,9.354463577270508
1997-10-08,737200,11.375,11.375,11.25,11.375,9.265378952026367
1997-10-07,617600,11.484375,11.5,11.28125,11.390625,9.278103828430176
1997-10-06,526800,11.28125,11.5,11.25,11.4375,9.316283226013184
1997-10-03,796800,11.25,11.34375,11.1875,11.25,9.163561820983888
1997-10-02,439600,11.21875,11.21875,11.078125,11.1875,9.112652778625488
1997-10-01,285600,11.203125,11.234375,11.15625,11.203125,9.12537670135498
1997-09-30,937600,11.203125,11.28125,11.1875,11.1875,9.112652778625488
1997-09-29,898000,11.171875,11.234375,11.109375,11.234375,9.150835037231444
1997-09-26,1786800,11.171875,11.21875,11.0625,11.171875,9.09992790222168
1997-09-25,2706000,10.78125,11.109375,10.78125,11.109375,9.0490140914917
1997-09-24,1558400,10.8125,10.953125,10.75,10.796875,8.79447078704834
1997-09-23,1472800,10.75,10.84375,10.703125,10.796875,8.79447078704834
1997-09-22,2721200,10.9375,10.984375,10.75,10.765625,8.769018173217773
1997-09-19,1012800,11.015625,11.03125,10.9375,10.9375,8.909018516540527
1997-09-18,626000,10.90625,11.109375,10.90625,11.0,8.959925651550293
1997-09-17,510800,11.09375,11.171875,10.84375,10.84375,8.83265209197998
1997-09-16,578400,11.171875,11.1875,11.015625,11.09375,9.036288261413574
1997-09-15,780800,11.125,11.25,11.109375,11.125,9.061741828918455
1997-09-12,963600,11.0625,11.1875,11.03125,11.125,9.061741828918455
1997-09-11,796800,11.3125,11.328125,10.796875,11.03125,8.985379219055176
1997-09-10,601600,11.484375,11.484375,11.3125,11.3125,9.214471817016602
1997-09-09,1026000,11.359375,11.5,11.359375,11.5,9.367197036743164
1997-09-08,701600,11.578125,11.625,11.34375,11.359375,9.25264835357666
1997-09-05,1258400,11.59375,11.703125,11.359375,11.59375,9.443559646606444
1997-09-04,1681200,11.796875,11.890625,11.515625,11.625,9.46901035308838
1997-09-03,1392000,11.71875,11.859375,11.71875,11.8125,9.62173843383789
1997-09-02,1221200,11.59375,11.75,11.59375,11.71875,9.545376777648926
1997-08-29,1695600,11.421875,11.59375,11.234375,11.59375,9.443559646606444
1997-08-28,1082000,11.28125,11.40625,11.140625,11.40625,9.2908353805542
1997-08-27,494000,11.203125,11.25,11.125,11.21875,9.138105392456056
1997-08-26,786000,11.09375,11.296875,11.046875,11.21875,9.138105392456056
1997-08-25,972800,10.96875,11.25,10.96875,11.125,9.061741828918455
1997-08-22,530000,10.734375,10.90625,10.640625,10.90625,8.88355827331543
1997-08-21,631600,11.0625,11.125,10.828125,10.828125,8.819926261901855
1997-08-20,2761200,10.671875,11.125,10.671875,11.125,9.061741828918455
1997-08-19,1302400,10.453125,10.71875,10.453125,10.671875,8.692654609680176
1997-08-18,1236000,10.65625,10.6875,10.265625,10.515625,8.565382957458496
1997-08-15,543200,10.8125,10.8125,10.65625,10.671875,8.692654609680176
1997-08-14,778000,10.765625,10.90625,10.71875,10.796875,8.79447078704834
1997-08-13,458800,10.8125,10.875,10.625,10.75,8.756288528442383
1997-08-12,715600,10.828125,10.84375,10.703125,10.75,8.756288528442383
1997-08-11,658400,10.734375,10.859375,10.71875,10.84375,8.83265209197998
1997-08-08,630400,10.828125,10.859375,10.546875,10.703125,8.718107223510742
1997-08-07,1973600,10.796875,10.984375,10.796875,10.90625,8.88355827331543
1997-08-06,2671200,10.921875,10.96875,10.6875,10.734375,8.743565559387207
1997-08-05,1713200,10.5,10.859375,10.5,10.84375,8.83265209197998
1997-08-04,785600,10.234375,10.5,10.15625,10.46875,8.527200698852539
1997-08-01,1121600,10.390625,10.4375,10.125,10.234375,8.336292266845703
1997-07-31,3138800,10.6875,10.78125,10.375,10.375,8.450840950012207
1997-07-30,3006400,10.046875,10.734375,10.046875,10.703125,8.70996379852295
1997-07-29,909600,10.0,10.015625,9.96875,10.015625,8.150494575500488
1997-07-28,602000,9.921875,9.984375,9.921875,9.984375,8.125057220458984
1997-07-25,676800,10.015625,10.015625,9.890625,9.890625,8.048766136169434
1997-07-24,2056000,10.0,10.1875,9.953125,10.0,8.137774467468262
1997-07-23,1595600,10.078125,10.078125,9.8125,9.984375,8.125057220458984
1997-07-22,1106000,9.96875,10.1875,9.875,10.140625,8.252214431762695
1997-07-21,748400,10.25,10.25,9.875,9.96875,8.112340927124023
1997-07-18,1398800,10.203125,10.25,9.9375,10.25,8.341222763061523
1997-07-17,1592800,9.9375,10.359375,9.9375,10.28125,8.366650581359863
1997-07-16,710800,9.796875,9.90625,9.703125,9.765625,7.947048664093018
1997-07-15,540000,9.65625,9.8125,9.65625,9.8125,7.985191345214844
1997-07-14,550000,9.90625,10.03125,9.59375,9.609375,7.8198933601379395
1997-07-11,1067200,9.75,9.90625,9.71875,9.90625,8.061482429504395
1997-07-10,828400,9.59375,9.65625,9.53125,9.65625,7.858040332794189
1997-07-09,685200,10.0,10.0,9.640625,9.65625,7.858040332794189
1997-07-08,708800,10.03125,10.03125,9.875,10.0,8.137774467468262
1997-07-07,232800,10.234375,10.234375,10.015625,10.03125,8.163207054138184
1997-07-03,438400,10.28125,10.421875,10.1875,10.1875,8.290358543395996
1997-07-02,1594000,9.96875,10.328125,9.96875,10.25,8.341222763061523
1997-07-01,887200,9.8125,9.90625,9.625,9.90625,8.061482429504395
1997-06-30,378800,9.71875,9.84375,9.671875,9.671875,7.870750904083252
1997-06-27,734000,9.671875,9.84375,9.640625,9.75,7.934333801269531
1997-06-26,959200,9.71875,9.75,9.6875,9.703125,7.896185398101807
1997-06-25,1062400,9.78125,9.78125,9.640625,9.6875,7.883466243743896
1997-06-24,602000,9.90625,9.921875,9.6875,9.78125,7.959768295288086
1997-06-23,1202400,9.84375,9.9375,9.8125,9.84375,8.010623931884766
1997-06-20,2165600,9.84375,9.875,9.8125,9.8125,7.985191345214844
1997-06-19,793200,10.125,10.125,9.90625,9.90625,8.061482429504395
1997-06-18,348000,10.25,10.28125,10.0,10.125,8.239500045776367
1997-06-17,572000,10.25,10.375,10.1875,10.25,8.341222763061523
1997-06-16,870800,10.125,10.28125,10.125,10.25,8.341222763061523
1997-06-13,495200,10.0,10.1875,10.0,10.125,8.239500045776367
1997-06-12,486400,10.125,10.1875,10.0,10.0,8.137774467468262
1997-06-11,444000,10.09375,10.25,10.0625,10.09375,8.214069366455078
1997-06-10,1482400,10.25,10.25,9.9375,10.09375,8.214069366455078
1997-06-09,1776800,10.8125,10.8125,10.1875,10.3125,8.392081260681152
1997-06-06,1421200,10.71875,10.9375,10.71875,10.8125,8.798968315124512
1997-06-05,592400,10.75,10.8125,10.625,10.71875,8.722675323486328
1997-06-04,1324000,10.875,10.875,10.65625,10.78125,8.773538589477539
1997-06-03,717200,10.875,10.875,10.8125,10.875,8.849833488464355
1997-06-02,417600,10.5625,10.8125,10.53125,10.78125,8.773538589477539
1997-05-30,558800,10.5,10.59375,10.46875,10.53125,8.570096015930176
1997-05-29,488400,10.40625,10.59375,10.375,10.5625,8.595526695251465
1997-05-28,528800,10.59375,10.65625,10.4375,10.46875,8.519235610961914
1997-05-27,644400,10.75,10.75,10.59375,10.625,8.64638900756836
1997-05-23,884400,10.71875,10.8125,10.71875,10.8125,8.798968315124512
1997-05-22,1106400,10.71875,10.75,10.6875,10.6875,8.697245597839355
1997-05-21,2435200,10.5,10.78125,10.46875,10.71875,8.722675323486328
1997-05-20,588000,10.5625,10.625,10.40625,10.46875,8.519235610961914
1997-05-19,620000,10.5,10.5625,10.46875,10.53125,8.570096015930176
1997-05-16,522800,10.5,10.5625,10.46875,10.53125,8.570096015930176
1997-05-15,687600,10.59375,10.59375,10.4375,10.53125,8.570096015930176
1997-05-14,1829600,10.25,10.625,10.25,10.625,8.64638900756836
1997-05-13,1614800,10.3125,10.34375,9.96875,10.21875,8.315791130065918
1997-05-12,1276000,10.21875,10.375,10.09375,10.3125,8.392081260681152
1997-05-09,1527600,10.375,10.375,10.0625,10.1875,8.290358543395996
1997-05-08,649200,9.78125,10.0625,9.75,9.9375,8.0869140625
1997-05-07,1242000,9.75,9.96875,9.75,9.84375,8.010623931884766
1997-05-06,624400,9.625,9.84375,9.53125,9.84375,8.010623931884766
1997-05-05,779200,9.6875,9.8125,9.625,9.6875,7.883466243743896
1997-05-02,1920000,9.4375,9.75,9.28125,9.75,7.934333801269531
1997-05-01,898800,8.9375,9.15625,8.9375,9.0625,7.374858379364014
1997-04-30,1558000,8.875,8.96875,8.78125,8.9375,7.265001773834228
1997-04-29,1162400,8.875,9.0,8.8125,8.875,7.214191436767578
1997-04-28,1024000,9.1875,9.1875,8.75,8.8125,7.163392066955566
1997-04-25,594400,9.375,9.40625,9.125,9.1875,7.468212604522705
1997-04-24,1241200,9.25,9.4375,9.25,9.40625,7.646032333374023
1997-04-23,1658800,9.09375,9.375,9.09375,9.25,7.519019603729248
1997-04-22,2920000,8.90625,9.1875,8.75,9.09375,7.3920087814331055
1997-04-21,1740800,8.4375,8.84375,8.4375,8.84375,7.188793659210205
1997-04-18,2090800,8.28125,8.375,8.0625,8.375,6.807761192321777
1997-04-17,922400,8.375,8.40625,8.25,8.3125,6.756959438323975
1997-04-16,742800,8.40625,8.40625,8.34375,8.375,6.807761192321777
1997-04-15,468400,8.5625,8.5625,8.375,8.40625,6.833165645599365
1997-04-14,174800,8.6875,8.71875,8.46875,8.53125,6.934771537780762
1997-04-11,343600,8.84375,8.875,8.65625,8.65625,7.036380767822266
1997-04-10,2162000,9.15625,9.15625,8.90625,8.90625,7.239599704742432
1997-04-09,1492000,8.84375,9.0625,8.84375,9.0625,7.366607666015625
1997-04-08,1652400,8.84375,8.90625,8.6875,8.75,7.112587451934815
1997-04-07,702000,9.03125,9.09375,8.78125,8.78125,7.137989521026611
1997-04-04,1951200,8.84375,9.25,8.8125,8.96875,7.290401458740234
1997-04-03,994800,9.34375,9.40625,8.84375,8.84375,7.188793659210205
1997-04-02,1138000,9.78125,9.78125,9.34375,9.34375,7.595225811004639
1997-04-01,986800,9.4375,9.75,9.4375,9.71875,7.900051116943359
1997-03-31,848800,9.53125,9.53125,9.375,9.4375,7.67143440246582
1997-03-27,462400,9.78125,9.78125,9.53125,9.53125,7.747642517089844
1997-03-26,2373200,9.625,9.78125,9.4375,9.75,7.9254560470581055
1997-03-25,887600,9.59375,9.71875,9.59375,9.625,7.82384729385376
1997-03-24,1732400,9.90625,9.90625,9.59375,9.65625,7.849249839782715
1997-03-21,354000,10.0,10.0,9.90625,9.90625,8.052461624145508
1997-03-20,702800,10.15625,10.15625,9.9375,9.96875,8.103263854980469
