date,volume,open,high,low,close,adj close
2017-02-06,3500,17.600000381469727,17.600000381469727,17.5,17.5,17.5
2017-02-03,9100,17.329999923706055,17.600000381469727,17.329999923706055,17.600000381469727,17.600000381469727
2017-02-02,23700,17.5,17.799999237060547,17.5,17.5,17.5
2017-02-01,8000,17.309999465942386,17.549999237060547,17.309999465942386,17.549999237060547,17.549999237060547
2017-01-31,11300,17.25,17.5,17.100000381469727,17.5,17.5
2017-01-30,26900,17.649999618530273,17.799999237060547,17.399999618530273,17.549999237060547,17.549999237060547
2017-01-27,11600,17.600000381469727,17.649999618530273,17.5,17.649999618530273,17.649999618530273
2017-01-26,14500,17.5,17.700000762939453,17.5,17.649999618530273,17.649999618530273
2017-01-25,41100,16.950000762939453,17.600000381469727,16.799999237060547,17.5,17.5
2017-01-24,5800,16.700000762939453,16.799999237060547,16.700000762939453,16.75,16.75
2017-01-23,12200,16.649999618530273,16.700000762939453,16.649999618530273,16.700000762939453,16.700000762939453
2017-01-20,10700,16.299999237060547,16.649999618530273,16.25,16.649999618530273,16.649999618530273
2017-01-19,14600,15.920000076293944,16.350000381469727,15.869999885559082,16.350000381469727,16.350000381469727
2017-01-18,2100,16.100000381469727,16.100000381469727,15.899999618530272,15.93000030517578,15.93000030517578
2017-01-17,13700,15.899999618530272,16.100000381469727,15.850000381469728,15.949999809265137,15.949999809265137
2017-01-13,12800,15.949999809265137,16.0,15.550000190734863,15.800000190734863,15.800000190734863
2017-01-12,12900,15.850000381469728,15.949999809265137,15.850000381469728,15.920000076293944,15.920000076293944
2017-01-11,13500,16.049999237060547,16.079999923706055,15.5,15.899999618530272,15.899999618530272
2017-01-10,5100,16.0,16.100000381469727,15.699999809265137,16.100000381469727,16.100000381469727
2017-01-09,8900,15.5,16.149999618530273,15.5,16.0,16.0
2017-01-06,6900,15.449999809265137,15.649999618530272,15.449999809265137,15.649999618530272,15.649999618530272
2017-01-05,2900,15.699999809265137,15.899999618530272,15.199999809265137,15.300000190734863,15.300000190734863
2017-01-04,23500,15.649999618530272,16.059999465942386,15.630000114440918,15.649999618530272,15.649999618530272
2017-01-03,6000,15.649999618530272,15.649999618530272,15.600000381469728,15.649999618530272,15.649999618530272
2016-12-30,5400,15.449999809265137,15.649999618530272,15.329999923706056,15.5,15.5
2016-12-29,2900,15.600000381469728,15.649999618530272,15.600000381469728,15.600000381469728,15.600000381469728
2016-12-28,5000,15.649999618530272,15.649999618530272,15.550000190734863,15.5600004196167,15.410000801086426
2016-12-27,400,15.630000114440918,15.649999618530272,15.630000114440918,15.649999618530272,15.49913215637207
2016-12-23,1800,15.600000381469728,15.649999618530272,15.550000190734863,15.649999618530272,15.49913215637207
2016-12-22,200,15.600000381469728,15.600000381469728,15.479999542236328,15.479999542236328,15.330770492553713
2016-12-21,7000,15.399999618530272,15.5600004196167,15.399999618530272,15.5,15.350578308105469
2016-12-20,0,15.449999809265137,15.449999809265137,15.449999809265137,15.449999809265137,15.301060676574709
2016-12-19,12800,15.300000190734863,15.449999809265137,15.300000190734863,15.449999809265137,15.301060676574709
2016-12-16,24100,15.300000190734863,15.449999809265137,15.25,15.399999618530272,15.251542091369627
2016-12-15,2500,15.300000190734863,15.300000190734863,15.25,15.25,15.102988243103027
2016-12-14,28700,15.300000190734863,15.359999656677244,15.149999618530272,15.350000381469728,15.202024459838867
2016-12-13,29800,14.899999618530272,15.25,14.800000190734863,15.199999809265137,15.053470611572266
2016-12-12,2100,14.81999969482422,14.81999969482422,14.800000190734863,14.800000190734863,14.657326698303224
2016-12-09,8200,14.899999618530272,14.899999618530272,14.75,14.75,14.607808113098145
2016-12-08,69600,16.149999618530273,16.200000762939453,14.75,14.899999618530272,14.756361961364744
2016-12-07,8400,14.449999809265137,14.600000381469728,14.449999809265137,14.600000381469728,14.45925521850586
2016-12-06,8400,14.199999809265137,14.5,14.149999618530272,14.5,14.36021900177002
2016-12-05,6300,14.100000381469728,14.399999618530272,14.0,14.399999618530272,14.261181831359863
2016-12-02,24300,14.279999732971191,14.300000190734863,13.850000381469728,14.0,13.865038871765137
2016-12-01,5200,14.300000190734863,14.300000190734863,14.229999542236328,14.25,14.112628936767578
2016-11-30,13200,14.399999618530272,14.5,14.25,14.300000190734863,14.16214656829834
2016-11-29,2100,14.0,14.100000381469728,14.0,14.100000381469728,13.964075088500977
2016-11-28,101600,13.899999618530272,14.850000381469728,13.899999618530272,14.149999618530272,14.013591766357422
2016-11-25,6200,13.979999542236328,14.0,13.979999542236328,14.0,13.865038871765137
2016-11-23,3000,13.949999809265137,13.949999809265137,13.90999984741211,13.949999809265137,13.81552028656006
2016-11-22,4700,13.890000343322756,13.9399995803833,13.890000343322756,13.899999618530272,13.766002655029297
2016-11-21,36600,14.050000190734863,14.050000190734863,13.75,13.850000381469728,13.716485023498535
2016-11-18,9400,14.050000190734863,14.050000190734863,13.979999542236328,14.0,13.865038871765137
2016-11-17,300,14.0,14.0,13.880000114440918,13.880000114440918,13.746195793151855
2016-11-16,49100,13.75,14.0,13.699999809265137,14.0,13.865038871765137
2016-11-15,12900,13.800000190734863,13.850000381469728,13.699999809265137,13.729999542236328,13.597640991210938
2016-11-14,14300,14.0,14.0,13.800000190734863,13.800000190734863,13.666966438293455
2016-11-11,29000,14.149999618530272,14.149999618530272,13.850000381469728,13.899999618530272,13.766002655029297
2016-11-10,33600,14.050000190734863,14.149999618530272,13.949999809265137,13.949999809265137,13.81552028656006
2016-11-09,16700,14.100000381469728,14.100000381469728,13.899999618530272,13.90999984741211,13.775906562805176
2016-11-08,24700,14.0,14.050000190734863,13.93000030517578,13.93000030517578,13.795713424682615
2016-11-07,408100,14.050000190734863,14.130000114440918,13.699999809265137,13.899999618530272,13.766002655029297
2016-11-04,38400,14.199999809265137,14.25,14.0,14.0,13.865038871765137
2016-11-03,3400,14.199999809265137,14.199999809265137,14.149999618530272,14.149999618530272,14.013591766357422
2016-11-02,11200,14.25,14.300000190734863,14.149999618530272,14.149999618530272,14.013591766357422
2016-11-01,40200,14.350000381469728,14.350000381469728,14.25,14.25,14.112628936767578
2016-10-31,16700,14.550000190734863,14.550000190734863,14.300000190734863,14.350000381469728,14.211665153503418
2016-10-28,2700,14.399999618530272,14.5,14.350000381469728,14.5,14.36021900177002
2016-10-27,3600,14.350000381469728,14.449999809265137,14.350000381469728,14.399999618530272,14.261181831359863
2016-10-26,1100,14.380000114440918,14.449999809265137,14.300000190734863,14.399999618530272,14.261181831359863
2016-10-25,1200,14.399999618530272,14.449999809265137,14.350000381469728,14.449999809265137,14.31070041656494
2016-10-24,44400,14.550000190734863,14.550000190734863,14.420000076293944,14.5,14.36021900177002
2016-10-21,13000,14.449999809265137,14.550000190734863,14.399999618530272,14.550000190734863,14.40973663330078
2016-10-20,800,14.399999618530272,14.449999809265137,14.350000381469728,14.449999809265137,14.31070041656494
2016-10-19,600,14.399999618530272,14.399999618530272,14.399999618530272,14.399999618530272,14.261181831359863
2016-10-18,3900,14.350000381469728,14.350000381469728,14.300000190734863,14.350000381469728,14.211665153503418
2016-10-17,8000,14.350000381469728,14.449999809265137,14.350000381469728,14.449999809265137,14.31070041656494
2016-10-14,3300,14.399999618530272,14.449999809265137,14.390000343322756,14.449999809265137,14.31070041656494
2016-10-13,600,14.350000381469728,14.369999885559082,14.31999969482422,14.369999885559082,14.23147201538086
2016-10-12,5200,14.329999923706056,14.359999656677244,14.31999969482422,14.350000381469728,14.211665153503418
2016-10-11,10700,14.390000343322756,14.449999809265137,14.31999969482422,14.31999969482422,14.18195343017578
2016-10-10,1800,14.31999969482422,14.40999984741211,14.31999969482422,14.34000015258789,14.20176124572754
2016-10-07,3400,14.350000381469728,14.40999984741211,14.350000381469728,14.369999885559082,14.23147201538086
2016-10-06,36800,14.399999618530272,14.399999618530272,14.300000190734863,14.350000381469728,14.211665153503418
2016-10-05,22100,14.350000381469728,14.350000381469728,14.199999809265137,14.279999732971191,14.142338752746582
2016-10-04,83700,14.380000114440918,14.4399995803833,14.18000030517578,14.34000015258789,14.20176124572754
2016-10-03,33700,14.369999885559082,14.420000076293944,14.31999969482422,14.350000381469728,14.211665153503418
2016-09-30,133600,14.380000114440918,14.449999809265137,14.3100004196167,14.350000381469728,14.211665153503418
2016-09-29,2600,14.369999885559082,14.449999809265137,14.369999885559082,14.4399995803833,14.300796508789062
2016-09-28,7400,14.279999732971191,14.329999923706056,14.25,14.31999969482422,14.18195343017578
2016-09-27,4900,14.359999656677244,14.380000114440918,14.31999969482422,14.359999656677244,14.22156810760498
2016-09-26,2000,14.359999656677244,14.479999542236328,14.359999656677244,14.359999656677244,14.22156810760498
2016-09-23,500,14.380000114440918,14.380000114440918,14.359999656677244,14.359999656677244,14.22156810760498
2016-09-22,1500,14.460000038146973,14.5,14.460000038146973,14.460000038146973,14.32060432434082
2016-09-21,6300,14.3100004196167,14.489999771118164,14.3100004196167,14.449999809265137,14.31070041656494
2016-09-20,2200,14.34000015258789,14.350000381469728,14.329999923706056,14.34000015258789,14.20176124572754
2016-09-19,200,14.350000381469728,14.390000343322756,14.350000381469728,14.390000343322756,14.2512788772583
2016-09-16,900,14.399999618530272,14.399999618530272,14.34000015258789,14.350000381469728,14.211665153503418
2016-09-15,5100,14.270000457763672,14.399999618530272,14.260000228881836,14.399999618530272,14.261181831359863
2016-09-14,11700,14.5,14.529999732971191,14.390000343322756,14.40999984741211,14.271085739135742
2016-09-13,4100,14.420000076293944,14.539999961853027,14.420000076293944,14.5,14.36021900177002
2016-09-12,3600,14.399999618530272,14.68000030517578,14.399999618530272,14.5,14.36021900177002
2016-09-09,1800,14.520000457763672,14.520000457763672,14.399999618530272,14.399999618530272,14.261181831359863
2016-09-08,300,14.520000457763672,14.520000457763672,14.520000457763672,14.520000457763672,14.38002586364746
2016-09-07,0,14.420000076293944,14.420000076293944,14.420000076293944,14.420000076293944,14.28098964691162
2016-09-06,4700,14.550000190734863,14.59000015258789,14.420000076293944,14.420000076293944,14.28098964691162
2016-09-02,1400,14.449999809265137,14.449999809265137,14.420000076293944,14.420000076293944,14.28098964691162
2016-09-01,0,14.449999809265137,14.449999809265137,14.449999809265137,14.449999809265137,14.31070041656494
2016-08-31,400,14.529999732971191,14.529999732971191,14.449999809265137,14.449999809265137,14.31070041656494
2016-08-30,6500,14.75,14.75,14.4399995803833,14.5600004196167,14.41964054107666
2016-08-29,0,14.720000267028809,14.720000267028809,14.720000267028809,14.720000267028809,14.57809829711914
2016-08-26,400,14.729999542236328,14.729999542236328,14.710000038146973,14.720000267028809,14.57809829711914
2016-08-25,0,14.609999656677246,14.609999656677246,14.609999656677246,14.609999656677246,14.469158172607422
2016-08-24,600,14.609999656677244,14.609999656677244,14.609999656677244,14.609999656677244,14.469158172607422
2016-08-23,0,14.739999771118164,14.739999771118164,14.739999771118164,14.739999771118164,14.597905158996582
2016-08-22,0,14.739999771118164,14.739999771118164,14.739999771118164,14.739999771118164,14.597905158996582
2016-08-19,3800,14.75,14.75,14.649999618530272,14.739999771118164,14.597905158996582
2016-08-18,3000,14.619999885559082,14.779999732971191,14.619999885559082,14.760000228881836,14.617712020874023
2016-08-17,3100,14.739999771118164,14.850000381469728,14.68000030517578,14.68000030517578,14.53848361968994
2016-08-16,45700,14.550000190734863,14.800000190734863,14.529999732971191,14.739999771118164,14.597905158996582
2016-08-15,11700,14.329999923706056,14.619999885559082,14.289999961853027,14.5,14.36021900177002
2016-08-12,200,14.380000114440918,14.380000114440918,14.380000114440918,14.380000114440918,14.241375923156738
2016-08-11,13700,14.550000190734863,14.729999542236328,14.399999618530272,14.399999618530272,14.261181831359863
2016-08-10,9100,14.579999923706056,14.619999885559082,14.369999885559082,14.550000190734863,14.40973663330078
2016-08-09,0,14.729999542236328,14.729999542236328,14.729999542236328,14.729999542236328,14.588001251220703
2016-08-08,9500,15.0600004196167,15.0600004196167,14.729999542236328,14.729999542236328,14.588001251220703
2016-08-05,77600,15.229999542236328,15.229999542236328,14.970000267028809,14.970000267028809,14.825688362121582
2016-08-04,11000,15.18000030517578,15.359999656677244,15.140000343322756,15.140000343322756,14.994049072265623
2016-08-03,100,15.079999923706056,15.079999923706056,15.079999923706056,15.079999923706056,14.934627532958984
2016-08-02,12400,14.899999618530272,15.420000076293944,14.869999885559082,15.06999969482422,14.924723625183104
2016-08-01,600,14.899999618530272,14.899999618530272,14.899999618530272,14.899999618530272,14.756361961364744
2016-07-29,400,14.829999923706056,14.850000381469728,14.829999923706056,14.850000381469728,14.7068452835083
2016-07-28,7200,14.699999809265137,14.899999618530272,14.699999809265137,14.859999656677244,14.716748237609863
2016-07-27,1600,14.800000190734863,14.829999923706056,14.75,14.829999923706056,14.687037467956545
2016-07-26,1400,14.75,14.800000190734863,14.75,14.800000190734863,14.657326698303224
2016-07-25,9700,14.65999984741211,14.720000267028809,14.550000190734863,14.720000267028809,14.57809829711914
2016-07-22,7300,14.529999732971191,14.550000190734863,14.31999969482422,14.399999618530272,14.261181831359863
2016-07-21,1200,14.789999961853027,14.789999961853027,14.609999656677244,14.65999984741211,14.518675804138184
2016-07-20,1000,14.510000228881836,14.56999969482422,14.510000228881836,14.56999969482422,14.429543495178224
2016-07-19,2200,14.5600004196167,14.640000343322756,14.460000038146973,14.489999771118164,14.35031509399414
2016-07-18,4000,14.649999618530272,14.649999618530272,14.479999542236328,14.550000190734863,14.40973663330078
2016-07-15,0,14.529999732971191,14.529999732971191,14.529999732971191,14.529999732971191,14.389928817749023
2016-07-14,1200,14.609999656677244,14.609999656677244,14.5,14.529999732971191,14.389928817749023
2016-07-13,2900,14.329999923706056,14.479999542236328,14.329999923706056,14.4399995803833,14.300796508789062
2016-07-12,2600,14.470000267028809,14.520000457763672,14.260000228881836,14.260000228881836,14.122532844543455
2016-07-11,3100,14.359999656677244,14.449999809265137,14.260000228881836,14.369999885559082,14.23147201538086
2016-07-08,400,14.359999656677244,14.359999656677244,14.3100004196167,14.3100004196167,14.17205047607422
2016-07-07,1400,14.3100004196167,14.329999923706056,14.270000457763672,14.300000190734863,14.16214656829834
2016-07-06,200,14.270000457763672,14.270000457763672,14.270000457763672,14.270000457763672,14.13243579864502
2016-07-05,1700,14.5600004196167,14.649999618530272,14.260000228881836,14.390000343322756,14.2512788772583
2016-07-01,3800,14.59000015258789,14.6899995803833,14.5,14.5,14.36021900177002
2016-06-30,1900,14.619999885559082,14.710000038146973,14.619999885559082,14.65999984741211,14.518675804138184
2016-06-29,2700,14.539999961853027,14.5600004196167,14.539999961853027,14.5600004196167,14.41964054107666
2016-06-28,3100,14.329999923706056,14.380000114440918,14.25,14.270000457763672,14.13243579864502
