date,volume,open,high,low,close,adj close
2016-10-05,56700,23.07999992370605,23.420000076293945,23.07999992370605,23.3799991607666,20.11537742614746
2016-10-04,60400,23.479999542236328,23.5,22.959999084472656,23.059999465942383,19.840057373046875
2016-10-03,106500,23.520000457763672,23.520000457763672,23.20000076293945,23.31999969482422,20.06375312805176
2016-09-30,28000,23.39999961853028,23.459999084472656,23.29999923706055,23.34000015258789,20.080963134765625
2016-09-29,106000,23.31999969482422,23.70000076293945,23.15999984741211,23.36000061035156,20.098169326782227
2016-09-28,51900,23.10000038146973,23.39999961853028,22.81999969482422,23.36000061035156,20.098169326782227
2016-09-27,239200,22.559999465942383,22.8799991607666,22.559999465942383,22.86000061035156,19.66798591613769
2016-09-26,37200,22.86000061035156,22.86000061035156,22.71999931335449,22.76000022888184,19.58194732666016
2016-09-23,62900,22.71999931335449,23.0,22.71999931335449,22.86000061035156,19.66798591613769
2016-09-22,832700,22.84000015258789,23.1200008392334,22.84000015258789,22.940000534057614,19.736814498901367
2016-09-21,73600,21.920000076293945,22.440000534057614,21.920000076293945,22.440000534057614,19.3066349029541
2016-09-20,54200,21.65999984741211,21.86000061035156,21.6200008392334,21.71999931335449,18.687170028686523
2016-09-19,58700,21.89999961853028,21.89999961853028,21.5,21.600000381469727,18.583925247192383
2016-09-16,79300,21.36000061035156,21.36000061035156,21.1200008392334,21.239999771118164,18.2741928100586
2016-09-15,65400,21.239999771118164,21.6200008392334,21.200000762939453,21.540000915527344,18.532304763793945
2016-09-14,40000,21.15999984741211,21.440000534057614,21.07999992370605,21.200000762939453,18.23977851867676
2016-09-13,74100,21.63999938964844,21.68000030517578,21.0,21.1200008392334,18.17094993591309
2016-09-12,612100,21.31999969482422,22.059999465942383,21.21999931335449,22.040000915527344,18.96248435974121
2016-09-09,75700,22.31999969482422,22.31999969482422,21.799999237060547,21.84000015258789,18.7904109954834
2016-09-08,114000,22.6200008392334,22.6200008392334,22.34000015258789,22.420000076293945,19.2894229888916
2016-09-07,85600,22.68000030517578,22.71999931335449,22.459999084472656,22.57999992370605,19.42708396911621
2016-09-06,50800,22.31999969482422,22.68000030517578,22.31999969482422,22.63999938964844,19.47870635986328
2016-09-02,26800,22.07999992370605,22.299999237060547,22.020000457763672,22.1200008392334,19.03131484985352
2016-09-01,31900,21.540000915527344,21.81999969482422,21.540000915527344,21.76000022888184,18.72158432006836
2016-08-31,87600,21.700000762939453,21.700000762939453,21.459999084472656,21.57999992370605,18.56671905517578
2016-08-30,65800,22.34000015258789,22.34000015258789,21.8799991607666,21.940000534057614,18.876447677612305
2016-08-29,77900,22.020000457763672,22.36000061035156,22.020000457763672,22.36000061035156,19.23780059814453
2016-08-26,685300,22.3799991607666,22.84000015258789,22.020000457763672,22.100000381469727,19.01410865783692
2016-08-25,121400,22.200000762939453,22.299999237060547,22.07999992370605,22.280000686645508,19.16897201538086
2016-08-24,164000,22.60000038146973,22.71999931335449,22.299999237060547,22.34000015258789,19.22059440612793
2016-08-23,132600,22.76000022888184,22.979999542236328,22.739999771118164,22.739999771118164,19.564743041992188
2016-08-22,73200,22.540000915527344,22.63999938964844,22.39999961853028,22.6200008392334,19.46150016784668
2016-08-19,53500,22.8799991607666,22.920000076293945,22.71999931335449,22.84000015258789,19.65077781677246
2016-08-18,553900,22.920000076293945,23.15999984741211,22.920000076293945,23.15999984741211,19.92609596252441
2016-08-17,116900,22.739999771118164,22.8799991607666,22.57999992370605,22.78000068664551,19.599157333374023
2016-08-16,79500,22.8799991607666,22.920000076293945,22.71999931335449,22.79999923706055,19.61636543273925
2016-08-15,98700,22.299999237060547,22.68000030517578,22.299999237060547,22.57999992370605,19.42708396911621
2016-08-12,50500,22.84000015258789,22.84000015258789,22.36000061035156,22.420000076293945,19.2894229888916
2016-08-11,131400,22.71999931335449,22.8799991607666,22.63999938964844,22.86000061035156,19.66798591613769
2016-08-10,53400,22.959999084472656,22.979999542236328,22.65999984741211,22.65999984741211,19.495912551879886
2016-08-09,177800,22.84000015258789,22.979999542236328,22.78000068664551,22.79999923706055,19.61636543273925
2016-08-08,114300,22.68000030517578,22.940000534057614,22.68000030517578,22.78000068664551,19.599157333374023
2016-08-05,53800,22.36000061035156,22.57999992370605,22.34000015258789,22.540000915527344,19.392667770385746
2016-08-04,180600,22.239999771118164,22.36000061035156,22.059999465942383,22.31999969482422,19.20338630676269
2016-08-03,97000,21.81999969482422,22.13999938964844,21.76000022888184,22.13999938964844,19.04852294921875
2016-08-02,110600,22.1200008392334,22.21999931335449,21.84000015258789,22.0,18.92807006835937
2016-08-01,89300,22.31999969482422,22.31999969482422,22.100000381469727,22.13999938964844,19.04852294921875
2016-07-29,89300,22.21999931335449,22.39999961853028,22.07999992370605,22.36000061035156,19.23780059814453
2016-07-28,124400,22.299999237060547,22.299999237060547,22.059999465942383,22.26000022888184,19.15176773071289
2016-07-27,1013800,21.86000061035156,22.15999984741211,21.81999969482422,22.100000381469727,19.01410865783692
2016-07-26,109000,21.39999961853028,21.700000762939453,21.36000061035156,21.700000762939453,18.66996192932129
2016-07-25,76900,21.5,21.5,21.18000030517578,21.299999237060547,18.325815200805664
2016-07-22,129600,21.34000015258789,21.479999542236328,21.239999771118164,21.479999542236328,18.480682373046875
2016-07-21,49300,21.31999969482422,21.57999992370605,21.239999771118164,21.34000015258789,18.360231399536133
2016-07-20,76400,21.200000762939453,21.26000022888184,20.920000076293945,21.21999931335449,18.25698471069336
2016-07-19,95000,21.600000381469727,21.76000022888184,21.3799991607666,21.479999542236328,18.480682373046875
2016-07-18,355300,22.0,22.15999984741211,21.920000076293945,22.15999984741211,19.06572914123535
2016-07-15,98300,22.13999938964844,22.34000015258789,22.1200008392334,22.21999931335449,19.117351531982425
2016-07-14,283100,22.239999771118164,22.39999961853028,22.18000030517578,22.31999969482422,19.20338630676269
2016-07-13,177900,22.15999984741211,22.3799991607666,21.8799991607666,22.059999465942383,18.97969436645508
2016-07-12,215000,21.600000381469727,22.0,21.39999961853028,21.940000534057614,18.876447677612305
2016-07-11,355100,20.81999969482422,21.21999931335449,20.81999969482422,21.18000030517578,18.22256851196289
2016-07-08,113600,20.100000381469727,20.559999465942383,20.100000381469727,20.520000457763672,17.65472984313965
2016-07-07,69200,20.200000762939453,20.3799991607666,19.84000015258789,19.89999961853028,17.12129783630371
2016-07-06,171600,19.57999992370605,20.07999992370605,19.57999992370605,20.07999992370605,17.276165008544922
2016-07-05,165600,20.31999969482422,20.63999938964844,19.940000534057614,19.959999084472656,17.172924041748047
2016-07-01,91200,20.18000030517578,20.3799991607666,20.0,20.36000061035156,17.517065048217773
2016-06-30,142700,19.68000030517578,20.13999938964844,19.68000030517578,20.13999938964844,17.327787399291992
2016-06-29,93800,19.6200008392334,19.739999771118164,19.479999542236328,19.600000381469727,16.86319351196289
2016-06-28,130100,18.89999961853028,19.15999984741211,18.89999961853028,19.13999938964844,16.46742057800293
2016-06-27,373800,18.89999961853028,18.89999961853028,18.299999237060547,18.520000457763672,15.933995246887209
2016-06-24,221500,19.540000915527344,19.6200008392334,19.040000915527344,19.07999992370605,16.41579818725586
2016-06-23,288300,20.63999938964844,21.100000381469727,20.5,20.8799991607666,17.96445655822754
2016-06-22,358500,20.26000022888184,20.39999961853028,20.059999465942383,20.059999465942383,17.258962631225586
2016-06-21,584900,20.34000015258789,20.34000015258789,20.040000915527344,20.26000022888184,17.36220359802246
2016-06-20,94500,20.1200008392334,20.440000534057614,20.1200008392334,20.239999771118164,17.345062255859375
2016-06-17,464000,19.520000457763672,19.700000762939453,19.520000457763672,19.65999984741211,16.848018646240234
2016-06-16,2004000,19.239999771118164,19.36000061035156,18.799999237060547,19.36000061035156,16.59092903137207
2016-06-15,56000,19.100000381469727,19.68000030517578,19.100000381469727,19.440000534057614,16.659486770629886
2016-06-14,124300,19.13999938964844,19.299999237060547,18.780000686645508,18.959999084472656,16.24814224243164
2016-06-13,47200,19.26000022888184,19.540000915527344,19.26000022888184,19.31999969482422,16.556650161743164
2016-06-10,120900,19.84000015258789,19.86000061035156,19.440000534057614,19.459999084472656,16.676630020141598
2016-06-09,183700,20.5,20.5,20.15999984741211,20.239999771118164,17.345062255859375
2016-06-08,195100,20.81999969482422,20.89999961853028,20.57999992370605,20.84000015258789,17.85924530029297
2016-06-07,660400,20.559999465942383,20.559999465942383,20.34000015258789,20.39999961853028,17.482179641723633
2016-06-06,73100,20.13999938964844,20.31999969482422,20.020000457763672,20.299999237060547,17.396480560302734
2016-06-03,52000,19.31999969482422,19.6200008392334,19.280000686645508,19.57999992370605,16.779464721679688
2016-06-02,40900,18.920000076293945,19.059999465942383,18.799999237060547,19.059999465942383,16.33384132385254
2016-06-01,126200,19.0,19.059999465942383,18.71999931335449,19.020000457763672,16.299564361572266
2016-05-31,63300,19.440000534057614,19.559999465942383,19.18000030517578,19.239999771118164,16.488094329833984
2016-05-27,81400,19.63999938964844,19.63999938964844,19.34000015258789,19.39999961853028,16.625207901000973
2016-05-26,72000,19.84000015258789,19.920000076293945,19.57999992370605,19.63999938964844,16.830881118774414
2016-05-25,57600,19.100000381469727,19.559999465942383,19.100000381469727,19.5,16.710905075073242
2016-05-24,75900,19.040000915527344,19.200000762939453,18.979999542236328,19.020000457763672,16.299564361572266
2016-05-23,58000,18.979999542236328,19.100000381469727,18.799999237060547,19.020000457763672,16.299564361572266
2016-05-20,67400,19.299999237060547,19.299999237060547,19.0,19.059999465942383,16.33384132385254
2016-05-19,240700,19.0,19.040000915527344,18.39999961853028,18.979999542236328,16.26527976989746
2016-05-18,59600,19.36000061035156,19.65999984741211,19.100000381469727,19.13999938964844,16.402393341064453
2016-05-17,72700,19.700000762939453,19.86000061035156,19.5,19.63999938964844,16.830881118774414
2016-05-16,91400,19.34000015258789,19.68000030517578,19.299999237060547,19.5,16.710905075073242
2016-05-13,109100,19.13999938964844,19.31999969482422,18.940000534057614,18.979999542236328,16.26527976989746
2016-05-12,125400,19.89999961853028,19.89999961853028,19.26000022888184,19.420000076293945,16.642349243164062
2016-05-11,101800,19.799999237060547,19.89999961853028,19.559999465942383,19.700000762939453,16.882305145263672
2016-05-10,64000,19.200000762939453,19.559999465942383,19.18000030517578,19.540000915527344,16.745187759399414
2016-05-09,231600,19.89999961853028,19.920000076293945,19.07999992370605,19.1200008392334,16.385257720947266
2016-05-06,134900,20.100000381469727,20.39999961853028,20.0,20.299999237060547,17.396480560302734
2016-05-05,108000,20.540000915527344,20.600000381469727,20.100000381469727,20.18000030517578,17.293645858764652
2016-05-04,285600,20.700000762939453,20.71999931335449,20.239999771118164,20.36000061035156,17.447898864746097
2016-05-03,186600,21.700000762939453,21.76000022888184,20.979999542236328,21.020000457763672,18.013500213623047
2016-05-02,187400,22.3799991607666,22.39999961853028,22.059999465942383,22.239999771118164,19.059001922607425
2016-04-29,112800,22.200000762939453,22.3799991607666,22.040000915527344,22.239999771118164,19.059001922607425
2016-04-28,146300,21.8799991607666,22.280000686645508,21.81999969482422,21.940000534057614,18.80191230773925
2016-04-27,108400,21.479999542236328,21.920000076293945,21.3799991607666,21.81999969482422,18.699073791503903
2016-04-26,76300,21.420000076293945,21.6200008392334,21.21999931335449,21.6200008392334,18.527681350708008
2016-04-25,208400,21.86000061035156,21.86000061035156,21.3799991607666,21.5,18.42484474182129
2016-04-22,184600,22.13999938964844,22.31999969482422,22.020000457763672,22.100000381469727,18.939027786254886
2016-04-21,201300,22.84000015258789,22.84000015258789,22.1200008392334,22.18000030517578,19.00758552551269
2016-04-20,241500,22.440000534057614,22.71999931335449,22.200000762939453,22.520000457763672,19.29895401000977
2016-04-19,248400,21.780000686645508,22.39999961853028,21.68000030517578,22.39999961853028,19.196117401123047
2016-04-18,224200,20.780000686645508,21.280000686645508,20.780000686645508,21.200000762939453,18.16775321960449
2016-04-15,144200,20.8799991607666,20.959999084472656,20.700000762939453,20.89999961853028,17.910661697387695
2016-04-14,218700,21.3799991607666,21.479999542236328,20.84000015258789,20.940000534057614,17.944942474365234
2016-04-13,429700,20.739999771118164,21.0,20.479999542236328,20.959999084472656,17.96208381652832
2016-04-12,908200,19.76000022888184,20.239999771118164,19.540000915527344,20.059999465942383,17.19080924987793
2016-04-11,228300,19.26000022888184,19.5,19.100000381469727,19.299999237060547,16.539512634277347
2016-04-08,194000,18.700000762939453,18.979999542236328,18.5,18.8799991607666,16.179582595825195
2016-04-07,218600,18.600000381469727,18.65999984741211,18.020000457763672,18.020000457763672,15.44258975982666
2016-04-06,233600,18.5,18.68000030517578,18.21999931335449,18.65999984741211,15.991053581237791
2016-04-05,115400,18.31999969482422,18.520000457763672,18.13999938964844,18.34000015258789,15.716819763183596
2016-04-04,129600,19.07999992370605,19.1200008392334,18.63999938964844,18.65999984741211,15.991053581237791
2016-04-01,111500,18.84000015258789,19.1200008392334,18.540000915527344,19.100000381469727,16.368120193481445
2016-03-31,106900,19.3799991607666,19.600000381469727,19.13999938964844,19.239999771118164,16.488094329833984
2016-03-30,106200,19.39999961853028,19.57999992370605,19.21999931335449,19.21999931335449,16.470951080322266
2016-03-29,147600,18.700000762939453,19.07999992370605,18.34000015258789,19.0,16.282419204711914
2016-03-28,85700,18.700000762939453,19.040000915527344,18.600000381469727,18.76000022888184,16.07674789428711
2016-03-24,118500,18.440000534057614,18.780000686645508,18.200000762939453,18.71999931335449,16.042470932006836
2016-03-23,191800,19.420000076293945,19.479999542236328,18.76000022888184,18.81999969482422,16.128168106079098
2016-03-22,250200,19.559999465942383,19.600000381469727,19.34000015258789,19.5,16.710905075073242
2016-03-21,776000,19.959999084472656,20.0,19.540000915527344,19.76000022888184,16.933717727661133
2016-03-18,82700,19.920000076293945,20.0,19.520000457763672,19.71999931335449,16.89943504333496
2016-03-17,110700,19.0,19.739999771118164,18.84000015258789,19.540000915527344,16.745187759399414
