date,volume,open,high,low,close,adj close
2015-08-05,42900,16.209999084472656,16.309999465942383,16.06999969482422,16.079999923706055,13.037841796875
2015-08-04,26300,16.40999984741211,16.43000030517578,16.25,16.270000457763672,13.191901206970217
2015-08-03,53000,16.329999923706055,16.440000534057617,16.31999969482422,16.420000076293945,13.313519477844238
2015-07-31,26000,16.31999969482422,16.329999923706055,16.31999969482422,16.329999923706055,13.240545272827148
2015-07-30,13600,16.34000015258789,16.34000015258789,16.280000686645508,16.309999465942383,13.224328994750977
2015-07-29,16800,16.329999923706055,16.3700008392334,16.329999923706055,16.350000381469727,13.256768226623535
2015-07-28,28800,16.270000457763672,16.350000381469727,16.270000457763672,16.329999923706055,13.240545272827148
2015-07-27,12900,16.280000686645508,16.290000915527344,16.219999313354492,16.219999313354492,13.151357650756836
2015-07-24,7800,16.280000686645508,16.280000686645508,16.219999313354492,16.219999313354492,13.151357650756836
2015-07-23,19500,16.309999465942383,16.309999465942383,16.190000534057617,16.280000686645508,13.200008392333984
2015-07-22,20400,16.260000228881836,16.309999465942383,16.209999084472656,16.270000457763672,13.191901206970217
2015-07-21,29300,16.18000030517578,16.25,16.149999618530273,16.229999542236328,13.159460067749023
2015-07-20,21300,16.170000076293945,16.200000762939453,16.139999389648438,16.15999984741211,13.102710723876951
2015-07-17,55200,16.200000762939453,16.260000228881836,16.149999618530273,16.170000076293945,13.110815048217772
2015-07-16,30800,16.239999771118164,16.299999237060547,16.170000076293945,16.280000686645508,13.200008392333984
2015-07-15,25100,16.229999542236328,16.260000228881836,16.190000534057617,16.219999313354492,13.151357650756836
2015-07-14,31800,16.299999237060547,16.299999237060547,16.239999771118164,16.25,13.175679206848145
2015-07-13,20900,16.31999969482422,16.329999923706055,16.209999084472656,16.31999969482422,13.232439041137695
2015-07-10,21200,16.299999237060547,16.3799991607666,16.270000457763672,16.3700008392334,13.22027587890625
2015-07-09,17000,16.34000015258789,16.40999984741211,16.31999969482422,16.31999969482422,13.179891586303713
2015-07-08,22300,16.43000030517578,16.440000534057617,16.229999542236328,16.389999389648438,13.23642921447754
2015-07-07,28000,16.31999969482422,16.43000030517578,16.270000457763672,16.3799991607666,13.228352546691896
2015-07-06,22300,16.170000076293945,16.290000915527344,16.170000076293945,16.270000457763672,13.139518737792969
2015-07-02,11200,16.139999389648438,16.200000762939453,16.1200008392334,16.170000076293945,13.058758735656738
2015-07-01,13000,16.170000076293945,16.190000534057617,16.100000381469727,16.15999984741211,13.050681114196776
2015-06-30,36000,16.030000686645508,16.149999618530273,16.030000686645508,16.149999618530273,13.04260540008545
2015-06-29,26900,16.139999389648438,16.15999984741211,16.040000915527344,16.040000915527344,12.95377254486084
2015-06-26,47100,16.270000457763672,16.280000686645508,16.139999389648438,16.139999389648438,13.034525871276855
2015-06-25,28700,16.299999237060547,16.31999969482422,16.239999771118164,16.270000457763672,13.139518737792969
2015-06-24,14800,16.3799991607666,16.3799991607666,16.290000915527344,16.299999237060547,13.163745880126951
2015-06-23,27900,16.290000915527344,16.389999389648438,16.290000915527344,16.360000610351562,13.212203979492188
2015-06-22,20300,16.420000076293945,16.420000076293945,16.309999465942383,16.309999465942383,13.171818733215332
2015-06-19,31100,16.489999771118164,16.530000686645508,16.350000381469727,16.420000076293945,13.260656356811523
2015-06-18,24400,16.440000534057617,16.649999618530273,16.440000534057617,16.479999542236328,13.30911350250244
2015-06-17,30900,16.329999923706055,16.530000686645508,16.299999237060547,16.479999542236328,13.30911350250244
2015-06-16,27100,16.25,16.34000015258789,16.229999542236328,16.31999969482422,13.179891586303713
2015-06-15,28100,16.309999465942383,16.360000610351562,16.190000534057617,16.209999084472656,13.091059684753418
2015-06-12,31900,16.219999313354492,16.360000610351562,16.170000076293945,16.270000457763672,13.139518737792969
2015-06-11,24800,16.209999084472656,16.3700008392334,16.209999084472656,16.239999771118164,13.115289688110352
2015-06-10,33100,16.229999542236328,16.360000610351562,16.200000762939453,16.200000762939453,13.030495643615724
2015-06-09,29500,16.34000015258789,16.34000015258789,16.149999618530273,16.270000457763672,13.086795806884766
2015-06-08,42900,16.559999465942383,16.59000015258789,16.299999237060547,16.3799991607666,13.175278663635254
2015-06-05,42600,16.760000228881836,16.780000686645508,16.559999465942383,16.559999465942383,13.320059776306152
2015-06-04,7300,16.850000381469727,16.860000610351562,16.84000015258789,16.860000610351562,13.56136703491211
2015-06-03,29300,16.959999084472656,16.959999084472656,16.8700008392334,16.8799991607666,13.577457427978516
2015-06-02,16800,17.09000015258789,17.100000381469727,17.0,17.0,13.67397403717041
2015-06-01,36000,17.030000686645508,17.139999389648438,16.979999542236328,17.1200008392334,13.770501136779783
2015-05-29,11100,16.93000030517578,16.989999771118164,16.90999984741211,16.979999542236328,13.657882690429688
2015-05-28,12400,16.889999389648438,16.920000076293945,16.84000015258789,16.90999984741211,13.60158634185791
2015-05-27,23500,16.770000457763672,16.889999389648438,16.770000457763672,16.8700008392334,13.569413185119627
2015-05-26,17900,16.90999984741211,16.940000534057617,16.799999237060547,16.84000015258789,13.545275688171388
2015-05-22,14600,16.959999084472656,16.959999084472656,16.8700008392334,16.90999984741211,13.60158634185791
2015-05-21,22100,16.93000030517578,16.969999313354492,16.899999618530273,16.90999984741211,13.60158634185791
2015-05-20,11600,16.940000534057617,16.979999542236328,16.93000030517578,16.93000030517578,13.617669105529783
2015-05-19,29200,16.989999771118164,17.010000228881836,16.889999389648438,16.979999542236328,13.657882690429688
2015-05-18,40700,17.1299991607666,17.1299991607666,16.950000762939453,17.059999465942383,13.722233772277832
2015-05-15,17800,17.170000076293945,17.190000534057617,17.09000015258789,17.190000534057617,13.826796531677246
2015-05-14,10700,17.06999969482422,17.1299991607666,17.059999465942383,17.079999923706055,13.738321304321287
2015-05-13,37400,17.09000015258789,17.149999618530273,17.049999237060547,17.079999923706055,13.738321304321287
2015-05-12,38100,17.030000686645508,17.1200008392334,16.979999542236328,17.110000610351562,13.710168838500977
2015-05-11,77500,16.850000381469727,17.149999618530273,16.850000381469727,17.09000015258789,13.69414234161377
2015-05-08,31600,16.809999465942383,17.010000228881836,16.809999465942383,16.860000610351562,13.509845733642578
2015-05-07,45400,16.889999389648438,16.940000534057617,16.760000228881836,16.790000915527344,13.45375633239746
2015-05-06,25800,17.15999984741211,17.15999984741211,16.940000534057617,16.940000534057617,13.573948860168455
2015-05-05,41100,17.389999389648438,17.389999389648438,17.1200008392334,17.1299991607666,13.7261962890625
2015-05-04,28800,17.420000076293945,17.489999771118164,17.34000015258789,17.3700008392334,13.91850757598877
2015-05-01,13900,17.540000915527344,17.540000915527344,17.3799991607666,17.440000534057617,13.974594116210938
2015-04-30,16400,17.40999984741211,17.479999542236328,17.360000610351562,17.479999542236328,14.006649017333984
2015-04-29,33600,17.350000381469727,17.489999771118164,17.34000015258789,17.43000030517578,13.96658420562744
2015-04-28,16000,17.3700008392334,17.420000076293945,17.3700008392334,17.40999984741211,13.950559616088867
2015-04-27,12900,17.329999923706055,17.43000030517578,17.31999969482422,17.3700008392334,13.91850757598877
2015-04-24,12500,17.399999618530273,17.440000534057617,17.329999923706055,17.34000015258789,13.89447021484375
2015-04-23,12600,17.3700008392334,17.479999542236328,17.3700008392334,17.389999389648438,13.934531211853027
2015-04-22,21100,17.360000610351562,17.450000762939453,17.34000015258789,17.34000015258789,13.89447021484375
2015-04-21,27900,17.510000228881836,17.510000228881836,17.389999389648438,17.43000030517578,13.96658420562744
2015-04-20,33700,17.479999542236328,17.479999542236328,17.389999389648438,17.450000762939453,13.982609748840332
2015-04-17,10800,17.329999923706055,17.420000076293945,17.31999969482422,17.420000076293945,13.958573341369627
2015-04-16,19200,17.209999084472656,17.34000015258789,17.209999084472656,17.34000015258789,13.89447021484375
2015-04-15,26600,17.31999969482422,17.43000030517578,17.219999313354492,17.219999313354492,13.798310279846191
2015-04-14,20100,17.34000015258789,17.399999618530273,17.290000915527344,17.350000381469727,13.902481079101562
2015-04-13,23200,17.399999618530273,17.440000534057617,17.239999771118164,17.290000915527344,13.85440444946289
2015-04-10,20300,17.479999542236328,17.540000915527344,17.469999313354492,17.530000686645508,13.994630813598633
2015-04-09,4800,17.479999542236328,17.510000228881836,17.469999313354492,17.469999313354492,13.94672679901123
2015-04-08,31100,17.459999084472656,17.56999969482422,17.459999084472656,17.520000457763672,13.986649513244627
2015-04-07,26600,17.479999542236328,17.549999237060547,17.440000534057617,17.489999771118164,13.96269416809082
2015-04-06,17900,17.450000762939453,17.520000457763672,17.420000076293945,17.469999313354492,13.94672679901123
2015-04-02,29300,17.450000762939453,17.479999542236328,17.3700008392334,17.469999313354492,13.94672679901123
2015-04-01,22400,17.469999313354492,17.520000457763672,17.43000030517578,17.440000534057617,13.92277717590332
2015-03-31,27300,17.440000534057617,17.469999313354492,17.3700008392334,17.40999984741211,13.89883518218994
2015-03-30,15500,17.40999984741211,17.420000076293945,17.31999969482422,17.399999618530273,13.89085578918457
2015-03-27,19700,17.350000381469727,17.389999389648438,17.309999465942383,17.34000015258789,13.842947006225586
2015-03-26,6200,17.280000686645508,17.280000686645508,17.209999084472656,17.270000457763672,13.787062644958496
2015-03-25,26700,17.200000762939453,17.270000457763672,17.149999618530273,17.270000457763672,13.787062644958496
2015-03-24,8000,17.18000030517578,17.200000762939453,17.15999984741211,17.200000762939453,13.731179237365724
2015-03-23,26100,17.15999984741211,17.200000762939453,17.149999618530273,17.18000030517578,13.715218544006348
2015-03-20,14100,17.110000610351562,17.200000762939453,17.110000610351562,17.1299991607666,13.675299644470217
2015-03-19,30800,17.190000534057617,17.190000534057617,17.059999465942383,17.149999618530273,13.69126319885254
2015-03-18,36900,17.0,17.190000534057617,16.93000030517578,17.190000534057617,13.723199844360352
2015-03-17,30800,16.93000030517578,16.979999542236328,16.889999389648438,16.90999984741211,13.499667167663574
2015-03-16,27500,16.899999618530273,17.010000228881836,16.899999618530273,16.989999771118164,13.563531875610352
2015-03-13,26100,16.940000534057617,16.940000534057617,16.850000381469727,16.850000381469727,13.451770782470703
2015-03-12,24600,17.0,17.030000686645508,16.950000762939453,16.979999542236328,13.555546760559082
2015-03-11,16800,17.1299991607666,17.1299991607666,16.979999542236328,17.0,13.57151985168457
2015-03-10,25000,17.200000762939453,17.200000762939453,17.149999618530273,17.149999618530273,13.63937282562256
2015-03-09,25600,17.200000762939453,17.260000228881836,17.15999984741211,17.170000076293945,13.65528392791748
2015-03-06,46000,17.450000762939453,17.450000762939453,17.09000015258789,17.149999618530273,13.63937282562256
2015-03-05,20400,17.56999969482422,17.56999969482422,17.489999771118164,17.489999771118164,13.909774780273438
2015-03-04,87800,17.31999969482422,17.56999969482422,17.31999969482422,17.530000686645508,13.94158935546875
2015-03-03,18100,17.309999465942383,17.350000381469727,17.260000228881836,17.350000381469727,13.798436164855955
2015-03-02,26200,17.290000915527344,17.309999465942383,17.229999542236328,17.299999237060547,13.75866985321045
2015-02-27,41000,17.149999618530273,17.290000915527344,17.1299991607666,17.270000457763672,13.734807014465332
2015-02-26,43500,17.170000076293945,17.260000228881836,17.1299991607666,17.139999389648438,13.631420135498049
2015-02-25,24500,17.229999542236328,17.239999771118164,17.149999618530273,17.15999984741211,13.647331237792969
2015-02-24,16400,17.229999542236328,17.229999542236328,17.139999389648438,17.229999542236328,13.703001976013184
2015-02-23,28800,17.1200008392334,17.229999542236328,17.09000015258789,17.229999542236328,13.703001976013184
2015-02-20,16000,16.920000076293945,17.079999923706055,16.920000076293945,17.059999465942383,13.567797660827637
2015-02-19,41400,16.93000030517578,16.989999771118164,16.8700008392334,16.920000076293945,13.456457138061523
2015-02-18,102000,16.920000076293945,16.950000762939453,16.6299991607666,16.860000610351562,13.408738136291504
2015-02-17,40600,17.280000686645508,17.280000686645508,16.84000015258789,16.8799991607666,13.42464542388916
2015-02-13,26100,17.450000762939453,17.450000762939453,17.209999084472656,17.280000686645508,13.742764472961426
2015-02-12,22400,17.450000762939453,17.5,17.34000015258789,17.440000534057617,13.870009422302246
2015-02-11,26600,17.3799991607666,17.530000686645508,17.3799991607666,17.5,13.91772747039795
2015-02-10,23400,17.43000030517578,17.459999084472656,17.3799991607666,17.420000076293945,13.802411079406738
2015-02-09,33300,17.579999923706055,17.6299991607666,17.360000610351562,17.420000076293945,13.802411079406738
2015-02-06,28300,17.6299991607666,17.649999618530273,17.56999969482422,17.59000015258789,13.93710994720459
2015-02-05,13200,17.610000610351562,17.709999084472656,17.610000610351562,17.639999389648438,13.976723670959473
2015-02-04,19800,17.639999389648438,17.690000534057617,17.530000686645508,17.639999389648438,13.976723670959473
2015-02-03,27800,17.729999542236328,17.770000457763672,17.610000610351562,17.610000610351562,13.95295238494873
2015-02-02,33900,17.790000915527344,17.829999923706055,17.65999984741211,17.709999084472656,14.032187461853027
2015-01-30,43300,17.899999618530273,17.969999313354492,17.739999771118164,17.75,14.06387996673584
2015-01-29,13800,17.93000030517578,17.93000030517578,17.829999923706055,17.8799991607666,14.166885375976562
2015-01-28,52800,17.920000076293945,17.950000762939453,17.809999465942383,17.8799991607666,14.166885375976562
2015-01-27,22000,17.809999465942383,17.8799991607666,17.799999237060547,17.8700008392334,14.158960342407228
2015-01-26,33700,17.780000686645508,17.860000610351562,17.770000457763672,17.84000015258789,14.135190963745115
