date,volume,open,high,low,close,adj close
2009-12-02,2100,10.880000114440918,10.93000030517578,10.880000114440918,10.93000030517578,6.69908618927002
2009-12-01,12000,10.890000343322754,11.020000457763672,10.739999771118164,10.829999923706056,6.637796401977539
2009-11-30,20900,10.850000381469728,10.920000076293944,10.699999809265137,10.729999542236328,6.576501846313477
2009-11-27,900,10.960000038146973,10.960000038146973,10.81999969482422,10.869999885559082,6.6623148918151855
2009-11-25,13100,10.880000114440918,10.989999771118164,10.800000190734863,10.81999969482422,6.631664752960205
2009-11-24,15400,10.65999984741211,10.859999656677246,10.65999984741211,10.850000381469728,6.650049209594727
2009-11-23,24900,10.630000114440918,10.979999542236328,10.619999885559082,10.699999809265137,6.558115005493164
2009-11-20,9900,10.710000038146973,10.850000381469728,10.6899995803833,10.729999542236328,6.576501846313477
2009-11-19,42900,10.699999809265137,11.300000190734863,10.600000381469728,10.649999618530272,6.527467727661133
2009-11-18,3300,10.710000038146973,10.800000190734863,10.65999984741211,10.800000190734863,6.619403839111328
2009-11-17,12200,10.670000076293944,10.890000343322754,10.640000343322754,10.710000038146973,6.564246654510498
2009-11-16,4000,10.670000076293944,10.68000030517578,10.600000381469728,10.640000343322754,6.521340370178223
2009-11-13,4500,10.640000343322754,10.640000343322754,10.640000343322754,10.640000343322754,6.521340370178223
2009-11-12,6400,10.609999656677246,10.609999656677246,10.539999961853027,10.539999961853027,6.460049629211426
2009-11-11,4600,10.670000076293944,10.670000076293944,10.539999961853027,10.619999885559082,6.509083271026611
2009-11-10,1300,10.609999656677246,10.670000076293944,10.600000381469728,10.600000381469728,6.496824264526367
2009-11-09,1900,10.65999984741211,10.65999984741211,10.65999984741211,10.65999984741211,6.504792213439941
2009-11-06,17300,10.710000038146973,10.770000457763672,10.609999656677246,10.630000114440918,6.486485958099365
2009-11-05,17000,10.710000038146973,10.979999542236328,10.710000038146973,10.829999923706056,6.608529567718506
2009-11-04,7800,10.600000381469728,10.710000038146973,10.579999923706056,10.699999809265137,6.529200077056885
2009-11-03,10500,10.699999809265137,10.739999771118164,10.609999656677246,10.609999656677246,6.474278926849365
2009-11-02,13900,10.640000343322754,10.899999618530272,10.640000343322754,10.640000343322754,6.492587566375732
2009-10-30,12400,10.579999923706056,10.720000267028809,10.520000457763672,10.65999984741211,6.504792213439941
2009-10-29,13300,10.59000015258789,10.59000015258789,10.460000038146973,10.520000457763672,6.419366359710693
2009-10-28,27400,10.59000015258789,10.649999618530272,10.399999618530272,10.4399995803833,6.370547294616699
2009-10-27,17800,10.510000228881836,10.640000343322754,10.5,10.600000381469728,6.468179225921631
2009-10-26,15100,10.739999771118164,10.75,10.510000228881836,10.520000457763672,6.419366359710693
2009-10-23,800,10.6899995803833,10.739999771118164,10.6899995803833,10.739999771118164,6.553606986999512
2009-10-22,8400,10.630000114440918,10.739999771118164,10.619999885559082,10.739999771118164,6.553606986999512
2009-10-21,12900,10.56999969482422,10.68000030517578,10.539999961853027,10.68000030517578,6.5169997215271
2009-10-20,17700,10.5,10.630000114440918,10.4399995803833,10.619999885559082,6.480384349822998
2009-10-19,5100,10.43000030517578,10.550000190734863,10.43000030517578,10.5,6.407160758972168
2009-10-16,6300,10.300000190734863,10.4399995803833,10.300000190734863,10.43000030517578,6.364446640014648
2009-10-15,33900,10.5,10.56999969482422,10.130000114440918,10.199999809265137,6.224099636077881
2009-10-14,10600,10.6899995803833,10.6899995803833,10.329999923706056,10.350000381469728,6.31563138961792
2009-10-13,9500,10.420000076293944,10.600000381469728,10.420000076293944,10.539999961853027,6.431567668914795
2009-10-12,57400,10.720000267028809,10.869999885559082,10.329999923706056,10.399999618530272,6.317455291748047
2009-10-09,3500,11.170000076293944,11.170000076293944,10.979999542236328,11.0,6.681930541992188
2009-10-08,7100,11.010000228881836,11.149999618530272,10.970000267028809,11.149999618530272,6.773044109344482
2009-10-07,14200,10.90999984741211,11.06999969482422,10.90999984741211,11.06999969482422,6.724450588226318
2009-10-06,15600,10.90999984741211,11.079999923706056,10.90999984741211,10.989999771118164,6.675852298736572
2009-10-05,500,10.970000267028809,10.970000267028809,10.970000267028809,10.970000267028809,6.663701057434082
2009-10-02,14900,11.050000190734863,11.050000190734863,10.84000015258789,10.899999618530272,6.621182918548584
2009-10-01,8000,10.970000267028809,11.050000190734863,10.960000038146973,11.0,6.681930541992188
2009-09-30,2800,10.899999618530272,10.970000267028809,10.899999618530272,10.970000267028809,6.663701057434082
2009-09-29,5200,10.979999542236328,10.979999542236328,10.93000030517578,10.960000038146973,6.657633304595947
2009-09-28,6100,10.979999542236328,11.039999961853027,10.920000076293944,10.979999542236328,6.66978120803833
2009-09-25,4100,10.949999809265137,10.949999809265137,10.899999618530272,10.899999618530272,6.621182918548584
2009-09-24,8700,10.93000030517578,10.960000038146973,10.800000190734863,10.960000038146973,6.657633304595947
2009-09-23,21900,10.729999542236328,11.020000457763672,10.729999542236328,10.979999542236328,6.66978120803833
2009-09-22,3000,10.720000267028809,10.789999961853027,10.720000267028809,10.789999961853027,6.55436372756958
2009-09-21,8100,10.760000228881836,10.770000457763672,10.710000038146973,10.710000038146973,6.5057692527771
2009-09-18,5000,10.760000228881836,10.779999732971191,10.739999771118164,10.75,6.530068397521973
2009-09-17,1700,10.779999732971191,10.779999732971191,10.770000457763672,10.770000457763672,6.542216300964356
2009-09-16,8200,10.699999809265137,10.770000457763672,10.699999809265137,10.770000457763672,6.542216300964356
2009-09-15,10100,10.699999809265137,10.699999809265137,10.619999885559082,10.68000030517578,6.487548828125
2009-09-14,4600,10.699999809265137,10.739999771118164,10.609999656677246,10.739999771118164,6.523989677429199
2009-09-11,200,10.729999542236328,10.729999542236328,10.729999542236328,10.729999542236328,6.517917156219482
2009-09-10,1300,10.779999732971191,10.779999732971191,10.720000267028809,10.720000267028809,6.483293533325195
2009-09-09,3400,10.75,10.779999732971191,10.720000267028809,10.779999732971191,6.519577980041504
2009-09-08,30400,10.800000190734863,10.90999984741211,10.649999618530272,10.779999732971191,6.519577980041504
2009-09-04,3500,10.699999809265137,10.920000076293944,10.699999809265137,10.90999984741211,6.598201751708984
2009-09-03,4500,10.699999809265137,10.699999809265137,10.65999984741211,10.699999809265137,6.471194267272949
2009-09-02,7100,10.65999984741211,10.699999809265137,10.649999618530272,10.699999809265137,6.471194267272949
2009-09-01,7400,10.6899995803833,10.699999809265137,10.670000076293944,10.699999809265137,6.471194267272949
2009-08-31,1100,10.68000030517578,10.68000030517578,10.56999969482422,10.65999984741211,6.447005748748779
2009-08-28,10500,10.710000038146973,10.75,10.59000015258789,10.75,6.501438617706299
2009-08-27,8500,10.649999618530272,10.670000076293944,10.539999961853027,10.670000076293944,6.453056335449219
2009-08-26,9000,10.510000228881836,10.59000015258789,10.40999984741211,10.59000015258789,6.404673099517822
2009-08-25,3400,10.609999656677246,10.609999656677246,10.510000228881836,10.510000228881836,6.356287956237793
2009-08-24,6100,10.710000038146973,10.710000038146973,10.510000228881836,10.510000228881836,6.356287956237793
2009-08-21,5500,10.6899995803833,10.720000267028809,10.630000114440918,10.710000038146973,6.47724723815918
2009-08-20,13900,10.489999771118164,10.609999656677246,10.489999771118164,10.609999656677246,6.416764736175537
2009-08-19,18800,10.350000381469728,10.5,10.3100004196167,10.5,6.350241661071777
2009-08-18,5800,10.449999809265137,10.529999732971191,10.420000076293944,10.529999732971191,6.368383407592773
2009-08-17,5000,10.420000076293944,10.479999542236328,10.369999885559082,10.4399995803833,6.313953399658203
2009-08-14,6100,10.510000228881836,10.510000228881836,10.359999656677246,10.5,6.350241661071777
2009-08-13,9100,10.5,10.789999961853027,10.289999961853027,10.449999809265137,6.320002555847168
2009-08-12,15800,10.40999984741211,10.5,10.40999984741211,10.489999771118164,6.344192028045654
2009-08-11,1100,10.4399995803833,10.539999961853027,10.43000030517578,10.529999732971191,6.341168880462647
2009-08-10,2800,10.510000228881836,10.56999969482422,10.420000076293944,10.5600004196167,6.359238147735596
2009-08-07,11000,10.609999656677246,10.609999656677246,10.40999984741211,10.510000228881836,6.329122543334961
2009-08-06,5700,10.5,10.59000015258789,10.40999984741211,10.59000015258789,6.377302169799805
2009-08-05,12400,10.399999618530272,10.489999771118164,10.399999618530272,10.489999771118164,6.317080020904541
2009-08-04,8700,10.609999656677246,10.609999656677246,10.489999771118164,10.550000190734863,6.353213310241699
2009-08-03,1700,10.609999656677246,10.609999656677246,10.609999656677246,10.609999656677246,6.389343738555908
2009-07-31,1000,10.609999656677246,10.609999656677246,10.609999656677246,10.609999656677246,6.389343738555908
2009-07-30,22200,10.5600004196167,10.649999618530272,10.5600004196167,10.609999656677246,6.389343738555908
2009-07-29,8100,10.5,10.579999923706056,10.479999542236328,10.579999923706056,6.371277809143066
2009-07-28,15000,10.420000076293944,10.520000457763672,10.380000114440918,10.390000343322754,6.256861209869385
2009-07-27,3300,10.449999809265137,10.470000267028809,10.390000343322754,10.470000267028809,6.3050384521484375
2009-07-24,12500,10.329999923706056,10.40999984741211,10.300000190734863,10.40999984741211,6.268907070159912
2009-07-23,2300,10.300000190734863,10.329999923706056,10.25,10.329999923706056,6.220726490020752
2009-07-22,13000,10.34000015258789,10.350000381469728,10.220000267028809,10.25,6.172552108764648
2009-07-21,8000,10.199999809265137,10.350000381469728,10.199999809265137,10.329999923706056,6.220726490020752
2009-07-20,15200,10.260000228881836,10.31999969482422,10.039999961853027,10.1899995803833,6.136415958404541
2009-07-17,21200,10.359999656677246,10.369999885559082,10.229999542236328,10.3100004196167,6.208684921264648
2009-07-16,8200,10.369999885559082,10.5600004196167,10.31999969482422,10.5,6.32310152053833
2009-07-15,8100,10.329999923706056,10.600000381469728,10.329999923706056,10.579999923706056,6.371277809143066
2009-07-14,16300,10.270000457763672,10.329999923706056,10.260000228881836,10.329999923706056,6.220726490020752
2009-07-13,6000,10.289999961853027,10.3100004196167,10.210000038146973,10.279999732971191,6.19061803817749
2009-07-10,6900,10.25,10.260000228881836,10.140000343322754,10.229999542236328,6.133405685424805
2009-07-09,7600,10.18000030517578,10.279999732971191,10.18000030517578,10.220000267028809,6.127415657043457
2009-07-08,1800,10.09000015258789,10.1899995803833,10.09000015258789,10.1899995803833,6.109422206878662
2009-07-07,6300,10.06999969482422,10.199999809265137,10.020000457763672,10.1899995803833,6.109422206878662
2009-07-06,14200,10.09000015258789,10.229999542236328,10.09000015258789,10.130000114440918,6.073451042175293
2009-07-02,7800,10.130000114440918,10.270000457763672,10.050000190734863,10.229999542236328,6.133405685424805
2009-07-01,19300,10.1899995803833,10.699999809265137,10.1899995803833,10.279999732971191,6.163387775421143
2009-06-30,3800,10.25,10.25,10.079999923706056,10.1899995803833,6.109422206878662
2009-06-29,1700,10.220000267028809,10.25,10.1899995803833,10.239999771118164,6.139402866363525
2009-06-26,8400,10.25,10.300000190734863,10.18000030517578,10.25,6.145401477813721
2009-06-25,6200,10.25,10.350000381469728,10.239999771118164,10.25,6.145401477813721
2009-06-24,13700,10.119999885559082,10.619999885559082,10.119999885559082,10.359999656677246,6.21135139465332
2009-06-23,3700,10.079999923706056,10.079999923706056,9.970000267028809,10.0600004196167,6.031488418579102
2009-06-22,8100,10.020000457763672,10.140000343322754,10.020000457763672,10.140000343322754,6.079449653625488
2009-06-19,4300,10.300000190734863,10.34000015258789,10.210000038146973,10.34000015258789,6.199360370635986
2009-06-18,4400,10.489999771118164,10.489999771118164,10.119999885559082,10.25,6.145401477813721
2009-06-17,7800,10.399999618530272,10.399999618530272,10.100000381469728,10.100000381469728,6.055468559265137
2009-06-16,1300,10.130000114440918,10.15999984741211,10.130000114440918,10.15999984741211,6.091441631317139
2009-06-15,6800,10.06999969482422,10.119999885559082,10.020000457763672,10.119999885559082,6.0674591064453125
2009-06-12,13400,10.06999969482422,10.1899995803833,9.949999809265137,10.130000114440918,6.073451042175293
2009-06-11,4600,10.149999618530272,10.18000030517578,10.149999618530272,10.18000030517578,6.103429317474365
2009-06-10,9900,10.09000015258789,10.270000457763672,10.09000015258789,10.15999984741211,6.064458847045898
2009-06-09,48500,10.15999984741211,10.34000015258789,10.079999923706056,10.109999656677246,6.034613132476807
2009-06-08,29900,10.31999969482422,10.31999969482422,10.140000343322754,10.15999984741211,6.064458847045898
2009-06-05,3000,10.3100004196167,10.369999885559082,10.3100004196167,10.34000015258789,6.171901702880859
2009-06-04,42900,10.130000114440918,10.31999969482422,10.109999656677246,10.289999961853027,6.142059326171875
2009-06-03,10600,10.170000076293944,10.170000076293944,10.0600004196167,10.079999923706056,6.01671028137207
2009-06-02,25400,10.289999961853027,10.289999961853027,10.100000381469728,10.109999656677246,6.034613132476807
2009-06-01,22600,10.470000267028809,10.470000267028809,10.1899995803833,10.199999809265137,6.088335514068604
2009-05-29,5500,10.479999542236328,10.479999542236328,10.359999656677246,10.40999984741211,6.21368408203125
2009-05-28,5300,10.390000343322754,10.449999809265137,10.390000343322754,10.399999618530272,6.207716941833496
2009-05-27,2900,10.380000114440918,10.399999618530272,10.369999885559082,10.369999885559082,6.189810276031494
2009-05-26,1400,10.369999885559082,10.369999885559082,10.34000015258789,10.369999885559082,6.189810276031494
2009-05-22,4500,10.380000114440918,10.380000114440918,10.199999809265137,10.329999923706056,6.1659321784973145
2009-05-21,3800,10.350000381469728,10.399999618530272,10.34000015258789,10.380000114440918,6.195777416229248
2009-05-20,17600,10.350000381469728,10.350000381469728,10.260000228881836,10.350000381469728,6.177872180938721
2009-05-19,20800,10.550000190734863,10.550000190734863,10.260000228881836,10.40999984741211,6.21368408203125
2009-05-18,12000,10.529999732971191,10.529999732971191,10.399999618530272,10.529999732971191,6.285311222076416
2009-05-15,3500,10.449999809265137,10.699999809265137,10.449999809265137,10.529999732971191,6.285311222076416
