date,volume,open,high,low,close,adj close
2015-07-16,82600,21.520000457763672,21.690000534057617,21.520000457763672,21.65999984741211,16.798860549926758
2015-07-15,118900,21.51000022888184,21.59000015258789,21.440000534057617,21.479999542236328,16.65925407409668
2015-07-14,43200,21.40999984741211,21.530000686645508,21.40999984741211,21.5,16.67476463317871
2015-07-13,344500,21.239999771118164,21.43000030517578,21.229999542236328,21.43000030517578,16.620479583740234
2015-07-10,46200,21.11000061035156,21.239999771118164,21.059999465942383,21.200000762939453,16.442094802856445
2015-07-09,75800,20.96999931335449,21.170000076293945,20.90999984741211,20.96999931335449,16.26371192932129
2015-07-08,45100,21.07999992370605,21.13999938964844,20.770000457763672,20.81999969482422,16.147382736206055
2015-07-07,89700,21.059999465942383,21.229999542236328,20.84000015258789,21.229999542236328,16.465362548828125
2015-07-06,52600,20.920000076293945,21.13999938964844,20.81999969482422,21.1299991607666,16.387802124023438
2015-07-02,58000,21.229999542236328,21.25,21.09000015258789,21.170000076293945,16.4188289642334
2015-07-01,68000,21.14999961853028,21.21999931335449,21.040000915527344,21.209999084472656,16.449846267700195
2015-06-30,75900,21.1200008392334,21.13999938964844,20.93000030517578,21.020000457763672,16.3024959564209
2015-06-29,72900,21.170000076293945,21.229999542236328,21.020000457763672,21.020000457763672,16.3024959564209
2015-06-26,67100,21.299999237060547,21.38999938964844,21.0,21.350000381469727,16.558429718017578
2015-06-25,42600,21.6200008392334,21.6200008392334,21.049999237060547,21.280000686645508,16.50413703918457
2015-06-24,67600,21.39999961853028,21.489999771118164,21.309999465942383,21.43000030517578,16.620479583740234
2015-06-23,142600,21.38999938964844,21.5,21.350000381469727,21.489999771118164,16.667007446289062
2015-06-22,206800,21.459999084472656,21.61000061035156,21.170000076293945,21.459999084472656,16.64374351501465
2015-06-19,138200,21.61000061035156,21.61000061035156,21.34000015258789,21.3700008392334,16.57394027709961
2015-06-18,159000,21.51000022888184,21.71999931335449,21.5,21.68000030517578,16.57859992980957
2015-06-17,41000,21.459999084472656,21.540000915527344,21.3799991607666,21.450000762939453,16.4027156829834
2015-06-16,171500,21.270000457763672,21.450000762939453,21.270000457763672,21.39999961853028,16.36448097229004
2015-06-15,181000,21.309999465942383,21.489999771118164,21.21999931335449,21.34000015258789,16.318599700927734
2015-06-12,74000,21.450000762939453,21.459999084472656,21.350000381469727,21.43000030517578,16.38742446899414
2015-06-11,50000,21.459999084472656,21.549999237060547,21.459999084472656,21.5,16.440950393676758
2015-06-10,86600,21.270000457763672,21.5,21.270000457763672,21.459999084472656,16.410362243652344
2015-06-09,263000,21.290000915527344,21.290000915527344,21.170000076293945,21.229999542236328,16.234479904174805
2015-06-08,44500,21.36000061035156,21.3700008392334,21.25,21.26000022888184,16.25742530822754
2015-06-05,60200,21.280000686645508,21.40999984741211,21.280000686645508,21.350000381469727,16.32624626159668
2015-06-04,80000,21.459999084472656,21.5,21.299999237060547,21.36000061035156,16.333894729614258
2015-06-03,53600,21.530000686645508,21.549999237060547,21.420000076293945,21.459999084472656,16.410362243652344
2015-06-02,52800,21.479999542236328,21.51000022888184,21.43000030517578,21.459999084472656,16.410362243652344
2015-06-01,53300,21.51000022888184,21.520000457763672,21.38999938964844,21.479999542236328,16.425657272338867
2015-05-29,44700,21.549999237060547,21.549999237060547,21.3799991607666,21.39999961853028,16.36448097229004
2015-05-28,73900,21.420000076293945,21.5,21.420000076293945,21.450000762939453,16.4027156829834
2015-05-27,69300,21.36000061035156,21.51000022888184,21.36000061035156,21.489999771118164,16.433303833007812
2015-05-26,91900,21.420000076293945,21.450000762939453,21.350000381469727,21.36000061035156,16.333894729614258
2015-05-22,55100,21.51000022888184,21.56999969482422,21.38999938964844,21.549999237060547,16.47918128967285
2015-05-21,62800,21.440000534057617,21.549999237060547,21.38999938964844,21.530000686645508,16.463895797729492
2015-05-20,128100,21.440000534057617,21.520000457763672,21.39999961853028,21.5,16.440950393676758
2015-05-19,54000,21.489999771118164,21.489999771118164,21.40999984741211,21.440000534057617,16.395069122314453
2015-05-18,2378300,21.39999961853028,21.489999771118164,21.3799991607666,21.450000762939453,16.4027156829834
2015-05-15,59000,21.3799991607666,21.440000534057617,21.36000061035156,21.38999938964844,16.356834411621094
2015-05-14,160000,21.450000762939453,21.46999931335449,21.39999961853028,21.420000076293945,16.37977409362793
2015-05-13,183200,21.3799991607666,21.440000534057617,21.34000015258789,21.39999961853028,16.36448097229004
2015-05-12,1822800,21.280000686645508,21.39999961853028,21.280000686645508,21.350000381469727,16.32624626159668
2015-05-11,96600,21.3799991607666,21.43000030517578,21.3799991607666,21.40999984741211,16.37213134765625
2015-05-08,91800,21.39999961853028,21.420000076293945,21.36000061035156,21.3799991607666,16.34918975830078
2015-05-07,54700,21.270000457763672,21.31999969482422,21.200000762939453,21.26000022888184,16.25742530822754
2015-05-06,330600,21.309999465942383,21.309999465942383,21.13999938964844,21.229999542236328,16.234479904174805
2015-05-05,72000,21.299999237060547,21.39999961853028,21.25,21.25,16.24977684020996
2015-05-04,42200,21.299999237060547,21.39999961853028,21.299999237060547,21.36000061035156,16.333894729614258
2015-05-01,81500,21.229999542236328,21.350000381469727,21.229999542236328,21.299999237060547,16.28801155090332
2015-04-30,213600,21.299999237060547,21.34000015258789,21.14999961853028,21.18000030517578,16.196252822875977
2015-04-29,223400,21.26000022888184,21.350000381469727,21.25,21.299999237060547,16.28801155090332
2015-04-28,49600,21.280000686645508,21.38999938964844,21.239999771118164,21.350000381469727,16.32624626159668
2015-04-27,51200,21.34000015258789,21.39999961853028,21.280000686645508,21.32999992370605,16.31095314025879
2015-04-24,64900,21.280000686645508,21.39999961853028,21.280000686645508,21.350000381469727,16.32624626159668
2015-04-23,63100,21.32999992370605,21.38999938964844,21.280000686645508,21.32999992370605,16.31095314025879
2015-04-22,63700,21.309999465942383,21.34000015258789,21.200000762939453,21.31999969482422,16.30331039428711
2015-04-21,52000,21.34000015258789,21.34000015258789,21.25,21.26000022888184,16.25742530822754
2015-04-20,119200,21.15999984741211,21.31999969482422,21.15999984741211,21.299999237060547,16.28801155090332
2015-04-17,54300,21.21999931335449,21.26000022888184,21.11000061035156,21.1200008392334,16.150367736816406
2015-04-16,83700,21.280000686645508,21.440000534057617,21.280000686645508,21.290000915527344,16.280366897583008
2015-04-15,91500,21.280000686645508,21.420000076293945,21.280000686645508,21.39999961853028,16.36448097229004
2015-04-14,85300,21.1299991607666,21.299999237060547,21.100000381469727,21.270000457763672,16.26506996154785
2015-04-13,64400,21.31999969482422,21.36000061035156,21.200000762939453,21.239999771118164,16.24213218688965
2015-04-10,58900,21.06999969482422,21.32999992370605,21.06999969482422,21.32999992370605,16.31095314025879
2015-04-09,66700,21.07999992370605,21.239999771118164,21.01000022888184,21.18000030517578,16.196252822875977
2015-04-08,80600,21.06999969482422,21.18000030517578,21.040000915527344,21.09000015258789,16.127426147460938
2015-04-07,84400,21.11000061035156,21.18000030517578,20.8700008392334,21.059999465942383,16.10448455810547
2015-04-06,132100,20.86000061035156,21.170000076293945,20.86000061035156,21.049999237060547,16.096832275390625
2015-04-02,98100,20.88999938964844,21.0,20.82999992370605,20.93000030517578,16.00507926940918
2015-04-01,68000,20.93000030517578,20.93000030517578,20.770000457763672,20.84000015258789,15.93625259399414
2015-03-31,107800,21.09000015258789,21.11000061035156,20.90999984741211,21.0,16.05860137939453
2015-03-30,177000,20.989999771118164,21.13999938964844,20.950000762939453,21.1200008392334,16.150367736816406
2015-03-27,110600,20.850000381469727,20.90999984741211,20.82999992370605,20.89999961853028,15.982134819030762
2015-03-26,791200,20.82999992370605,20.940000534057617,20.71999931335449,20.8700008392334,15.959193229675291
2015-03-25,105700,21.049999237060547,21.15999984741211,20.81999969482422,20.81999969482422,15.920960426330566
2015-03-24,62100,21.200000762939453,21.229999542236328,21.030000686645508,21.059999465942383,16.10448455810547
2015-03-23,80700,20.979999542236328,21.239999771118164,20.979999542236328,21.21999931335449,16.226835250854492
2015-03-20,98700,21.049999237060547,21.309999465942383,20.86000061035156,21.09000015258789,16.127426147460938
2015-03-19,64700,20.979999542236328,21.040000915527344,20.940000534057617,20.979999542236328,16.018075942993164
2015-03-18,74700,20.799999237060547,21.059999465942383,20.700000762939453,20.989999771118164,16.025707244873047
2015-03-17,1483700,20.799999237060547,20.8799991607666,20.729999542236328,20.809999465942383,15.888283729553224
2015-03-16,80300,20.71999931335449,20.88999938964844,20.71999931335449,20.8799991607666,15.94172191619873
2015-03-13,68300,20.68000030517578,20.709999084472656,20.520000457763672,20.6299991607666,15.750850677490234
2015-03-12,79800,20.540000915527344,20.770000457763672,20.540000915527344,20.700000762939453,15.804293632507324
2015-03-11,60400,20.59000015258789,20.6200008392334,20.5,20.5,15.65159797668457
2015-03-10,2078500,20.709999084472656,20.75,20.51000022888184,20.57999992370605,15.712677001953123
2015-03-09,65700,20.75,20.8799991607666,20.75,20.790000915527344,15.873013496398926
2015-03-06,69300,20.93000030517578,20.959999084472656,20.75,20.770000457763672,15.857738494873049
2015-03-05,68700,20.940000534057617,21.0,20.86000061035156,20.90999984741211,15.964628219604492
2015-03-04,113100,20.940000534057617,20.959999084472656,20.850000381469727,20.90999984741211,15.964628219604492
2015-03-03,139700,21.0,21.01000022888184,20.920000076293945,20.959999084472656,16.002803802490234
2015-03-02,94700,20.950000762939453,21.0,20.89999961853028,21.0,16.033342361450195
2015-02-27,161000,20.950000762939453,20.979999542236328,20.86000061035156,20.950000762939453,15.995171546936035
2015-02-26,85800,20.8700008392334,20.979999542236328,20.84000015258789,20.89999961853028,15.956995964050291
2015-02-25,260900,20.850000381469727,20.979999542236328,20.850000381469727,20.90999984741211,15.964628219604492
2015-02-24,81900,20.780000686645508,20.950000762939453,20.780000686645508,20.90999984741211,15.964628219604492
2015-02-23,92500,20.84000015258789,20.93000030517578,20.82999992370605,20.920000076293945,15.972262382507324
2015-02-20,108300,20.81999969482422,20.940000534057617,20.690000534057617,20.940000534057617,15.987533569335938
2015-02-19,105600,20.690000534057617,20.850000381469727,20.690000534057617,20.790000915527344,15.873013496398926
2015-02-18,126000,20.739999771118164,20.86000061035156,20.739999771118164,20.790000915527344,15.873013496398926
2015-02-17,86400,20.84000015258789,20.89999961853028,20.739999771118164,20.799999237060547,15.88064670562744
2015-02-13,99700,20.780000686645508,20.86000061035156,20.739999771118164,20.809999465942383,15.888283729553224
2015-02-12,101000,20.809999465942383,20.82999992370605,20.739999771118164,20.780000686645508,15.865375518798828
2015-02-11,59700,20.729999542236328,20.809999465942383,20.700000762939453,20.76000022888184,15.850105285644531
2015-02-10,101000,20.71999931335449,20.780000686645508,20.65999984741211,20.780000686645508,15.865375518798828
2015-02-09,181300,20.6200008392334,20.75,20.6200008392334,20.700000762939453,15.804293632507324
2015-02-06,82400,20.75,20.780000686645508,20.56999969482422,20.75,15.842474937438965
2015-02-05,148300,20.670000076293945,20.780000686645508,20.6200008392334,20.75,15.842474937438965
2015-02-04,80600,20.65999984741211,20.700000762939453,20.600000381469727,20.63999938964844,15.758490562438965
2015-02-03,74400,20.59000015258789,20.700000762939453,20.540000915527344,20.65999984741211,15.773755073547363
2015-02-02,99500,20.3799991607666,20.559999465942383,20.309999465942383,20.530000686645508,15.674504280090332
2015-01-30,100800,20.459999084472656,20.520000457763672,20.31999969482422,20.40999984741211,15.58288288116455
2015-01-29,89900,20.40999984741211,20.530000686645508,20.32999992370605,20.489999771118164,15.643959999084473
2015-01-28,154600,20.6299991607666,20.64999961853028,20.3700008392334,20.43000030517578,15.598155975341797
2015-01-27,143700,20.520000457763672,20.64999961853028,20.459999084472656,20.6200008392334,15.7432222366333
2015-01-26,97100,20.600000381469727,20.670000076293945,20.549999237060547,20.6200008392334,15.7432222366333
2015-01-23,132700,20.59000015258789,20.670000076293945,20.56999969482422,20.64999961853028,15.766120910644531
2015-01-22,108600,20.559999465942383,20.670000076293945,20.450000762939453,20.6299991607666,15.750850677490234
2015-01-21,147100,20.39999961853028,20.540000915527344,20.3799991607666,20.479999542236328,15.63632869720459
2015-01-20,167100,20.40999984741211,20.489999771118164,20.31999969482422,20.489999771118164,15.643959999084473
2015-01-16,84200,20.07999992370605,20.39999961853028,20.07999992370605,20.3700008392334,15.55234432220459
2015-01-15,124800,20.39999961853028,20.46999931335449,20.13999938964844,20.14999961853028,15.38437557220459
2015-01-14,78000,20.43000030517578,20.43000030517578,20.170000076293945,20.36000061035156,15.544705390930176
2015-01-13,131600,20.57999992370605,20.790000915527344,20.31999969482422,20.489999771118164,15.643959999084473
2015-01-12,888100,20.670000076293945,20.739999771118164,20.46999931335449,20.56999969482422,15.705042839050291
2015-01-09,198300,20.780000686645508,20.809999465942383,20.61000061035156,20.65999984741211,15.773755073547363
2015-01-08,71100,20.51000022888184,20.81999969482422,20.51000022888184,20.780000686645508,15.865375518798828
2015-01-07,81400,20.299999237060547,20.56999969482422,20.299999237060547,20.450000762939453,15.613428115844728
2015-01-06,139300,20.3799991607666,20.549999237060547,20.190000534057617,20.25,15.46072769165039
2015-01-05,114200,20.600000381469727,20.71999931335449,20.350000381469727,20.3799991607666,15.559974670410156
2015-01-02,201500,20.68000030517578,20.790000915527344,20.56999969482422,20.65999984741211,15.773755073547363
2014-12-31,141800,20.809999465942383,20.84000015258789,20.64999961853028,20.729999542236328,15.827200889587402
2014-12-30,96100,20.709999084472656,20.84000015258789,20.709999084472656,20.76000022888184,15.850105285644531
2014-12-29,111000,20.770000457763672,20.89999961853028,20.76000022888184,20.82999992370605,15.903547286987305
